"drag-rfile"
"Iteration" "drag"
89 0.07198221069228644
90 0.08569640338345894
91 0.09939522883537484
92 0.113021439715458
93 0.1265279567360741
94 0.1398580688087273
95 0.1529656065538108
96 0.1658129924246303
97 0.1783430773761705
98 0.1905104400650864
99 0.2022690719574088
100 0.2135864148075816
101 0.2244311884508836
102 0.2347614963386001
103 0.2445428491392631
104 0.2537291207875868
105 0.262308529767355
106 0.2702129707163296
107 0.2774711250808241
108 0.2840894903503822
109 0.2899828318911326
110 0.2951329529713908
111 0.299535726280439
112 0.3031515592831602
113 0.3059911258668111
114 0.3080472873476498
115 0.3093201789671827
116 0.3098046467971643
117 0.3094943188720088
118 0.3084006351841428
119 0.3065323706616283
120 0.303902329862817
121 0.300528236901343
122 0.2964291258874683
123 0.291617595409053
124 0.2861313060910157
125 0.2799946141675391
126 0.2732824068582586
127 0.2659917113412824
128 0.2581620292192624
129 0.2498319090835116
130 0.2410402941977272
131 0.2318386822624151
132 0.2222708639750384
133 0.2123879296486861
134 0.2022441548666024
135 0.1918828360152923
136 0.1813465651077365
137 0.1706977486875817
138 0.1599913937649204
139 0.1492691904742572
140 0.138580581101108
141 0.1279744251917412
142 0.1174958671199533
143 0.107191598303795
144 0.0970827412241411
145 0.08722273705479139
146 0.07765653858592077
147 0.06840710162943658
148 0.05950526587681703
149 0.05098872966215745
150 0.04287539092544057
151 0.03519083627168988
152 0.02795489505692934
153 0.02118530325123851
154 0.01489846391942304
155 0.009105773820148723
156 0.003817816941995505
157 -0.0009573565189910308
158 -0.005214051800048692
159 -0.008948290376961741
160 -0.01215994012896704
161 -0.01483980838648559
162 -0.0170003715593365
163 -0.01864658988188667
164 -0.01978549407468794
165 -0.0204226943610686
166 -0.02056596904135424
167 -0.02022781432749948
168 -0.01942317752239752
169 -0.01816408206156372
170 -0.01646521410180665
171 -0.01434275728396377
172 -0.0118104707021003
173 -0.008889873743645213
174 -0.005595067266803509
175 -0.001944790936481473
176 0.002042258469513072
177 0.006347413874405927
178 0.0109403721417868
179 0.01581410215361156
180 0.02094466083060614
181 0.02631254016610618
182 0.03189575561131523
183 0.03767556379067964
184 0.04362961217396782
185 0.04974085102285049
186 0.05598939545066153
187 0.06235228301840281
188 0.06881118819966978
189 0.07534318338826186
190 0.08192794668938083
191 0.08853928883380242
192 0.09516257869846195
193 0.1017803242637149
194 0.1083705749003966
195 0.1149130375083607
196 0.121386579739541
197 0.127767451176165
198 0.1340423197492692
199 0.1401848202528571
200 0.1461745254740178
201 0.1519952055958466
202 0.1576273780289943
203 0.1630651888840352
204 0.168281019050623
205 0.1732577862761391
206 0.1779796695941176
207 0.182434091956822
208 0.1866053520694884
209 0.1904810338252552
210 0.1940479495275786
211 0.197296595710499
212 0.2002217546576189
213 0.2028143368760323
214 0.2050657075924378
215 0.2069715144842574
216 0.2085293089230443
217 0.209731507200194
218 0.2105769416502983
219 0.211064861106109
220 0.2112012258718643
221 0.2109792701976124
222 0.2104014990477326
223 0.2094684933094638
224 0.2081934508950643
225 0.206575673790478
226 0.2046274692103972
227 0.20235760278157
228 0.199777292955249
229 0.1968985463766077
230 0.1937284462435468
231 0.1902872190180962
232 0.1865887977224979
233 0.1826574678070608
234 0.1785033632832497
235 0.1741432310484584
236 0.1695987182287528
237 0.1648872330160527
238 0.1600285442481585
239 0.1550419796714507
240 0.1499491855626615
241 0.1447712720371647
242 0.1395295992184043
243 0.1342418994344422
244 0.1289297665231627
245 0.1236192164849278
246 0.1183447574249931
247 0.1131160823230772
248 0.1079538005980722
249 0.1028771521268414
250 0.09790514365274618
251 0.09305652562475859
252 0.08834921919523789
253 0.08380085701003361
254 0.07942720141889455
255 0.07524384608162227
256 0.07126587631536566
257 0.06750605531619085
258 0.0639758445867827
259 0.0606888843876153
260 0.05765406980793898
261 0.05487851200190735
262 0.05236949585209529
263 0.05013425655677417
264 0.0481788000809433
265 0.04650410206201877
266 0.04511669647961999
267 0.04401772385684367
268 0.04320736096892497
269 0.04268445866909937
270 0.04244749512253045
271 0.0424923218761829
272 0.0428145676691267
273 0.04340769500615462
274 0.04426570772141811
275 0.0453808801364431
276 0.04674433071477621
277 0.04834612451639213
278 0.05017608311680209
279 0.05222274705669275
280 0.05447362820917946
281 0.05691709503044552
282 0.05954037554114108
283 0.06233024176117115
284 0.06527184100866472
285 0.06835168786740269
286 0.07155563603014772
287 0.07486996508970625
288 0.07827977662175693
289 0.08177071267306656
290 0.0853276930891762
291 0.08894215133402736
292 0.09259370443953732
293 0.09626862241277118
294 0.0999562855805983
295 0.1036395303801739
296 0.1073045977262176
297 0.110939178614174
298 0.1145296240911213
299 0.1180647346229578
300 0.1215326085059054
301 0.1249222753278357
302 0.1282076482805405
303 0.1314074564362215
304 0.1344780305259016
305 0.1374319348564661
306 0.14026159724026
307 0.1429590110700228
308 0.1455160822410584
309 0.1479265350965229
310 0.150184927820143
311 0.1522860635286445
312 0.1542392331626743
313 0.1560233400802008
314 0.1576342250136948
315 0.1590683830681254
316 0.160322033799903
317 0.1613935600844901
318 0.1622816623047128
319 0.1629850612736521
320 0.1635038515303226
321 0.1638388499789422
322 0.1639911880240918
323 0.1639631239332476
324 0.1637569788317271
325 0.1633752185007751
326 0.1628216298013008
327 0.1621009409994733
328 0.1612247150587377
329 0.1601894052789423
330 0.1590017162365072
331 0.1576673780770037
332 0.1561930828076138
333 0.1545850791188437
334 0.1528479024188477
335 0.1509928943464403
336 0.1490275871534824
337 0.1469587209958038
338 0.1447956680875107
339 0.1425450939292085
340 0.1402174716242643
341 0.1378213052739095
342 0.1353676495281524
343 0.1328609797152626
344 0.1303127350494538
345 0.1277315651269894
346 0.1251338037003424
347 0.1225212944483441
348 0.1199027612497572
349 0.1172874218826853
350 0.1146835355666683
351 0.1120992751126245
352 0.1095408230987402
353 0.107017690354593
354 0.1045381262113975
355 0.1021108618168696
356 0.09974407209456321
357 0.09744523033194427
358 0.0952189874177619
359 0.09307488927533347
360 0.09101828335506947
361 0.08906614024396169
362 0.08721163097689536
363 0.08546175948248225
364 0.0838215491028573
365 0.08229523855773792
366 0.08088553653078795
367 0.07959854222914939
368 0.07843622749991043
369 0.07740231263541776
370 0.07649743611154683
371 0.07572402950978142
372 0.0750829071496551
373 0.07457471637722461
374 0.07420059587281903
375 0.07395969519936821
376 0.0738515918597311
377 0.07387457922842905
378 0.07403217384563189
379 0.07431785066169909
380 0.07472901507493712
381 0.07526216808363812
382 0.07591425529432264
383 0.07668108052656844
384 0.0775585968353093
385 0.07854196312554547
386 0.07962707499115573
387 0.08080802434804901
388 0.08207443785327813
389 0.08342588703666549
390 0.08485626939322419
391 0.08635956584379866
392 0.08792901811681184
393 0.08955847349324243
394 0.09124075887062608
395 0.09296975817369284
396 0.09473760045400669
397 0.09653738092399276
398 0.09836117917909869
399 0.1002013221111909
400 0.1020408723435805
401 0.1038839252661617
402 0.1057223459242685
403 0.1075503216549096
404 0.1093607903261185
405 0.1111466439500278
406 0.1129011437467693
407 0.1146176503529904
408 0.1162897034518504
409 0.1179111976161412
410 0.1194758597631817
411 0.120977834792123
412 0.1224117350694841
413 0.1237725366915274
414 0.1250553418864008
415 0.1262617503945402
416 0.1273808651684665
417 0.1284086681985671
418 0.1293418405921338
419 0.1301774444399069
420 0.1309185763821975
421 0.1315580221533381
422 0.1320923042567421
423 0.1325199019258296
424 0.1328403015958539
425 0.1330509883767458
426 0.1331539633952702
427 0.1331482036794401
428 0.1330358551937799
429 0.1328187780915338
430 0.1324989256918977
431 0.1320797202245287
432 0.1315624341664703
433 0.1309499547574871
434 0.1302450217599641
435 0.1294512055533188
436 0.1285715930998691
437 0.1276106059147049
438 0.1265707455098115
439 0.1254600608801631
440 0.1242813285221667
441 0.1230402707801299
442 0.121739412973356
443 0.1203859763715664
444 0.118984868786409
445 0.1175415878150124
446 0.1160612457558712
447 0.1145493697159977
448 0.1130154879294141
449 0.1114605549047519
450 0.1098897918599959
451 0.108309175441716
452 0.1067254153750419
453 0.1051336319017144
454 0.1035492785782539
455 0.1019783609433331
456 0.1004254273137415
457 0.09889539423563112
458 0.09739378554320699
459 0.09592597233598442
460 0.09449589750457159
461 0.0931079462087865
462 0.09176620667987895
463 0.09047513910368327
464 0.08923760729685996
465 0.08805736718668145
466 0.08693735195381623
467 0.0858807997516545
468 0.08489001500756054
469 0.08396723271579765
470 0.08311646160176969
471 0.08233717400281014
472 0.08163103849481844
473 0.08099923626136735
474 0.08044171011502138
475 0.0799587699816629
476 0.07955116185137351
477 0.0792177876018612
478 0.07895826766340647
479 0.07877158842471195
480 0.07865621904848853
481 0.07861217954612697
482 0.07863722697005417
483 0.07872997806037863
484 0.07888815552764553
485 0.07910902115466267
486 0.07939270170467265
487 0.07973520043509645
488 0.0801334368088051
489 0.08058438879615629
490 0.08108540820888745
491 0.0816322514080713
492 0.08221949036893911
493 0.08283551298084248
494 0.08348623491523215
495 0.08416842030125964
496 0.08487867773193956
497 0.08561364079806706
498 0.08636956494694999
499 0.08714301777598882
500 0.0879303093305997
501 0.08872784204405744
502 0.08953205711073102
503 0.09033938663930265
504 0.09114581241047319
505 0.09194790668604617
506 0.09274235614373778
507 0.09352584048730327
508 0.09429545776809671
509 0.09505799419680659
510 0.09579942489585115
511 0.09651692214480662
512 0.09720759513245275
513 0.09786724344527635
514 0.09849508920016566
515 0.09908590606947283
516 0.09964053651582105
517 0.1001569089509156
518 0.1006333206972323
519 0.1010682038717323
520 0.101460612778358
521 0.1018092466761914
522 0.1021127849728551
523 0.1023733190715521
524 0.1025885243109546
525 0.1027579383896556
526 0.1028812358262066
527 0.1029586114238413
528 0.1029905449547689
529 0.1029860947703899
530 0.1029368869376045
531 0.1028432016032658
532 0.1027059546292785
533 0.1025260679237266
534 0.1023043961863841
535 0.102041913267211
536 0.1017398227742534
537 0.101399573031883
538 0.1010229107055617
539 0.1006112909441029
540 0.1001664590198662
541 0.09969019209100673
542 0.09918436565323213
543 0.09865132232316179
544 0.09809289886056226
545 0.09751158037314653
546 0.09690907029627467
547 0.09628723662059557
548 0.09564842238650154
549 0.09499491991386819
550 0.09432863482816575
551 0.09365199538738532
552 0.09296741842231933
553 0.09227663984398027
554 0.09158210644981397
555 0.09088613035030108
556 0.09019083963230778
557 0.08949787746776015
558 0.08880942315052991
559 0.08812731710336938
560 0.08745320058050367
561 0.08678923140355879
562 0.08613698770035165
563 0.08549836246268358
564 0.08487637804476292
565 0.08427153312738027
566 0.08368556732804039
567 0.08311966260188479
568 0.0825748147063041
569 0.08205243824308024
570 0.08155357080250647
571 0.08107941004521753
572 0.08063099115800532
573 0.08020922107895505
574 0.07981435837673902
575 0.07944790448330591
576 0.07911028314468815
577 0.07880218889578522
578 0.07852427025820906
579 0.07827672392857236
580 0.07805916375150643
581 0.07787191394042932
582 0.07771502734478357
583 0.07758845540790681
584 0.07749186812746825
585 0.07742478411966081
586 0.07738655589559322
587 0.07737736587326555
588 0.07739645878291253
589 0.07744337515148647
590 0.07751687506387875
591 0.07761592192726791
592 0.07773962410772861
593 0.07788416797089874
594 0.07805130594588591
595 0.07823980086767572
596 0.0784483714057695
597 0.07867578057648297
598 0.07892118248411743
599 0.07918272972716373
600 0.07945945368025911
601 0.07974965343780779
602 0.08005153906037929
603 0.08036399099719215
604 0.08068535705646757
605 0.0810142416884074
606 0.08134895868610767
607 0.08168828471895547
608 0.08203053212340167
609 0.08237450350177203
610 0.08271778145509713
611 0.08305984081216625
612 0.08339942223612994
613 0.08373487609085115
614 0.08406530313110944
615 0.08438909348537035
616 0.08470481266077748
617 0.0850111321199768
618 0.08530715500693319
619 0.08559193893163299
620 0.08586448958012012
621 0.08612384456235657
622 0.08636893655292997
623 0.08659856850684282
624 0.08681182468242489
625 0.0870081093521113
626 0.08718697641619143
627 0.08734756757009834
628 0.08748958934281667
629 0.08761254431445226
630 0.08771348284891008
631 0.08779455531769209
632 0.0878557203511071
633 0.08790275500552294
634 0.08792837945955444
635 0.0879326047291478
636 0.0879153666827254
637 0.08787691846210988
638 0.08781728596824527
639 0.08773679424288708
640 0.08763563727079397
641 0.08751299594988422
642 0.08736980885431819
643 0.08720657430113393
644 0.08702611857390154
645 0.08682719568588324
646 0.08661102214119126
647 0.08637810992495998
648 0.08612904815416006
649 0.08586489735508285
650 0.08558634528078823
651 0.08529433072496676
652 0.08499013389869443
653 0.08467426844587628
654 0.08434755241174667
655 0.08401123032303702
656 0.08366577672595613
657 0.083312162258516
658 0.08295101358682594
659 0.08258375525248078
660 0.0822110541417334
661 0.08183402247563472
662 0.08145384144202718
663 0.08107170350575427
664 0.08068859642510295
665 0.08030537572216959
666 0.07992310609641504
667 0.07954285438466688
668 0.07916563042238781
669 0.07879234588071576
670 0.0784240128683681
671 0.07806104600982992
672 0.07770458097009741
673 0.07735583009146156
674 0.07701555462591404
675 0.07668452686496462
676 0.0763635666259907
677 0.07605365118681788
678 0.07575548694026464
679 0.07546957102319735
680 0.07519633959905059
681 0.07493687559723358
682 0.07469136658705777
683 0.07446057226208751
684 0.07424459284121965
685 0.07404374054852263
686 0.0738583740684356
687 0.07368906367380441
688 0.07353596387836497
689 0.07339899015207535
690 0.07327835607313432
691 0.07317444366682248
692 0.07308706929259444
693 0.07301587080657229
694 0.07296122398237286
695 0.0729227931216752
696 0.07290011399246962
697 0.07289277852957293
698 0.07290094693719637
699 0.07292422468054417
700 0.07296190150656952
701 0.0730135882663248
702 0.07307866966089438
703 0.07315649553428553
704 0.07324634031125706
705 0.07334742175182005
706 0.07345894133940456
707 0.0735800765846744
708 0.07370993660392335
709 0.07384754433533898
710 0.07399206113494145
711 0.07414250449062594
712 0.07429773615081273
713 0.07445731457529353
714 0.07462029938791463
715 0.07478551465286222
716 0.07495227547335331
717 0.07511940493161637
718 0.07528561574919949
719 0.07545031738459926
720 0.07561308830201093
721 0.0757728139294267
722 0.07592822612272271
723 0.07607845089420195
724 0.07622263305617211
725 0.07636014976953984
726 0.07648745861720704
727 0.07660673246553164
728 0.07671733418384627
729 0.07682061120063748
730 0.07691383338378202
731 0.07699657814385631
732 0.07706802692716758
733 0.07712823911432207
734 0.07717606666101745
735 0.07721109164408471
736 0.07723316577238926
737 0.07724190716552043
738 0.07723723600743133
739 0.07721874449251732
740 0.07718637166349768
741 0.07714002583468788
742 0.07707992997134831
743 0.07700608032123692
744 0.07691860480433164
745 0.07681745482612207
746 0.07670319510394284
747 0.07657629919826883
748 0.0764367835761653
749 0.07628471290615128
750 0.07612060585621415
751 0.07594477800232237
752 0.07575822212485064
753 0.07556109819223082
754 0.07535408411397539
755 0.07513776209704236
756 0.07491275994499209
757 0.07467964906861191
758 0.07443956536377192
759 0.07419336137521766
760 0.07394149750455735
761 0.07368452146683052
762 0.07342274443613761
763 0.07315751680541492
764 0.07288964497312807
765 0.07261975241254524
766 0.07234825758290631
767 0.07207614204961829
768 0.07180418527470443
769 0.07153343172727666
770 0.07126440371247098
771 0.07099804601243627
772 0.0707350221391536
773 0.07047574753867203
774 0.07022083248639152
775 0.06997064430760774
776 0.06972649202843891
777 0.06948850999232034
778 0.06925714984038561
779 0.06903301220334918
780 0.06881655830523305
781 0.06860836163890731
782 0.06840871690962114
783 0.0682184281707597
784 0.06803727352167337
785 0.06786552308659256
786 0.06770354705242949
787 0.067550901239202
788 0.06740833369166932
789 0.06727563986576052
790 0.06715283059037201
791 0.06703980340630274
792 0.06693659739552542
793 0.06684331798669271
794 0.06675996333838088
795 0.06668617364522832
796 0.06662209862380435
797 0.06656776633142456
798 0.06652255772139151
799 0.06648614889143786
800 0.06645809594176251
801 0.0664379698187703
802 0.06642543827539958
803 0.06642016829116952
804 0.06642200613353727
805 0.06643044832424556
806 0.06644518935110197
807 0.06646558674364364
808 0.06649117592101611
809 0.06652164727625029
810 0.06655642343060766
811 0.06659465058630558
812 0.06663572299741997
813 0.06667934834986297
814 0.06672500894631415
815 0.06677218835361574
816 0.06682025386385652
817 0.06686896153692799
818 0.06691772028199589
819 0.06696614359144355
820 0.06701363791814537
821 0.06705981008302725
822 0.06710405836684247
823 0.06714601006340774
824 0.06718505563300715
825 0.06722077045208012
826 0.06725290119229228
827 0.06728090789617015
828 0.0673046751351571
829 0.06732358650166101
830 0.06733758206167863
831 0.06734644127445458
832 0.06734986499315276
833 0.06734731690306726
834 0.06733904585928431
835 0.06732470137036158
836 0.06730510151109213
837 0.06727893590216112
838 0.06724601144023165
839 0.06720644350298476
840 0.06716025527428894
841 0.06710720310373076
842 0.06704761343831435
843 0.06698122236043684
844 0.06690870133444762
845 0.06682941684249021
846 0.06674359696286884
847 0.0666520023389004
848 0.06655443649612396
849 0.06645094084258961
850 0.06634101805995299
851 0.06622562531492306
852 0.06610489021152326
853 0.06597905430084078
854 0.06584834285990063
855 0.06571296197347697
856 0.06557325858939476
857 0.06542962284643961
858 0.06528238799129484
859 0.06513192201063658
860 0.06497865951953889
861 0.06482265679139206
862 0.06466440274114654
863 0.06450418369967707
864 0.06434248002562117
865 0.0641793695414765
866 0.06401519279162708
867 0.06385004301389796
868 0.06368455802677744
869 0.06351906219047114
870 0.06335413835118883
871 0.06318978964753172
872 0.06302690218281583
873 0.06286564652310603
874 0.06270603559993232
875 0.06254828874381418
876 0.06239250784750317
877 0.06223897794705514
878 0.0620881255216667
879 0.06193988457598054
880 0.06179444075055641
881 0.06165225758898225
882 0.06151346094684355
883 0.06137822824788216
884 0.06124682882587924
885 0.0611202394975828
886 0.06099774588685707
887 0.06087932063927137
888 0.0607645402050524
889 0.06065380216391657
890 0.06054715223913988
891 0.06044442348580859
892 0.06034605541883076
893 0.06025209697941522
894 0.06016238560663889
895 0.06007405120116104
896 0.05999446670729391
897 0.05991863971544503
898 0.05984687663904195
899 0.0597766784299976
900 0.05971292095899561
901 0.05965218733116103
902 0.05959291534644408
903 0.0595398807915171
904 0.05948828213283477
905 0.05944216994750134
906 0.0593972226789934
907 0.05935743159371388
908 0.05931776202756894
909 0.05928267840689587
910 0.05924680500729126
911 0.05921407078109796
912 0.05918507743008288
913 0.05915489592169695
914 0.05912864228963392
915 0.05910068745436214
916 0.05907665607475932
917 0.05905093137954078
918 0.05902883578130346
919 0.05900437917082642
920 0.05898292448649944
921 0.05895847968745212
922 0.05893673880617852
923 0.05891181114750987
924 0.05888944685752139
925 0.05886378320301614
926 0.05884034491486288
927 0.05881279974685041
928 0.05878709319944393
929 0.05875752152792788
930 0.05872952445556159
931 0.05869694814409231
932 0.05866549826301329
933 0.05862914495412972
934 0.05859165181488298
935 0.05855460295633692
936 0.05851194764294822
937 0.05846790786496269
938 0.05842495522319027
939 0.05837588325488707
940 0.05832531833532829
941 0.05827213344793665
942 0.05821652577769868
943 0.05815866339512654
944 0.05809826798081333
945 0.0580351449800789
946 0.05796945609591118
947 0.05790128374669459
948 0.05783065503968655
949 0.05775767491024832
950 0.05768240718049694
951 0.05760460604945603
952 0.05752507490556037
953 0.05744356085671339
954 0.05735985112505684
955 0.05727394072250782
956 0.05718610730704551
957 0.05709636646774082
958 0.05700483044549078
959 0.05691166540249033
960 0.0568169315885489
961 0.05672082015278789
962 0.05662363106910411
963 0.05652542531957643
964 0.05642623338805015
965 0.0563260964959945
966 0.05622911567778107
967 0.05612631318256752
968 0.05602351660432002
969 0.05592041386476815
970 0.05582092125354868
971 0.05571597918983316
972 0.05561174457975629
973 0.05551192599349422
974 0.05540724884120145
975 0.05530381283040933
976 0.05520507548201306
977 0.05510181800390054
978 0.05500390754952921
979 0.05490164776849535
980 0.0548011315216848
981 0.05470605300342392
982 0.05460724215718457
983 0.05451438075365654
984 0.05441792760631101
985 0.05432774317117523
986 0.05423414686963962
987 0.05414310721148418
988 0.05405764367936302
989 0.05396915558528494
990 0.05388298739494715
991 0.05380210301501373
992 0.05371830677900994
993 0.05363707619838025
994 0.05356122971104375
995 0.05348301578545406
996 0.05340764367011479
997 0.05333416500598496
998 0.05326252377033836
999 0.05319580647378846
1000 0.05312649354137607
1001 0.0530593878159721
1002 0.05299422081543018
1003 0.05293101200165509
1004 0.05286944623293053
1005 0.05280923637638868
1006 0.05275053694830069
1007 0.05269322732703118
1008 0.05263735960482915
1009 0.05258296656496224
1010 0.0525299834200826
1011 0.05247801668503661
1012 0.05242686517748044
1013 0.05237664156657409
1014 0.05232732551505445
1015 0.05227902789262549
1016 0.05223152663126002
1017 0.05218476786415759
1018 0.05213878125985315
1019 0.05209341195514446
1020 0.05204873080248568
1021 0.05200452308579384
1022 0.05196056206234866
1023 0.05191687140947975
1024 0.05187330636956786
1025 0.05182984272937045
1026 0.05178637580702643
1027 0.051742948526029
1028 0.05169941420640179
1029 0.05165580029516451
1030 0.05161209700571433
1031 0.05156823393501953
1032 0.05152414626494929
1033 0.05147975158819818
1034 0.0514350037866165
1035 0.05138970668627594
1036 0.05134383777977101
1037 0.05129748285345284
1038 0.05125062469987021
1039 0.05120319876543502
1040 0.05115508145574032
1041 0.05110613286316619
1042 0.0510566587362434
1043 0.05100646855582766
1044 0.05095566040261723
1045 0.05090413991826159
1046 0.0508519443344073
1047 0.050798888943429
1048 0.05074506273545916
1049 0.05069046485043553
1050 0.05063495533168974
1051 0.05057867380433476
1052 0.05052185202281567
1053 0.05046442358366941
1054 0.05040634507942984
1055 0.05034756660243656
1056 0.0502880922028761
1057 0.05022778034775798
1058 0.05016664463782103
1059 0.05010488632052557
1060 0.05004253145562557
1061 0.04997965742878624
1062 0.04991626577389888
1063 0.04985258024996652
1064 0.0497886611961695
1065 0.04972431952338542
1066 0.04965955274600054
1067 0.04959434596573507
1068 0.04952874648551531
1069 0.04946286203896421
1070 0.04939675402000963
1071 0.04933036768896226
1072 0.04926385079551298
1073 0.04919732757376474
1074 0.04913073500773513
1075 0.04906409644380577
1076 0.04899750829316817
1077 0.04893102694387987
1078 0.04886477538013134
1079 0.04879855916122496
1080 0.04873256211772174
1081 0.04866678837527082
1082 0.04860127221517174
1083 0.04853604094739711
1084 0.04847123724527238
1085 0.04840683817832167
1086 0.04834279332577392
1087 0.04827902494423318
1088 0.04821562379382442
1089 0.04815265473057197
1090 0.04809031777427035
1091 0.04802859552481875
1092 0.04796738689195847
1093 0.0479066812779106
1094 0.04784647870749596
1095 0.04778683765985166
1096 0.04772790198189945
1097 0.04766969298695184
1098 0.04761194950046044
1099 0.04755774372360817
1100 0.04750003511725151
1101 0.04744328870431968
1102 0.04738723153028872
1103 0.0473349702589813
1104 0.04727939339139396
1105 0.04722465442034496
1106 0.04717369461850357
1107 0.04711946752368282
1108 0.04706649439823991
1109 0.04701708009562787
1110 0.04696435974240791
1111 0.0469126486261714
1112 0.0468644905075715
1113 0.04681296717506504
1114 0.04676548698649817
1115 0.04671443004442276
1116 0.04666747374448135
1117 0.04661724477325203
1118 0.04657083929547718
1119 0.04652145163548993
1120 0.04647589977874864
1121 0.04642727256772737
1122 0.04638237870176526
1123 0.04633391681205357
1124 0.04628926231459034
1125 0.04624120863121063
1126 0.04619693043321641
1127 0.04614944265222057
1128 0.04610564251003652
1129 0.04605883049387644
1130 0.04601566736107807
1131 0.04596929943879823
1132 0.04592645090443448
1133 0.04588022570885392
1134 0.04583740583249273
1135 0.04579123850371993
1136 0.04574852385084643
1137 0.04570267054090541
1138 0.04566000212925599
1139 0.04561434804178997
1140 0.0455719730359797
1141 0.0455262363036955
1142 0.04548364201425108
1143 0.04543813035811261
1144 0.04539609452651402
1145 0.04535068200703855
1146 0.04530847241099666
1147 0.04526277089500903
1148 0.045220271942147
1149 0.04517759305884368
1150 0.04513185134166819
1151 0.04508915714781436
1152 0.04504351500874185
1153 0.04500066555470063
1154 0.04495751267557277
1155 0.04491167925840589
1156 0.04486889284463747
1157 0.04482314419075707
1158 0.04478008203349364
1159 0.04473648349706939
1160 0.04469007139646042
1161 0.04464689320733694
1162 0.04460067653139949
1163 0.04455735800011171
1164 0.0445111816742254
1165 0.04446793022555207
1166 0.04442441140378573
1167 0.04437791682294815
1168 0.04433426414700385
1169 0.04428748366745626
1170 0.04424360444218088
1171 0.044196834761299
1172 0.04415331138005806
1173 0.04410954835190599
1174 0.0440627295413886
1175 0.04401902380488853
1176 0.04397214590167477
1177 0.04392844790785674
1178 0.04388180764054532
1179 0.04383811566812844
1180 0.04379142269866659
1181 0.04374775909775882
1182 0.0437010845158134
1183 0.04365762320163305
1184 0.04361392442208666
1185 0.04356728448613291
1186 0.0435241753651067
1187 0.04347780694193804
1188 0.04343466673689993
1189 0.04338839016847946
1190 0.04334527470878902
1191 0.04330178998325346
1192 0.04325519665994282
1193 0.04321203708586575
1194 0.04316871581014695
1195 0.04312235012643794
1196 0.04307973237575931
1197 0.04303685998649708
1198 0.0429911302718366
1199 0.04294889526435556
1200 0.04290653338696873
1201 0.04286383346170642
1202 0.04281807594562722
1203 0.04277575060873464
1204 0.04273324625498218
1205 0.04269076650787899
1206 0.04264527303430892
1207 0.04260346254436285
1208 0.04256179099757014
1209 0.04252025209627185
1210 0.04247867055531011
1211 0.04243426501008107
1212 0.04239348596726184
1213 0.0423524994292073
1214 0.04231142458205545
1215 0.042270266569397
1216 0.04222934983651093
1217 0.04218859276106153
1218 0.04214823849843506
1219 0.04210804122123023
1220 0.04206814377349837
1221 0.04202810049186823
1222 0.04198830658964128
1223 0.04194885644320433
1224 0.04190967848877435
1225 0.04187051616666166
1226 0.04183120718885585
1227 0.04179222986787134
1228 0.041753706594219
1229 0.04171564407651549
1230 0.0416779120343725
1231 0.04164034257001076
1232 0.04160285647435554
1233 0.04156554266656048
1234 0.04152851082353325
1235 0.04149164170123092
1236 0.04145510592175736
1237 0.04141873904836222
1238 0.04138275769016274
1239 0.04134708526220986
1240 0.04131157019755506
1241 0.04127621675140085
1242 0.04124092645109848
1243 0.04120585351379297
1244 0.04117097088885312
1245 0.04113635048854586
