"lift-rfile_4412"
"Iteration" "lift"
146 1.798519084042521
147 1.798492059189574
148 1.798470871358253
149 1.798449947129163
150 1.798431562647497
151 1.798417481962373
152 1.798405764048005
153 1.79840070501843
154 1.798397816490968
155 1.798398745449423
156 1.798402162213312
157 1.798408068741341
158 1.798413128293509
159 1.798421246556143
160 1.798427661285952
161 1.798434344587743
162 1.79844075016815
163 1.798447835184739
164 1.798453193144854
165 1.798461442474041
166 1.798468560062152
167 1.798477074978994
168 1.798486619719316
169 1.798498226898103
170 1.798509885733147
171 1.79852518412189
172 1.798539931896455
173 1.798557496962726
174 1.798574767482701
175 1.798594589913519
176 1.798612851486211
177 1.798634113519263
178 1.798653907465989
179 1.798674089624345
180 1.798694020269879
181 1.798714489970838
182 1.79873284259189
183 1.798753675622484
184 1.798772486714185
185 1.798791684590171
186 1.798810733887239
187 1.798830809501054
188 1.798849108022624
189 1.798870301987667
190 1.79889023994841
191 1.798911451778661
192 1.798933092357929
193 1.79895578469652
194 1.798976541915051
195 1.798999620546696
196 1.799020909881669
197 1.79904247379958
198 1.799063448391194
199 1.799084745973194
200 1.79910350383839
201 1.799124559035095
202 1.799143856603384
203 1.799163799285134
204 1.799183487733099
205 1.799203877922227
206 1.799222299697301
207 1.799243207337
208 1.799262450721384
209 1.799282093211358
210 1.799301589121364
211 1.799321824599909
212 1.7993399642008
213 1.799360336692375
214 1.799378648675633
215 1.799397197029431
216 1.799415578314636
217 1.799434619792778
218 1.799451459052428
219 1.799470663028406
220 1.799487971558961
221 1.799505863390967
222 1.799523508013644
223 1.799541833929869
224 1.799557899327943
225 1.799576636413052
226 1.799593591570643
227 1.799610873686291
228 1.799627764420602
229 1.799645197844812
230 1.799660267444905
231 1.799681150576513
232 1.7996977841616
233 1.799713484458659
234 1.799729060037213
235 1.799748513922376
236 1.799763779929122
237 1.799783162681271
238 1.799798461650854
239 1.799812820958643
240 1.799830711520688
241 1.799846589571697
242 1.799860238117401
243 1.799879429979216
244 1.799894625517293
245 1.799912146765148
246 1.799931151567366
247 1.799946720469
248 1.799960073981223
249 1.799978551533188
250 1.799996164711811
251 1.800009870659113
252 1.800026485969202
253 1.800043758968232
254 1.800056802384289
255 1.800074033462122
256 1.800090508063668
257 1.800103419506473
258 1.800119368001917
259 1.800136020882697
260 1.800148542790991
261 1.800165043500903
262 1.800180795045726
263 1.800193172865771
264 1.800208368348153
265 1.800221565627442
266 1.800235265286132
267 1.800251599877326
268 1.80026695308517
269 1.800279176109607
270 1.800294348471472
271 1.800310422025846
272 1.800322736234482
273 1.800338854127871
274 1.800353927074864
275 1.800365564517324
276 1.800379366479818
277 1.800393652559332
278 1.80040654526133
279 1.800418136049554
280 1.800430236201313
281 1.800442839757373
282 1.800456465964298
283 1.800469892914171
284 1.800482814347794
285 1.800497466615997
286 1.800511762521735
287 1.80052525202235
288 1.800539605111692
289 1.800550751367122
290 1.80056276307266
291 1.800577282113616
292 1.800590686714199
293 1.80060307371722
294 1.800616130977348
295 1.800628617363546
296 1.800640185287781
297 1.800653033104976
298 1.800665113740001
299 1.800676308540098
300 1.800688475856248
301 1.800700087487149
302 1.800710920432378
303 1.800723130363008
304 1.800734755821483
305 1.800745814370795
306 1.800758183255649
307 1.800770144177532
308 1.80078139850153
309 1.800793931912526
310 1.800805728369657
311 1.800816960864699
312 1.800829195956716
313 1.80084122705136
314 1.800852448207568
315 1.800862711207015
316 1.800873432254656
317 1.800884686265872
318 1.80089687962536
319 1.800908959525275
320 1.800920063984114
321 1.800930338085189
322 1.800941201893797
323 1.800952756568274
324 1.800965305709591
325 1.80097746445722
326 1.800988547203243
327 1.800998922408727
328 1.80100990199772
329 1.801021320897249
330 1.801033594782569
331 1.801045457338066
332 1.801056193037435
333 1.801068281190005
334 1.801079713470625
335 1.801088508138685
336 1.801099560435947
337 1.801111242253873
338 1.801121874709432
339 1.801133765967888
340 1.80114502955955
341 1.801155742063878
342 1.801167650327057
343 1.80117895829211
344 1.801189120303896
345 1.801198431985183
346 1.801208422145232
347 1.801219227591713
348 1.801230984878248
349 1.801242551484339
350 1.801252923173754
351 1.801262609292331
352 1.801272779674803
353 1.801283699923193
354 1.801295731223088
355 1.801307485000888
356 1.801317952233132
357 1.801327590441447
358 1.801337596503051
359 1.80134811064941
360 1.801359733920178
361 1.801371115030988
362 1.80138129255694
363 1.801392563282073
364 1.801403035565006
365 1.801410833831666
366 1.80142103798576
367 1.801432242841397
368 1.801442324404855
369 1.801453650224391
370 1.801464075865017
371 1.8014739403497
372 1.801485050845924
373 1.801495883806128
374 1.801505772032845
375 1.801514928888006
376 1.801524319357307
377 1.8015340835103
378 1.801544930183726
379 1.801555497120958
380 1.801565034225732
381 1.801574275946552
382 1.801584134154408
383 1.801594494481341
384 1.801605904249013
385 1.801616921376155
386 1.8016247437403
387 1.80163555093943
388 1.801645568853253
389 1.801653292863025
390 1.80166289438943
391 1.801673075860354
392 1.801681882789202
393 1.801690153289406
394 1.80169849960894
395 1.801707916956917
396 1.80171864319749
397 1.801729429632196
398 1.801739242024295
399 1.801748825274268
400 1.801759069564908
401 1.801768030624904
402 1.801779259398153
403 1.801791212117895
404 1.801799671242532
405 1.801811212494771
406 1.801821483926848
407 1.801829194506094
408 1.801838356325836
409 1.801848003968128
410 1.801856614098758
411 1.801864790929796
412 1.801873069497554
413 1.801881995912857
414 1.801891942301565
415 1.801901863485538
416 1.80191122897446
417 1.801920624495119
418 1.8019309105415
419 1.801941693072602
420 1.801951181526297
421 1.801962245072412
422 1.801970056619572
423 1.801980731750238
424 1.801990394699509
425 1.801997372495735
426 1.802005437991148
427 1.802012225989323
428 1.802018307702668
429 1.802027265800206
430 1.802035734313779
431 1.802044262825229
432 1.802054311054926
433 1.802064465098165
434 1.802072493612601
435 1.802084517890226
436 1.802093624175693
437 1.802103799398724
438 1.802112556594952
439 1.802122435708656
440 1.802129012986445
441 1.802135997566386
442 1.802142068545878
443 1.802147329607003
444 1.802154063096558
445 1.802162248181476
446 1.802170015174834
447 1.802179800654166
448 1.802189447371509
449 1.802197711907039
450 1.802209068525149
451 1.802221564666705
452 1.802231038587951
453 1.802244451401037
454 1.802254535104994
455 1.802263484879402
456 1.802271671061009
457 1.802281299656482
458 1.802287589095588
459 1.802294219780275
460 1.802300022595263
461 1.802305413867495
462 1.802312245722819
463 1.802320213942074
464 1.802327524970299
465 1.802335543859932
466 1.80234476724497
467 1.802355358763818
468 1.802365659762102
469 1.802378695118119
470 1.802388357437665
471 1.802399392207118
472 1.80240812709316
473 1.802416879531579
474 1.802426752758153
475 1.802435093104455
476 1.802442119347334
477 1.802449542481855
478 1.802456406417131
479 1.802462817203038
480 1.80247132015236
481 1.802481031264884
482 1.802488294623319
483 1.802499522132357
484 1.80250814884587
485 1.802518436044122
486 1.8025275108548
487 1.802537638352745
488 1.802544545854879
489 1.802552023873795
490 1.802558635871365
491 1.802564322955431
492 1.802571076959564
493 1.802577281356247
494 1.802583174795971
495 1.802592199575017
496 1.802601054689435
497 1.802608840512092
498 1.802617869063335
499 1.802630178220171
500 1.80263919396826
501 1.802651595906607
502 1.80266067296675
503 1.802668589230967
504 1.802677390501094
505 1.802684802777046
506 1.802691490967703
507 1.802698604776907
508 1.802705201307842
509 1.802711491805267
510 1.802719079392304
511 1.802727492627131
512 1.802735622986587
513 1.802745878743766
514 1.802754905081278
515 1.802765400108445
516 1.802774793904991
517 1.802783631825297
518 1.802791585558601
519 1.802799776877977
520 1.802805344611776
521 1.802811389121918
522 1.802818059282665
523 1.802824351077637
524 1.802831887069167
525 1.802840077810298
526 1.802847455001323
527 1.802856370610503
528 1.802864755881983
529 1.80287513707273
530 1.802882845456106
531 1.802891748406311
532 1.802899826238467
533 1.80290788561157
534 1.802913202759994
535 1.802921691838172
536 1.802927376722713
537 1.802933838824977
538 1.802939474622197
539 1.802946486301676
540 1.802953430677033
541 1.802960343765386
542 1.802968868986616
543 1.80297837981776
544 1.802987189645924
545 1.802998023113603
546 1.803006958149823
547 1.803015637296365
548 1.803023693768618
549 1.803031930365543
550 1.803039746952603
551 1.803047981460322
552 1.803053621182136
553 1.803059475594182
554 1.803065806477197
555 1.803071758508106
556 1.803078861639386
557 1.803085257164021
558 1.803092271643996
559 1.803102110885637
560 1.803109329584773
561 1.803119704010765
562 1.803127152803597
563 1.803135801246651
564 1.803143610137875
565 1.803151408672728
566 1.803156442063874
567 1.80316345169573
568 1.803169926433198
569 1.803176374601946
570 1.803184004473833
571 1.803190895129187
572 1.803197469842241
573 1.803206097955782
574 1.803214103808323
575 1.80322383239979
576 1.803230697192538
577 1.803238901277557
578 1.803244830746554
579 1.803253179193354
580 1.803258760767395
581 1.803264828542731
582 1.803269738460089
583 1.803275682939733
584 1.80328111903904
585 1.803288006780482
586 1.80329364405289
587 1.803302936860048
588 1.803309944069107
589 1.803320233062808
590 1.803327881501336
591 1.803336267780105
592 1.80334347985131
593 1.803350963563331
594 1.803357443906015
595 1.803364120412815
596 1.803370463063915
597 1.803376932029798
598 1.803381609147726
599 1.803389528848077
600 1.80339504757283
601 1.803402191965213
602 1.80340882096682
603 1.803416792033486
604 1.803423407523757
605 1.803432294525122
606 1.80344021858426
607 1.803448219967062
608 1.803454133711888
609 1.80346245018734
610 1.803468790689631
611 1.803477008167583
612 1.8034838239308
613 1.803490085741067
614 1.80349606096208
615 1.803503041921405
616 1.803508004083212
617 1.803515776666228
618 1.803521032327319
619 1.803528062278312
620 1.803535148737921
621 1.803541753071386
622 1.803548761429099
623 1.80355810093133
624 1.803564379225075
625 1.803572251024272
626 1.803578312175427
627 1.803584722460235
628 1.80359239459193
629 1.803599507130201
630 1.803604576976026
631 1.803613290933628
632 1.80361941681035
633 1.803625271638559
634 1.803631084762959
635 1.803639026243326
636 1.803644488219485
637 1.803651808664106
638 1.803658662511616
639 1.80366487448287
640 1.803671165589603
641 1.803679378618677
642 1.803685023584032
643 1.803692033900278
644 1.80369734980784
645 1.803703590059112
646 1.803710925233462
647 1.80371787740214
648 1.803723940504884
649 1.80373296845542
650 1.803739589219635
651 1.803747168863496
652 1.803752475714146
653 1.803760238442014
654 1.803766279979828
655 1.803774278043433
656 1.803781188186417
657 1.803787644242457
658 1.803791647731602
659 1.803797872271033
660 1.803803886464043
661 1.80380966583656
662 1.803815651049724
663 1.803823717177219
664 1.803829102693352
665 1.803836436463866
666 1.803842297133948
667 1.803848849700736
668 1.803855315639009
669 1.803862780551429
670 1.803868184250991
671 1.803875916448323
672 1.803881598549478
673 1.803887693108318
674 1.803893614546275
675 1.803901842378622
676 1.803907405735255
677 1.803914520600162
678 1.803919576250005
679 1.803925014236973
680 1.803931685010071
681 1.803938311481079
682 1.803943310164945
683 1.803952205033468
684 1.803958583186167
685 1.803964875337763
686 1.803971098206215
687 1.803978412575003
688 1.803983747454247
689 1.803991394927226
690 1.803996954573434
691 1.804002954830333
692 1.80400872124038
693 1.804015522908235
694 1.804020331609573
695 1.804027766085478
696 1.804033332179722
697 1.804040718216871
698 1.804047319960023
699 1.804054293822552
700 1.804059247288076
701 1.804066580495403
702 1.804071884451038
703 1.804077663101253
704 1.804083205277997
705 1.804091070819205
706 1.804096359725598
707 1.804103342561377
708 1.804108353701243
709 1.804113829440868
710 1.804119030857249
711 1.804125332242176
712 1.804131232678853
713 1.804138336257436
714 1.804143971392474
715 1.804152027497106
716 1.804159092306771
717 1.804166573401702
718 1.804173303544844
719 1.804180918662699
720 1.804187563741965
721 1.804194445524824
722 1.804200402581614
723 1.804206670883328
724 1.80421221138964
725 1.804218289260553
726 1.804222927521111
727 1.804228437760379
728 1.804233169739253
729 1.804239976146565
730 1.804245939153956
731 1.804251640476082
732 1.804256978912961
733 1.804262939822913
734 1.804267520789422
735 1.804274129643563
736 1.804278597212111
737 1.804285732871808
738 1.80429119023616
739 1.804297419182039
740 1.804303806835385
741 1.804311078206791
742 1.804316130217678
743 1.804323672678899
744 1.804329614890442
745 1.804336223923067
746 1.804342349366522
747 1.804349010581227
748 1.804353455049214
749 1.804360171034362
750 1.804365146171763
751 1.804370844059559
752 1.804376479218645
753 1.80438290578967
754 1.804387086233305
755 1.804393892268964
756 1.804398945417366
757 1.804404958383383
758 1.804411026689992
759 1.804419072055953
760 1.80442420997367
761 1.804431016453491
762 1.804435916801383
763 1.804441543057732
764 1.804446981094139
765 1.804453109736746
766 1.804457217179978
767 1.804463586969941
768 1.80446805164171
769 1.804473938129913
770 1.80447960183327
771 1.80448726340128
772 1.804493000210128
773 1.804499463681555
774 1.804504034877258
775 1.804510761598786
776 1.804515332117052
777 1.804521845261103
778 1.804526068892348
779 1.804533007939771
780 1.804538101414066
781 1.804544138404781
782 1.804549964848692
783 1.804556666563956
784 1.804561337251696
785 1.804568795977884
786 1.804574513550243
787 1.804580677681539
788 1.804586445379638
789 1.804592898569559
790 1.804597009492317
791 1.804603892699509
792 1.804608951657797
793 1.804614523883743
794 1.80461978489499
795 1.804625887896451
796 1.804629840982255
797 1.80463651244191
798 1.804641320135239
799 1.804646835585006
800 1.804652139873322
801 1.804658419581785
802 1.804662671097586
803 1.804669849980411
804 1.804675415763669
805 1.804681587243888
806 1.804687429879678
807 1.804694049257168
808 1.804698630561858
809 1.804705833732736
810 1.804711199444112
811 1.804716945521417
812 1.804722254988347
813 1.804728280758905
814 1.804732020647382
815 1.804738571389485
816 1.804743360791114
817 1.804748923492956
818 1.804754176437401
819 1.804760235682721
820 1.804764013094812
821 1.804770619089234
822 1.804775406792342
823 1.804780928719339
824 1.804786397080019
825 1.80479289318118
826 1.804797520837182
827 1.80480447900037
828 1.804809494064861
829 1.804815213821204
830 1.804820826611892
831 1.804827390358262
832 1.804831782045573
833 1.804838447504158
834 1.804843075356377
835 1.804848184205415
836 1.804853266611241
837 1.804859212165574
838 1.804862948259498
839 1.804869231910408
840 1.804873631720718
841 1.804878879562309
842 1.804884261029305
843 1.804890793662706
844 1.804895182326457
845 1.804902186199122
846 1.804907281001915
847 1.804913076485774
848 1.80491873361969
849 1.80492524661875
850 1.804929755380643
851 1.804936255650945
852 1.804940539398452
853 1.804946133078112
854 1.804950667477353
855 1.80495642111125
856 1.804961284878069
857 1.804966546473279
858 1.804971337949107
859 1.804976810851306
860 1.804981084287761
861 1.804987166992072
862 1.804991175096548
863 1.804997883281955
864 1.805002886946041
865 1.805008726317275
866 1.805014365588
867 1.805020828388704
868 1.805025061260581
869 1.805031737035355
870 1.80503659028868
871 1.80504236126571
872 1.805047463126892
873 1.805053140857663
874 1.805056814991082
875 1.805062720953847
876 1.805066824317444
877 1.80507238551222
878 1.805076936099399
879 1.805082321515929
880 1.805087089886539
881 1.805092512292741
882 1.805097310217057
883 1.805103049473454
884 1.80510838740866
885 1.80511446026452
886 1.805118503004042
887 1.805124878095352
888 1.805129418891316
889 1.805134713600741
890 1.805139693626748
891 1.805145578989511
892 1.805149256546047
893 1.805155327248339
894 1.805159596843904
895 1.805164514976052
896 1.805169308857341
897 1.805175166616904
898 1.805179173021275
899 1.805185996932307
900 1.805190919648865
901 1.805196451043257
902 1.805201511981292
903 1.805207424347482
904 1.805211473701631
905 1.805217601304506
906 1.805221698265849
907 1.805227448145168
908 1.805231234632885
909 1.805237176963956
910 1.805241118868963
911 1.805246768281647
912 1.805250632822749
913 1.805256872620384
914 1.805261200186861
915 1.805267237851337
916 1.805271238250132
917 1.805277585476546
918 1.805281938667395
919 1.805287569635568
920 1.805292421130963
921 1.80529797794563
922 1.805303300647788
923 1.805309301193225
924 1.805313377315386
925 1.805319511356994
926 1.805323805232049
927 1.805329651158425
928 1.805334124001161
929 1.805339741018337
930 1.805343549639068
931 1.805349125091069
932 1.805352452337163
933 1.805358530184142
934 1.805362800691073
935 1.805367841377191
936 1.805372631117218
937 1.805378285514525
938 1.805381708556032
939 1.805388040299307
940 1.805392558214092
941 1.805397915318543
942 1.805402694715817
943 1.805408187419592
944 1.805411553728102
945 1.805417395481184
946 1.805421308723241
947 1.80542603936383
948 1.805430615967249
949 1.805436265974556
950 1.805440041657768
951 1.805446303457663
952 1.805450641451595
953 1.805455472513097
954 1.805460278071254
955 1.805465978862733
956 1.805469466358042
957 1.805475594628556
958 1.80547985619264
959 1.805484733386543
960 1.805489507088216
961 1.805495389471905
962 1.805499175583606
963 1.805505455178729
964 1.805509686006199
965 1.805514326012399
966 1.805518805874078
967 1.805524131263707
968 1.805527273753371
969 1.805533126689527
970 1.805537234322269
971 1.805542008881426
972 1.805546438612636
973 1.805551791680174
974 1.805555322715153
975 1.805561341710085
976 1.805565638511387
977 1.805570891185599
978 1.805575717783416
979 1.805581318471938
980 1.805585005598503
981 1.805591059439601
982 1.80559513829043
983 1.805600295789538
984 1.805605069644028
985 1.805610559807798
986 1.805614747850366
987 1.805620702392553
988 1.805624227773218
989 1.80563011508275
990 1.805634187135596
991 1.805639049360152
992 1.805643795862517
993 1.805649246633092
994 1.805652355512043
995 1.80565796679214
996 1.8056617689432
997 1.805666296824728
998 1.805670585120921
999 1.805675616829431
1000 1.805678612563073
