"lift-rfile"
"Iteration" "lift"
157 0.1094561827487305
158 0.1034829296699306
159 0.09865523404646243
160 0.09459659085828864
161 0.09112534929199434
162 0.08863980932477053
163 0.08694515814137171
164 0.08604499424775372
165 0.08593557202790741
166 0.08661809719458453
167 0.08823734480263003
168 0.09046897669270027
169 0.09347005997557313
170 0.09722399099836129
171 0.1017195110691779
172 0.1069474467422955
173 0.1128742354455644
174 0.1195065253503266
175 0.1267934949873016
176 0.1347039790003812
177 0.143175418655916
178 0.1522320508611582
179 0.1618147526895593
180 0.1718893861425557
181 0.1824247927292356
182 0.193376687007641
183 0.2047014427112618
184 0.2163582383651344
185 0.2283041303469841
186 0.2404946169387627
187 0.2528868424453797
188 0.2653924517641491
189 0.278005873294343
190 0.290685130399871
191 0.3034293063051993
192 0.3161392503025803
193 0.3287679252773873
194 0.3412720673657149
195 0.3536046378076562
196 0.365720184957773
197 0.3775754775539905
198 0.3891264292606284
199 0.40033218658315
200 0.4111521432193737
201 0.4215518314564173
202 0.4314926918002511
203 0.4409472801252014
204 0.4498886853540527
205 0.4582821995813334
206 0.4661014533573291
207 0.4733226266076451
208 0.4799229928637817
209 0.4858828066944708
210 0.4911866671634117
211 0.4958317319674064
212 0.4997952763786107
213 0.5030723693889333
214 0.5056577808235496
215 0.5075480711693128
216 0.5087426010343256
217 0.5092454425882532
218 0.5090608508250926
219 0.5081946179753123
220 0.506663329557606
221 0.5044815524994933
222 0.501652037409868
223 0.4982057431346889
224 0.4941672567876176
225 0.4895633406019012
226 0.4844157091233237
227 0.4787529424455124
228 0.4726071788292448
229 0.4660059702740918
230 0.4589870876963819
231 0.4515889287517909
232 0.4438486640172217
233 0.4358059879292003
234 0.4274966373094609
235 0.4189587988326236
236 0.4102360487248343
237 0.4013650637906239
238 0.392390155777832
239 0.3833540832905683
240 0.3742976522724589
241 0.3652606702057153
242 0.3562784220858007
243 0.34740374764699
244 0.3386474260519576
245 0.3300618021883662
246 0.3216802967287099
247 0.3135375974495035
248 0.3056640076186261
249 0.2980899098756883
250 0.2908437117982766
251 0.2839501724198749
252 0.277439342014915
253 0.2713293982824874
254 0.2656370650870713
255 0.2603826315465298
256 0.2555899472110007
257 0.2512611838011551
258 0.2474081961477973
259 0.2440394576117595
260 0.2411629837929217
261 0.2387838637607826
262 0.23690316577472
263 0.2355195907396437
264 0.234634488415415
265 0.2342449651740464
266 0.2343460844665524
267 0.2349296917051955
268 0.2359877701865534
269 0.2375093589738384
270 0.2394847512303428
271 0.2418966476691489
272 0.2447332657105135
273 0.2479763263888664
274 0.2516101565919197
275 0.2556103491961275
276 0.2599493763659542
277 0.2646210098394081
278 0.2696061119714069
279 0.2748826785969694
280 0.2804311508231959
281 0.2862286626310499
282 0.2922629212121601
283 0.2985004704967158
284 0.3049199804488654
285 0.311499177119507
286 0.3182126879992476
287 0.3250355531341135
288 0.331944938413907
289 0.3389179248222069
290 0.3459310913476033
291 0.3529611752454578
292 0.3599818792860188
293 0.3669665169204702
294 0.3738999440614936
295 0.3807559698654507
296 0.3875152082131181
297 0.3941510204240882
298 0.4006477745414679
299 0.4069829824360461
300 0.4131387440973988
301 0.4190943939119868
302 0.4248334112546278
303 0.4303380698516151
304 0.4355903842048142
305 0.4405758850289883
306 0.4452823374049683
307 0.4496976343348272
308 0.4538089107725711
309 0.457604465728149
310 0.4610758835395294
311 0.4642142736479298
312 0.4670124165694487
313 0.4694654259341176
314 0.4715659891340947
315 0.4733116405405627
316 0.4747019378088206
317 0.4757336434282008
318 0.476406864943832
319 0.4767209310667939
320 0.4766822456552611
321 0.4762958158376449
322 0.4755642981965777
323 0.4744948356454683
324 0.4730970754172311
325 0.4713790049216948
326 0.4693492492388619
327 0.4670244025023171
328 0.4644126968006807
329 0.4615262260800234
330 0.4583821598478426
331 0.4549966201765667
332 0.4513867782060739
333 0.4475686288430023
334 0.4435619065035173
335 0.4393817027891223
336 0.4350466474619362
337 0.4305811731420948
338 0.4260052055815088
339 0.4213396753452601
340 0.4166065182408786
341 0.4118276757494325
342 0.4070225976731093
343 0.4022136999351998
344 0.3974233902188077
345 0.3926694629041467
346 0.3879762398103128
347 0.3833607400332519
348 0.3788437239129272
349 0.3744442740107988
350 0.3701830906097324
351 0.3660749253503694
352 0.3621381024249306
353 0.3583889185441153
354 0.3548438281072849
355 0.3515167761303016
356 0.3484206396751686
357 0.3455677534354941
358 0.3429667279495204
359 0.340630100931254
360 0.3385666216302042
361 0.336780191036608
362 0.3352806532180919
363 0.3340711290386607
364 0.3331538193468207
365 0.3325324711580081
366 0.3322079723502061
367 0.3321794307744592
368 0.3324450797284207
369 0.3330043621801372
370 0.3338514103826485
371 0.3349815579377335
372 0.3363889151992519
373 0.3380643219291135
374 0.3400007000568268
375 0.3421871354574758
376 0.3446147502126266
377 0.347272872146815
378 0.3501476081904683
379 0.3532252023854424
380 0.3564945041486941
381 0.3599429260037842
382 0.3635504912996849
383 0.3673060837407816
384 0.3711948368160983
385 0.3751993785168908
386 0.3793042655466253
387 0.3834971922048959
388 0.3877560147473236
389 0.3920663508815209
390 0.3964122696694056
391 0.4007745295998783
392 0.4051367423934855
393 0.4094842609535592
394 0.413800332076797
395 0.4180691846815081
396 0.4222784347928714
397 0.4264124738410133
398 0.4304581578093151
399 0.4343992518885557
400 0.4382268255343456
401 0.4419254472163849
402 0.4454861709582925
403 0.448894915717696
404 0.4521428291686845
405 0.4552248824970242
406 0.4581301050796717
407 0.4608504067032295
408 0.463381006925241
409 0.4657137394032599
410 0.4678451513043252
411 0.4697714936308593
412 0.4714876331878059
413 0.4729944190448127
414 0.4742896246006218
415 0.475368986350578
416 0.476239313065447
417 0.4768977113192242
418 0.4773476757988698
419 0.4775924651541862
420 0.4776362246485099
421 0.4774810899786454
422 0.477133473104757
423 0.4765977699578268
424 0.4758802476262526
425 0.4749884795875005
426 0.4739323793625977
427 0.4727168801014867
428 0.4713508353129426
429 0.4698433980434201
430 0.4682032120901815
431 0.4664426006982877
432 0.4645695692401349
433 0.462594709918356
434 0.4605301037694606
435 0.4583837093314373
436 0.4561672344571565
437 0.4538905853013357
438 0.4515671089581396
439 0.4492051790555804
440 0.4468170990832472
441 0.4444149808710067
442 0.4420044533139818
443 0.4396016773673582
444 0.4372243643156962
445 0.4348702211363746
446 0.4325523303027103
447 0.4302805362316565
448 0.428062269155912
449 0.4259070887444971
450 0.4238239007027179
451 0.421818619123951
452 0.4198990339293528
453 0.41807494224743
454 0.4163520273493107
455 0.4147363835572747
456 0.4132350744492759
457 0.4118501153092482
458 0.4105866987592585
459 0.4094512087738197
460 0.4084459704363826
461 0.40757532531971
462 0.4068412538499392
463 0.4062447251572067
464 0.4057898607844436
465 0.4054775026848964
466 0.4053050098930665
467 0.4052742299791874
468 0.4053859530539689
469 0.4056339941229615
470 0.4060202620416318
471 0.4065396722764754
472 0.407192196017394
473 0.4079745010540029
474 0.4088841244498854
475 0.4099167565126687
476 0.4110676841129647
477 0.4123332238975536
478 0.4137067158188074
479 0.4151841105413238
480 0.41676144007571
481 0.4184270397370746
482 0.4201795819808561
483 0.4220113595225322
484 0.4239143780935271
485 0.4258824886291153
486 0.427910641036119
487 0.429989100132228
488 0.4321140118807291
489 0.434278158683352
490 0.4364699434004833
491 0.438686030579155
492 0.4409210238767182
493 0.4431622477563653
494 0.4454058935759903
495 0.4476453922146502
496 0.4498710345984169
497 0.4520768728781412
498 0.4542579694528953
499 0.4564062635988821
500 0.4585162746301306
501 0.4605825066035593
502 0.4625964941163198
503 0.4645553964475968
504 0.4664562600566105
505 0.4682885649453918
506 0.470049365925944
507 0.4717363761492054
508 0.4733431235376501
509 0.4748659392582901
510 0.4763021746843084
511 0.4776490522600829
512 0.4789046254930197
513 0.480066983288244
514 0.4811323398275182
515 0.4820991605339323
516 0.4829681342067665
517 0.4837353964637001
518 0.4844037742147922
519 0.4849713913303074
520 0.4854385769263865
521 0.4858056820132193
522 0.4860747194087242
523 0.4862458519866303
524 0.4863212722696707
525 0.4863016975462112
526 0.4861896957559205
527 0.4859888537700917
528 0.4857011562156871
529 0.4853291637324232
530 0.4848760874148792
531 0.4843480961679875
532 0.483745087981954
533 0.4830721071959886
534 0.4823344685047947
535 0.4815354621926452
536 0.4806790983698683
537 0.4797706438048204
538 0.4788137722357655
539 0.4778148361204709
540 0.4767811031543577
541 0.4757122487465107
542 0.4746169852480072
543 0.4735008292987046
544 0.4723684431966426
545 0.4712227517589426
546 0.4700722549418719
547 0.4689193130508888
548 0.4677703484345139
549 0.4666301807830626
550 0.4655047444479649
551 0.4643987553307967
552 0.4633168616049237
553 0.4622637713623231
554 0.4612421768910016
555 0.4602606697566003
556 0.4593215731121317
557 0.4584277515657717
558 0.4575845487025754
559 0.4567951594958625
560 0.4560638586126842
561 0.4553940208208687
562 0.4547883624997599
563 0.4542499936489775
564 0.4537797856754214
565 0.4533816262947176
566 0.4530547930658063
567 0.4528032124653082
568 0.4526285850623315
569 0.4525297645306221
570 0.4525084083041405
571 0.4525664775880483
572 0.4527037232324236
573 0.4529213930577125
574 0.4532191513900826
575 0.4535929601290817
576 0.4540433937751764
577 0.4545695448940195
578 0.4551691557503089
579 0.455839185337817
580 0.4565803531129058
581 0.4573867544229734
582 0.4582603706730806
583 0.4591957636546692
584 0.4601905986674584
585 0.4612413606835389
586 0.4623452558000446
587 0.4634979303619156
588 0.4646965798032188
589 0.465932487461702
590 0.4672053676657706
591 0.4685090396849618
592 0.4698398748975798
593 0.4711932202002025
594 0.472565141290854
595 0.4739498327828587
596 0.4753433985060724
597 0.4767414170044804
598 0.4781393070724335
599 0.4795337766640494
600 0.48091650164947
601 0.4822862636807009
602 0.4836376382830294
603 0.4849658523623021
604 0.4862659532801386
605 0.4875351095709078
606 0.4887693312248759
607 0.4899642360282087
608 0.4911172251870153
609 0.4922251800743885
610 0.493284697841178
611 0.4942931414604387
612 0.4952464019603708
613 0.4961433446171869
614 0.4969807179198185
615 0.4977587366687982
616 0.4984731754135133
617 0.499123399071206
618 0.4997112737521863
619 0.5002337601993053
620 0.5006878583867663
621 0.5010738116130159
622 0.501392795233566
623 0.5016444663735884
624 0.501831494508275
625 0.501951694339614
626 0.5020083391420396
627 0.5020047821909094
628 0.5019337732210554
629 0.5018033784478038
630 0.5016160243072693
631 0.501371498820591
632 0.5010745803772173
633 0.5007277510095276
634 0.5003326273902954
635 0.4998955810403821
636 0.4994156459418053
637 0.4988971591266841
638 0.4983456288288723
639 0.4977638275479275
640 0.4971543095669407
641 0.4965207842845751
642 0.4958671719554659
643 0.4951972095915646
644 0.4945138323368987
645 0.493821766299575
646 0.4931240341746747
647 0.4924244175493235
648 0.491727511932018
649 0.4910373588064267
650 0.490353938102372
651 0.4896829127350718
652 0.4890275479190209
653 0.4883917238079636
654 0.48777784563462
655 0.4871907984254945
656 0.4866309525527483
657 0.4861029818541889
658 0.4856076891136782
659 0.4851482638795673
660 0.4847269202977866
661 0.4843441663913939
662 0.4840031756470298
663 0.4837047665115413
664 0.4834506429247558
665 0.48324333633911
666 0.4830820061289733
667 0.4829696456243784
668 0.4829026613717304
669 0.4828835916552424
670 0.4829149762399304
671 0.4829933292965233
672 0.4831205597525492
673 0.4832959490098349
674 0.4835170852730492
675 0.4837843155925519
676 0.4840996875869363
677 0.4844602952079736
678 0.4848623265916374
679 0.4853050062830476
680 0.4857874633797481
681 0.4863086567054242
682 0.4868660537570846
683 0.4874595889911009
684 0.4880869254591483
685 0.4887448275688167
686 0.4894315057508663
687 0.4901456186543169
688 0.4908835607653728
689 0.4916411004846749
690 0.4924161413901297
691 0.4932066657415796
692 0.4940118241935642
693 0.4948279314618051
694 0.4956523879114454
695 0.496484136957683
696 0.497319061381882
697 0.4981558228105499
698 0.4989918418716156
699 0.4998210668971828
700 0.5006458661442191
701 0.5014620276294942
702 0.5022690459987165
703 0.5030657196902054
704 0.5038463691876489
705 0.5046099296358642
706 0.5053534730413224
707 0.5060770010669345
708 0.5067796151923762
709 0.5074573682595177
710 0.5081093396173753
711 0.5087359988123693
712 0.5093336729952092
713 0.5099020288411671
714 0.5104419493679135
715 0.5109486999699867
716 0.5114234277281307
717 0.511867664880316
718 0.5122791609463832
719 0.5126583762566529
720 0.5130030219775418
721 0.5133164823234475
722 0.5135977069125426
723 0.5138445352165791
724 0.5140574791616041
725 0.5142659978110176
726 0.514411029230975
727 0.5145250763648933
728 0.5146252928069722
729 0.5146735559303599
730 0.5146914373726987
731 0.5146931350966347
732 0.5146522781011829
733 0.5145860460662597
734 0.5144956818739643
735 0.5143797863841449
736 0.5142422334950636
737 0.5140805720532716
738 0.5138993165706669
739 0.5136991437859213
740 0.5134804912603528
741 0.5132464937327703
742 0.5129977561150125
743 0.5127373468840133
744 0.5124655787661153
745 0.5121849541246992
746 0.511896729891782
747 0.5116020777458976
748 0.5113011349441443
749 0.5109990698802153
750 0.510695619572599
751 0.5103934487732892
752 0.5100938596557811
753 0.5097990391650844
754 0.5095079178831067
755 0.5092252135083979
756 0.5089498712886172
757 0.5086855227641914
758 0.5084311938437578
759 0.5081899327204922
760 0.507961151926933
761 0.5077481228307711
762 0.5075521659619463
763 0.5073731043474518
764 0.507214136992948
765 0.5070746876168878
766 0.5069558714931191
767 0.5068565153201617
768 0.5067772282911565
769 0.5067200532451441
770 0.5066848250924525
771 0.506671445224373
772 0.5066815689037987
773 0.5067154396338804
774 0.5067733097075275
775 0.5068712875093133
776 0.5069751578726111
777 0.5071218929323761
778 0.5072709144214778
779 0.5074641593163384
780 0.5076582471905061
781 0.5078955058334524
782 0.5081327441329989
783 0.5084159285554216
784 0.5086940552511171
785 0.5090214448923686
786 0.5093400304513293
787 0.5096786439285413
788 0.5100639642864756
789 0.510435877783943
790 0.5108263280077653
791 0.5112328168094326
792 0.5116546262361933
793 0.5121256911836708
794 0.5125716973592938
795 0.5130279162352234
796 0.5134948338910068
797 0.513973318837689
798 0.514460492901252
799 0.5149556044964266
800 0.5154574839610396
801 0.5159616171550427
802 0.5164697193139015
803 0.5169791404834071
804 0.5174884424113502
805 0.5179968356499621
806 0.5185015413439129
807 0.5190023324188957
808 0.519497641166526
809 0.5199889735809208
810 0.5204742471964446
811 0.5209524090110954
812 0.5214202554977588
813 0.5218767189711218
814 0.522321439178626
815 0.5227526656952897
816 0.5231702313005395
817 0.523572441950403
818 0.5239587797071983
819 0.5243286470696955
820 0.5247147549874758
821 0.525044043279847
822 0.5253864647380184
823 0.5256760585078449
824 0.5259741062314985
825 0.5262449925638351
826 0.5264912525595304
827 0.5267125822467005
828 0.52690928569672
829 0.5270818468482743
830 0.5272313565826314
831 0.5273574991831959
832 0.5274607584583836
833 0.5275437118732225
834 0.5276041973364103
835 0.5276456452805876
836 0.5276645624332722
837 0.5276650157856297
838 0.5276486689580195
839 0.5276133280456323
840 0.5275606733750845
841 0.5274939815978686
842 0.5274116872348728
843 0.5273171972065394
844 0.5272075316694941
845 0.5270881248249639
846 0.5269578329735736
847 0.5268190874879422
848 0.5266698572330132
849 0.5265151027287445
850 0.526354217795369
851 0.526189850597257
852 0.5260209943538761
853 0.525849411374449
854 0.5256775844509881
855 0.5255043257504809
856 0.5253345793545663
857 0.5251653911688539
858 0.5249996530136603
859 0.5248389185368245
860 0.5246794625056644
861 0.5245289142788139
862 0.5243838614683454
863 0.5242483346265674
864 0.5241213794157859
865 0.5240054698981284
866 0.5239009647041651
867 0.5238077401003446
868 0.5237274873426669
869 0.5236588514030863
870 0.5236043617755656
871 0.5235644416613203
872 0.5235370770560861
873 0.5235258433083574
874 0.5235304534093245
875 0.5235502146891863
876 0.5235864091151566
877 0.5236384870384133
878 0.5237059377741681
879 0.5237907341438051
880 0.5238899744310158
881 0.5240064473402539
882 0.5241401948944968
883 0.5242893172839411
884 0.5244528225819675
885 0.5246316320282382
886 0.524828011843298
887 0.5250385447970943
888 0.5252482312514455
889 0.5254882181787979
890 0.5257241544544665
891 0.5259750511231235
892 0.526257411704227
893 0.5265287557669696
894 0.5268121480409164
895 0.5271081188963316
896 0.5274398587904369
897 0.5277539131852674
898 0.5280745558420961
899 0.5284054700736656
900 0.5287398127097426
901 0.52908061757141
902 0.5294263059573573
903 0.5297775817696796
904 0.5301307783088267
905 0.5304869775073032
906 0.5308446562826468
907 0.5312021004753059
908 0.5315599059931399
909 0.5319163955485208
910 0.5322700840385527
911 0.5326204594213295
912 0.5329653931748786
913 0.5333058148498578
914 0.5336377734711275
915 0.5339630483500152
916 0.5342812429544985
917 0.5346218779167097
918 0.5349192117141722
919 0.5352075224647502
920 0.535486892643937
921 0.5357790054411427
922 0.5360323339888908
923 0.5362956829223441
924 0.5365234952205337
925 0.5367576934427997
926 0.5369763280454087
927 0.5371771652411175
928 0.5373606206186459
929 0.5375278311146841
930 0.5376801779893237
931 0.5378161239871644
932 0.5379382242627288
933 0.5380466207858895
934 0.5381381723619433
935 0.5382167789223471
936 0.5382813942764472
937 0.5383329654545821
938 0.5383708001648058
939 0.5383948587738119
940 0.53840600011744
941 0.5384041536376413
942 0.53839199444955
943 0.5383698052617999
944 0.5383377705230054
945 0.5382965168070192
946 0.5382463174253096
947 0.5381886455471405
948 0.5381230008796082
949 0.5380510850751248
950 0.5379730356527086
951 0.537889392243482
952 0.5377999369946553
953 0.5377075633000562
954 0.5376123327417932
955 0.5375128897320119
956 0.5374123127656155
957 0.5373126903891334
958 0.5372115234241085
959 0.537112450627499
960 0.5370151482955171
961 0.5369212911683841
962 0.5368294864694674
963 0.5367423381213718
964 0.536659312045357
965 0.5365821600420346
966 0.5365104417967315
967 0.5364440185212491
968 0.536384168013316
969 0.5363329038787624
970 0.5362882340362531
971 0.5362530926473635
972 0.5362250325842273
973 0.5362050377328683
974 0.536195062904642
975 0.5361967627043098
976 0.5362077492838797
977 0.5362302249385139
978 0.5362617054776591
979 0.5363037266783562
980 0.5363561719359676
981 0.5364192601151196
982 0.5364938041647445
983 0.5365781968178657
984 0.5366713283353671
985 0.5367765507408804
986 0.5368893716702931
987 0.537013268911437
988 0.5371465745573316
989 0.5372908276551895
990 0.5374443497827005
991 0.5375963769527279
992 0.5377708423123004
993 0.5379401570109709
994 0.5381315117510593
995 0.5383174732748566
996 0.5385246741544667
997 0.5387232088635003
998 0.538943233616907
999 0.5391545155116019
1000 0.539386180464595
1001 0.5396062030571809
1002 0.5398306549663445
1003 0.5400788320905062
1004 0.5403092242251283
1005 0.5405428818014265
1006 0.5407971020019083
1007 0.5410325667505121
1008 0.5412891217683686
1009 0.5415260905012702
1010 0.541779256692122
1011 0.5420117973727324
1012 0.5422613155247702
1013 0.5424898164381607
1014 0.54273260278748
1015 0.5429535296081886
1016 0.5431876886108725
1017 0.5434001321166352
1018 0.5436079970627917
1019 0.543826520594131
1020 0.5440213583815288
1021 0.5442271554864062
1022 0.5444103761389905
1023 0.5446020250456538
1024 0.5447856932490837
1025 0.5449600979842321
1026 0.5451124327671467
1027 0.545272337837168
1028 0.5454213856879269
1029 0.5455593258294572
1030 0.5456860883613561
1031 0.5458035350063942
1032 0.54591139709463
1033 0.5460100363011975
1034 0.5460999884753841
1035 0.5461809555344612
1036 0.546253460531111
1037 0.5463156584356328
1038 0.5463687773471865
1039 0.5464138145606804
1040 0.5464506928588947
1041 0.5464788896039855
1042 0.5464993153968339
1043 0.5465125285637793
1044 0.5465186062684352
1045 0.546517842205566
1046 0.5465110962165516
1047 0.5464984679025506
1048 0.5464802600399716
1049 0.5464591028692925
1050 0.5464310798571264
1051 0.5463981561652193
1052 0.5463607059544049
1053 0.5463191099996873
1054 0.5462755367472841
1055 0.5462292417479707
1056 0.5461808563534021
1057 0.5461317303401495
1058 0.5460817884329879
1059 0.5460309024958689
1060 0.5459807521022222
1061 0.5459310929938963
1062 0.5458827636597676
1063 0.5458341775702056
1064 0.5457866439576271
1065 0.545740063245827
1066 0.5456959710655521
1067 0.5456561137483866
1068 0.5456179123606413
1069 0.5455830800469719
1070 0.545552457297985
1071 0.545527241487191
1072 0.5455053619308264
1073 0.5454892608377754
1074 0.5454790344149491
1075 0.5454733341610474
1076 0.5454731098477615
1077 0.5454783201882943
1078 0.5454892969590401
1079 0.5455066022523478
1080 0.545530797222218
1081 0.5455609975618773
1082 0.545597665371953
1083 0.5456410852750105
1084 0.5456916683362785
1085 0.5457490169789689
1086 0.545813005135411
1087 0.545884481904294
1088 0.5459604431059704
1089 0.54604448230794
1090 0.5461283111061723
1091 0.5462254255028262
1092 0.5463284344982428
1093 0.546428774097417
1094 0.5465445251906327
1095 0.5466568267906945
1096 0.5467821205996489
1097 0.5469048199388691
1098 0.5470417299721039
1099 0.5471718063805766
1100 0.5473180728604865
1101 0.5474559909361121
1102 0.5476079161928505
1103 0.5477509740457995
1104 0.5479093628639666
1105 0.5480586990126835
1106 0.5482206885132795
1107 0.5483722359646026
1108 0.5485360478770174
1109 0.5486877911531196
1110 0.5488533762274956
1111 0.5490056683312498
1112 0.5491706731166191
1113 0.5493212486716478
1114 0.5494844045971561
1115 0.5496446161014537
1116 0.549790304806359
1117 0.5499454618659589
1118 0.5500972224418758
1119 0.5502342584883752
1120 0.5503792105695644
1121 0.5505213490358232
1122 0.5506595627571174
1123 0.5507926249711734
1124 0.5509202308591433
1125 0.5510411804014388
1126 0.5511573288400606
1127 0.551269505039575
1128 0.551376151458966
1129 0.5514766622160352
1130 0.551571971709678
1131 0.5516614928249232
1132 0.55174544726439
1133 0.551823398444002
1134 0.5518960971118984
1135 0.5519634160031601
1136 0.5520258837800252
1137 0.5520831383564068
1138 0.5521327813754318
1139 0.552175982121549
1140 0.5522130510445861
1141 0.5522463328499606
1142 0.552276334517144
1143 0.5523007303116119
1144 0.5523200737002847
1145 0.5523350009901903
1146 0.5523460537573957
1147 0.5523522135929764
1148 0.5523545901061311
1149 0.5523530301889037
1150 0.5523461505344784
1151 0.5523363600903446
1152 0.5523218039660083
1153 0.5523044032276936
1154 0.552284926112352
1155 0.5522636927992124
1156 0.5522405672055881
1157 0.5522173342008665
1158 0.5521926862501435
1159 0.5521664486585222
1160 0.5521394449511021
1161 0.5521133408201017
1162 0.5520857222765585
1163 0.5520590922208578
1164 0.5520319201313985
1165 0.5520061479650301
1166 0.5519800239829835
1167 0.5519554825685614
1168 0.5519322216517854
1169 0.5519105488031423
1170 0.5518896737503014
1171 0.55187200450622
1172 0.5518547559227438
1173 0.5518418432398315
1174 0.5518296575756568
1175 0.551821518016466
1176 0.5518162018197391
1177 0.5518149298713999
1178 0.5518172643377555
1179 0.5518231126958779
1180 0.551832381570315
1181 0.5518443555144111
1182 0.551860288136145
1183 0.5518811724564464
1184 0.5519061269636444
1185 0.5519348406596641
1186 0.5519664465310231
1187 0.5520027058088813
1188 0.5520427561801744
1189 0.5520866728986676
1190 0.5521340894449673
1191 0.5521857377466911
1192 0.5522419392176686
1193 0.5523019826643669
1194 0.5523643038711219
1195 0.5524307977575514
1196 0.552501323426923
1197 0.5525755414205251
1198 0.5526526094652612
1199 0.5527328480507726
1200 0.5528157160244086
1201 0.5529017750246551
1202 0.5529881328718046
1203 0.5530782569535654
1204 0.5531639350259258
1205 0.5532587205561943
1206 0.5533550975736638
1207 0.5534515780230663
1208 0.5535511166026161
1209 0.5536511599016237
1210 0.5537520194529495
1211 0.5538531753974753
1212 0.5539546699794309
1213 0.5540566171942034
1214 0.5541570545623974
1215 0.5542573216430606
1216 0.5543557222115236
1217 0.5544541940716244
1218 0.5545523752032873
1219 0.5546485605380552
1220 0.5547439785776356
1221 0.5548375301758833
1222 0.5549291387775481
1223 0.5550187761897745
1224 0.5551053437898064
1225 0.5551886721755918
1226 0.5552691903987417
1227 0.5553490409105951
1228 0.5554235931263316
1229 0.5554966985665979
1230 0.5555659210174148
1231 0.5556314995261739
1232 0.5556948363130527
1233 0.5557561148777621
1234 0.5558139769956261
1235 0.5558683980017881
1236 0.5559199228410701
1237 0.5559685707398504
1238 0.556012694799346
1239 0.5560519028452144
1240 0.5560864559673058
1241 0.5561165726087488
1242 0.5561457843888241
1243 0.5561702665964136
1244 0.5561923730120831
1245 0.5562117811160093
1246 0.5562285309541657
1247 0.5562444735428491
1248 0.5562571983055289
1249 0.5562673449604315
1250 0.5562726320380536
1251 0.5562761188648787
1252 0.5562768757696903
1253 0.5562751395032766
1254 0.5562720399196327
1255 0.5562676700298863
