"drag-rfile"
"Iteration" "drag"
174 -0.01010171784105512
175 -0.007281633132563414
176 -0.004110696268321066
177 -0.0006064396115367618
178 0.003234466506315921
179 0.007426255970464017
180 0.01190205790013478
181 0.01660215596019592
182 0.0215532462248397
183 0.02673824066006379
184 0.03214552483246159
185 0.03774464081808447
186 0.04352167141715126
187 0.04945306899618397
188 0.05552812996027931
189 0.06171731430754801
190 0.06801129670206271
191 0.07438834927450573
192 0.08082930270451581
193 0.08731292965925981
194 0.09388698671291375
195 0.1004455418976946
196 0.1069802399021362
197 0.1134559885264783
198 0.1198337691259476
199 0.1261265532926407
200 0.1323267955978713
201 0.1383966811921913
202 0.1443571399614544
203 0.150151339820616
204 0.1557788413311281
205 0.1612197495155159
206 0.1664455782028114
207 0.1714341714398769
208 0.1761710215573619
209 0.1806420360178238
210 0.1848396186701262
211 0.1887569856591181
212 0.1923762805625232
213 0.1956868187959743
214 0.1986765368277079
215 0.2013246274468053
216 0.2036428644386511
217 0.2056219931216411
218 0.2072557312072247
219 0.2085366244815938
220 0.2094663676479951
221 0.2100486733224986
222 0.2102764020956485
223 0.2101481329783834
224 0.2096640372488939
225 0.2088473160090835
226 0.2076859717751404
227 0.2061695593358485
228 0.204297372524238
229 0.2021006494597175
230 0.1995888168103008
231 0.1967731752402993
232 0.193668827029865
233 0.1902876272936645
234 0.1866395809286816
235 0.1827412296728928
236 0.1786123408171035
237 0.1742694603519974
238 0.1697079167617752
239 0.1649710648207747
240 0.1600798163707975
241 0.1550552594132425
242 0.149914396097213
243 0.1446854918277118
244 0.1393890706085479
245 0.1340498172492614
246 0.128681493459301
247 0.1233151343953077
248 0.1179899745766448
249 0.1127084727652904
250 0.1074935594321366
251 0.1023688129165316
252 0.097353009290448
253 0.09246565466813958
254 0.08772746965339193
255 0.08315685375018045
256 0.07877118220740534
257 0.07458198845587037
258 0.07060956630383736
259 0.06686756243228781
260 0.06337037171056394
261 0.06013205825559431
262 0.05715536434604943
263 0.05445815811137835
264 0.05204325521091513
265 0.04991301474056047
266 0.04807588357697821
267 0.04653663764732217
268 0.04529687962271747
269 0.04435507676012034
270 0.04371039337901501
271 0.04336000112613548
272 0.04329948468520452
273 0.04352504556374102
274 0.04403043293946359
275 0.04481190813160058
276 0.04585748982623061
277 0.04715761043493593
278 0.04870270095121271
279 0.05047802092859721
280 0.0524732971719661
281 0.0546867433695773
282 0.05709763932977755
283 0.05968998754273031
284 0.06244945793195633
285 0.06536230879876676
286 0.06840865191383076
287 0.07156898607063739
288 0.07483691942244033
289 0.07819731124069937
290 0.08163657187126311
291 0.08513938397620674
292 0.0886898803448784
293 0.09227011528632768
294 0.09587086470600553
295 0.09946520708252918
296 0.1030496079253029
297 0.1066209709478529
298 0.1101593671228181
299 0.1136450080355211
300 0.1170643758763079
301 0.12040451770483
302 0.1236535668696351
303 0.1268004988166393
304 0.1298335588825166
305 0.1327416623841961
306 0.135519583090095
307 0.1381579546844137
308 0.1406461297250539
309 0.1429774327731835
310 0.1451438815554157
311 0.1471347879446139
312 0.1489500958932682
313 0.1505870751875383
314 0.1520364295530095
315 0.1533030075373636
316 0.1543843081969534
317 0.1552790767540871
318 0.1559875107094514
319 0.1565104387893638
320 0.1568489742464326
321 0.1570066443653861
322 0.1569849912416493
323 0.1567872491123319
324 0.1564171887656079
325 0.155877303791859
326 0.1551761653110925
327 0.1543185170356078
328 0.1533146311273316
329 0.1521720677776718
330 0.1508915610894434
331 0.1494799331530759
332 0.1479443647374402
333 0.1462928890885243
334 0.144533919297763
335 0.1426746652350497
336 0.1407242449006649
337 0.1386906639764324
338 0.1365824622178931
339 0.1344084545635752
340 0.1321768014128404
341 0.1298973312286618
342 0.1275783666874382
343 0.1252273071391772
344 0.1228545182918325
345 0.120467285240911
346 0.1180737911571479
347 0.1156818319763374
348 0.1132995999431273
349 0.1109306476019151
350 0.1085871512128928
351 0.1062766850360088
352 0.1040055203529085
353 0.1017805563039479
354 0.09960744985356826
355 0.09749387395015824
356 0.09544576190374453
357 0.09346841847154118
358 0.09156440059487031
359 0.08974263295347019
360 0.08800785533942858
361 0.08636221504563973
362 0.08481154505839063
363 0.08337143798972721
364 0.08203523939822793
365 0.08080346679493342
366 0.07967884139460021
367 0.07866430151872737
368 0.07774683243246042
369 0.07694446834935224
370 0.07625860888710735
371 0.07568966623157787
372 0.07523909279830324
373 0.07490678963079038
374 0.07469396626055401
375 0.07460016029317514
376 0.07462461677134324
377 0.07476693162119953
378 0.07502752220549783
379 0.075402038406419
380 0.07588863167118004
381 0.07648316049930282
382 0.07718414316564401
383 0.0779884874325904
384 0.07889229959076528
385 0.07989517327626981
386 0.08098877121676859
387 0.08216825219626354
388 0.0834283003674015
389 0.08476446180363041
390 0.08617090260091243
391 0.08764233551161528
392 0.08917173746730282
393 0.09075437762723274
394 0.09238362045542542
395 0.09405278915198491
396 0.09575574915917368
397 0.09748672098137619
398 0.09923774869321747
399 0.1010012724861206
400 0.102770687226091
401 0.1045389133644062
402 0.1063019000567251
403 0.1080494255297817
404 0.1097755653095952
405 0.1114732243144796
406 0.113134314732229
407 0.1147535489439272
408 0.1163246180114485
409 0.1178410609887119
410 0.119297618312217
411 0.1206882859649997
412 0.122014087692521
413 0.123262951584151
414 0.1244242072105891
415 0.1255001583676285
416 0.1264833237162987
417 0.1273763834188343
418 0.1281735638357787
419 0.1288728767116735
420 0.1294647818878021
421 0.1299562306772215
422 0.1303431150432952
423 0.1306392575840737
424 0.1308294647024676
425 0.1309141297489981
426 0.1308937055675055
427 0.1307687266837132
428 0.1305402900028808
429 0.1302049469434102
430 0.1297643823180235
431 0.1292279370374608
432 0.1285980568964142
433 0.1278773109923578
434 0.1270692731061157
435 0.126178179612058
436 0.1252070518198325
437 0.1241605155694662
438 0.1230426878000346
439 0.1218565551189825
440 0.1206078514860967
441 0.119301692149226
442 0.1179428227079714
443 0.1165360380395799
444 0.1150863368254781
445 0.1135978690429162
446 0.1120778617638406
447 0.1105319773226971
448 0.1089650888968708
449 0.1073853767528619
450 0.1057959667894009
451 0.1042023286211014
452 0.1026070155146656
453 0.1010184904732794
454 0.09944216967264161
455 0.09789072452041134
456 0.09636110238199172
457 0.09485458535090682
458 0.09338048353776189
459 0.09194290382748663
460 0.09054554149578266
461 0.08919252346666087
462 0.08788796604485567
463 0.08663870985242973
464 0.08544333151941744
465 0.08430605461542849
466 0.08322915593185891
467 0.08221981655199423
468 0.08127073480019272
469 0.08038879962414375
470 0.07957552537798798
471 0.07883262852903968
472 0.07816097857012729
473 0.0775617099952782
474 0.07703504173770144
475 0.07658130957448672
476 0.07620020340487495
477 0.07589166792278122
478 0.07565513306295964
479 0.07548979619142274
480 0.075394637945412
481 0.07537115164395178
482 0.07541491050518583
483 0.07552418937138855
484 0.07569667838049642
485 0.07593020239069014
486 0.07622212449457196
487 0.07657417943400552
488 0.07697899492837691
489 0.07743164773512515
490 0.07793169850362139
491 0.07847602951937241
492 0.07906147080491507
493 0.07968721721160572
494 0.08034658709871642
495 0.08103610113689147
496 0.08175236873014923
497 0.08249188889251548
498 0.08325110877284336
499 0.08402601789639515
500 0.08481018189005384
501 0.08560283572607554
502 0.08640090531943843
503 0.08720093314621244
504 0.08799945342340551
505 0.08879398071426491
506 0.08958058381892145
507 0.09035619994467578
508 0.09111426947142741
509 0.09185603305296361
510 0.09257844675229573
511 0.09327862475227595
512 0.09395425738707949
513 0.09460293925373481
514 0.09522256188991089
515 0.09581098965495148
516 0.09636638011990134
517 0.09688704781954616
518 0.09737144013593828
519 0.09780952914479209
520 0.0982162887847684
521 0.09858250889980265
522 0.09890116910167615
523 0.09917834979164908
524 0.09941360997886942
525 0.09960638069435528
526 0.09975668385052323
527 0.09986817929680585
528 0.09994356496694332
529 0.09997583341617077
530 0.09996532765901078
531 0.09991261960192061
532 0.09981849740112245
533 0.09968371369863512
534 0.09950591430727078
535 0.09929000599151043
536 0.09903745644068851
537 0.09874953961557965
538 0.09842788623966248
539 0.09807425419727259
540 0.0976900112915513
541 0.0972769794898446
542 0.09683712132995465
543 0.09637214220259689
544 0.09588170564542989
545 0.09537048467588144
546 0.09484068221215655
547 0.09429045431305813
548 0.09372595457458548
549 0.09314918849166066
550 0.09256248980656157
551 0.09196757120684689
552 0.09136654151320184
553 0.0907615581366647
554 0.09015436268621856
555 0.08954736921040073
556 0.08894228285030158
557 0.08834123536983167
558 0.08774710018531602
559 0.08716015950164138
560 0.08658203167604112
561 0.0860144694155158
562 0.08545882952106723
563 0.0849166620395478
564 0.08438916170242862
565 0.08387773745789415
566 0.08338363072103622
567 0.08291164188834646
568 0.08245930958911789
569 0.08202764811209987
570 0.08161827532549369
571 0.08122919439298786
572 0.08086283869766164
573 0.080519823979806
574 0.08020058148327663
575 0.07990561335112405
576 0.07963502688454403
577 0.07938975796994331
578 0.07916948962546896
579 0.07897400680359047
580 0.07880260053397344
581 0.07865581045005975
582 0.07853369048938069
583 0.0784357594280366
584 0.07836152091777082
585 0.07831029522906767
586 0.0782811078593203
587 0.07827128567467587
588 0.0782831807118819
589 0.07831650811702455
590 0.07837227971088179
591 0.07844807939197215
592 0.07854290164065086
593 0.07865614650004266
594 0.0787864959954116
595 0.0789305319558473
596 0.07909013337655078
597 0.07926428567086478
598 0.07945166152275167
599 0.07965099124156082
600 0.07986151477672238
601 0.08008197115120158
602 0.08031125129993554
603 0.08054868627062284
604 0.08079276410550547
605 0.08104211422152609
606 0.08129542169909107
607 0.08155210888670353
608 0.0818107260078922
609 0.08206965659780789
610 0.08232803407581396
611 0.08258495319831206
612 0.08283893852948646
613 0.08308912529368243
614 0.08333426844167281
615 0.08357325360017333
616 0.0838049951369387
617 0.08402742788806222
618 0.08424084167182418
619 0.08444434694494465
620 0.08463669301766302
621 0.0848175865494875
622 0.08498617703777138
623 0.08514186908948979
624 0.08528359786427954
625 0.08541079143870926
626 0.08552296364275634
627 0.08561961661290794
628 0.08570603632201924
629 0.08577562275217275
630 0.08582810777746323
631 0.08586318279194896
632 0.085880618670322
633 0.08588050692499651
634 0.0858625595532234
635 0.08582695916668733
636 0.08577341734705628
637 0.08570235707637459
638 0.08561385440677846
639 0.08550812761686284
640 0.08538553802323182
641 0.08524697719877934
642 0.08509227798796283
643 0.0849222833324008
644 0.08473952174711014
645 0.08454279464706753
646 0.08433202423128862
647 0.0841080307557478
648 0.08387134687417194
649 0.0836230626797701
650 0.08336337878584217
651 0.08309337848000591
652 0.0828139142931064
653 0.08252593634317676
654 0.0822303724256557
655 0.08193155837672506
656 0.08162702272122614
657 0.08131762517461315
658 0.0810042308588339
659 0.08068756575735278
660 0.08036888196532799
661 0.08004983240833331
662 0.07973009899208398
663 0.07941095906124893
664 0.07909293000223715
665 0.07877679924005916
666 0.0784636627342071
667 0.07815412407169975
668 0.07784902566095958
669 0.07754938861694732
670 0.07725593570476266
671 0.07696934502781463
672 0.07669059686462874
673 0.0764200306935748
674 0.07615811572598337
675 0.07590582228092871
676 0.07566366470310613
677 0.07543174926884637
678 0.07521073875255735
679 0.07500105439949503
680 0.07480262523236654
681 0.07461669802949403
682 0.07444308582777817
683 0.07428225695697607
684 0.07413442345985201
685 0.07399986046739676
686 0.07387715422034064
687 0.07376768682322538
688 0.07367166769099243
689 0.07358895805665201
690 0.07351928474561255
691 0.07346259954102423
692 0.07341855826558066
693 0.07338746233502476
694 0.07336845675156026
695 0.07336093923586692
696 0.07336485812933261
697 0.07337965469829473
698 0.07340492584242073
699 0.0734402965830957
700 0.0734849623297176
701 0.07353926675745139
702 0.07360242012763042
703 0.07367321807712784
704 0.07375156500232355
705 0.07383644667915031
706 0.07392721944172291
707 0.07402311396013954
708 0.07412350062154277
709 0.07422757521743928
710 0.07433480014740161
711 0.0744445994781444
712 0.07455636995401715
713 0.07466908197743781
714 0.07478242249640917
715 0.07489545539819595
716 0.07500725531006282
717 0.07511696301180716
718 0.07522394208820044
719 0.07532725698144636
720 0.0754262862695162
721 0.07552057244574453
722 0.07560971323532478
723 0.07569293367754001
724 0.07576977408490231
725 0.07583940772259883
726 0.07590188488800283
727 0.07595650350293005
728 0.07600265683448197
729 0.07603976984667935
730 0.0760669608464363
731 0.07608413726776721
732 0.07609101207305187
733 0.07608738469424055
734 0.07607301158346548
735 0.07604958519226059
736 0.07601494942897219
737 0.0759693261095674
738 0.07591250920325697
739 0.07584435940797965
740 0.07576519441991332
741 0.0756747049946872
742 0.07557284463742578
743 0.07545956759510664
744 0.07533536360877308
745 0.07520047866667544
746 0.07505527894933102
747 0.07489993914850462
748 0.07473511348669136
749 0.07456116791473626
750 0.07437810855138607
751 0.07418651050770685
752 0.07398701477903302
753 0.07377950625799898
754 0.07356511421236014
755 0.07334431599676144
756 0.07311773889007181
757 0.07288586409045626
758 0.07264625171144655
759 0.07240288211624563
760 0.07215642198604223
761 0.07190759636880248
762 0.07165703002551498
763 0.07140516225654832
764 0.07115291032006939
765 0.07090116594402808
766 0.07065049491960326
767 0.07040119236743625
768 0.07015373776925897
769 0.0699087584049343
770 0.06966686665835184
771 0.0694286610430075
772 0.0691942201742375
773 0.06896401026200583
774 0.06873868106842947
775 0.06851874396910171
776 0.06830469574518627
777 0.06809690756337762
778 0.06789605933188546
779 0.0677023896658247
780 0.06751623370997016
781 0.06733766544214133
782 0.06716681419313034
783 0.06700412019088278
784 0.06684985974038601
785 0.06670407838624481
786 0.06656672069332804
787 0.0664380908700178
788 0.06631830875546657
789 0.06620724381954422
790 0.06610528712732451
791 0.06601224328327636
792 0.06592770904276456
793 0.06585145582124566
794 0.06578434546547102
795 0.06572544795966333
796 0.06567410505399779
797 0.06563034795731497
798 0.06559398573944235
799 0.06556422459623743
800 0.06554128015863411
801 0.06552477601084007
802 0.06551449811761911
803 0.06551003978392671
804 0.06551078124272826
805 0.06551615148353114
806 0.06552594917003897
807 0.06553969341961763
808 0.06555713657286835
809 0.06557798578331459
810 0.06560164910638457
811 0.06562782066080103
812 0.06565609618778506
813 0.06568590089954753
814 0.06571671592726297
815 0.06574836763888688
816 0.06578035024104088
817 0.0658122748317556
818 0.06584338416115051
819 0.0658733236622404
820 0.06590186708225485
821 0.06592871163722174
822 0.06595355206306146
823 0.06597600460369085
824 0.06599553317057751
825 0.0660119579257321
826 0.06602445884588142
827 0.06603332755478698
828 0.06603849660561234
829 0.06603942116642178
830 0.06603585533360795
831 0.06602726970219407
832 0.06601385967351976
833 0.06599562587091239
834 0.06597204432626638
835 0.06594299860406978
836 0.06590842333386629
837 0.06586820480463772
838 0.06582243445947451
839 0.06576691764695615
840 0.06570594888241974
841 0.06563972053714536
842 0.06556807968872666
843 0.06549112872003585
844 0.06540902463068285
845 0.06532676594525405
846 0.06523954840612335
847 0.065147495701776
848 0.06505055260565167
849 0.06494936204536071
850 0.06484360677842664
851 0.06473334933911092
852 0.06461849173504271
853 0.06449960747621342
854 0.06437665222021964
855 0.06425010149667029
856 0.06411969542557687
857 0.06398598839328021
858 0.06384928104975959
859 0.06370957349404068
860 0.06356705105095309
861 0.0634221426001787
862 0.06327521511282692
863 0.06312652944569128
864 0.06297530936389434
865 0.06282295900008184
866 0.0626703250949619
867 0.06251764547364257
868 0.06236496721892227
869 0.06221226695318757
870 0.06205996981934781
871 0.06190780156418192
872 0.06175661593295266
873 0.06160670305628307
874 0.06145854583922136
875 0.06131214471290299
876 0.06116786547297365
877 0.06102591427627363
878 0.06088666966074698
879 0.0607505631238416
880 0.06061767374746922
881 0.06048767647179561
882 0.06036056264880339
883 0.06023655989255414
884 0.06011606235978542
885 0.05999946264961709
886 0.05988648490936165
887 0.05977721475867742
888 0.05967176330963678
889 0.05957022550005622
890 0.05947276160967608
891 0.05937912668743067
892 0.05928955830489883
893 0.05920372471675643
894 0.05912159391305522
895 0.05904204939224225
896 0.05896628546817687
897 0.05889430121560944
898 0.05882574943187547
899 0.05876055861504446
900 0.05869854759794418
901 0.05863970825332628
902 0.05858399467812471
903 0.05853103310829941
904 0.05848070271385231
905 0.05843314150460326
906 0.05838825695485773
907 0.05834573026424207
908 0.05830519597548848
909 0.05826645265504599
910 0.05822946113633101
911 0.0581940607617349
912 0.05815975657816221
913 0.05812628445317004
914 0.05809369466950629
915 0.05806171140998284
916 0.05803027289082043
917 0.05799910630483494
918 0.05796852484096583
919 0.05793826862489274
920 0.05790804542466523
921 0.05787710939836992
922 0.05784520114532164
923 0.05781240998658634
924 0.0577786494960531
925 0.05774396878891416
926 0.05770819896431917
927 0.05767143124050663
928 0.05763314176869193
929 0.05759345645727171
930 0.05755220903398312
931 0.05750923256685658
932 0.05746441592670414
933 0.05741776770398375
934 0.05736900772849967
935 0.0573179522966893
936 0.05726475437513491
937 0.05720959380804021
938 0.05715235869838088
939 0.05709308819344944
940 0.05703167534295252
941 0.05696812735014799
942 0.05690242571570356
943 0.05683424132995534
944 0.05676374812709905
945 0.0566911228197978
946 0.05661641559192638
947 0.0565400181174965
948 0.05646196519359044
949 0.05638167328438185
950 0.056299284366515
951 0.05621502290061374
952 0.05612888340313044
953 0.05604114438994504
954 0.05595199136597343
955 0.05586132413385062
956 0.05576936155882582
957 0.05567559729322724
958 0.05558063895998187
959 0.05548453247235102
960 0.05538717309957577
961 0.05528884884036508
962 0.05519000865602251
963 0.05509048819608848
964 0.0549904699874388
965 0.05489008164068093
966 0.05478918823387032
967 0.05468807464173828
968 0.05458692363971962
969 0.05448527117228105
970 0.0543836915390153
971 0.05428211286891969
972 0.05418059303669728
973 0.05407955559925834
974 0.05397925151159533
975 0.05387954090748312
976 0.05378054092673093
977 0.05368262149177853
978 0.05358589210540997
979 0.05349024279669493
980 0.05339549743245398
981 0.05330186143836496
982 0.05320901526291629
983 0.05311730987860323
984 0.05302681645517036
985 0.05293744972603036
986 0.05284970541527723
987 0.05276339818219165
988 0.05267855460494051
989 0.05259528655102297
990 0.05251320490642046
991 0.05243260254659705
992 0.05235345115412438
993 0.0522757129430844
994 0.0521995259397383
995 0.05212469101376686
996 0.05205108434463145
997 0.05197891967603804
998 0.05190379280682431
999 0.05183582524934617
1000 0.05176906722517846
1001 0.051703755976137
1002 0.05163529512142628
1003 0.05157335649472193
1004 0.05151208634739354
1005 0.05144759720779473
1006 0.05138941064498878
1007 0.05132774145279831
1008 0.05127196324070499
1009 0.05121244963960082
1010 0.05115844355460648
1011 0.05110053911453764
1012 0.05104829462263073
1013 0.05099240187930575
1014 0.05094198935243529
1015 0.05088748074487313
1016 0.05083803623203516
1017 0.05078428433965802
1018 0.05073214054800171
1019 0.0506843408270209
1020 0.05063209238189573
1021 0.05058112649524758
1022 0.05053415131133861
1023 0.05048243291866805
1024 0.05043185026870392
1025 0.05038510767691471
1026 0.05033425272159585
1027 0.05028397504254071
1028 0.05023682496003703
1029 0.05018535321936634
1030 0.05013456812600311
1031 0.05008662003324783
1032 0.05003460941780797
1033 0.04998303009807571
1034 0.04993422979781499
1035 0.04988130897973902
1036 0.04982890368001946
1037 0.04977906673733391
1038 0.04972475915923529
1039 0.04967076795216927
1040 0.04961923401773639
1041 0.04956325082457053
1042 0.04951024075650879
1043 0.04945283544195742
1044 0.04939884918627892
1045 0.04934369900055068
1046 0.04928444073124973
1047 0.04922892595438097
1048 0.04917225871513086
1049 0.04911092930554616
1050 0.04905343799139773
1051 0.04899481153582958
1052 0.04893493154704194
1053 0.04887083222007187
1054 0.04881089041021675
1055 0.04875015246952965
1056 0.04868891465182607
1057 0.04862725441044392
1058 0.04856172901590163
1059 0.04850055796379412
1060 0.04843851701472955
1061 0.04837568119806765
1062 0.04831402511592738
1063 0.04825212485495328
1064 0.04818576987393171
1065 0.0481241208674427
1066 0.04806181243161364
1067 0.04799918914481356
1068 0.04793649892160434
1069 0.04786870912324041
1070 0.04780689677806806
1071 0.04774409854233956
1072 0.04767558439299435
1073 0.04761310277506893
1074 0.04755036693101349
1075 0.047487123676515
1076 0.04741754469730188
1077 0.04735503210810146
1078 0.0472918012000921
1079 0.04722828419230402
1080 0.04715860010949161
1081 0.04709632564248351
1082 0.04703357307703602
1083 0.04697067782122943
1084 0.04690763370841251
1085 0.04683791459807676
1086 0.04677613920438389
1087 0.04671431950429975
1088 0.04665257053788394
1089 0.04659052080083278
1090 0.04652863805501201
1091 0.04646720217444031
1092 0.04640070380029863
1093 0.04634147730410247
1094 0.04628239105881064
1095 0.0462235029026881
1096 0.04616486953353696
1097 0.0461065179306945
1098 0.04604853497254684
1099 0.04598561301617812
1100 0.0459295169381503
1101 0.04587351740597153
1102 0.0458179848878565
1103 0.0457629384841837
1104 0.04570827148945501
1105 0.04564890573031529
1106 0.04559607209483522
1107 0.04554324760252285
1108 0.04549051394455408
1109 0.04543310631552393
1110 0.04538164990438698
1111 0.04533017285047263
1112 0.0452788136150209
1113 0.04522285496178443
1114 0.04517309402786234
1115 0.04512330944472211
1116 0.04507371968678998
1117 0.04501941334801118
1118 0.04497122835179753
1119 0.04492265089097703
1120 0.04486916330639636
1121 0.04482141058135741
1122 0.04477343301640255
1123 0.04472106147769555
1124 0.04467430641709503
1125 0.04462318235724073
1126 0.04457704343203549
1127 0.04452664231680997
1128 0.04448101812569939
1129 0.04443110327342371
1130 0.0443855488424441
1131 0.04433566600908919
1132 0.0442901075768052
1133 0.04424072159136119
1134 0.04419234325749952
1135 0.04414760218333601
1136 0.04409919631097164
1137 0.04405151918832311
1138 0.04400718426870268
1139 0.04395898566851776
1140 0.04391132447925536
1141 0.04386677721894153
1142 0.04381823849450477
1143 0.04377032417424835
1144 0.04372543302751676
1145 0.0436769687331763
1146 0.04362936137764475
1147 0.04358487733674846
1148 0.0435367145615381
1149 0.04348898117495544
1150 0.04344383883415243
1151 0.04339515377154511
1152 0.04334707881708916
1153 0.04329937988725973
1154 0.04325429688453635
1155 0.04320570873905697
1156 0.04315755963412055
1157 0.04310987486283274
1158 0.04306495163059225
1159 0.0430164444699612
1160 0.04296833980752242
1161 0.04292033727829867
1162 0.04287490187407771
1163 0.04282594328595023
1164 0.04277740221819842
1165 0.04272910268021819
1166 0.04268076794468212
1167 0.04263511028663083
1168 0.04258571124088362
1169 0.04253696686709491
1170 0.04248857777210044
1171 0.04244269070171772
1172 0.04239368843333662
1173 0.04234499119018605
1174 0.04229638374177785
1175 0.04224792396428776
1176 0.04220186071762303
1177 0.04215311105939885
1178 0.04210500384884407
1179 0.04205733214351115
1180 0.04201196509989823
1181 0.04196361098382186
1182 0.04191581169236994
1183 0.04187056449035156
1184 0.04182191068852337
1185 0.04177377910585044
1186 0.04172826085728832
1187 0.04167975684089675
1188 0.04163191719478556
1189 0.04158708181631623
1190 0.04153916602413669
1191 0.04149471669398135
1192 0.04144674392101787
1193 0.04140206631018346
1194 0.04135374799004551
1195 0.0413089485441172
1196 0.0412607060380664
1197 0.04121620337323867
1198 0.04116822890643921
1199 0.04112408931241356
1200 0.04107958889318814
1201 0.04103186728336188
1202 0.04098840660394399
1203 0.04094460319256826
1204 0.04089700030279987
1205 0.04085337407593482
1206 0.0408093676818853
1207 0.04076523779541909
1208 0.04071789921164834
1209 0.04067494139030436
1210 0.04063202731664476
1211 0.04058923335858317
1212 0.04054657271134824
1213 0.0405007221881017
1214 0.04045898949039281
1215 0.04041719554729315
1216 0.04037526190199276
1217 0.04033325035563587
1218 0.04029120640151495
1219 0.04024945116430041
1220 0.04020814781313545
1221 0.04016718783549502
1222 0.04012645044898678
1223 0.04008607764216767
1224 0.04004597760091502
1225 0.04000592977781151
1226 0.03996595055672687
1227 0.03992618189040496
1228 0.03988639075749106
1229 0.03984709096126014
1230 0.03980791420508001
1231 0.03976931721225792
1232 0.03973100048720221
1233 0.03969311813065941
1234 0.03965543323185613
1235 0.03961799743446773
1236 0.03958051420810409
1237 0.03954307397105536
1238 0.03950562827755236
1239 0.03946837988888378
1240 0.03943150465989476
1241 0.03939504280949343
1242 0.03935882901559495
1243 0.03932269225836728
1244 0.03928658377248046
1245 0.03925077044062612
