"lift-rfile"
"Iteration" "lift"
171 0.3283840290818625
172 0.336811782112957
173 0.3471035208133559
174 0.3591837334192983
175 0.372984938704377
176 0.3884467086571514
177 0.4054849861564648
178 0.4240291739695197
179 0.4439908441393883
180 0.4653070474815384
181 0.4878466293174064
182 0.5116284026353106
183 0.5365253448211742
184 0.5624593520384621
185 0.5893586734307957
186 0.6171382249596478
187 0.6457264705564922
188 0.6750542206169539
189 0.704928404033184
190 0.7353807966309977
191 0.766368848902945
192 0.7977724230236811
193 0.8295781068389966
194 0.8616207642652322
195 0.8938071775084198
196 0.9260804037877451
197 0.9583276909174671
198 0.990460781889468
199 1.022382321566951
200 1.054011085931543
201 1.085295041533892
202 1.116093476290306
203 1.146337325984563
204 1.175936915992655
205 1.204815836671014
206 1.232867031499077
207 1.260026039063746
208 1.286187260577074
209 1.311284645384544
210 1.335258892796798
211 1.358041570621895
212 1.37956325275638
213 1.399784417619215
214 1.41862167608558
215 1.436024646132809
216 1.451941309725087
217 1.466329731688819
218 1.479136006903086
219 1.490346772840308
220 1.499938476820957
221 1.507890880472636
222 1.514184161088132
223 1.518819863342425
224 1.521786700055104
225 1.523107747762654
226 1.522776475618428
227 1.520820401368482
228 1.517253223022582
229 1.512115999360539
230 1.505445356790821
231 1.497281073514565
232 1.487687661551657
233 1.476716525113996
234 1.464427626481984
235 1.450897524046953
236 1.436186692798135
237 1.420384571683107
238 1.4035416476356
239 1.385754276293376
240 1.367103751409826
241 1.347670499521527
242 1.327553365927431
243 1.306846254573573
244 1.28563273207258
245 1.263994997238401
246 1.242062177579932
247 1.219910699908682
248 1.197630514733648
249 1.175303734471311
250 1.153036416303118
251 1.130915645338937
252 1.109039918835459
253 1.087480326514899
254 1.066313907724779
255 1.045620303261183
256 1.02548408479849
257 1.005971486443176
258 0.9871546470406424
259 0.9691029566519122
260 0.9518784484021773
261 0.9355231678766847
262 0.9201027637421095
263 0.9056558161945953
264 0.8922367734227676
265 0.8798828901221817
266 0.8686376328176185
267 0.8585225686945098
268 0.8495876772445052
269 0.8418524869109727
270 0.8353099211439728
271 0.8299715826383737
272 0.8258470402184898
273 0.8229405794443536
274 0.821247196548042
275 0.8207547585129653
276 0.8214631927045791
277 0.8233592240780577
278 0.8264205842557052
279 0.8306023546748732
280 0.8359017362514642
281 0.842290912831615
282 0.8497501519072356
283 0.8582304855037717
284 0.8676863735145314
285 0.8780875354273608
286 0.8893884304656753
287 0.9015289092032587
288 0.9144666700089354
289 0.928143661334104
290 0.9425109210085179
291 0.9575237651832242
292 0.9731124898079212
293 0.9892092495575915
294 1.005768608870228
295 1.022727126439746
296 1.040005048898889
297 1.057560247115365
298 1.07533348037007
299 1.093247384933585
300 1.111262465532609
301 1.129318030796335
302 1.147353833368037
303 1.165309378644932
304 1.183144349213378
305 1.200815658292834
306 1.218245593222064
307 1.235382311429448
308 1.252169896346506
309 1.268524907795248
310 1.284439325327576
311 1.299892109730066
312 1.31480794556959
313 1.32914783722034
314 1.342873050745248
315 1.355973202832911
316 1.368397200301153
317 1.38011621728208
318 1.391104511306496
319 1.401350693224944
320 1.410816024122579
321 1.419493124111455
322 1.427371922624185
323 1.434438744414373
324 1.440688619150435
325 1.446129324283638
326 1.450750505692028
327 1.454552563801044
328 1.457551382170226
329 1.459730629065241
330 1.461129920233023
331 1.461748321120153
332 1.461585754991136
333 1.46067513051017
334 1.459035319822819
335 1.456678631894961
336 1.453655164578373
337 1.449995013794993
338 1.445706029621247
339 1.44081867688445
340 1.435366457173475
341 1.429370411288476
342 1.422880513074883
343 1.415946064357296
344 1.408577653746476
345 1.400822270791313
346 1.392723243109065
347 1.384320690060744
348 1.375681539271398
349 1.366856457960566
350 1.357839591732947
351 1.348674639486485
352 1.339404390141187
353 1.330061528967301
354 1.320683475797961
355 1.311308326915974
356 1.301981409936755
357 1.292683493231966
358 1.283502295522661
359 1.274470813120183
360 1.265619468953809
361 1.25697998970373
362 1.248543899134142
363 1.24037452121212
364 1.232503369271243
365 1.224954367216691
366 1.217752340035791
367 1.210916501561272
368 1.204465808289906
369 1.198418915285723
370 1.192823407741821
371 1.187658171078692
372 1.182941817347055
373 1.1786817713957
374 1.174888425374388
375 1.171566474735407
376 1.168718441100564
377 1.166350820842355
378 1.16446699934668
379 1.16307504392746
380 1.162165355156519
381 1.161745328707889
382 1.161801508508139
383 1.162332473892763
384 1.163328549884409
385 1.16482972099266
386 1.166777442981329
387 1.169160710380112
388 1.171969390837644
389 1.175190151815325
390 1.178801904565928
391 1.182809478767569
392 1.187183166401515
393 1.191901408777776
394 1.196951421197433
395 1.202316819184518
396 1.207951572294478
397 1.2138595276254
398 1.2200233427158
399 1.226422196115985
400 1.233016969498248
401 1.239809059648864
402 1.246777718643423
403 1.253900404346114
404 1.261178592929499
405 1.268563127826077
406 1.276030130423209
407 1.283557069677533
408 1.291177562630367
409 1.298812937107758
410 1.306442179934314
411 1.314040995665613
412 1.321592668279064
413 1.329078278787563
414 1.336480092547447
415 1.343780177551109
416 1.350962697714562
417 1.358013973818539
418 1.364913495480348
419 1.371597627240645
420 1.378112398989053
421 1.384447268182035
422 1.390589589338786
423 1.396529334303823
424 1.402289129517931
425 1.407829287788847
426 1.413133682348841
427 1.418174986873711
428 1.422965568049432
429 1.427499513345948
430 1.431770428400426
431 1.435798247686372
432 1.439550483217749
433 1.443015908183074
434 1.446199789536185
435 1.449103066080127
436 1.451720549856581
437 1.45404898926991
438 1.456098586498642
439 1.457870806309222
440 1.459360218079955
441 1.460570437356935
442 1.461493276715823
443 1.462146242114903
444 1.462546079733074
445 1.46268969098965
446 1.462575795071142
447 1.46222041412424
448 1.461631093666189
449 1.460819399197453
450 1.459803925885574
451 1.458569636570744
452 1.45714213752756
453 1.455521585403635
454 1.45373258839345
455 1.451785974756844
456 1.449694775602119
457 1.447469974662528
458 1.445122479675533
459 1.442665926527701
460 1.440113070939116
461 1.43747408189582
462 1.434765794846051
463 1.431997862500316
464 1.429185200416289
465 1.426321037028471
466 1.423437240387061
467 1.420545109317121
468 1.417658184775008
469 1.41480366721676
470 1.411977392948103
471 1.409191073957114
472 1.406455105349758
473 1.403781086050838
474 1.401182058852408
475 1.398666826436694
476 1.39624597985775
477 1.393930272919931
478 1.39172920237522
479 1.389651021613916
480 1.387704570164161
481 1.385900622286345
482 1.384244512698993
483 1.382742668753051
484 1.381402105591254
485 1.380228694766955
486 1.379228161023289
487 1.378404386114007
488 1.377762410405633
489 1.377306481357404
490 1.377038532398319
491 1.376959280557571
492 1.377072377597335
493 1.377378542105685
494 1.377876598586988
495 1.37856834772104
496 1.379450769461455
497 1.380524116485774
498 1.381785082692682
499 1.383233120979369
500 1.38486338064175
501 1.386671803288419
502 1.388653998587708
503 1.390804259265919
504 1.393118303786557
505 1.395590227086659
506 1.398213060041309
507 1.400980640179122
508 1.403885445203539
509 1.406921762698453
510 1.410074354406369
511 1.413340529857247
512 1.416712808418144
513 1.420180521475161
514 1.42373578266694
515 1.427369253748062
516 1.431070351597223
517 1.434828562788578
518 1.438636451308235
519 1.442483636950521
520 1.44635956552552
521 1.450253858895611
522 1.454156252228981
523 1.458057629093645
524 1.461947459373542
525 1.465816611334722
526 1.469655010110951
527 1.473453572772614
528 1.477203017166197
529 1.480895242754836
530 1.484520614255817
531 1.488070898240084
532 1.491539120035061
533 1.494917224712861
534 1.498179023249162
535 1.501342873904896
536 1.504398549678901
537 1.507340260757124
538 1.510164224248751
539 1.512869120988526
540 1.515446636600707
541 1.517893726400193
542 1.52020781496754
543 1.522386233639952
544 1.524427193101336
545 1.52632980047675
546 1.528093321696657
547 1.529717644931641
548 1.531202493434835
549 1.532548117543984
550 1.533755900238496
551 1.534827314207611
552 1.535776378186697
553 1.536589975750002
554 1.537274761763887
555 1.537833652196404
556 1.538270898113471
557 1.538592183819179
558 1.538800271046183
559 1.538900742719561
560 1.53889897579558
561 1.538799298283614
562 1.53860754974623
563 1.538328692261657
564 1.537968860666618
565 1.537542377608657
566 1.537046019441939
567 1.536486302758252
568 1.53587053534938
569 1.535203691792807
570 1.534493022577331
571 1.53374431780321
572 1.532964533159963
573 1.532158915166245
574 1.531338919838262
575 1.53050394471423
576 1.529662429505287
577 1.528819054773865
578 1.527980174260151
579 1.527150588585984
580 1.52633628905007
581 1.525541676203966
582 1.524772306738223
583 1.524033350248339
584 1.523329364591417
585 1.522664545050192
586 1.522042289363938
587 1.521459777326363
588 1.520926516969015
589 1.520448544574295
590 1.520034156679196
591 1.519678335144585
592 1.51938602084788
593 1.519159170023089
594 1.518999925087893
595 1.51890775970982
596 1.51888162662643
597 1.518928460351083
598 1.51904859068829
599 1.519242832880595
600 1.519511774975378
601 1.519855125350399
602 1.520272926693818
603 1.520764170913944
604 1.521327815321757
605 1.521963744931844
606 1.52267440198509
607 1.523454347241405
608 1.524300182114445
609 1.525211524551891
610 1.526182059143635
611 1.527214529166132
612 1.528306447867228
613 1.529456109045993
614 1.530660044690379
615 1.531915869016846
616 1.533221188735506
617 1.534575869972889
618 1.535973345109805
619 1.537411254800454
620 1.538884927238081
621 1.540393791186095
622 1.541932956226828
623 1.543488051792129
624 1.545069091899985
625 1.546671135344911
626 1.548291219682868
627 1.549926831580396
628 1.551573573510303
629 1.553229323962003
630 1.554890081899665
631 1.556553648557886
632 1.558217665651645
633 1.559877685890786
634 1.561532876371178
635 1.563179229486172
636 1.564813453016944
637 1.566432752738733
638 1.568033986347635
639 1.5696143805157
640 1.571172247481522
641 1.572704677697252
642 1.574208402926771
643 1.575682681046879
644 1.577125422572622
645 1.57853864510347
646 1.579916710367848
647 1.581257391180632
648 1.582557694448177
649 1.583815762066634
650 1.585033322475466
651 1.586203997618012
652 1.587332699498245
653 1.588414618948461
654 1.589453684755213
655 1.590443340938708
656 1.591383639479776
657 1.592272992077273
658 1.593110439603034
659 1.59389603302125
660 1.594629050416887
661 1.59531043459914
662 1.595943897171191
663 1.596525657962298
664 1.597056638223579
665 1.597536248106682
666 1.597966108175719
667 1.598346108806765
668 1.598680888399473
669 1.598965271107484
670 1.599204440586006
671 1.599399101932054
672 1.599550396565655
673 1.599660236326931
674 1.599729889176448
675 1.599764644029702
676 1.599756439411944
677 1.599719862628049
678 1.5996444246638
679 1.599537336483066
680 1.599399507684828
681 1.599233960229285
682 1.599043084118914
683 1.598827723322665
684 1.598591147631364
685 1.598334926883248
686 1.598060821788899
687 1.597770670879708
688 1.597467719668471
689 1.597153605480167
690 1.596829687037954
691 1.596498665175042
692 1.596161990736867
693 1.595821172231191
694 1.595479380878494
695 1.595137761053475
696 1.594798950236011
697 1.594463975337728
698 1.594135949404747
699 1.593816093517623
700 1.593506035059601
701 1.593206710860173
702 1.592924192540279
703 1.592656524265758
704 1.592404680542278
705 1.592170352547288
706 1.591961718055832
707 1.591772218078944
708 1.591603719915589
709 1.591448918760521
710 1.591312749874986
711 1.591203864869057
712 1.591119816847118
713 1.591062480187288
714 1.591031768414312
715 1.5910284437214
716 1.591056821347952
717 1.591110762857618
718 1.591192351519117
719 1.591299013491917
720 1.591434933964545
721 1.591600099778655
722 1.59179457020404
723 1.592018200100452
724 1.592269802098805
725 1.592550953648724
726 1.592862617648178
727 1.593202730600377
728 1.593568949391645
729 1.593961378806807
730 1.594376645796947
731 1.594817230191691
732 1.595282112993234
733 1.595770520000185
734 1.596281132135197
735 1.596814018500527
736 1.597366663585567
737 1.597938189805118
738 1.598527240211369
739 1.599132485357599
740 1.599754223755136
741 1.60038956070964
742 1.601035716910057
743 1.601693236631301
744 1.602359756889927
745 1.603033421588014
746 1.603712344075558
747 1.604394985579138
748 1.605080436984923
749 1.605767040579718
750 1.606453559071288
751 1.60713895392752
752 1.607821168518074
753 1.608499289676723
754 1.609169867509411
755 1.609833907515519
756 1.610488438580381
757 1.611133448281755
758 1.611768166463351
759 1.612389994286027
760 1.612997717118757
761 1.61359076516808
762 1.61416727832793
763 1.614726902783394
764 1.615268276394744
765 1.615790987715269
766 1.616293977335128
767 1.616774405945675
768 1.61723426312548
769 1.617673068062624
770 1.618087043400689
771 1.618478202953058
772 1.618846718769934
773 1.619192724692657
774 1.619516205550279
775 1.619816663251655
776 1.620095572729798
777 1.620350516976552
778 1.62058171153169
779 1.620789430341665
780 1.62097330093011
781 1.621133616618834
782 1.621270850805087
783 1.621385228166709
784 1.621476940506984
785 1.6215454133666
786 1.621591977833177
787 1.621617297632829
788 1.621618202173456
789 1.621600286432522
790 1.621562903392637
791 1.621506873780345
792 1.62143317884226
793 1.621342626397236
794 1.621235060530209
795 1.621119129068922
796 1.620989225192576
797 1.620845835728311
798 1.620690805181842
799 1.620525131623483
800 1.620349119746238
801 1.620164597074606
802 1.61997469412659
803 1.619778177365826
804 1.619574358106693
805 1.619366307238232
806 1.619154742883936
807 1.61894062326042
808 1.618724807595217
809 1.618509311819766
810 1.618294785003003
811 1.618083075643597
812 1.617873490350003
813 1.617666976162219
814 1.617464543475895
815 1.617262785533072
816 1.617067023833484
817 1.616878279864424
818 1.616697214163859
819 1.616525748793588
820 1.616364323379432
821 1.616216439691919
822 1.616078608196527
823 1.615951840210712
824 1.615841358991482
825 1.615745621266894
826 1.615661280519465
827 1.615586435189928
828 1.615524310123548
829 1.615477284059944
830 1.615443458696898
831 1.615422788676671
832 1.615415863991947
833 1.615422680441481
834 1.615443200128108
835 1.615477996193211
836 1.615526059158731
837 1.61558920329863
838 1.615665656428195
839 1.615755078351877
840 1.615856708245109
841 1.6159704926513
842 1.616096539327294
843 1.616234894572379
844 1.616385170769433
845 1.616547120974996
846 1.61671531682764
847 1.616893276434961
848 1.617078526757999
849 1.617272950869798
850 1.617481534609651
851 1.617700562750134
852 1.617929078420141
853 1.618164679787596
854 1.618409741394466
855 1.618654315386902
856 1.618908397251189
857 1.619170501643831
858 1.61943838744559
859 1.619712204115743
860 1.619992599579103
861 1.620278159381196
862 1.620568230373276
863 1.620862767043543
864 1.621161659731475
865 1.62146441611789
866 1.621769901494347
867 1.622077066648173
868 1.622385937631756
869 1.622697316675398
870 1.623009067395379
871 1.623321404758519
872 1.623633792530085
873 1.623948679777329
874 1.624262391192423
875 1.624569039212913
876 1.624873949587327
877 1.625177737994629
878 1.625489231336454
879 1.625797641298187
880 1.626096049210895
881 1.626389227284844
882 1.626676460399121
883 1.626959185009603
884 1.627234637636308
885 1.627505038901069
886 1.62776967521393
887 1.628027112629071
888 1.628278318318447
889 1.628538247269241
890 1.628790301340397
891 1.62903678886604
892 1.629278870913274
893 1.629513873657391
894 1.629740168290393
895 1.629957932101177
896 1.630179889633303
897 1.630391672028198
898 1.630595605889879
899 1.630792532248787
900 1.630984288868217
901 1.631170067521412
902 1.631349350577429
903 1.631521208739934
904 1.631686618928446
905 1.631822741442596
906 1.631955701128001
907 1.632084764779056
908 1.632209851389189
909 1.632332750738885
910 1.632455794811224
911 1.632579687385833
912 1.632703995380625
913 1.632831938381727
914 1.632959973847866
915 1.633090077617125
916 1.633222561439751
917 1.633350055305523
918 1.633483522244062
919 1.633620355766791
920 1.633764716741635
921 1.633917081998474
922 1.634076311227602
923 1.634242756251168
924 1.634414561674052
925 1.634593948615901
926 1.634781389124102
927 1.634974308131533
928 1.635176118187357
929 1.635386864833998
930 1.635609481817109
931 1.635841255235339
932 1.636083803132434
933 1.636338020909553
934 1.636603909221527
935 1.636881755798291
936 1.637170258791059
937 1.637466906413031
938 1.63777372276318
939 1.638091299275363
940 1.638418318315725
941 1.638755295235292
942 1.639104882346329
943 1.639465859220581
944 1.639838285316758
945 1.640221332866974
946 1.6406163510887
947 1.641019674643108
948 1.641435300968119
949 1.641862992244502
950 1.642302495475104
951 1.64275319629889
952 1.643218862260847
953 1.64369635590408
954 1.644185187772662
955 1.644684185359377
956 1.645182156078384
957 1.645686489213951
958 1.646201599266463
959 1.646727547133421
960 1.647263335228818
961 1.647809112195407
962 1.648367086982995
963 1.648932150687536
964 1.649503503752744
965 1.650082782233874
966 1.650669453727867
967 1.651259371089445
968 1.651855882191711
969 1.652458670384686
970 1.653065100391551
971 1.653676062117051
972 1.654295051287531
973 1.654916600144608
974 1.655541496261137
975 1.656168943241012
976 1.65679791727498
977 1.65742340518692
978 1.65803114668539
979 1.658642214916932
980 1.659256269079232
981 1.65987378991177
982 1.660488386816868
983 1.661110134488278
984 1.66175228307331
985 1.6623918286257
986 1.663029876381958
987 1.663649182367039
988 1.66426893769084
989 1.664889198886047
990 1.665505398822065
991 1.666121903006017
992 1.666741370099348
993 1.667381124981428
994 1.668018705035018
995 1.668655006806047
996 1.669267893014616
997 1.669881634560746
998 1.670495725240148
999 1.67111003985717
1000 1.671724236540206
1001 1.6723382353601
1002 1.672951760814664
1003 1.67356448318513
1004 1.674204374156172
1005 1.674840688605444
1006 1.675445299403548
1007 1.676044588353071
1008 1.676639521864156
1009 1.677230634189985
1010 1.677817042377889
1011 1.678397952570632
1012 1.678985176099931
1013 1.679562924979153
1014 1.680131283822548
1015 1.680702318611462
1016 1.681261792836128
1017 1.681810452002394
1018 1.682348212655026
1019 1.682876698441519
1020 1.683396635476367
1021 1.683909997387549
1022 1.684418136967299
1023 1.684921052746766
1024 1.685419194495246
1025 1.685912287161166
1026 1.686401370390055
1027 1.686891907302558
1028 1.687413643463672
1029 1.687892357852886
1030 1.688366713828876
1031 1.688843774383853
1032 1.689316031340926
1033 1.689781635205122
1034 1.690238050106623
1035 1.690729750515361
1036 1.691210364636795
1037 1.691679985504494
1038 1.692137572450708
1039 1.692583167338181
1040 1.693016054658134
1041 1.693421655184096
1042 1.693816551278701
1043 1.6941990190412
1044 1.694567916583704
1045 1.694923626440521
1046 1.695266441462028
1047 1.695622578328143
1048 1.695941537440555
1049 1.696247732273469
1050 1.696542005152137
1051 1.696824925695681
1052 1.697094361954764
1053 1.697383379428774
1054 1.697630489268011
1055 1.697860655610478
1056 1.698074996547447
1057 1.698304013429516
1058 1.698490204328441
1059 1.698659115039077
1060 1.698810654068114
1061 1.698964347006424
1062 1.699080483111051
1063 1.699175738962079
1064 1.699249393363519
1065 1.699321394388692
1066 1.699328053165155
1067 1.699314386211536
1068 1.699301045065241
1069 1.69928101430775
1070 1.699239706365458
1071 1.699173649836351
1072 1.699079916194948
1073 1.698982882313802
1074 1.698863523715043
1075 1.698717087888341
1076 1.698545705703664
1077 1.698338061378968
1078 1.698120966842537
1079 1.697881332589309
1080 1.697620656682464
1081 1.697340443153935
1082 1.697038931043162
1083 1.696689725478823
1084 1.696352583093607
1085 1.696000262458074
1086 1.695628421137804
1087 1.695239153142836
1088 1.6948318570515
1089 1.694428932165499
1090 1.694005610305218
1091 1.69356390909283
1092 1.693104703807999
1093 1.692628802664598
1094 1.692135701487198
1095 1.691624096623249
1096 1.691094523260244
1097 1.690547896116859
1098 1.689985003028901
1099 1.689405932056261
1100 1.688811681095588
1101 1.688200343033195
1102 1.68757645773205
1103 1.686939791436632
1104 1.686288939261698
1105 1.68562749112188
1106 1.684956132319497
1107 1.684275602973152
1108 1.683583724456652
1109 1.682885270891377
1110 1.682180096638288
1111 1.681468842151237
1112 1.680752728387593
1113 1.680031798857214
1114 1.679305578847371
1115 1.678574429966224
1116 1.677839442449798
1117 1.677100729855233
1118 1.676358083982582
1119 1.675612843678535
1120 1.674864495688412
1121 1.674113991582204
1122 1.673361585246616
1123 1.672607591932572
1124 1.671852050463001
1125 1.671096417328538
1126 1.67034024089556
1127 1.669563760194341
1128 1.668787771898678
1129 1.668013134893846
1130 1.667238922269853
1131 1.666465663204859
1132 1.665694254844003
1133 1.664925663458084
1134 1.664160258778498
1135 1.66341647137291
1136 1.662675853150783
1137 1.661938831424733
1138 1.66120578623563
1139 1.660476592889503
1140 1.659752857028579
1141 1.659033744542046
1142 1.658319820837263
1143 1.6576119854904
1144 1.656910375600398
1145 1.656214953638899
1146 1.655526970962173
1147 1.65484676982671
1148 1.65417443330199
1149 1.65351018203317
1150 1.652850592288921
1151 1.65220082949127
1152 1.65156212361889
1153 1.650934208563275
1154 1.650317724459006
1155 1.649713087499479
1156 1.649120510317004
1157 1.648539572264417
1158 1.647971476683975
1159 1.647415675854766
1160 1.646871956426138
1161 1.646339165259804
1162 1.645818125480186
1163 1.645308415971434
1164 1.644810327982297
1165 1.644324766886326
1166 1.643851432213455
1167 1.643389669502035
1168 1.6429400997751
1169 1.642502776446295
1170 1.642088863811059
1171 1.641686726860939
1172 1.641296273213537
1173 1.640917381172649
1174 1.64054973354362
1175 1.640193053164697
1176 1.639847643246405
1177 1.639514667677684
1178 1.639192993044812
1179 1.638882624841206
1180 1.638582149407886
1181 1.638291482327504
1182 1.638010105506709
1183 1.63773072762684
1184 1.637461155615125
1185 1.637203741543538
1186 1.636955722503954
1187 1.636717295639324
1188 1.636486413458087
1189 1.6362636642075
1190 1.636048493016173
1191 1.635840931838487
1192 1.635640050335527
1193 1.63544422763713
1194 1.635254751688181
1195 1.635071621038597
1196 1.634894517354687
1197 1.634722433860699
1198 1.634555637381844
1199 1.634395175611786
1200 1.634238354573832
1201 1.634081591812868
1202 1.633928070703737
1203 1.63377633179178
1204 1.633625409647409
1205 1.633475920980476
1206 1.633327316255049
1207 1.633179508922527
1208 1.633032581347637
1209 1.632884811267762
1210 1.632736303386726
1211 1.632586405748331
1212 1.632434760116133
1213 1.632281481465201
1214 1.63212640539692
1215 1.631967310192848
1216 1.63180679829269
1217 1.631644665011562
1218 1.631481103569342
1219 1.631317014313493
1220 1.631151048970146
1221 1.630950820542971
1222 1.630752212511947
1223 1.630554841459819
1224 1.630358338354094
1225 1.630161998432383
1226 1.6299651466733
1227 1.629767976872677
1228 1.629570126887061
1229 1.629372286285914
1230 1.629181298882525
1231 1.628987292458355
1232 1.62878942375655
1233 1.628587795483151
1234 1.628382960096287
1235 1.628174593427586
1236 1.627965705207124
1237 1.627751303159382
1238 1.627531663069943
1239 1.62730673485559
1240 1.627077133647061
1241 1.626843555493621
1242 1.626604819775031
1243 1.626361585323398
1244 1.626112815961825
1245 1.625859646095333
1246 1.625600513033195
1247 1.625336980085435
1248 1.625092105797894
1249 1.624839394031381
1250 1.624582226519686
1251 1.624318068245145
1252 1.624047957914557
1253 1.623766503652203
1254 1.623476982456062
1255 1.623181214531546
1256 1.62287888612471
1257 1.622570766703855
1258 1.622257556790459
1259 1.62193736809791
1260 1.621611281248053
1261 1.62127996388083
1262 1.620943636101081
1263 1.620603710263016
1264 1.620258967111429
1265 1.61990886207141
1266 1.619554395782302
1267 1.619194764677066
1268 1.618830578331955
1269 1.618461585367983
1270 1.618086174828411
1271 1.617705212525077
1272 1.61731891407348
1273 1.616927783474047
1274 1.616531919058642
1275 1.616130520717787
1276 1.615722466253221
1277 1.615308018193889
1278 1.614887647279343
1279 1.614461150060892
1280 1.614027429460377
1281 1.613585727634344
1282 1.613136925195785
1283 1.612681183074571
1284 1.612222501157931
1285 1.611758441609953
1286 1.611287225772156
1287 1.610808563091255
1288 1.610323382626002
1289 1.609831525560366
1290 1.609333270743766
1291 1.608828807599993
1292 1.608316739230863
1293 1.60779834018897
1294 1.607274006501174
1295 1.606744889804661
1296 1.606213776121725
1297 1.60567649409571
1298 1.605133342957694
1299 1.604583429998765
1300 1.604027832403188
1301 1.603465982187767
1302 1.602897960211641
1303 1.602322762425799
1304 1.601741139004002
1305 1.601153590762813
1306 1.600560576079373
1307 1.599962450547643
1308 1.599358100323699
1309 1.598747493673961
1310 1.598120373713829
1311 1.597487976744713
1312 1.596850860395225
1313 1.59620881050909
1314 1.59556056491194
1315 1.594907625590444
1316 1.594250123001153
1317 1.593588545176903
1318 1.592923534371463
1319 1.592253190306008
1320 1.591578368803393
1321 1.590895213294527
1322 1.590207412123224
1323 1.58950841320996
1324 1.58880437733427
1325 1.5880953482839
1326 1.58738198153616
1327 1.586664544796837
1328 1.585943844225661
1329 1.585220242221027
1330 1.584492918140602
1331 1.583760063535029
1332 1.583023239013561
1333 1.582282923143171
1334 1.581538517887714
1335 1.580790420128097
1336 1.580037375665069
1337 1.579280746074208
1338 1.57851847157373
1339 1.577750113683693
1340 1.57697865620522
1341 1.576203941842054
1342 1.575427838395367
