"lift-rfile"
"Iteration" "lift"
189 -0.4917032804784483
190 -0.5157308283368433
191 -0.5401359522413913
192 -0.5648309404030451
193 -0.5897503930724226
194 -0.6148121076041803
195 -0.6399027241620849
196 -0.6649597836707054
197 -0.6899295213763347
198 -0.7146834780742524
199 -0.7391405153279388
200 -0.763199342021809
201 -0.7867896357324524
202 -0.8098199772057593
203 -0.832203726146073
204 -0.8538437299085104
205 -0.8746798203958084
206 -0.894636586673711
207 -0.9136416279359475
208 -0.9316534725707002
209 -0.9485782677208435
210 -0.9643697616183387
211 -0.9789519600185994
212 -0.9922843060106991
213 -1.004326796214886
214 -1.015037485464891
215 -1.02438389503397
216 -1.032344384413823
217 -1.03891026517312
218 -1.044053981615266
219 -1.047764947202517
220 -1.050050081861226
221 -1.050915992009608
222 -1.050372718639824
223 -1.048442736793619
224 -1.045145497396104
225 -1.040519953407799
226 -1.034612090552229
227 -1.027452543366269
228 -1.019080477590969
229 -1.009552100442757
230 -0.99892453599093
231 -0.9872571061537762
232 -0.9746168362425788
233 -0.9610707727636962
234 -0.9466857883707731
235 -0.9315344803679552
236 -0.9156950552908471
237 -0.8992570664009916
238 -0.8822852046138168
239 -0.8648620550243112
240 -0.8470018539718155
241 -0.8288623944384984
242 -0.8105265104506696
243 -0.7920804186630845
244 -0.7736081577981372
245 -0.7551922432710571
246 -0.7369137967394129
247 -0.7188513901090577
248 -0.7010847532124331
249 -0.6836763455497925
250 -0.66670849834687
251 -0.6502384002674324
252 -0.634342246812171
253 -0.6190832794115009
254 -0.6045470637675973
255 -0.5907625993246948
256 -0.5777680559162812
257 -0.565603613819064
258 -0.5543094475353295
259 -0.5439217924011036
260 -0.5344657231925446
261 -0.5259536555889542
262 -0.5184256328654316
263 -0.5119021989086419
264 -0.5063913119832006
265 -0.5019012463343677
266 -0.498431301842542
267 -0.495978947576716
268 -0.4945347996482851
269 -0.4940905525113828
270 -0.4946296893123591
271 -0.4961356153203941
272 -0.4985777569288887
273 -0.501944191489653
274 -0.5061993799311015
275 -0.5113208193172666
276 -0.5172645345774987
277 -0.5239874862495199
278 -0.5314520146234846
279 -0.5396261919947163
280 -0.5484650740925652
281 -0.5579348525262495
282 -0.5679817763565969
283 -0.5785631482168706
284 -0.5896302422276861
285 -0.6011404712350837
286 -0.6130458626667336
287 -0.6253015638104856
288 -0.6378598025625281
289 -0.6506735720142695
290 -0.6636924285188275
291 -0.676879003721566
292 -0.690187501187885
293 -0.7035735198193182
294 -0.7169922646355975
295 -0.7304087700682879
296 -0.7437727281910428
297 -0.7570446216044621
298 -0.7701788230556568
299 -0.7831412381891071
300 -0.7958946425916341
301 -0.8084067305837341
302 -0.8206370483310336
303 -0.832550736415733
304 -0.8441171491061267
305 -0.8553049097187002
306 -0.8660849042096845
307 -0.8764289490583268
308 -0.8863136107961801
309 -0.8957144934888771
310 -0.9046076610072645
311 -0.912974822360356
312 -0.920795840787386
313 -0.9280537020702255
314 -0.9347365741359307
315 -0.9408304415891993
316 -0.9463268555185037
317 -0.951215320032246
318 -0.9554870796381061
319 -0.9591389209540022
320 -0.9621673847774714
321 -0.964572703567228
322 -0.9663549423925214
323 -0.9675193127667875
324 -0.9680699212253406
325 -0.9680056153126032
326 -0.9673458050592606
327 -0.9661001755220937
328 -0.9642805177686051
329 -0.9619007451846953
330 -0.9589771475629842
331 -0.9555266463085242
332 -0.9515675925404875
333 -0.9471223846930522
334 -0.9422125566445204
335 -0.9368634048245496
336 -0.9310995072811967
337 -0.9249465579235754
338 -0.9184322689447858
339 -0.9115861501252945
340 -0.9044271788129575
341 -0.8969938332068036
342 -0.8893208929921731
343 -0.881435952354277
344 -0.8733752205210127
345 -0.8651714507933004
346 -0.8568664941067192
347 -0.8484862495089101
348 -0.8400635697777197
349 -0.8316328514691787
350 -0.8232276321907066
351 -0.8148821622573639
352 -0.8066291197918021
353 -0.7984907750450181
354 -0.7905015654064445
355 -0.7826997377671753
356 -0.7751118851126447
357 -0.7677722043077804
358 -0.7607350285521703
359 -0.7539992662853788
360 -0.7475919225747525
361 -0.7415364643543306
362 -0.7358484725553933
363 -0.7305568485179932
364 -0.7256823935763489
365 -0.7212525554058107
366 -0.7172716829976104
367 -0.7137538539771202
368 -0.7107143026951441
369 -0.7081462660813154
370 -0.7060792378478026
371 -0.7045201409275771
372 -0.7034725239722517
373 -0.7029417772155792
374 -0.7029289427317437
375 -0.703431663119767
376 -0.7044472591936402
377 -0.7059703618062403
378 -0.7080016548936625
379 -0.7105250118903688
380 -0.7135281315899266
381 -0.7169988227080328
382 -0.7209219060434707
383 -0.7252823772373407
384 -0.7300634464032759
385 -0.7352449057580489
386 -0.7408059689681069
387 -0.7467235688151013
388 -0.752975988274444
389 -0.759537477107159
390 -0.7663838660508024
391 -0.7734880039977913
392 -0.7808019847211667
393 -0.7883175571464463
394 -0.7960084416664723
395 -0.8038521141180071
396 -0.8118144021704696
397 -0.8198652730039261
398 -0.827976416674754
399 -0.8361173297888241
400 -0.8442612285501744
401 -0.8523787142601895
402 -0.860441621120175
403 -0.8684196395916435
404 -0.8762608260053028
405 -0.8839663339762388
406 -0.8915092419259895
407 -0.8988652023078694
408 -0.9060120616548987
409 -0.9129277077712551
410 -0.91959081751451
411 -0.9259802342076473
412 -0.9320814193127713
413 -0.93787369189444
414 -0.943342013212617
415 -0.9484692242544431
416 -0.9532420265834325
417 -0.9576494042897857
418 -0.9616817770222443
419 -0.9653312239767801
420 -0.9685900616062331
421 -0.97145353076117
422 -0.9739400199984325
423 -0.9760245614819439
424 -0.9777061275217316
425 -0.9789870281871144
426 -0.9798696549146964
427 -0.9803621820867896
428 -0.9804692566802922
429 -0.9801910948830154
430 -0.979543218250696
431 -0.9785376800582666
432 -0.977184786379511
433 -0.9754970946201144
434 -0.9734888417809335
435 -0.9711756616480879
436 -0.9685739427810698
437 -0.9656987915710745
438 -0.9625612649343199
439 -0.9591874405413183
440 -0.9555976615872268
441 -0.9518041564051605
442 -0.9478370366470306
443 -0.943714342013673
444 -0.9394601179532709
445 -0.9350937582218322
446 -0.9306367623871321
447 -0.9261535674354418
448 -0.9216255459703447
449 -0.9170724573716487
450 -0.9125134364832711
451 -0.9079730127044288
452 -0.903468135356438
453 -0.8990178785399122
454 -0.8946406491572116
455 -0.8903550508324245
456 -0.8861873613662514
457 -0.8821455125123527
458 -0.8782466951138288
459 -0.8745058011925894
460 -0.8709356377555438
461 -0.8675513672389438
462 -0.8643638328826545
463 -0.8613869485949988
464 -0.8586311346059938
465 -0.8561069408196038
466 -0.8538221331890925
467 -0.8517841302552579
468 -0.850001203006522
469 -0.8484779721495986
470 -0.8472194548030081
471 -0.8462292229047903
472 -0.8455099329610125
473 -0.8450635932090669
474 -0.8448898749301615
475 -0.8449871298326663
476 -0.8453525371437057
477 -0.845984302654991
478 -0.8468775659781946
479 -0.8480276870930169
480 -0.8494287392399627
481 -0.8510746687911198
482 -0.8529574773227507
483 -0.8550909648341881
484 -0.8574475978056972
485 -0.8600156426258171
486 -0.862784231390945
487 -0.865743270034373
488 -0.868879241547864
489 -0.8721781715915257
490 -0.8756282278082086
491 -0.8792164629387976
492 -0.8829174215554357
493 -0.8867307953818696
494 -0.8906434911169222
495 -0.8946404098632357
496 -0.8987084541855521
497 -0.9028351047205063
498 -0.9070053379309578
499 -0.911205907847542
500 -0.9154243140814141
501 -0.9196468202434858
502 -0.9238624150230559
503 -0.9280571123927012
504 -0.9322196788544477
505 -0.9363376318621136
506 -0.9404003520419136
507 -0.9443968290367308
508 -0.9483143482688101
509 -0.9521445475375652
510 -0.9558796560507602
511 -0.9595113430885806
512 -0.963028007324782
513 -0.9664234776331138
514 -0.969689834570347
515 -0.9728202330333049
516 -0.9758100931257308
517 -0.9786511951438029
518 -0.9813396817717497
519 -0.9838713145219092
520 -0.9862417799542869
521 -0.9884483976142424
522 -0.9904890878641246
523 -0.9923617167468098
524 -0.9940624775097415
525 -0.9955930048464956
526 -0.9969537282272514
527 -0.9981498674696143
528 -0.9991752308168459
529 -1.00003311108812
530 -1.000724445940957
531 -1.001251607761785
532 -1.001617226181008
533 -1.001824809941585
534 -1.001880277802551
535 -1.001783551620452
536 -1.00154047092771
537 -1.001157263729527
538 -1.000639321879195
539 -0.9999927171810867
540 -0.9992225123320037
541 -0.9983348989611875
542 -0.9973359406309502
543 -0.9962345320188034
544 -0.9950370043065179
545 -0.993749465390313
546 -0.9923810752342246
547 -0.9909408709968159
548 -0.9894356789164251
549 -0.9878725298588896
550 -0.986261573611191
551 -0.9846100695143113
552 -0.9829271619309495
553 -0.9812159240803622
554 -0.9794902549763576
555 -0.9777603833413205
556 -0.9760316379646701
557 -0.97431551040246
558 -0.9726196790629305
559 -0.970952347661672
560 -0.9693205097107281
561 -0.9677330046508338
562 -0.9661966074402426
563 -0.9647174197240108
564 -0.9633043575284845
565 -0.9619628590438455
566 -0.9606992539438476
567 -0.9595172257513065
568 -0.9584246625886705
569 -0.9574270195098265
570 -0.9565297478981392
571 -0.9557364189441769
572 -0.955050289217075
573 -0.9544810841953109
574 -0.954025627700782
575 -0.9536871908202602
576 -0.9534676649788075
577 -0.9533671303767087
578 -0.953389888190627
579 -0.9535356028600532
580 -0.9538038414788685
581 -0.9541953180311587
582 -0.954710729501444
583 -0.9553494248735163
584 -0.9561083554741932
585 -0.9569864299343328
586 -0.9579812815961794
587 -0.9591016065477478
588 -0.9603331142590698
589 -0.9616719635972663
590 -0.9631144105666151
591 -0.9646564663108298
592 -0.9662932021080972
593 -0.9680198572363589
594 -0.9698307164295713
595 -0.9717209701146525
596 -0.9736708400742933
597 -0.9757006290687311
598 -0.9777912734135523
599 -0.9799387127456252
600 -0.9821355699521908
601 -0.9843746748621726
602 -0.9866506135556595
603 -0.9889565327984895
604 -0.991283366497507
605 -0.9936254598530305
606 -0.9959758182840585
607 -0.9983276682550635
608 -1.00067351756557
609 -1.003007988590164
610 -1.005324024323031
611 -1.007615023380263
612 -1.009873216433839
613 -1.012093758700978
614 -1.014271075139095
615 -1.016399808603927
616 -1.018472285742633
617 -1.020485116328697
618 -1.022434083181225
619 -1.024313708683173
620 -1.026118799771856
621 -1.027846657483814
622 -1.029493576510615
623 -1.031056580184144
624 -1.032531637289973
625 -1.033916911270125
626 -1.03521042757547
627 -1.036410651836522
628 -1.037514954289468
629 -1.038523440562933
630 -1.03943422584605
631 -1.040246972216269
632 -1.040962751920837
633 -1.041581946371218
634 -1.04210492559303
635 -1.042532332498517
636 -1.04286620304713
637 -1.043108048801613
638 -1.043261114843526
639 -1.04332660874427
640 -1.043303913072013
641 -1.04319996980013
642 -1.043019452568267
643 -1.042764304130047
644 -1.042439682177224
645 -1.042047346299367
646 -1.041592117360366
647 -1.041079258835147
648 -1.040513261977531
649 -1.039899718713205
650 -1.039241658824963
651 -1.038540116939947
652 -1.037804575934606
653 -1.037040510264873
654 -1.03625244500486
655 -1.035441876222787
656 -1.034617071777043
657 -1.033784379964319
658 -1.032946402810355
659 -1.032106804699889
660 -1.03127269515386
661 -1.03045055141629
662 -1.029643379454655
663 -1.028855823487641
664 -1.028091170366984
665 -1.027354423505941
666 -1.026648475426827
667 -1.025977400376835
668 -1.025344565591604
669 -1.024754341253738
670 -1.024207445146864
671 -1.023709650986803
672 -1.023263036595231
673 -1.022871999266078
674 -1.022536827821595
675 -1.022260781943623
676 -1.022045990347984
677 -1.021893035187544
678 -1.021803341917017
679 -1.021777756349288
680 -1.021817702632862
681 -1.021923055127995
682 -1.022094600325776
683 -1.022333861727943
684 -1.022640242255223
685 -1.023013745391641
686 -1.023454279954366
687 -1.023961398314721
688 -1.024532194204047
689 -1.02516613796922
690 -1.025862500978816
691 -1.026618236920292
692 -1.027433190424514
693 -1.0283043517768
694 -1.029230222978125
695 -1.030208686565074
696 -1.03123683103146
697 -1.032312406050986
698 -1.033432072607535
699 -1.034593082438982
700 -1.035792162170806
701 -1.03702656264985
702 -1.038292099222713
703 -1.039587008026661
704 -1.040904781242519
705 -1.042243942314141
706 -1.043601783156812
707 -1.044974510374351
708 -1.046359936706075
709 -1.047752935036157
710 -1.049149948792612
711 -1.050547305048427
712 -1.051941439983232
713 -1.053327795388755
714 -1.054704807463391
715 -1.056068243731145
716 -1.057413546806725
717 -1.05873997612993
718 -1.060044180456105
719 -1.061322360489931
720 -1.062572277155331
721 -1.063789795873694
722 -1.064973314280388
723 -1.066119962302942
724 -1.067227567292857
725 -1.068293570914322
726 -1.069316514922172
727 -1.070295352321138
728 -1.07122666299237
729 -1.072110139812273
730 -1.072943942053491
731 -1.073727918419885
732 -1.074459124141961
733 -1.075137943363565
734 -1.075764118440345
735 -1.07633795527337
736 -1.076857169121217
737 -1.077323539796435
738 -1.077736863999028
739 -1.078097331578243
740 -1.078404790907976
741 -1.078660866650248
742 -1.078866496473321
743 -1.079022561181888
744 -1.079130253307721
745 -1.07919075457495
746 -1.079205986250639
747 -1.079177457497204
748 -1.07910758858987
749 -1.07899814714228
750 -1.07885096463978
751 -1.078667686511818
752 -1.078451411415023
753 -1.078205660253987
754 -1.077930611955239
755 -1.077630198081713
756 -1.077307515858513
757 -1.076963203773593
758 -1.076601826094473
759 -1.076225772254015
760 -1.07583784665149
761 -1.075439564742414
762 -1.075034173643405
763 -1.074625598263419
764 -1.074215626716624
765 -1.073807894757487
766 -1.073404162696044
767 -1.073007609849422
768 -1.072619674844345
769 -1.072241193527351
770 -1.071877821028772
771 -1.07153230063063
772 -1.071205791604293
773 -1.070899522821695
774 -1.070616369911609
775 -1.070359250284936
776 -1.070128413456946
777 -1.069925948528929
778 -1.069753550237214
779 -1.06961252420031
780 -1.069503685603885
781 -1.069429267255557
782 -1.06938971100495
783 -1.069386073031972
784 -1.069419040199813
785 -1.069488887950958
786 -1.069596142253987
787 -1.069741175263625
788 -1.069923711768452
789 -1.07014291370447
790 -1.070398097931486
791 -1.07069073972304
792 -1.071019529647502
793 -1.071384129780292
794 -1.071783271410135
795 -1.07221721831849
796 -1.07268577191498
797 -1.073187962619076
798 -1.073719005400294
799 -1.074280173068385
800 -1.074869649924865
801 -1.075487275414861
802 -1.076129189137695
803 -1.076797073228576
804 -1.077486681638292
805 -1.078196238440035
806 -1.078923307375503
807 -1.079751013884514
808 -1.08050126919783
809 -1.081265539478301
810 -1.082039270403526
811 -1.082820715050771
812 -1.08360779218684
813 -1.084399612704316
814 -1.085193848906557
815 -1.085989363140023
816 -1.086782994492668
817 -1.087574318051433
818 -1.088359349890741
819 -1.08913890906871
820 -1.089909370282151
821 -1.090671124533458
822 -1.091497255503408
823 -1.092225262576051
824 -1.092938276604004
825 -1.093634030525245
826 -1.094309774185842
827 -1.094966689775067
828 -1.095601883079675
829 -1.096212920856264
830 -1.096800181240983
831 -1.097364227314202
832 -1.097904486627854
833 -1.098419532147587
834 -1.098906658425037
835 -1.09936816485307
836 -1.099802860987528
837 -1.100210282042172
838 -1.100588378573082
839 -1.100938468672504
840 -1.101260050029358
841 -1.101553530655105
842 -1.10181791657718
843 -1.102055675094942
844 -1.102266130503592
845 -1.102451430961753
846 -1.102609847141651
847 -1.102743096842337
848 -1.102851542636908
849 -1.102936321463475
850 -1.102995565803338
851 -1.103033126264823
852 -1.103048622086261
853 -1.103045498084877
854 -1.103020316927508
855 -1.102978538258443
856 -1.102920118049961
857 -1.102846873155985
858 -1.102759624351586
859 -1.102659905277646
860 -1.102547053338353
861 -1.102424380277545
862 -1.102292818886673
863 -1.102153990421104
864 -1.102009570239465
865 -1.101861867049403
866 -1.101711140584204
867 -1.101559365969042
868 -1.101406546909418
869 -1.101255832885283
870 -1.101107321970522
871 -1.100962802475938
872 -1.100822308353084
873 -1.100688035086079
874 -1.100561066613146
875 -1.100443236593685
876 -1.100335284681107
877 -1.100239429720788
878 -1.100177212767444
879 -1.100103523192465
880 -1.100043235873976
881 -1.099997326919394
882 -1.099965908078452
883 -1.099952013510187
884 -1.099980515137372
885 -1.099996475391663
886 -1.100029538229623
887 -1.100081651264601
888 -1.100183889965429
889 -1.100270146872831
890 -1.100375442486148
891 -1.100534047515773
892 -1.100673237903412
893 -1.100866754149182
894 -1.101041419595521
895 -1.101270116107243
896 -1.101477246069493
897 -1.101739844370364
898 -1.101978804501329
899 -1.102273979302118
900 -1.102545664031583
901 -1.102873562763116
902 -1.103212294965401
903 -1.103524726051508
904 -1.103891104006703
905 -1.104227149336144
906 -1.104618659229144
907 -1.104976163442253
908 -1.105388789576945
909 -1.105764968018436
910 -1.106194293306655
911 -1.10658447763625
912 -1.107028167729644
913 -1.10743056862968
914 -1.107883404888868
915 -1.108292153326157
916 -1.108705443816144
917 -1.109167619987572
918 -1.109580799384976
919 -1.11004078480006
920 -1.110450911231582
921 -1.110861006550342
922 -1.111313103729331
923 -1.111713308283251
924 -1.11210919079705
925 -1.112543216315322
926 -1.112924277334334
927 -1.113340775714437
928 -1.113705012884682
929 -1.114060245214446
930 -1.114446026075036
931 -1.114779154473969
932 -1.115138966919605
933 -1.115447801257524
934 -1.115779133548696
935 -1.116061649635171
936 -1.116363983243913
937 -1.116618295571576
938 -1.116888237496033
939 -1.117139915072154
940 -1.117373708812137
941 -1.117567951931927
942 -1.117771266851161
943 -1.117956632793308
944 -1.118124557695309
945 -1.118275728536759
946 -1.118411001806376
947 -1.118529880666159
948 -1.118632713683042
949 -1.118720371259594
950 -1.118793429986761
951 -1.118852819908944
952 -1.118899069262529
953 -1.118932323043877
954 -1.118953801720085
955 -1.118963560440908
956 -1.118962334813377
957 -1.118951188868843
958 -1.118930963324265
959 -1.118901735842742
960 -1.118863796199069
961 -1.11881834779371
962 -1.118766485289527
963 -1.118707656011613
964 -1.118643684243131
965 -1.118568224121641
966 -1.118499790380515
967 -1.118429521915567
968 -1.118357055837429
969 -1.118284079400672
970 -1.118209404257893
971 -1.118134297379848
972 -1.118058817373488
973 -1.117974326247287
974 -1.117904369330648
975 -1.117835108985435
976 -1.117769743273284
977 -1.117709535211027
978 -1.117653936941183
979 -1.117604667274967
980 -1.117560604348884
981 -1.117522625325691
982 -1.1174902431177
983 -1.117452447233644
984 -1.117437929532139
985 -1.117431457106603
986 -1.117433271993231
987 -1.117443749585499
988 -1.117462371382871
989 -1.1174898575827
990 -1.117526383181077
991 -1.117572818617646
992 -1.117628484428546
993 -1.11769343935305
994 -1.117768867550348
995 -1.11785316256708
996 -1.117946155029325
997 -1.118048337987954
998 -1.118159850083455
999 -1.118280307028595
1000 -1.118409176654938
1001 -1.118547950393584
1002 -1.118693852759418
1003 -1.118847600232839
1004 -1.119009635860208
1005 -1.119179213483741
1006 -1.119355666793652
1007 -1.119538374029998
1008 -1.119727859074067
1009 -1.119922356298326
1010 -1.120122528744249
1011 -1.120327403898532
1012 -1.120536409257435
1013 -1.120749000861665
1014 -1.120965004661153
1015 -1.121184088424247
1016 -1.121404922161246
1017 -1.121627491181187
1018 -1.121852256821949
1019 -1.122076861602256
1020 -1.12230154837708
1021 -1.122525998625202
1022 -1.122750108766374
1023 -1.122973456850539
1024 -1.123194097506008
1025 -1.123411409110224
1026 -1.123626195728232
1027 -1.123838301583113
1028 -1.12404726180193
1029 -1.124253073597429
1030 -1.124454230395735
1031 -1.124650208234956
1032 -1.124841330063394
1033 -1.125026754063399
1034 -1.125206472019969
1035 -1.12537899024558
1036 -1.125545198721264
1037 -1.125705518648699
1038 -1.125858952461717
1039 -1.126006233588333
1040 -1.126146994697655
1041 -1.126280119989492
1042 -1.126406051545604
1043 -1.126523554547531
1044 -1.126633466700849
1045 -1.126736474162891
1046 -1.126832016476147
1047 -1.12692000487651
1048 -1.127000297485483
1049 -1.127072474196667
1050 -1.127138435066036
1051 -1.12719679666786
1052 -1.127248861913326
1053 -1.127293073535507
1054 -1.127331775260659
1055 -1.127363655016257
1056 -1.127389576258413
1057 -1.127409833217998
1058 -1.12742429629428
1059 -1.127432918162961
1060 -1.127436041484936
1061 -1.127434445146182
1062 -1.127427264505724
1063 -1.127415821527415
1064 -1.127400761801267
1065 -1.127383277443537
1066 -1.12736341550183
1067 -1.127340207608155
1068 -1.127314765287849
1069 -1.127285942486395
1070 -1.127255493236716
1071 -1.127223070449079
1072 -1.127189710438179
1073 -1.127155353716321
1074 -1.127119967356624
1075 -1.127084277721958
1076 -1.127048972946393
1077 -1.127014916963075
1078 -1.126982295678567
1079 -1.126950786387267
1080 -1.126921026123294
1081 -1.126893209483882
1082 -1.126867240360959
1083 -1.126842457705182
1084 -1.126819448418791
1085 -1.126798873696078
1086 -1.126781276969573
1087 -1.126767324660762
1088 -1.12675772369599
1089 -1.126749983045623
1090 -1.126746584849883
1091 -1.126746506818727
1092 -1.126750131959906
1093 -1.12675746646724
1094 -1.126757423082688
1095 -1.126774382408466
1096 -1.126795277879863
1097 -1.126808256507144
1098 -1.126840012601994
1099 -1.126874144301497
1100 -1.126899035748513
1101 -1.12694348860349
1102 -1.126977239436261
1103 -1.127031315263437
1104 -1.127073015515003
1105 -1.127134420031975
1106 -1.127183697225253
1107 -1.12723759849307
1108 -1.127311537734009
1109 -1.127370954307281
1110 -1.127433893068327
1111 -1.127517929610197
1112 -1.127585499287179
1113 -1.127656639936345
1114 -1.127747194749259
1115 -1.127821205447491
1116 -1.127897073352571
1117 -1.127975955374516
1118 -1.128074778576687
1119 -1.128155855703982
1120 -1.128238662197805
1121 -1.128323029385511
1122 -1.12840902227475
1123 -1.12851285688934
1124 -1.128596289094207
1125 -1.128679996125839
1126 -1.128763708040313
1127 -1.128846522140004
1128 -1.128947297876347
1129 -1.129027438714318
1130 -1.129106808438652
1131 -1.129184908439067
1132 -1.129278869694048
1133 -1.129352403994725
1134 -1.129424072912615
1135 -1.129494025587735
1136 -1.129577510744963
1137 -1.129641724010207
1138 -1.129704101961451
1139 -1.129763954698523
1140 -1.129837408773444
1141 -1.129890149171739
1142 -1.12994022985961
1143 -1.130002064939184
1144 -1.130044527790838
1145 -1.130083588354371
1146 -1.130133595184748
1147 -1.130165574012082
1148 -1.130194523275172
1149 -1.130232573565051
1150 -1.130253795852436
1151 -1.130284114639085
1152 -1.130297217958967
1153 -1.130308798800355
1154 -1.130329082309403
1155 -1.130333877091733
1156 -1.130346789677937
1157 -1.130345171706875
1158 -1.130350760032755
1159 -1.130341987271504
1160 -1.130341512407579
1161 -1.130326958280046
1162 -1.130319637559118
1163 -1.130308326176102
1164 -1.130285426917661
1165 -1.13026942661999
1166 -1.130250471687636
1167 -1.13022261101709
1168 -1.130200345288144
1169 -1.130175422441824
1170 -1.13014129525693
1171 -1.130113978798662
1172 -1.130084792914977
1173 -1.130046501030485
1174 -1.130016354542955
1175 -1.129984579188525
1176 -1.129945232014735
1177 -1.129913260621207
1178 -1.129873899986207
1179 -1.129844205340408
1180 -1.129806882845779
1181 -1.129777911377474
1182 -1.129740495614429
1183 -1.129711790267879
1184 -1.129676155756493
1185 -1.129649257443955
1186 -1.129613749089989
1187 -1.129587561721704
1188 -1.129554181835337
1189 -1.129531870948404
1190 -1.129502475882799
1191 -1.129475969462023
1192 -1.129460721347581
1193 -1.129436714406021
1194 -1.129415500627295
1195 -1.129405664533524
1196 -1.129387220254721
1197 -1.129369894393394
1198 -1.129355081037696
1199 -1.12935274538659
1200 -1.129340992702403
1201 -1.12933211535164
1202 -1.129326385844887
1203 -1.129322291352187
1204 -1.129321069410114
1205 -1.129321366614524
1206 -1.129334908002126
1207 -1.129337442041636
1208 -1.129342943001208
1209 -1.129350496047027
1210 -1.129359851565632
