"drag-rfile"
"Iteration" "drag"
252 0.04420585142216377
253 0.04175715193463876
254 0.03942615775398935
255 0.03722138504175893
256 0.03514999105599217
257 0.03321923012734087
258 0.03143440660067758
259 0.02979961173960713
260 0.02831943040063169
261 0.02699643979020273
262 0.02583286863752858
263 0.02482972623528419
264 0.02398777492004977
265 0.02330667480634449
266 0.02278526962363094
267 0.02242198982772994
268 0.02221514096048794
269 0.0221617858324408
270 0.02225908617414771
271 0.0225027668622474
272 0.02288950743363694
273 0.02341464741743637
274 0.02407283642076094
275 0.02486014107465189
276 0.02577154029715359
277 0.02680113446751534
278 0.02794269577254091
279 0.02919098438189895
280 0.0305396929636551
281 0.03198278903402384
282 0.03351402795748431
283 0.03512714629672756
284 0.03681526843030537
285 0.03857156781168684
286 0.04038882179742664
287 0.04226092846769856
288 0.0441751254572248
289 0.04612833157746214
290 0.04811283071766323
291 0.05012030289172025
292 0.05214325924588341
293 0.05417393311142648
294 0.05620053014584493
295 0.05822305193118051
296 0.06022961481811219
297 0.06221258384433034
298 0.06416565642354837
299 0.06608027963064704
300 0.06794939465280896
301 0.06976595453009567
302 0.07152326097408124
303 0.07321568590364846
304 0.07483636863743637
305 0.07637515610414365
306 0.07783346038991257
307 0.0792069388986103
308 0.08049194575794837
309 0.08168773737205706
310 0.08278766396927013
311 0.08378881558790359
312 0.08468888634580714
313 0.08547039455327386
314 0.08614897187404529
315 0.08672366958181754
316 0.08719354921827952
317 0.08755863697037983
318 0.08781803415280852
319 0.08797276105676267
320 0.08802342856867561
321 0.08797046952831879
322 0.08781486084056936
323 0.08755766456272948
324 0.08720048238422361
325 0.08674503190298469
326 0.08619168291667002
327 0.08554395451033815
328 0.08480526159957003
329 0.08397735228020405
330 0.08306312411962992
331 0.08206601522144937
332 0.08098992463632013
333 0.07983890675547804
334 0.0786169378262489
335 0.07732874889476922
336 0.0759791846787178
337 0.07457282705766101
338 0.07311470791886669
339 0.07161074046876649
340 0.07006723011159236
341 0.06849452189438651
342 0.06689306295999899
343 0.06527031407826772
344 0.06362959310195301
345 0.06197902860582085
346 0.06032503852899853
347 0.05867373702048779
348 0.05703126240025512
349 0.05540323020393968
350 0.05379646337988699
351 0.05221720769709273
352 0.05067144641323586
353 0.04916613235022546
354 0.0477053881566471
355 0.04629583550415636
356 0.04494188252239788
357 0.04364822881123213
358 0.04241917855881869
359 0.04126006817497719
360 0.04017443809646716
361 0.03916537080280361
362 0.0382365851989982
363 0.03739142987867776
364 0.03663215443564542
365 0.035960432413616
366 0.03537842773483181
367 0.03488789810122075
368 0.03448896256390151
369 0.03418307681539658
370 0.03397017812690278
371 0.03384989706500504
372 0.03382169470986363
373 0.03388432970031568
374 0.03403667383502979
375 0.03427696953309447
376 0.03460315828244261
377 0.03501233592857241
378 0.03550122357606081
379 0.03606659610253431
380 0.03670532051518372
381 0.03741318617715793
382 0.03818526855552096
383 0.0390181062813705
384 0.0399070578779414
385 0.04084760493681459
386 0.04183491128568865
387 0.04286427977639468
388 0.04393437797987026
389 0.04503620839034273
390 0.04616507176345793
391 0.04731579632127031
392 0.04848299377162545
393 0.04966120180022784
394 0.05084504343013236
395 0.05202959896965016
396 0.05320973458428036
397 0.05438034722996891
398 0.0555346628144866
399 0.05667025552582259
400 0.05778325025107523
401 0.05887008613769179
402 0.05992548438499157
403 0.06094583486653161
404 0.06192706599497168
405 0.06286579426432015
406 0.06375886874242806
407 0.06460326704558225
408 0.06539447924454733
409 0.06613145150030647
410 0.06681185247314421
411 0.06743365795210282
412 0.06799510154114742
413 0.06849464974777453
414 0.06893115607259202
415 0.06930314815347906
416 0.06961176800927557
417 0.06985514712242481
418 0.07003315378380383
419 0.0701452411533475
420 0.07019231518625926
421 0.07017476497227526
422 0.0700932780493547
423 0.06994912625402026
424 0.06974303961194002
425 0.06947631853830626
426 0.06915058088914113
427 0.06876783386359904
428 0.06833005573858081
429 0.06783937610755957
430 0.06729811891720414
431 0.06670860882018388
432 0.06607420747672106
433 0.06539714821294597
434 0.06468073152394861
435 0.06392660461580342
436 0.0631382825372326
437 0.06231603874020164
438 0.06146617812570757
439 0.06059185827751139
440 0.05969664062728055
441 0.05878415678124332
442 0.05785725481217894
443 0.05691987948135168
444 0.05597521807190638
445 0.05502681487435149
446 0.05407793123043838
447 0.05313206296164932
448 0.05219266473238741
449 0.05126303753769619
450 0.05034601812629699
451 0.04944512843494207
452 0.04856356442047077
453 0.04770421652483045
454 0.04686987282095073
455 0.04606223716033055
456 0.04528536444872824
457 0.04454153080287964
458 0.04383411898678317
459 0.04316388955034241
460 0.04253332702851876
461 0.04194621899142913
462 0.04140183665117542
463 0.04090159422999509
464 0.04044703145702252
465 0.04003906609665313
466 0.03967856015960077
467 0.03936643174139579
468 0.03910300394567225
469 0.03888854624158968
470 0.03872300420006829
471 0.03860645084958768
472 0.03853856263255561
473 0.03851893319444526
474 0.03854703900242067
475 0.03862161213287958
476 0.0387417846819943
477 0.03890598307156652
478 0.03911420870904631
479 0.03936424357005474
480 0.03965353744422146
481 0.03998045270312201
482 0.04034268194957526
483 0.04073799953281617
484 0.04116410381902005
485 0.04161866557377481
486 0.04209916055822938
487 0.04260336950724454
488 0.04312838789289462
489 0.04367150687088822
490 0.0442298686199365
491 0.04480073036006534
492 0.04538146730255126
493 0.04596921055109435
494 0.04656168869256111
495 0.04715558958565094
496 0.04774859825518572
497 0.04833812859156725
498 0.0489212238317203
499 0.04949553867525421
500 0.05005877914554105
501 0.05060699753002838
502 0.05113921982836183
503 0.05165316248221782
504 0.05214665857606769
505 0.05261838551039141
506 0.05306657435140097
507 0.05349009147599747
508 0.05388669365094743
509 0.05425488690169903
510 0.05459347859786434
511 0.05490126093140638
512 0.05517767960316725
513 0.05542129135798789
514 0.05563164982920554
515 0.0558079588704258
516 0.05595004548771441
517 0.05605758728018725
518 0.05613052263685529
519 0.05616884009872639
520 0.05617271340119438
521 0.05614245126687409
522 0.05607887306394432
523 0.05598245093459496
524 0.05585371077760665
525 0.05569390134078028
526 0.05550267561320631
527 0.05528239627405448
528 0.05503430948071908
529 0.05475955502421451
530 0.05445958666037312
531 0.05413582416321803
532 0.05378971949530217
533 0.05342305816890859
534 0.05303694815109297
535 0.05263344257520975
536 0.05221436975905806
537 0.0517813227443101
538 0.05133554903242641
539 0.05087879574788813
540 0.05041263243496172
541 0.04993925219280322
542 0.04946032344853143
543 0.0489810573026465
544 0.04849953472622576
545 0.04801743192906829
546 0.04753655708229053
547 0.04705796969913138
548 0.04658340461354502
549 0.04611413937983607
550 0.04565155302125997
551 0.04519727251954022
552 0.04475225771846448
553 0.0443175854659562
554 0.04389493254264656
555 0.04348468992672464
556 0.04308833103406223
557 0.04270695852172717
558 0.04234137288445371
559 0.04199271253976505
560 0.04166185577676335
561 0.04134924422122308
562 0.04105559424272675
563 0.04078151157957567
564 0.04052732405418784
565 0.0402934797803222
566 0.04008029945146998
567 0.03988841270763342
568 0.03971775102707371
569 0.03956832816915474
570 0.03944025625784172
571 0.03933354456950128
572 0.03924838395156278
573 0.03918433332787227
574 0.03914095046951922
575 0.03911796835727502
576 0.03911503459865087
577 0.03913166953593741
578 0.03916724381910571
579 0.03922116408496239
580 0.03929267862346942
581 0.03938134989510191
582 0.03948633365281638
583 0.03960688402269733
584 0.03974193013376033
585 0.03989046111771088
586 0.04005163316346954
587 0.04022435316973868
588 0.04040778239326787
589 0.04060083030033814
590 0.04080237407848546
591 0.04101150373236789
592 0.04122758010381943
593 0.04144917043641815
594 0.04167491309712876
595 0.04190399531192973
596 0.04213510703553203
597 0.04236707302811422
598 0.04259889049343226
599 0.04282921060286605
600 0.043057165086395
601 0.04328196324980436
602 0.04350283125151526
603 0.04372027429275525
604 0.04393136212337423
605 0.04413498375101393
606 0.04433058090035231
607 0.04451730296269982
608 0.0446941642918719
609 0.04486039421875256
610 0.04501518611126527
611 0.0451581119715108
612 0.04528865339754955
613 0.04540591337960341
614 0.04550976143644955
615 0.04559974438311017
616 0.04567577661781614
617 0.04573748723665596
618 0.04578468907762955
619 0.04581722576545649
620 0.04583495374914202
621 0.0458376002771488
622 0.04582502877785533
623 0.04579778291879944
624 0.04575589623991766
625 0.04569960477317873
626 0.04562896536303471
627 0.04554396222567543
628 0.04544505470859639
629 0.04533243429392912
630 0.04520614935640194
631 0.04506689318654442
632 0.04491457209892725
633 0.04474975821114275
634 0.04457296262116556
635 0.04438450374456543
636 0.0441853249530677
637 0.04397595319040796
638 0.04375704785034886
639 0.0435288780258744
640 0.04329220212421275
641 0.04304772780427848
642 0.04279617201265557
643 0.04253829262381674
644 0.04227524282038521
645 0.04200773462286735
646 0.04173677181431091
647 0.04146364734353441
648 0.04118892501865412
649 0.04091338490679328
650 0.04063802079663998
651 0.04036374034774131
652 0.04009147658408824
653 0.03982184227468819
654 0.03955582450311213
655 0.03929402408410904
656 0.03903724784523811
657 0.03878602501314434
658 0.03854110818915114
659 0.03830310067518541
660 0.03807259265051179
661 0.03784977509278246
662 0.03763515296150932
663 0.03742877165174913
664 0.03723099801223421
665 0.03704207811250497
666 0.03686216603257689
667 0.03669154536313683
668 0.03653026117209219
669 0.03637842567557297
670 0.03623596772059198
671 0.03610256630063385
672 0.03597900418164953
673 0.03586527552937972
674 0.03576126430818211
675 0.03566691812937088
676 0.03558227855521176
677 0.03550739670435649
678 0.03544239849701711
679 0.03538686771096933
680 0.03534118694186868
681 0.0353052519527552
682 0.03527906733273418
683 0.03526247830908726
684 0.03525504349228675
685 0.03525662799773555
686 0.03526697658720089
687 0.03528579829843401
688 0.03531292193044559
689 0.03534828448544463
690 0.03539151525465273
691 0.03544234034283946
692 0.03550027548116593
693 0.03556448590714896
694 0.03563462834754148
695 0.03570961414527853
696 0.0357895539175967
697 0.03587373747736851
698 0.03596182451661947
699 0.03605300482773154
700 0.03614672987792162
701 0.0362423983295988
702 0.03633935333200793
703 0.0364368810617207
704 0.03653430739397823
705 0.03663108553643291
706 0.03672630369679816
707 0.0368196061711992
708 0.03691058573776508
709 0.03699869862021048
710 0.03708323468461127
711 0.03716364385065405
712 0.03723942321731139
713 0.03731014119883723
714 0.03737526537792185
715 0.0374348630123424
716 0.03748830655581017
717 0.03753516886745778
718 0.03757513385060286
719 0.03760795282860014
720 0.03763235612903877
721 0.03764922336902529
722 0.03765843660436871
723 0.03765986351637337
724 0.03765344196238166
725 0.03763911162304507
726 0.03761681541812145
727 0.03758632125174911
728 0.03754752531146797
729 0.03750036985922316
730 0.03744466869897076
731 0.03738076690375082
732 0.0373086979145295
733 0.03722886710754356
734 0.03714125898771167
735 0.03704595465322905
736 0.0369430218809791
737 0.03683220424707679
738 0.03671376723963461
739 0.03658783508267369
740 0.03645459084852062
741 0.0363144132158482
742 0.03616775213437055
743 0.03601470408808381
744 0.03585578844498424
745 0.03569157802745808
746 0.03552234658491058
747 0.03534831659127204
748 0.03516991851252616
749 0.03498744243668246
750 0.03480137945250693
751 0.03461226128256841
752 0.03442060769580996
753 0.03422711951740343
754 0.0340324928113327
755 0.03383733420429299
756 0.03364148002614494
757 0.03344583454701926
758 0.0332510234350454
759 0.03305750902503129
760 0.03286587632450173
761 0.03267653283070725
762 0.03249008769182569
763 0.03230707173613966
764 0.03212790800428651
765 0.03195293385629472
766 0.03178280430372111
767 0.03161776326319989
768 0.03145809192728486
769 0.03130396218312168
770 0.03115585864057956
771 0.03101398619838092
772 0.03087871389132562
773 0.03075030261067169
774 0.03062892158801513
775 0.0305147218915021
776 0.03040779163348812
777 0.03030836504590238
778 0.03021633849006183
779 0.03013174127032131
780 0.03005473897606275
781 0.02998544136819486
782 0.02992375471411538
783 0.02986961038529796
784 0.02982270868762196
785 0.02978304979621302
786 0.02975070650145165
787 0.02972601214047192
788 0.0297084184319395
789 0.0296977580828584
790 0.02969366880286992
791 0.02970253074967472
792 0.02971154309946859
793 0.02972582578149466
794 0.02974505405936868
795 0.02976909275778937
796 0.02980657931068795
797 0.02983973671018615
798 0.02987632442258351
799 0.02992573793660154
800 0.02996859517688885
801 0.03001289124998647
802 0.03005866545983761
803 0.0301055700039377
804 0.03015320142402296
805 0.03020104517152016
806 0.0302488042920344
807 0.03029599461944118
808 0.03034235377349344
809 0.03038766748423692
810 0.03043150717365892
811 0.03047356961548528
812 0.03051335333481591
813 0.03055041771307741
814 0.03058436222484152
815 0.03061502968917543
816 0.03064202536303143
817 0.03066507231779482
818 0.03068433580552627
819 0.0306994189205724
820 0.03070999189946095
821 0.03071566760081938
822 0.03072112733293407
823 0.03071753576690546
824 0.03070823121268865
825 0.03069344222728628
826 0.03067298762930459
827 0.03064694187999688
828 0.03061536531583356
829 0.03057770672613484
830 0.03053641349535833
831 0.03048930726625563
832 0.03043653256006856
833 0.03037499224601576
834 0.03031255680614907
835 0.03024441104793419
836 0.03016604854990547
837 0.03008891057330628
838 0.03000627441518135
839 0.0299187309500555
840 0.02981932349197743
841 0.02972425834139167
842 0.02962440886399701
843 0.02952040389127112
844 0.02941244796054579
845 0.02929101251024867
846 0.02917809688022855
847 0.02906181342629163
848 0.02894268462326887
849 0.02882111223131838
850 0.02869728999708793
851 0.02857158885270718
852 0.02844438495983233
853 0.02831597419088574
854 0.02818691392521586
855 0.02805744573302098
856 0.02792840808121842
857 0.02779960782807449
858 0.02767149258792537
859 0.02754405855306857
860 0.02741770156163341
861 0.02729266065919353
862 0.02716937697732772
863 0.02704793292577632
864 0.02692851379087182
865 0.02681159779681947
866 0.0266973019290008
867 0.02658559600409246
868 0.02647693520402742
869 0.0263713237901051
870 0.02626893822497688
871 0.02616998410666241
872 0.02607364935145535
873 0.02598110796897113
874 0.02589250782312718
875 0.02580796704088229
876 0.02572769282416992
877 0.02565173818852946
878 0.02558022547395793
879 0.02551320427553413
880 0.02544683430409607
881 0.02539047616946745
882 0.02533836831131143
883 0.02529060434819945
884 0.02524589687615157
885 0.0252083148244573
886 0.0251745997928773
887 0.02514622931118264
888 0.02512215932991771
889 0.02510332037457889
890 0.02508727158650288
891 0.02507580008413139
892 0.02506839026338602
893 0.02506433936598678
894 0.02506334172114367
895 0.0250627090187931
896 0.02506574706011144
897 0.02506922416354823
898 0.02507594401980179
899 0.0250845845246099
900 0.02509230487197673
901 0.02510229239102347
902 0.02511345751607049
903 0.0251252709271438
904 0.02513500821762972
905 0.02514635107754898
906 0.02515792365010591
907 0.02516927418310588
908 0.02518011119993646
909 0.02518798256643526
910 0.02519613432355305
911 0.02520164401126147
912 0.0252072384556843
913 0.02521190619443466
914 0.02521538226655358
915 0.02521748211717709
916 0.02521634147428674
917 0.02521435412980881
918 0.02520956967324604
919 0.02520261196098986
920 0.02519452988888423
921 0.02518540694401542
922 0.0251747416889234
923 0.02516106386462769
924 0.02514545849308453
925 0.02512741033970698
926 0.025107225118398
927 0.02508525765423337
928 0.02506081761148376
929 0.02503410454695949
930 0.02500508448941662
931 0.0249733541076743
932 0.02493892344373528
933 0.02490162719888544
934 0.02486132844995869
935 0.02481805394693638
936 0.02477186471216286
937 0.02472280066571808
938 0.02467104141886089
939 0.02461653529754666
940 0.02455969346821208
941 0.02450053970324653
942 0.02443913568218065
943 0.02437551354256746
944 0.02430974602476217
945 0.02424201796739863
946 0.02417249770400176
947 0.02410110413680949
948 0.02402813008831678
949 0.02395390044574329
950 0.02387853685397953
951 0.02380227466300841
952 0.02372534644602993
953 0.02364778847272748
954 0.02356951636170529
955 0.02349078194313428
956 0.023411676964182
957 0.02333256170965299
958 0.02325367735068253
959 0.02317528913681259
960 0.023097410381574
961 0.02302024785992439
962 0.02294414479629442
963 0.0228690518157298
964 0.02279527423939916
965 0.02272281604842397
966 0.02265185176834341
967 0.02258251340206488
968 0.02251489648242988
969 0.02244941717921561
970 0.02238605882437958
971 0.02232493882343411
972 0.02226609319552106
973 0.0222096213959028
974 0.02215533288619262
975 0.02210330431383269
976 0.02205357406074943
977 0.02200601558203823
978 0.02196072746211582
979 0.02191775442051522
980 0.02187703940628921
981 0.02183856027043825
982 0.02180240085632742
983 0.02176843280230419
984 0.02173666208317874
985 0.02170692858104204
986 0.02167923040935348
987 0.0216535092924212
988 0.02162964980767111
989 0.02160767505654364
990 0.02158775488538267
991 0.02156936608535758
992 0.02155273001473038
993 0.02153772031905544
994 0.02152444017179154
995 0.0215126158136389
996 0.02150235965170256
997 0.02149331851797319
998 0.02148541892651352
999 0.02147860338634755
1000 0.02147284225197048
1001 0.02146789265919496
1002 0.02146372210249303
1003 0.02146027719347865
1004 0.0214576945353378
1005 0.02145585346805222
1006 0.02145442584619906
1007 0.02145329498075083
1008 0.02145238039697255
1009 0.02145119278490018
1010 0.02144975730929991
1011 0.02144807698647291
1012 0.02144623934257752
1013 0.02144405578052914
1014 0.02144140446306386
1015 0.02143809652543553
1016 0.02143411257723447
1017 0.02142948260553116
1018 0.02142423306272493
1019 0.02141814284345229
1020 0.02141101890209807
1021 0.02140235402976823
1022 0.02139234254101197
1023 0.02138151064683489
1024 0.0213695640885606
1025 0.02135593483584006
1026 0.02134152009113017
1027 0.02132538073444625
1028 0.02130848263540539
1029 0.02129042455297775
1030 0.02127140695601716
1031 0.02124994873573555
1032 0.02122750971202104
1033 0.02120378600212824
1034 0.02117867211512325
1035 0.02115214240587167
1036 0.02112418682274435
1037 0.0210949021166877
1038 0.02106406204555705
1039 0.02103179097582491
1040 0.02099810943928795
1041 0.02096315867077645
1042 0.02092694129656331
1043 0.02088943809757705
1044 0.02085097640983314
1045 0.02081169671971398
1046 0.02077163599299618
1047 0.02073107870368651
1048 0.02068975881875509
1049 0.02064779584826756
1050 0.02060524491289916
1051 0.02056249339528855
1052 0.02051947602792196
1053 0.02047625999196285
1054 0.02043309439481058
1055 0.02038990935936927
1056 0.02034688523408871
1057 0.02030406823165925
1058 0.02026118789840019
1059 0.02021839085790722
1060 0.02017601681996583
1061 0.02013392124908216
1062 0.02009210437030387
1063 0.02005074889297047
1064 0.02000988145519074
1065 0.01996974173168548
1066 0.01993007811156832
1067 0.01989119580534654
1068 0.01985309399065474
1069 0.01981583474336051
1070 0.01977928534872102
1071 0.01974366079345791
1072 0.01970866626637351
1073 0.01967477233506597
1074 0.01964211970736353
1075 0.01961077147537673
1076 0.01958051837749461
1077 0.01955156536990545
1078 0.01952377435938341
1079 0.01949714465748364
1080 0.0194717041531867
1081 0.0194475857616098
1082 0.01942625988339131
1083 0.01940384693595207
1084 0.01938299058258677
1085 0.01936329011681598
1086 0.01934485053537543
1087 0.0193275707106504
1088 0.01931239543938841
1089 0.01929667996312623
1090 0.01928228167998603
1091 0.01926953165582921
1092 0.0192562750967505
1093 0.01924492651198946
1094 0.01923298445181896
1095 0.01922278968172636
1096 0.01921208046542627
1097 0.01920282078888835
1098 0.01919319016760638
1099 0.01918506304767297
1100 0.01917643242386146
1101 0.01916923396390895
1102 0.01916230952939687
1103 0.01915510053640154
1104 0.01914953909688161
1105 0.01914414183650652
1106 0.01913840577607119
1107 0.01913386066529854
1108 0.01912927113471436
1109 0.01912476775353861
1110 0.01912027831147022
1111 0.01911681302234447
1112 0.01911371278587016
1113 0.01911093601595776
1114 0.01910859512909938
1115 0.01910609442477267
1116 0.01910339470353699
1117 0.01910059762062166
1118 0.01909777707823314
1119 0.01909456378305558
1120 0.01909115317323007
1121 0.01908747999037669
1122 0.01908338671008887
1123 0.01907928467827187
1124 0.01907489681747158
1125 0.01906996030394672
1126 0.01906434062082401
1127 0.01905825621867417
1128 0.01905143138227808
1129 0.019043503816538
1130 0.01903551590641276
1131 0.01902648633429004
1132 0.01901624180264471
1133 0.01900584553874741
1134 0.01899415178808764
1135 0.01898251710325438
1136 0.01896993649559977
1137 0.01895565730220957
1138 0.01894183970854519
1139 0.01892598787680883
1140 0.01891079791430855
1141 0.01889377154309381
1142 0.01887754422145097
1143 0.01885905509040629
1144 0.01884158866611553
1145 0.01882194411256903
1146 0.01880358452080981
1147 0.0187831036061881
1148 0.01876391396223595
1149 0.01874272441228669
1150 0.01872289508459301
1151 0.01870070038896838
1152 0.01868019600934083
1153 0.01865723946176617
1154 0.01863590010634402
1155 0.0186127280927639
1156 0.01858997020369188
1157 0.01856713208463519
1158 0.01854586759560325
1159 0.01852264680560377
1160 0.01849966244335982
1161 0.01847669250934595
1162 0.01845370042656706
1163 0.01843068293408974
1164 0.01840763274063336
1165 0.01838475183950608
1166 0.0183621151193467
1167 0.01833969193438652
1168 0.01831923131665539
1169 0.01829737244601256
1170 0.0182761491802647
1171 0.01825705951356303
1172 0.01823587573858787
1173 0.01821555948933759
1174 0.01819776316639878
1175 0.01817816315344698
1176 0.01815987361306777
1177 0.01814415320064866
1178 0.01812734835792123
1179 0.01811276449641187
1180 0.01809741532371933
1181 0.01808424668102292
1182 0.01807057292147038
1183 0.01805879860543092
1184 0.01804634526037242
1185 0.01803576438672963
1186 0.01802445427363141
1187 0.01801469668421829
1188 0.01800434381369369
1189 0.01799558035003525
1190 0.01798657637300758
1191 0.01797849047267494
1192 0.01797075632472995
1193 0.01796333020940095
1194 0.01795545778991276
1195 0.01794886980348346
1196 0.01794245751486647
1197 0.01793615222390736
1198 0.01793001097438247
1199 0.01792393062672228
1200 0.01791749021636451
1201 0.01791236201645475
1202 0.01790678045729445
1203 0.01790223635421847
1204 0.01789802355108851
1205 0.01789383222286198
1206 0.01789053420862966
1207 0.01788757920920644
1208 0.01788431284503861
1209 0.0178819026446939
1210 0.01787938547905303
1211 0.01787702675215411
1212 0.01787477500647815
1213 0.01787283632923931
1214 0.01787139506332307
1215 0.017870038841995
1216 0.01786914763442968
1217 0.01786859597863713
1218 0.01786805000108186
1219 0.01786776235651347
1220 0.01786756943962763
1221 0.01786720843691549
1222 0.01786692264239767
1223 0.01786649289225039
1224 0.01786590800126163
1225 0.01786519720730232
1226 0.017864765860133
1227 0.01786371861820994
1228 0.01786239682253649
1229 0.01786123395944744
1230 0.01785929916352345
1231 0.01785698824665024
1232 0.01785393056262752
1233 0.01785026491687376
1234 0.01784661417644699
1235 0.01784232574708269
1236 0.01783733668515338
1237 0.01783150367572424
1238 0.01782573805741319
1239 0.01781940318802918
1240 0.01781273580438981
1241 0.01780502973722881
1242 0.01779780518467714
1243 0.01778993598688947
1244 0.01778083646706511
