"drag-rfile_4412"
"Iteration" "drag"
219 0.02770414295949578
220 0.02770452862945171
221 0.02770465025845262
222 0.02770425436982551
223 0.02770425904271591
224 0.02770503976681301
225 0.0277046162787349
226 0.02770499279107314
227 0.02770561639369712
228 0.02770586006291538
229 0.02770533077990921
230 0.0277057484916452
231 0.02770537449270455
232 0.02770600145436333
233 0.02770559581269923
234 0.02770607772640105
235 0.0277068815402706
236 0.02770710074064747
237 0.02770652684755677
238 0.02770725273768151
239 0.02770661377864282
240 0.02770699163029093
241 0.02770698875975016
242 0.02770773278623779
243 0.02770766179224173
244 0.02770836157502855
245 0.0277082644548635
246 0.02770842660869207
247 0.02770856492357695
248 0.0277083348922536
249 0.02770840463248505
250 0.02770834667247107
251 0.0277084479553391
252 0.02770933631318115
253 0.02770856750643506
254 0.02770885755694448
255 0.02770865872632884
256 0.0277095379917338
257 0.02770936757389345
258 0.02771007983262698
259 0.02771016677536623
260 0.02771000213658505
261 0.0277096582236789
262 0.02771049299562535
263 0.02771011794747947
264 0.02771055388433409
265 0.02771136461805884
266 0.02771155124293884
267 0.02771108020071164
268 0.02771206449414418
269 0.02771152827726883
270 0.02771150478531311
271 0.02771165286387494
272 0.02771152302292181
273 0.02771169870002179
274 0.02771251602652343
275 0.02771188513311634
276 0.02771239490622764
277 0.0277120898794973
278 0.02771261611045763
279 0.02771229217028528
280 0.02771283081593196
281 0.02771343038232563
282 0.02771365739699852
283 0.02771380744654209
284 0.0277138461323352
285 0.02771367544822157
286 0.02771377345501775
287 0.0277136787939447
288 0.02771378417500114
289 0.02771412999470283
290 0.02771424882099152
291 0.02771466188626511
292 0.02771522493617682
293 0.02771477898423917
294 0.0277151863645228
295 0.02771471392167584
296 0.027715312513039
297 0.02771606306958446
298 0.02771578059054891
299 0.02771537493079243
300 0.02771595367451118
301 0.02771560043224518
302 0.02771631520741394
303 0.02771639074680488
304 0.02771672805570231
305 0.02771614664315503
306 0.02771651648730893
307 0.0277162517168978
308 0.02771711970532717
309 0.02771712563104431
310 0.02771765335018805
311 0.02771702514899054
312 0.02771731126378227
313 0.02771730185214897
314 0.02771802127058339
315 0.02771786746174957
316 0.02771787471034928
317 0.02771823143755073
318 0.02771804898839572
319 0.02771806198168315
320 0.02771917416040433
321 0.02771889195912323
322 0.02771915348255595
323 0.02771933029963412
324 0.02771886522790592
325 0.02771876050419981
326 0.02771932011200955
327 0.02771902096078817
328 0.02771945825176674
329 0.02771968471551121
330 0.02772029791506683
331 0.02772006160621703
332 0.02772067438705973
333 0.02772025425692506
334 0.0277205742527161
335 0.02772018448457275
336 0.02772096389228939
337 0.02772092517653854
338 0.02772155306463505
339 0.02772096402524809
340 0.02772128608590488
341 0.0277207926339947
342 0.02772113255485394
343 0.02772129550222572
344 0.02772168463103029
345 0.02772183294836506
346 0.02772176903882639
347 0.02772167992337563
348 0.02772178011217406
349 0.02772230932724615
350 0.02772238940215742
351 0.02772270779182681
352 0.02772375918170419
353 0.02772323104866104
354 0.02772313966375842
355 0.02772338697522217
356 0.02772307796660848
357 0.02772296119981875
358 0.02772387700691327
359 0.02772345926371336
360 0.0277237903619212
361 0.02772361598925027
362 0.02772415422278021
363 0.02772390006877499
364 0.02772429466914405
365 0.02772438445495754
366 0.02772409459707884
367 0.02772416987262489
368 0.02772477775261083
369 0.02772433008407327
370 0.02772468053859306
371 0.02772550637091705
372 0.02772566894324403
373 0.02772499785963188
374 0.02772568074549924
375 0.0277249319846249
376 0.02772524505671343
377 0.02772551067344899
378 0.0277257607113847
379 0.02772622077351668
380 0.02772670343646373
381 0.02772683566680432
382 0.02772673065512504
383 0.02772659931808802
384 0.0277270460821662
385 0.02772639537115549
386 0.02772672405780803
387 0.02772695797106294
388 0.02772680771457509
389 0.02772684861447265
390 0.02772791873319076
391 0.02772752613232919
392 0.02772770375836375
393 0.02772776498407131
394 0.02772745598906129
395 0.02772747955466954
396 0.02772788548900475
397 0.02772757374542158
398 0.02772814264423438
399 0.02772836757526028
400 0.02772901290575135
401 0.02772896349513012
402 0.02772933652907754
403 0.02772860554909763
404 0.0277287965788707
405 0.02772966144636104
406 0.02772960670584175
407 0.02772928355309266
408 0.02772969677918599
409 0.02772909414709191
410 0.02772956925789953
411 0.02772975972992175
412 0.02773062505508563
413 0.02772994255138319
414 0.02772984856796046
415 0.02773020545859477
416 0.02772997595136486
417 0.02773021666647463
418 0.02773115581314726
419 0.02773075261342251
420 0.02773083903930146
421 0.02773046532157507
422 0.02773114676561623
423 0.0277309833468154
424 0.02773147000209771
425 0.02773202152642236
426 0.02773145567300377
427 0.02773101228065055
428 0.02773170824208214
429 0.02773117940884563
430 0.0277316703540313
431 0.02773171877291671
432 0.02773267358708442
433 0.02773242613176765
434 0.02773265659440903
435 0.02773277905147502
436 0.02773228144506902
437 0.02773220745219594
438 0.02773276277225875
439 0.02773245072408094
440 0.02773299038755504
441 0.02773308559542603
442 0.02773385594282089
443 0.02773359212967503
444 0.0277336837530357
445 0.02773343735209904
446 0.02773350743699965
447 0.02773415078102293
448 0.02773418435092547
449 0.02773388532064707
450 0.0277345040306412
451 0.02773373330571626
452 0.02773395259429553
453 0.02773467824182938
454 0.02773476984433265
455 0.0277346903200176
456 0.02773457782825327
457 0.02773470327523638
458 0.02773460396342693
459 0.02773490930095669
460 0.02773593967905439
461 0.02773530534665481
462 0.02773517566244855
463 0.02773536098504623
464 0.02773528615522959
465 0.02773558522443702
466 0.02773661633249112
467 0.0277359661939941
468 0.02773586425897999
469 0.02773608064194098
470 0.02773586654559384
471 0.02773605579726206
472 0.02773715803415466
473 0.0277367126168218
474 0.02773660136025726
475 0.02773673887963257
476 0.0277365203147918
477 0.02773681629171862
478 0.02773781363939382
479 0.0277372063712566
480 0.02773713658192701
481 0.02773741215991756
482 0.02773720092619147
483 0.02773724779028957
484 0.02773830791713631
485 0.02773789388281964
486 0.02773793708666826
487 0.027738101848956
488 0.02773774106472851
489 0.0277377329137445
490 0.0277388275807596
491 0.02773843518910617
492 0.02773885652611378
493 0.0277388106502438
494 0.02773850063515962
495 0.02773853369865077
496 0.02773891306223611
497 0.02773947221745979
498 0.02773941051905994
499 0.02773909509331723
500 0.02773963948947545
501 0.0277389161293814
502 0.02773917132254985
503 0.02773998246810027
504 0.02773999344411433
505 0.02773973725464464
506 0.02774028701436253
507 0.02773955578379459
508 0.02773972463579711
509 0.02774048936377771
510 0.02774054412803284
511 0.02774036031214662
512 0.02774089334262131
513 0.02774019782550348
514 0.02774042846694493
515 0.02774119482950728
516 0.02774119842052038
517 0.02774103686835582
518 0.02774149773827684
519 0.02774081003871038
520 0.02774106720347258
521 0.02774188487157266
522 0.02774183106685622
523 0.02774150646437317
524 0.02774196988476576
525 0.02774135957013426
526 0.02774172471123763
527 0.02774224933119784
528 0.02774240570878295
529 0.02774238284710981
530 0.02774215697497638
531 0.02774238611220934
532 0.02774222764428148
533 0.02774246339045798
534 0.02774350911346796
535 0.02774285038295346
536 0.02774270620567063
537 0.02774293857975788
538 0.02774280448244676
539 0.02774300435537647
540 0.02774407557747866
541 0.02774339347727919
542 0.02774328881291874
543 0.02774345470343879
544 0.02774331174335162
545 0.02774361004172699
546 0.0277444076973169
547 0.02774409935738509
548 0.02774414522993977
549 0.02774382978350143
550 0.02774420349991881
551 0.02774378018673043
552 0.02774444519780309
553 0.02774411258744194
554 0.02774458306651528
555 0.02774537751165231
556 0.02774526753364858
557 0.02774482701892662
558 0.02774529472005643
559 0.02774476969014608
560 0.02774547044422773
561 0.02774551644070494
562 0.02774602292255105
563 0.02774523928541933
564 0.02774525816901417
565 0.02774582921949501
566 0.02774585466029072
567 0.02774581781908679
568 0.02774637073528097
569 0.02774569919509997
570 0.02774598178724227
571 0.02774578483972132
572 0.02774682013780806
573 0.02774653207582675
574 0.02774666859134068
575 0.02774685683868278
576 0.02774640216198461
577 0.02774622013752082
578 0.02774720705398273
579 0.02774704819230767
580 0.02774745875456342
581 0.02774714817997346
582 0.02774713502010819
583 0.02774687808139425
584 0.02774777262325809
585 0.02774764146139431
586 0.02774788499369838
587 0.0277476186133984
588 0.02774749466071582
589 0.0277478573411979
590 0.02774808502030825
591 0.02774822075791688
592 0.02774900982932868
593 0.02774805838923399
594 0.02774792921490819
595 0.02774820395410601
596 0.02774827000237132
597 0.02774856090032041
598 0.0277487425794989
599 0.02774873864713444
600 0.02774859170074564
601 0.02774859287723239
602 0.02774853660984316
603 0.02774880979384953
604 0.02774958044040723
605 0.02774970710054755
606 0.02775045527850049
607 0.02774964762474794
608 0.02774953821185303
609 0.0277498947613333
610 0.02774994045652539
611 0.02775001163880026
612 0.02775079146323459
613 0.02774997530902248
614 0.02774994664154472
615 0.02774968926901413
616 0.02775027291129492
617 0.02775042853847314
618 0.02775085675729644
619 0.02775017873893923
620 0.02775033928809147
621 0.02775024301070556
622 0.02775095111401652
623 0.02775094527597926
624 0.0277516094919383
625 0.02775096421813794
626 0.02775115344804217
627 0.02775094568963449
628 0.02775137955159478
629 0.02775083880929877
630 0.02775119974888968
631 0.02775192977343416
632 0.027752056446704
633 0.02775198859266504
634 0.02775247410713551
635 0.02775158902313837
636 0.02775167033333441
637 0.02775250271766535
638 0.0277525650091177
639 0.02775230442282314
640 0.02775280697451297
641 0.02775199837442084
642 0.0277521646955958
643 0.02775290716241253
644 0.02775296316301085
645 0.02775287144514924
646 0.02775311621511615
647 0.02775241406976509
648 0.02775271731854962
649 0.02775290630587951
650 0.02775341305709205
651 0.02775360427682821
652 0.0277535341627519
653 0.02775331033443112
654 0.02775336385813429
655 0.02775339721058916
656 0.02775360819340841
657 0.02775419347863451
658 0.02775379689524335
659 0.02775375537155166
660 0.02775386175266529
661 0.02775403293682882
662 0.0277540454683669
663 0.02775435491482151
664 0.02775525268836434
665 0.02775454863450223
666 0.02775447180036837
667 0.02775470887785404
668 0.02775453111103296
669 0.02775464714169528
670 0.02775540721477322
671 0.02775510937618925
672 0.0277551556234049
673 0.02775472968086573
674 0.027755106180013
675 0.02775450240400222
676 0.02775498228583687
677 0.02775497990847815
678 0.02775596537193124
679 0.02775576503580914
680 0.02775600402978781
681 0.02775614440889868
682 0.0277556291564789
683 0.02775541742462821
684 0.02775652729127058
685 0.02775626362989233
686 0.02775634391978209
687 0.02775669854207544
688 0.02775614259719585
689 0.02775579142246551
690 0.02775661783396458
691 0.02775587500367371
692 0.02775604628581175
693 0.02775656999382837
694 0.02775654005416732
695 0.02775673055012142
696 0.02775775585612398
697 0.02775699996170522
698 0.02775693214316802
699 0.02775724728113296
700 0.02775743832023371
701 0.02775753187182526
702 0.02775788085037808
703 0.02775725529261665
704 0.02775756084385097
705 0.02775738062296847
706 0.02775831258873057
707 0.02775784731427234
708 0.02775788517179264
709 0.02775804545259033
710 0.02775763256390371
711 0.02775751815841846
712 0.0277583032792687
713 0.0277580220973225
714 0.0277582888576645
715 0.02775820556915372
716 0.02775816236942155
717 0.02775839630195388
718 0.02775831922950248
719 0.02775840824925086
720 0.02775943028929073
721 0.02775904083892329
722 0.02775922711347841
723 0.02775935893242812
724 0.02775891698960032
725 0.02775876058107867
726 0.02775924099998956
727 0.0277587933075621
728 0.02775914245028362
729 0.02775953292885353
730 0.02775978716856033
731 0.02775998780508556
732 0.02775998374527255
733 0.02775961805102003
734 0.02775960126293775
735 0.02776010685576954
736 0.02776023128216727
737 0.02776004489847085
738 0.02776050842531691
739 0.02775979952159062
740 0.02776006886608963
741 0.02776073806180712
742 0.02776062096483866
743 0.02776038458589051
744 0.0277608221549315
745 0.02776015761794483
746 0.02776044836961657
747 0.02776082122106595
748 0.02776097913650942
749 0.02776094546020473
750 0.02776133581457152
751 0.02776121347783274
752 0.02776093217915394
753 0.02776108752352724
754 0.02776087578903315
755 0.02776116165949867
756 0.02776114345217443
757 0.02776129628579566
758 0.02776249723049007
759 0.02776193416057898
760 0.02776180553582704
761 0.0277617678303131
762 0.02776154548689238
763 0.02776191060161623
764 0.02776241868738216
765 0.02776261472557746
766 0.02776214982337191
767 0.02776178382840173
768 0.02776236630713695
769 0.02776171065664034
770 0.02776207715891851
771 0.02776265468585792
772 0.02776276976272569
773 0.02776278224060683
774 0.02776353478035759
775 0.02776256878497884
776 0.02776250055653599
777 0.02776297415597905
778 0.02776268581199546
779 0.02776267951831418
780 0.02776325705588614
781 0.02776306947061142
782 0.02776377726452457
783 0.02776363849636576
784 0.02776405274648887
785 0.02776323814321583
786 0.02776331571024806
787 0.02776409263645592
788 0.02776396080397804
789 0.02776365095184231
790 0.02776405470457505
791 0.02776355327340484
792 0.02776409313721765
793 0.02776401466109168
794 0.02776457478214445
795 0.02776408067946242
796 0.02776440114666013
797 0.02776381266405157
798 0.02776418363391401
799 0.02776455036251084
800 0.02776485048524819
801 0.02776497757151698
802 0.02776449895960027
803 0.02776428999054212
804 0.02776501627539364
805 0.0277645105633494
806 0.02776484288114872
807 0.02776546896271301
808 0.02776510231471604
809 0.02776490593172612
810 0.02776562887719226
811 0.02776538593301432
812 0.02776583314718637
813 0.02776522563098268
814 0.02776563935536751
815 0.0277650819597652
816 0.02776513642891348
817 0.02776568857918563
818 0.02776563639243088
819 0.02776573988762875
820 0.02776678268371014
821 0.02776571637512003
822 0.02776594312093342
823 0.02776649907613688
824 0.02776633217604298
825 0.02776606718057643
826 0.02776645551009361
827 0.02776595770022088
828 0.02776654734820878
829 0.02776697670880291
830 0.02776686302450223
831 0.02776647693459523
832 0.02776659819351869
833 0.0277663167443746
834 0.02776684434311059
835 0.02776663835172466
836 0.02776689219465976
837 0.02776689152684433
838 0.02776689640025394
839 0.02776663411715502
840 0.02776715237789776
841 0.02776693377548736
842 0.02776767462744203
843 0.02776787275842165
844 0.02776840256476224
845 0.02776763063385127
846 0.02776765930237086
847 0.02776750808444412
848 0.02776757308202381
849 0.02776754232520555
850 0.0277679461444515
851 0.02776834717047945
852 0.02776835077557578
853 0.0277681900526798
854 0.02776795267980305
855 0.02776800401957658
856 0.02776786160692511
857 0.02776811517123738
858 0.02776918372839572
859 0.02776848000790758
860 0.02776826379078445
861 0.02776845583646128
862 0.02776830241784891
863 0.02776859391298078
864 0.02776960537469471
865 0.02776892506223224
866 0.02776872345181784
867 0.02776879944620762
868 0.02776857416411415
869 0.02776872700785915
870 0.02776986021917608
871 0.02776939533671811
872 0.02776924429725866
873 0.02776932525884462
874 0.02776895703136537
875 0.02776910412240612
876 0.02777016191167972
877 0.0277695556876378
878 0.02776990719391284
879 0.02777020549145669
880 0.0277695906220983
881 0.02776919110309284
882 0.02777001410683381
883 0.02777004639372082
884 0.0277700093666088
885 0.02776972061704354
886 0.02777009074123385
887 0.02776947068040505
888 0.02776977760846112
889 0.02777058892206251
890 0.02777072365463569
891 0.02777075277299507
892 0.02777113296999702
893 0.02777042174393678
894 0.02777074387537984
895 0.02777057583893309
896 0.0277713628765942
897 0.02777118207959884
898 0.0277715227105277
899 0.02777067342576972
900 0.02777068589284101
901 0.02777123838736321
902 0.02777126667145464
903 0.02777114328501317
904 0.02777162704054771
905 0.02777079526298429
906 0.02777095735149424
907 0.02777107235082338
908 0.02777144636317556
909 0.02777198993987158
910 0.02777175801223076
911 0.02777141377326291
912 0.02777188906206076
913 0.02777143290307519
914 0.02777194204888771
915 0.02777257984795626
916 0.02777225882990583
917 0.0277718030054432
918 0.02777226697912024
919 0.02777179175585844
920 0.02777242124989724
921 0.02777253940650523
922 0.02777271478973893
923 0.0277723749499822
924 0.02777228501961478
925 0.02777253933396417
926 0.02777250948571632
927 0.02777259357016854
928 0.02777339636669851
929 0.02777275821872731
930 0.02777265601558406
931 0.02777283643986087
932 0.02777274175039159
933 0.02777302725118859
934 0.02777346734938863
935 0.02777360966423092
936 0.02777324984271783
937 0.02777305063510899
938 0.02777318388676196
939 0.02777322430752939
940 0.02777298999529551
941 0.02777287018180897
942 0.02777388879703882
943 0.02777372715147615
944 0.02777414874497831
945 0.02777430729093263
946 0.0277736770954919
947 0.0277733620260198
948 0.02777438966701405
949 0.02777412917830547
950 0.02777426467978384
951 0.0277743758246456
952 0.02777392452666427
953 0.0277737440120416
954 0.02777477641261135
955 0.02777434540332201
956 0.02777444096299149
957 0.02777456933148065
958 0.02777414039984939
959 0.02777390354648625
960 0.02777495525158148
961 0.02777460284345189
962 0.02777479333249559
963 0.02777502856908071
964 0.02777456501044556
965 0.02777435368110763
966 0.02777525324047577
967 0.02777506757312296
968 0.02777546546753513
969 0.02777516481831887
970 0.02777515449473541
971 0.02777497545990772
972 0.02777550367860457
973 0.02777561144755975
974 0.0277756507987014
975 0.02777535917669471
976 0.02777528578751696
977 0.02777556965355961
978 0.02777576535015788
979 0.02777582246297414
980 0.02777617935450063
981 0.02777540838681506
982 0.02777553260945634
983 0.02777560204465173
984 0.02777615033161052
985 0.02777646096296363
986 0.02777629068312338
987 0.02777599293518704
988 0.02777586264114027
989 0.02777628659725871
990 0.02777632636328541
991 0.02777639859425636
992 0.02777718779122756
993 0.02777636272138541
994 0.02777625068841357
995 0.02777642059986222
996 0.02777635621794029
997 0.02777658800709943
998 0.0277775521675903
999 0.02777677018330367
1000 0.02777651020766859
