"lift-rfile_4412"
"Iteration" "lift"
361 1.564709441779105
362 1.564720837567356
363 1.564726678164139
364 1.564737948116819
365 1.564743836963228
366 1.564755561108386
367 1.564761900634499
368 1.564773578332026
369 1.564779542313347
370 1.564790847375118
371 1.564796450525205
372 1.564807466825346
373 1.564813095015295
374 1.564824392447959
375 1.564830015430145
376 1.564840983323661
377 1.564846218172754
378 1.564856824405381
379 1.564861795790645
380 1.564872373231459
381 1.564877700839652
382 1.564888640512507
383 1.564894454445187
384 1.564905739977316
385 1.56491154380112
386 1.564922571419068
387 1.564927834218695
388 1.564938469319146
389 1.564943674299876
390 1.564954668378739
391 1.564960336693101
392 1.564971373597173
393 1.564976777467703
394 1.564987461414453
395 1.564992432592807
396 1.565002794669606
397 1.56500772156929
398 1.56501847023495
399 1.565023884686902
400 1.565034977736973
401 1.565040254204351
402 1.565050756192237
403 1.565055481594025
404 1.565065933269104
405 1.56507092840555
406 1.565081550467159
407 1.565086453254504
408 1.5650966680788
409 1.565100947953998
410 1.565110659706257
411 1.565114766208088
412 1.565124525553146
413 1.56512903981507
414 1.565139498664228
415 1.565144857928056
416 1.565155915974755
417 1.565161214753664
418 1.565171656780166
419 1.565176193528948
420 1.56518642308214
421 1.565191229759074
422 1.565201714183755
423 1.565206441896015
424 1.565216424074772
425 1.565220367791718
426 1.565229657373128
427 1.565233309407332
428 1.565242582108256
429 1.565246573652685
430 1.56525656561894
431 1.565261518632941
432 1.565272236086539
433 1.565277412011409
434 1.565287767255297
435 1.565292231371595
436 1.565302056914819
437 1.56530653560115
438 1.565316547161391
439 1.565320988308551
440 1.565330716428129
441 1.565334616406987
442 1.56534384489649
443 1.565347721713541
444 1.56535728147236
445 1.56536153999859
446 1.565371241691927
447 1.56537523703118
448 1.565384575538727
449 1.565388410171286
450 1.5653975765965
451 1.565401002948635
452 1.565410020698675
453 1.565413796725857
454 1.565423445912536
455 1.565427798488233
456 1.565437906240865
457 1.565442438053085
458 1.565452090715556
459 1.565455899011056
460 1.565465033904381
461 1.565468674870144
462 1.565477968996426
463 1.565481698474599
464 1.565490993081561
465 1.5654948023739
466 1.565504215699819
467 1.565508189608178
468 1.56551796028547
469 1.565522257384215
470 1.56553201067732
471 1.565535944204045
472 1.565545287415715
473 1.565548729583621
474 1.565557356252613
475 1.565560302335047
476 1.565568931161377
477 1.565572402977997
478 1.565581829895449
479 1.565585845750152
480 1.565595357935229
481 1.56559910007465
482 1.565608479876328
483 1.565612245618052
484 1.56562141515448
485 1.565625158933038
486 1.565634334729955
487 1.565637637322402
488 1.565646173139326
489 1.565649151046272
490 1.565657527835952
491 1.565660176448766
492 1.56566855123814
493 1.565671616294176
494 1.565680480917403
495 1.565684021139645
496 1.565693319755952
497 1.565697199909367
498 1.565706665916005
499 1.565710388543575
500 1.565719443376207
