"lift-rfile"
"Iteration" "lift"
293 0.7444006322138106
294 0.7583505752015319
295 0.7723332291414586
296 0.7863029038947278
297 0.8002138684393539
298 0.8140297530847624
299 0.8277090878087087
300 0.8412116409475594
301 0.8544989394781742
302 0.8675303373710321
303 0.8802735641903341
304 0.8926911725841218
305 0.9047524293934073
306 0.916406977785774
307 0.9276427402922624
308 0.9384303832123707
309 0.9487468407767099
310 0.9585586160184991
311 0.9678512696735888
312 0.9766036695196951
313 0.9847980899839964
314 0.9924189578590011
315 0.9994485551571887
316 1.005894987755907
317 1.01172277245442
318 1.016922093764545
319 1.021486961446136
320 1.025413832592467
321 1.028703725437772
322 1.031348528353534
323 1.033349861249545
324 1.034710643064861
325 1.035435665104147
326 1.035532495909937
327 1.035008790733918
328 1.033877549554024
329 1.032152793675013
330 1.029847896497789
331 1.026977048389299
332 1.023564839191415
333 1.019622968143964
334 1.015176032556719
335 1.010248233715811
336 1.004864110276969
337 0.9990327684039083
338 0.9927962515374575
339 0.9861828392578756
340 0.9792223893181896
341 0.9719436246508282
342 0.964380968704441
343 0.9565648507278577
344 0.9485253169639921
345 0.9402978416141863
346 0.9319158553519134
347 0.9234123406500471
348 0.9148199543116419
349 0.9061742295099891
350 0.8975093305249786
351 0.888858501971186
352 0.8802536863372099
353 0.8717231224419725
354 0.8633084164279981
355 0.8550430147768022
356 0.8469589921343845
357 0.8390887788486368
358 0.831460579429898
359 0.8241057458659321
360 0.8170499176917517
361 0.8103197567577681
362 0.8039420305517833
363 0.7979512014763713
364 0.7923563689073002
365 0.7871774122314107
366 0.7824340042736034
367 0.778143123331266
368 0.7743266930709788
369 0.7709915369630442
370 0.7681650930273165
371 0.7658388695487786
372 0.7640221052081754
373 0.7627115231683451
374 0.761919549633478
375 0.7616490220549368
376 0.7619011432305497
377 0.7626744134457532
378 0.7639642951052327
379 0.7657652139253819
380 0.7680694891259031
381 0.7708682364320174
382 0.7741511470614502
383 0.7779025278488415
384 0.7821078294591786
385 0.7867491244735904
386 0.7918083330361669
387 0.7972650679065335
388 0.8030966833853395
389 0.8092841230977874
390 0.8158015475929685
391 0.822624934031948
392 0.8297138361784239
393 0.8370551128772319
394 0.8446200170206022
395 0.8523818098348565
396 0.8603110497714366
397 0.8683775656469975
398 0.8765528847375363
399 0.8848068493444881
400 0.8931095519022854
401 0.9014301765464909
402 0.9097268821740729
403 0.9179843435679337
404 0.9261741229024796
405 0.9342677590525489
406 0.9422489698287104
407 0.9500800006623824
408 0.9577046611692865
409 0.9651271998196072
410 0.9723251146459225
411 0.9792867468351332
412 0.9859782800871425
413 0.9923798170457934
414 0.998472857994642
415 1.004243579393278
416 1.009674689648004
417 1.014750138601753
418 1.019458455781868
419 1.023788715366188
420 1.02773293658356
421 1.031284899080016
422 1.034436607379749
423 1.037185484768349
424 1.039530845943763
425 1.041471920373368
426 1.043008979262962
427 1.044145396669357
428 1.044885796394012
429 1.045233894428639
430 1.045196870887322
431 1.04478533692056
432 1.044008043560877
433 1.042876562303575
434 1.041402645502511
435 1.039599525627035
436 1.037482050008191
437 1.03506618682349
438 1.03237140408443
439 1.029410184259815
440 1.026210673295296
441 1.022782483372763
442 1.019144157648813
443 1.015316224043234
444 1.011320253179401
445 1.007175989859454
446 1.002903930448462
447 0.9985250275191252
448 0.9940587831558407
449 0.9895286013776951
450 0.9849567237254873
451 0.9803638676505228
452 0.9757705937627135
453 0.9711983495483559
454 0.9666668547510076
455 0.9621993340859176
456 0.9578118443109348
457 0.9535243544798605
458 0.9493598561268697
459 0.9453290640013131
460 0.9414466408619134
461 0.937730018196589
462 0.9341939159420349
463 0.9308491478001476
464 0.9277099535166674
465 0.9247871997048515
466 0.922092634975644
467 0.9196357597601604
468 0.9174241813864447
469 0.9154652795907646
470 0.9137651992911278
471 0.9123283056638132
472 0.911148775385157
473 0.9102400056882359
474 0.9096003448021858
475 0.9092465145834454
476 0.9091637223661562
477 0.9093520801196831
478 0.9098107192400843
479 0.9105362180556902
480 0.911521869091575
481 0.9127617654267278
482 0.9142490182681796
483 0.9159773945019877
484 0.9179419563574861
485 0.9201303464580806
486 0.9225332003144698
487 0.9251422149718963
488 0.9279459417968755
489 0.930933433927824
490 0.9340930312211226
491 0.9374112134239995
492 0.9408777430006388
493 0.9444796018631876
494 0.9482043644451135
495 0.9520392160638678
496 0.9559700610447623
497 0.9599845491541398
498 0.9640694301271431
499 0.9682098756236548
500 0.9723956227685906
501 0.9766125743840459
502 0.98084949074516
503 0.9850908158600131
504 0.9893232455210992
505 0.99353531505807
506 0.9977137800192041
507 1.001850250802458
508 1.005933764521049
509 1.00995172515656
510 1.013894629685419
511 1.01775113726924
512 1.021513154827757
513 1.025170543665124
514 1.028714219722597
515 1.032137720097971
516 1.035433321940583
517 1.038605912783891
518 1.041636062747094
519 1.04451919804039
520 1.047249235491944
521 1.049822935234512
522 1.052235277042324
523 1.054483808413909
524 1.056565722773571
525 1.058479192253915
526 1.060221724789499
527 1.061795008822916
528 1.063197573182826
529 1.064428501662666
530 1.065490436619659
531 1.066385559766368
532 1.06711548138159
533 1.067682631248497
534 1.068090235170284
535 1.068341598905483
536 1.068440141457909
537 1.068392672451974
538 1.068202757087743
539 1.067875296294178
540 1.067417465800441
541 1.066834835136416
542 1.0661342797029
543 1.065320170238705
544 1.06439946516302
545 1.063381140834016
546 1.062273216306469
547 1.061082123536742
548 1.059816084345302
549 1.058483340417618
550 1.057089635145579
551 1.055645495934434
552 1.054164248849334
553 1.052648430124288
554 1.051101853418987
555 1.049536114695673
556 1.047959667570124
557 1.046378436594464
558 1.044802469741328
559 1.043237326687761
560 1.041694326712316
561 1.04017835811134
562 1.038696099509014
563 1.037256899161126
564 1.035867122559783
565 1.03453247343489
566 1.033259690879923
567 1.032053561234797
568 1.030919334269542
569 1.029863273482262
570 1.02889028254608
571 1.028005144623914
572 1.027211056795053
573 1.026514726925653
574 1.025917825132576
575 1.025424070075383
576 1.025036778392729
577 1.02475664681038
578 1.024584099572888
579 1.024521494484061
580 1.024572635674272
581 1.024737671063831
582 1.025015644662473
583 1.025408220908273
584 1.025914334280604
585 1.026532303626098
586 1.027261788047537
587 1.028099367160186
588 1.029046637927855
589 1.03009939764079
590 1.031254805836635
591 1.03251335795008
592 1.033867726263697
593 1.035314017541616
594 1.036848521108831
595 1.038466482871087
596 1.040166641119214
597 1.041937143492119
598 1.043777404511805
599 1.045681558692971
600 1.047643967197909
601 1.049660482904041
602 1.051723893105669
603 1.053827760499344
604 1.055967303063983
605 1.058135947602346
606 1.060327318296108
607 1.062535347594525
608 1.064753703188023
609 1.066977577938041
610 1.069199242851419
611 1.071413668212496
612 1.07361594131733
613 1.075798100099378
614 1.07795639655436
615 1.080086211294775
616 1.082181018737349
617 1.084235720948027
618 1.086245148497022
619 1.088204648749802
620 1.090109437681147
621 1.091955031743456
622 1.093739254420792
623 1.095456079493465
624 1.097102366634008
625 1.098675562194102
626 1.10017408963452
627 1.101593048077364
628 1.102931546621745
629 1.104184274877169
630 1.105354322890629
631 1.106445339408779
632 1.107450364745907
633 1.108368791981024
634 1.109200668839208
635 1.109945232099651
636 1.110602354035369
637 1.111173404486468
638 1.111658600020468
639 1.112060643037969
640 1.112381733113942
641 1.112620389794183
642 1.112780129928186
643 1.1128655521356
644 1.112877692142241
645 1.112818844521012
646 1.112693456334625
647 1.112504257287259
648 1.112253927828666
649 1.111946852109903
650 1.111586744703065
651 1.111177102411455
652 1.110721450148935
653 1.110224200372809
654 1.109689537433876
655 1.109121679154115
656 1.108524760849065
657 1.10790393600919
658 1.107262598462985
659 1.10660785380034
660 1.105942120190985
661 1.105269181287545
662 1.1045944474054
663 1.103921136078782
664 1.103254086910887
665 1.102598584545216
666 1.101955519450576
667 1.101331201056712
668 1.100729697008425
669 1.100153063592522
670 1.099605117737713
671 1.099089467890407
672 1.098610099525463
673 1.098169259184111
674 1.097770343583769
675 1.097415247014306
676 1.097107016249904
677 1.096847729823677
678 1.096640832123114
679 1.096486313690647
680 1.096387300548435
681 1.096345175474269
682 1.096359933216472
683 1.096432047091207
684 1.096563741437326
685 1.096755814028666
686 1.097007389581353
687 1.097318787109598
688 1.097690581839516
689 1.098123246705821
690 1.09861586521346
691 1.099167152215703
692 1.099777047942518
693 1.100443941392894
694 1.101166501039398
695 1.101943394189737
696 1.102772605720026
697 1.103652479677974
698 1.104581651412664
699 1.105557360022998
700 1.106577840065775
701 1.107641631376185
702 1.108745180732983
703 1.10988407384346
704 1.111058465803757
705 1.112264438945251
706 1.113498475380965
707 1.114758346262962
708 1.116039533409804
709 1.1173402664813
710 1.118657602990689
711 1.119987325991768
712 1.121326670222918
713 1.122671683036024
714 1.124019224155072
715 1.125367061923752
716 1.126711443152667
717 1.128048051115849
718 1.129374045226478
719 1.130687857265981
720 1.131983010192716
721 1.133258715755536
722 1.134513426690281
723 1.135742254167826
724 1.136942473810473
725 1.138112819903306
726 1.139249971349059
727 1.140351404738185
728 1.141415456700903
729 1.142438825139718
730 1.143420149662138
731 1.144358534569738
732 1.145251540540434
733 1.146098134922838
734 1.146897769113074
735 1.147647854293878
736 1.148347822094362
737 1.149000765536783
738 1.149601910516245
739 1.150152645591931
740 1.150653242689256
741 1.151101561410892
742 1.151499734158403
743 1.151847575580785
744 1.152144624937166
745 1.152392309395439
746 1.152592063576763
747 1.152744230344875
748 1.152851601787953
749 1.15291508236989
750 1.152935780126448
751 1.152915123459925
752 1.15285664761428
753 1.152761436837965
754 1.152631322423619
755 1.152468021585334
756 1.152274942262616
757 1.152054332604168
758 1.151808102165839
759 1.151538783264832
760 1.151248978138392
761 1.150942448771295
762 1.150621604654649
763 1.150289409364267
764 1.149948280977442
765 1.149599302695012
766 1.149246959867994
767 1.148893126075492
768 1.148539304744695
769 1.14818876133405
770 1.147845539204749
771 1.147512733031068
772 1.147191106762994
773 1.146883629803838
774 1.146593764799718
775 1.146322747438883
776 1.146073044057882
777 1.145845858072963
778 1.145642324007586
779 1.145465611093612
780 1.145316974641152
781 1.145197750988759
782 1.145109914087501
783 1.145053881937054
784 1.145030934178695
785 1.145042036729953
786 1.145086611955989
787 1.14516733905706
788 1.145282207041592
789 1.145431993207379
790 1.145617856853462
791 1.145839502376161
792 1.146097070333042
793 1.146389704748121
794 1.146717263538697
795 1.147079563431288
796 1.147474508733638
797 1.147901599690225
798 1.148360736195419
799 1.148850035902594
800 1.149368743953724
801 1.149914816040673
802 1.150488119191067
803 1.151154239183126
804 1.15176993701337
805 1.152408184030885
806 1.153066363238151
807 1.153743100203804
808 1.154436834186406
809 1.155145894566965
810 1.155866902946983
811 1.156600968083907
812 1.157345644460916
813 1.158099485664203
814 1.158859242426167
815 1.159623252408276
816 1.160390704577898
817 1.161159366860076
818 1.161927593990928
819 1.16269394003439
820 1.163455396986152
821 1.164209541832359
822 1.164956326683359
823 1.165694280716106
824 1.166421779649658
825 1.167136934145531
826 1.167838671494854
827 1.168526089772783
828 1.169196628509601
829 1.169850482805513
830 1.170485855653113
831 1.171102252694195
832 1.171697222698185
833 1.172270909718126
834 1.172822131805152
835 1.173351210125343
836 1.173855376654452
837 1.174337758912032
838 1.174796082819783
839 1.175229126029937
840 1.175637485276455
841 1.176022297792106
842 1.176382675562125
843 1.176717243892389
844 1.177027924542884
845 1.177314727954274
846 1.177577425835116
847 1.177815293838983
848 1.178030400665093
849 1.178222980686273
850 1.178393318856618
851 1.178542721699897
852 1.178670792552627
853 1.178778403018993
854 1.178866735924597
855 1.178935665821829
856 1.178987211418768
857 1.179022221196495
858 1.179041904711628
859 1.179045897394775
860 1.179035934207031
861 1.17901370948612
862 1.178978101506229
863 1.178932549584693
864 1.178877638740786
865 1.178813455933502
866 1.178742293204758
867 1.178664853217201
868 1.178583426649752
869 1.17849849932921
870 1.178411630616233
871 1.178323255105247
872 1.178235450518836
873 1.178150581046477
874 1.178068083397948
875 1.177991627657747
876 1.177918640359792
877 1.177849849570305
878 1.177787565484926
879 1.177733677736414
880 1.177687727498747
881 1.177651529270842
882 1.177625742028541
883 1.177610975868888
884 1.177608503960456
885 1.177618642067581
886 1.177660559217497
887 1.177692992393499
888 1.177739769199095
889 1.17780105042049
890 1.177898698951491
891 1.177986618539519
892 1.178088610254283
893 1.178230201666894
894 1.178360218896672
895 1.178529982757247
896 1.178686278534863
897 1.17888697315273
898 1.179072560450924
899 1.179300223837672
900 1.179512810299457
901 1.179767565965484
902 1.180004823626823
903 1.180286336077369
904 1.180547819060195
905 1.180852644920808
906 1.181134888429139
907 1.181461100049856
908 1.181762364014675
909 1.182106996290237
910 1.182423615596352
911 1.182784676133011
912 1.183115584970311
913 1.183455586709789
914 1.183841716729276
915 1.184192207568867
916 1.184549199633084
917 1.184951017995867
918 1.185313094387716
919 1.185678953402527
920 1.186088124163984
921 1.186453854253652
922 1.186822136035879
923 1.187232368011129
924 1.187597652639363
925 1.187962428768471
926 1.188366246217758
927 1.188721504118857
928 1.189074945067239
929 1.189465759649368
930 1.189807341986931
931 1.190182076842577
932 1.190509224398039
933 1.19086787871256
934 1.191180409913732
935 1.191521071973672
936 1.19181628276587
937 1.192137090323394
938 1.192444439881772
939 1.19271007576499
940 1.19299493418377
941 1.193264844782209
942 1.193520866532185
943 1.193762034039963
944 1.193990775088831
945 1.194204602381522
946 1.19440511201749
947 1.194592778457431
948 1.194767917946512
949 1.194930014061371
950 1.195079328072661
951 1.195215194376437
952 1.195339078326396
953 1.195449894117038
954 1.19554997358031
955 1.195637872059634
956 1.195715444628338
957 1.195782293882456
958 1.195840062832744
959 1.195887779199674
960 1.195926538291253
961 1.195956077919397
962 1.19597718551332
963 1.195991740793593
964 1.195998984725512
965 1.195999713766576
966 1.195994775532268
967 1.19598397812169
968 1.195969667740575
969 1.195949344053993
970 1.195920750309256
971 1.195895719213079
972 1.195868731477822
973 1.195839858240248
974 1.195810379059712
975 1.195779345846337
976 1.195743648899803
977 1.195716242594639
978 1.195690376065196
979 1.195666083927963
980 1.195644033660049
981 1.195624048951773
982 1.195600908602419
983 1.195588584090772
984 1.195579525988755
985 1.195574941448911
986 1.19557478515849
987 1.195580138819326
988 1.195583532156938
989 1.195601659596265
990 1.195626149531421
991 1.195655734737492
992 1.195691668816737
993 1.195733810012554
994 1.195783084946431
995 1.19583983220048
996 1.195903152189284
997 1.195972844507894
998 1.196049405503853
999 1.196133085027918
1000 1.196224367847208
1001 1.196322863786181
1002 1.196428247050544
1003 1.196540319054955
1004 1.196658239229042
1005 1.196782558349778
1006 1.196914147790482
1007 1.197052460315491
1008 1.19719653624442
1009 1.197346508028193
1010 1.19750260505258
1011 1.197662739671387
1012 1.197827658258527
1013 1.197997286504446
1014 1.198171454241902
1015 1.198349215991649
1016 1.198530889119115
1017 1.198717058459799
1018 1.198905761668697
1019 1.19909668471862
1020 1.199288634837806
1021 1.199481932925147
1022 1.19967760442778
1023 1.199872838253833
1024 1.200069277273304
1025 1.200264366945079
1026 1.200459062755502
1027 1.20065310962834
1028 1.200846595035406
1029 1.20103934186653
1030 1.201230163185037
1031 1.201418778178008
1032 1.201604566435112
1033 1.201787315565944
1034 1.201967430036083
1035 1.202142851704181
1036 1.202313585349979
1037 1.202479540377264
1038 1.202641507463781
1039 1.202798484785994
1040 1.202951428539398
1041 1.203099323459046
1042 1.20324141970293
1043 1.203378141035462
1044 1.203509550510836
1045 1.203634320035315
1046 1.203752847899126
1047 1.203865108127513
1048 1.203971608309441
1049 1.204070736011035
1050 1.204164230889464
1051 1.204251889578735
1052 1.204332731758074
1053 1.20440809964222
1054 1.204477019159814
1055 1.204539587813413
1056 1.204596039638896
1057 1.204646815027534
1058 1.2046925060135
1059 1.204732543876153
1060 1.204766361957338
1061 1.20479452505178
1062 1.204818367143227
1063 1.20483707037494
1064 1.20485205758561
1065 1.204861564226561
1066 1.204867260408268
1067 1.204869118814734
1068 1.204868021322958
1069 1.204863825686381
1070 1.204857084581717
1071 1.204846982199189
1072 1.204833411003736
1073 1.20481730471325
1074 1.204798271268538
1075 1.204777434909697
1076 1.204755527296658
1077 1.204733771442661
1078 1.204711316725922
1079 1.204688552663118
1080 1.204666142220255
1081 1.204643884791713
1082 1.20462199491079
1083 1.204600638184319
1084 1.204578169050626
1085 1.204556255834107
1086 1.204536278483591
1087 1.204517051453547
1088 1.204499866463572
1089 1.204484569453387
1090 1.204471902796245
1091 1.204457433566219
1092 1.204451492639684
1093 1.204447806991087
1094 1.204445991103831
1095 1.204441003325399
1096 1.204445338194822
1097 1.204452183120519
1098 1.204456571207149
1099 1.204470798074504
1100 1.20448656860378
1101 1.204498900595506
1102 1.204521783696482
1103 1.204548100903622
1104 1.204570322080391
1105 1.204602507668561
1106 1.204629976560403
1107 1.204669920090661
1108 1.20470435162287
1109 1.204750435667825
1110 1.204790393716419
1111 1.204841949434868
1112 1.204886880109975
1113 1.204943539631861
1114 1.204992486090517
1115 1.20505313344869
1116 1.205105992256282
1117 1.205171067115197
1118 1.205228381448895
1119 1.205289155979914
1120 1.205361678693134
1121 1.205424342291811
1122 1.205488147261105
1123 1.205563695027883
1124 1.205628945456577
1125 1.205705168910854
1126 1.205770454932655
1127 1.20583626838707
1128 1.205913638473408
1129 1.205980534381904
1130 1.206048350493255
1131 1.206126262680675
1132 1.206193100051051
1133 1.206269712295679
1134 1.206333672328725
1135 1.20639737500318
1136 1.206469342572925
1137 1.206528069407906
1138 1.206595530124955
1139 1.206651198726527
1140 1.20671567074742
1141 1.206769098859886
1142 1.206829078341092
1143 1.206878594432584
1144 1.206934053183274
1145 1.206977792005395
1146 1.207026902901571
1147 1.207065278415373
1148 1.207109323700353
1149 1.207149973275504
1150 1.207180143740522
1151 1.207215421397593
1152 1.207240788830815
1153 1.207269877400291
1154 1.207295608234746
1155 1.207312541204506
1156 1.207332948479736
1157 1.207349526219536
1158 1.207357317781056
1159 1.207368588064999
1160 1.207376939616733
1161 1.20737831774007
1162 1.20738242862114
1163 1.207383460997913
1164 1.207380449624361
1165 1.207370244965847
1166 1.207363703516508
1167 1.207353999933001
1168 1.207337266147171
1169 1.207323565222131
1170 1.207308199288192
1171 1.207286668563057
1172 1.207266994557243
1173 1.207246239387408
1174 1.20721965826608
1175 1.20719611312527
1176 1.207171373808287
1177 1.207142316649036
1178 1.207115826462135
1179 1.207089262278354
1180 1.207061340230359
1181 1.207029282145095
1182 1.206999106257874
1183 1.206968375037141
1184 1.206934194587121
1185 1.206903909907167
1186 1.206869329287767
1187 1.206839493889398
1188 1.20680592135168
1189 1.206776311546091
1190 1.206744122346229
1191 1.206716356274435
1192 1.206685574929718
1193 1.206658665803245
1194 1.20662974683843
1195 1.206604353585109
1196 1.206577057306562
1197 1.206553968560618
1198 1.206529032941753
1199 1.206504859204743
1200 1.206485633578719
1201 1.206463098273308
1202 1.206441765586056
1203 1.206425063455842
1204 1.206405613783908
1205 1.206387083479405
1206 1.206370543667068
1207 1.2063591185234
1208 1.206345838174857
1209 1.206333503331833
1210 1.206322561668469
1211 1.206312849081753
1212 1.206309607447083
1213 1.206301426406231
1214 1.206294274831244
1215 1.206288739062662
1216 1.206283681278608
1217 1.20628002626025
1218 1.206278069612032
1219 1.20627710698233
1220 1.206278407518603
1221 1.206284572078802
1222 1.206285273175836
1223 1.20628622671123
1224 1.20628682513682
1225 1.206288263161877
1226 1.206289834406648
1227 1.206291142065822
1228 1.206292432674654
1229 1.206293474501036
1230 1.206295013622846
1231 1.206297423335043
1232 1.206300456056143
1233 1.206303648964004
1234 1.20630737300541
1235 1.206309535017605
1236 1.206311628174008
1237 1.206313509081693
1238 1.206315099368939
1239 1.206315992321418
1240 1.206315467331548
1241 1.206314406122362
1242 1.206311857818915
1243 1.206308723327632
1244 1.206305282697894
1245 1.20630098223313
1246 1.206294933470661
1247 1.206288031835608
1248 1.206280054576432
1249 1.206271154584916
1250 1.206261784343166
1251 1.206254481416085
1252 1.206240907496452
1253 1.206226965848462
1254 1.206212516753481
1255 1.206196530458043
1256 1.206179535207051
1257 1.206160436147643
1258 1.206139874743568
1259 1.206120315636147
1260 1.20609583819506
1261 1.206070520361452
1262 1.206043823233189
1263 1.206015260521964
1264 1.205986846364044
1265 1.205958794305467
1266 1.205927077434604
1267 1.205894912747231
1268 1.205861550280448
1269 1.205827484753404
1270 1.20579389587539
1271 1.205756655262592
1272 1.205719632323668
1273 1.205681045195215
1274 1.205642625602175
1275 1.205601497856929
1276 1.20555970902069
1277 1.205518825728903
1278 1.205476109138759
1279 1.20543161952268
1280 1.205388584464407
1281 1.205343453958338
1282 1.205298374935818
1283 1.205253927720285
1284 1.205208639578385
1285 1.205162514122111
1286 1.205114760801706
1287 1.205069238943248
1288 1.20502209459149
1289 1.204976243623215
1290 1.204929328909782
1291 1.204883609609501
1292 1.204837684281234
1293 1.204790886575099
1294 1.20474506045895
1295 1.204698670248513
1296 1.204652527667076
1297 1.204607159347816
1298 1.204560707698142
1299 1.20451642123273
1300 1.204470813951486
1301 1.204427123923453
1302 1.204382638789395
1303 1.204340564989249
1304 1.204297049536198
1305 1.204255151312885
1306 1.204212853516283
1307 1.204171855079423
1308 1.204130183615317
1309 1.204090514196284
1310 1.204049671749065
1311 1.204011323233931
1312 1.203971255752771
1313 1.203934594500526
1314 1.203897176145224
1315 1.203861568745538
1316 1.203825193443825
1317 1.203787779321025
1318 1.203753599943153
1319 1.203717981120431
1320 1.203683904022278
1321 1.203650750345853
1322 1.203616882436516
1323 1.203584792455884
1324 1.203552069277394
1325 1.203520739653657
