"drag-rfile_4412"
"Iteration" "drag"
163 0.08983790769951808
164 0.09435150322174214
165 0.09875987281320092
166 0.1001109691322729
167 0.09766389341583345
168 0.09298096440564106
169 0.08890468792438312
170 0.08764981184108385
171 0.08951047088537802
172 0.09307313615836849
173 0.09621544633641518
174 0.09684694985522711
175 0.09464128874147115
176 0.09102060429224827
177 0.0881210469746698
178 0.08749494885282155
179 0.08914498949697712
180 0.09185155462995187
181 0.09400154307302717
182 0.09415419452458079
183 0.0922446814233692
184 0.08949841317964578
185 0.08750284059988799
186 0.08727534460869942
187 0.08867321989704512
188 0.090700899178634
189 0.09214568773542273
190 0.09203305863678066
191 0.09045427868295058
192 0.088413177404834
193 0.08706191810539445
194 0.08706300573172603
195 0.08823621897663958
196 0.08977000121456534
197 0.09067622167164674
198 0.09041998799047418
199 0.08917699043276424
200 0.08769615220946536
201 0.08680250757982397
202 0.08691464230887479
203 0.08780388894132096
204 0.08890124949345761
205 0.08945806943287182
206 0.08914181358519878
207 0.0881746539872047
208 0.08712456857910905
209 0.08658103826147459
210 0.08678222205687218
211 0.08749087564425558
212 0.08827250981170086
213 0.08859914088813084
214 0.08827550313007168
215 0.08752063319409201
216 0.08677856806920552
217 0.08645314006494506
218 0.08667063606116444
219 0.08722996856900392
220 0.08775412064614727
221 0.08790706565489494
222 0.08760434072827419
223 0.08702881380639074
224 0.0865208982592261
225 0.08634483556679279
226 0.08655967037682637
227 0.08698430881741863
228 0.08733925161827817
229 0.08739993329234318
230 0.08713842230544004
231 0.08671384396450983
232 0.08637805636917692
233 0.08630166456097653
234 0.08649911121595534
235 0.08681572059433526
236 0.08704850691668638
237 0.08705065190492872
238 0.08682916971889022
239 0.08651526734663849
240 0.08629284850936363
241 0.08626851714089494
242 0.08643399863846987
243 0.0866625100585082
244 0.0868100339961792
245 0.08678235667832769
246 0.08660517829252577
247 0.08638209250545578
248 0.08624412468719478
249 0.08625421556637468
250 0.08639233355866205
251 0.08655724894388062
252 0.08664884470103738
253 0.08660890930083771
254 0.08647071393146476
255 0.08631361946122139
256 0.08623050964049302
257 0.08625554536527186
258 0.08636489414350937
259 0.08647942102182944
260 0.08653132463926593
261 0.08648751223398996
262 0.08638136914684058
263 0.08627246748167798
264 0.08622606522678421
265 0.08625725514861342
266 0.0863431301794952
267 0.086422447324725
268 0.086451220704949
269 0.08641016762617376
270 0.08633130605701647
271 0.08625794350244663
272 0.08623534303202882
273 0.08626713499771925
274 0.08633311760621978
275 0.08638706995043369
276 0.08640101579509629
277 0.08636471307412562
278 0.08630806016907
279 0.0862597952793515
280 0.08625036111340347
281 0.08627786904456113
282 0.08632626116888441
283 0.08636049064587878
284 0.08636540983153915
285 0.08633671715786964
286 0.08629783068245935
287 0.08626861654232525
288 0.08626935128807281
289 0.08629325111303304
290 0.08632806625013847
291 0.08634832320885391
292 0.08634687493788722
293 0.08632205094071449
294 0.08629366067202442
295 0.08627455967556542
296 0.08627913944311982
297 0.0862991047732057
298 0.08632563027422671
299 0.08633912229362135
300 0.08633705748173538
301 0.08631842985255919
302 0.08629978075054476
303 0.08628862756554105
304 0.08629534572701679
305 0.08631132710875179
306 0.08633078107372881
307 0.08633857174042851
308 0.08633532760835619
309 0.08632025719137612
310 0.08630719667564463
311 0.08629997162585491
312 0.08630660504977286
313 0.08631853282451477
314 0.08633270104122814
315 0.08633697779818235
316 0.08633406257223887
317 0.08632263959312447
318 0.08631494801980549
319 0.08631128182368759
320 0.08631854403636217
321 0.08632833060502958
322 0.086339317580629
323 0.08634147680282259
324 0.08633862013881027
325 0.08632959804579514
326 0.08632470853110015
327 0.08632269299443859
328 0.0863293337094518
329 0.08633632287757014
330 0.08634417882247521
331 0.08634441481103963
332 0.08634203608589063
333 0.08633485089577049
334 0.08633209044420508
335 0.08633136773464753
336 0.08633771379249115
337 0.08634318854587161
338 0.08634945537243544
339 0.08634924611446043
340 0.08634767195341943
341 0.08634238536210681
342 0.08634105404142305
343 0.08634077475923799
344 0.08634575828913671
345 0.08634935229130059
346 0.086353625497969
347 0.08635277186993741
348 0.08635167251482057
349 0.08634774775170608
350 0.0863476446337472
351 0.08634781617907486
352 0.08635233507487793
353 0.08635483051723415
354 0.08635843767389387
355 0.08635733600061847
356 0.08635710586327658
357 0.08635410079123426
358 0.08635507411976513
359 0.08635528644070571
360 0.08635928719878241
361 0.08636089146947097
362 0.08636364610950226
363 0.0863624758574604
364 0.08636252384634723
365 0.08636034314259049
366 0.08636149333999886
367 0.08636177741903843
368 0.08636513540698243
369 0.08636606043889263
370 0.08636828936654671
371 0.08636713519809505
372 0.08636766479946216
373 0.08636602725493683
374 0.08636761879472481
375 0.08636780245490043
376 0.08637091832736807
377 0.08637128997674207
378 0.08637339146622396
379 0.08637222505919695
380 0.08637317738942389
381 0.08637178745195601
382 0.08637360027098887
383 0.08637358544658734
384 0.08637628107104961
385 0.08637640541898745
386 0.08637824181246791
387 0.0863773032377512
388 0.08637830286792241
389 0.08637726720875269
390 0.08637906434313382
391 0.08637902874570493
392 0.08638144284384842
393 0.08638126768081292
394 0.08638306008978271
395 0.08638206182545079
396 0.08638340820729265
397 0.08638244250796394
398 0.08638432686160701
399 0.08638411596601101
400 0.08638638032115709
401 0.08638607945907083
402 0.08638781363317753
403 0.08638692664863742
404 0.08638835152804
405 0.08638757636957598
406 0.08638942926740026
407 0.08638918069615424
408 0.08639129486618001
409 0.08639083597547198
410 0.08639250220629764
411 0.08639165731259731
412 0.08639315169654362
413 0.08639250560664732
414 0.08639438907225064
415 0.08639395271957696
416 0.08639598599417955
417 0.08639545133073781
418 0.08639712152651771
419 0.08639627385477186
420 0.08639784516274592
421 0.08639720195036629
422 0.08639896424489151
423 0.08639854745440039
424 0.0864004203279837
425 0.08639992155174485
426 0.08640153989170267
427 0.08640087220027626
428 0.08640248688869277
429 0.08640191352169602
430 0.08640365152810864
431 0.08640315771601449
432 0.08640492277260435
433 0.08640444194484349
434 0.08640608387022508
435 0.08640544142359459
436 0.08640715776618854
437 0.08640667365367503
438 0.08640858231710026
439 0.08640819724027174
440 0.08641000747185362
441 0.08640944656124129
442 0.08641090052349107
443 0.08641027995797126
444 0.0864117912083347
445 0.08641115409621732
446 0.08641284661962079
447 0.08641241619463878
448 0.08641411484111371
449 0.08641380551281369
450 0.08641542556553725
451 0.08641506787586741
452 0.08641683113486635
453 0.08641656696702617
454 0.08641843197081053
455 0.08641803175242567
456 0.08641969470301378
457 0.0864190436984191
458 0.08642054017383645
459 0.08641976100369256
460 0.08642127172559362
461 0.08642050984102716
462 0.08642208038242744
463 0.08642148029651724
464 0.0864231624847199
465 0.0864226728613027
466 0.08642436968395614
467 0.08642400994052209
468 0.08642567191660257
469 0.08642534884056684
470 0.08642702473123405
471 0.08642660731884007
472 0.08642827171098169
473 0.08642765945179408
474 0.08642924145137321
475 0.08642860322149293
476 0.08643014993417372
477 0.08642946172197753
478 0.08643096091253365
479 0.08643030533978904
480 0.08643186894685617
481 0.08643124345987906
482 0.08643276418724083
483 0.08643220210223396
484 0.08643378760600143
485 0.08643334644798449
486 0.08643499766370232
487 0.08643457656331331
488 0.08643617036192558
489 0.08643569103697503
490 0.0864372884130889
491 0.08643676562797667
492 0.08643836046637966
493 0.08643768318581215
494 0.08643930795983297
495 0.08643860847203494
496 0.08644019174457746
497 0.08643949143606985
498 0.08644100319697991
499 0.08644027376546615
500 0.08644180006491929
501 0.0864412010746989
502 0.08644276424587971
503 0.08644215021781025
504 0.08644372578625181
505 0.08644322460674093
506 0.0864446907566286
507 0.08644419633727128
508 0.08644576889137512
509 0.08644528530278835
510 0.08644685175051689
511 0.08644629738817294
512 0.08644779681834754
513 0.08644715885271907
514 0.08644871197422123
515 0.08644803317208435
516 0.08644960351502874
517 0.08644887527143121
518 0.08645044119088791
519 0.08644974366930018
520 0.08645128135710288
521 0.08645058273418192
522 0.08645212380022577
523 0.08645143009503449
524 0.08645301325508591
525 0.08645249292537109
526 0.08645397327867546
527 0.08645346209186573
528 0.08645493491518001
529 0.0864543611270734
530 0.08645585988251878
531 0.08645528652584174
532 0.0864568021827621
533 0.08645609316079816
534 0.08645760222776427
535 0.08645688822760991
536 0.08645845042429853
537 0.08645768191238036
538 0.08645919858416372
539 0.08645849069942473
540 0.08646000518455783
541 0.08645935484755163
542 0.08646087624967185
543 0.08646028209532015
544 0.08646179812656846
545 0.08646113371345472
546 0.08646257385838314
547 0.08646201265763484
548 0.08646354156523145
549 0.08646293250355673
550 0.08646443255250802
551 0.08646382209725881
552 0.0864653690986074
553 0.08646466242807478
554 0.08646612461868602
555 0.08646539492791934
556 0.08646689634597091
557 0.0864661456075863
558 0.0864675678093873
559 0.08646688050301675
560 0.08646841256832763
561 0.0864677197692669
562 0.08646918925507766
563 0.08646854992809033
564 0.08647001251145275
565 0.08646936542172976
566 0.08647083134400858
567 0.08647025334714266
568 0.08647169396699526
569 0.08647111301199671
570 0.08647259378311986
571 0.0864719884916644
572 0.08647349812492233
573 0.08647278301829389
574 0.08647422215333284
575 0.086473437074742
576 0.08647499223810376
577 0.08647422386970388
578 0.08647582895320674
579 0.08647505447522245
580 0.08647661413309841
581 0.08647578378516105
582 0.08647728784535851
583 0.08647657664349989
584 0.08647806324694402
585 0.08647742404132397
586 0.08647883965358537
587 0.0864782196376476
588 0.08647964250757112
589 0.08647905609960366
590 0.08648050470129789
591 0.0864798695402508
592 0.08648137273476704
593 0.08648058968120756
594 0.08648201770709836
595 0.08648127627567528
596 0.08648278919379866
597 0.086482047697877
598 0.08648352419515214
599 0.08648284726715458
600 0.08648430661303279
601 0.08648353625364402
602 0.08648496953436051
603 0.08648431424422579
604 0.08648576665505126
605 0.08648508293202201
606 0.08648655447511446
607 0.08648595707152482
608 0.0864874143948571
609 0.08648675716077985
610 0.08648823604347257
611 0.08648756007128085
612 0.08648896286158991
613 0.08648825063204782
614 0.08648974514350503
615 0.08648893188021306
616 0.08649045876025827
617 0.08648966263962488
618 0.08649113440767077
619 0.08649034174795241
620 0.08649183393884143
621 0.08649105842290909
622 0.0864925184199718
623 0.08649179258579896
624 0.0864932242034392
625 0.08649258691497175
626 0.08649400744673028
627 0.08649340108542171
628 0.08649482668775455
629 0.08649420747952934
630 0.08649560297523344
631 0.08649489546894591
632 0.0864963267864905
633 0.08649566277646445
634 0.08649717170539088
635 0.08649637779251643
636 0.08649788171906313
637 0.0864970299977466
638 0.086498591587097
639 0.08649773906508088
640 0.08649928625170009
641 0.08649841945580329
642 0.08649986592210907
643 0.08649916490609726
644 0.08650056403435529
645 0.08649990280039585
646 0.08650131538872451
647 0.08650068611651834
648 0.08650206462771125
649 0.08650140776432135
650 0.08650282939323174
651 0.08650214111753962
652 0.08650360759558418
653 0.0865028269436368
654 0.08650425917526367
655 0.0865034948526287
656 0.08650501087929853
657 0.08650414517778579
658 0.08650555879816127
659 0.08650479238532012
660 0.08650623994219833
661 0.08650550184852865
662 0.08650699526197349
663 0.08650628379869378
664 0.08650775671127994
665 0.08650699812026348
666 0.08650839272889851
667 0.08650766963728719
668 0.08650910184410027
669 0.08650847161475514
670 0.08650987715283931
671 0.08650916159023694
672 0.08651062662792441
673 0.08650990146572411
674 0.08651135552396112
675 0.08651051038338493
676 0.08651192056103102
677 0.08651111952640508
678 0.08651259464597691
679 0.08651172691826219
680 0.08651313443145418
681 0.08651239037747918
682 0.08651381317569601
683 0.08651311355035583
684 0.08651452839097158
685 0.08651386044491877
686 0.08651523357958968
687 0.08651462218253379
688 0.08651600250140236
689 0.08651531354178967
690 0.08651669927615915
691 0.0865160014683093
692 0.08651748688917081
693 0.08651665886989793
694 0.08651811389686721
695 0.0865172431643675
696 0.08651877638026381
697 0.08651788461610578
698 0.08651938356579671
699 0.08651858505367868
700 0.08651991727227729
701 0.08651915195202919
702 0.0865205646727297
703 0.08651978942808281
704 0.08652119375789499
705 0.08652053454212137
706 0.08652191907270546
707 0.08652119300825792
708 0.08652256455792345
709 0.08652196115058222
710 0.08652328849503539
711 0.08652254487669751
712 0.08652395315831146
713 0.08652319816862135
714 0.08652462037595568
715 0.08652387679350432
716 0.08652533748582969
717 0.08652448236479769
718 0.08652587932427551
719 0.0865250457786695
720 0.08652649911328847
721 0.0865256679088673
722 0.0865271007816367
723 0.08652632399362679
724 0.0865277856988924
725 0.08652700765309476
726 0.08652840420452974
727 0.08652774659036173
728 0.08652910307942437
729 0.08652842632509654
730 0.0865298396323048
731 0.08652930571245895
732 0.08653086960019324
733 0.08653014832119171
734 0.08653184821538301
735 0.08653118828778056
736 0.08653287667910824
737 0.08653201091823187
738 0.08653313443732461
739 0.08653183744985774
740 0.08653288572861029
741 0.08653180354043166
742 0.0865330129724133
743 0.08653234368775718
744 0.08653444108281766
745 0.08653431825244845
746 0.08653646889821619
747 0.08653668867303502
748 0.08653866027627372
749 0.08653828221423919
750 0.08653989994290609
751 0.08653893693213995
752 0.08654016247850041
753 0.08653891858905888
754 0.08653991313641953
755 0.08653838150343918
756 0.08653921369310623
757 0.08653765117662024
758 0.08653869709575528
759 0.08653759609907594
760 0.08653907243966361
761 0.0865384070117181
762 0.08654058374888515
763 0.08654049069918772
764 0.08654223648329738
765 0.08654217763654312
766 0.08654396526028561
767 0.08654355874996123
768 0.08654515851965215
769 0.08654462501391327
770 0.08654612866216467
771 0.08654519337765439
772 0.08654610131563036
773 0.0865444777062884
774 0.08654487927653942
775 0.08654285510855525
776 0.08654337199036002
777 0.08654191421641305
778 0.08654319508016173
779 0.08654258452076302
780 0.08654470901364193
781 0.08654482151832856
782 0.08654728330208134
783 0.08654741197739224
784 0.08654966816756174
785 0.08654951236428042
786 0.08655123629793204
787 0.08655056897496792
788 0.08655174695865842
789 0.08655048992715804
790 0.08655117138387262
791 0.08654952589337996
792 0.08655004493714301
793 0.08654846317257502
794 0.08654944338542563
795 0.08654842754396155
796 0.0865500492611158
797 0.08654955620476433
798 0.08655160435260788
799 0.08655138955745419
800 0.08655356996967675
801 0.08655341243931398
802 0.08655540807197951
803 0.08655495484763676
804 0.08655651807951381
805 0.08655557898519704
806 0.08655663995249761
807 0.08655529059127477
808 0.08655602805210058
809 0.08655462921177377
810 0.08655545641120616
811 0.08655422741966395
812 0.08655547861965564
813 0.08655468210231722
814 0.08655643150280386
815 0.0865558924078131
816 0.08655784663699337
817 0.08655745546467492
818 0.0865595214194707
819 0.08655906755148725
820 0.08656086947053635
821 0.08656012354773333
822 0.08656151564295693
823 0.08656048071188656
824 0.08656151889837942
825 0.08656032559512596
826 0.08656115117341946
827 0.08655990975513288
828 0.08656098686009101
829 0.08656006528348323
830 0.08656145391847234
831 0.08656073195993722
832 0.08656246405114729
833 0.0865619989025283
834 0.08656381759532322
835 0.08656329829544349
836 0.08656513151504348
837 0.08656450282519677
838 0.08656608575135046
839 0.08656516465015221
840 0.08656644982399647
841 0.08656536992341563
842 0.08656645791305231
843 0.08656522773285914
844 0.08656622113838167
845 0.08656513220159826
846 0.0865664087648363
847 0.08656559892402591
848 0.08656704363049882
849 0.08656648776236771
850 0.086568164491444
851 0.08656767485311485
852 0.08656935299089051
853 0.08656872196817839
854 0.0865704120237064
855 0.08656960060447881
856 0.08657112702793872
857 0.08656999917363319
858 0.08657134452197735
859 0.08657015070294578
860 0.08657127084702798
861 0.08657013719903725
862 0.08657128092028707
863 0.08657023832295668
864 0.08657157984588115
865 0.08657082267234936
866 0.08657237250825189
867 0.08657180146749524
868 0.08657343613817813
869 0.08657291129297655
870 0.08657443327144142
871 0.08657376746086433
872 0.08657530595218645
873 0.08657449599917402
874 0.08657587447183247
875 0.08657477523563885
876 0.08657597002586959
877 0.08657482400031814
878 0.08657604876942467
879 0.08657492306928964
880 0.08657620164299923
881 0.08657525791467248
882 0.08657668606578496
883 0.08657592500626712
884 0.08657749701517142
885 0.08657690683010769
886 0.08657844056355299
887 0.08657785143973823
888 0.08657940798896073
889 0.08657872726605954
890 0.08658013134733526
891 0.08657928658609437
892 0.0865805727299835
893 0.08657945328465272
894 0.08658069119667367
895 0.08657953320111357
896 0.08658084473914907
897 0.08657974208082132
898 0.08658112461311282
899 0.08658018232582908
900 0.0865816523713671
901 0.08658082555523915
902 0.08658237623300315
903 0.08658171364404411
904 0.08658321053116003
905 0.08658250948879229
906 0.08658400876923665
907 0.08658326914634749
908 0.0865846313236195
909 0.08658378176203303
910 0.08658504708392822
911 0.08658406845862758
912 0.0865852755122233
913 0.08658419136476175
914 0.08658543194008732
915 0.08658441862577131
916 0.08658585149544902
917 0.08658491430097649
918 0.08658646174159118
919 0.08658564486990411
920 0.08658720360809398
921 0.08658644511857064
922 0.08658793839789443
923 0.08658714356187462
924 0.08658858739420496
925 0.08658777538180087
926 0.08658915854889128
927 0.08658828554398285
928 0.08658952928226348
929 0.08658860710742992
930 0.08658987531108155
931 0.08658889012522465
932 0.0865901872953757
933 0.08658922441031079
934 0.08659059593165702
935 0.08658971263662919
936 0.08659115409627781
937 0.08659031081935346
938 0.0865918201648626
939 0.08659097928278084
940 0.08659245283493217
941 0.08659162463691512
942 0.08659305784534277
943 0.08659216581012685
944 0.08659347247293908
945 0.08659253113111573
946 0.08659385332354859
947 0.08659295431755991
948 0.08659419744598046
949 0.08659331769035521
950 0.08659463168227297
951 0.08659377768440313
952 0.08659515822133448
953 0.08659428958172129
954 0.08659572843944002
955 0.0865948521011079
956 0.0865963672812439
957 0.08659545935079825
958 0.08659696892121402
959 0.08659595226698115
960 0.08659738179654303
961 0.08659636900177181
962 0.08659781828503246
963 0.08659692991863432
964 0.08659823560533286
965 0.08659732423255676
966 0.08659861879010219
967 0.08659774998499717
968 0.08659908799561823
969 0.08659828750773309
970 0.08659965785316973
971 0.08659881984756873
972 0.08660022068199577
973 0.08659936437872376
974 0.08660077867951646
975 0.08659986380569229
976 0.08660128319677742
977 0.08660032895816867
978 0.08660179759941154
979 0.08660087408428287
980 0.08660220785452
981 0.086601174336636
982 0.0866024421433502
983 0.08660150298822669
984 0.08660285876256453
985 0.08660206407661694
986 0.08660344077714595
987 0.08660263362623184
988 0.08660401649159616
989 0.08660327641164529
990 0.08660466209581294
991 0.08660379426942808
992 0.08660518906038499
993 0.08660430458722576
994 0.08660572343522302
995 0.08660473582759931
996 0.08660616785234514
997 0.08660513919360531
998 0.08660654517146259
999 0.08660546134315025
1000 0.08660674705991066
