"drag-rfile_4412"
"Iteration" "drag"
107 0.009378796769580273
108 0.009378467505956603
109 0.009377953137312125
110 0.009378659717155327
111 0.009378047116232365
112 0.0093784854457622
113 0.009378075874760861
114 0.009378850750378224
115 0.009378748644789905
116 0.00937937555870017
117 0.009378387050542789
118 0.009378423410603387
119 0.009378302636705112
120 0.00937848691236395
121 0.009378355010844242
122 0.009378755794160722
123 0.009378400559864416
124 0.009379266640932011
125 0.009378988729543968
126 0.009379214267334395
127 0.009378434192960585
128 0.009378900718741133
129 0.009378009380682166
130 0.009378769320095097
131 0.009378802335841686
132 0.009379238871445175
133 0.009378878281194592
134 0.009379456491191679
135 0.009378637426672845
136 0.00937907598154822
137 0.009378678162929944
138 0.00937858831741548
139 0.009378343554026031
140 0.009378956340659614
141 0.009378556947860573
142 0.009379347929924557
143 0.00937881050969931
144 0.009379292486654471
145 0.009378929404982554
146 0.009379824011678827
147 0.009378763099440796
148 0.009379307901140296
149 0.009379067189400944
150 0.009379552260398752
151 0.009379050232368513
152 0.009379315548960298
153 0.009378564431204765
154 0.009379119628530101
155 0.009379278679733384
156 0.009379382936071264
157 0.009378691463210694
158 0.00937893639625024
159 0.009378735924124073
160 0.009379792724607115
161 0.009379271401737211
162 0.009379162890058494
163 0.00937835819792293
164 0.009379695580949903
165 0.009378985745822327
166 0.009379484086943375
167 0.009379147638323999
168 0.00937987351102349
169 0.009379708338758185
170 0.009380155260461816
171 0.00937923871109665
172 0.009379286623632896
173 0.009378731241869913
174 0.009379087505315282
175 0.009378745223387641
176 0.009379509164767262
177 0.00937905164181136
178 0.009379320658241087
179 0.009379492416187804
180 0.009380148695378506
181 0.009379646869290711
182 0.009380029226265832
183 0.009378613442408123
184 0.009379325704208847
185 0.009379048264803539
186 0.009379585625073303
187 0.009379683083984123
188 0.009380013753650504
189 0.009379651490108259
190 0.009380182685298645
191 0.009379888081008033
192 0.009379377772108791
193 0.009378766401744206
194 0.009379496426126373
195 0.009379428971165603
196 0.009380045784283819
197 0.009379329522433477
198 0.009379193334022323
199 0.009379241644962203
200 0.00938028935082146
201 0.009379324505201979
202 0.009379917977204392
203 0.009379625744477762
204 0.009380210983583387
205 0.009379944000081067
206 0.009380487239525967
207 0.009379289902959298
208 0.009379417978544562
209 0.009379393201344226
210 0.009379693584745575
211 0.009379389320692081
212 0.009380030444002175
213 0.009379555438558222
214 0.009380128136611333
215 0.009379695845909858
216 0.009379926951484241
217 0.009379327976432768
218 0.009379850697081459
219 0.009379007131542371
220 0.009379829238832032
221 0.009379634406449611
222 0.009380021645555528
223 0.009379731497373244
224 0.009380674744069173
225 0.009380038693346414
226 0.009380502502499425
227 0.009379932945198241
228 0.009379457014491142
229 0.009379179259071484
230 0.009379899521108449
231 0.009379500380826694
232 0.009380213129148657
233 0.009379540949650801
234 0.009379955823557678
235 0.009379740016933749
236 0.009380804456866097
237 0.009379702984349765
238 0.009380062638666873
239 0.009379689051467102
240 0.009380310474606924
241 0.009379888235581535
242 0.009380266289409567
243 0.009379179923992204
244 0.009379976923466064
245 0.009379703752773924
246 0.009380083322484656
247 0.009379519776849322
248 0.009379961644413147
249 0.009379942051929956
250 0.009380927439889907
251 0.009380407211096146
252 0.009380294813710607
253 0.009379537937315189
254 0.009380365072334007
255 0.009379270336750057
256 0.00938055997955641
257 0.00938031216854034
258 0.009380315912154736
259 0.009380122762269369
260 0.009380611714023325
261 0.0093797653817712
262 0.009379977680579655
263 0.009379790622757818
264 0.009380000344063187
265 0.009379796958912135
266 0.009380822121167818
267 0.009380595332418478
268 0.009380694100629625
269 0.009380264501081164
270 0.009380210098324474
271 0.009379692625576962
272 0.009380188487051584
273 0.009379510369454431
274 0.009380344340008989
275 0.009379873626989825
276 0.009381053511665625
277 0.009380766192068792
278 0.009380698249501716
279 0.009379918122620063
280 0.009380590853989216
281 0.009380378161039465
282 0.009380130796350143
283 0.009379465699512602
284 0.009380227674099059
285 0.009379762051280887
286 0.009380963863434332
287 0.009380387223172587
288 0.00938026707613528
289 0.009380339035807208
290 0.009381389984585589
291 0.009380185016533276
292 0.009380594546543089
293 0.009380011226019169
294 0.009380513650504857
295 0.009380156063414294
296 0.009380792746197401
297 0.009379926804352122
298 0.009380166641009687
299 0.009379997383548128
300 0.009379996844839162
301 0.009379965379614866
302 0.009380199454453588
303 0.009380035110007153
304 0.009381191563552148
305 0.009380971715424015
306 0.009381066395304097
307 0.00938010488545896
308 0.009380465087431232
309 0.009379607709106997
310 0.009380432505863073
311 0.009380187548826566
312 0.009380655790296668
313 0.009380132713422969
314 0.009380661076445538
315 0.009379878757203766
316 0.009380933422377977
317 0.009380485484633518
318 0.00938035735232302
319 0.009380324031370645
320 0.00938121770483071
321 0.009380786689354463
322 0.009380882224866112
323 0.009380112873655941
324 0.009380674477655435
325 0.009380174096247397
326 0.009380825884443519
327 0.009379477242247025
328 0.009380289509200316
329 0.009380285691230795
330 0.009380921573481872
331 0.009380704952678036
332 0.009381104485092974
333 0.009380108392143958
334 0.009380703617039566
335 0.009380374298685998
336 0.009380550064067829
337 0.009380198066328902
338 0.009380431828003133
339 0.009380666709584259
340 0.00938175222335602
341 0.00938121985447638
342 0.009381013847586163
343 0.009380081702244705
344 0.009380792560267371
345 0.009379820726572102
346 0.009380670675860552
347 0.009380148613653038
348 0.00938077543801958
349 0.009380537371130754
350 0.009381006901419308
351 0.009380031704963298
352 0.009380959590565544
353 0.009380434142425911
354 0.0093808129727993
355 0.009380780758439462
356 0.009381420639012551
357 0.009380649543493541
358 0.009380799760184419
359 0.009380331179539955
360 0.009380731200556986
361 0.00938057138186485
362 0.009381050075560291
363 0.009379981573482301
364 0.009380840097045219
365 0.00938048932678153
366 0.009380993858217382
367 0.009380439695397739
368 0.00938100179251221
369 0.009380360247753836
370 0.009380814666224457
371 0.009380586345278708
372 0.009380443809496743
373 0.009379928831341436
374 0.009380964517100682
375 0.009381115129263601
376 0.009381632018506158
377 0.009380862171354251
378 0.009380845752108144
379 0.009380479610487123
380 0.009381364738317653
381 0.009380210210697187
382 0.009380473604458437
383 0.009379727297019058
384 0.009381165265663422
385 0.009381217540757016
386 0.00938138179753344
387 0.009380825449729041
388 0.009381390820531466
389 0.009381019780115733
390 0.009380936502399356
391 0.009380540516816083
392 0.009380940338227752
393 0.009380258214762609
394 0.009381018886802435
395 0.009380389835932085
396 0.009381209977262236
397 0.009380519542735723
398 0.009380959326741269
399 0.009380504095403537
400 0.009381533266886385
401 0.009381179139424434
402 0.009381421408905587
403 0.00938063201068748
404 0.009381065594298587
405 0.009380482828632429
406 0.009381245464322785
407 0.009380894159334548
408 0.009380843504621348
409 0.009380560488943333
410 0.009381036075912595
411 0.009380635347537367
412 0.009381238298619607
413 0.009380624870297038
414 0.009380879032169416
415 0.009380591336403042
416 0.009381510914110993
417 0.009380314382815891
418 0.00938084183354192
419 0.009380989324272429
420 0.009381485805424515
421 0.009381246423973231
422 0.009381158612914586
423 0.00938009826813101
424 0.009380850003745948
425 0.009380965578097235
426 0.009381126201591346
427 0.009380536945400321
428 0.009381220649015695
429 0.009381314229431807
430 0.009381687728028592
431 0.009381142874720971
432 0.009381051207121523
433 0.009380360341715164
434 0.009381196075138907
435 0.009380142682499058
436 0.00938144043905448
437 0.009381184955519997
438 0.009381264518409215
439 0.009381103798488489
440 0.009381553465281439
441 0.009380767358805267
442 0.009381017234695515
443 0.009380592170661423
444 0.009381044864378808
445 0.009381060454965994
446 0.009381799994377431
447 0.009381197222101016
448 0.00938149796169205
449 0.009380881772824022
450 0.009381105029347523
451 0.009380803465984418
452 0.009381287752320503
453 0.009380277130165746
454 0.009380918767740191
455 0.009380663759496959
456 0.009381450608359624
457 0.009380915789790355
458 0.009381196898410316
459 0.009380871191166838
460 0.009381879209000459
461 0.009381424286307141
462 0.009381098833468687
463 0.009380467991206372
464 0.00938102276268862
465 0.009380913518985953
466 0.009381573669689456
467 0.009381127387652132
468 0.009381204026756457
469 0.009380883391871672
470 0.009381942334921154
471 0.009381215083129673
472 0.009381330784683508
473 0.009380705105010736
474 0.009381495025360736
475 0.009381068473298367
476 0.0093815295387004
477 0.009380273252690908
478 0.009381078546064273
479 0.009381172217481583
480 0.009381115857700184
481 0.009381280524140634
482 0.009381827766935953
483 0.009381028456566075
484 0.009381868038630295
485 0.00938149297435298
486 0.009381576057108453
487 0.009380674652777416
488 0.00938122706157008
489 0.009380548997552795
490 0.009380991235393137
491 0.009380722668219956
492 0.009381174961176887
493 0.009380933988907641
494 0.009381684245287831
495 0.009380943563295824
496 0.009381923008931275
497 0.009381665356623719
498 0.009381144541875282
499 0.009380885314983652
500 0.009381659866295014
