"drag-rfile_4412"
"Iteration" "drag"
522 0.01377347836194226
523 0.01377272223296148
524 0.01377386665317904
525 0.01377367319892895
526 0.01377417094786648
527 0.01377329992607048
528 0.01377377648994756
529 0.01377321694343522
530 0.01377373839811672
531 0.01377260467067812
532 0.01377367472731594
533 0.01377300014919411
534 0.01377414343276493
535 0.01377368408950368
536 0.01377405001847322
537 0.01377307764058903
538 0.01377365166665406
539 0.01377249474650964
540 0.01377400637218077
541 0.013773537953274
542 0.01377331981529034
543 0.0137734999933858
544 0.0137741442820093
545 0.01377332360476835
546 0.01377388357690838
547 0.01377320364591921
548 0.01377285313049517
549 0.01377307452188244
550 0.01377433666845429
551 0.01377386815532542
552 0.01377410495878599
553 0.0137735016305005
554 0.01377348312564661
555 0.01377283610898975
556 0.0137738570997144
557 0.01377302674347466
558 0.01377402570112624
559 0.01377359527806259
560 0.0137737390622532
561 0.01377302159377238
562 0.01377384418299702
563 0.01377293066809813
564 0.01377398475029035
565 0.0137738168257253
566 0.01377393150931535
567 0.01377383080742294
568 0.01377451219627778
569 0.01377315716029723
570 0.01377368463187672
571 0.01377317176119805
572 0.01377359876532888
573 0.01377257701480864
574 0.0137739927885571
575 0.01377376045788955
576 0.01377404867707744
577 0.01377340365010386
578 0.01377367341765077
579 0.0137730426294952
580 0.01377405531924157
581 0.01377349112112345
582 0.01377403071311105
583 0.01377350712774986
584 0.0137735708261345
585 0.01377318711465875
586 0.01377389157608805
587 0.01377350949412445
588 0.01377428352463824
589 0.01377365502994856
590 0.01377430421055043
591 0.01377355097910371
592 0.01377380665565984
593 0.01377284385105613
594 0.01377319103006634
595 0.01377321471839825
596 0.013774401490413
597 0.01377329937376759
598 0.01377422006300491
599 0.01377373240193502
600 0.01377344149001526
601 0.01377324204427641
602 0.01377428228092309
603 0.01377325582876502
604 0.01377438140516043
605 0.01377408095764108
606 0.0137737182800484
607 0.01377303369481929
608 0.01377447644810995
609 0.01377297924247368
610 0.0137740045915582
611 0.01377314944281329
612 0.01377384946842193
613 0.01377331593414671
614 0.01377439795461541
615 0.01377366802857467
616 0.01377365893034982
617 0.01377325399456674
618 0.01377374952923792
619 0.01377337243971944
620 0.01377417925551739
621 0.01377410731101665
622 0.01377418405184849
623 0.0137735565708238
624 0.01377414224563783
625 0.01377326188748046
626 0.01377376397896803
627 0.01377339844228958
628 0.01377408215668886
629 0.01377402149085617
630 0.01377431038065266
631 0.01377307307276607
632 0.01377372242788646
633 0.01377321877669733
634 0.01377376878160939
635 0.01377349931383376
636 0.01377406870491994
637 0.01377363569243577
638 0.01377444786765674
639 0.01377363999199631
640 0.01377388122467492
641 0.01377369646188797
642 0.01377360183718769
643 0.01377366815218165
644 0.01377426361121745
645 0.01377374083221823
646 0.01377383082215074
647 0.01377324680263324
648 0.01377436041008643
649 0.01377343098366569
650 0.01377404071847421
651 0.01377364012011511
652 0.01377391696387815
653 0.01377344428881111
654 0.01377419974059835
655 0.0137729058569935
656 0.01377439644199863
657 0.01377364156729683
658 0.01377407036739012
659 0.01377341903569796
660 0.01377462775609888
661 0.01377395806285558
662 0.01377408375315689
663 0.01377370897160507
664 0.01377362213387979
665 0.01377282443808237
666 0.01377389176863978
667 0.01377391342369858
668 0.0137743151773369
669 0.01377384373727998
670 0.01377424865550249
671 0.01377338498258426
672 0.01377408602222257
673 0.01377355487379311
674 0.01377305915994983
675 0.01377367482365829
676 0.01377448012039922
677 0.01377412713994969
678 0.0137746158165806
679 0.01377351206912176
680 0.01377368999743262
681 0.01377301682591284
682 0.01377406560030038
683 0.0137736691642982
684 0.01377405723961577
685 0.01377400059752799
686 0.01377420592810846
687 0.0137738876566105
688 0.01377452961194811
689 0.01377306940152704
690 0.01377414661372953
691 0.01377369282384163
692 0.01377355674669764
693 0.01377332107481941
694 0.01377481236214073
695 0.01377389851397588
696 0.01377436376470973
697 0.0137732179060922
698 0.01377400141407185
699 0.01377370621120846
700 0.01377385030250503
701 0.01377401692451379
702 0.01377374381282659
703 0.01377375824303778
704 0.01377458459436153
705 0.01377372456745656
706 0.01377437594587141
707 0.01377315239544046
708 0.01377382161294939
709 0.01377372843730987
710 0.01377433489378117
711 0.01377384593857395
712 0.01377458985732113
713 0.01377347860145975
714 0.01377390786441259
715 0.01377319332370322
716 0.0137743924148289
717 0.01377381577063653
718 0.01377424106244151
719 0.01377380427527055
720 0.01377404246902945
721 0.01377347091774421
722 0.01377389043453696
723 0.01377364190995888
724 0.01377456098272401
725 0.01377422002584094
726 0.01377446260803404
727 0.01377425879585947
728 0.0137738730728043
729 0.01377351452411129
730 0.01377376635669372
731 0.0137729468298601
732 0.01377387621667112
733 0.01377418863544604
734 0.01377483603332595
735 0.01377391380642489
736 0.01377440794916553
737 0.01377331699344733
738 0.01377384351136031
739 0.01377356015370215
740 0.01377426610847487
741 0.01377417731630459
742 0.0137740116920057
743 0.01377376910393856
744 0.01377427226570905
745 0.01377324548365313
746 0.01377385553455914
747 0.01377382136475341
748 0.01377462436550281
749 0.01377413998253126
750 0.01377456302894573
751 0.01377387191240919
752 0.01377455261943065
753 0.01377321200777168
754 0.0137732378809722
755 0.01377308923217368
756 0.01377442721717249
757 0.01377415271203555
758 0.01377482749204899
759 0.01377420820828203
760 0.01377426933098504
761 0.01377352124149306
762 0.01377369755476039
763 0.01377375098910992
764 0.01377423662928035
765 0.01377346878556833
766 0.01377441595792682
767 0.01377402491149272
768 0.0137746507257821
769 0.01377398229147835
770 0.01377400642077786
771 0.01377314537155852
772 0.01377394863256491
773 0.01377377888589514
774 0.01377474347829439
775 0.01377358455554428
776 0.01377466870937878
777 0.01377385830711019
778 0.01377402049235678
779 0.01377355582360029
780 0.01377452629815485
781 0.01377394151897237
782 0.01377452500084807
783 0.0137739197095071
784 0.01377355119303101
785 0.01377333577029071
786 0.01377420999699815
787 0.01377408032303723
788 0.01377465597074712
789 0.01377400713335599
790 0.01377447058600938
791 0.013773695589804
792 0.01377429782367582
793 0.01377343677125255
794 0.01377375717034167
795 0.01377375979793417
796 0.01377425050747459
797 0.01377406864895924
798 0.0137748835033792
799 0.01377357786961676
800 0.01377434225842117
801 0.01377313101757617
802 0.01377421620240229
803 0.0137740442610832
804 0.01377466201815897
805 0.01377436113475759
806 0.01377469612347708
807 0.01377327719168552
808 0.01377385354543293
809 0.01377367582560624
810 0.01377411891821545
811 0.01377374908141735
812 0.01377470031976232
813 0.01377395833029066
814 0.0137747724250289
815 0.01377367499959001
816 0.01377422538475677
817 0.01377295520305378
818 0.01377418063914613
819 0.01377385602059876
820 0.01377505014565759
821 0.01377432333741649
822 0.01377421954414866
823 0.01377327917986572
824 0.01377434167353488
825 0.01377352720382466
826 0.01377425346052092
827 0.01377385635874778
828 0.01377461550320291
829 0.01377417734592243
830 0.01377458118055758
831 0.01377361805988238
832 0.01377430571379108
833 0.01377294492446893
834 0.01377433362290565
835 0.01377382690854825
836 0.01377512373682086
837 0.01377414902822443
838 0.0137745317295208
839 0.01377310902922554
840 0.01377406818063655
841 0.01377416547749752
842 0.01377445059147313
843 0.01377400722215626
844 0.01377479848641749
845 0.01377355813473575
846 0.01377442190270671
847 0.01377375122310293
848 0.01377339367551501
849 0.01377370448215212
850 0.0137748885910826
851 0.01377378132478166
852 0.01377487855946207
853 0.01377411592676015
854 0.01377395024173838
855 0.01377368368803559
856 0.01377443523593387
857 0.0137737142210398
858 0.01377467072855534
859 0.01377357092570605
860 0.01377464107121819
861 0.01377356586207265
862 0.013774576248866
863 0.0137737881496629
864 0.01377427223440616
865 0.01377407150112755
866 0.01377401672083335
867 0.01377382001620878
868 0.01377441623921998
869 0.01377402807864504
870 0.0137742384680364
871 0.01377418308767134
872 0.01377479505418281
873 0.01377333157713695
874 0.01377450209493461
875 0.013774452208834
876 0.01377492277448165
877 0.01377388838166314
878 0.01377432639004615
879 0.01377347833155423
880 0.01377377608520166
881 0.01377388446682917
882 0.01377440478187046
883 0.01377383787870524
884 0.01377459163452161
885 0.01377372214016481
886 0.01377488750047579
887 0.01377344759336323
888 0.01377412633910854
889 0.01377366419673554
890 0.01377437226587832
891 0.01377343798823213
892 0.01377501025097163
893 0.01377404207313335
894 0.01377502988214201
895 0.01377416438158627
896 0.01377445972841093
897 0.01377381173793698
898 0.01377445562803973
899 0.01377323748727762
900 0.01377452223404723
901 0.01377349149310569
902 0.01377463277070569
903 0.01377413127185679
904 0.01377474493558965
905 0.01377365753457893
906 0.01377423592061266
907 0.01377361066435954
908 0.0137745335616585
909 0.01377351565665948
910 0.01377494463297499
911 0.01377378470638439
912 0.01377388645281978
913 0.0137740388141792
914 0.01377469424683205
915 0.01377396749129642
916 0.01377495448548061
917 0.01377433975710116
918 0.01377443606166397
919 0.01377407543545411
920 0.01377409890415746
921 0.01377294327800498
922 0.01377436629912889
923 0.01377377907154818
924 0.01377449523575332
925 0.01377426729419195
926 0.01377461179023957
927 0.01377359732298852
928 0.01377469730004296
929 0.01377350530253843
930 0.01377439242069546
931 0.0137739678108271
932 0.01377479398412168
933 0.01377403129901914
934 0.01377453343218154
935 0.01377387352351067
936 0.01377423429614065
937 0.01377394564091782
938 0.01377435604418647
939 0.01377381077598827
940 0.01377468246140646
941 0.01377418901027759
942 0.01377474381355733
943 0.01377396342230537
944 0.01377436383832757
945 0.01377394307185931
946 0.01377406388360628
947 0.01377387491125689
948 0.01377471884611123
949 0.013774374502798
950 0.01377465128630701
951 0.0137741829769687
952 0.01377408482120024
953 0.01377309045787617
954 0.01377455294849224
955 0.01377359852149593
956 0.01377453269037333
957 0.01377427784400191
958 0.01377439365676698
959 0.01377370778458751
960 0.01377478186396041
961 0.01377357006549508
962 0.01377419973037184
963 0.01377403243048211
964 0.01377470641997635
965 0.01377426088233522
966 0.01377471744510059
967 0.01377386574020937
968 0.0137741038155104
969 0.01377396842862464
970 0.01377468761184143
971 0.01377409518184588
972 0.01377496228934933
973 0.01377371060588019
974 0.01377447897142653
975 0.0137737009800213
976 0.0137745715529781
977 0.01377403961401205
978 0.01377446165927881
979 0.01377398827532392
980 0.01377450308904693
981 0.01377393630392042
982 0.01377456837046693
983 0.01377372933040104
984 0.01377437590510536
985 0.0137734926633865
986 0.01377496333270156
987 0.0137743070048701
988 0.01377486401922135
989 0.01377382633244276
990 0.01377423703853262
991 0.01377361021842501
992 0.01377450446011814
993 0.01377387828189775
994 0.01377445997157569
995 0.0137741901036076
996 0.01377494336486135
997 0.0137740177026277
998 0.01377469389260972
999 0.01377385195753661
1000 0.01377412898842629
