"lift-rfile_4412"
"Iteration" "lift"
136 -0.651379502073876
137 -0.6513792282808115
138 -0.6513833347482646
139 -0.6513827577550121
140 -0.6513867786854989
141 -0.6513865214372782
142 -0.6513908482128673
143 -0.6513907048787209
144 -0.6513954037792161
145 -0.6513950953939134
146 -0.6513997081887968
147 -0.6513990965922193
148 -0.6514036509374058
149 -0.6514031925709004
150 -0.6514078244587671
151 -0.651407092156728
152 -0.6514116722302382
153 -0.6514109404331365
154 -0.6514152887347449
155 -0.6514142749256296
156 -0.6514186084115717
157 -0.6514174029545419
158 -0.651421795114032
159 -0.6514207037294868
160 -0.6514251463397927
161 -0.6514237904794129
162 -0.6514282574178878
163 -0.6514268640895374
164 -0.6514313181846858
165 -0.651430060451154
166 -0.6514345110467424
167 -0.6514330523284032
168 -0.6514375874299534
169 -0.651435959264141
170 -0.6514404521082489
171 -0.6514390591050125
172 -0.6514435187802896
173 -0.6514418945764113
174 -0.651446543040532
175 -0.6514449016601266
176 -0.6514493332783794
177 -0.6514474353160238
178 -0.6514521289674062
179 -0.6514504031694866
180 -0.6514551953805813
181 -0.6514533085912819
182 -0.6514576847514206
183 -0.6514558169600546
184 -0.6514604168669463
185 -0.6514586196272175
186 -0.6514631716749478
187 -0.6514610746264462
188 -0.6514656339428224
189 -0.6514636963061051
190 -0.6514682268561881
191 -0.6514662945055383
192 -0.6514707664713301
193 -0.6514686811079036
194 -0.6514733645804522
195 -0.6514711031276108
196 -0.6514758535401616
197 -0.6514734204150339
198 -0.6514779239074418
199 -0.6514756831158531
200 -0.6514803131636945
201 -0.6514780520488231
202 -0.6514829796618549
203 -0.6514804153200515
204 -0.6514848025901134
205 -0.651482404978265
206 -0.651487004596052
207 -0.6514846954591654
208 -0.6514895939911743
209 -0.6514872087027828
210 -0.6514913985839285
211 -0.6514889504148425
212 -0.6514935472018605
213 -0.6514910204194824
214 -0.6514956147300804
215 -0.6514931206641974
216 -0.651497638457636
217 -0.651495211150547
218 -0.6514997963727484
219 -0.651497391759378
220 -0.6515018241605725
221 -0.6514988862777128
222 -0.6515033727755432
223 -0.6515010309720122
224 -0.6515055835041543
225 -0.651503131877903
226 -0.6515076604792043
227 -0.6515049763363793
228 -0.651509321861443
229 -0.6515067110902005
230 -0.6515110082802141
231 -0.6515084942451035
232 -0.6515132395036435
233 -0.6515106522572477
234 -0.6515150125438792
235 -0.6515122993153668
236 -0.6515164211861219
237 -0.6515136209628882
238 -0.651518248035735
239 -0.6515157336994265
240 -0.6515201253385334
241 -0.6515173795681115
242 -0.6515217162724108
243 -0.6515189271963112
244 -0.6515233280429442
245 -0.6515206839677987
246 -0.6515247790961383
247 -0.6515221370908106
248 -0.6515267402357738
249 -0.6515241417642927
250 -0.6515284905492274
251 -0.6515254777443611
252 -0.6515296738185203
253 -0.6515266231760271
254 -0.6515311750779648
255 -0.6515287230646312
256 -0.6515330107789554
257 -0.6515300134242741
258 -0.6515343828478393
259 -0.6515314658969011
260 -0.6515358019514865
261 -0.6515328304661677
262 -0.6515372819965204
263 -0.6515342906448224
264 -0.6515387093575682
265 -0.6515359280143976
266 -0.6515403512110203
267 -0.6515371279142632
268 -0.6515412760609386
269 -0.6515384791614652
270 -0.6515427934380027
271 -0.6515399362571512
272 -0.6515442756354396
273 -0.6515412691170852
274 -0.6515454538892699
275 -0.6515426348126471
276 -0.6515469056985328
277 -0.6515439675309436
278 -0.6515483827415556
279 -0.6515452818221069
280 -0.6515493859927024
281 -0.6515464645746277
282 -0.651550913815942
283 -0.6515478680917869
284 -0.6515520607424022
285 -0.6515490000250135
286 -0.6515531148082625
287 -0.6515499808768008
288 -0.6515542960283874
289 -0.6515514970836157
290 -0.651555740067172
291 -0.6515529348577086
292 -0.6515570300833674
293 -0.6515537772666674
294 -0.6515579240217925
295 -0.6515548735380284
296 -0.6515589272309639
297 -0.6515559526319741
298 -0.6515602284730084
299 -0.651557321711989
300 -0.6515616367738483
301 -0.651558182205942
302 -0.651562061613333
303 -0.6515591728506573
304 -0.6515632987171833
305 -0.6515605011734355
306 -0.6515648463003745
307 -0.6515618167487283
308 -0.651565838958592
309 -0.6515626116275881
310 -0.6515662630870061
311 -0.6515634911521459
312 -0.6515677749337484
313 -0.6515646474626362
314 -0.6515686406624554
315 -0.6515656157138509
316 -0.6515695411585571
317 -0.6515664086066607
318 -0.6515704349485917
319 -0.6515673434084424
320 -0.6515716680539366
321 -0.6515684571927907
322 -0.6515727260677383
323 -0.6515695571041291
324 -0.6515736999477182
325 -0.6515704038845246
326 -0.6515746298608114
327 -0.6515715017956573
328 -0.651575654442964
329 -0.6515725576827007
330 -0.6515763380195869
331 -0.6515731851718232
332 -0.6515771374222018
333 -0.6515740711304051
334 -0.6515781191018604
335 -0.6515750093048142
336 -0.6515792770533541
337 -0.6515759947642779
338 -0.6515799150034164
339 -0.6515769595496409
340 -0.651580876972103
341 -0.6515774582509211
342 -0.6515815401459544
343 -0.6515782117142124
344 -0.6515823704144491
345 -0.6515793032573106
346 -0.6515831594125032
347 -0.6515799087504423
348 -0.6515839911240873
349 -0.6515808977867135
350 -0.6515848183679616
351 -0.6515815062796569
352 -0.6515854426981186
353 -0.6515823467704451
354 -0.6515862496084368
355 -0.6515833786697292
356 -0.6515873175428161
357 -0.6515840818476865
358 -0.6515879047808979
359 -0.6515845991659579
360 -0.6515884167762679
361 -0.6515852636534776
362 -0.6515893785983266
363 -0.6515861356642554
364 -0.6515901620573225
365 -0.6515869189456869
366 -0.6515908301001671
367 -0.6515875113668466
368 -0.65159133409182
369 -0.6515880193132312
370 -0.6515920846482504
371 -0.6515890122397529
372 -0.6515933137230733
373 -0.6515899300527025
374 -0.6515937220188991
375 -0.6515903022013964
376 -0.6515942897007244
377 -0.6515910700097536
378 -0.6515951537723987
379 -0.6515918442108469
380 -0.6515955337184003
381 -0.651592278379773
382 -0.6515961867394348
383 -0.6515929224866882
384 -0.6515969355823051
385 -0.6515935064535017
386 -0.6515972693343889
387 -0.6515941928000275
388 -0.6515982385926584
389 -0.6515949238851764
390 -0.6515986592794976
391 -0.6515954263101247
392 -0.6515992824441368
393 -0.6515959349205184
394 -0.6516001548908115
395 -0.6515970224632045
396 -0.6516009776994125
397 -0.6515975028792227
398 -0.6516011643531098
399 -0.6515976807252505
400 -0.6516016838032336
401 -0.6515985242779586
402 -0.6516024821190187
403 -0.6515990635823494
404 -0.6516030338102853
405 -0.651599595742822
406 -0.65160340124215
407 -0.6515999742483829
408 -0.6516037822558325
409 -0.6516007002045248
410 -0.6516045476060038
411 -0.651601406478982
412 -0.6516055020820661
413 -0.651601893862505
414 -0.6516055347032871
415 -0.6516023920250637
416 -0.6516063630313533
417 -0.651603189073852
418 -0.6516072436986088
419 -0.6516036746752707
420 -0.6516071508465235
421 -0.6516038879969327
422 -0.6516076536850577
423 -0.6516043988809736
424 -0.6516083781196411
425 -0.6516050250104801
426 -0.6516087961721618
427 -0.6516053254359929
428 -0.6516091588421176
429 -0.6516057168166087
430 -0.6516097961382084
431 -0.6516066359036352
432 -0.6516107035805694
433 -0.6516074009246529
434 -0.6516112285927257
435 -0.6516074259885075
436 -0.6516109598441604
437 -0.6516077748336114
438 -0.6516117487262144
439 -0.651608575033089
440 -0.6516125068488857
441 -0.6516092086825417
442 -0.6516128391152408
443 -0.6516092713576587
444 -0.6516129969991036
445 -0.6516097886463121
446 -0.651613707634246
447 -0.651610443937277
448 -0.651614112549008
449 -0.6516108535118304
450 -0.6516145208092222
451 -0.6516111302274724
452 -0.6516147644309488
453 -0.6516114771930739
454 -0.6516153838277613
455 -0.6516120231125097
456 -0.6516159711064404
457 -0.6516126729951107
458 -0.6516162854179459
459 -0.6516127699509304
460 -0.6516166177108895
461 -0.6516133305926519
462 -0.6516171518070961
463 -0.6516138475161426
464 -0.6516173723012614
465 -0.6516140451186692
466 -0.6516179539975222
467 -0.6516143927026296
468 -0.6516181726413535
469 -0.6516148104739646
470 -0.6516187021688984
471 -0.651615306015447
472 -0.6516188570919537
473 -0.6516155411150472
474 -0.6516192758988774
475 -0.6516160250473667
476 -0.6516199294513257
477 -0.6516165057457544
478 -0.6516201763741034
479 -0.6516167899961843
480 -0.6516205017223447
481 -0.6516172105497229
482 -0.6516209634267808
483 -0.6516173421470961
484 -0.6516211402941574
485 -0.6516178249208895
486 -0.6516215623651058
487 -0.6516179161500912
488 -0.6516219895207904
489 -0.6516186983026037
490 -0.6516224237872857
491 -0.6516191883666345
492 -0.6516229122827861
493 -0.651619179304931
494 -0.6516230003363729
495 -0.6516198029554517
496 -0.6516233870921258
497 -0.6516200860706489
498 -0.6516238940003416
499 -0.6516203581902631
500 -0.6516241105047658
501 -0.6516206279058617
502 -0.6516243202317781
503 -0.6516208718849328
504 -0.6516248161020758
505 -0.6516217050678357
506 -0.6516254058240186
507 -0.6516216355581804
508 -0.6516251192670708
509 -0.6516218262259772
510 -0.6516254415544877
511 -0.6516222062229613
512 -0.6516260911668388
513 -0.6516228016734096
514 -0.651626238374318
515 -0.6516226445039641
516 -0.6516263695111371
517 -0.6516230202004072
518 -0.6516269968880413
519 -0.6516235638438586
520 -0.6516271371276606
521 -0.651623922309688
522 -0.6516276952008971
523 -0.6516239946477473
524 -0.6516275737464696
525 -0.6516241275298548
526 -0.6516280159083165
527 -0.6516247092508698
528 -0.6516285066590353
529 -0.6516251230009863
530 -0.6516288848382714
531 -0.6516250221914796
532 -0.6516286879103037
533 -0.6516251686919063
534 -0.6516290485741537
535 -0.6516257748553519
536 -0.6516297211244553
537 -0.6516262881320882
538 -0.6516299045573682
539 -0.6516260437468928
540 -0.6516295759857093
541 -0.6516264325796238
542 -0.6516300333559782
543 -0.6516268079912087
544 -0.6516307700070594
545 -0.6516274208691794
546 -0.6516309843578377
547 -0.6516274450526053
548 -0.6516309600371992
549 -0.6516273406684212
550 -0.651631155831826
551 -0.6516279855439927
552 -0.6516317489450909
553 -0.6516283494720401
554 -0.6516319276645816
555 -0.6516282166251367
556 -0.6516318375196963
557 -0.6516284470775806
558 -0.6516321826407854
559 -0.6516289939423295
560 -0.6516329051310428
561 -0.6516293411785042
562 -0.6516329842934155
563 -0.6516293144373134
564 -0.6516330133782948
565 -0.6516297222430413
566 -0.6516334075086143
567 -0.6516298339283685
568 -0.651633842313512
569 -0.6516303081165302
570 -0.6516339415164305
571 -0.6516305476999053
572 -0.6516342604066593
573 -0.6516305016635333
574 -0.6516341973147034
575 -0.6516308299355847
576 -0.6516346268760431
577 -0.6516311548562246
578 -0.6516346346195001
579 -0.6516308956341695
580 -0.6516346963512177
581 -0.6516313031220633
582 -0.651635140231519
583 -0.6516318336901852
584 -0.6516354595046249
585 -0.6516319216132759
586 -0.6516355917426041
587 -0.6516321656100887
588 -0.6516358265855113
589 -0.651632596743554
590 -0.6516363456485723
591 -0.6516328197374135
592 -0.651636530633984
593 -0.6516329985255606
594 -0.6516364115974799
595 -0.6516327792000927
596 -0.6516366741784957
597 -0.6516331066414768
598 -0.6516367397381707
599 -0.6516334990506068
600 -0.6516370984049892
601 -0.6516335283619554
602 -0.6516373248515259
603 -0.6516337119200756
604 -0.6516373663336242
605 -0.6516341520552627
606 -0.6516377071997035
607 -0.6516338968427026
608 -0.6516380792664103
609 -0.6516346275911964
610 -0.6516382780953051
611 -0.6516346612160169
612 -0.6516382258160675
613 -0.6516344949410238
614 -0.6516382772238939
615 -0.6516350362512385
616 -0.6516387958137793
617 -0.6516353752976221
618 -0.6516388311989628
619 -0.6516352680317361
620 -0.6516387715399797
621 -0.6516354192269339
622 -0.6516392041689194
623 -0.6516357729363886
624 -0.6516395408283767
625 -0.6516361374471191
626 -0.6516397478471354
627 -0.6516360910888941
628 -0.6516396460553734
629 -0.6516360698478545
630 -0.6516400866903547
631 -0.6516365740571989
632 -0.6516403092329645
633 -0.6516368063495949
634 -0.6516402906547452
635 -0.6516365817314487
636 -0.6516401720290724
637 -0.6516365418922507
638 -0.6516402211844834
639 -0.6516369504268352
640 -0.6516406557797726
641 -0.6516374036297099
642 -0.6516409619106869
643 -0.6516373747729071
644 -0.6516409333433566
645 -0.6516375483541993
646 -0.6516412501870902
647 -0.6516377309656076
648 -0.6516418542418608
649 -0.6516382547609871
650 -0.6516415389379276
651 -0.6516379016632252
652 -0.6516415045415597
653 -0.6516380356566097
654 -0.6516418931355463
655 -0.6516382439198054
656 -0.651642039995915
657 -0.6516386222333364
658 -0.6516422783288455
659 -0.6516385281249532
660 -0.6516422583736349
661 -0.651638972701075
662 -0.6516425683497182
663 -0.6516391971562299
664 -0.651642838365072
665 -0.6516391512735462
666 -0.6516426019788572
667 -0.651639131434086
668 -0.6516428115116585
669 -0.651639387608526
670 -0.651643100881152
671 -0.651639468105125
672 -0.6516430761796496
673 -0.651639780264853
674 -0.6516431192450932
675 -0.6516396016099191
676 -0.6516433610900314
677 -0.6516400446631953
678 -0.6516438360921503
679 -0.651640238354538
680 -0.6516437661099093
681 -0.6516400913777951
682 -0.6516437829032018
683 -0.6516403786469681
684 -0.6516440129731038
685 -0.6516405151311934
686 -0.6516441014154558
687 -0.6516404469484641
688 -0.6516442597686569
689 -0.6516407519507323
690 -0.6516444475739837
691 -0.651641115386126
692 -0.6516446457466573
693 -0.6516406956335239
694 -0.6516445233471148
695 -0.6516411612326835
696 -0.6516450174401589
697 -0.6516414373786612
698 -0.6516448977372679
699 -0.6516414169105914
700 -0.6516448725634547
701 -0.6516415392627203
702 -0.6516450636236409
703 -0.6516415682438418
704 -0.651645414633749
705 -0.6516420537995783
706 -0.6516457807667401
707 -0.6516421785163189
708 -0.6516454925683766
709 -0.6516417588102479
710 -0.6516455810319843
711 -0.6516420911724954
712 -0.6516459527926495
713 -0.6516425177104445
714 -0.6516460612431937
715 -0.651642207585398
716 -0.6516458421580977
717 -0.6516422974531101
718 -0.6516460187216453
719 -0.651642763821955
720 -0.6516464920533946
721 -0.6516430711278167
722 -0.6516465759100917
723 -0.6516427975357622
724 -0.6516464388229437
725 -0.6516430245925268
726 -0.6516467290955607
727 -0.6516435092321393
728 -0.6516471860841125
729 -0.6516437544587099
730 -0.6516472604963578
731 -0.6516433881623406
732 -0.6516467299265056
733 -0.6516431145224476
734 -0.6516469719999624
735 -0.6516435260015681
736 -0.6516473585802486
737 -0.651643849155082
738 -0.6516472881618551
739 -0.6516435626867441
740 -0.6516471348774585
741 -0.6516438367394752
742 -0.6516475654806668
743 -0.6516442216150373
744 -0.6516481130154047
745 -0.6516444076852043
746 -0.651647830612605
747 -0.6516441594243226
748 -0.6516477168879978
749 -0.6516441961875572
750 -0.6516480554665742
751 -0.6516445946394893
752 -0.6516483960215883
753 -0.6516448862021398
754 -0.6516481202563448
755 -0.6516442206037438
756 -0.6516479567996003
757 -0.6516446365440722
758 -0.6516484145009756
759 -0.6516450204617016
760 -0.6516487229768198
761 -0.6516450573481385
762 -0.6516483733166183
763 -0.6516447925721486
764 -0.651648535869707
765 -0.6516449812454547
766 -0.6516487476768582
767 -0.6516453546646204
768 -0.6516490349795064
769 -0.651645505356832
770 -0.6516489345257798
771 -0.6516452530839473
772 -0.6516489493244997
773 -0.651645509428423
774 -0.6516494073976217
775 -0.6516456494215918
776 -0.6516493084393212
777 -0.6516457314697375
778 -0.651649280592295
779 -0.6516455656837915
780 -0.6516491879846422
781 -0.6516458191164801
782 -0.6516494961802998
783 -0.651646089784699
784 -0.6516497154575054
785 -0.6516460125174747
786 -0.6516494736950758
787 -0.6516460481240259
788 -0.6516498120079516
789 -0.6516463129319038
790 -0.6516498678812719
791 -0.6516462476313254
792 -0.6516499698167594
793 -0.6516464061096391
794 -0.6516499570039274
795 -0.651646427759733
796 -0.6516501512311305
797 -0.6516465760422441
798 -0.6516503544843592
799 -0.6516469210946487
800 -0.6516507190699725
801 -0.6516468701410649
802 -0.651650319811091
803 -0.651646787617952
804 -0.6516503822511749
805 -0.6516469591455975
806 -0.6516507605666621
807 -0.6516472190539686
808 -0.6516507212961918
809 -0.6516472239467176
810 -0.6516508279155321
811 -0.6516471308158307
812 -0.6516506128451995
813 -0.6516469185383337
814 -0.6516506932721267
815 -0.6516472768422772
816 -0.6516512864699667
817 -0.6516475461615183
818 -0.6516510109523066
819 -0.6516472814140446
820 -0.6516510133012327
821 -0.6516476709102334
822 -0.6516513317123491
823 -0.6516476602392255
824 -0.6516513927273245
825 -0.6516478891380507
826 -0.6516513734999599
827 -0.6516475598708331
828 -0.6516510468024354
829 -0.6516475779615643
830 -0.6516512832636807
831 -0.6516479763843327
832 -0.6516519358059607
833 -0.6516481488002438
834 -0.6516515741868583
835 -0.6516478880669735
836 -0.6516516726753449
837 -0.6516482467798165
838 -0.6516519156159205
839 -0.6516484509025451
840 -0.6516519259850039
841 -0.6516486109308454
842 -0.6516520266474338
843 -0.6516481521690186
844 -0.6516518758536932
845 -0.6516482659630476
846 -0.6516520908241581
847 -0.6516489130695664
848 -0.6516523801674573
849 -0.6516485210695996
850 -0.6516521254796766
851 -0.6516485675686361
852 -0.6516523613072108
853 -0.65164902693218
854 -0.6516525170606218
855 -0.6516488813748095
856 -0.6516525837820792
857 -0.6516488173521446
858 -0.6516523928489675
859 -0.6516487834679716
860 -0.6516525248440617
861 -0.6516489833768486
862 -0.651652795307333
863 -0.6516492755583665
864 -0.6516527363757114
865 -0.6516492218806096
866 -0.6516527492791858
867 -0.6516491359654881
868 -0.6516528076028405
869 -0.6516493550119644
870 -0.6516531022368558
871 -0.6516496172388352
872 -0.6516532765582719
873 -0.6516494052080308
874 -0.6516527819732737
875 -0.6516494444860178
876 -0.6516533555471976
877 -0.6516499467388286
878 -0.651653568971496
879 -0.6516500012488501
880 -0.6516531992364637
881 -0.6516497565780309
882 -0.6516534059187632
883 -0.6516498573799935
884 -0.6516534902445056
885 -0.6516497778977188
886 -0.6516535737614416
887 -0.6516500363371646
888 -0.6516535443259384
889 -0.6516499213175894
890 -0.6516535476207714
891 -0.6516497162368971
892 -0.6516535730501706
893 -0.6516499859329341
894 -0.6516537838055316
895 -0.6516503129193463
896 -0.6516540028363682
897 -0.6516504353638079
898 -0.6516540465490867
899 -0.6516503274236369
900 -0.6516540022404275
901 -0.6516502379262227
902 -0.6516540583430264
903 -0.6516505396109903
904 -0.6516542683437749
905 -0.6516505485682478
906 -0.651654093677555
907 -0.6516504395052993
908 -0.6516541004666376
909 -0.6516502953345054
910 -0.6516540209002057
911 -0.6516508588902801
912 -0.6516542561698872
913 -0.6516507016212283
914 -0.651654290242799
915 -0.6516506436332299
916 -0.6516542498418646
917 -0.6516509623151624
918 -0.6516545006176469
919 -0.6516511318843063
920 -0.6516547852953023
921 -0.6516507920469777
922 -0.6516543508975639
923 -0.6516508522997669
924 -0.6516543923145187
925 -0.6516509313335693
926 -0.6516547948218483
927 -0.651651168254069
928 -0.6516548946566669
929 -0.6516512695513573
930 -0.651654589665114
931 -0.6516508218406104
932 -0.651654537158432
933 -0.6516511710622102
934 -0.6516550227844404
935 -0.6516515467031951
936 -0.6516550112085655
937 -0.6516513743006354
938 -0.6516548273907361
939 -0.6516511412435436
940 -0.6516548550965066
941 -0.6516514437493046
942 -0.6516551914157578
943 -0.651651754579639
944 -0.6516552674440163
945 -0.6516516233383912
946 -0.6516551177405801
947 -0.6516513650464993
948 -0.6516549418516304
949 -0.6516516214934943
950 -0.6516554066661173
951 -0.6516521803847197
952 -0.6516556074825132
953 -0.6516515693459591
954 -0.6516551228040166
955 -0.651651521753258
956 -0.6516550941126016
957 -0.6516517447099617
958 -0.6516556124019189
959 -0.6516519124590363
960 -0.6516555108500478
961 -0.6516518653153521
962 -0.6516552548021699
963 -0.6516517050548478
964 -0.6516552861320315
965 -0.6516519593453626
966 -0.6516557441118136
967 -0.6516524109975521
968 -0.6516557285056871
969 -0.6516519114608368
970 -0.6516555331696794
971 -0.6516520420893526
972 -0.6516558725563628
973 -0.6516522339227879
974 -0.651655782176313
975 -0.6516521421518809
976 -0.651655809734911
977 -0.6516522997315202
978 -0.6516558248412988
979 -0.6516522104830489
980 -0.651655873733143
981 -0.6516523492606217
982 -0.6516559420463866
983 -0.6516523680924614
984 -0.6516558827331535
985 -0.6516521050537986
986 -0.6516558426058956
987 -0.6516524859672022
988 -0.651656267412287
989 -0.6516525389407675
990 -0.6516561025236772
991 -0.6516524820421737
992 -0.6516561289077198
993 -0.6516526996777402
994 -0.6516561880076253
995 -0.6516524584984135
996 -0.6516561660964955
997 -0.6516525269648218
998 -0.651656229094948
999 -0.6516528118062965
1000 -0.6516564430908525
