"drag-rfile_4412"
"Iteration" "drag"
440 0.008789664756354855
441 0.008790816361366456
442 0.008789308776654806
443 0.008790754938752487
444 0.008789242876249178
445 0.008790437250671766
446 0.008788761401918289
447 0.008789952916388188
448 0.008789132297868617
449 0.008790677550892976
450 0.008789242954206003
451 0.008790564175584516
452 0.008789818292007185
453 0.008791011162370277
454 0.008789832951560503
455 0.008790923037912355
456 0.008789245405332321
457 0.008790742695208176
458 0.008789262408055061
459 0.008790045859928769
460 0.008789142971635598
461 0.008790441131635633
462 0.008789243708004242
463 0.008790745403817909
464 0.008789818276266924
465 0.008791287782969944
466 0.008789724670205449
467 0.008790850058957102
468 0.00878964400460721
469 0.008790906391464683
470 0.008789858970451951
471 0.008790597674583119
472 0.008789326919832538
473 0.008790656151284021
474 0.008789519031262103
475 0.008790622586976004
476 0.008789316284122032
477 0.008791117127592799
478 0.008789535912713493
479 0.008791161814838328
480 0.008789985143841795
481 0.008790997620270469
482 0.008789472568035485
483 0.00879011827643841
484 0.008789426039499917
485 0.008790763414404974
486 0.008789839257151402
487 0.008791217715846632
488 0.008789896270053091
489 0.008791395681297366
490 0.008790236342725716
491 0.008791140071057708
492 0.008789653183763223
493 0.008790787887015357
494 0.008789540014820588
495 0.008790719853355626
496 0.008789065081808586
497 0.008791001679498341
498 0.008790138429416507
499 0.008791857622671413
500 0.008790278513454474
501 0.008791422072382584
502 0.008789901572954277
503 0.008790731704987098
504 0.008789262365503226
505 0.008790540923586051
506 0.008790066822793236
507 0.008791354023704266
508 0.008790134739784676
509 0.008790862812803536
510 0.008789802369824965
511 0.008791133863321378
512 0.008789963148747693
513 0.008791476828098947
514 0.008790434932248872
515 0.00879145715724927
516 0.008789886008191701
517 0.008791042249146614
518 0.008789951055109916
519 0.008791107770941694
520 0.008789965381998031
521 0.008790816770278582
522 0.008789618001936558
523 0.008791068022583689
524 0.008789571895425062
525 0.008791210995445669
526 0.008790428656790627
527 0.008791595308426903
528 0.008791119834128225
529 0.008791545447476176
530 0.008790412382654333
531 0.008790867511738288
532 0.00878938316248673
533 0.008790933252059501
534 0.008790194072971798
535 0.008791781014824834
536 0.008790791285349852
537 0.00879155538559852
538 0.008790098682735753
539 0.008791183689365774
540 0.008790093244071833
541 0.008791358948421976
542 0.008790120671769547
543 0.008791486540049444
544 0.008790482202039908
545 0.008791832124310003
546 0.008790525991914119
547 0.008791048683185173
548 0.008790076166851029
549 0.008791380996533208
550 0.008790037412570962
551 0.008791178149847079
552 0.008790022466867681
553 0.008791192638561318
554 0.008790756636315259
555 0.008791874898059505
556 0.008790866920211839
557 0.008792060949583671
558 0.008790512807749078
559 0.008791374578410265
560 0.008789991248040668
561 0.008791186853073309
562 0.008790082368501448
563 0.008791372107965073
564 0.008790457380342885
565 0.008791398059758414
566 0.008790346445949959
567 0.008792418644291564
568 0.008790740755940803
569 0.008791365935534376
570 0.008790484278068878
571 0.008791454980891253
572 0.008790377245831293
573 0.008791787895327679
574 0.008790788906358637
575 0.008792082267308061
576 0.008790214626850991
577 0.008791568527416008
578 0.008790702859812255
579 0.008791776050512524
580 0.008790170092969502
581 0.008791349732430336
582 0.008790876824688097
583 0.008792087974244675
584 0.00879049164612185
585 0.008791467250475018
586 0.008790282162250102
587 0.008791330714235194
588 0.008790562798583066
589 0.00879196093019506
590 0.008791058262179146
591 0.00879194444076053
592 0.008790572691597998
593 0.008791683358816532
594 0.008790562845848386
595 0.008791104561929853
596 0.008790612143909072
597 0.008791922212790992
598 0.008790847315202126
599 0.0087918268908182
600 0.008790526082108768
601 0.008791542011306313
602 0.008789684522066767
603 0.008791469386902054
604 0.008790847516432953
605 0.00879176931711079
606 0.008791023371955316
607 0.008792403450740585
608 0.008791022270271258
609 0.008791870756928473
610 0.00879054128020052
611 0.008791709299935288
612 0.008790739663264789
613 0.008792083979372296
614 0.008790978559439826
615 0.008792094178833121
616 0.008791082181548452
617 0.008792247891401362
618 0.008790554722960186
619 0.008791701486705484
620 0.008790295470334216
621 0.008791994775621993
622 0.008791418422154982
623 0.00879229007793206
624 0.008790758991642436
625 0.008791574553059603
626 0.008790342912154336
627 0.008791979856701977
628 0.008791130936103389
629 0.00879241666198931
630 0.008790977569812841
631 0.008791865363750349
632 0.008790497584858311
633 0.008791591507508193
634 0.008790752791578217
635 0.008792208774723148
636 0.008791234027477205
637 0.008792187068983473
638 0.008790956381752707
639 0.008791781992636508
640 0.008790404394247279
641 0.008791298449380905
642 0.008790769663474808
643 0.008792312843068832
644 0.008791420687635287
645 0.008792598618437897
646 0.008791242690281854
647 0.008792256005300328
648 0.008790879272204837
649 0.008791662354756379
650 0.00879053583254893
651 0.008792283868583474
652 0.008791706812220934
653 0.008792268671151257
654 0.008790995295520757
655 0.0087921460581973
656 0.008790498441406742
657 0.008792006437796665
658 0.008791191403992801
659 0.008792617606863272
660 0.008791239267277
661 0.008792258708362732
662 0.008791480099088506
663 0.008792062207924998
664 0.008791268034995057
665 0.008792311416026395
666 0.008791115429113696
667 0.008792076136955531
668 0.008790840584370909
669 0.008792064883930292
670 0.008790875028095228
671 0.008792079813199559
672 0.008791141168894828
673 0.008792558404594721
674 0.008791516925182511
675 0.008792229513416374
676 0.008791115191909732
677 0.008792320014537893
678 0.008791200470620682
679 0.008792137252602363
680 0.0087914689389185
681 0.008792592500072648
682 0.008791179717530477
683 0.008792188772176345
684 0.008790999638502882
685 0.00879227874353275
686 0.008791484213621149
687 0.008792593052829508
688 0.008790777679206704
689 0.008792295959163901
690 0.00879131760498655
691 0.008792087565957127
692 0.008791197912650381
693 0.008792180135813805
694 0.00879117806846909
695 0.008792145338813983
696 0.008790976799821094
697 0.008792189533857998
698 0.008791504466940233
699 0.008792752918139905
700 0.008791919369645587
701 0.008793245055903592
702 0.008791796186368783
703 0.008792295571539257
704 0.008790937897318539
705 0.008792171495507635
706 0.008790839788724277
707 0.008792371607691895
708 0.008791324613466031
709 0.008792706841371734
710 0.008791300109447538
711 0.008792697209759703
712 0.008791615500277851
713 0.008792145802642058
714 0.008790862863288668
715 0.008792557992010969
716 0.008791763823843673
717 0.00879261386929755
718 0.008791856124353376
719 0.008792887536118734
720 0.008791572675424669
721 0.008792453519941738
722 0.008791429830933784
723 0.008792555532499122
724 0.008790610828128686
725 0.008792137074823207
726 0.008791378688505828
727 0.0087923659979508
728 0.008791392960395337
729 0.008792647722832296
730 0.008792150440295009
731 0.008793166568582552
732 0.008791826016069553
733 0.008792721820354305
734 0.008791426109153178
735 0.008792226863185268
736 0.008790926461655031
737 0.008792154678528008
738 0.008791421206888691
739 0.008792678739324631
740 0.008791573683779492
741 0.008793039678922237
742 0.008791888840006451
743 0.008793194244910393
744 0.008791911008098906
745 0.008792632500346119
746 0.008791322411631705
747 0.008792651102752524
748 0.008791329151072409
749 0.008792428496624524
750 0.008791339632504443
751 0.008792464938790641
752 0.008791568438083555
753 0.008792639973813641
754 0.00879215007706332
755 0.008793293614035153
756 0.008792099776790133
757 0.008792903388267681
758 0.008791356434251326
759 0.008792433705447869
760 0.008791232961930757
761 0.008792195882268011
762 0.008791599264320571
763 0.008792737797186426
764 0.008792043044642501
765 0.008793220461399251
766 0.008791985642003435
767 0.008793361611969431
768 0.00879201949206959
769 0.008792600384395435
770 0.008791243507839539
771 0.008792540743495838
772 0.008791482105562819
773 0.00879267417559579
774 0.008791539370653337
775 0.008792487056814125
776 0.008791752627421493
777 0.008792815731957879
778 0.008792238316682181
779 0.008793443694112611
780 0.008792380814007921
781 0.008793107641318524
782 0.008791472859685012
783 0.00879261255389302
784 0.008791279907478581
785 0.008792613801348525
786 0.008791639179486463
787 0.008792892055639873
788 0.008792073687514772
789 0.008793196558820954
790 0.008791645517576876
791 0.008792717070315717
792 0.00879157892360613
793 0.008792959214214824
794 0.008792092790617444
795 0.008793293954491686
796 0.008792004487996764
797 0.008792833602836348
798 0.008791615782293928
799 0.008792788317491159
800 0.00879196492482201
801 0.008792889630435169
802 0.008791840138524578
803 0.008792544893298393
804 0.008791657606954367
805 0.008793079836330136
806 0.008791932288524713
807 0.008793402919677201
808 0.008792316447278058
809 0.008793432668888769
810 0.00879168887352186
811 0.00879279361827138
812 0.008791784715009623
813 0.008792738618465202
814 0.00879153095670082
815 0.008792929750518852
816 0.008791704016437512
817 0.008793278767373821
818 0.008792615389177787
819 0.008793222295349529
820 0.008791844059831177
821 0.008792834449897383
822 0.00879178648916322
823 0.008793178265776651
824 0.008792102044544151
825 0.008793074662594907
826 0.008792438675744103
827 0.008793487555369151
828 0.00879217379943089
829 0.00879281520627211
830 0.008791711522214319
831 0.008792499176912955
832 0.008791772289897602
833 0.008793036906396946
834 0.008791624941174308
835 0.008792923747809239
836 0.008792218437407696
837 0.008793475004934765
838 0.008792756895446457
839 0.008793240843020089
840 0.0087925248645646
841 0.008793196348404614
842 0.008792205544816462
843 0.008792875026746841
844 0.008791779650332369
845 0.008792994425917258
846 0.008792104567059195
847 0.008793309572151142
848 0.008792271064450704
849 0.008793212792524228
850 0.008792074635243879
851 0.008792927292801242
852 0.008791955742190879
853 0.008793006571679351
854 0.008791639300189832
855 0.008793261701145647
856 0.008792256030658191
857 0.008793191162936141
858 0.00879217963897007
859 0.008793493018180604
860 0.008792460998208797
861 0.008793453021785266
862 0.008792178655688189
863 0.008793115777161343
864 0.008791978632119443
865 0.008793057320011255
866 0.008791992037941827
867 0.0087935513751901
868 0.008791678668117732
869 0.008793276473503555
870 0.008792162406189642
871 0.008793063907426147
872 0.008792288485869821
873 0.00879341264407018
874 0.00879232182571902
875 0.008793067306718028
876 0.008792063985699422
877 0.008793375773356918
878 0.008792131481247275
879 0.008792800788850377
880 0.008791939149281433
881 0.008793304040773926
882 0.008792233679215604
883 0.008793299917025443
884 0.008792378000255828
885 0.008793736992272209
886 0.008792095759075403
887 0.008793482542536008
888 0.008792501502519971
889 0.008793458393331569
890 0.008792122527251249
891 0.008793340411350124
892 0.008792325622729018
893 0.008793267420145636
894 0.008792189405890695
895 0.00879263696015356
896 0.008792006001170529
897 0.008793429468363759
898 0.008792472500268055
899 0.008793445803574516
900 0.008792295914299145
901 0.008793578521417661
902 0.008792514114153396
903 0.008793385651794498
904 0.008792387771727113
905 0.008792953633589118
906 0.008792015220836145
907 0.008793267682136586
908 0.008792213036282654
909 0.008793128061014262
910 0.008791801636674802
911 0.008793767546302659
912 0.008793001245995085
913 0.008794242103318748
914 0.008793186578450293
915 0.008793324162613522
916 0.008791904742274656
917 0.008793144750975568
918 0.008791711575914954
919 0.008793001828104229
920 0.008792349851031339
921 0.008793627803829736
922 0.008792818310163156
923 0.008793949692014613
924 0.008792983401300835
925 0.008793227385540257
926 0.008792159939663778
927 0.008793125891534604
928 0.008792273352500954
929 0.008793477066329132
930 0.008792727207438124
931 0.008793860057453492
932 0.008792172531489539
933 0.008793730722583748
934 0.008792928915206919
935 0.008793236670054419
936 0.008792475599285624
937 0.008793461052344914
938 0.008791994502327299
939 0.00879314902967449
940 0.00879238099830301
941 0.008793533647834268
942 0.008792169320644276
943 0.008793545895022414
944 0.008792761077811547
945 0.008794039444934078
946 0.008793088345478099
947 0.008793749374026716
948 0.008792461653823669
949 0.008793495109800936
950 0.008792090811250139
951 0.0087930692881201
952 0.00879226224485408
953 0.008793086641151728
954 0.00879255035448279
955 0.008793747553576217
956 0.008793257619307757
957 0.008794099543885079
958 0.00879271363506072
959 0.008793823874101813
960 0.008792371894466253
961 0.008793299427016215
962 0.008792154454454909
963 0.008793269945262318
964 0.008792261229311238
965 0.008793247281135239
966 0.00879245453525747
967 0.008793766850393923
968 0.008792809357273012
969 0.008794447557806813
970 0.008793003287050438
971 0.008793373610626184
972 0.00879232770308255
973 0.008793561404786918
974 0.008792817231759306
975 0.008793632684833292
976 0.008792455554909397
977 0.008794098586376455
978 0.008793181002934861
979 0.008794087182845854
980 0.008792559737087232
981 0.008793134103904067
982 0.008792041982391047
983 0.008793500686457997
984 0.008792825473665731
985 0.008793904477960638
986 0.008793027235720388
987 0.008794220518431803
988 0.008792573681169738
989 0.008793060999425621
990 0.00879231358581721
991 0.008793275495982387
992 0.008792765492987397
993 0.008793906028384374
994 0.008792788383875061
995 0.00879423170449231
996 0.00879283701899591
997 0.008793217953822808
998 0.008792529090797471
999 0.008793776657233051
1000 0.008793028454155569
