"drag-rfile"
"Iteration" "drag"
535 0.1215385842001789
536 0.1212549240834807
537 0.1209313593452327
538 0.1205696800402119
539 0.1201735619838615
540 0.1197426307496537
541 0.1192779876255059
542 0.1187823077200681
543 0.1182565268014985
544 0.1176999116731363
545 0.1171174594281183
546 0.1165115654394649
547 0.1158839263787302
548 0.1152367786995465
549 0.114572010317486
550 0.1138907428984546
551 0.1131966207820527
552 0.112492150268725
553 0.1117790253238044
554 0.1110589545657388
555 0.1103346464996109
556 0.1096081687827963
557 0.1088813014004463
558 0.1081559640730147
559 0.1074333945047711
560 0.1067156973614505
561 0.106004864564056
562 0.1053025014370096
563 0.1046099802002331
564 0.1039296326458378
565 0.1032621790412965
566 0.102608659975395
567 0.1019698848433415
568 0.1013473869317132
569 0.100742337336576
570 0.1001554776014076
571 0.09958770988187675
572 0.09903996250597918
573 0.09851292694116895
574 0.09800711270972499
575 0.09752341911964907
576 0.09706208540434448
577 0.09662304525820437
578 0.09620700622215433
579 0.09581403208530709
580 0.0954447292556822
581 0.09509989913185989
582 0.09477880171403985
583 0.09448144791587342
584 0.0942080307652025
585 0.09395823354514687
586 0.09373231781785664
587 0.09352914036035298
588 0.09334868983477621
589 0.09319077208372484
590 0.09305521486260676
591 0.09294131146763335
592 0.09284879616967265
593 0.09277645554246219
594 0.0927246276475213
595 0.09269261118567471
596 0.09267973692854298
597 0.09268450984363351
598 0.09270767571159033
599 0.09274827409496997
600 0.09280569774712105
601 0.09287972501365972
602 0.09296957129512133
603 0.09307452042946932
604 0.09319371885168765
605 0.09332631280705726
606 0.09347189399231438
607 0.09362948160512115
608 0.09379839040093577
609 0.09397752163066446
610 0.09416611034997935
611 0.09436308487697204
612 0.09456751606597352
613 0.0947786942080666
614 0.09499528794680905
615 0.0952167877323207
616 0.09544210892752536
617 0.09567038488095951
618 0.09590075600631838
619 0.09613229382109638
620 0.09636399954322469
621 0.09659484375816516
622 0.09682368537197307
623 0.09705011262416674
624 0.09727314060340164
625 0.09749147859932308
626 0.09770424677302911
627 0.09791056640956965
628 0.09811013529660714
629 0.09830214213750838
630 0.09848529081911232
631 0.09865848502974353
632 0.09882096772016615
633 0.09897247152470613
634 0.09911209971411739
635 0.09923911581534751
636 0.09935272920690304
637 0.09945230050538159
638 0.09953745442847373
639 0.09960754696552446
640 0.09966199862877793
641 0.09970072790150261
642 0.09972323324133565
643 0.09972800948462968
644 0.09971584095844842
645 0.09968680833819354
646 0.0996405789110419
647 0.09957701347436064
648 0.09949603777689156
649 0.09939771904291196
650 0.09928215216245404
651 0.09914972932606471
652 0.09900059276307738
653 0.0988350248097423
654 0.09865311149202888
655 0.09845538418077866
656 0.09824228768557765
657 0.09801434234907071
658 0.09776957743886015
659 0.09751150287976039
660 0.09724100934977518
661 0.09695878467645699
662 0.09666569197490836
663 0.09636239867177784
664 0.09604964654041857
665 0.09572837125909402
666 0.09539939608904442
667 0.09506361524324154
668 0.09472191127460226
669 0.09437515516342958
670 0.09402464605912327
671 0.09367107249753064
672 0.09331564900826204
673 0.09295958663716224
674 0.09260365492089363
675 0.0922488828609274
676 0.09189644082582121
677 0.0915473193756139
678 0.09120252189262253
679 0.09086316557971952
680 0.09053022430532079
681 0.09020470521861775
682 0.08988754187451253
683 0.08957944579613232
684 0.08928142683401483
685 0.08899423722864572
686 0.08871847721293621
687 0.08845488686557383
688 0.08820463164895191
689 0.08796827475908726
690 0.08774642481281381
691 0.08753930407220502
692 0.08734741293471521
693 0.08717097512983579
694 0.08701032248821303
695 0.08686553997270505
696 0.08673693983516394
697 0.08662435479912589
698 0.08652780136981569
699 0.08644745076315505
700 0.08638317381127736
701 0.08633450219765305
702 0.08630149327735105
703 0.08628362112109024
704 0.08628067715085569
705 0.08629207332901324
706 0.08631714628444571
707 0.08635551077984445
708 0.08640654772646282
709 0.08646951678978618
710 0.08654376697409129
711 0.08662856381373608
712 0.0867230829008125
713 0.0868263744975713
714 0.08693868551224658
715 0.08705805904874327
716 0.08718364243643043
717 0.08731441122952598
718 0.0874492088916119
719 0.08758730157253361
720 0.08772756143356253
721 0.08786910875679635
722 0.08801119669213027
723 0.0881528272624439
724 0.08829260189590664
725 0.08842977043370635
726 0.08856347047502937
727 0.08869287722680466
728 0.08881746960911048
729 0.08893605926829899
730 0.08904782701494957
731 0.08915223049300668
732 0.08924841578984268
733 0.0893358872801354
734 0.08941380980483626
735 0.0894817316082949
736 0.08953931472850397
737 0.08958604999653672
738 0.08962151360019083
739 0.08964528564132122
740 0.0896573066929523
741 0.08965708964497099
742 0.08964443125346951
743 0.0896191097893623
744 0.08958130762700713
745 0.08953090654490638
746 0.08946757068503497
747 0.08939175286618468
748 0.08930365390989446
749 0.08920344178019224
750 0.08909129725950696
751 0.08896746592173138
752 0.08883226538658189
753 0.08868600434058127
754 0.0885289277602366
755 0.08836162064259465
756 0.08818582886753903
757 0.08800078576058021
758 0.08780697105456721
759 0.08760493282024681
760 0.08739526455633689
761 0.08717873959523473
762 0.08695595824678246
763 0.08672742925759583
764 0.08649376257589997
765 0.08625570489885444
766 0.08601397227593305
767 0.08576924741748854
768 0.085522260891225
769 0.08527387468241612
770 0.08502465738272073
771 0.08477543070981394
772 0.0845267990738315
773 0.08427946445005419
774 0.08403393050565089
775 0.08379062302736884
776 0.08355031413280119
777 0.08331382067060253
778 0.08308171559365034
779 0.08285378832512937
780 0.08263110481696522
781 0.08241425713825951
782 0.08220379165910621
783 0.08200043866964246
784 0.08180395047459886
785 0.08161509408406938
786 0.08143397793581383
787 0.0812608528973591
788 0.08109601331314624
789 0.080939958130455
790 0.08079267944131888
791 0.08065443660211699
792 0.08052534145797867
793 0.08040570088448373
794 0.08029515591658067
795 0.08019378861791651
796 0.08010153431711931
797 0.08001821124207195
798 0.07994401448376615
799 0.07987870752803486
800 0.07982221038794116
801 0.07977435998631141
802 0.07973465811703864
803 0.07970418328678378
804 0.07968154159426602
805 0.07966641491455115
806 0.07965830436743603
807 0.07965676096360221
808 0.07966136825772699
809 0.07967205881211603
810 0.07968837115731133
811 0.07970966971378764
812 0.07973560354351736
813 0.07976575967025559
814 0.0797995924163845
815 0.07983670257836055
816 0.07987689142389319
817 0.07991940615761869
818 0.07996379399589244
819 0.08000949213191541
820 0.08005605883589173
821 0.08010326848820037
822 0.08015061829626524
823 0.08019751456578066
824 0.08024348086011116
825 0.08028836000747758
826 0.08033215991382421
827 0.08037418547627895
828 0.08041417587563425
829 0.08045135116677779
830 0.08048548132846513
831 0.08051612166018468
832 0.08054314759923824
833 0.08056618827021191
834 0.08058498426614807
835 0.08059912733849195
836 0.08060845185873947
837 0.08061299867384267
838 0.08061259400814146
839 0.08060692395655894
840 0.08059578487906167
841 0.08057869418540464
842 0.08055575619516819
843 0.0805268694675145
844 0.08049224371324988
845 0.08045177176525137
846 0.0804055902783392
847 0.08035353391118351
848 0.08029595249284852
849 0.08023295497357749
850 0.08016452924892557
851 0.08009043372324022
852 0.08001060157032588
853 0.07992524892062754
854 0.07983508722396643
855 0.07974018773148475
856 0.07964071322395513
857 0.07953678502008844
858 0.07942865845941786
859 0.07931663856271815
860 0.07920077749581353
861 0.07908137915286322
862 0.07895853123161206
863 0.07883247944211315
864 0.07870333163872935
865 0.07857059506488379
866 0.07843595097043009
867 0.07829976103361679
868 0.07816211828827764
869 0.07802321443382675
870 0.07788363425822586
871 0.07774309960875267
872 0.07760193981444233
873 0.07746045555998189
874 0.07731904145695914
875 0.07717781122840181
876 0.07703702151276803
877 0.07689686673304727
878 0.07675800138928245
879 0.07662064144101836
880 0.07648486734191967
881 0.07635080799381809
882 0.07621857105238168
883 0.07608813589762338
884 0.07595978030371303
885 0.07583368358342164
886 0.07571012209772858
887 0.07558925688337105
888 0.07547119222841274
889 0.07535607860117467
890 0.07524409841046922
891 0.07513561307077439
892 0.07503054355552259
893 0.07492872202536539
894 0.07483008027959825
895 0.07473480177047089
896 0.07464299631111278
897 0.07455478153894524
898 0.0744699208007818
899 0.0743886061892383
900 0.07431072742038584
901 0.07423638531468903
902 0.07416542813480109
903 0.07409812467837972
904 0.07403421988970425
905 0.07397347595268791
906 0.07391578824606269
907 0.07386117892007045
908 0.0738095662314162
909 0.07376079979870961
910 0.07371468759294803
911 0.07367036075264165
912 0.0736288196806192
913 0.07358965918474503
914 0.07355281481776869
915 0.07351826910887545
916 0.07348588176645854
917 0.07345549123856038
918 0.07342671702329506
919 0.07339926610127338
920 0.07337302657398248
921 0.07334797312001701
922 0.07332406620960001
923 0.0733011552679352
924 0.07327912705487787
925 0.07325783130650992
926 0.07323681897779732
927 0.07321604302309043
928 0.07319565698253332
929 0.07317537840053265
930 0.0731549058287055
931 0.07313359068495012
932 0.07311172886256477
933 0.07308658456175658
934 0.0730646608082671
935 0.07304166024400433
936 0.07301737413077375
937 0.07298863188399606
938 0.07296274234319668
939 0.07293166947862853
940 0.07290340387338232
941 0.07287305359885944
942 0.07283693206765385
943 0.07280326586604509
944 0.07276346771637132
945 0.07272649507341886
946 0.0726830398899596
947 0.07264231094998325
948 0.07259447316521345
949 0.07254542094469375
950 0.07249852321290355
951 0.07244454676637557
952 0.07238975651984254
953 0.0723338111206832
954 0.07227964188854155
955 0.07221870665566733
956 0.07215660600408903
957 0.07209310295932783
958 0.07202790332905368
959 0.07196414141106183
960 0.07189359383687713
961 0.07182170839301393
962 0.07174830674894397
963 0.07167691854173176
964 0.07159964901243283
965 0.07152189119983048
966 0.07144653100238281
967 0.07136531600960348
968 0.07128682051907057
969 0.07120261872403781
970 0.07112138244118497
971 0.07103442363095577
972 0.07095076421348834
973 0.07086188742811539
974 0.07077678751340764
975 0.07069046269835023
976 0.07059943977895959
977 0.0705133609296603
978 0.0704263727682822
979 0.07033508042611461
980 0.07024831806443264
981 0.0701609166110415
982 0.07006932668230592
983 0.06998260799121113
984 0.06989554565621167
985 0.0698050675753623
986 0.06971986958348045
987 0.06963509496893437
988 0.06955084479278896
989 0.06946386316385528
990 0.06938267450359592
991 0.06930201062109988
992 0.06921844882990023
993 0.06914017709211566
994 0.0690626296551622
995 0.06898259974951689
996 0.06890812137333531
997 0.068834638469947
998 0.06875882910573573
999 0.06868903200823656
1000 0.06862021820937553
1001 0.06854903711376753
1002 0.06848376841891836
1003 0.06841648456462506
1004 0.06835458238339311
1005 0.06828976548211035
1006 0.06823060591963817
1007 0.06816870053089844
1008 0.0681125404142004
1009 0.06805350607929533
1010 0.06800017670829511
1011 0.06794412622258747
1012 0.06789388468089942
1013 0.06784035600743434
1014 0.06778924080145569
1015 0.06774324008388077
1016 0.06769393216811356
1017 0.06764621964431385
1018 0.06759978925514742
1019 0.06755787357564634
1020 0.06751263292831423
1021 0.06746910925407304
1022 0.0674268814635154
1023 0.06738572500266436
1024 0.06734541174882711
1025 0.06730567744545943
1026 0.06726633277734938
1027 0.06722779680482519
1028 0.06718981203061275
1029 0.06715223590306044
1030 0.0671146823278387
1031 0.06707742270367967
1032 0.06704063208822306
1033 0.0670042609632291
1034 0.0669680225782323
1035 0.0669318234335245
1036 0.06689562629673101
1037 0.06685916367288419
1038 0.06682237523235472
1039 0.06678802184459171
1040 0.0667497988807564
1041 0.06671193837779946
1042 0.06667401863735503
1043 0.0666358191761449
1044 0.06660007116188101
1045 0.06656043817130816
1046 0.0665208698203074
1047 0.06648335048124432
1048 0.06644178539995521
1049 0.0664026040380821
1050 0.06635929535458017
1051 0.06631608476384888
1052 0.0662748924268233
1053 0.06623038873544337
1054 0.06618866184475607
1055 0.06614351514586452
1056 0.06610051408092685
1057 0.0660536508336079
1058 0.06600913769294689
1059 0.06596080204455952
1060 0.06591473456245679
1061 0.06586508976529995
1062 0.06581784093508164
1063 0.06576742089615326
1064 0.06571937944466574
1065 0.06566806687225234
1066 0.06561940316049408
1067 0.06556790972177271
1068 0.06551921091986503
1069 0.06546677346635144
1070 0.06541656017484616
1071 0.06536303124541472
1072 0.0653122976493889
1073 0.06525844693195969
1074 0.06520756748276063
1075 0.06515342340801927
1076 0.06510231299241209
1077 0.06504824315689148
1078 0.06499475293787656
1079 0.06494379469706053
1080 0.06489006090360037
1081 0.06483953917291184
1082 0.06478603208908076
1083 0.06473544887074831
1084 0.06468177873119577
1085 0.06463159151485566
1086 0.06457827696670999
1087 0.06452852645873872
1088 0.06447571980742095
1089 0.0644264277601154
1090 0.06437413811491835
1091 0.06432554175006726
1092 0.06427408707785999
1093 0.06422620094150254
1094 0.06417528593195956
1095 0.06412802034954358
1096 0.06407784761491608
1097 0.06403150711687178
1098 0.06398212641532439
1099 0.06393662035466761
1100 0.06388820105289764
1101 0.06384357054226253
1102 0.06379610160035013
1103 0.06375236584704522
1104 0.06370560846806307
1105 0.06366297259930646
1106 0.06362046029897882
1107 0.06357469034653779
1108 0.0635329043584921
1109 0.06349111971811629
1110 0.06344649816936991
1111 0.06340628997707536
1112 0.06336620867241311
1113 0.06332313531416219
1114 0.06328438600055195
1115 0.06324579749145844
1116 0.06320412477610063
1117 0.06316638625486154
1118 0.06312847113047167
1119 0.06309058515663275
1120 0.06304948206295272
1121 0.0630128463551579
1122 0.06297661672998442
1123 0.06293753973948835
1124 0.06290229833372521
1125 0.06286698908364363
1126 0.06282863751796369
1127 0.06279425178795768
1128 0.06275985379711124
1129 0.06272251681193311
1130 0.0626884737944602
1131 0.06265428809261421
1132 0.06261756291749927
1133 0.06258445684283601
1134 0.06254883995941406
1135 0.06251625641794993
1136 0.06248332510040362
1137 0.06244752297810022
1138 0.0624148193334752
1139 0.0623792152448734
1140 0.06234649433738625
1141 0.06231117968029465
1142 0.06227875269713545
1143 0.06224370560583047
1144 0.0622115090018483
1145 0.06217671466321485
1146 0.06214466821543833
1147 0.06210993065464242
1148 0.0620776120061806
1149 0.0620427853676158
1150 0.06201024364816207
1151 0.06197530236079128
1152 0.06194276090520299
1153 0.06190783782462551
1154 0.06187524858422432
1155 0.06184017832627765
1156 0.0618072954547121
1157 0.06177218265512009
1158 0.06173918039470067
1159 0.06170388381577309
1160 0.06167062978411219
1161 0.06163509862696321
1162 0.06160186233364544
1163 0.0615665493770946
1164 0.06153339518470469
1165 0.06149801611483498
1166 0.06146446834841014
1167 0.06142881876890399
1168 0.06139526900661792
1169 0.06135957734703617
1170 0.06132576179927023
1171 0.06128975896935989
1172 0.06125589518526198
1173 0.06121999895523207
1174 0.06118635359583434
1175 0.0611522426052453
1176 0.06111603107101025
1177 0.06108201911902129
1178 0.06104579076643125
1179 0.06101194240184178
1180 0.060977795036965
1181 0.06094139152067715
1182 0.06090736516411034
1183 0.0608730091189798
1184 0.06083853378393552
1185 0.06080183486492796
1186 0.06076784880620994
1187 0.06073371342060395
1188 0.0606971947339152
1189 0.06066336364730046
1190 0.06062957892652981
1191 0.06059590142149558
1192 0.06055956456550465
1193 0.06052614153780579
1194 0.06049240030433651
1195 0.06045868802036635
1196 0.06042498246135386
1197 0.0603886389799873
1198 0.06035551631600987
1199 0.0603223126730486
1200 0.06028930115522468
1201 0.06025665312898566
1202 0.0602238208507347
1203 0.06019088505386018
1204 0.06015790892306265
1205 0.06012489738431207
1206 0.06009208509618995
1207 0.06005937115013819
1208 0.06002696044193586
1209 0.05999483167901552
1210 0.05996301582905769
1211 0.05993144659924018
1212 0.05989999991048781
1213 0.0598686222175827
1214 0.05983745167442174
1215 0.05980630814887178
1216 0.05977531544002045
1217 0.05974445938597957
1218 0.05971395570520975
1219 0.05968393572163758
1220 0.05965429670530173
1221 0.05962494156324998
1222 0.05959577848816539
1223 0.05956681152388312
1224 0.05953796732214131
1225 0.05950947380799243
1226 0.05948122875514511
1227 0.05945307919285261
1228 0.05942496438647692
1229 0.05939711547990321
1230 0.05936958601737315
1231 0.05934268259346703
1232 0.05931616063001449
1233 0.05928974699171812
1234 0.05926354499571544
1235 0.05923743536934164
1236 0.059211466665472
1237 0.05918563268309779
1238 0.05916001206078257
1239 0.05913460004532661
1240 0.05910937552068556
1241 0.05908438545955484
1242 0.05905974676384744
1243 0.05903534777949331
1244 0.05901134910258884
1245 0.05898773905527707
1246 0.05896401086004144
