"drag-rfile"
"Iteration" "drag"
255 0.1762518183716867
256 0.1695034002257053
257 0.1630397638524186
258 0.1568819360646555
259 0.151050284517215
260 0.1455633161256667
261 0.1404329943259844
262 0.1356780215382647
263 0.1313098672571774
264 0.1273412199686017
265 0.1237813758528881
266 0.1206419858420035
267 0.1179251623734469
268 0.115642312399825
269 0.1137997670718942
270 0.11238755025986
271 0.1114054193770926
272 0.1108514629635618
273 0.110723257638616
274 0.1110153279161718
275 0.1117181809729319
276 0.1128275577735041
277 0.1143348149240799
278 0.116227737816995
279 0.1184887042421559
280 0.121109754418491
281 0.1240780849673154
282 0.1273798475568195
283 0.1309970983350723
284 0.1349108841831704
285 0.1391073444784913
286 0.1435676880968149
287 0.148269829139398
288 0.1531959282507355
289 0.1583225989436763
290 0.1636316807353269
291 0.1691059040641209
292 0.1747198180280025
293 0.180448855788609
294 0.1862769639097731
295 0.1921819273724877
296 0.1981335433830905
297 0.2041194754480381
298 0.2101191442649626
299 0.2161041978921606
300 0.2220644117811611
301 0.2279808363726199
302 0.2338332942460727
303 0.2396027973372099
304 0.2452789067069987
305 0.2508484690563098
306 0.2562870201643792
307 0.2615780030619667
308 0.2667041745185374
309 0.2716415170271131
310 0.2763872875525099
311 0.280934158098122
312 0.2852619772220801
313 0.2893600264101549
314 0.2932179493869524
315 0.2968407237428047
316 0.3002082809269547
317 0.3033132070988227
318 0.3061491967110533
319 0.3087185625309842
320 0.3110097375722674
321 0.3130202890867624
322 0.3147497862834682
323 0.316193838572556
324 0.3173566459302998
325 0.3182460174326758
326 0.3188578565565982
327 0.3191949723144005
328 0.3192663018964855
329 0.319062792511871
330 0.3186079964429431
331 0.317899842219884
332 0.3169394083893441
333 0.3157400952569863
334 0.3143103068109847
335 0.3126521307856016
336 0.3107885000092165
337 0.3087314086057534
338 0.3064818764601995
339 0.3040510503815467
340 0.3014511754277227
341 0.2986883313946396
342 0.2957819878164232
343 0.2927496256969921
344 0.2895940636198127
345 0.286333117103563
346 0.2829819269686031
347 0.2795541614279664
348 0.2760764583458292
349 0.2725682344877011
350 0.2690196911296816
351 0.2654462527803269
352 0.2618630798760154
353 0.258280883639455
354 0.2547113420850972
355 0.2511682396670495
356 0.2476678475002614
357 0.2441977257671519
358 0.2407924896461517
359 0.2374625919897921
360 0.2342189621482091
361 0.23107074686337
362 0.2280095947394153
363 0.2250620300848409
364 0.2222395959972331
365 0.219549316854672
366 0.2169993090614715
367 0.2145957342727567
368 0.2123440726720294
369 0.2102503404708616
370 0.2083341320621803
371 0.2065829206324938
372 0.2050025386970756
373 0.2035940270898305
374 0.2023602461761566
375 0.2013020059446007
376 0.2004194545121942
377 0.1997141844743394
378 0.1991862278876624
379 0.1988382744755361
380 0.198665411086297
381 0.1986701488395241
382 0.1988454650662086
383 0.1991899853094512
384 0.199699060250174
385 0.2003914327500355
386 0.2012400377636567
387 0.2022400678691846
388 0.2033874690738352
389 0.2046764919779909
390 0.2060975203728008
391 0.207653568384383
392 0.2093316339606945
393 0.2111228486786031
394 0.2130216504093137
395 0.2150215763509987
396 0.2171025742451085
397 0.219268186330904
398 0.2215117834159919
399 0.2238256575228799
400 0.2261926988716473
401 0.2286155865303509
402 0.2310860693968238
403 0.2335953153819603
404 0.2361452224250227
405 0.2387151914349605
406 0.241295943933669
407 0.2438796557472089
408 0.2464840032160829
409 0.2490735014767499
410 0.2516414087501511
411 0.2541773507958279
412 0.2566765372804843
413 0.2591320765340238
414 0.2615375361699765
415 0.2638866197456505
416 0.2661743001618577
417 0.2683960587794419
418 0.2705433477462161
419 0.2725901181393102
420 0.2745590048371172
421 0.2764468405716056
422 0.2782498246400642
423 0.27996455110008
424 0.2816036572623417
425 0.2831518345198045
426 0.2846018736572734
427 0.2859427058825968
428 0.2871814190220706
429 0.2883165890694773
430 0.2893470758179976
431 0.2902837216262305
432 0.2911122799999845
433 0.2918286909247917
434 0.2924369238640308
435 0.2929386905770902
436 0.2933327523741246
437 0.293617462790736
438 0.2937998723172784
439 0.2938821749090588
440 0.2938616444805622
441 0.2937405905915032
442 0.2935157961575245
443 0.2931957998409993
444 0.292789012487045
445 0.2922940926772536
446 0.2917107490188348
447 0.2910465482698275
448 0.2903049179601152
449 0.2894916748502982
450 0.2886152102437449
451 0.2876663533917247
452 0.2866595278387996
453 0.2855941556408845
454 0.2844815372432771
455 0.2833262343181725
456 0.2821332201869133
457 0.2809072686231027
458 0.2796530951020854
459 0.2783759971875829
460 0.2770809100159264
461 0.2757720368360653
462 0.274456548306353
463 0.2731375265322131
464 0.271820463819387
465 0.2705010481207006
466 0.2691927481384882
467 0.2678995371097087
468 0.2666261865478199
469 0.2653854375425646
470 0.2641722860390355
471 0.2629907822695423
472 0.2618447119699395
473 0.260737744224338
474 0.259673166850297
475 0.2586546932406452
476 0.257685803048443
477 0.2567697037815484
478 0.2559093345108238
479 0.2551068360760061
480 0.2543651958553893
481 0.2536876957688994
482 0.2530755616016351
483 0.2525302354545567
484 0.2520533883541698
485 0.251646397071372
486 0.2513102232569628
487 0.2510455532847763
488 0.2508533385868262
489 0.2507339201652601
490 0.2506871488845139
491 0.2507122118469892
492 0.2508097748685498
493 0.2509790334111899
494 0.2512187995697075
495 0.2515284240700328
496 0.2519058088588123
497 0.2523499819035296
498 0.2528588235980552
499 0.2534312662615017
500 0.2540647544294515
501 0.2547570202197024
502 0.2555054872495812
503 0.2563077054821585
504 0.2571611371400992
505 0.2580628930101228
506 0.2590100204273367
507 0.2599997446776011
508 0.2610286951139236
509 0.2620949257516652
510 0.2631913550529599
511 0.2643171669712133
512 0.2654691630289239
513 0.266643669822095
514 0.2678375174009502
515 0.2690472501154094
516 0.2702687138108836
517 0.2714983299747232
518 0.2727331069542555
519 0.2739694750268658
520 0.2752038668965813
521 0.2764326638347786
522 0.2776523170360385
523 0.2788598225974766
524 0.2800513023299279
525 0.2812238063387943
526 0.2823741216548026
527 0.2834993265554959
528 0.2845966413448006
529 0.2856633034462766
530 0.2866962083354657
531 0.2876930711928604
532 0.2886513743459544
533 0.2895690440220306
534 0.2904353320624124
535 0.2912598788046754
536 0.2920391156286732
537 0.2927717799511495
538 0.2934567020086439
539 0.2940944365920468
540 0.2946822472275921
541 0.2952196783464995
542 0.2957063518901286
543 0.2961418701926938
544 0.2965264663393661
545 0.2968604356623986
546 0.2971439024199885
547 0.2973774323797068
548 0.297561779382405
549 0.297697488947922
550 0.2977855349465742
551 0.2978269596508811
552 0.2978285562866443
553 0.2977848245657113
554 0.297699004981443
555 0.2975725404462707
556 0.2974074036552706
557 0.2972065862078411
558 0.296970924597971
559 0.2967035214151177
560 0.2964057683312811
561 0.2960797292996121
562 0.2957277439038372
563 0.2953521951198006
564 0.2949553333511678
565 0.2945446091674565
566 0.2941165771586499
567 0.2936739952115013
568 0.2932194711295014
569 0.2927549587730605
570 0.2922830984593585
571 0.2918059381063369
572 0.2913259025766686
573 0.2908449954132887
574 0.2903677438070537
575 0.2898935430804631
576 0.2894250681921055
577 0.28896407654024
578 0.2885124938859358
579 0.2880721873531411
580 0.2876450558540206
581 0.2872326625546106
582 0.286836977142488
583 0.2864594087173542
584 0.2861014577824897
585 0.2857645506008597
586 0.2854496664477952
587 0.2851546363772912
588 0.284883441025206
589 0.2846379665067518
590 0.2844211042403808
591 0.2842305030123193
592 0.2840676551829446
593 0.2839329897490434
594 0.2838269904158246
595 0.2837488291063163
596 0.2836976183110215
597 0.2836760783938116
598 0.2836839807316086
599 0.2837212479585711
600 0.2837876272844505
601 0.2838827346854371
602 0.2840062881420263
603 0.2841577729622856
604 0.2843365733032754
605 0.2845422604997545
606 0.2847759805856837
607 0.2850347309106754
608 0.2853172515058214
609 0.2856231972251126
610 0.2859490613283354
611 0.2862966553085752
612 0.2866647587830301
613 0.2870525057493174
614 0.2874585369721392
615 0.287881839608674
616 0.2883214605211639
617 0.2887780936268738
618 0.2892483627382964
619 0.2897310477744297
620 0.2902239427383778
621 0.2907270344410515
622 0.2912386435541001
623 0.291752095562309
624 0.2922720791619823
625 0.2927969798995689
626 0.2933253104276893
627 0.2938560618052324
628 0.2943877288974519
629 0.2949194222389778
630 0.2954487148071329
631 0.2959759044253517
632 0.2964999718113989
633 0.2970193748606976
634 0.2975334607334929
635 0.2980410372481996
636 0.2985406222657677
637 0.2990312039272121
638 0.2995118025414094
639 0.2999814505130651
640 0.3004397062362338
641 0.300885429244376
642 0.3013173533699761
643 0.3017352630633837
644 0.3021385432549729
645 0.3025291856744429
646 0.302904033331476
647 0.3032618333286464
648 0.3036019258494173
649 0.3039232901300856
650 0.3042271438394915
651 0.3045107373492882
652 0.3047765063228983
653 0.3050226944219303
654 0.3052515350205683
655 0.3054600568349459
656 0.3056485584101969
657 0.3058164225960973
658 0.3059637090942589
659 0.3060904485114387
660 0.3061966320238144
661 0.3062830652082951
662 0.306350986665842
663 0.3064000718867981
664 0.3064307504714693
665 0.3064432935094095
666 0.3064384627491211
667 0.3064164931386376
668 0.3063797971366329
669 0.3063259301379035
670 0.3062575593460457
671 0.3061752628620504
672 0.3060798284791356
673 0.3059724588086193
674 0.3058537941725036
675 0.3057265039038448
676 0.3055868504348568
677 0.3054415402790399
678 0.3052859074135197
679 0.305123427902061
680 0.3049547132946345
681 0.3047811574558497
682 0.3046036576670529
683 0.304422974395338
684 0.3042404353977081
685 0.304057005904252
686 0.3038735233034439
687 0.303690774221863
688 0.3035100188611718
689 0.3033319645719843
690 0.3031571545920354
691 0.3029868022361741
692 0.3028214430065956
693 0.3026615427214336
694 0.3025084065601447
695 0.302362591254227
696 0.3022249927541548
697 0.3020960593003795
698 0.3019767480334605
699 0.3018672937885879
700 0.3017684541477492
701 0.3016803217994943
702 0.3016055920858737
703 0.3015428617587287
704 0.3014922668922303
705 0.3014542296453195
706 0.3014326175095519
707 0.3014236740073947
708 0.3014277127560323
709 0.3014412762476069
710 0.3014659990812789
711 0.3015059273687517
712 0.3015595141898211
713 0.3016269851485185
714 0.3017081785943556
715 0.3018029536395883
716 0.3019130844740035
717 0.3020352797072413
718 0.3021701504640939
719 0.302316219543006
720 0.3024749985288435
721 0.3026462916468352
722 0.3028297782808093
723 0.3030250665887022
724 0.3032315991423213
725 0.3034493852468756
726 0.3036788077373191
727 0.3039185054295462
728 0.3041672498579414
729 0.3044249789059181
730 0.3046908411658429
731 0.3049648943113348
732 0.3052464181444142
733 0.3055349909672423
734 0.3058299344859439
735 0.3061309201501722
736 0.3064370347906363
737 0.3067478132194328
738 0.307062612858816
739 0.3073809864095398
740 0.3077029741390499
741 0.3080274433589352
742 0.3083535913778772
743 0.3086812817324438
744 0.3090095730875004
745 0.3093379158237654
746 0.309665667055423
747 0.3099920373212299
748 0.3103168652890175
749 0.3106398107261236
750 0.3109604779069708
751 0.3112786618729176
752 0.3115938470190106
753 0.3119058504829975
754 0.3122136945337727
755 0.3125175988752028
756 0.3128167972425128
757 0.3131115307974515
758 0.3134013906011587
759 0.3136859766528184
760 0.3139650856277029
761 0.3142386366811069
762 0.3145063228485124
763 0.3147683199798358
764 0.3150243022943228
765 0.3152743033676752
766 0.3155180216247135
767 0.315755134883198
768 0.31598622736363
769 0.3162113658584274
770 0.3164290972990183
771 0.3166409356622758
772 0.3168468688839036
773 0.3170478888616984
774 0.3172434803193951
775 0.3174337503693033
776 0.3176194101183087
777 0.3177998134213133
778 0.3179750336302681
779 0.3181454163785624
780 0.3183109921254225
781 0.3184721548941398
782 0.3186291037495656
783 0.3187821013663679
784 0.3189313012031281
785 0.3190769417235329
786 0.3192193226977401
787 0.3193587722225762
788 0.319493654505944
789 0.3196265878782447
790 0.3197573957845845
791 0.3198866568329184
792 0.3200147202511069
793 0.3201419321695869
794 0.3202685333725129
795 0.3203966062449315
796 0.3205247971618825
797 0.3206533392471467
798 0.3207829261226936
799 0.3209138922378594
800 0.3210462775714083
801 0.3211808236925549
802 0.3213178015448907
803 0.3214573467343808
804 0.3215992911512783
805 0.3217446022934766
806 0.3218933748798909
807 0.3220459106373659
808 0.3222024226751667
809 0.322363618723409
810 0.3225297209144636
811 0.3227010119091144
812 0.322877343646822
813 0.3230588916223463
814 0.3232458226194756
815 0.3234375541503869
816 0.3236349606901215
817 0.3238383829084925
818 0.3240479984623418
819 0.3242645491131571
820 0.3244878712593457
821 0.3247196161705419
822 0.3249579514772121
823 0.3252030921647614
824 0.3254576414378916
825 0.3257197038507627
826 0.3259882027644175
827 0.3262625436969275
828 0.3265434944770465
829 0.3268317914603564
830 0.3271270137295134
831 0.3274289814707843
832 0.3277376583915191
833 0.3280529911889669
834 0.3283748338609859
835 0.3287034918332296
836 0.3290380327279492
837 0.3293795597979665
838 0.3297271410368623
839 0.3300808667736785
840 0.3304402396486309
841 0.33080527774629
842 0.331175948796519
843 0.3315522037687118
844 0.3319337098997801
845 0.3323204188599508
846 0.3327082650855569
847 0.3331006508628678
848 0.3334966537285317
849 0.3338966531901903
850 0.3343030672730959
851 0.334714446826581
852 0.3351304038555709
853 0.3355496883521658
854 0.3359733717924626
855 0.3363986864567408
856 0.3368285976813255
857 0.3372622844959899
858 0.3376989693220592
859 0.3381385865485201
860 0.3385815543144654
861 0.3390275214062742
862 0.3394763825961774
863 0.3399278263488157
864 0.3403819966389645
865 0.3408387285803021
866 0.3412975434521566
867 0.3417579328467344
868 0.3422201841945619
869 0.3426848119043581
870 0.3431510635496962
871 0.3436191573212525
872 0.3440887090149326
873 0.3445612965270494
874 0.345035014315874
875 0.3455064860989779
876 0.3459790267001244
877 0.3464529333631515
878 0.3469331941799501
879 0.3474145693013645
880 0.3478939293329109
881 0.3483735213610208
882 0.348853075949531
883 0.3493326229494299
884 0.349811969623419
885 0.3502917898015381
886 0.3507719424552454
887 0.3512517818889493
888 0.3517319774757659
889 0.3522166119223931
890 0.3527013199481027
891 0.3531872241731532
892 0.3536747145025265
893 0.3541632595066477
894 0.3546518183412641
895 0.3551405087331372
896 0.3556355383433215
897 0.3561299189293235
898 0.356624577646921
899 0.3571198652867374
900 0.3576166544388697
901 0.3581144771201918
902 0.3586132039018503
903 0.3591121903775368
904 0.3596122582876326
905 0.3601062138318565
906 0.3606021530864038
907 0.3610996716008365
908 0.3616004571941978
909 0.3621036563110179
910 0.3626104653792212
911 0.363121151896912
912 0.3636352697651296
913 0.3641531675119897
914 0.3646740185310938
915 0.3651986791535695
916 0.3657270840502536
917 0.36625563819392
918 0.3667891553573514
919 0.3673275429722862
920 0.3678712195933333
921 0.3684206500717051
922 0.3689750199172257
923 0.3695344357130616
924 0.3700971538783791
925 0.3706648165977489
926 0.371237383420437
927 0.3718136804246415
928 0.372395109866846
929 0.3729817274681949
930 0.373573641498458
931 0.3741706620539457
932 0.3747723036810198
933 0.3753795645022109
934 0.3759922736713791
935 0.3766102811522467
936 0.3772331230037692
937 0.3778595302852169
938 0.3784905350586924
939 0.379126289901193
940 0.3797671290118816
941 0.3804123761491948
942 0.3810629635375654
943 0.3817178895506596
944 0.3823771289917458
945 0.3830403427588039
946 0.3837078713310219
947 0.3843781475515858
948 0.3850526930693372
949 0.3857314953765067
950 0.386414508941667
951 0.3871013416604212
952 0.3877937292523144
953 0.3884902260385765
954 0.3891904262335682
955 0.3898939830200942
956 0.3905992608546977
957 0.391305914682361
958 0.3920158931906375
959 0.3927293331089461
960 0.3934460142617843
961 0.3941658341771279
962 0.3948900971590382
963 0.395616842380037
964 0.3963468152048466
965 0.3970794030464499
966 0.397814443286223
967 0.3985499096580839
968 0.3992877960003026
969 0.4000280891100312
970 0.4007696223958859
971 0.4015132330886974
972 0.4022605496948463
973 0.4030098927631601
974 0.4037611286176953
975 0.4045141738389111
976 0.4052687775496213
977 0.4060227331248933
978 0.4067695066894279
979 0.4075188432832237
980 0.4082708481972479
981 0.4090256766436274
982 0.4097819689538768
983 0.4105427022635363
984 0.4113135547225538
985 0.4120848230207438
986 0.4128572020416603
987 0.4136223901185364
988 0.4143894599703294
989 0.4151584579643063
990 0.4159283937491051
991 0.4167000214178226
992 0.4174745587643621
993 0.4182599709361027
994 0.4190459441844946
995 0.4198328357094104
996 0.4206104124834894
997 0.4213896891401613
998 0.4221704174777215
999 0.4229523590585878
1000 0.4237353963989625
1001 0.4245193456032348
1002 0.4253039683695951
1003 0.4260890835784435
1004 0.4268868229491556
1005 0.427683629246902
1006 0.4284667976336038
1007 0.429248426432339
1008 0.4300287496543796
1009 0.4308079347797994
1010 0.4315854764478699
1011 0.4323610835855445
1012 0.4331407511483521
1013 0.4339161355011642
1014 0.4346871600681487
1015 0.4354557745162628
1016 0.4362190880766759
1017 0.4369773637964536
1018 0.437730451395645
1019 0.4384787799809048
1020 0.4392225266553101
1021 0.4399622796347772
1022 0.440698358782931
1023 0.4414307365875259
1024 0.4421592460520407
1025 0.4428835997278513
1026 0.4436041699986169
1027 0.4443243213332194
1028 0.4450566042736256
1029 0.4457668638487104
1030 0.446472834744737
1031 0.4471771468370639
1032 0.4478757227014212
1033 0.4485689094100418
1034 0.4492551179506207
1035 0.449955213521966
1036 0.4506476649836576
1037 0.4513324696059088
1038 0.4520092747844546
1039 0.4526780304770739
1040 0.4533386103404618
1041 0.4539853530188264
1042 0.4546233574984879
1043 0.455253124742758
1044 0.4558741448506313
1045 0.4564865668562743
1046 0.4570903877611011
1047 0.4577338836468498
1048 0.4583188355033943
1049 0.4588959432350773
1050 0.459465044246498
1051 0.4600272531513729
1052 0.4605807583178272
1053 0.4611719303181965
1054 0.4617055713303593
1055 0.4622296886513382
1056 0.462744280327882
1057 0.4632924764512141
1058 0.4637856498041425
1059 0.4642694606332201
1060 0.4647435147903815
1061 0.4652455699159812
1062 0.4656971467578988
1063 0.4661382629643148
1064 0.4665682956458342
1065 0.4670221667281007
1066 0.467413505681628
1067 0.4677950605026174
1068 0.4682019803070363
1069 0.4685752731809294
1070 0.4689397942012366
1071 0.4692921045942756
1072 0.4696309102308834
1073 0.4699924904632327
1074 0.4703115840198858
1075 0.470618457282009
1076 0.4709134969976124
1077 0.4712194182837054
1078 0.471489090455652
1079 0.4717484607613319
1080 0.4719976344593463
1081 0.4722387739951843
1082 0.4724693177736516
1083 0.4727049777794896
1084 0.4729137639349009
1085 0.4731138881665064
1086 0.4733047317370412
1087 0.4734868044793017
1088 0.4736600060954339
1089 0.4738315667292916
1090 0.4739931729751778
1091 0.474145782024357
1092 0.4742895459037688
1093 0.4744248489138613
1094 0.4745513029843039
1095 0.4746684602575204
1096 0.4747766162687343
1097 0.4748760589017935
1098 0.474966987695605
1099 0.4750494357726157
1100 0.4751237030394848
1101 0.4751895485446374
1102 0.4752482356712932
1103 0.4752995397988379
1104 0.4753429753841106
1105 0.4753793290377065
1106 0.4754093614533503
1107 0.4754335857884026
1108 0.4754512124042502
1109 0.47546407647003
1110 0.4754721348036803
1111 0.4754757689789587
1112 0.475475387503189
1113 0.475471046003041
1114 0.4754625623712165
1115 0.4754502075829615
1116 0.4754342964326654
1117 0.4754151918019142
1118 0.4753930822881479
1119 0.4753683845644872
1120 0.4753409663268172
1121 0.4753111005297197
1122 0.4752789181601541
1123 0.475244633522078
1124 0.4752081815822147
1125 0.4751700890490959
1126 0.4751302239207696
1127 0.4750793791675568
1128 0.4750277752753963
1129 0.4749757977317897
1130 0.4749230482197597
1131 0.4748698299711112
1132 0.4748164373874533
1133 0.4747632754494203
1134 0.4747105877851924
1135 0.4746672690090556
1136 0.4746242839834404
1137 0.4745819439543807
1138 0.4745404312188102
1139 0.4744999546709792
1140 0.4744610431002575
1141 0.4744235122076052
1142 0.4743876479591666
1143 0.474353704795036
1144 0.474321735096554
1145 0.4742919031195617
1146 0.4742646421518835
1147 0.474240258252281
1148 0.4742189392178984
1149 0.4742008355523565
1150 0.4741838673769223
1151 0.474170816936736
1152 0.4741620120351437
1153 0.4741575639594535
1154 0.4741577848899043
1155 0.4741628919311461
1156 0.4741728974041416
1157 0.4741876112285924
1158 0.474207333927091
1159 0.4742319175043213
1160 0.4742613916171674
1161 0.474295428488917
1162 0.474334173952515
1163 0.474377367940092
1164 0.4744250465308354
1165 0.4744773829172471
1166 0.4745344165478889
1167 0.4745960353722976
1168 0.4746624962795961
1169 0.474733665045158
1170 0.4748134644119548
1171 0.4748973303829074
1172 0.4749851552731672
1173 0.4750769270391613
1174 0.4751726185736317
1175 0.4752723861604711
1176 0.4753760726384632
1177 0.4754841268839115
1178 0.4755954251691094
1179 0.4757099299037659
1180 0.4758272844752535
1181 0.4759475007100654
1182 0.4760704752694624
1183 0.4761931483626083
1184 0.4763185115969152
1185 0.4764473689016123
1186 0.4765781588058274
1187 0.4767109602594758
1188 0.4768467685220987
1189 0.4769846355862312
1190 0.4771240601320114
1191 0.4772648896861084
1192 0.4774070329287455
1193 0.4775504115359434
1194 0.4776947642343939
1195 0.4778399601125447
1196 0.4779855897128215
1197 0.4781314821671506
1198 0.4782781098451542
1199 0.4784249753455546
1200 0.4785719437325856
1201 0.4787172020242814
1202 0.4788623065531278
1203 0.4790071066450267
1204 0.479151674222925
1205 0.4792956486126764
1206 0.47943869477997
1207 0.4795804764437032
1208 0.4797210091359188
1209 0.4798605876987047
1210 0.4799989976926132
1211 0.4801359911992961
1212 0.4802714407163343
1213 0.4804053986766868
1214 0.4805378499507329
1215 0.4806688834365559
1216 0.480798728954587
1217 0.4809272713856944
1218 0.4810544227344491
1219 0.4811800156195545
1220 0.4813044954990252
1221 0.4814165261849848
1222 0.4815285055839325
1223 0.4816403452040244
1224 0.4817519813320653
1225 0.4818630808643429
1226 0.4819740339730958
1227 0.4820849135752388
1228 0.4821950155682439
1229 0.4823044212012598
1230 0.4824145048524332
1231 0.4825230301198608
1232 0.4826298952283652
1233 0.4827350160389328
1234 0.4828384716944504
1235 0.4829403040952189
1236 0.4830414253271478
1237 0.4831408600865103
1238 0.4832382759858056
1239 0.4833333934077431
1240 0.4834262049237757
1241 0.4835162977865251
1242 0.483603843438468
1243 0.483689190541138
1244 0.4837720077366592
1245 0.4838525482212192
1246 0.4839306158236529
1247 0.4840062473999803
1248 0.4840875599326066
1249 0.4841654364072276
1250 0.4842411818655856
1251 0.4843131310811017
1252 0.4843811171033704
1253 0.4844436126411608
