"lift-rfile_4412"
"Iteration" "lift"
294 1.730673484358295
295 1.730679648333011
296 1.730688427631638
297 1.730694814475047
298 1.730703928032083
299 1.73071064362533
300 1.730720058096218
301 1.730727015211844
302 1.730736609383527
303 1.730743644569311
304 1.730753314963494
305 1.730760278127715
306 1.730769866371383
307 1.730776787946369
308 1.730786311080871
309 1.730793215309724
310 1.730802568984676
311 1.730809321452084
312 1.730818599391249
313 1.730825329915822
314 1.730834693612046
315 1.730841405359577
316 1.730850693055776
317 1.730857327588319
318 1.730866572253476
319 1.730873217731292
320 1.730882571835642
321 1.730889368180501
322 1.73089894484807
323 1.730905945075681
324 1.73091560463064
325 1.730922674582237
326 1.730932306160161
327 1.730939381961614
328 1.730948840422055
329 1.730955823465155
330 1.730965134254538
331 1.730972067166124
332 1.730981526236072
333 1.730988262386289
334 1.730997507988912
335 1.73100393871798
336 1.731013252970023
337 1.731019810592455
338 1.731028888590713
339 1.731035258598096
340 1.731044172119423
341 1.731050525584275
342 1.731059383524419
343 1.731065647038468
344 1.731074444698379
345 1.73108068007754
346 1.731089481595738
347 1.731095720503273
348 1.73110468025248
349 1.731111081845757
350 1.731120164262421
351 1.731126734991869
352 1.731135984382661
353 1.731142591280631
354 1.731151804832979
355 1.731158391949874
356 1.731167538447898
357 1.731174020347719
358 1.731183205678464
359 1.731189756852851
360 1.731198869398178
361 1.731205292756797
362 1.731214299015105
363 1.73122062265228
364 1.731229464305013
365 1.731235711156998
366 1.731244374278228
367 1.731250321068601
368 1.731258765084359
369 1.731264462140443
370 1.731272744584104
371 1.731278440911382
372 1.731286774409612
373 1.731292616279825
374 1.731301126204882
375 1.731307189816456
376 1.731315885271899
377 1.731322012557307
378 1.731330817638689
379 1.731337030119234
380 1.731345823845311
381 1.731351958536455
382 1.731360792500837
383 1.731366937206828
384 1.731375677070265
385 1.731381946745751
386 1.731390552963533
387 1.731396635203679
388 1.731405225581363
389 1.731411269215423
390 1.731419785390475
391 1.73142559811312
392 1.731433813309115
393 1.731439314731687
394 1.731447228186616
395 1.731452368902444
396 1.731460169906987
397 1.731465353510233
398 1.731473250750501
399 1.731478676186832
400 1.731486889047335
401 1.731492632970573
402 1.731501013706561
403 1.731506821728496
404 1.731515194026647
405 1.731520953076396
406 1.731529213329563
407 1.731534813085265
408 1.731542993737363
409 1.731548449705497
410 1.731556578359305
411 1.731562073668462
412 1.731570245452164
413 1.731576042465029
414 1.731584260217808
415 1.731590169037768
416 1.731598709443279
417 1.731604501188544
418 1.731612983367071
419 1.73161892386665
420 1.73162729303536
421 1.731632725760824
422 1.731640527437657
423 1.731645628308528
424 1.731653287974681
425 1.731658205965106
426 1.73166565760507
427 1.731670555327816
428 1.731678004364461
429 1.731682960663794
430 1.731690530940208
431 1.731695606122518
432 1.731703375239797
433 1.731708616777672
434 1.731716575398216
435 1.731722015506011
436 1.731730101696222
437 1.731735615849787
438 1.731743703801113
439 1.7317492641373
440 1.731757370532166
441 1.731762828014755
442 1.731770805502246
443 1.731776194498576
444 1.731784207155255
445 1.731789602411925
446 1.731797502407841
447 1.731802738224711
448 1.731810323745732
449 1.731815574500498
450 1.731823385947561
451 1.73182878492442
452 1.731836563274415
453 1.731841673617412
454 1.731849363890747
455 1.731854531898973
456 1.731862203078752
457 1.731867278625194
458 1.731875036003174
459 1.73188009048064
460 1.731887674970548
461 1.731892184134229
462 1.731899898995101
463 1.731904437088663
464 1.731912125295612
465 1.731916653775403
466 1.73192424367507
467 1.731928507868551
468 1.731935870565058
469 1.731939894734252
470 1.731947087222021
471 1.731951524073259
472 1.73195855958979
473 1.731963160663162
474 1.731970501543752
475 1.731975569729772
476 1.731983557912829
477 1.731988958528171
478 1.731997931343695
479 1.732003831000377
480 1.732013162993336
481 1.732019133528052
482 1.732027604092429
483 1.732032964616355
484 1.732040840155552
485 1.73204468436242
486 1.732050921159252
487 1.732053520903966
488 1.732058945273963
489 1.732061668231923
490 1.732067162843488
491 1.732070396243387
492 1.732076844789554
493 1.732081296581366
494 1.732089078641582
495 1.732094935792276
496 1.732104020166183
497 1.732110344939823
498 1.732119830879521
499 1.732126733509471
500 1.732136106908518
501 1.732142218375619
502 1.732150177715733
503 1.732154240787163
504 1.73216011895388
505 1.732162201217357
506 1.732166623944427
507 1.732167476419167
508 1.732170660360215
509 1.73217132149509
510 1.732175142098105
511 1.732177459145867
512 1.732183684028607
513 1.732188909300451
514 1.732198110157533
515 1.732205417906175
516 1.732216354530303
517 1.732225131317722
518 1.732236510632753
519 1.73224446608295
520 1.73225420837361
521 1.732259829207336
522 1.732266754505797
523 1.732269339022293
524 1.732273468380499
525 1.732273821852123
526 1.732276398063137
527 1.732275690018728
528 1.732277929959544
529 1.73227832117751
530 1.732282537031767
531 1.732285747125022
532 1.732293220873878
533 1.732299119621041
534 1.732309231784449
535 1.732317687651964
536 1.732329488417523
537 1.732338361480159
538 1.732349469225714
539 1.732356749913881
540 1.732365411346343
541 1.732369668751355
542 1.732375189092959
543 1.732376420302172
544 1.732379380293933
545 1.732378781746934
546 1.732381000985689
547 1.732380640334715
548 1.732383627976477
549 1.732385079659636
550 1.732390752285765
551 1.732395598227197
552 1.732404600380787
553 1.732411997724273
554 1.732423404519612
555 1.732432911013534
556 1.732445343780581
557 1.732454404897426
558 1.732465209640297
559 1.732471667031571
560 1.732479124659303
561 1.732481929090919
562 1.732486028454432
563 1.732485891707857
564 1.732487851923451
565 1.732486559255632
566 1.73248845065339
567 1.732487824296802
568 1.732491425080017
569 1.732493220357387
570 1.732499745815138
571 1.732504742336748
572 1.732513995060993
573 1.732521798468258
574 1.732533343983982
575 1.732542445387875
576 1.732553934615795
577 1.73256175112734
578 1.732571215035394
579 1.732576473933825
580 1.73258316831664
581 1.732585470741271
582 1.732589266126508
583 1.732589126492864
584 1.732591150506494
585 1.732590339637331
586 1.732592953595318
587 1.732593203899408
588 1.732597705833919
589 1.732600527031332
590 1.732608087408386
591 1.732613914365845
592 1.732623723152267
593 1.732631820667442
594 1.732643072049019
595 1.732651439265389
596 1.73266214562637
597 1.732669142396603
598 1.73267776142514
599 1.732682309900904
600 1.73268827600628
601 1.732690142384978
602 1.732693812871668
603 1.732693849427944
604 1.732696450571057
605 1.732696185200592
606 1.732699478730996
607 1.732700378191872
608 1.732705457485423
609 1.732708863039555
610 1.732716378355726
611 1.732722272678145
612 1.732731986714774
613 1.73273947882581
614 1.732750048785651
615 1.732757518679315
616 1.732767264799002
617 1.732773155019539
618 1.732780644332469
619 1.732784024518701
620 1.732789026428366
621 1.732790179300746
622 1.732793549995612
623 1.732793649229697
624 1.732796674641885
625 1.732797156137838
626 1.732801454003481
627 1.73280343753422
628 1.732809597998439
629 1.7328137668218
630 1.732821811895981
631 1.732828173109533
632 1.732838068788764
633 1.732845583728093
634 1.732855834746816
635 1.732862830011811
636 1.732871997696615
637 1.732877332837714
638 1.732884470284821
639 1.732887696202361
640 1.732892640188347
641 1.732893798741532
642 1.732897124498649
643 1.732897219414228
644 1.732900180998741
645 1.732900588321245
646 1.732904822772434
647 1.732906750404633
648 1.732912603786088
649 1.732916764635459
650 1.732924698016928
651 1.7329306323137
652 1.732939830329965
653 1.732946419182984
654 1.732955664524742
655 1.732961641249506
656 1.732969913381232
657 1.732974458094844
658 1.732980980586978
659 1.732983928523733
660 1.732988880090903
661 1.732990499927127
662 1.732994645836688
663 1.732995767308517
664 1.732999874562458
665 1.733001533752321
666 1.733006522209809
667 1.733009242832549
668 1.733015467688771
669 1.733019355285084
670 1.733026676941522
671 1.733031548943218
672 1.733039556897308
673 1.733044876881832
674 1.733052991596319
675 1.733058085848291
676 1.733065704234178
677 1.733069966079694
678 1.733076501753236
679 1.733079683069
680 1.733085178207765
681 1.733087462652084
682 1.733092399599193
683 1.733094358858839
684 1.733099447560986
685 1.733101794209892
686 1.733107374933456
687 1.7331104330738
688 1.733116941610034
689 1.733120916472136
690 1.733128086942411
691 1.733132467217825
692 1.733139750152346
693 1.733143924675986
694 1.733150843367853
695 1.733154544286323
696 1.733160926586859
697 1.733164099870669
698 1.733170028178598
699 1.733172779528587
700 1.733178317412471
701 1.73318082410011
702 1.733186225932061
703 1.733188862646657
704 1.733194464942362
705 1.73319745125464
706 1.733203532947243
707 1.733207195679303
708 1.733214019895831
709 1.733218057319413
710 1.733225122193693
711 1.733229414847158
712 1.733236693020554
713 1.733241003971184
714 1.733248123113581
715 1.733252006335629
716 1.733258518240258
717 1.733261732225901
718 1.733267587527614
719 1.733270251640699
720 1.733275679312151
721 1.733278242328264
722 1.733283775520103
723 1.733286490754185
724 1.733292320745526
725 1.733295377580591
726 1.733301604813814
727 1.733305061063607
728 1.733311587999755
729 1.733315360472175
730 1.733322035826264
731 1.733326046518317
732 1.733332889257053
733 1.733336626572479
734 1.73334313989099
735 1.733346641857622
736 1.733352859537811
737 1.733356077336681
738 1.733361983722365
739 1.733364843120783
740 1.733370513130633
741 1.733373258377021
742 1.73337882930091
743 1.733381579798971
744 1.733387335213566
745 1.733390324535273
746 1.733396412308205
747 1.733399836046552
748 1.733406349566381
749 1.733410040317171
750 1.733416689006234
751 1.73342043732448
752 1.73342707500176
753 1.733430637473736
754 1.733437004481648
755 1.733440302508352
756 1.733446366261883
757 1.733449562864618
758 1.733455338399982
759 1.733458123430909
760 1.73346367078745
761 1.733466383254013
762 1.733471939270482
763 1.733474686793
764 1.73348039786137
765 1.733483233696745
766 1.7334890585763
767 1.733492093887401
768 1.733498144951966
769 1.733501466349983
770 1.733507932730719
771 1.733511581851509
772 1.733518211830344
773 1.73352205092707
774 1.733528688758892
775 1.733532363774249
776 1.733538838517252
777 1.733542250717185
778 1.733548444346817
779 1.733551595692374
780 1.733557664805174
781 1.733560606921217
782 1.733566363877974
783 1.733569173448817
784 1.733574939272841
785 1.733577811338142
786 1.733583628752816
787 1.733586468706649
788 1.733592191328892
789 1.733594868248806
790 1.733600371121079
791 1.733602949036021
792 1.733608391855942
793 1.733610884737225
794 1.733616404016862
795 1.733619017089131
796 1.733624658925518
797 1.733627275773661
798 1.733633005464778
799 1.733635676975484
800 1.733641437540655
801 1.733644189746357
802 1.733649972414221
803 1.733652958011514
804 1.7336589165023
805 1.733661825678252
806 1.733667607423534
807 1.733670323259395
808 1.733676362054171
809 1.73367932096644
810 1.733685141121136
811 1.7336879476426
812 1.733693675522485
813 1.733696425250555
814 1.73370215738364
815 1.733704813487114
816 1.733710461771531
817 1.733713076222899
818 1.733718735978768
819 1.733721391458365
820 1.733727054929949
821 1.733729825678905
822 1.733735727299031
823 1.733738648746874
824 1.733744636878595
825 1.733747695026991
826 1.733753717820631
827 1.733756783487235
828 1.733762754811419
829 1.733765712691277
830 1.733771680225257
831 1.733774684880252
832 1.733780566678809
833 1.733783456945884
834 1.733789264518288
835 1.733792063887861
836 1.73379790010913
837 1.733800716483241
838 1.733806478729822
839 1.733809171794608
840 1.733814795246589
841 1.733817362272321
842 1.733822880162352
843 1.733825432599101
844 1.733831050173788
845 1.733833812667035
846 1.733839607942959
847 1.73384251850192
848 1.733848440028357
849 1.733851476649289
850 1.733857472830591
851 1.733860477501118
852 1.73386646162932
853 1.733869408234031
854 1.733875393038307
855 1.733878318508429
856 1.733884246901027
857 1.733887310588884
858 1.733893160796725
859 1.733896133552529
860 1.733901955649745
861 1.733905054665748
862 1.733910962345591
863 1.733913742673661
864 1.733919595661871
865 1.733922227915379
866 1.733927687662686
867 1.733930080514047
868 1.733935424089574
869 1.733937804990877
870 1.733943179658217
871 1.733945623767467
872 1.733951081299317
873 1.733953666063289
874 1.733959212178055
875 1.733961894648103
876 1.733967701151218
877 1.733970601853519
878 1.733976505702833
879 1.733979542116052
880 1.733985538080382
881 1.733988549144948
882 1.733994510668451
883 1.733996802356077
884 1.734002928854291
885 1.734006294889833
886 1.73401272503807
887 1.734016560839091
888 1.734022625092696
889 1.734026543054879
890 1.734032560463654
891 1.734035121631947
892 1.734041060841341
893 1.734042707664417
894 1.734046645238681
895 1.734046640019736
896 1.734049524321445
897 1.734050136961522
898 1.734054890790207
899 1.734058314173067
900 1.734066503355421
901 1.734073382937357
902 1.73408275350045
903 1.734089718987132
904 1.734099600154794
905 1.734105428176008
906 1.734112471864816
907 1.734114547492339
908 1.73411743356866
909 1.7341153304468
910 1.734114837414593
911 1.734111671527073
912 1.734111043482312
913 1.734108856673383
914 1.734111535552835
915 1.734114018692837
916 1.734122573200936
917 1.73413114516616
918 1.734143266578946
919 1.734155699614433
920 1.734169163074411
921 1.734178885876922
922 1.734189519069294
923 1.734193937860646
924 1.734197570510372
925 1.734194709002722
926 1.734191289216624
927 1.734182637687264
928 1.734175939723485
929 1.734166756731815
930 1.734162319573325
931 1.734157782842898
932 1.734159752011529
933 1.734162546184665
934 1.734173216216789
935 1.734183685402266
936 1.73419664289078
937 1.734208190557539
938 1.734223260915351
939 1.734234595358505
940 1.73424689474035
941 1.734253617792128
942 1.734259884418875
943 1.734259571299019
944 1.734258719677556
945 1.734252107230951
946 1.734246282017706
947 1.73423925751447
948 1.734235762235445
949 1.734231435474388
950 1.734233309056403
951 1.734236028051103
952 1.734246562827858
953 1.734256919991827
954 1.734269780531126
955 1.734281052789579
956 1.73429563982184
957 1.734306297645305
958 1.734317982723923
959 1.734324077961351
960 1.734329881787743
961 1.734329430951784
962 1.734328800237531
963 1.734322543020195
964 1.734317319942059
965 1.734310832101681
966 1.734307852764256
967 1.734303923466572
968 1.734306199827213
969 1.734309708207348
970 1.734319343221193
971 1.734328437197366
972 1.734340042679
973 1.734349470103988
974 1.734361912003887
975 1.734370414961114
976 1.734380115853452
977 1.734384670024071
978 1.734389519437608
979 1.734388626916306
980 1.734388138405605
981 1.734382826469581
982 1.734379284617516
983 1.734374563333921
984 1.734373671384729
985 1.734372767134043
986 1.73437884756719
987 1.734385405124215
988 1.734398175562358
989 1.734410877971817
990 1.734426204874568
991 1.734440122345517
992 1.734457106059187
993 1.734469348989186
994 1.734481472392215
995 1.734486703748891
996 1.734490241773462
997 1.734486272517736
998 1.734481118059776
999 1.734470284484307
1000 1.734461001935516
