"lift-rfile"
"Iteration" "lift"
417 1.124495584361255
418 1.130352512947993
419 1.135900120415467
420 1.141101750820933
421 1.145963586995908
422 1.150467974017112
423 1.154643534041454
424 1.158437239230801
425 1.161839051513472
426 1.164842447347882
427 1.167441052267023
428 1.1696311049614
429 1.171397633966643
430 1.172737580795899
431 1.173669625073456
432 1.174196902619768
433 1.174323059316726
434 1.174053671448992
435 1.173399663378209
436 1.172368636644838
437 1.170968924112292
438 1.169213424683764
439 1.167111771892336
440 1.164681081526511
441 1.161936600620596
442 1.158895253807314
443 1.155573284161551
444 1.151988942081151
445 1.148147971513876
446 1.144087350534115
447 1.139829029239114
448 1.135393265608387
449 1.130809762010857
450 1.126092983716482
451 1.121267816970963
452 1.116348396518397
453 1.111364392320217
454 1.106340136471479
455 1.101314680333651
456 1.096293461929879
457 1.091287715465428
458 1.086332320317181
459 1.081449314678436
460 1.076658723968915
461 1.071980885164426
462 1.067433754655238
463 1.063046738073245
464 1.058823851391857
465 1.054784749459958
466 1.050944611341828
467 1.047324605099429
468 1.043922655927726
469 1.04075875742804
470 1.037843976884245
471 1.035188239058926
472 1.032799865919892
473 1.030687652200097
474 1.028857826011891
475 1.027315741997174
476 1.02606314609226
477 1.025103608527257
478 1.024438763527856
479 1.024068960185907
480 1.023990892787195
481 1.024212485808091
482 1.024722463983162
483 1.025514511628463
484 1.026582562114563
485 1.027920912025171
486 1.029521129366925
487 1.031386286792176
488 1.033495028153564
489 1.035831996028864
490 1.038391664878653
491 1.041162279681739
492 1.044131976802624
493 1.047294836354558
494 1.050630677630171
495 1.054125542934538
496 1.057765668129485
497 1.061536601974063
498 1.065424335502941
499 1.069413520055232
500 1.073477112969456
501 1.077612098626842
502 1.081804911045678
503 1.086041085887456
504 1.090306199704209
505 1.094590581354814
506 1.098876129581662
507 1.103148679240779
508 1.107385534199282
509 1.11158490001953
510 1.115733636174731
511 1.119818479616617
512 1.123828466392736
513 1.12775297769318
514 1.131581911582027
515 1.135304101098772
516 1.138911341389391
517 1.142395214841105
518 1.145746832469188
519 1.148937056481027
520 1.15200454395791
521 1.154919533642738
522 1.157660549379385
523 1.160242405694881
524 1.162663572200504
525 1.164918693929699
526 1.167007350213296
527 1.168935601031983
528 1.170711549588613
529 1.17231567004242
530 1.173749017566528
531 1.17501219216627
532 1.176108009479847
533 1.17703773466034
534 1.177795760395833
535 1.178395586330105
536 1.178842359407992
537 1.179139833098456
538 1.179292504216691
539 1.179308292638968
540 1.179193750863355
541 1.178951925750721
542 1.178589879973418
543 1.178115263048955
544 1.177531275734483
545 1.176850135704174
546 1.176079425740294
547 1.175220317501756
548 1.174286616610604
549 1.173285566565889
550 1.172226086124673
551 1.17111632902051
552 1.169962817322033
553 1.168773509767623
554 1.167556026614487
555 1.166318910585783
556 1.165069593767106
557 1.163814771067027
558 1.162563313897948
559 1.16131944837958
560 1.160090197939508
561 1.158882557390443
562 1.157702629165559
563 1.156556476114261
564 1.155450017305049
565 1.154387518134671
566 1.15337581221752
567 1.152428214626951
568 1.151540002563891
569 1.150715685042696
570 1.149959053669466
571 1.149267720507394
572 1.148649740350213
573 1.148109510278027
574 1.147649705999425
575 1.147272282046494
576 1.146977604199584
577 1.146768011114186
578 1.146643626771635
579 1.146606983965934
580 1.146657102039068
581 1.14679345756821
582 1.147017851362715
583 1.147329924516226
584 1.147729091883638
585 1.148211978907952
586 1.148776653005254
587 1.149415719782196
588 1.150136776907516
589 1.150938144051039
590 1.151823197748463
591 1.152783316426262
592 1.153814684853773
593 1.15491768371282
594 1.156089695401799
595 1.157321296355331
596 1.158614701175519
597 1.159966220808765
598 1.161374776989478
599 1.162834140623952
600 1.164341750124579
601 1.165893420440223
602 1.167484921854191
603 1.169114618758608
604 1.170777638996612
605 1.172469906664789
606 1.174186349151151
607 1.175923362321073
608 1.177677655419495
609 1.179444775919281
610 1.181222761822614
611 1.183005833298386
612 1.184790149515876
613 1.186571725151373
614 1.188346174244677
615 1.190109898814614
616 1.191859800841786
617 1.193588311335307
618 1.195295189384205
619 1.196979099831721
620 1.198635108220922
621 1.200260409033865
622 1.201850162856216
623 1.203404187861801
624 1.204918323604306
625 1.206389633180371
626 1.2078162717319
627 1.209195820086825
628 1.210538032370211
629 1.211827762719073
630 1.213064027021333
631 1.214245560850338
632 1.215370680422923
633 1.216438648114754
634 1.217448511569476
635 1.218397734390857
636 1.219285817969032
637 1.220114838368452
638 1.220884544114505
639 1.221594252595132
640 1.222243435764599
641 1.222835166666238
642 1.223368867998892
643 1.223845497390543
644 1.224269663939976
645 1.224638738172546
646 1.224953731436491
647 1.225216318080675
648 1.225427449334817
649 1.225588180105653
650 1.225701568208376
651 1.225770198425079
652 1.225796765191322
653 1.225783282854871
654 1.225733326221629
655 1.225654733944387
656 1.225545249042018
657 1.225405385659938
658 1.225237714808033
659 1.225046987412177
660 1.224834961627706
661 1.224608195279873
662 1.224363639564364
663 1.224106537385796
664 1.223840177450396
665 1.223567785238627
666 1.223291204727108
667 1.22301314298135
668 1.222736416615218
669 1.222465534486123
670 1.222202614720857
671 1.221948842373915
672 1.221708974259859
673 1.221484674100953
674 1.221278776575096
675 1.221093572608799
676 1.220931313956166
677 1.220795080556849
678 1.2206876788526
679 1.22060879753601
680 1.220560780725871
681 1.220547086284651
682 1.220567459901916
683 1.220625404513235
684 1.220721115300945
685 1.220856718646745
686 1.221031584108782
687 1.221248602601439
688 1.221506785808747
689 1.221808189727571
690 1.222153330276643
691 1.222542983550131
692 1.222976207469799
693 1.223454483007334
694 1.223977528489982
695 1.224542657984359
696 1.2251511698653
697 1.225803170313308
698 1.226496959208824
699 1.22723226583113
700 1.228007331901789
701 1.228819597548166
702 1.229669322117182
703 1.230554774555928
704 1.231475490206313
705 1.232429574729158
706 1.233414489716316
707 1.234427571403968
708 1.23546802288074
709 1.236533551775913
710 1.237621033016917
711 1.238728315933903
712 1.239853186628339
713 1.240993089813025
714 1.242145863276095
715 1.243307446210773
716 1.244476856255562
717 1.245651208929938
718 1.246827832223979
719 1.248004289695538
720 1.249178279713975
721 1.250345937572901
722 1.251504996630128
723 1.252651473046641
724 1.253784717905908
725 1.254901488769343
726 1.256000574233341
727 1.257078287363614
728 1.2581320984698
729 1.259161384412245
730 1.260164579809467
731 1.261138457387898
732 1.262080409885082
733 1.262990077606738
734 1.263865566109037
735 1.2647095062907
736 1.265515471664622
737 1.266283360499584
738 1.267012253193276
739 1.267699733797478
740 1.268347011193723
741 1.268953355740426
742 1.269518496047577
743 1.27004302886713
744 1.270525776522227
745 1.270966221488077
746 1.271366126424029
747 1.271725389071006
748 1.272044141665605
749 1.272324703482584
750 1.272565887382576
751 1.272770126159367
752 1.272937494479856
753 1.273068966988641
754 1.273166861044982
755 1.273233369101546
756 1.273270019395212
757 1.273278099216926
758 1.273254153328983
759 1.273205415516171
760 1.273134558471069
761 1.273042337827972
762 1.272932652092218
763 1.272805096451919
764 1.27266320335407
765 1.27250730993027
766 1.272342591498274
767 1.272169811595285
768 1.271992450876773
769 1.271811716854495
770 1.271629558534752
771 1.271449429970424
772 1.271272028584322
773 1.271098442844094
774 1.270931388654205
775 1.270773000519907
776 1.270626186674821
777 1.270491038716048
778 1.270369008467934
779 1.270262106004422
780 1.270173454068365
781 1.270104573896198
782 1.270056553868777
783 1.270029338358592
784 1.27002461536467
785 1.270044443354971
786 1.270088360714724
787 1.270157133469345
788 1.270253119632086
789 1.270374651972843
790 1.270522065652364
791 1.27069718780182
792 1.270899019492627
793 1.271130696526632
794 1.271390364830543
795 1.271678551149323
796 1.271992916463554
797 1.272334537259964
798 1.272702612170832
799 1.273096644538013
800 1.273515048850495
801 1.273957619450271
802 1.274423407917197
803 1.274910394971167
804 1.275419723483337
805 1.275949316739339
806 1.27649975066943
807 1.277067826354244
808 1.277653718244087
809 1.278255945923539
810 1.278872893268703
811 1.279503034168356
812 1.280145171264993
813 1.280797799100082
814 1.281460541442443
815 1.282130202219252
816 1.282805639159692
817 1.283486895062014
818 1.284173510371304
819 1.284862744633613
820 1.285552397906639
821 1.286241896834206
822 1.286929311855019
823 1.287614096989915
824 1.288294285349216
825 1.288969945964676
826 1.289639205770416
827 1.29030060092517
828 1.290952325392336
829 1.291594295988411
830 1.292225803220352
831 1.292845968207018
832 1.293452403675461
833 1.294045395615401
834 1.294624315475248
835 1.29518790215105
836 1.295735772664981
837 1.296267923186037
838 1.296782898091942
839 1.297272826719916
840 1.297743349180703
841 1.298195888032582
842 1.298630820793004
843 1.299048502788608
844 1.299446784777899
845 1.299835876363103
846 1.300206735936761
847 1.300559707107373
848 1.300894601026714
849 1.301212339854087
850 1.301512113205109
851 1.301794405086312
852 1.302059022216254
853 1.302304439987038
854 1.302533243560828
855 1.302745153754525
856 1.302942046289148
857 1.303123324802829
858 1.303289983310464
859 1.303442795945209
860 1.303582103008354
861 1.303707979426723
862 1.303821466111601
863 1.303923786132742
864 1.304012956162922
865 1.30409250357692
866 1.304161339230048
867 1.304221827378107
868 1.304275441043691
869 1.304324152571599
870 1.304367868603515
871 1.304405970501927
872 1.304440449842254
873 1.304471715969367
874 1.304502067339293
875 1.304530971222883
876 1.304560224143904
877 1.304589110845062
878 1.304619412968615
879 1.304649940793414
880 1.304684364594174
881 1.304722968335052
882 1.304766812705759
883 1.30481440252912
884 1.304866318952672
885 1.304924534044945
886 1.304989755668768
887 1.305061847780012
888 1.305140771690174
889 1.305226593215524
890 1.305320570542232
891 1.30542417846462
892 1.305535202904309
893 1.305655630648406
894 1.305785625650186
895 1.305923821608165
896 1.306070961259243
897 1.30622835881556
898 1.306395785898805
899 1.306571871889526
900 1.306755904430495
901 1.306948566628732
902 1.307150677962767
903 1.30736165496018
904 1.307582446458329
905 1.307811012580441
906 1.308048111207596
907 1.308292777841545
908 1.308546185708607
909 1.308807081688329
910 1.309074485447474
911 1.309348707166252
912 1.309628233907722
913 1.309913193903621
914 1.310203345904071
915 1.310498359466942
916 1.310798691303738
917 1.311102648416672
918 1.311410799753178
919 1.311720446430875
920 1.31203329354294
921 1.312348848968511
922 1.312667505767809
923 1.312986566640738
924 1.313306252451874
925 1.313625759873951
926 1.31394441574589
927 1.314263406756734
928 1.314581364266666
929 1.314898365154801
930 1.315213828305281
931 1.315528159016528
932 1.315838836558335
933 1.316146397914327
934 1.316450566234486
935 1.316752353942765
936 1.317049713981485
937 1.317342792540921
938 1.317631200636313
939 1.3179160074678
940 1.318194691511167
941 1.318467488610784
942 1.318735561848473
943 1.318997062225389
944 1.319252550245615
945 1.319502930242211
946 1.319746104897533
947 1.319982994786766
948 1.320214183984891
949 1.320438435193182
950 1.320655411487451
951 1.320865261298553
952 1.321067651752033
953 1.321262702022046
954 1.321451466835599
955 1.321632247470786
956 1.321806761456314
957 1.321973850982872
958 1.322134314967137
959 1.322288607467884
960 1.322435223958197
961 1.322574644995556
962 1.322706538016843
963 1.322831621365658
964 1.322951325280234
965 1.32306624506014
966 1.323175296110784
967 1.323277374697028
968 1.323373673683004
969 1.323463638743114
970 1.323549458804908
971 1.3236308781293
972 1.323707542569397
973 1.323779749879241
974 1.323848786619728
975 1.323913998608933
976 1.323975919803647
977 1.324034224105721
978 1.324089657604562
979 1.324142514002128
980 1.324194164987109
981 1.324245847963723
982 1.324294441849313
983 1.324341867112537
984 1.324388459872012
985 1.324433990678733
986 1.32447838527773
987 1.324522077023285
988 1.324566452611971
989 1.324612329239279
990 1.324659053069424
991 1.32470627310155
992 1.324754209219855
993 1.32480287809994
994 1.324854070713656
995 1.32490767355399
996 1.324963280051379
997 1.325020248944015
998 1.325099429414618
999 1.325158959330469
1000 1.325221584171927
1001 1.325286839792274
1002 1.325373502840482
1003 1.325442792684591
1004 1.325515158195361
1005 1.325608894249585
1006 1.325687212839009
1007 1.325785722012983
1008 1.325870014760425
1009 1.325974228759843
1010 1.326064462066415
1011 1.326174474991536
1012 1.326269112587832
1013 1.326383701962488
1014 1.32648615969408
1015 1.326609941875473
1016 1.326720451382072
1017 1.326850758391443
1018 1.326982713802362
1019 1.327101971998278
1020 1.327241738476186
1021 1.327382560319915
1022 1.327509950404495
1023 1.327656303300273
1024 1.327803600810483
1025 1.32793597212115
1026 1.32808960104976
1027 1.32824495842766
1028 1.328384924839802
1029 1.328544219928773
1030 1.328703956359561
1031 1.328846972624225
1032 1.32901015871488
1033 1.329172739175544
1034 1.329318150147091
1035 1.329483958348159
1036 1.329648825844445
1037 1.329796068295973
1038 1.329961801259653
1039 1.330125570844086
1040 1.330271547628987
1041 1.330434090656485
1042 1.330578839180764
1043 1.330740107005348
1044 1.330882587704735
1045 1.331023710561918
1046 1.331183438343692
1047 1.331323675463959
1048 1.331463143423044
1049 1.331618243809705
1050 1.331752228535382
1051 1.33188479550644
1052 1.332014876928799
1053 1.332160534947392
1054 1.33228426467059
1055 1.332405391755148
1056 1.332524369619353
1057 1.332640472332272
1058 1.332771566345253
1059 1.33288118327425
1060 1.332988516245294
1061 1.333092245498506
1062 1.333194162278519
1063 1.333292795758739
1064 1.333403599407604
1065 1.333493505494982
1066 1.333580721961069
1067 1.333663799114689
1068 1.333743106583308
1069 1.333831054932783
1070 1.333902808904933
1071 1.333970634811314
1072 1.334045259661516
1073 1.334103617673867
1074 1.334159217942361
1075 1.334211870088514
1076 1.334269213229055
1077 1.334313798167152
1078 1.334354677678969
1079 1.334392796318748
1080 1.334435345772678
1081 1.334467816771412
1082 1.334498480825229
1083 1.334526830610838
1084 1.334552865203033
1085 1.334584071487347
1086 1.334604760854215
1087 1.334623764861335
1088 1.334640995635264
1089 1.334656828190761
1090 1.334671702084413
1091 1.33468603091869
1092 1.334708182416651
1093 1.334721109004261
1094 1.334734892467889
1095 1.334747939180281
1096 1.334761154982976
1097 1.334773928220278
1098 1.334786471923276
1099 1.334808447485284
1100 1.334821623263474
1101 1.334834835521998
1102 1.334848864843735
1103 1.334863549959432
1104 1.334880826028433
1105 1.334907930468827
1106 1.334926076738948
1107 1.334946047620448
1108 1.334967362551607
1109 1.334999196343188
1110 1.335022304065954
1111 1.335047134502697
1112 1.335073481836956
1113 1.33510976640443
1114 1.335138417895832
1115 1.335169136282939
1116 1.335201168598712
1117 1.335243555072891
1118 1.335278075686816
1119 1.335315229983842
1120 1.335362474944427
1121 1.335400601190352
1122 1.335441156203434
1123 1.335492638134363
1124 1.335535165629162
1125 1.335588432162195
1126 1.335632443769326
1127 1.33568601434346
1128 1.335731717063014
1129 1.335787920826765
1130 1.335835262558622
1131 1.335892556663002
1132 1.335939847800108
1133 1.335997428838912
1134 1.336055497327118
1135 1.336104432858329
1136 1.336162965632932
1137 1.336221203527392
1138 1.336270437692654
1139 1.336329679291471
1140 1.336388579614523
1141 1.336438254326781
1142 1.336497276747936
1143 1.336555314987108
1144 1.336603658075486
1145 1.336661372329785
1146 1.336716889722052
1147 1.336762721296768
1148 1.336818347321197
1149 1.336873816831739
1150 1.336918495622401
1151 1.336971847228327
1152 1.337022887193788
1153 1.337073280512341
1154 1.33711387366979
1155 1.337162768777159
1156 1.337208959176409
1157 1.337252524454801
1158 1.337286088856381
1159 1.337328693555365
1160 1.33736897550282
1161 1.337407388757567
1162 1.337435976963991
1163 1.337471979097362
1164 1.337505298046177
1165 1.33753619612819
1166 1.337564770669852
1167 1.337583045493774
1168 1.337607025768274
1169 1.337629787392054
1170 1.337649782947818
1171 1.337660204549048
1172 1.33767834084887
1173 1.337695136747951
1174 1.337709675539257
1175 1.337721599015761
1176 1.337722776621215
1177 1.337730856226011
1178 1.337736996297115
1179 1.337741802955921
1180 1.337737763895144
1181 1.337740400161179
1182 1.337740773540306
1183 1.337732691219414
1184 1.337731278806015
1185 1.33772813049951
1186 1.337715793922434
1187 1.337710595330994
1188 1.337702818203935
1189 1.337687241814793
1190 1.337677297127216
1191 1.337660977729198
1192 1.337651171216578
1193 1.337634253145732
1194 1.337623158301178
1195 1.337605256111722
1196 1.337591882193691
1197 1.337571359191913
1198 1.337556497351193
1199 1.337535802991162
1200 1.33751423591722
1201 1.337498767190655
1202 1.337477230808133
1203 1.337457140935955
1204 1.337442852434135
1205 1.33742244748296
1206 1.337401985105111
1207 1.337381868961735
1208 1.337368397117247
1209 1.337348433731921
1210 1.337329208110228
1211 1.337310832905574
1212 1.33729347896537
1213 1.337283313497901
1214 1.337266149642889
1215 1.337250648689497
1216 1.337236627855691
1217 1.337224473205779
1218 1.337211321912407
1219 1.337198171524449
1220 1.337186550840179
1221 1.337175721078051
1222 1.337165913453372
1223 1.337157570114901
1224 1.337151108896179
1225 1.337145692896617
1226 1.337141401770699
1227 1.337138463159529
1228 1.337134688946511
1229 1.337131682911997
1230 1.337128954485341
1231 1.337127071273943
1232 1.337125988093699
1233 1.337125353151984
1234 1.3371249607928
1235 1.337125442154868
1236 1.337126805249129
1237 1.337129093050764
1238 1.337130990131885
1239 1.337132268041621
1240 1.337133486585656
1241 1.337135886259071
1242 1.337138610540946
1243 1.337141648508866
1244 1.33714352473709
1245 1.337145352086854
1246 1.337146748231763
1247 1.337148783057328
1248 1.337149725821107
1249 1.337149966439529
1250 1.337149115518676
1251 1.337148527632691
1252 1.337148145744614
1253 1.337147617785729
1254 1.337146087989087
1255 1.337143032256052
1256 1.337139055606294
1257 1.337135130938332
1258 1.337129118522637
1259 1.33712277414829
1260 1.337114683594874
1261 1.337106632070959
1262 1.337097678661268
1263 1.33708786568675
1264 1.337075972748568
1265 1.337062294716894
1266 1.337047721433384
1267 1.337032328567491
1268 1.337015209879427
1269 1.336997162319056
1270 1.336978298561846
1271 1.336958677000166
1272 1.336937787557893
1273 1.33691497918047
1274 1.336891024666298
1275 1.336865012379547
1276 1.336837460382331
1277 1.336808675839089
1278 1.336779036077758
1279 1.336748764831233
1280 1.33671670103019
1281 1.336683073168915
1282 1.336648883761267
1283 1.336613725823828
1284 1.336577089714438
1285 1.336538953364168
1286 1.336499282646887
1287 1.336458628793871
1288 1.336417727294315
1289 1.336375157065544
1290 1.336331776246078
1291 1.336287256885719
1292 1.336242859199784
1293 1.336197104242326
1294 1.336150387421286
1295 1.33610362611209
1296 1.336055448794464
1297 1.336007081942563
1298 1.335958796737307
1299 1.33590875992227
1300 1.335858731366985
1301 1.335808676588729
1302 1.335758228401155
1303 1.335707380718632
1304 1.335656496465717
1305 1.335605160756608
1306 1.335554062174417
1307 1.335502044639744
1308 1.335450593763638
1309 1.335399077922654
1310 1.335347513265079
1311 1.335295698233666
1312 1.335245195218179
1313 1.335194344346656
1314 1.335144044700889
1315 1.335093316314266
1316 1.335043027900965
1317 1.334991934160347
1318 1.334941639135292
1319 1.334892042490495
1320 1.334841630235328
1321 1.334791430950229
1322 1.334742082192826
1323 1.334694157786873
1324 1.334646756691164
1325 1.334598023486921
1326 1.334551283926369
1327 1.334504481585286
1328 1.334458862414485
1329 1.334412948491486
1330 1.334366470753231
1331 1.334319737409835
1332 1.33427425328109
1333 1.334228721450111
1334 1.334185349899051
1335 1.334141504269887
1336 1.334098027037012
