"drag-rfile_4412"
"Iteration" "drag"
173 0.0397190741913269
174 0.03972019173406607
175 0.0397214365863527
176 0.03972187819640746
177 0.03972220583263838
178 0.03972234081042189
179 0.03972303178062894
180 0.03972288425055118
181 0.03972297354274297
182 0.03972492793025251
183 0.03972391057929121
184 0.03972442823503481
185 0.03972523356638587
186 0.03972547280391373
187 0.03972632793429863
188 0.03972695155894769
189 0.03972851526743915
190 0.03972907353300931
191 0.03972991369217435
192 0.03973074487257437
193 0.03973102784880659
194 0.03973144024705029
195 0.03973261661791622
196 0.03973299840722974
197 0.03973320743150146
198 0.03973481931069475
199 0.03973363540311556
200 0.03973439914535256
201 0.03973467145477888
202 0.03973545803202876
203 0.03973633246663669
204 0.0397361365640647
205 0.03973640951550742
206 0.03973647989463733
207 0.03973767386754656
208 0.03973733060562589
209 0.03973758420686732
210 0.03973944188124279
211 0.03973914045988157
212 0.03974024755146988
213 0.0397401884997869
214 0.03974072798160269
215 0.03974048268633246
216 0.03974182648870846
217 0.03974155571715777
218 0.0397424815703093
219 0.03974180096056127
220 0.0397429484700015
221 0.03974231558525159
222 0.03974358240277098
223 0.03974352534448949
224 0.03974502720486547
225 0.03974407178997476
226 0.03974466784780173
227 0.03974440384643667
228 0.03974606675742756
229 0.03974564275147921
230 0.03974601082812103
231 0.03974673372090504
232 0.03974634871063743
233 0.03974664320028472
234 0.0397469468878764
235 0.03974796385578554
236 0.03974807145586308
237 0.03974820963779107
238 0.0397490151262985
239 0.03974815000070777
240 0.03974933747560391
241 0.03974871591255846
242 0.03974997641010548
243 0.03974985282506906
244 0.03975121599231678
245 0.03975016973030765
246 0.0397501849466224
247 0.03975117240739594
248 0.03975099464614931
249 0.03975170039484874
250 0.03975183024485737
251 0.03975237123171702
252 0.03975209260208115
253 0.03975231651634166
254 0.03975294998610257
255 0.03975406020682427
256 0.03975334426829781
257 0.03975299102923042
258 0.03975451695022924
259 0.03975352957771123
260 0.03975424550405759
261 0.03975496349715328
262 0.03975523436164769
263 0.03975600635872593
264 0.03975524073585438
265 0.03975520888724178
266 0.03975541042487254
267 0.03975626005214943
268 0.03975621036824946
269 0.03975658436404084
270 0.03975729274759719
271 0.03975654568733499
272 0.03975790532007378
273 0.03975699544840992
274 0.03975737826508922
275 0.03975845473610016
276 0.03975833346521736
277 0.03975864994204475
278 0.0397596253794302
279 0.03975898889014815
280 0.03975972476351584
281 0.03975905248424178
282 0.03976031050620026
283 0.03975949359178683
284 0.03976023591951829
285 0.03976133695316155
286 0.03976074010022644
287 0.03976071306642793
288 0.03976104784864604
289 0.03976135891647636
290 0.03976132304935504
291 0.03976209701597873
292 0.03976212980821888
293 0.03976267011445631
294 0.03976286638561877
295 0.03976369552015965
296 0.0397631218017712
297 0.03976266732746187
298 0.0397641634283777
299 0.03976330809344517
300 0.03976424044756151
301 0.03976419451793355
302 0.03976532226999839
303 0.03976435997350105
304 0.03976453897032558
305 0.03976569188254719
306 0.03976561375081963
307 0.03976600680695477
308 0.03976582929159703
309 0.0397664770164745
310 0.0397660401686843
311 0.03976570324274732
312 0.03976752575614112
313 0.03976697163827888
314 0.03976767997751423
315 0.03976702364800291
316 0.03976830204283898
317 0.03976738127393736
318 0.03976809796244633
319 0.03976928063232607
320 0.0397686382727573
321 0.03976838070535971
322 0.03976932400315573
323 0.03976866409179162
324 0.03976949243717372
325 0.039769083002492
326 0.03977058073670826
327 0.03977002258950684
328 0.03977055762454551
329 0.03977057197671041
330 0.03977117530911675
331 0.03977033602825115
332 0.03977140743820323
333 0.0397710899400411
334 0.03977230158251796
335 0.03977156632152524
336 0.03977254878969806
337 0.0397715996458054
338 0.03977243875242579
339 0.03977236663453109
340 0.03977398244085496
341 0.03977300846399664
342 0.0397727906672035
343 0.03977341702142687
344 0.03977322757465227
345 0.03977355517539491
346 0.03977354176045517
347 0.03977438141526603
348 0.03977451731169233
349 0.03977507841668009
350 0.03977481714841572
351 0.03977539346651684
352 0.03977483913189899
353 0.03977495480371725
354 0.03977660813478064
355 0.03977542349975783
356 0.03977625844326772
357 0.03977612109835246
358 0.03977752711128633
359 0.03977630547594394
360 0.03977633593427549
361 0.03977730171429893
362 0.03977703705193512
363 0.03977729227921661
364 0.03977849968506637
365 0.03977738753450753
366 0.039778082242751
367 0.03977743410598778
368 0.03977876993927529
369 0.03977834489467211
370 0.0397789350377842
371 0.03977905126077817
372 0.03977973925872497
373 0.03977872635639724
374 0.03977945064770716
375 0.03977918732664067
376 0.03978101694288456
377 0.03977986110025232
378 0.03978017554415101
379 0.03978109453462766
380 0.03978051038269006
381 0.03978065656416914
382 0.03978056625509812
383 0.03978134550150986
384 0.03978135364002313
385 0.03978166276465545
386 0.03978190066486662
387 0.03978199139867929
388 0.03978155787269562
389 0.039782191005407
390 0.0397819957919402
391 0.03978281927267949
392 0.03978271494676313
393 0.03978295719848104
394 0.03978312522467863
395 0.03978383570946497
396 0.03978362234609929
397 0.03978344430396004
398 0.03978465231336239
399 0.03978340741959371
400 0.03978391428012015
401 0.0397843813711879
402 0.03978467784994636
403 0.03978543120386186
404 0.03978476247735636
405 0.03978464113486616
406 0.03978490592701754
407 0.03978515441884315
408 0.03978528581529913
409 0.03978640509549287
410 0.03978600042268932
411 0.03978565955961711
412 0.03978666495920832
413 0.03978569419842348
414 0.0397864126483355
415 0.03978675026347691
416 0.03978770684086329
417 0.03978685055924824
418 0.03978779598556288
419 0.03978674826517038
420 0.03978762565449474
421 0.03978739054146722
422 0.03978900152892558
423 0.03978793795813927
424 0.03978776142136774
425 0.03978855535160972
426 0.03978810514858908
427 0.03978822991723293
428 0.03978846889871732
429 0.03978947410205516
430 0.03978930203074464
431 0.03978948925507567
432 0.0397902471934256
433 0.03978919195133666
434 0.03978990747249346
435 0.03978945520366515
436 0.03979117945294004
437 0.03978980977351452
438 0.03979039070212262
439 0.03979081049594237
440 0.03979057809446941
441 0.03979076639099345
442 0.03979061221306541
443 0.03979177899797357
444 0.03979143002427124
445 0.03979183060261084
446 0.03979144507886149
447 0.03979214161507783
448 0.03979160138660903
449 0.03979186063228125
450 0.03979352683258167
451 0.03979212810622156
452 0.03979246334343606
453 0.03979296450196228
454 0.03979257601336561
455 0.03979288245550344
456 0.0397934393763788
457 0.03979436630195387
458 0.03979374007581597
459 0.03979301221304378
460 0.03979418561903993
461 0.03979373287878864
462 0.03979478352578258
463 0.03979408149434507
464 0.03979492680463996
465 0.03979402996077405
466 0.03979471887787885
467 0.03979460728718978
468 0.03979612400765814
469 0.03979495507500699
470 0.03979489585047663
471 0.03979584301819638
472 0.0397957310361261
473 0.03979627697298427
474 0.03979639295674011
475 0.03979693382483243
476 0.0397962504317453
477 0.0397956493103414
478 0.03979705207758653
479 0.0397965126247566
480 0.03979746797947754
481 0.03979691054708182
482 0.03979792578117713
483 0.03979683986604819
484 0.03979695974543746
485 0.03979793965044095
486 0.03979753127545853
487 0.03979804681078424
488 0.03979789274477493
489 0.03979856443124515
490 0.03979807877130302
491 0.03979831846884373
492 0.03979967326011472
493 0.03979888336029153
494 0.03979953088568346
495 0.03979856416418996
496 0.03979968952185583
497 0.03979882395925288
498 0.03979985350256099
499 0.03979986563956102
500 0.03980074430320796
501 0.03979949597285304
502 0.03979972406262858
503 0.03980049239447674
504 0.03980034848188284
505 0.03980085732201354
506 0.03980062187708144
507 0.03980132982218737
508 0.03980061671106544
509 0.03980035344524407
510 0.03980154968253466
511 0.03980078743875227
512 0.03980187166610239
513 0.03980170018840205
514 0.03980258371548687
515 0.03980146570810324
516 0.03980172716991685
517 0.03980249840381477
518 0.03980211286199592
519 0.03980259278428452
520 0.03980323301968802
521 0.03980297672141291
522 0.03980274301579508
523 0.03980330596182899
524 0.0398027887607158
525 0.03980329358864729
526 0.03980394874072388
527 0.0398035173064152
528 0.03980413788482775
529 0.03980317462710516
530 0.03980396034606594
531 0.03980355087734896
532 0.03980512858525542
533 0.03980425660767071
534 0.03980415299809055
535 0.0398048373657109
536 0.03980449680999675
537 0.0398049970466982
538 0.03980503407047013
539 0.03980590192859571
540 0.03980551262500574
541 0.03980546983753702
542 0.03980518082030844
543 0.03980603295812897
544 0.03980578251742504
545 0.03980570237084375
546 0.03980673040743512
547 0.039805761760475
548 0.03980636576893935
549 0.03980595856183621
550 0.03980712492907286
551 0.03980637687080394
552 0.03980692292044943
553 0.03980677656356554
554 0.03980698278729988
555 0.03980723845527517
556 0.03980748864443649
557 0.03980841335066923
558 0.03980798785012821
559 0.03980787637680423
560 0.03980771003424386
561 0.03980835517805704
562 0.0398079690830872
563 0.03980811690385826
564 0.03980933553469016
565 0.03980849882342387
566 0.0398086515465866
567 0.03980909552912549
568 0.03980852698676873
569 0.03980905093287514
570 0.03980918569694452
571 0.03981023160155073
572 0.03980946587118543
573 0.03980933476416955
574 0.03980989745120102
575 0.03980939500931319
576 0.03981017007274793
577 0.03980954820808776
578 0.03981048793107142
579 0.03981039196175506
580 0.03981173553159818
581 0.03981049817272711
582 0.03981058580177074
583 0.03981108330056412
584 0.03981081798744079
585 0.03981141578180847
586 0.0398113249237625
587 0.03981228755695036
588 0.03981163900698503
589 0.03981112156721664
590 0.03981233108904064
591 0.03981151049909378
592 0.03981203382048194
593 0.0398125142121175
594 0.03981213540937621
595 0.03981298283201436
596 0.03981227008384319
597 0.03981219078982107
598 0.03981374249294672
599 0.0398130038265392
600 0.0398134115076546
601 0.03981351901406049
602 0.03981302981230109
603 0.0398133578221775
604 0.03981344743984111
605 0.03981413876898123
606 0.03981384202200763
607 0.03981406855388735
608 0.0398136323726998
609 0.03981428344231045
610 0.0398137646384981
611 0.03981436514543271
612 0.03981421855813393
613 0.03981523089488093
614 0.03981502557000859
615 0.03981530713814818
616 0.03981473023336946
617 0.03981526213761771
618 0.03981500118608326
619 0.03981582127048064
620 0.03981531679727722
621 0.03981591627981103
622 0.03981541710086362
623 0.03981541740487386
624 0.03981601832048869
625 0.0398165076277856
626 0.03981652693592511
627 0.03981689820725605
628 0.03981614270015078
629 0.03981631210056448
630 0.03981643121229761
631 0.03981772703118532
632 0.03981683693767662
633 0.03981682911438215
634 0.0398182347749802
635 0.03981718832643041
636 0.03981776846214511
637 0.03981709016240117
638 0.03981826254664991
639 0.03981759397727383
640 0.03981839051819331
641 0.03981779634339885
642 0.03981857873523807
643 0.03981738794338747
644 0.03981807867219456
645 0.03981837982653859
646 0.03981911808213463
647 0.0398191335708081
648 0.03981999313387101
649 0.03981921027120466
650 0.03981999620920872
651 0.03982006441583123
652 0.03982116637173206
653 0.03982039609454581
654 0.03982086805153065
655 0.03982039212829221
656 0.03982030878144186
657 0.03981931303580503
658 0.03982078400438388
659 0.03981993524286326
660 0.03982043604328073
661 0.03981976605468208
662 0.03982109296354938
663 0.03982035720271572
664 0.03982070306434293
665 0.03982228873437145
666 0.03982254139665863
667 0.03982336461946023
668 0.03982314417934255
669 0.03982391341806075
670 0.03982319101615323
671 0.03982265102078347
672 0.03982293360213561
673 0.03982148512518308
674 0.0398221848599323
675 0.03982184637152724
676 0.03982308511571951
677 0.03982179086407788
678 0.0398218748942374
679 0.03982267546332825
680 0.0398225074996532
681 0.03982286893673624
682 0.03982431353798949
683 0.03982386543773234
684 0.03982550605460048
685 0.0398247171515765
686 0.0398250896349317
687 0.03982572462458064
688 0.03982518032256452
689 0.03982501503984867
690 0.03982395790600537
691 0.03982392418188675
692 0.03982357228028054
693 0.03982415412251412
694 0.03982390896357699
695 0.03982429189901735
696 0.03982436939018574
697 0.03982504980715126
698 0.03982484188364906
699 0.03982563770670668
700 0.03982664913638552
701 0.03982777671564233
702 0.03982726736923307
703 0.03982632615228579
704 0.03982725448599228
705 0.03982561254339821
706 0.03982559356034999
707 0.03982608784463368
708 0.03982527737690413
709 0.03982537853853988
710 0.03982517623736043
711 0.03982577225219951
712 0.03982534746957474
713 0.03982573283414547
714 0.039827352988558
715 0.03982692388498377
716 0.03982794894240142
717 0.03982768940321613
718 0.03982909202360496
719 0.03982854675140667
720 0.03982955322470805
721 0.0398294736396957
722 0.03982930092564825
723 0.03982870063754834
724 0.03982862192685002
725 0.03982756457824157
726 0.03982836935733419
727 0.03982741410266263
728 0.03982823473357049
729 0.03982770814824086
730 0.03982863569145846
731 0.03982747367629729
732 0.03982766350046925
733 0.03982896642841954
734 0.03982907114904432
735 0.03982998030174434
736 0.03983067471325263
737 0.03983052023234496
738 0.03983078008124334
739 0.03983020432814786
740 0.03983134995639584
741 0.03983033220095267
742 0.03983062415062925
743 0.03982999763220824
744 0.03983005086486448
745 0.0398293032494912
746 0.03983027238776359
747 0.03982922356708776
748 0.03982971697604085
749 0.03983116303528758
750 0.03983045003679728
751 0.03983047526215576
752 0.03983191289796891
753 0.0398315139132476
754 0.0398329652332814
755 0.03983317551859889
756 0.03983473288310752
757 0.03983361967720322
758 0.03983303824081265
759 0.03983347807210139
760 0.03983266732700397
761 0.0398328879757831
762 0.03983234952239352
763 0.03983237673663618
764 0.03983162411104714
765 0.03983160655264879
766 0.0398316774330266
767 0.03983252878906243
768 0.03983245765470362
769 0.03983256243153122
770 0.03983466707775531
771 0.0398342339849234
772 0.03983521894176459
773 0.03983471212438102
774 0.03983558151055169
775 0.0398343960218425
776 0.039834191041782
777 0.0398349078147108
778 0.03983372246934407
779 0.03983277503122511
780 0.03983301808572144
781 0.03983216473927378
782 0.03983336011167162
783 0.0398327107830489
784 0.03983332458053035
785 0.03983435995980977
786 0.03983408456387837
787 0.03983415942222915
788 0.03983594102056296
789 0.03983559897612173
790 0.03983682996333243
791 0.03983643055015428
792 0.03983782284522006
793 0.03983668544056439
794 0.03983624373945058
795 0.03983681000684405
796 0.03983615059122389
797 0.03983607435674815
798 0.03983499764293606
799 0.03983492848358367
800 0.03983436770616997
801 0.03983470888213817
802 0.03983504860340444
803 0.03983617569713059
804 0.03983576563875683
805 0.0398356589464068
806 0.03983720956820618
807 0.03983678040608479
808 0.03983791780770039
809 0.0398382211426502
810 0.03983858296295022
811 0.03983758587677821
812 0.03983819376948035
813 0.03983688696308885
814 0.03983662521802524
815 0.03983643087001217
816 0.03983634286342623
817 0.03983708906879063
818 0.03983655720575703
819 0.03983643681228062
820 0.03983616243242311
821 0.03983716703311866
822 0.03983697839732858
823 0.0398373172218708
824 0.03983906821377618
825 0.03983866202403547
826 0.03983943273344011
827 0.03983886964864113
828 0.03984010752827578
829 0.03983940689172909
830 0.03984020944621139
831 0.03983941610301409
832 0.03984012031393228
833 0.03983820793745435
834 0.03983780277779025
835 0.03983831783317993
836 0.03983842447771609
837 0.03983849829168595
838 0.03983827014746658
839 0.03983893467913743
840 0.03983877098940139
841 0.03983962912955629
842 0.03984024788190831
843 0.03984182481708313
844 0.03984108672629763
845 0.03984070650889435
846 0.03984194325996479
847 0.03984083196441704
848 0.03984106216878622
849 0.03984143258686591
850 0.03984021001901065
851 0.03983951503036261
852 0.03983906115506994
853 0.03983951259708835
854 0.03983884935141167
855 0.03983887687003628
856 0.03984031602019881
857 0.03984006954528509
858 0.03984116482001349
859 0.03984097404457729
860 0.03984233474657125
861 0.03984186794657443
862 0.03984230024440583
863 0.03984385782414611
864 0.03984296637504662
865 0.03984277595016181
866 0.03984278661619024
867 0.03984232559371672
868 0.03984178456170191
869 0.03984195481755672
870 0.03984133618195797
871 0.03984082366349068
872 0.03984058477637407
873 0.03984136381591442
874 0.03984102203696011
875 0.03984122626419374
876 0.0398429144087668
877 0.03984286645991154
878 0.03984410090460914
879 0.03984379242433136
880 0.03984507770478556
881 0.03984408568334537
882 0.03984450731780657
883 0.0398442710182822
884 0.0398448109221763
885 0.03984308462188786
886 0.03984331837996726
887 0.03984184605236819
888 0.03984231087228861
889 0.03984151019331281
890 0.03984318139514501
891 0.03984274945956796
892 0.03984360601394796
893 0.03984335314996443
894 0.03984518575034511
895 0.03984516142569979
896 0.03984611421257741
897 0.03984767050665973
898 0.03984741196071349
899 0.03984767308784458
900 0.03984695615747199
901 0.03984713081751517
902 0.03984620622977202
903 0.03984600900553778
904 0.03984497373790399
905 0.03984463640490918
906 0.03984321302672312
907 0.03984247596042296
908 0.03984351970906896
909 0.0398433368065117
910 0.03984501359481308
911 0.03984406539125649
912 0.03984516565090223
913 0.03984594062835114
914 0.03984798641106064
915 0.03984774936298875
916 0.03984863450262736
917 0.03984880746795309
918 0.03984989391843206
919 0.03984839172402387
920 0.03984830399728673
921 0.03984748723230693
922 0.03984798494916492
923 0.0398469315733475
924 0.03984650860824869
925 0.03984604421558174
926 0.03984633692573152
927 0.03984617738430459
928 0.03984671977692808
929 0.03984643605623568
930 0.03984784688737067
931 0.03984845772184877
932 0.03984997422748311
933 0.03984973535535867
934 0.0398506409788042
935 0.03985029399503672
936 0.03985069442979709
937 0.03985004521984403
938 0.03985062040640812
939 0.03984971638304558
940 0.03984953896121769
941 0.03984858971432842
942 0.03984861500526716
943 0.03984738708404055
944 0.03984722427473115
945 0.03984879206045591
946 0.03984848215318527
947 0.03984890245578611
948 0.03984940603754452
949 0.03984965950741642
950 0.03985128031355791
951 0.03985125179831094
952 0.03985169554804619
953 0.03985301003544926
954 0.03985194080516351
955 0.03985191832773291
956 0.03985226942715945
957 0.03985140695624649
958 0.03985192728026733
959 0.03985111216773739
960 0.03985146609471111
961 0.03985135839812411
962 0.03985209751452845
963 0.03985111657808173
964 0.03985118597051942
965 0.03985260325666272
966 0.03985245809922506
967 0.03985285851018921
968 0.03985345966066879
969 0.03985271102783813
970 0.03985323959294854
971 0.03985259939826658
972 0.03985342079397389
973 0.03985321957502281
974 0.03985385502797839
975 0.03985290086359022
976 0.0398530871766305
977 0.03985340337851578
978 0.03985447131745763
979 0.03985431913619019
980 0.0398547186278517
981 0.0398546073990954
982 0.03985557738923375
983 0.03985504240015152
984 0.03985515453287161
985 0.03985485213483121
986 0.03985558544402162
987 0.03985497577543398
988 0.03985487126508349
989 0.03985571322552992
990 0.03985434875990811
991 0.03985421471993039
992 0.03985493405460613
993 0.03985453367241505
994 0.03985517113947774
995 0.03985482631935529
996 0.03985556886548072
997 0.0398546726870258
998 0.03985466024788664
999 0.03985585377171477
1000 0.03985510086127499
