"drag-rfile"
"Iteration" "drag"
175 -0.006804308287499803
176 -0.002454866035717274
177 0.002337087328304733
178 0.007551191885090683
179 0.0131650009320624
180 0.01915665061111149
181 0.02549963905881252
182 0.03216839900039929
183 0.03914164874547193
184 0.04637271273806159
185 0.0538676547851495
186 0.0615565703539676
187 0.06944796606918087
188 0.07748885135322139
189 0.08566908457212302
190 0.09395400349244971
191 0.1023171395845072
192 0.1107300815830896
193 0.1191558528443955
194 0.1275767083334341
195 0.1359655781876966
196 0.1442934774029234
197 0.152519990870013
198 0.1606338749728503
199 0.1686099066986986
200 0.1764425235225413
201 0.1840821486105319
202 0.1915079553331471
203 0.1986968937919946
204 0.205627262522261
205 0.2122854217412905
206 0.2186382956141714
207 0.2246680078007347
208 0.2303571694709032
209 0.235688546060118
210 0.2406639594184332
211 0.2452383350849998
212 0.2494161075398188
213 0.2531744415140775
214 0.2565133240895118
215 0.2594082234772022
216 0.261881094653192
217 0.263921319695828
218 0.2655221875552508
219 0.2666805229624124
220 0.2673927285571247
221 0.2676639162792376
222 0.2674967278969233
223 0.2668959851204862
224 0.2658664174629986
225 0.2644189010998715
226 0.2625598667937046
227 0.260299640714235
228 0.2576451147293538
229 0.2546159459627547
230 0.2512274196693826
231 0.2474969294101332
232 0.2434238607918377
233 0.2390420683990344
234 0.2343806273450275
235 0.2294538567670181
236 0.2242863586677281
237 0.2188885148325664
238 0.2132826655149475
239 0.2075215243021273
240 0.2016074390165009
241 0.1955648420107061
242 0.1894157440621371
243 0.1831833656734512
244 0.176894471799423
245 0.1705727891300452
246 0.164246254260291
247 0.1579402830256499
248 0.1516799591529598
249 0.1454892722101654
250 0.1393919125017286
251 0.1334100001080087
252 0.1275676173096721
253 0.1218724608118724
254 0.1163751773891445
255 0.1110799474395008
256 0.1060043184948132
257 0.1011662171365385
258 0.09658214694702173
259 0.09226694614994051
260 0.08823383994791149
261 0.08449555196458712
262 0.08106278474571511
263 0.07794421862725892
264 0.07514761074707436
265 0.07268642901174745
266 0.07055768207239921
267 0.06876471802297293
268 0.0673079067745086
269 0.06618948238281856
270 0.06540981186206304
271 0.06496783650752042
272 0.06486038289839514
273 0.065080868767648
274 0.06562471329681927
275 0.06648536165568528
276 0.06765571576273537
277 0.06912597044595267
278 0.07088792488525898
279 0.07292692777540587
280 0.07523349523302343
281 0.07779460060405341
282 0.08059402358144076
283 0.08362140819516065
284 0.08686130832119793
285 0.09029914679454716
286 0.09391845162517112
287 0.09770418388218802
288 0.1016393787889444
289 0.1057087236957318
290 0.1098944703209098
291 0.11417946490487
292 0.1185469340494942
293 0.1229792885174834
294 0.1274601211852628
295 0.1319782600698709
296 0.1365022883023622
297 0.1410249872699827
298 0.1455391824883893
299 0.1500085865769813
300 0.154428550209436
301 0.1587845779472919
302 0.1630618730178309
303 0.1672466406311167
304 0.1713257511950532
305 0.1752858556537595
306 0.1791151038271401
307 0.1828074108174566
308 0.1863442213541354
309 0.1897121654518628
310 0.1929170930828782
311 0.1959398040456306
312 0.1987802553933989
313 0.2014226144942218
314 0.203857427377695
315 0.2060816971366315
316 0.2080904473911693
317 0.2098802654094959
318 0.211450432014917
319 0.212795121835635
320 0.2139123283362279
321 0.214791736897094
322 0.2154458745184152
323 0.2158785935018026
324 0.2160884217224166
325 0.2160796577818857
326 0.2158545565351238
327 0.2154183545838189
328 0.2147741267785825
329 0.2139305952761297
330 0.2128869759424432
331 0.2116535123876036
332 0.2102389509025161
333 0.208646314093509
334 0.2068870602420831
335 0.2049712473976404
336 0.2029082610570974
337 0.2007073563141959
338 0.1983791824577625
339 0.1959334472681008
340 0.1933822743109298
341 0.1907347715985685
342 0.1880035846224979
343 0.1851970933460873
344 0.182326864021734
345 0.1794041351204196
346 0.1764431504836314
347 0.1734513236145306
348 0.1704403832853293
349 0.1674098459817198
350 0.1643808715639976
351 0.161365245891819
352 0.158371679382438
353 0.1554147654465199
354 0.1525036614481331
355 0.1496475331218058
356 0.1468544700290962
357 0.1441445178045414
358 0.1415140631293347
359 0.1389698836100021
360 0.1365188605924923
361 0.1341711020980912
362 0.1319325433874375
363 0.1298084173430387
364 0.127804353316247
365 0.1259260017267621
366 0.1241754603205514
367 0.1225579583244897
368 0.1210765732399008
369 0.1197331002329201
370 0.1185293668602605
371 0.1174679917009778
372 0.1165429573571511
373 0.1157548248801406
374 0.1151160447440907
375 0.1146214860573856
376 0.1142707846250077
377 0.114062957686901
378 0.1139927794838797
379 0.1140571393128883
380 0.1142586683853673
381 0.1145954209641424
382 0.1150641335182907
383 0.1156608233140394
384 0.1163795383916376
385 0.1172166004743469
386 0.1181673569670538
387 0.1192275648837239
388 0.1203934168865047
389 0.1216597774463838
390 0.1230203379820745
391 0.1244697849437212
392 0.1260044780031716
393 0.1276147256667843
394 0.1293001095914887
395 0.1310507814628232
396 0.132859784471684
397 0.1347212478700062
398 0.1366287301473604
399 0.1385749575703183
400 0.1405532090127068
401 0.1425583473876551
402 0.1445839333914433
403 0.1466229730148922
404 0.1486662641259476
405 0.1507088875278957
406 0.1527436684697495
407 0.1547645290646553
408 0.1567631623477239
409 0.1587326711765006
410 0.1606666273258465
411 0.1625560215332189
412 0.1643984593806638
413 0.1661862226341244
414 0.1679105282984826
415 0.1695690202625076
416 0.1711566615006627
417 0.1726667124215754
418 0.1740955807319834
419 0.1754375162037195
420 0.1766887492932976
421 0.1778447808346182
422 0.1789020687355562
423 0.1798577635707093
424 0.1807081437514719
425 0.1814508421402707
426 0.1820874642206231
427 0.1826127551336617
428 0.1830251948276999
429 0.1833273190392755
430 0.1835141925090639
431 0.1835850209537892
432 0.1835408056259112
433 0.1833825793442712
434 0.1831118077763953
435 0.1827305278213521
436 0.1822409098545945
437 0.1816459144711517
438 0.1809484277668045
439 0.1801521574252454
440 0.1792608342293507
441 0.1782704068463344
442 0.177194247490144
443 0.1760363068369069
444 0.1748040001015131
445 0.1735006383729909
446 0.1721366809677336
447 0.1707114051640271
448 0.1692298147707774
449 0.16769421886215
450 0.1661134733798784
451 0.1644917267059945
452 0.1628366779978874
453 0.1611539102381637
454 0.1594530155714153
455 0.1577362077657114
456 0.1560080499730949
457 0.1542736797267581
458 0.1525396472116617
459 0.1508117600586507
460 0.1490948171049621
461 0.1473911745785091
462 0.1457116111702708
463 0.1440594927800233
464 0.1424390138401358
465 0.1408544088777347
466 0.139312483633208
467 0.1378250488382116
468 0.1363866409056095
469 0.1349927005646962
470 0.1336566950495209
471 0.132381958895671
472 0.1311726547224688
473 0.1300301585598073
474 0.1289571066107489
475 0.1279557766928527
476 0.1270283209559328
477 0.1261771272591635
478 0.1254032199045285
479 0.1247079131280552
480 0.1240916671108945
481 0.1235556165168908
482 0.1230994305278594
483 0.1227224120699012
484 0.1224245841500947
485 0.1222048398169768
486 0.122059937587634
487 0.1219904672357656
488 0.1219956131453192
489 0.1220706842348945
490 0.1222158722491196
491 0.1224281439617192
492 0.1227052448172628
493 0.1230442952332086
494 0.123441753552373
495 0.1238941971515523
496 0.1243980135337489
497 0.1249496239089988
498 0.1255439965172815
499 0.1261798655633524
500 0.1268552010418215
501 0.1275627318108352
502 0.1282986390724704
503 0.129059198208227
504 0.1298403691607754
505 0.13063473875087
506 0.1314408802481283
507 0.1322549348941825
508 0.1330720365876746
509 0.1338887459564852
510 0.1346993572935599
511 0.1355015689044438
512 0.1362889791176665
513 0.1370598204315727
514 0.137812220385934
515 0.13854073740081
516 0.1392420261782836
517 0.1399129358171438
518 0.1405500952830499
519 0.1411503467918439
520 0.1417119340989727
521 0.1422337138475243
522 0.1427127681065143
523 0.1431456343975604
524 0.1435343552926488
525 0.1438750582160634
526 0.1441674514704851
527 0.1444074090513569
528 0.1445968339954451
529 0.1447352519204008
530 0.1448223361416209
531 0.1448625442984401
532 0.1448513213673121
533 0.1447900482032128
534 0.1446746910204539
535 0.1445106884211427
536 0.1442991721779244
537 0.144042466382445
538 0.1437508399020243
539 0.1434152277526494
540 0.1430368277293159
541 0.142616987562653
542 0.1421616861251262
543 0.1416689581724493
544 0.1411374746597622
545 0.1405697115160653
546 0.1399717817623785
547 0.1393457329400595
548 0.13870088619349
549 0.138032615821535
550 0.1373431363151422
551 0.1366377643189169
552 0.135913075147351
553 0.1351742305644706
554 0.1344237904037788
555 0.1336640410198008
556 0.1328946966315814
557 0.1321127732010336
558 0.1313302684531671
559 0.1305482577096774
560 0.1297697169064691
561 0.1289961960905182
562 0.1282298573835072
563 0.1274726569543475
564 0.1267270652540365
565 0.1259939362065397
566 0.1252746940399531
567 0.1245704572209535
568 0.123884647762225
569 0.1232161831231186
570 0.1225664737831423
571 0.1219359562085454
572 0.1213254820247181
573 0.1207352338106846
574 0.1201662615859336
575 0.1196186014301498
576 0.1190925970749024
577 0.1185884781712275
578 0.1181062768612669
579 0.1176463733148513
580 0.1172087969555329
581 0.1167937444139509
582 0.116400752173535
583 0.1160272407095907
584 0.1156754717949404
585 0.1153449951229834
586 0.1150358433012371
587 0.1147478167299249
588 0.1144803091921004
589 0.114232742099199
590 0.1140025051517898
591 0.1137920811223
592 0.1136006514463646
593 0.1134276503183814
594 0.1132724134975291
595 0.1131345167573737
596 0.1130128367360615
597 0.1129089689586575
598 0.1128193859292214
599 0.1127439300299551
600 0.1126821908852495
601 0.1126332399743109
602 0.1125969604806712
603 0.112572630519835
604 0.1125587247894575
605 0.112558214104035
606 0.1125666417248573
607 0.1125833010764342
608 0.1126076469587714
609 0.1126369759915977
610 0.1126731297619251
611 0.112715341943326
612 0.1127630980754066
613 0.1128160147070145
614 0.1128733827991889
615 0.1129339628388325
616 0.1129970196793185
617 0.1130627266912342
618 0.1131256102432414
619 0.1131892512061936
620 0.1132529988708568
621 0.1133191195567574
622 0.1133845946550748
623 0.1134478410932565
624 0.1135083693563342
625 0.1135651991701118
626 0.1136175700376262
627 0.1136642660464637
628 0.1137052540895786
629 0.113739918009115
630 0.1137678025048408
631 0.1137881460986416
632 0.1138006870205505
633 0.1138055978332585
634 0.113801163781272
635 0.1137847490280691
636 0.1137585904382014
637 0.1137223214355316
638 0.113677993110488
639 0.1136230322148262
640 0.1135573605552667
641 0.1134825771108877
642 0.113396708970834
643 0.1132994134151463
644 0.1131904590844605
645 0.1130696004312026
646 0.1129366252812133
647 0.1127918156249526
648 0.112635164844481
649 0.1124666473870003
650 0.1122868040828643
651 0.1120957599844216
652 0.1118937543592915
653 0.1116810772767334
654 0.1114574831982949
655 0.1112235647249616
656 0.1109795670577768
657 0.1107265631068368
658 0.1104646233895062
659 0.1101942956896105
660 0.1099159800886966
661 0.1096301964465683
662 0.1093374307427758
663 0.1090384656901574
664 0.1087338951322541
665 0.1084246142872758
666 0.1081112845037208
667 0.1077947919269328
668 0.1074762703214535
669 0.1071565991623209
670 0.1068365162009214
671 0.1065169117022381
672 0.1061985699573178
673 0.1058823217440186
674 0.105569157324938
675 0.1052606369921566
676 0.1049568088701769
677 0.1046589797178971
678 0.1043676691818763
679 0.1040834395764304
680 0.1038077837005498
681 0.1035413690405156
682 0.1032847512627267
683 0.1030388076189301
684 0.1028040814562197
685 0.1025811408592114
686 0.1023710871833876
687 0.1021743297390464
688 0.1019912482197694
689 0.1018225066953045
690 0.1016683501349438
691 0.1015292764942761
692 0.1014052508396108
693 0.1012966726393493
694 0.1012038511026631
695 0.1011269249053858
696 0.1010659767975011
697 0.1010207226865773
698 0.1009913720614026
699 0.1009777045670624
700 0.100979672533591
701 0.1009967211543998
702 0.101028435811799
703 0.1010743891137633
704 0.1011341855314158
705 0.1012072780397408
706 0.1012929875331454
707 0.1013907528390958
708 0.1015002015898796
709 0.1016204895003614
710 0.1017507639320607
711 0.1018902839553445
712 0.102037998827975
713 0.1021932135399878
714 0.1023546597444662
715 0.1025216275471357
716 0.1026931969267552
717 0.1028685399425868
718 0.1030465539953977
719 0.1032271657375879
720 0.1034085594198742
721 0.1035897652732149
722 0.1037696337694212
723 0.1039474257790932
724 0.1041207607194707
725 0.1042901593501246
726 0.1044548197136655
727 0.1046140470487265
728 0.1047669111516985
729 0.1049126869406216
730 0.1050502875545606
731 0.1051789943961918
732 0.1052983859366128
733 0.1054076235837815
734 0.1055062138038445
735 0.1055937264831351
736 0.1056696794759234
737 0.1057339246165531
738 0.1057854078785561
739 0.1058239570470674
740 0.1058492742451843
741 0.1058593577375373
742 0.1058555413826686
743 0.1058377993497567
744 0.1058048392551491
745 0.1057582533669644
746 0.1056991024190149
747 0.1056264228351524
748 0.1055402442547929
749 0.1054409783395464
750 0.1053289390876916
751 0.1052044896687454
752 0.1050678780138424
753 0.1049193217472545
754 0.1047595278961786
755 0.1045886756596404
756 0.1044077330456603
757 0.1042170225719472
758 0.1040190373404411
759 0.1038123181898699
760 0.103597523240971
761 0.1033753691558564
762 0.1031466137094725
763 0.1029116536310139
764 0.1026713340643537
765 0.1024257666347384
766 0.102176317342246
767 0.101923655106419
768 0.1016687030102119
769 0.1014120553034594
770 0.1011544137311004
771 0.1008962192969846
772 0.1006384614100796
773 0.1003821054992627
774 0.1001273261500255
775 0.09987498226849224
776 0.09962595078890005
777 0.09938066051370589
778 0.09913987984453179
779 0.09890402258013775
780 0.09867374462017368
781 0.09844911057338739
782 0.09823082836402411
783 0.09801940605329369
784 0.09781542269959945
785 0.09761904662651876
786 0.09743089930458376
787 0.09725118058108033
788 0.09708021372155722
789 0.09691799785367609
790 0.09676487035028629
791 0.09662082782853046
792 0.09648625673876703
793 0.09636103035978956
794 0.0962452723362431
795 0.09613890140167319
796 0.09604218302141905
797 0.09595482376194102
798 0.09587695041849739
799 0.09580816414526601
800 0.09574854285133116
801 0.09569769168903274
802 0.09565559967185687
803 0.09562207770258847
804 0.09559683831109833
805 0.09557936070520838
806 0.09556985005655815
807 0.09556782496430724
808 0.09557279502600313
809 0.09558433184696148
810 0.09560225026165337
811 0.09562621599252058
812 0.09565552840552478
813 0.09568991129926634
814 0.09572909696718104
815 0.09577269663893785
816 0.09582012858167625
817 0.0958708254848213
818 0.09592437099626802
819 0.09598034816677858
820 0.09603837567979869
821 0.09609794245540283
822 0.09615847218196406
823 0.09621952740110426
824 0.09628101638028849
825 0.09634255197196806
826 0.09640355112242573
827 0.0964638975542465
828 0.09652281427547546
829 0.09657975362490151
830 0.09663464779455071
831 0.09668695591686163
832 0.09673666049715811
833 0.09678333642051139
834 0.09682655270827036
835 0.09686616660895729
836 0.09690189695180682
837 0.09693346907771085
838 0.09696079589421021
839 0.09698350472487494
840 0.09700146169311176
841 0.09701493101689186
842 0.09702347374705043
843 0.09702693967939864
844 0.0970230498548105
845 0.09701392570584809
846 0.09699968488636865
847 0.09698027138519239
848 0.09695564931826123
849 0.09692598669497932
850 0.09689124958491877
851 0.09685192136825707
852 0.09680739038032993
853 0.09675795988039354
854 0.09670358410179311
855 0.09664436214666959
856 0.09658039228345138
857 0.09651177088873031
858 0.09643809475423959
859 0.0963601980616961
860 0.09627825390897898
861 0.09619235961633028
862 0.09610280357411631
863 0.09600964479818837
864 0.09591328987057572
865 0.09581410706564188
866 0.09571214681219721
867 0.09560773863893532
868 0.09550110796731705
869 0.09539238333414321
870 0.09528187151946012
871 0.09516980845134385
872 0.09505655736404677
873 0.09494235754380299
874 0.09482760238975053
875 0.09471240066142679
876 0.09459708030986759
877 0.0944817858631905
878 0.09436663239580477
879 0.09425181572582614
880 0.09413776750208573
881 0.09402461544457434
882 0.09391259730817721
883 0.09380196743768164
884 0.09369294752929652
885 0.09358560957326824
886 0.0934802837374696
887 0.09337684545115611
888 0.09327556827716604
889 0.09317650713019127
890 0.09307996277403689
891 0.09298592179302893
892 0.09289480516890757
893 0.09280646070166207
894 0.09272102726859871
895 0.09263858884137975
896 0.09255929353559464
897 0.09248308789059649
898 0.09240987994072707
899 0.0923402529591794
900 0.09227377091541694
901 0.09221054985213281
902 0.09215040097411426
903 0.09209356701985888
904 0.09204017610839863
905 0.09198989161183475
906 0.09194276121618965
907 0.09189864128888708
908 0.09185762805879923
909 0.09181955374273312
910 0.09178433991065219
911 0.0917518987023401
912 0.0917221326759305
913 0.09169513662603825
914 0.09167070295876077
915 0.09164878718268868
916 0.09162940612162565
917 0.09161212681090591
918 0.09159681497554652
919 0.09158363951128533
920 0.09157241772022116
921 0.0915628533293614
922 0.0915548114594847
923 0.09154814318958485
924 0.0915427998932148
925 0.09153833179061922
926 0.09153500556671924
927 0.09153248988649239
928 0.09153065412113194
929 0.09152936499469773
930 0.09152848651609366
931 0.09152797247479912
932 0.09152765861545928
933 0.09152755456660254
934 0.09152753138437043
935 0.09152730905657996
936 0.09152665228299346
937 0.09152569624727874
938 0.09152198190472864
939 0.09152075052045029
940 0.09151850912846014
941 0.09151527395703855
942 0.09150901083675597
943 0.09150447151700904
944 0.091498348174138
945 0.0914890269919711
946 0.09148111424985114
947 0.09147120764257002
948 0.0914578215073162
949 0.09144524745550368
950 0.09142888198631359
951 0.09141275505613099
952 0.09139299549885954
953 0.09137364285280952
954 0.09135043851681576
955 0.09132770533356747
956 0.09130102972793379
957 0.09127479937042256
958 0.09124463336151356
959 0.0912147603941465
960 0.0911807059616041
961 0.09114717231807951
962 0.09110938724499532
963 0.0910725450628688
964 0.09103137662408695
965 0.09099114842219865
966 0.09094871169929848
967 0.09090209782830411
968 0.09085709253954133
969 0.090810269800031
970 0.09075965509249453
971 0.09071067576087181
972 0.09065986369248064
973 0.09060764738268212
974 0.0905517789435325
975 0.09049837554046956
976 0.0904437749226516
977 0.09038804233164355
978 0.0903285438376347
979 0.09027219196337785
980 0.09021519580564361
981 0.09015775566254096
982 0.09009987714815271
983 0.09004150183729708
984 0.08998294342255683
985 0.08992104690613564
986 0.08986352381857776
987 0.08980568942167137
988 0.08974763191816146
989 0.08968981931222497
990 0.08963237388424176
991 0.08957558535409171
992 0.08951582323530055
993 0.08946130710298209
994 0.08940705116830175
995 0.08935346397777247
996 0.08930068870872972
997 0.08924458530036356
998 0.08919461474283123
999 0.08914494711295916
1000 0.08909595232424898
1001 0.0890435274363655
1002 0.08899795749558538
1003 0.08895331873628275
1004 0.08890478005572215
1005 0.08886287652569104
1006 0.08882147725655264
1007 0.08877627951306988
1008 0.08873760688214649
1009 0.08869552743879049
1010 0.08866004425304425
1011 0.08862543715328081
1012 0.08858722521382932
1013 0.08855583956878257
1014 0.08852073101626107
1015 0.08849189110670903
1016 0.08845920401398885
1017 0.08843273788201353
1018 0.08840256701976727
1019 0.08837437770846801
1020 0.08835089468589825
1021 0.08832467808416732
1022 0.08830406913908724
1023 0.08828076682440045
1024 0.0882598871693388
1025 0.08824397858002797
1026 0.08822416653080527
1027 0.08820595630147905
1028 0.0881921438515039
1029 0.08817487254222792
1030 0.088158956282445
1031 0.08814752648989611
1032 0.08813269659408447
1033 0.08811948848556196
1034 0.08810719201598756
1035 0.08809837983154963
1036 0.08808641121624558
1037 0.08807535030613421
1038 0.08806735547783212
1039 0.08805583924193063
1040 0.08804523684123933
1041 0.08803515464492671
1042 0.08802690854489251
1043 0.08801670886051841
1044 0.08800710894763943
1045 0.08799922102285383
1046 0.08798971826927067
1047 0.08798176640445193
1048 0.08797187703017029
1049 0.08796212769255114
1050 0.08795331726591399
1051 0.08794286919624365
1052 0.08793352542641796
1053 0.08792227515453578
1054 0.0879120505054572
1055 0.08790017349212571
1056 0.08788908489869761
1057 0.08787703703340542
1058 0.08786346219790148
1059 0.08785089552149625
1060 0.08783753117542052
1061 0.08782220657802183
1062 0.08780791079190749
1063 0.08779283529438729
1064 0.08777594659535377
1065 0.0877603459911146
1066 0.08774370235818052
1067 0.08772527731710515
1068 0.08770788580723452
1069 0.08769024038651083
1070 0.08767057820901737
1071 0.08765262169839351
1072 0.08763235077069169
1073 0.087613503051627
1074 0.0875940068384799
1075 0.08757204223479434
1076 0.08755224233130797
1077 0.08752947659718321
1078 0.08750879304589569
1079 0.08748511187226163
1080 0.08746354702952652
1081 0.08743926759670696
1082 0.08741758529755013
1083 0.08739322708629552
1084 0.08737167166073773
1085 0.0873469631475856
1086 0.08732502584415046
1087 0.08729997073530808
1088 0.08727800618437639
1089 0.08725294138600277
1090 0.08723094155833024
1091 0.08720555555334529
1092 0.08718363582981228
1093 0.0871581333677805
1094 0.08713608995798841
1095 0.08711099501914466
1096 0.08708947899291776
1097 0.08706500332386728
1098 0.0870440760331745
1099 0.08702324923369906
1100 0.08699907512393772
1101 0.08697899755318814
1102 0.08695848693664472
1103 0.08693441593104427
1104 0.08691461969489595
1105 0.08689482926773406
1106 0.08687157568242868
1107 0.08685304872667755
1108 0.08683490538488137
1109 0.0868171763939197
1110 0.08679583837373323
1111 0.08677925031465626
1112 0.08676291682609395
1113 0.08674666512347885
1114 0.08672665214721989
1115 0.08671127793919263
1116 0.08669605410299938
1117 0.08668097350586855
1118 0.08666628942617914
1119 0.08664863288791957
1120 0.08663622164768772
1121 0.0866243287309201
1122 0.08661260504511729
1123 0.08660091532868736
1124 0.08658592374276683
1125 0.08657548942174231
1126 0.08656524897891119
1127 0.08655523411588965
1128 0.08654238088494833
1129 0.08653384378563413
1130 0.08652608781624817
1131 0.08651872858638372
1132 0.08651213430732892
1133 0.08650277646916049
1134 0.08649755373944978
1135 0.08649221831409584
1136 0.08648419447824485
1137 0.08647987352312495
1138 0.08647569768153816
1139 0.08647180133077714
1140 0.0864658532652441
1141 0.08646318752510801
1142 0.08646093520010746
1143 0.08645892096295603
1144 0.08645496213936535
1145 0.08645432500100915
1146 0.08645385822544448
1147 0.08645349325617283
1148 0.08645110147918267
1149 0.08645140360737605
1150 0.08645202977018503
1151 0.08645132032900661
1152 0.08645298232076713
1153 0.08645408329988012
1154 0.08645548803769712
1155 0.08645605742361565
1156 0.08645830110332377
1157 0.08646051309818491
1158 0.0864623758145088
1159 0.08646572530845889
1160 0.08646941011189011
1161 0.08647289712938704
1162 0.08647761985401288
1163 0.08648209721049117
1164 0.0864864693082571
1165 0.08648984367495888
1166 0.08649442252392457
1167 0.08649866069515266
1168 0.08650280207117715
1169 0.08650600079601037
1170 0.08651061405007827
1171 0.08651540236439652
1172 0.08652013446359559
1173 0.08652455346255217
1174 0.08652720676579331
1175 0.08653131040184962
1176 0.08653534517647452
1177 0.08653921833131151
1178 0.08654289865181852
1179 0.08654632185954292
1180 0.08654848935167168
1181 0.08655220485553024
1182 0.08655571599563942
1183 0.08655879068935081
1184 0.086561689256912
1185 0.08656311893244276
1186 0.08656609577989755
1187 0.08656858938120778
1188 0.08657060358819631
1189 0.08657257872735003
1190 0.08657428070491376
1191 0.0865759170230084
1192 0.08657744909173648
1193 0.08657883294325951
1194 0.08657972519052085
1195 0.08658009083287714
1196 0.08658013058141616
1197 0.08658009969328413
1198 0.0865800176225658
1199 0.08657977050401687
1200 0.08657953840906894
1201 0.08657900340169181
1202 0.08657826603470203
1203 0.08657745562285026
1204 0.08657648068175629
1205 0.08657536660050373
1206 0.08657418993645374
1207 0.08657286323521204
1208 0.08657165558142525
1209 0.0865705103827044
1210 0.08656947322549652
1211 0.0865685907472999
1212 0.08656775298968142
1213 0.08656679123334997
1214 0.08656570429664968
1215 0.08656468978522774
1216 0.08656382996003452
1217 0.08656301258685399
1218 0.086562353419478
1219 0.0865618751939517
1220 0.08656182637833242
1221 0.08656201665627923
1222 0.08656256409250686
1223 0.08656329075287009
1224 0.08656421404810261
1225 0.08656526948670544
1226 0.08656646114712795
1227 0.08656800859883419
1228 0.08656978834746677
1229 0.08657176661761516
1230 0.08657421205271339
1231 0.08657696767882409
1232 0.08658008417045958
1233 0.08658360734367229
1234 0.08658739915759095
1235 0.08659165752243626
1236 0.08659628730643892
1237 0.08660111130453017
1238 0.08660640665183142
1239 0.08661196647695385
1240 0.08661787156199211
1241 0.0866242182183371
1242 0.08663104977028184
1243 0.08663813159524482
1244 0.08664559752258419
1245 0.08665342956252459
1246 0.08666167694621034
1247 0.08667037008143685
1248 0.08667949644447094
