"drag-rfile"
"Iteration" "drag"
555 0.01011560914103313
556 0.01013366087414714
557 0.01015093927540152
558 0.0101675118855684
559 0.01018337534866005
560 0.01019886752145306
561 0.01021371986002191
562 0.01022718530115476
563 0.01023984180392177
564 0.01025176478400771
565 0.01026270863904597
566 0.010272649011647
567 0.01028120702568951
568 0.01028836438692956
569 0.01029432890107648
570 0.01029886820220408
571 0.01030219678730014
572 0.0103043781860911
573 0.01030523736081687
574 0.0103045197142073
575 0.01030250203613822
576 0.01029879650455833
577 0.01029458512814559
578 0.01028913371067059
579 0.01028226043880605
580 0.01027390548448488
581 0.01026434036153304
582 0.01025405641222164
583 0.01024295375954131
584 0.01023160929932334
585 0.01021909301478801
586 0.01020567780284203
587 0.01019132846309394
588 0.01017639260355964
589 0.01016085556397177
590 0.01014439131405738
591 0.01012741553037593
592 0.01011002598421234
593 0.01009224685712276
594 0.01007430075213859
595 0.01005627794093164
596 0.01003815373826024
597 0.01002015576613562
598 0.01000206869921847
599 0.009983807381612347
600 0.009965566242004582
601 0.009947710351511699
602 0.009929988645262683
603 0.009912446549036863
604 0.009895463408997036
605 0.009878684728122365
606 0.009862332354276974
607 0.009846651108289915
608 0.009831461157129852
609 0.009817135798247507
610 0.009803698236259539
611 0.009790410944924713
612 0.009777463290493154
613 0.009765174386565797
614 0.009753717051343475
615 0.009743178274680821
616 0.009733476267595168
617 0.00972428025230181
618 0.009715637136380816
619 0.009708002388174241
620 0.009701542198334729
621 0.009695686534999061
622 0.00969023214160117
623 0.009685366839782923
624 0.009680870152452214
625 0.009677363698422058
626 0.009674495562400619
627 0.009672731866953731
628 0.009671935868458683
629 0.009671495190118987
630 0.00967218485237944
631 0.009673729855015033
632 0.009675540718278339
633 0.009677741101828539
634 0.009679954151428707
635 0.009682541392563871
636 0.009685637105077459
637 0.009689466971092504
638 0.009693719404014173
639 0.009698541300891312
640 0.009703695659268553
641 0.009709099374380326
642 0.009715103697012881
643 0.009721134194050367
644 0.00972708798690209
645 0.009733329233641959
646 0.009739598278235971
647 0.009745875623683346
648 0.009752567867635372
649 0.00975893129422413
650 0.009765309719203325
651 0.009771251091509241
652 0.009776646733820315
653 0.009782525887333599
654 0.009787978370823304
655 0.009792719230302156
656 0.009796797694245043
657 0.009800538382206252
658 0.009804301495587278
659 0.009807603533471937
660 0.009810580681504562
661 0.00981363465039312
662 0.009816144663616458
663 0.009817939987703353
664 0.00981923241591562
665 0.009820046665158649
666 0.009820191625697897
667 0.009819387377313407
668 0.009818054980018635
669 0.009816207031793766
670 0.009813893913506356
671 0.009810993516637152
672 0.009807608366392969
673 0.00980358786309667
674 0.009798814796314186
675 0.009793669532093386
676 0.009788242227958877
677 0.00978242739308053
678 0.009776247777214406
679 0.009768981448750415
680 0.009761644199675549
681 0.009753912178385756
682 0.009746277897691289
683 0.009738465206088525
684 0.009730151705868639
685 0.009721455682015375
686 0.009712050144757768
687 0.00970249437964096
688 0.009693499647239687
689 0.009684088635410929
690 0.009674557414613106
691 0.009665164365400596
692 0.00965565239403437
693 0.009646588310690195
694 0.009637288196701448
695 0.009628116276676799
696 0.009618763305714217
697 0.009609928423663315
698 0.009601674481623874
699 0.00959345554712833
700 0.009585419243472882
701 0.009577703725118524
702 0.009570164541714894
703 0.009562885523090255
704 0.009555967044305396
705 0.009549455746156439
706 0.009543468623520941
707 0.009538155282050957
708 0.00953299911973678
709 0.009528126948175177
710 0.00952339746229674
711 0.009518769441733768
712 0.009514196982685656
713 0.009510018830645409
714 0.009506678351019215
715 0.009503869794901452
716 0.009501273770614795
717 0.009499150186702941
718 0.009497575007259456
719 0.009496233723020655
720 0.009495318904310107
721 0.009494376887661549
722 0.009494108180154007
723 0.009494129334217838
724 0.009494058134766302
725 0.009494395359231364
726 0.009495105578049551
727 0.009496067310879175
728 0.009497145673111046
729 0.009498155747288007
730 0.009499498101893895
731 0.009500636531867864
732 0.009502090110703288
733 0.009503997566364818
734 0.009505911403109753
735 0.009507922326048024
736 0.009509706455984431
737 0.009511424268902738
738 0.009513399233842985
739 0.009515153427059664
740 0.009516979113837672
741 0.009518284062982677
742 0.009519416606235533
743 0.009520500029291485
744 0.009521412317368434
745 0.009522499699130141
746 0.009523667049981557
747 0.009524366221773006
748 0.009525316963521343
749 0.009526022729853662
750 0.009526682370249067
751 0.009527413349268293
752 0.009527872717093539
753 0.009527715776798326
754 0.009527355567158613
755 0.009526576658732572
756 0.009525775116717108
757 0.009524919731891568
758 0.009523937735585237
759 0.009522955846587165
760 0.00952157033194705
761 0.009520063025393455
762 0.009518500394283525
763 0.009516733047135887
764 0.009514256327414426
765 0.009511330974416041
766 0.009508566313235508
767 0.009505356257140845
768 0.009502040867943529
769 0.009498958711266341
770 0.009495451077237573
771 0.009492236323928899
772 0.00948837785052831
773 0.009484136251901715
774 0.00947993433971211
775 0.009475524565962673
776 0.009471138366409398
777 0.009466596446143127
778 0.009461724365810983
779 0.00945705583517824
780 0.009452206483402633
781 0.009447459199487564
782 0.009442430362364123
783 0.009437372162783035
784 0.009432616632180044
785 0.009427433456419465
786 0.009421940150020861
787 0.009416626664396906
788 0.009411180637198842
789 0.009405866425592397
790 0.009400633195427964
791 0.009395073267393085
792 0.009389751867418169
793 0.009384671710577757
794 0.009379512991999775
795 0.009374516834205329
796 0.009369134049066934
797 0.009363722207731108
798 0.009358515995522728
799 0.009353532119987313
800 0.009348344744653172
801 0.009343370853844384
802 0.009338416967471279
803 0.009333670157110447
804 0.009329243109039265
805 0.009325110703272035
806 0.00932088252839634
807 0.00931643154465185
808 0.00931231751744363
809 0.009308323455875093
810 0.009304361146279722
811 0.009300479408758656
812 0.009296505481843725
813 0.009292625728466617
814 0.009289439888151381
815 0.009286590952491763
816 0.009283835091833453
817 0.009280964029734204
818 0.009278258936226072
819 0.009275661094145198
820 0.009272978423520687
821 0.009270411485773624
822 0.009267812479033957
823 0.009265596420793037
824 0.009263474974213667
825 0.009261355753392594
826 0.00925940567412328
827 0.009257538521961536
828 0.00925608469212515
829 0.009254607297580412
830 0.00925294233974659
831 0.009251279367813264
832 0.009249821992208848
833 0.009248161703836515
834 0.009246713315842706
835 0.009245572594589312
836 0.009244089032629001
837 0.009242712134341673
838 0.009241469153218534
839 0.009240492707049632
840 0.009239822959768194
841 0.009238877000470439
842 0.009237537337471695
843 0.009236212736057983
844 0.009235049347795737
845 0.009234006426737803
846 0.009233121001292389
847 0.009232722677466458
848 0.009232143398089131
849 0.009231366397839665
850 0.009230382917406601
851 0.009229317344447086
852 0.009228479680250595
853 0.00922726481696769
854 0.00922572409997985
855 0.009224323974514575
856 0.0092229929150943
857 0.009221931709833774
858 0.009220882554869636
859 0.00921991589980683
860 0.00921892302683869
861 0.00921782146848589
862 0.009216522075566792
863 0.00921493775938817
864 0.009213401105572285
865 0.009211822443621053
866 0.009210129380555593
867 0.009208837123754098
868 0.009207523172846351
869 0.009206153186074782
870 0.009204976936185206
871 0.009203700910629298
872 0.009202229588078825
873 0.009200764426306221
874 0.009199112750400858
875 0.009197165097339628
876 0.009195325542468699
877 0.009193423578881964
878 0.009191502422880108
879 0.009189660763587895
880 0.009187888456351157
881 0.009186040619552003
882 0.009184762479142213
883 0.009183594370833851
884 0.009182110975188959
885 0.00918008112133387
886 0.009178171869866395
887 0.009176143162265091
888 0.009174537903473397
889 0.009172484320945739
890 0.009170703843981666
891 0.009168780546652516
892 0.009166907924129332
893 0.009165238886477245
894 0.009163370225924679
895 0.009161473524219321
896 0.009159394089915274
897 0.009157679184259965
898 0.009155964735782403
899 0.009153943513570321
900 0.00915218097259517
901 0.009150512223327977
902 0.009149060062840145
903 0.009147557760696616
904 0.009145779559240922
905 0.009144186689032772
906 0.009142720188969075
907 0.009141042360314912
908 0.009139091899719273
909 0.009137071608345482
910 0.009135017807900363
911 0.009133096490731281
912 0.009131054074122614
913 0.009129267592826455
914 0.009127732971975243
915 0.009126268127110176
916 0.009125194618581765
917 0.009123865441981524
918 0.009122307807149751
919 0.009120776809051193
920 0.009119038624045306
921 0.009117233860953091
922 0.009115306370039758
923 0.009113508000637835
924 0.009111966071636354
925 0.009110518135276661
926 0.009108872420715316
927 0.00910730325199419
928 0.009105841833871489
929 0.009104007590307437
930 0.009102022370936746
931 0.00910024826934196
932 0.009098861549950021
933 0.009097535381951244
934 0.009096282467142848
935 0.009094974428807029
936 0.009093547285618859
937 0.009092248892995182
938 0.009090982594768928
939 0.009089798389369729
940 0.009088630917312096
941 0.00908736561546466
942 0.00908569967056704
943 0.009083500499304897
944 0.009081327680948216
945 0.009079148889077113
946 0.009077577859966183
947 0.009076177340857224
948 0.009074535037608859
949 0.009072984682649119
950 0.0090714876593026
951 0.009069991445294506
952 0.009068695833061243
953 0.009067154807836143
954 0.009065492257968964
955 0.009063520089123077
956 0.009061490632967009
957 0.009059888111725679
958 0.009058095960685434
959 0.009056366630341059
960 0.009054741603482972
961 0.009053312783499924
962 0.009051623717066392
963 0.009049950794970231
964 0.009048532269857156
965 0.009046871576186746
966 0.009044985756981153
967 0.009043003070961751
968 0.00904114784911461
969 0.009039645073291922
970 0.009038365788027022
971 0.009037050033263896
972 0.009035352483264479
973 0.009033702144499726
974 0.009031948834343814
975 0.009029913561414346
976 0.009028078217318462
977 0.009026142424039848
978 0.009024070939490037
979 0.009022013290731308
980 0.009020262435413116
981 0.009018419774469419
982 0.009017029739850779
983 0.009015807058938445
984 0.009014431770607836
985 0.009012934823345087
986 0.009011327376483679
987 0.009009820109911908
988 0.009008202671766967
989 0.009006436029172723
990 0.009004691870755803
991 0.009002574114411304
992 0.009000475228828951
993 0.008998583054822991
994 0.008996657071979055
995 0.008994665241738198
996 0.00899266777781795
997 0.008991542923297997
998 0.008990636763890293
999 0.008989474740509469
1000 0.008988301003229301
1001 0.008986665589697277
1002 0.008984730992428355
1003 0.008983093837007707
1004 0.008981564037851135
1005 0.0089798163736696
1006 0.008978000200871193
1007 0.008976294547966142
1008 0.008974496901307425
1009 0.008972318013332876
1010 0.008970136634849687
1011 0.008968075203644245
1012 0.008966322243713446
1013 0.008964414820838632
1014 0.008962544764184456
1015 0.008961257824227477
1016 0.008960008291008983
1017 0.008958461138583271
1018 0.008956833966287868
1019 0.008954945740139761
1020 0.008953208405854141
1021 0.008951371316796016
1022 0.008949418183686667
1023 0.008947557920082132
1024 0.008946036684741931
1025 0.008944337104475534
1026 0.008942615333950098
1027 0.008940677183423585
1028 0.008938675975931985
1029 0.008936900403908916
1030 0.008934998586581713
1031 0.008933207643820164
1032 0.00893149556825454
1033 0.00892972023095325
1034 0.008928043805736492
1035 0.008926214904653501
1036 0.008924342155324528
1037 0.008922817671415078
1038 0.00892118158703438
1039 0.008919384662938516
1040 0.008917519972386153
1041 0.008915493458707253
1042 0.008913441803369535
1043 0.008911108277320372
1044 0.008908842753219032
1045 0.008907120332888636
1046 0.008905559225716116
1047 0.008904055096123124
1048 0.008902729281782259
1049 0.008901451029588567
1050 0.008899652465886315
1051 0.008898244739065708
1052 0.008896720684070651
1053 0.008895316458559443
1054 0.008893616150641366
1055 0.008891344452722428
1056 0.008889432086078808
1057 0.00888767740020239
1058 0.008885780645103501
1059 0.008883834055244604
1060 0.00888236911058984
1061 0.008880976471513525
1062 0.008879582375616776
1063 0.008878073971492618
1064 0.008876537611973304
1065 0.008874964638507477
1066 0.008873565879734658
1067 0.008872245384467027
1068 0.008870846337768254
1069 0.008869367646159886
1070 0.008867827010911752
1071 0.008866303263903627
1072 0.008864539823280428
1073 0.008862687211379961
1074 0.008860863657320682
1075 0.008858924723014935
1076 0.008857257174238267
1077 0.008855610312972018
1078 0.008854614088691631
1079 0.008853813267917766
1080 0.008852975728785571
1081 0.008852013770469631
1082 0.008850979301086682
1083 0.008850072244511174
1084 0.008849080348411323
1085 0.008847752895419423
1086 0.008846291234332235
1087 0.008844655927392458
1088 0.008843252475554878
1089 0.008841874253478535
1090 0.008840765628096051
1091 0.008839321307525032
1092 0.008838201491297239
1093 0.008837484301294069
1094 0.008836828434041743
1095 0.008835887069885319
1096 0.008834696944018203
1097 0.008833563137475381
1098 0.008832272130363321
1099 0.008831053452759355
1100 0.008829920134432403
1101 0.008828994564699023
1102 0.008828020905298781
1103 0.008827220207521658
1104 0.008826636229808211
1105 0.008825775548679599
1106 0.008825059763127377
1107 0.008823983122836141
1108 0.008822914935067478
1109 0.008821864033770159
1110 0.008821064747230467
1111 0.008820480259836451
1112 0.008819785433311861
1113 0.008818970225601025
1114 0.008818022709566453
1115 0.008817212370320557
1116 0.008816708258700224
1117 0.008816038934880553
1118 0.008815473529639777
1119 0.008814425432174538
1120 0.008813245095283027
1121 0.008812406570759218
1122 0.008811626359920128
1123 0.008810684846279514
1124 0.008809769657379968
1125 0.0088085999199147
1126 0.008807931035501001
1127 0.008807138459545325
1128 0.008806320711889425
1129 0.008805599465033839
1130 0.008804592556401284
1131 0.008803586575122551
1132 0.008802644520181684
1133 0.008801883627510231
1134 0.008801211566702319
1135 0.008800491545610131
1136 0.008799309927618862
1137 0.008798269563052404
1138 0.008797445877861397
1139 0.008796492483927124
1140 0.008795173064914846
1141 0.00879382662690178
1142 0.008792430400107382
1143 0.008791450075133636
1144 0.008790673341015701
1145 0.008789926625561969
1146 0.008789208130767974
1147 0.008788481456066954
1148 0.008787494847058461
1149 0.008786777612405544
1150 0.008785832010438168
1151 0.008784803622188754
1152 0.008783573194929143
1153 0.00878234500313306
1154 0.008780933009693969
1155 0.008779776629325766
1156 0.008778408197066568
1157 0.008776761820803719
1158 0.00877524434130279
1159 0.008774139727464797
1160 0.008772920373137108
1161 0.008771915887600361
1162 0.008771052998068437
1163 0.008769938051748104
1164 0.008768612715766525
1165 0.008767351331487963
1166 0.008766345059503888
1167 0.008764828048559249
1168 0.008763198662874505
1169 0.008762116308795176
1170 0.008761137274766221
1171 0.008760070145310286
1172 0.008758653301012002
1173 0.008757166239468484
1174 0.008755698792725423
1175 0.008754280275397319
1176 0.008752942999131779
1177 0.008751705326127559
1178 0.008750593074377687
1179 0.008749650432425147
1180 0.008748465824560682
1181 0.008746995227711682
1182 0.008745658157601284
1183 0.008744433229458337
1184 0.008743032991188712
1185 0.008741415498490782
1186 0.00873962002826666
1187 0.008738082403812107
1188 0.008736679897055368
1189 0.008735281696553804
1190 0.008733458971682708
1191 0.008731754983321623
1192 0.008730332729324724
1193 0.008729180078169174
1194 0.008728194777411541
1195 0.008727196170482343
1196 0.00872572965424818
1197 0.008724497068162973
1198 0.008723124933811926
1199 0.008721817712405457
1200 0.00872040450575245
1201 0.008719186861703901
1202 0.008718234086506866
1203 0.008716673603491732
1204 0.008715044430259928
1205 0.008713268562982207
1206 0.008711382229632806
1207 0.008709725071091782
1208 0.00870821439434979
1209 0.00870689563285282
1210 0.008705556189166594
1211 0.008704610187241536
1212 0.008703627293986521
1213 0.008702644477289087
1214 0.008701418314301965
1215 0.00870008779613474
1216 0.008698420748241847
1217 0.008696786761185682
1218 0.008695285239605805
1219 0.008693439613615933
1220 0.008691665246931758
1221 0.008690228878642502
1222 0.008689053295339965
1223 0.008687971543727248
1224 0.008686830442051935
1225 0.008685433252124848
1226 0.008684440308306233
1227 0.008683386984567696
1228 0.008682216335550183
1229 0.008680938188390419
1230 0.008679716565884654
1231 0.008678531473201925
1232 0.008677536630094268
1233 0.008676274364667546
1234 0.008675090403313624
1235 0.008674178805432514
1236 0.00867337555402101
1237 0.00867206618056152
1238 0.00867078717489007
1239 0.008669164998664547
1240 0.008667508731801622
1241 0.008666399050491019
1242 0.008665348476658378
1243 0.008664061168531932
