"lift-rfile"
"Iteration" "lift"
117 -1.437064549104033
118 -1.427326339913938
119 -1.41475949260054
120 -1.399464893942968
121 -1.381627609781792
122 -1.361411945402754
123 -1.338971484868641
124 -1.314483159087803
125 -1.288073913171926
126 -1.259916041462901
127 -1.230180631742944
128 -1.199011946621891
129 -1.166569860577276
130 -1.133016222557454
131 -1.098532424041251
132 -1.063257851456235
133 -1.02734677544052
134 -0.9909555302101676
135 -0.9542210040153785
136 -0.9173061128441469
137 -0.8803992267987509
138 -0.8435715181953116
139 -0.807001955556207
140 -0.7708178536617394
141 -0.7351546550603229
142 -0.7001339874260132
143 -0.6658685694592897
144 -0.6325030151726578
145 -0.6001120444089233
146 -0.5687956365493214
147 -0.5386328181173608
148 -0.5096897166080273
149 -0.4820372270074335
150 -0.4557463801015436
151 -0.430858561792544
152 -0.4074220540151807
153 -0.3854818277191179
154 -0.3650690402096249
155 -0.3462070186657288
156 -0.3289207730232601
157 -0.3132212482346745
158 -0.2990855074038709
159 -0.2865567398242214
160 -0.2756378583400916
161 -0.2663240754775493
162 -0.2586090256791794
163 -0.2524828160468823
164 -0.2479304299949116
165 -0.244945069304902
166 -0.2435199626099801
167 -0.2435989819853442
168 -0.2451470989206688
169 -0.2481547359155859
170 -0.2526039090647441
171 -0.2584573578632966
172 -0.2656857097960758
173 -0.2742535977366734
174 -0.2841197474465216
175 -0.2952668363277681
176 -0.307644703172816
177 -0.3212341009758769
178 -0.3359981578358087
179 -0.3518737482820977
180 -0.3688350558243191
181 -0.3868558216491748
182 -0.4058934814817784
183 -0.4258817056655859
184 -0.4467907887715419
185 -0.4685635738241789
186 -0.491141955543738
187 -0.5144670522403919
188 -0.5384748667310665
189 -0.5630814566816184
190 -0.5882482051853177
191 -0.6138917439444722
192 -0.6399174614178452
193 -0.6662598200374407
194 -0.6928477477856888
195 -0.7195923457945594
196 -0.7464459612673202
197 -0.7733508640690877
198 -0.8001345655940821
199 -0.8266908401865788
200 -0.8529507737204525
201 -0.878821471862998
202 -0.9042133965096627
203 -0.9290250924835354
204 -0.9532086189860251
205 -0.9766501827372983
206 -0.9992673112311135
207 -1.020981553917317
208 -1.041714938761382
209 -1.061389686967161
210 -1.079950119105453
211 -1.097321527736357
212 -1.113442498958422
213 -1.128258081486586
214 -1.141711626893777
215 -1.153766737605168
216 -1.164380268154715
217 -1.173525965578866
218 -1.181149434861209
219 -1.187269183412041
220 -1.191872296881639
221 -1.194942316525121
222 -1.196496356265672
223 -1.196541031607153
224 -1.195103654726318
225 -1.192185971696153
226 -1.187835516001898
227 -1.182059347398439
228 -1.174897939018905
229 -1.166394609342254
230 -1.156597103465391
231 -1.145574137726056
232 -1.133374858005133
233 -1.120064099977414
234 -1.105711580369988
235 -1.090394319323265
236 -1.074187055375919
237 -1.057172725508808
238 -1.039433619083394
239 -1.021057516954216
240 -1.002130802899197
241 -0.9827533839806245
242 -0.9630070336845529
243 -0.9429864790129459
244 -0.9227815325814807
245 -0.902486232927927
246 -0.882176658060876
247 -0.861961237258141
248 -0.8419269286450798
249 -0.8221622626265999
250 -0.802736897279815
251 -0.7837492510108404
252 -0.7652789082433683
253 -0.7474147742040994
254 -0.7302097517446859
255 -0.7137322672843867
256 -0.6980454129141156
257 -0.6832016048673748
258 -0.6692608664893646
259 -0.6562596856709585
260 -0.6442596183150366
261 -0.6332961115313237
262 -0.6234010171215366
263 -0.6146020878769842
264 -0.6069227026715955
265 -0.6003807342544073
266 -0.5949823034131581
267 -0.5907366691991067
268 -0.587634310735408
269 -0.5856769753317299
270 -0.5848601245334772
271 -0.5851680074771246
272 -0.5865836086459008
273 -0.5890898883076987
274 -0.5926529540746888
275 -0.5972420833774221
276 -0.6028244818936182
277 -0.6093633430366316
278 -0.6168171683961276
279 -0.625142447008091
280 -0.6342925218293537
281 -0.644226067079627
282 -0.654886486592115
283 -0.6662251782969367
284 -0.6781861011276348
285 -0.6907139696360799
286 -0.7037543361612771
287 -0.7172519239776839
288 -0.7311509208115576
289 -0.7453809415289733
290 -0.7598906656853023
291 -0.7746198231394604
292 -0.7895262284371757
293 -0.804556249807215
294 -0.8196563422946009
295 -0.8347769652907566
296 -0.8498641347206133
297 -0.8648679225477841
298 -0.8797402282362409
299 -0.8944296002959218
300 -0.908889867290391
301 -0.9230892893062805
302 -0.9369808044930272
303 -0.9505234421605651
304 -0.9636730790919272
305 -0.9764004249365337
306 -0.9886877736157943
307 -1.000483934217377
308 -1.011762459518571
309 -1.022494927440286
310 -1.032657028515809
311 -1.042222947114785
312 -1.051179422180146
313 -1.059509594325364
314 -1.067198608730083
315 -1.074234895022381
316 -1.08060564219351
317 -1.086324062976018
318 -1.091360198747838
319 -1.095716847315145
320 -1.099393941565785
321 -1.102392485847405
322 -1.104716672731019
323 -1.106374882698225
324 -1.107373156946616
325 -1.107723005231071
326 -1.107436461055721
327 -1.106528873095951
328 -1.105016501810345
329 -1.102937993599733
330 -1.100289874881739
331 -1.097094407631399
332 -1.093372617420691
333 -1.089149386578334
334 -1.084446280044379
335 -1.07928865319057
336 -1.073703026255695
337 -1.067716981011151
338 -1.061358491379032
339 -1.054656783081111
340 -1.047651633219287
341 -1.040387442367116
342 -1.032868394783129
343 -1.025126775047284
344 -1.017184934147325
345 -1.009091477908541
346 -1.000858334041537
347 -0.9925305358238182
348 -0.9841422587796598
349 -0.975725959964415
350 -0.9673116412431257
351 -0.9589287777999986
352 -0.9506115560280206
353 -0.9423852508024798
354 -0.9342840177384463
355 -0.926335993547551
356 -0.9185702343587308
357 -0.9109768811952821
358 -0.9036208220524377
359 -0.8965439838745535
360 -0.8897514467642566
361 -0.8832654396287917
362 -0.8771083160767527
363 -0.8712916303922607
364 -0.8658425566526838
365 -0.8607786967757235
366 -0.8561179679709244
367 -0.8518765782030181
368 -0.8480672787211431
369 -0.8446996185007571
370 -0.8417878731914025
371 -0.8393427528560129
372 -0.8373723110357979
373 -0.8358968373297272
374 -0.834906473750617
375 -0.8344040660227255
376 -0.8343883045172142
377 -0.8348594583614789
378 -0.8358147642761831
379 -0.8372489124401066
380 -0.8391568817869277
381 -0.8415316567903233
382 -0.8443644746090824
383 -0.8476323923199277
384 -0.8513355824286467
385 -0.8554612414708552
386 -0.8599942922376616
387 -0.8649202152930534
388 -0.8702202510922288
389 -0.8758782033313437
390 -0.8818725394900945
391 -0.8881816765031336
392 -0.8947842731426442
393 -0.9016569114662789
394 -0.9087753289712263
395 -0.9161144808512501
396 -0.9236495626984957
397 -0.9313550774119364
398 -0.9392053178444865
399 -0.9471706881974866
400 -0.9552244112219582
401 -0.9633279037633941
402 -0.9714648080350778
403 -0.9796099912028641
404 -0.9877332095795989
405 -0.9958092276170472
406 -1.00381127965285
407 -1.011713330273795
408 -1.019488819912671
409 -1.027120384041163
410 -1.034607586099851
411 -1.041892421137182
412 -1.048952839000516
413 -1.055764530597867
414 -1.062306255065863
415 -1.068534342611936
416 -1.074458090997865
417 -1.080059368876729
418 -1.085324217320937
419 -1.090237751841364
420 -1.094789233136323
421 -1.098967045238357
422 -1.102763504933886
423 -1.106170983067693
424 -1.109186321008121
425 -1.111802558979484
426 -1.114015168270936
427 -1.115824484728925
428 -1.117229990198296
429 -1.118235902710723
430 -1.118836675092097
431 -1.119043516789873
432 -1.118862910241163
433 -1.118303373409308
434 -1.117367718891715
435 -1.116074127848562
436 -1.114435315534256
437 -1.112465475538689
438 -1.110178937923795
439 -1.107592298754647
440 -1.104743905525853
441 -1.101632303065122
442 -1.098275183821225
443 -1.0946914463337
444 -1.090899164197225
445 -1.086932827167395
446 -1.082801560318133
447 -1.078525259211283
448 -1.074123145002484
449 -1.069595139988109
450 -1.064983789678376
451 -1.060312999858646
452 -1.055605519070762
453 -1.050881428183005
454 -1.046163586161518
455 -1.041485942756766
456 -1.036854481346138
457 -1.032289291940999
458 -1.027810497748669
459 -1.023436464614154
460 -1.019183961424861
461 -1.015070456061243
462 -1.011113580473053
463 -1.00732814025184
464 -1.003728039565085
465 -1.00032737002304
466 -0.997137331487532
467 -0.9941697638500376
468 -0.9914350962037971
469 -0.9889435410618955
470 -0.9867024601344868
471 -0.984709373851546
472 -0.982980440301215
473 -0.9815217387007748
474 -0.9803357909383473
475 -0.9794184996002531
476 -0.9787793124498132
477 -0.9784173613484709
478 -0.9783311267614725
479 -0.9785192173641882
480 -0.9789779559750248
481 -0.9797047578471115
482 -0.9806948572813005
483 -0.9819334605495133
484 -0.9834211525218666
485 -0.9851493894465447
486 -0.9871113610438448
487 -0.9892983959070765
488 -0.9917011258040459
489 -0.9943102205450052
490 -0.9971143439100376
491 -1.000101240681454
492 -1.003261068800706
493 -1.006582063159536
494 -1.010037835192479
495 -1.01363088140013
496 -1.017350149753087
497 -1.021179996633543
498 -1.025107461436296
499 -1.029119733074165
500 -1.033203677783388
501 -1.037345844852159
502 -1.041533371303819
503 -1.045752447613207
504 -1.049990380653405
505 -1.054229311970002
506 -1.058463445644651
507 -1.062679093247184
508 -1.066863292672507
509 -1.071005262715354
510 -1.075143642086338
511 -1.079190650317847
512 -1.083157956123515
513 -1.087036278306227
514 -1.090798005527654
515 -1.094452785736957
516 -1.097989263586519
517 -1.101401113501952
518 -1.104677300792834
519 -1.1078142576768
520 -1.110804675913855
521 -1.113641946214233
522 -1.11632213936153
523 -1.118841350585069
524 -1.121196542416481
525 -1.123384132683878
526 -1.125400406343813
527 -1.127244575518606
528 -1.128915593104388
529 -1.130412032833062
530 -1.131736501740726
531 -1.132888419135008
532 -1.133868702754435
533 -1.134679587827927
534 -1.135323773511489
535 -1.135804453920833
536 -1.136118233976439
537 -1.13627364838012
538 -1.136276972243009
539 -1.136133475167172
540 -1.13584761925578
541 -1.135426155198129
542 -1.134875241239535
543 -1.134200827558818
544 -1.13341137602617
545 -1.132513484261612
546 -1.131516724383825
547 -1.130427783370629
548 -1.129254372988801
549 -1.128003048237985
550 -1.126682099340212
551 -1.125300064163811
552 -1.123866619913613
553 -1.122390308407238
554 -1.120880008183413
555 -1.119345627035509
556 -1.117793056930567
557 -1.116231320032725
558 -1.114688125456315
559 -1.113151233182915
560 -1.111628243264724
561 -1.110126012293298
562 -1.108650426251104
563 -1.107209396943537
564 -1.105811348979462
565 -1.10446342505662
566 -1.103169215175982
567 -1.101936328104253
568 -1.100752409423546
569 -1.099650603874677
570 -1.098627607951824
571 -1.097687982848372
572 -1.096832825750677
573 -1.09606982119767
574 -1.095401790437629
575 -1.094831779031406
576 -1.094362541019036
577 -1.093996461968882
578 -1.093735256628843
579 -1.093580466244219
580 -1.093533728237756
581 -1.09359520867681
582 -1.093763767509391
583 -1.094040396953864
584 -1.094424766358456
585 -1.094916234695421
586 -1.09551274979053
587 -1.09621380077922
588 -1.097016126499801
589 -1.09791708278259
590 -1.098915130261949
591 -1.10000725238797
592 -1.101189918014305
593 -1.102460315474132
594 -1.103816299308623
595 -1.105252275500154
596 -1.106765447931094
597 -1.108351707819548
598 -1.11000605532712
599 -1.11172589309969
600 -1.113505258751417
601 -1.115338553964687
602 -1.117221647519316
603 -1.119149478746831
604 -1.121117634223498
605 -1.123114726353682
606 -1.125141454453995
607 -1.127192821657909
608 -1.129266083380156
609 -1.131353632575469
610 -1.133451909922803
611 -1.135557052900273
612 -1.137662800447201
613 -1.139764846283053
614 -1.14185782888373
615 -1.143935594574476
616 -1.145994585260536
617 -1.148031193653087
618 -1.150040869693746
619 -1.152018693177643
620 -1.153960755095206
621 -1.155864395341431
622 -1.157725143764067
623 -1.159538257547136
624 -1.161301288116138
625 -1.163010831525277
626 -1.164668154769608
627 -1.1662658779145
628 -1.167801909203093
629 -1.169272563133429
630 -1.170677267937354
631 -1.172010311510522
632 -1.173271851548264
633 -1.174460915840015
634 -1.175576375862864
635 -1.17661658710132
636 -1.177580838035312
637 -1.178469133253994
638 -1.179280369995433
639 -1.180014110829402
640 -1.180670657230989
641 -1.18125132776381
642 -1.181757060216662
643 -1.182187958579797
644 -1.182545125617307
645 -1.182828795322026
646 -1.183042909802408
647 -1.18319005621665
648 -1.183271246699884
649 -1.18328808127472
650 -1.183243175144215
651 -1.183139761834751
652 -1.182983185617316
653 -1.182774284218764
654 -1.182514844730709
655 -1.182208797784273
656 -1.181859367724111
657 -1.181469840191512
658 -1.181045726530718
659 -1.180589670783248
660 -1.180106902546287
661 -1.179601806215706
662 -1.179076520065476
663 -1.178534946644781
664 -1.177980883905688
665 -1.177419171067557
666 -1.176852306137244
667 -1.17628442835967
668 -1.17572089249136
669 -1.175165695623682
670 -1.174623165647339
671 -1.174095698069799
672 -1.173587862896262
673 -1.173101640519795
674 -1.172641376357087
675 -1.172210427035374
676 -1.171810358419611
677 -1.17144502661717
678 -1.171116525783038
679 -1.17082962158625
680 -1.170586216790123
681 -1.170388555665501
682 -1.170238474064437
683 -1.170136035567227
684 -1.1700844184003
685 -1.170086095091959
686 -1.170143101642887
687 -1.170257864323149
688 -1.170428997038405
689 -1.170657182895558
690 -1.170942727820437
691 -1.171285733152497
692 -1.171685935294102
693 -1.172144191181174
694 -1.172659321469983
695 -1.173230130517568
696 -1.173854981072012
697 -1.174534811374882
698 -1.175267172701976
699 -1.176052141766484
700 -1.176888193335742
701 -1.177771926581894
702 -1.178702383568741
703 -1.1796767638711
704 -1.180693577508841
705 -1.181749459712086
706 -1.182842323829322
707 -1.183969603198818
708 -1.185129645090054
709 -1.186318410850884
710 -1.187532880517333
711 -1.1887718994272
712 -1.190031250667869
713 -1.19130846969875
714 -1.192600343538945
715 -1.193902866601524
716 -1.195213714392977
717 -1.196529796062128
718 -1.197848307053952
719 -1.199163980302786
720 -1.200474190776949
721 -1.201777491712406
722 -1.203068281607853
723 -1.204344628044181
724 -1.205605428091968
725 -1.206847535772704
726 -1.208067782147729
727 -1.209263550340432
728 -1.210431742698112
729 -1.211570905503473
730 -1.212677010968854
731 -1.213749258231879
732 -1.214786179214152
733 -1.215784083623911
734 -1.216742130458825
735 -1.217657386279458
736 -1.218529692102217
737 -1.219358792195306
738 -1.220144457219674
739 -1.220885215569478
740 -1.221580012695855
741 -1.22222821550753
742 -1.222827456287394
743 -1.223378793905537
744 -1.22388309674317
745 -1.224339232278404
746 -1.224747510865635
747 -1.225110589320239
748 -1.225427161627352
749 -1.225698388552876
750 -1.22592651262619
751 -1.226113406177526
752 -1.226259628415125
753 -1.226366865895485
754 -1.226435074566081
755 -1.226466694238165
756 -1.22646339784413
757 -1.226427274130273
758 -1.226360859868708
759 -1.226265681264275
760 -1.226144715875648
761 -1.225998777455569
762 -1.225831203696581
763 -1.225644900767326
764 -1.225442340797427
765 -1.225224934408106
766 -1.224995191651948
767 -1.224756761064674
768 -1.224510741152241
769 -1.224260071210917
770 -1.224006596846922
771 -1.223754250686928
772 -1.223503516690115
773 -1.22325880288151
774 -1.223022073206714
775 -1.222800778518723
776 -1.222591351968842
777 -1.22239587938569
778 -1.222216737634393
779 -1.222054391147722
780 -1.221910642944061
781 -1.22178683291359
782 -1.221684668562375
783 -1.221606672058435
784 -1.221553481259567
785 -1.221526978694618
786 -1.221526168851206
787 -1.221552918689196
788 -1.221607515581223
789 -1.221691958292936
790 -1.221807009943758
791 -1.221952955130986
792 -1.222128966635511
793 -1.222335728967923
794 -1.222574288219006
795 -1.222843420252054
796 -1.223143474271788
797 -1.223473950497527
798 -1.223833993309881
799 -1.224224171337971
800 -1.224642495010355
801 -1.225088011142594
802 -1.225559827046363
803 -1.226058088903857
804 -1.226582040151369
805 -1.227129404529662
806 -1.227699958914502
807 -1.22829257830513
808 -1.228904524157626
809 -1.229613528059395
810 -1.230254306851652
811 -1.230910263305818
812 -1.231579666197831
813 -1.232261728464978
814 -1.232954800316649
815 -1.23373059089812
816 -1.234425808933778
817 -1.235129428925158
818 -1.235838817062343
819 -1.236551656298192
820 -1.237266819706972
821 -1.237982958054629
822 -1.238697625110482
823 -1.239486913332743
824 -1.24018903594077
825 -1.24088598364661
826 -1.241575881231338
827 -1.242258234389442
828 -1.242932144541627
829 -1.243595613562028
830 -1.244247650799069
831 -1.244886929299693
832 -1.245513334918298
833 -1.246125351338568
834 -1.246720818594401
835 -1.247300738685783
836 -1.247862567259918
837 -1.248405586834354
838 -1.248932812477569
839 -1.249439413835118
840 -1.249927513708475
841 -1.250395463956617
842 -1.25084301031849
843 -1.251269176662381
844 -1.251673904760696
845 -1.252055506603047
846 -1.25241368986811
847 -1.25275164246104
848 -1.253067938957078
849 -1.253362801197385
850 -1.253636755784885
851 -1.25389082388275
852 -1.254125533431167
853 -1.254341292410164
854 -1.254539165392641
855 -1.254719255954391
856 -1.254881821150455
857 -1.255027193541128
858 -1.255155520692719
859 -1.255268187619403
860 -1.255366003764963
861 -1.255449828750965
862 -1.255520005687885
863 -1.25557987422866
864 -1.255630316711815
865 -1.255670825329365
866 -1.255703482260736
867 -1.255727560375989
868 -1.255744146766411
869 -1.255754964089169
870 -1.255759989176933
871 -1.25576048462237
872 -1.255757219585682
873 -1.255752644766473
874 -1.255747153312217
875 -1.255741025281104
876 -1.255735764479991
877 -1.255731685955801
878 -1.255729757324311
879 -1.25572938682169
880 -1.255733086023412
881 -1.255741568671499
882 -1.25575636606138
883 -1.255775856650934
884 -1.255833024784233
885 -1.25586314418106
886 -1.255901486372855
887 -1.255948272457071
888 -1.256004907914056
889 -1.256070367678816
890 -1.2561452996713
891 -1.256229632320748
892 -1.256362184233851
893 -1.256465378799347
894 -1.256579477685686
895 -1.256741620553113
896 -1.256875170350489
897 -1.257019351093698
898 -1.257212926582592
899 -1.257377155900711
900 -1.257591218714712
901 -1.257774718517769
902 -1.258006537915197
903 -1.258209008331495
904 -1.258459701097244
905 -1.258680323503435
906 -1.258950830385901
907 -1.259191594745458
908 -1.259480388193617
909 -1.259737156000521
910 -1.260042924093577
911 -1.260316508104813
912 -1.260599401079908
913 -1.260932651703296
914 -1.261228178184215
915 -1.261573995182388
916 -1.261881030851696
917 -1.262237620042187
918 -1.262555869033883
919 -1.262921805478813
920 -1.26324781776856
921 -1.263579290323055
922 -1.263957517199899
923 -1.264291844918736
924 -1.264671711162824
925 -1.265008219978155
926 -1.265388701178246
927 -1.265725362468538
928 -1.266103615534984
929 -1.266439352612672
930 -1.266813167822607
931 -1.267144135144181
932 -1.267511250113922
933 -1.267871496906252
934 -1.268190806777577
935 -1.268541931247086
936 -1.268884006616097
937 -1.269187062079579
938 -1.269517245034111
939 -1.269839554237462
940 -1.270154504409563
941 -1.270460493745238
942 -1.270756341082498
943 -1.271042508761025
944 -1.27131948495329
945 -1.271587735465963
946 -1.271846220594831
947 -1.272095791124817
948 -1.272336358699215
949 -1.272567366980649
950 -1.272788716220175
951 -1.273002065277066
952 -1.273206375582948
953 -1.273401256113997
954 -1.273587895065502
955 -1.273764290445293
956 -1.273931189459003
957 -1.274089053671829
958 -1.27423759358046
959 -1.274378344027662
960 -1.274509847711958
961 -1.27463337447737
962 -1.27475021913072
963 -1.274860112273524
964 -1.274960955324457
965 -1.27505455533884
966 -1.275141493466251
967 -1.275220092114753
968 -1.275276816276376
969 -1.275344997022703
970 -1.27540747893492
971 -1.275448472295942
972 -1.275503651480604
973 -1.275554199697061
974 -1.275600961252312
975 -1.275628563672143
976 -1.275670905595398
977 -1.275707944427349
978 -1.275741647921703
979 -1.275757654343086
980 -1.275787630251897
981 -1.275815872834651
982 -1.275829911760079
983 -1.275859822191271
984 -1.275888409388961
985 -1.275902783428074
986 -1.275934739942807
987 -1.275965820173768
988 -1.275997062369634
989 -1.276015284144062
990 -1.276052836088772
991 -1.276091700670719
992 -1.276132568944897
993 -1.276176398387617
994 -1.276210000263194
995 -1.276262762985621
996 -1.276318397064079
997 -1.276377953580942
998 -1.276441220952898
999 -1.276508508639142
1000 -1.276580057484944
1001 -1.276656431738521
1002 -1.276737711610972
1003 -1.276823353868581
1004 -1.276914024191636
1005 -1.277009967666037
1006 -1.277112256082911
1007 -1.277218337617216
1008 -1.277329013528121
1009 -1.277444969507495
1010 -1.277566160385693
1011 -1.277692791719791
1012 -1.277824246218813
1013 -1.277960568653364
1014 -1.278102227926295
1015 -1.278248538727724
1016 -1.27839909018899
1017 -1.278553367548825
1018 -1.278711905139009
1019 -1.27887306950992
1020 -1.279037245218095
1021 -1.279205033783664
1022 -1.279377508142533
1023 -1.279552201462649
1024 -1.279729252272909
1025 -1.279908401783826
1026 -1.280089575353728
1027 -1.280271989714931
1028 -1.280455552882673
1029 -1.280639686577985
1030 -1.280824864954556
1031 -1.281009930419584
1032 -1.281195542330599
1033 -1.281380971250858
1034 -1.281565167609318
1035 -1.281747859289114
1036 -1.281931179235964
1037 -1.282113705603634
1038 -1.282293569767046
1039 -1.282471964536958
1040 -1.282647111306966
1041 -1.282820166912609
1042 -1.282991263429084
1043 -1.28315854427469
1044 -1.283322511475953
1045 -1.283482359062121
1046 -1.283638925328957
1047 -1.283792296933587
1048 -1.283941317870481
1049 -1.284086450388103
1050 -1.284227490395971
1051 -1.284363733503694
1052 -1.284496049532454
1053 -1.284622453491789
1054 -1.284744309639046
1055 -1.284861679245615
1056 -1.284974415864737
1057 -1.285081881128863
1058 -1.285184511898001
1059 -1.285282415769373
1060 -1.285376050439233
1061 -1.285465148501679
1062 -1.285549685496818
1063 -1.285629214803862
1064 -1.285703426904303
1065 -1.285773653769585
1066 -1.285838746110535
1067 -1.285900651298211
1068 -1.285957163361337
1069 -1.28600938430302
1070 -1.286058295527992
1071 -1.286104676943903
1072 -1.286147875435263
1073 -1.286187293241404
1074 -1.286223551779744
1075 -1.28625649549859
1076 -1.286286449350339
1077 -1.28631445706022
1078 -1.286339087052948
1079 -1.286361858216801
1080 -1.286383115371234
1081 -1.286403510140977
1082 -1.286422445615443
1083 -1.286440191160696
1084 -1.286456569244912
1085 -1.286472214007824
1086 -1.286487012861752
1087 -1.28650202913894
1088 -1.286515752720618
1089 -1.286528422861602
1090 -1.286541312694874
1091 -1.286555720796534
1092 -1.28657089430615
1093 -1.28657732620059
1094 -1.286596630749071
1095 -1.286616316486838
1096 -1.28663630708556
1097 -1.286646423857829
1098 -1.28667221641436
1099 -1.286697855314161
1100 -1.286723728151615
1101 -1.286739933418651
1102 -1.286771462280069
1103 -1.286804565914408
1104 -1.286827546990979
1105 -1.28686696500866
1106 -1.286894560668338
1107 -1.286938754254413
1108 -1.286983538162152
1109 -1.287016018716114
1110 -1.287064630245504
1111 -1.287101146020429
1112 -1.287155977846025
1113 -1.287198230765195
1114 -1.287258874042248
1115 -1.287319794275994
1116 -1.28736853197122
1117 -1.287433837421422
1118 -1.287486392294046
1119 -1.287554708467799
1120 -1.287607201042563
1121 -1.287676268570412
1122 -1.287732766066496
1123 -1.28780780221275
1124 -1.287868241761699
1125 -1.287946243944885
1126 -1.28800875879775
1127 -1.288088676963341
1128 -1.288154260098416
1129 -1.288235375886955
1130 -1.288301183497203
1131 -1.288382226541157
1132 -1.288448240358355
1133 -1.288515696475765
1134 -1.288599219643883
1135 -1.288666689789671
1136 -1.288750147505186
1137 -1.288818030526697
1138 -1.288901132304231
1139 -1.28896738613178
1140 -1.289047021413994
1141 -1.289111641239259
1142 -1.289175747737213
1143 -1.289253019741983
1144 -1.28931435910512
1145 -1.289388089917495
1146 -1.289446955205963
1147 -1.289518082756103
1148 -1.289574174014602
1149 -1.289641609720793
1150 -1.289693753877356
1151 -1.289757124409475
1152 -1.289806463061499
1153 -1.289865101090053
1154 -1.289908969888153
1155 -1.289963573775152
1156 -1.290003478501443
1157 -1.290053384878795
1158 -1.290089117474515
1159 -1.29013431605851
1160 -1.290165962185048
1161 -1.290206095405008
1162 -1.290233689128945
1163 -1.290270102669109
1164 -1.290293297458973
1165 -1.290325531880434
1166 -1.290344422985554
1167 -1.290371797192813
1168 -1.290386477371555
1169 -1.290409319361373
1170 -1.290419736595371
1171 -1.290438791172281
1172 -1.290445747668659
1173 -1.290460364234576
1174 -1.290462591401357
1175 -1.290473324635512
1176 -1.290472623243902
1177 -1.290479547783705
1178 -1.290476192251861
1179 -1.290480919455129
1180 -1.290474065782617
1181 -1.290475644528864
1182 -1.290467185924764
1183 -1.290465729944695
1184 -1.290453116088727
1185 -1.29044923230739
1186 -1.2904356179525
1187 -1.290421929365895
1188 -1.29041738918432
1189 -1.290403399526515
1190 -1.290397114714767
1191 -1.290380750383541
1192 -1.290373816700175
1193 -1.290357562344294
1194 -1.290341933327956
1195 -1.29033428319876
1196 -1.290317339874977
1197 -1.290300396777757
1198 -1.290284830747411
1199 -1.290279820851356
1200 -1.290265269831497
1201 -1.290252054704783
1202 -1.290239564305521
1203 -1.290236858677268
1204 -1.290224138797619
1205 -1.290212779873909
1206 -1.290202955411682
1207 -1.290194101933301
1208 -1.290194373180021
1209 -1.290184890583602
1210 -1.290176822123719
1211 -1.290170592545387
1212 -1.290166199213409
1213 -1.290162855464125
1214 -1.290160934739436
1215 -1.290160120751637
1216 -1.290160224055622
1217 -1.290160750054105
1218 -1.290162589823296
1219 -1.290164104788742
1220 -1.290166045049568
1221 -1.290170024094737
1222 -1.290175154598845
1223 -1.290180663144064
1224 -1.290187045582843
1225 -1.290194485914727
1226 -1.290203123531521
1227 -1.290211824379018
