"lift-rfile_4412"
"Iteration" "lift"
130 0.991879010056595
131 0.9918660769311058
132 0.9919012177439056
133 0.991888306119143
134 0.9919234130686687
135 0.9919100903847274
136 0.9919449223650481
137 0.9919317291360592
138 0.9919668545741657
139 0.9919536732126005
140 0.9919884218500116
141 0.9919746050307201
142 0.9920089001026349
143 0.991994987607119
144 0.9920292538967221
145 0.9920153770284576
146 0.9920497507304708
147 0.9920356568889215
148 0.9920697086022515
149 0.992055284648394
150 0.9920889421472178
151 0.9920742568448624
152 0.9921079833629821
153 0.9920934276233251
154 0.9921274505282914
155 0.9921130136390163
156 0.9921470670427059
157 0.9921322598755141
158 0.9921655318577577
159 0.9921502266832256
160 0.9921835123611835
161 0.9921683558164176
162 0.9922015286873113
163 0.9921861744535923
164 0.992219307051339
165 0.992203441864242
166 0.9922362051791334
167 0.9922203432056423
168 0.9922530267549546
169 0.99223703785051
170 0.9922698023479073
171 0.9922539629586797
172 0.9922868152535013
173 0.9922705951219256
174 0.9923029833355586
175 0.9922865430471762
176 0.9923187497594211
177 0.9923025276038964
178 0.9923348881990138
179 0.9923184699259579
180 0.9923506519773617
181 0.9923336701817184
182 0.9923653208275352
183 0.992348208689907
184 0.9923800396263579
185 0.9923630395555407
186 0.9923949186234587
187 0.992377717908007
188 0.9924095229429033
189 0.9923924887876904
190 0.9924245527513568
191 0.9924074930792893
192 0.9924397147406326
193 0.9924228383117181
194 0.9924542969708302
195 0.992436608232858
196 0.9924680735461956
197 0.9924505128714017
198 0.9924818238160454
199 0.9924639984073272
200 0.9924951742183503
201 0.9924771388732269
202 0.9925080916316066
203 0.992490048385228
204 0.9925211062337586
205 0.9925033179912355
206 0.9925343878433915
207 0.9925162897585205
208 0.99254738246488
209 0.9925291587835535
210 0.9925601318829784
211 0.9925422348030788
212 0.9925734987071151
213 0.9925553590909806
214 0.9925865513269748
215 0.9925680234736737
216 0.9925985061149619
217 0.9925796662398616
218 0.9926106656266573
219 0.9925924442836027
220 0.9926234861062113
221 0.9926050967538167
222 0.9926356048301422
223 0.9926165730929893
224 0.9926467850013276
225 0.992627896295699
226 0.9926583273869077
227 0.9926394854702176
228 0.9926701019887507
229 0.9926511221441289
230 0.9926814495851311
231 0.9926622304933981
232 0.992692544148478
233 0.9926734755756888
234 0.9927038297178399
235 0.9926847422371531
236 0.9927151695977712
237 0.9926958390441567
238 0.9927260215229069
239 0.9927064664256969
240 0.9927366049779236
241 0.9927173004477994
242 0.9927470445934177
243 0.9927276889878458
244 0.9927579119719592
245 0.9927387522646822
246 0.9927689562667694
247 0.9927494989674928
248 0.9927793094439421
249 0.9927593936622123
250 0.9927890074031177
251 0.992769082328421
252 0.9927988003634476
253 0.9927788044732337
254 0.9928084113697944
255 0.9927884912102959
256 0.9928183527873707
257 0.9927988072687777
258 0.9928289173288002
259 0.9928092854108572
260 0.992838809645565
261 0.9928184101187307
262 0.9928477446783257
263 0.992827912793995
264 0.9928578419367984
265 0.9928378984888134
266 0.992867353569496
267 0.9928470530225555
268 0.9928763076165292
269 0.9928558245942972
270 0.9928850963097876
271 0.9928647233241352
272 0.9928940066545796
273 0.9928737835064395
274 0.9929034296817264
275 0.9928829714877627
276 0.9929123036243917
277 0.9928920504467906
278 0.9929214007942924
279 0.9929007959567442
280 0.9929300604106613
281 0.9929096790569709
282 0.9929389641252652
283 0.9929182272067957
284 0.9929473083569441
285 0.9929263082293389
286 0.9929555197164055
287 0.9929347709681906
288 0.9929640837470288
289 0.9929433465876297
290 0.9929723798318354
291 0.9929513490863191
292 0.992980334288173
293 0.9929594800822595
294 0.992988607337561
295 0.9929675479977733
296 0.9929967760441216
297 0.9929754387194709
298 0.9930043605042135
299 0.9929836604238364
300 0.9930130675789508
301 0.9929922641170307
302 0.9930213005685773
303 0.9930002166933389
304 0.9930289400943024
305 0.9930077761777989
306 0.9930366419756445
307 0.9930154091147846
308 0.9930443679213279
309 0.993023295034709
310 0.9930519975382577
311 0.9930305100539866
312 0.9930589917956981
313 0.993037580745789
314 0.9930665784751059
315 0.9930455743065717
316 0.9930745145947106
317 0.9930530664621536
318 0.9930818703402545
319 0.9930603681913474
320 0.99308905766012
321 0.9930674457664906
322 0.9930960122735664
323 0.993074098728025
324 0.9931029140230181
325 0.9930816052692126
326 0.9931103847368308
327 0.9930887018661304
328 0.9931170520496039
329 0.9930951188692677
330 0.9931235401347049
331 0.9931017657668937
332 0.9931303173899437
333 0.9931088117217478
334 0.9931374679743228
335 0.9931158001117726
336 0.9931440818063749
337 0.9931220788529429
338 0.993150574977599
339 0.9931285941466834
340 0.9931570127627325
341 0.993135224178666
342 0.9931638671872027
343 0.9931422352730803
344 0.9931710237394218
345 0.9931493960248266
346 0.9931780180721357
347 0.9931559230411601
348 0.9931838864877846
349 0.9931615429405512
350 0.9931898564019261
351 0.9931678695930134
352 0.9931964231485326
353 0.9931741633928968
354 0.9932023513629485
355 0.9931800520080838
356 0.9932081146627353
357 0.9931857338262309
358 0.9932138656411638
359 0.9931919238178919
360 0.993220159441467
361 0.9931980316065006
362 0.9932266693895796
363 0.993204297861687
364 0.9932327834888221
365 0.9932106411329202
366 0.9932391646695683
367 0.9932172473705795
368 0.9932458030270643
369 0.9932234649672084
370 0.9932512818803102
371 0.9932285049503955
372 0.9932565686051875
373 0.9932341410349522
374 0.9932623315007776
375 0.993240176230008
376 0.9932682660291513
377 0.9932454797610368
378 0.9932735349918849
379 0.9932510893661875
380 0.9932792555505328
381 0.9932568523029114
382 0.9932851020025524
383 0.9932625536896491
384 0.99329053623973
385 0.9932679325479128
386 0.9932956817473125
387 0.9932728186209082
388 0.9933005315618069
389 0.9932781760853375
390 0.9933066405168476
391 0.9932843716186075
392 0.99331261142411
393 0.9932900706035314
394 0.9933181753526752
395 0.9932953693169105
396 0.9933231802612668
397 0.9933001226636787
398 0.9933280724632296
399 0.9933054199333381
400 0.9933332967503827
401 0.9933103559976517
402 0.9933382420992402
403 0.9933152892133709
404 0.9933433485391451
405 0.9933207353840191
406 0.9933486071305644
407 0.9933257245926194
408 0.9933531087914733
409 0.9933299509209418
410 0.9933578020615616
411 0.9933349486259124
412 0.9933629255320895
413 0.9933399063564047
414 0.9933676550584684
415 0.9933447314126433
416 0.9933729105758081
417 0.9933503877201402
418 0.9933786500116743
419 0.9933558541758134
420 0.9933834726611655
421 0.9933599118198738
422 0.9933873624540334
423 0.9933639149977733
424 0.9933914907345638
425 0.9933686151709181
426 0.9933966286245071
427 0.9933736717161873
428 0.9934014908561065
429 0.993378547093505
430 0.9934061130297007
431 0.9933828157680017
432 0.9934104740324492
433 0.9933875279497891
434 0.9934155284666792
435 0.9933923799521005
436 0.9934201835305757
437 0.9933967426549776
438 0.9934240636315107
439 0.9934009561091673
440 0.993428765484331
441 0.9934055638489974
442 0.9934328760282731
443 0.993409337595349
444 0.993436850584277
445 0.9934135284022101
446 0.9934412653715666
447 0.9934181105495502
448 0.9934458841275496
449 0.9934222872153921
450 0.9934495674192281
451 0.9934259538346119
452 0.9934537740824904
453 0.9934305921897388
454 0.9934583026453969
455 0.9934353050312483
456 0.9934631544772387
457 0.9934396480043058
458 0.9934668344087508
459 0.9934431377416877
460 0.9934708008173435
461 0.9934477526362824
462 0.9934757352738942
463 0.9934525563217259
464 0.9934800372420194
465 0.9934561407444387
466 0.9934831885044083
467 0.9934595800457692
468 0.9934872208554305
469 0.9934638860544033
470 0.9934914790897531
471 0.9934676567085954
472 0.9934947428866441
473 0.9934708791930726
474 0.9934982828780528
475 0.9934746895429923
476 0.9935022125369224
477 0.9934787061391441
478 0.9935063262745865
479 0.9934829001282913
480 0.993510215310364
481 0.9934862889167517
482 0.9935138814572294
483 0.9934901938218153
484 0.9935179947510704
485 0.9934944237319812
486 0.993522014833112
487 0.9934984161684547
488 0.9935256808646862
489 0.9935017708294365
490 0.9935292289175525
491 0.9935055197237674
492 0.9935327460576665
493 0.9935085807256083
494 0.9935356698321033
495 0.9935116357086146
496 0.9935390479592752
497 0.9935153461596791
498 0.9935430228805058
499 0.9935194834098439
500 0.9935467878629578
