"lift-rfile"
"Iteration" "lift"
293 0.6925718445951716
294 0.7060484774879693
295 0.7195346596453704
296 0.7330000227788194
297 0.7464025513489218
298 0.7597011997281657
299 0.7728556330983825
300 0.7858396982207779
301 0.7985854826164613
302 0.8110943093981616
303 0.8233077938376709
304 0.8351901344181461
305 0.846711401902588
306 0.8578380321882811
307 0.8685360162625558
308 0.8787839738564957
309 0.8885550326928823
310 0.8978240740937082
311 0.9065689764431274
312 0.9147671768196707
313 0.9224018963048848
314 0.9294568770648005
315 0.9359162504197852
316 0.9417677544115901
317 0.9470005424814945
318 0.9516067685975106
319 0.9555787581763489
320 0.9589099766862015
321 0.9616061860996306
322 0.9636542867306126
323 0.965065581047901
324 0.9658434963168474
325 0.9659927659816571
326 0.9655193757502755
327 0.9644384088448643
328 0.9627608116427485
329 0.9605022583257755
330 0.9576685446093574
331 0.9542844796948964
332 0.9503706290655575
333 0.9459516574751635
334 0.9410416981971242
335 0.9356700619999088
336 0.9298601606950298
337 0.9236416357615171
338 0.9170413756260278
339 0.9100896498052112
340 0.9028169302502932
341 0.8952543861412172
342 0.8874336786669482
343 0.8793915749297907
344 0.8711598573376841
345 0.8627736604709648
346 0.8542757328919844
347 0.8457048644446604
348 0.8370811000341519
349 0.8284406111918677
350 0.819819872957276
351 0.8112502393448813
352 0.8027692798668542
353 0.7944086006213978
354 0.7862035540866406
355 0.7781836750553395
356 0.7703817206041258
357 0.7628291039911677
358 0.7555501397797907
359 0.7485756293061832
360 0.7419428403947777
361 0.7356673949258143
362 0.7297719660901987
363 0.7242788278755306
364 0.7191940659113667
365 0.7145542653571926
366 0.7103761086882858
367 0.7066719799051567
368 0.7034628469354515
369 0.7007552743312956
370 0.6985592639740914
371 0.6968805011711134
372 0.6957362558666855
373 0.6951147743376204
374 0.6950178883262222
375 0.695445102509312
376 0.6963933402606921
377 0.6978552099919438
378 0.69982362421603
379 0.702289878097816
380 0.7052466565279235
381 0.7086787565454589
382 0.7125694028341221
383 0.7169031804868213
384 0.7216610493412269
385 0.7268238115687093
386 0.7323696283355601
387 0.738276265968846
388 0.7445168894727851
389 0.751071305345216
390 0.7579143528398503
391 0.7650188174893055
392 0.7723553338279234
393 0.7798954770941389
394 0.7876152731203949
395 0.7954840591008596
396 0.8034692361023863
397 0.8115410711784991
398 0.8196730932445442
399 0.8278321579749446
400 0.8359896536970451
401 0.8441145515360988
402 0.8521795497101623
403 0.8601563843073026
404 0.8680174322674009
405 0.8757336809060268
406 0.8832823301624112
407 0.8906373438474616
408 0.8977744385125835
409 0.9046716288763194
410 0.9113103252464898
411 0.9176624146070505
412 0.9237168403352688
413 0.9294565654847347
414 0.9348658339904642
415 0.9399303137249706
416 0.9446382496612824
417 0.9489779358477211
418 0.952942606845964
419 0.9565229385177039
420 0.9596993451845579
421 0.9624823768763907
422 0.96486965866588
423 0.9668605495962384
424 0.9684545774766066
425 0.9696585462751756
426 0.970471143234069
427 0.9708970469484015
428 0.9709441483283312
429 0.9706207477192613
430 0.9699373887811621
431 0.9689031466484694
432 0.9675288218247278
433 0.9658284389454155
434 0.9638194087198662
435 0.9615114283530972
436 0.9589237083856804
437 0.9560713558865022
438 0.9529732372601769
439 0.9496474010338342
440 0.9461145863872437
441 0.9423899654581753
442 0.9384975425240705
443 0.9344575418228791
444 0.9302916456975643
445 0.9260180299768912
446 0.9216592392124814
447 0.9172365241743119
448 0.9127706676519397
449 0.9082815375543277
450 0.9037910098905502
451 0.8993197702036944
452 0.8948871161122646
453 0.8905113684349058
454 0.8862097880564047
455 0.8820022461462397
456 0.8779066391297888
457 0.8739392215081622
458 0.8701168632316289
459 0.8664537575149236
460 0.862955296570227
461 0.8596456966814761
462 0.8565368132141782
463 0.8536391936250942
464 0.8509603173360546
465 0.8485146990015319
466 0.8463092081025962
467 0.8443519722240701
468 0.8426482435272623
469 0.8412038547838723
470 0.840024089339117
471 0.8391093249171244
472 0.8384614439500659
473 0.8380839255817929
474 0.837974532722583
475 0.8381317582245323
476 0.838554174130557
477 0.8392369034197185
478 0.8401809239772214
479 0.8413770892142174
480 0.8428187068491928
481 0.8444992526553978
482 0.8464104784276293
483 0.848550468517545
484 0.8509017441726451
485 0.8534557632293904
486 0.8562018598613168
487 0.8591284056949492
488 0.8622250251587678
489 0.8654820723807959
490 0.8688813116699834
491 0.8724149352157734
492 0.8760693763054011
493 0.8798278697191242
494 0.8836795644086445
495 0.8876136920494078
496 0.8916163175489409
497 0.895674416795936
498 0.8997757724003967
499 0.9039076560147165
500 0.9080549479475344
501 0.9122078065758533
502 0.9163548636336262
503 0.9204819283946518
504 0.9245780277037585
505 0.9286318258400227
506 0.9326299261072659
507 0.9365649639827733
508 0.9404251146937386
509 0.9441997295357102
510 0.9478807828615976
511 0.9514572498984961
512 0.9549211573132224
513 0.9582641047184497
514 0.9614623528525524
515 0.964528788179205
516 0.9674578610545026
517 0.9702583028292779
518 0.9729095232023791
519 0.9754077829573491
520 0.9777481385444994
521 0.979925981054681
522 0.9819403257551675
523 0.9837871360674386
524 0.9854655829388808
525 0.9869732486591377
526 0.9883100304931476
527 0.9894788947379509
528 0.9904778105636966
529 0.9913102486937411
530 0.991975102764309
531 0.9924762420557985
532 0.9928176199642278
533 0.9930007308206589
534 0.993031713512889
535 0.9929100414873028
536 0.9926434727034164
537 0.9922454490224113
538 0.9917125878999814
539 0.9910504018349555
540 0.9902659034597109
541 0.9893656175830089
542 0.9883560187577684
543 0.9872464439583305
544 0.986043555520578
545 0.9847536670772911
546 0.9833857974236576
547 0.9819484551622723
548 0.9804446296436333
549 0.9788880756286789
550 0.977287485937187
551 0.9756517428696629
552 0.973987525768006
553 0.9723033926460228
554 0.9706107231871217
555 0.9689160801545056
556 0.9672276882949659
557 0.9655527439748757
558 0.9639000731206078
559 0.9622761249057827
560 0.9606889017380808
561 0.9591447850995943
562 0.9576512919948648
563 0.9562158823114496
564 0.9548452650674549
565 0.9535448526426148
566 0.9523211437981726
567 0.951180428214999
568 0.9501285132429703
569 0.9491698672376757
570 0.948309576999669
571 0.947550674520351
572 0.9468974679823619
573 0.946352997800246
574 0.9459212226485089
575 0.9456019900336495
576 0.9453981912399614
577 0.9453131892396786
578 0.9453466455320246
579 0.9454998260816151
580 0.9457728250244669
581 0.9461679312268744
582 0.9466815063208321
583 0.9473117860301136
584 0.9480592451553546
585 0.9489227221507766
586 0.9498970180089744
587 0.9509808162928373
588 0.9521703926110312
589 0.9534629279840736
590 0.95485545621902
591 0.9563422806032899
592 0.9579201257351957
593 0.9595834154417665
594 0.9613267673011708
595 0.9631474186612736
596 0.9650385124628692
597 0.9669986598923448
598 0.9690174065184702
599 0.9710901266310703
600 0.973207730570095
601 0.9753659233548327
602 0.9775580054021476
603 0.9797778705250831
604 0.9820185672532397
605 0.9842747811098604
606 0.9865380921402078
607 0.9888041792993628
608 0.9910650139539639
609 0.9933163769670967
610 0.9955506158710841
611 0.9977629651808552
612 0.9999457245703354
613 1.002094349245574
614 1.00420160999758
615 1.006265407090724
616 1.008273331199859
617 1.01022754202592
618 1.012121409703214
619 1.013952194177913
620 1.015715829736882
621 1.017407944709865
622 1.019025167638405
623 1.020563551577378
624 1.022020995215354
625 1.023396083849636
626 1.024685647631166
627 1.025889513262239
628 1.027005238660735
629 1.028031625407285
630 1.028966374059913
631 1.029810491154855
632 1.030564360877808
633 1.031226701070809
634 1.031800010940734
635 1.032284378019331
636 1.032680557302889
637 1.032991320742154
638 1.033216993289886
639 1.033360692465857
640 1.033424060354693
641 1.033410286791225
642 1.033322831853587
643 1.033165526286858
644 1.032940354639391
645 1.032652092463441
646 1.03230356433796
647 1.031899196764864
648 1.03144290743835
649 1.030939634201528
650 1.030392916311185
651 1.029806883758498
652 1.029185905898005
653 1.028534943121042
654 1.027860040760009
655 1.027163813432422
656 1.026453943824841
657 1.0257324796887
658 1.025002012758348
659 1.024270085480578
660 1.023539531863109
661 1.022814810899277
662 1.02209705608832
663 1.021393709071651
664 1.020708831464731
665 1.020046761243491
666 1.019411234514756
667 1.018806176962649
668 1.0182328190665
669 1.017695201809328
670 1.017196973127195
671 1.016742189520214
672 1.016330479656388
673 1.015966105506981
674 1.015651545310816
675 1.015389074680693
676 1.015181967114557
677 1.015030849465786
678 1.014935494404434
679 1.014898550054803
680 1.014921177868072
681 1.015003391090992
682 1.01514604189951
683 1.015349266216092
684 1.015613295795955
685 1.0159379905263
686 1.016322213674794
687 1.016766905196017
688 1.017270004334667
689 1.01783093522626
690 1.018448139833899
691 1.01912134843095
692 1.01984909750677
693 1.020628498783478
694 1.021457232618831
695 1.022335525333216
696 1.023260706476582
697 1.02423047028462
698 1.025241491112037
699 1.026291897373588
700 1.02737808161973
701 1.028497872091005
702 1.029647513932677
703 1.030825552333779
704 1.032028294648757
705 1.033251867798031
706 1.034494276216146
707 1.03575216955394
708 1.037022053001303
709 1.038301407465475
710 1.039587548615167
711 1.040874975400025
712 1.042161780938915
713 1.04344399571834
714 1.044719875165437
715 1.04598675430258
716 1.04724006604234
717 1.048476878311496
718 1.049695061968191
719 1.050891640715942
720 1.052063089460549
721 1.053208837400873
722 1.054324978273081
723 1.055409587066042
724 1.056459666246714
725 1.057474244442089
726 1.058451035229656
727 1.059386651349837
728 1.060281234220513
729 1.061132651564636
730 1.06193967934884
731 1.062701547019456
732 1.063418479409804
733 1.064087830524931
734 1.064710289898839
735 1.065283408016084
736 1.065806664642693
737 1.066282539907406
738 1.066709277114302
739 1.067089515289122
740 1.067422399637878
741 1.06770874706897
742 1.067947911348028
743 1.068142098728358
744 1.068290951850605
745 1.068397058602304
746 1.068459780107461
747 1.068482351387369
748 1.068465453781242
749 1.068411499614457
750 1.068321576374332
751 1.068198672344241
752 1.068044386414701
753 1.067861077329265
754 1.067650437555867
755 1.067414966429288
756 1.067155465157027
757 1.066875543170091
758 1.066578913937094
759 1.066267933399063
760 1.065944812054713
761 1.06561147485523
762 1.06527115510153
763 1.064926538792725
764 1.064579587738903
765 1.0642337882112
766 1.063889951641859
767 1.063552401112422
768 1.063220589941567
769 1.06289887425849
770 1.062590642221617
771 1.062297344256925
772 1.062020954100647
773 1.061764532227321
774 1.061527766853269
775 1.061314275933635
776 1.061125501995913
777 1.060962784455145
778 1.060826649877715
779 1.060719284006039
780 1.06064201471081
781 1.060596413990364
782 1.060582033645229
783 1.060600803962003
784 1.060653983790325
785 1.060742708503128
786 1.060864576015248
787 1.061021570746285
788 1.061213023983543
789 1.061440105758895
790 1.061701779372448
791 1.061998968652983
792 1.062330092411078
793 1.062693853620904
794 1.063090120277288
795 1.063519303748382
796 1.064041382519445
797 1.064525145554175
798 1.065037930935265
799 1.0655784264897
800 1.06621332242416
801 1.066798568740688
802 1.067407090828618
803 1.068037217149759
804 1.068687473427227
805 1.069431736042426
806 1.070109873932483
807 1.070803334058745
808 1.07150934585638
809 1.072226135500726
810 1.072952933221441
811 1.073687842174674
812 1.074429447515599
813 1.075176498597456
814 1.075926280676682
815 1.076676742387874
816 1.077425807357274
817 1.078173017152344
818 1.078915063859968
819 1.079654724922191
820 1.080384679524772
821 1.08110443547161
822 1.081812596786837
823 1.082508139337402
824 1.08318760066985
825 1.08385006021707
826 1.084494333747907
827 1.085119394699168
828 1.085724632077794
829 1.086309712650128
830 1.086872512636649
831 1.087412124757348
832 1.087927817707435
833 1.088418994881402
834 1.088885246509038
835 1.089325728969867
836 1.089739997975199
837 1.090127362501344
838 1.090488845918227
839 1.090825482478824
840 1.091136696835721
841 1.091421528907859
842 1.091679197108742
843 1.091942170248694
844 1.092144897115339
845 1.092321809638646
846 1.09247354370783
847 1.092600564775013
848 1.092704680321385
849 1.092786467496158
850 1.09284691449156
851 1.092887898662066
852 1.092908887887135
853 1.092911685198155
854 1.092896841352169
855 1.092866441863475
856 1.092819813938316
857 1.092758784045343
858 1.092684030090129
859 1.092597840811431
860 1.092501088522372
861 1.092395821149764
862 1.092282200510475
863 1.092161500422104
864 1.092035705878254
865 1.09190557855597
866 1.091772035569443
867 1.091636532660766
868 1.091501012757179
869 1.091365858976345
870 1.091232579917964
871 1.091103850145229
872 1.090978890275444
873 1.090858906726302
874 1.09074586849797
875 1.090641221200536
876 1.090547073483359
877 1.090463611445672
878 1.090391427154941
879 1.090331495353311
880 1.09028336215174
881 1.090248096240293
882 1.090225958502434
883 1.090218112334153
884 1.09022509116621
885 1.090261221037135
886 1.090298167016208
887 1.090353123665991
888 1.090424648785514
889 1.090532776149218
890 1.090635957384738
891 1.090777214552493
892 1.090911991447743
893 1.091086824207693
894 1.091252657891709
895 1.091461139603533
896 1.091657735311622
897 1.091899170620117
898 1.09215473830497
899 1.092395825197314
900 1.092682459407247
901 1.092981092588485
902 1.093261173378138
903 1.093588248018525
904 1.093925242976067
905 1.094239095988852
906 1.094598558211794
907 1.094965659593235
908 1.095305754089067
909 1.09569260197113
910 1.096048286656782
911 1.09645122017931
912 1.096857370919029
913 1.097229242680885
914 1.097645570832858
915 1.098062704899742
916 1.098440979446011
917 1.098863030035093
918 1.099244089599388
919 1.099667537558084
920 1.100086097365983
921 1.10046065677583
922 1.100873857998505
923 1.101280618211738
924 1.101643007773075
925 1.102041590822671
926 1.102431172931741
927 1.102812131269538
928 1.103183151795214
929 1.103509320425333
930 1.10386375619729
931 1.104206362945003
932 1.104536745232846
933 1.10485399329559
934 1.105158701814797
935 1.105449745793382
936 1.10572719309197
937 1.105991074525909
938 1.106241712938847
939 1.106478405944026
940 1.106701474620603
941 1.106910620701051
942 1.107105154592837
943 1.107285006670579
944 1.107451071029361
945 1.10760430315653
946 1.107744253944346
947 1.107870279459163
948 1.107982606807324
949 1.108081388273005
950 1.108165566513758
951 1.108237509201145
952 1.108297665753963
953 1.108346783830322
954 1.108384724533998
955 1.108413476084651
956 1.108431133329702
957 1.108440155980612
958 1.108439170182564
959 1.108429705506074
960 1.108412073684593
961 1.108387217835207
962 1.108354547613123
963 1.108316164797778
964 1.108272397032074
965 1.108224534771677
966 1.108173088586254
967 1.108119675275015
968 1.108064622833613
969 1.108008850180308
970 1.107952853815375
971 1.107895205352851
972 1.107838609862976
973 1.107783041999991
974 1.107729460266708
975 1.107677118906547
976 1.107627182391571
977 1.107581696488595
978 1.107539135483331
979 1.107501521659506
980 1.10746986709755
981 1.107444492329609
982 1.107424847494013
983 1.107411369242405
984 1.107405328119167
985 1.107407012990174
986 1.107414818313538
987 1.107430206234759
988 1.107453090322909
989 1.107483757667704
990 1.10752232647281
991 1.107570013925111
992 1.10762393488656
993 1.107686280832775
994 1.107757467662363
995 1.107837271947998
996 1.107926040418517
997 1.108022661705461
998 1.10812785319064
999 1.108241119777851
1000 1.108362634529551
1001 1.108491567493479
1002 1.108626815914223
1003 1.108769121221587
1004 1.108918480745713
1005 1.109074258235175
1006 1.109237428189119
1007 1.109406671208757
1008 1.109581984078881
1009 1.109762680151985
1010 1.10994765788981
1011 1.11013729132432
1012 1.110330049568644
1013 1.110526166849794
1014 1.110725142177903
1015 1.110927241658738
1016 1.111130441491453
1017 1.111335303643527
1018 1.111542094010447
1019 1.111749490250451
1020 1.111958190421574
1021 1.112167340834364
1022 1.112375916724668
1023 1.112583424098456
1024 1.112788747067635
1025 1.112991543067306
1026 1.113191683887997
1027 1.113388383411529
1028 1.113582356993517
1029 1.113772322852576
1030 1.113958219258634
1031 1.11414105375772
1032 1.114319886723914
1033 1.114493474454068
1034 1.114662198302824
1035 1.114825154486016
1036 1.114982275290514
1037 1.115133653851713
1038 1.115278236913936
1039 1.115417021425328
1040 1.11554926087463
1041 1.115674549534068
1042 1.115792823040132
1043 1.115904105062613
1044 1.116009025791917
1045 1.116106925789064
1046 1.116198448150137
1047 1.116281241545347
1048 1.11635758429379
1049 1.116428061785845
1050 1.116491802808352
1051 1.116549631454395
1052 1.11660161313304
1053 1.116645920168604
1054 1.116683296399204
1055 1.116714756414186
1056 1.116740481218319
1057 1.116761348414322
1058 1.116777430087513
1059 1.116789413834589
1060 1.116795903024135
1061 1.116797285489007
1062 1.116794760559975
1063 1.116787877541725
1064 1.116776920735731
1065 1.116761882286202
1066 1.116743797228509
1067 1.116724506078721
1068 1.116701656224473
1069 1.116676837344111
1070 1.116651314766162
1071 1.11662451919895
1072 1.116597548492659
1073 1.116570276748314
1074 1.116542335939217
1075 1.11651330700671
1076 1.116483867758872
1077 1.116454747455387
1078 1.11642691098928
1079 1.116399478154155
1080 1.116374361178077
1081 1.116350962357446
1082 1.116330043705757
1083 1.116310595090871
1084 1.116293798413403
1085 1.116278829691354
1086 1.116267802018924
1087 1.116259336369999
1088 1.116253385026854
1089 1.116251300445021
1090 1.116251532249764
1091 1.116255029632547
1092 1.116262420291251
1093 1.116274197687899
1094 1.116290202248661
1095 1.116310560699137
1096 1.116327960039241
1097 1.116358060534356
1098 1.116391890365114
1099 1.116421732697561
1100 1.116464795924706
1101 1.116511616585305
1102 1.116552870354064
1103 1.116607061128622
1104 1.116655051098604
1105 1.116716336477382
1106 1.116771807574377
1107 1.116842001165958
1108 1.116904071919186
1109 1.116980329805582
1110 1.117046984381988
1111 1.117129918131786
1112 1.117201997527095
1113 1.117289779224233
1114 1.117365588119477
1115 1.117445337425018
1116 1.117540994483101
1117 1.117623377896503
1118 1.117708036265414
1119 1.117809709287759
1120 1.117896794335751
1121 1.117985043487361
1122 1.118090216647702
1123 1.11817921782662
1124 1.118267843799389
1125 1.118372450686589
1126 1.118460993622167
1127 1.11854851309342
1128 1.118652020408471
1129 1.118737871613372
1130 1.118823613326672
1131 1.11892390218914
1132 1.119005793220512
1133 1.119101262146558
1134 1.119178363586513
1135 1.119254222564251
1136 1.119342196888098
1137 1.119413027220788
1138 1.1194823457695
1139 1.119561314293062
1140 1.119624687294222
1141 1.119698074431748
1142 1.119754743843098
1143 1.119809233828784
1144 1.11987289863497
1145 1.119921022572681
1146 1.11997655599325
1147 1.120017226336354
1148 1.120065051929125
1149 1.120099944124787
1150 1.120140262736522
1151 1.12016906809699
1152 1.120200363630719
1153 1.120220965633934
1154 1.120245852501644
1155 1.120265637497241
1156 1.120275007495938
1157 1.120287311397253
1158 1.120290988011534
1159 1.120298409328931
1160 1.12030123628984
1161 1.120295191575117
1162 1.120293026345972
1163 1.120287831409888
1164 1.120275727868393
1165 1.120265858389001
1166 1.1202544616958
1167 1.120236676825337
1168 1.120220144878009
1169 1.120202027959766
1170 1.120177191808464
1171 1.120155444996378
1172 1.12013246713371
1173 1.12010452619316
1174 1.120080336512818
1175 1.120054187713994
1176 1.120024003632427
1177 1.119999002603991
1178 1.119969515674536
1179 1.119944847455546
1180 1.119915548949521
1181 1.119892746242215
1182 1.119865373470373
1183 1.11984251060295
1184 1.119816349234027
1185 1.119794483085494
1186 1.119768539039406
1187 1.119748447798429
1188 1.119725147087355
1189 1.119707764941545
1190 1.119685943684678
1191 1.119671849967151
1192 1.119654051431948
1193 1.119638781013658
1194 1.11963040617331
1195 1.119618572225345
1196 1.119615054815121
1197 1.119607403529195
1198 1.119602056058217
1199 1.119603436915434
1200 1.119600666290232
1201 1.119599919820047
1202 1.119607082255483
1203 1.1196094510862
1204 1.119614086654205
1205 1.119627564674168
1206 1.119635559580714
1207 1.119647937319807
1208 1.11966211642981
1209 1.119678721593694
1210 1.119703761539355
1211 1.119723810733557
1212 1.119744498465953
1213 1.119766884877752
1214 1.119791098199723
1215 1.119824065603678
1216 1.119848524271271
1217 1.119875320661704
1218 1.11990393559565
1219 1.119934653412982
1220 1.119967240636105
1221 1.120000050038806
1222 1.120042414264454
1223 1.12007523685588
1224 1.120109477526337
1225 1.120143970305103
1226 1.120178832693169
1227 1.120213995290772
1228 1.120249389029041
1229 1.120293597120964
1230 1.120329124478221
1231 1.120363524948182
1232 1.120397740506054
1233 1.120431319436942
1234 1.120464909003228
1235 1.120507818777911
1236 1.120538608135785
1237 1.120570102222031
1238 1.1206001061978
1239 1.120630776839088
1240 1.120668312760834
1241 1.120695035553818
1242 1.120720821824124
1243 1.120745035332021
1244 1.120775528759803
1245 1.120796454856826
1246 1.120815339702032
1247 1.12083277226763
1248 1.120857261796428
1249 1.120871731255461
1250 1.120884896884139
1251 1.12089629876752
1252 1.120912520993121
1253 1.120920097207443
1254 1.120926029689494
1255 1.120934441826667
1256 1.120936474505036
1257 1.12093723899867
1258 1.120939999313348
1259 1.120935872648658
1260 1.120931430772422
1261 1.120930578152815
1262 1.120921417816327
1263 1.12091576117483
1264 1.120903318698741
1265 1.120893750228104
1266 1.120877991582799
1267 1.120862276062601
1268 1.120848823754842
1269 1.120829614000873
1270 1.120814378417497
1271 1.120793002601561
1272 1.12077518386145
1273 1.120751973919304
1274 1.120732288338784
1275 1.12071174073375
1276 1.120685422661089
1277 1.120663615820876
1278 1.120637144897513
1279 1.120614346331153
1280 1.120590789596579
1281 1.120562816869266
1282 1.120538537644767
1283 1.120514496585394
1284 1.120486569331427
1285 1.120461439199796
1286 1.120436507876785
1287 1.120408986565791
1288 1.120385444171453
1289 1.120361515181758
1290 1.120337971833092
1291 1.12031200060476
1292 1.120290396125956
1293 1.120268809454205
1294 1.1202476175292
1295 1.120224880854021
1296 1.120206451885678
1297 1.120188365336783
1298 1.120171413132957
1299 1.120155077881078
1300 1.120139858806658
1301 1.120125127924121
1302 1.120111881788122
1303 1.1200995806931
1304 1.12008729399918
1305 1.120075863684588
1306 1.120065916438063
1307 1.120056391744038
1308 1.120049807429231
1309 1.120044144127283
1310 1.120039179590071
1311 1.120036164960196
