"lift-rfile"
"Iteration" "lift"
338 -1.279055014461715
339 -1.2723979035149
340 -1.265319822604772
341 -1.257856323301303
342 -1.250046099670414
343 -1.241924906967559
344 -1.233532042008646
345 -1.224906037722232
346 -1.21608422714548
347 -1.207106182250923
348 -1.198019410635128
349 -1.188851259992269
350 -1.179636428361119
351 -1.170409323924246
352 -1.161205629105524
353 -1.152062723700468
354 -1.143009330188297
355 -1.134079449577403
356 -1.125306416343459
357 -1.116716462203271
358 -1.108330719134777
359 -1.100198456408079
360 -1.092333960298663
361 -1.084763380471717
362 -1.077510077655209
363 -1.070596448328427
364 -1.064043140482661
365 -1.057871904387762
366 -1.052098889832523
367 -1.046742200436654
368 -1.041820697900286
369 -1.037339996402179
370 -1.033308758361148
371 -1.029735678675224
372 -1.026633121069053
373 -1.024006581767632
374 -1.021855529680521
375 -1.020183870357235
376 -1.018993671392431
377 -1.018285712122807
378 -1.018060406709901
379 -1.018315011434671
380 -1.019043323471909
381 -1.020239318382325
382 -1.021895006250637
383 -1.024000331516059
384 -1.026544544512925
385 -1.029519503095407
386 -1.032912446857426
387 -1.036709762846511
388 -1.040897711554492
389 -1.045460319234004
390 -1.050381350415677
391 -1.055644557995818
392 -1.061230099481797
393 -1.067107998500634
394 -1.073270541859675
395 -1.079696575714486
396 -1.08635233928213
397 -1.09323370578986
398 -1.100318149417183
399 -1.107583852177041
400 -1.115006788345155
401 -1.122575598286155
402 -1.13025687094408
403 -1.138029679939272
404 -1.145868603974563
405 -1.1537534462679
406 -1.161659116998951
407 -1.169564008327377
408 -1.177445862780631
409 -1.185279511142251
410 -1.193047210462912
411 -1.200726734151413
412 -1.208298307018449
413 -1.215739720461745
414 -1.223032706686271
415 -1.230156739055447
416 -1.237093098150736
417 -1.243825604281946
418 -1.250340593688201
419 -1.256606523581703
420 -1.262617455876566
421 -1.268358768855584
422 -1.273817150455977
423 -1.278975923833065
424 -1.283827759013649
425 -1.288366504285308
426 -1.292580105534231
427 -1.296459504426418
428 -1.299999384699236
429 -1.303194160524944
430 -1.30603893775491
431 -1.308537168586069
432 -1.310683863393952
433 -1.312469481639709
434 -1.313901738428771
435 -1.31498167952892
436 -1.315711607075035
437 -1.316095950844235
438 -1.316139536305029
439 -1.315846414593847
440 -1.315227969709814
441 -1.3142906372629
442 -1.313044738281122
443 -1.311498550672704
444 -1.309662352076333
445 -1.307554302323223
446 -1.305186350085582
447 -1.302573768929801
448 -1.299730860628438
449 -1.296673457857302
450 -1.293420623365079
451 -1.289985715963413
452 -1.286386235566429
453 -1.28263992071591
454 -1.278758925648647
455 -1.274766235789328
456 -1.270681454996056
457 -1.266520936528586
458 -1.262304967038037
459 -1.258049366908302
460 -1.253773123600894
461 -1.249492539309483
462 -1.24522645578662
463 -1.240992850113385
464 -1.236804451225022
465 -1.232677464378848
466 -1.228635089407846
467 -1.224693726167114
468 -1.220869977052915
469 -1.217177615805842
470 -1.21362946979755
471 -1.210240406162999
472 -1.207022384567683
473 -1.203989510625874
474 -1.201152753630552
475 -1.198523081262191
476 -1.196108957486897
477 -1.193916974800066
478 -1.191956387971107
479 -1.190233531120652
480 -1.188751489429569
481 -1.187515475571652
482 -1.186528941476098
483 -1.185793056424336
484 -1.185310344661583
485 -1.18508387198954
486 -1.185107999582286
487 -1.185382052562475
488 -1.185901856852134
489 -1.186665097381886
490 -1.187664907355004
491 -1.188899133286023
492 -1.190360503048955
493 -1.192041286222846
494 -1.193932720339975
495 -1.196026782957339
496 -1.198316781171532
497 -1.200787986668467
498 -1.203434786619095
499 -1.206245318179108
500 -1.209208802754981
501 -1.212313824636766
502 -1.215548759343104
503 -1.218900322427342
504 -1.222357653850365
505 -1.225905314518173
506 -1.229530337921661
507 -1.23322095781911
508 -1.236962665763534
509 -1.24074317843872
510 -1.244548634369069
511 -1.248364817039367
512 -1.252178146475338
513 -1.255977715958536
514 -1.259751112796836
515 -1.263485791898719
516 -1.267169018560152
517 -1.270789818284559
518 -1.274337918961536
519 -1.277806306584149
520 -1.281182061646258
521 -1.284455329259449
522 -1.287615788854545
523 -1.290656067409264
524 -1.293574220477255
525 -1.296356041244282
526 -1.298997365011866
527 -1.301491376799685
528 -1.303833624565922
529 -1.30602131119962
530 -1.308038391653554
531 -1.309899210732323
532 -1.311600077984644
533 -1.313142631469351
534 -1.314522220024899
535 -1.315739689142524
536 -1.316794875997461
537 -1.31768829224618
538 -1.318421407914634
539 -1.318995742189993
540 -1.31941632712916
541 -1.319686892656719
542 -1.319812070516317
543 -1.319794346375621
544 -1.319638249012093
545 -1.319347370971485
546 -1.318928876929188
547 -1.318394108920706
548 -1.317743418948153
549 -1.316981442136894
550 -1.316119896229639
551 -1.315161527889935
552 -1.314113900856271
553 -1.312985625040284
554 -1.311785244316781
555 -1.310505976075912
556 -1.309167541105656
557 -1.307780056640054
558 -1.30634919211477
559 -1.304881509154525
560 -1.303370987976227
561 -1.301839938035355
562 -1.300295475055119
563 -1.298745129237023
564 -1.297191224643147
565 -1.295643052705434
566 -1.294099471170517
567 -1.292574507006536
568 -1.291074119494256
569 -1.289604664976593
570 -1.288170138394418
571 -1.2867739324016
572 -1.285423153242794
573 -1.284122388979816
574 -1.28287519423507
575 -1.281688859374648
576 -1.280563688171066
577 -1.279503832239693
578 -1.278508765018194
579 -1.277581129325184
580 -1.276722326683667
581 -1.275936070456604
582 -1.275221665028235
583 -1.274581482580347
584 -1.274017566409205
585 -1.273530889173505
586 -1.273122170519317
587 -1.272799003968846
588 -1.27255381709922
589 -1.272387271300164
590 -1.272298844117154
591 -1.272288275368971
592 -1.272354681112653
593 -1.272487909749007
594 -1.27269661549651
595 -1.272969365729959
596 -1.273317808478759
597 -1.273740291041462
598 -1.274246495845645
599 -1.274822651674574
600 -1.275465258512617
601 -1.276173077110215
602 -1.27694502131629
603 -1.277776084219986
604 -1.278664138935358
605 -1.279607497494052
606 -1.280613090357655
607 -1.281670552425259
608 -1.282774269866701
609 -1.283918098880332
610 -1.285101840572522
611 -1.286319036150775
612 -1.287573304398808
613 -1.288856013051046
614 -1.29016400626791
615 -1.291496308130259
616 -1.292848510535103
617 -1.294217841531187
618 -1.295600681735937
619 -1.296993443035172
620 -1.298392637558178
621 -1.29979346589641
622 -1.301193131755057
623 -1.302587612511784
624 -1.303973895539819
625 -1.305349562276046
626 -1.306710851800454
627 -1.308053934515129
628 -1.309375362501822
629 -1.310663358582262
630 -1.311924197006876
631 -1.313154433590161
632 -1.314350573927169
633 -1.31551016661427
634 -1.316630915778922
635 -1.317710860617658
636 -1.318746201374524
637 -1.319734640971744
638 -1.320673864995506
639 -1.321560431100924
640 -1.322392133558836
641 -1.32316724914776
642 -1.323883657759162
643 -1.324540072059341
644 -1.325134881627319
645 -1.325667739066222
646 -1.326135578946091
647 -1.326541084272481
648 -1.326883179800841
649 -1.327160622817749
650 -1.327373107244634
651 -1.327522057536672
652 -1.327607984725967
653 -1.32763126185857
654 -1.327594074143931
655 -1.327497548033527
656 -1.327342519504153
657 -1.327131609487465
658 -1.326865694321174
659 -1.326546635441474
660 -1.326177286257354
661 -1.325759368087871
662 -1.325295545350888
663 -1.324789907350369
664 -1.324245137011564
665 -1.323664309203004
666 -1.323052262796183
667 -1.322410665024967
668 -1.321742019623905
669 -1.321050990779776
670 -1.320347980427246
671 -1.319629476928733
672 -1.318900250414185
673 -1.318162807525637
674 -1.317420409423658
675 -1.316678385080647
676 -1.315942823697919
677 -1.315214827858978
678 -1.314499124045439
679 -1.313799045968838
680 -1.313118641849537
681 -1.312461008441911
682 -1.311830727909081
683 -1.31123173540343
684 -1.31066882606544
685 -1.310143443007842
686 -1.30965775903359
687 -1.309215395465629
688 -1.308818490319314
689 -1.308470847929792
690 -1.308175229988896
691 -1.307933034518629
692 -1.307746888664517
693 -1.307618010902694
694 -1.307547992191902
695 -1.307539428880421
696 -1.307592701190043
697 -1.307707835743971
698 -1.30788597041515
699 -1.308127988153741
700 -1.308433626489707
701 -1.308803383215765
702 -1.309237382395919
703 -1.30973380017274
704 -1.31029345315398
705 -1.310914602934057
706 -1.311595479350796
707 -1.31233452709484
708 -1.313130403491444
709 -1.313980794934077
710 -1.314884291309606
711 -1.315838464406215
712 -1.316840176688215
713 -1.317887365691119
714 -1.318977013185811
715 -1.320105570984857
716 -1.321271126852496
717 -1.322470280545719
718 -1.323699504592255
719 -1.324954665412136
720 -1.32623171735289
721 -1.327527410888248
722 -1.328839109074609
723 -1.330162995410748
724 -1.331495262450524
725 -1.332831825138342
726 -1.334169390046452
727 -1.335501572625712
728 -1.336828221560506
729 -1.338144935618923
730 -1.339448518059509
731 -1.340735622734181
732 -1.342003414522275
733 -1.343249152059352
734 -1.344470017016975
735 -1.345660750288091
736 -1.346824338810027
737 -1.347955066421681
738 -1.34904932728516
739 -1.350105541618897
740 -1.351121188216039
741 -1.352095109566104
742 -1.353026056522086
743 -1.353911456272115
744 -1.354750283745179
745 -1.355542008169804
746 -1.356286454997175
747 -1.356983084936018
748 -1.357633620562834
749 -1.358235529525534
750 -1.358788768148128
751 -1.359293411641693
752 -1.35974950481689
753 -1.3601577004948
754 -1.360518609189842
755 -1.360832223416624
756 -1.361098999310216
757 -1.361321161887317
758 -1.361499938689826
759 -1.361636248025484
760 -1.361731884254518
761 -1.361788777902599
762 -1.361807823466633
763 -1.361791244858009
764 -1.361741687194624
765 -1.3616599562531
766 -1.361548085397164
767 -1.361408640318663
768 -1.361241748496725
769 -1.361051758143592
770 -1.360840368400989
771 -1.360610149555573
772 -1.36036268125077
773 -1.360101636576464
774 -1.35982855430104
775 -1.359546498050966
776 -1.359254870150848
777 -1.358958967155229
778 -1.358661065623075
779 -1.358362959241183
780 -1.358067481983163
781 -1.357775347858796
782 -1.357489155847225
783 -1.357210670328497
784 -1.356942568233975
785 -1.356686156313494
786 -1.356442242313642
787 -1.356213063036348
788 -1.355999742072182
789 -1.355802873295798
790 -1.355623942202413
791 -1.355463269684179
792 -1.355321448391259
793 -1.355200415790103
794 -1.355100542083984
795 -1.355022359576996
796 -1.354966814778961
797 -1.354933510732029
798 -1.35492325846036
799 -1.354936955301099
800 -1.354973487583906
801 -1.35503334211106
802 -1.355116059673245
803 -1.355222038574548
804 -1.355351433563855
805 -1.355502878829613
806 -1.355676129834727
807 -1.355871500338797
808 -1.356088050883028
809 -1.356326192793743
810 -1.356584978211462
811 -1.356863659820503
812 -1.357161394941698
813 -1.357477621055706
814 -1.357811906725426
815 -1.358163763231859
816 -1.358532527024739
817 -1.358917572677455
818 -1.359317500372334
819 -1.359731505874379
820 -1.360159134466161
821 -1.360599576071794
822 -1.361056522400921
823 -1.361525143267564
824 -1.362004126143023
825 -1.362494597859022
826 -1.362994076006255
827 -1.363501585423788
828 -1.364016138924572
829 -1.364536723500573
830 -1.365062571876065
831 -1.365592647498115
832 -1.366126007802906
833 -1.366662613334296
834 -1.367200745668397
835 -1.36773842597221
836 -1.368275759176161
837 -1.368811844958068
838 -1.369346115268906
839 -1.36987753637431
840 -1.370404747210649
841 -1.370927590249565
842 -1.371444509487556
843 -1.371955566635068
844 -1.372460020334035
845 -1.372956885120022
846 -1.373444195190076
847 -1.373922695512872
848 -1.374387338424771
849 -1.374841825649391
850 -1.375285676480456
851 -1.375717965950941
852 -1.376137244474675
853 -1.376543229812933
854 -1.376936266040104
855 -1.377315735335292
856 -1.377681725959946
857 -1.378032696755674
858 -1.378369157528473
859 -1.37869041470479
860 -1.37899625152368
861 -1.379286340545696
862 -1.379560437360398
863 -1.379819164412376
864 -1.380061837643281
865 -1.380288610358267
866 -1.38050069107166
867 -1.380697057407257
868 -1.380877435005554
869 -1.381041978412606
870 -1.381191004304862
871 -1.381325258420004
872 -1.381444629676804
873 -1.381549201661963
874 -1.38164000416721
875 -1.381717392681805
876 -1.381781582113269
877 -1.381833725923477
878 -1.381873568016414
879 -1.381901721328854
880 -1.381918870576093
881 -1.381926058375711
882 -1.381924176887722
883 -1.38191282607319
884 -1.381892859879294
885 -1.381865763185084
886 -1.381831325871721
887 -1.381791161815696
888 -1.381745303079984
889 -1.381695293191396
890 -1.381640773174241
891 -1.381583076313364
892 -1.381522886663725
893 -1.381460984942331
894 -1.381397575016365
895 -1.381332686766918
896 -1.38126747533796
897 -1.381203589562684
898 -1.381141146515399
899 -1.381081524155324
900 -1.381024094686209
901 -1.380969581726843
902 -1.380919297716261
903 -1.380873593229274
904 -1.380832322667638
905 -1.380795738857469
906 -1.380765047682873
907 -1.380740417661419
908 -1.380722622964448
909 -1.380711593322636
910 -1.380707825065571
911 -1.380710789821685
912 -1.380721314835391
913 -1.380740174148754
914 -1.38076746825606
915 -1.380804156529295
916 -1.380848557189042
917 -1.380901247993765
918 -1.3809626887312
919 -1.381032960676104
920 -1.381112166831718
921 -1.381201315679767
922 -1.381299626158523
923 -1.381406951876194
924 -1.381522290129429
925 -1.381669337730403
926 -1.381799659531282
927 -1.381938783180698
928 -1.382086741373982
929 -1.3822421035976
930 -1.382405086419861
931 -1.382599515335518
932 -1.382775927524234
933 -1.382960337731783
934 -1.383152493299777
935 -1.38335129112725
936 -1.383578119930284
937 -1.383786687669376
938 -1.384000930113438
939 -1.38424276263258
940 -1.384465685291817
941 -1.384714746364017
942 -1.384945169675565
943 -1.385199980794538
944 -1.385436802052532
945 -1.385695486860161
946 -1.385935230880918
947 -1.386196972651143
948 -1.386439677630926
949 -1.386702471587912
950 -1.386946492747712
951 -1.387209089709655
952 -1.387452624485142
953 -1.387713422078857
954 -1.3879544517379
955 -1.38821147916539
956 -1.388448223665869
957 -1.388699361071836
958 -1.388930190661009
959 -1.389173492922498
960 -1.389396044945636
961 -1.389629961911216
962 -1.38984289593718
963 -1.390066123538241
964 -1.390268680133599
965 -1.390479421255057
966 -1.390668579493413
967 -1.390865168218076
968 -1.391040763298443
969 -1.391210147250936
970 -1.391384412003013
971 -1.391538811371897
972 -1.391686144935852
973 -1.391835798186876
974 -1.391964922597839
975 -1.392086891798555
976 -1.392210172642372
977 -1.392314403313175
978 -1.392410811613094
979 -1.392506704238515
980 -1.392584537214232
981 -1.392654465908392
982 -1.392724055362388
983 -1.392777881082793
984 -1.392823436980833
985 -1.392860775621935
986 -1.39289477751911
987 -1.392914750648278
988 -1.392926939872629
989 -1.392936679435777
990 -1.392933654017784
991 -1.392924261603554
992 -1.392908324291929
993 -1.392889085619579
994 -1.392859733754106
995 -1.392825012731892
996 -1.392787816724776
997 -1.392741988032527
998 -1.392690889189667
999 -1.392634857658665
1000 -1.392577249746277
1001 -1.392512521735037
1002 -1.392445571982413
1003 -1.392378171861763
1004 -1.392305316887844
1005 -1.392230947549756
1006 -1.392157041728647
1007 -1.392079468452275
1008 -1.392000253523941
1009 -1.391922715198602
1010 -1.391842523582061
1011 -1.391765328346411
1012 -1.391684860181458
1013 -1.391608839717117
1014 -1.391533273689692
1015 -1.391461662391967
1016 -1.391389480762387
1017 -1.391323027834866
1018 -1.391256288768332
1019 -1.391196082600014
1020 -1.39113883059793
1021 -1.391081307564127
1022 -1.391033118595951
1023 -1.390987395389215
1024 -1.390941663014494
1025 -1.390906373923343
1026 -1.390876840508666
1027 -1.39085293398181
1028 -1.3908339000199
1029 -1.390815008953183
1030 -1.39080735429299
1031 -1.390804592131335
1032 -1.390806913777317
1033 -1.390814780610632
1034 -1.390828430083724
1035 -1.390847683787743
1036 -1.390871896266513
1037 -1.390896582945385
1038 -1.390934247589183
1039 -1.390978484570192
1040 -1.391027611810981
1041 -1.391081771853669
1042 -1.391141249936776
1043 -1.391205044908643
1044 -1.391265543943183
1045 -1.391339166397801
1046 -1.391417454113754
1047 -1.391499944256222
1048 -1.391586011318651
1049 -1.391666920405019
1050 -1.391760798010111
1051 -1.391858210381566
1052 -1.391957662721943
1053 -1.392051338170663
1054 -1.392156151257305
1055 -1.392261538659129
1056 -1.39236757163463
1057 -1.392467159705868
1058 -1.392577310400851
1059 -1.392687944160043
1060 -1.392788933204415
1061 -1.392898787250867
1062 -1.393008034115179
1063 -1.393116815430019
1064 -1.393217342880104
1065 -1.39332349017508
1066 -1.393426893607134
1067 -1.393521253447319
1068 -1.393619993512002
1069 -1.393716289214198
1070 -1.393809358678941
1071 -1.39389455994836
1072 -1.393980292607673
1073 -1.394061728519808
1074 -1.394135277753867
1075 -1.394210573255679
1076 -1.394280923632775
1077 -1.394345949254745
1078 -1.394406057223
1079 -1.394458832070926
1080 -1.394509569334603
1081 -1.394554469419267
1082 -1.394594426295591
1083 -1.394628047172704
1084 -1.39465758396551
1085 -1.394680700422343
1086 -1.394698280167749
1087 -1.394710807833522
1088 -1.394718828798008
1089 -1.394721474723666
1090 -1.394719348367076
1091 -1.394711660304284
1092 -1.394699596463874
1093 -1.394681226579176
1094 -1.394658100878959
1095 -1.394630627790394
1096 -1.394599760161365
1097 -1.394561625987547
1098 -1.394518953034967
1099 -1.394474629097661
1100 -1.394425597078604
1101 -1.394372807325579
1102 -1.394318754624781
1103 -1.394257715085852
1104 -1.394196031274431
1105 -1.39412828457298
1106 -1.39406035398713
1107 -1.393988187534621
1108 -1.393915189568578
1109 -1.393836745949292
1110 -1.393759522190455
1111 -1.393679836035163
1112 -1.393602671137409
1113 -1.393520509966596
1114 -1.393439221430126
1115 -1.393358529470852
1116 -1.393273412894264
1117 -1.393191092315295
1118 -1.393108630314989
1119 -1.393023352520129
1120 -1.39294125016524
1121 -1.392858934659673
1122 -1.392776066044439
1123 -1.39269692415633
1124 -1.392620529674122
1125 -1.392543881743304
1126 -1.392469936764726
1127 -1.392396716936359
1128 -1.392325303170074
1129 -1.392255595496952
1130 -1.392189201730999
1131 -1.392124972118675
1132 -1.39206240176215
1133 -1.392002295646779
1134 -1.39194458349419
1135 -1.391889346740673
1136 -1.391838190864401
1137 -1.391789048868074
1138 -1.3917425288973
1139 -1.391698674537183
1140 -1.391658281848893
1141 -1.391621613105902
1142 -1.39158654281701
1143 -1.39155327187087
1144 -1.391522506307834
1145 -1.391495479838869
1146 -1.391470068005278
1147 -1.391446375070834
1148 -1.391426101563674
1149 -1.391408653218987
1150 -1.391393462076146
1151 -1.391381057782742
1152 -1.391369283215765
1153 -1.391357649862858
1154 -1.391348407309713
1155 -1.39134155927703
1156 -1.391337927854994
1157 -1.391334249319056
1158 -1.391332241246884
1159 -1.391329784203966
1160 -1.391330434831303
1161 -1.391331207955892
1162 -1.391335528865075
1163 -1.391340620655017
1164 -1.39134662876973
1165 -1.391352316714272
1166 -1.391358101591657
1167 -1.391364111887183
1168 -1.391370665995186
1169 -1.39137617935209
1170 -1.391381713714513
1171 -1.391387134608519
1172 -1.391390779115456
1173 -1.391394407110375
1174 -1.391397208204225
1175 -1.391400992479242
1176 -1.391403834392824
1177 -1.391405104450247
1178 -1.391405027530774
1179 -1.391403914899738
1180 -1.391400733103317
1181 -1.391392725085735
1182 -1.391385719994564
1183 -1.391377276170295
1184 -1.391367442181134
1185 -1.391354163513388
1186 -1.391338437090359
1187 -1.391321310058553
1188 -1.391303791888684
1189 -1.391284260927722
1190 -1.39126202354093
1191 -1.391233115683825
1192 -1.391205676636178
1193 -1.39117623301252
1194 -1.391145295959755
1195 -1.391111693679084
1196 -1.391075914379026
1197 -1.391037591013308
1198 -1.390996241403549
1199 -1.390952809618546
1200 -1.390908837161499
1201 -1.390863140358557
1202 -1.390814963534804
1203 -1.390764663634345
1204 -1.39071292309873
1205 -1.390658689096778
1206 -1.390602769287066
1207 -1.390544839915012
1208 -1.390485713707609
1209 -1.39042526996753
1210 -1.390363857525103
1211 -1.390299358697393
1212 -1.390233474352387
1213 -1.390166709061012
1214 -1.390100725962215
1215 -1.390034497131543
1216 -1.389967053343993
1217 -1.389897329331962
1218 -1.389826184883695
1219 -1.389753253507498
1220 -1.38968044046461
1221 -1.389608535646622
1222 -1.389536213636155
1223 -1.389463443602178
1224 -1.38939060197797
1225 -1.389317129893277
1226 -1.38924334895797
1227 -1.389169805209442
1228 -1.389097201048038
1229 -1.389024442967585
1230 -1.388952416545657
1231 -1.388880900347741
1232 -1.388808805444333
1233 -1.388737234369041
1234 -1.388667250455171
1235 -1.3885979234816
1236 -1.388528965316881
