"lift-rfile"
"Iteration" "lift"
436 0.0008322668913669948
437 0.0008345581514288507
438 0.0008330950474736547
439 0.0008269130500495082
440 0.0008162866031946782
441 0.0008019239525386215
442 0.0007824405597222638
443 0.0007589161313273675
444 0.0007324669337433129
445 0.0007033351439278018
446 0.0006710401817207344
447 0.0006344349824519097
448 0.0005930070318468862
449 0.0005505864996813935
450 0.0005039745032636283
451 0.0004556495792590414
452 0.0004056173145350645
453 0.0003518336389193292
454 0.0002944946587548989
455 0.0002370474157451698
456 0.0001783478678363168
457 0.0001194361022233153
458 5.975798205353961e-05
459 -5.539943863841869e-07
460 -6.064411885713839e-05
461 -0.0001210192426357099
462 -0.0001800599621103696
463 -0.0002376489359050528
464 -0.0002937513060488271
465 -0.000348574866876735
466 -0.0004022934777507661
467 -0.0004532440936239001
468 -0.0005021138435605684
469 -0.0005509973202263928
470 -0.0005949366880101273
471 -0.0006373357332365556
472 -0.0006744477399667316
473 -0.0007076722633273256
474 -0.0007383496714784217
475 -0.0007651249105860845
476 -0.0007874212709986906
477 -0.0008065810134331333
478 -0.0008204576599470948
479 -0.0008291058490030853
480 -0.0008339508929849832
481 -0.0008341095923968221
482 -0.0008292940212274419
483 -0.000822175288406326
484 -0.0008106561476421866
485 -0.0007925860169682943
486 -0.0007725600583668636
487 -0.0007489289571919181
488 -0.0007210251631087978
489 -0.0006905409511131819
490 -0.0006551997893272917
491 -0.0006150732880258615
492 -0.0005723796692413954
493 -0.0005268715756010008
494 -0.0004795472993152304
495 -0.0004306710309334654
496 -0.0003785389372518152
497 -0.0003246519897024688
498 -0.0002695701030444118
499 -0.0002137900811639965
500 -0.000157256938322378
501 -0.0001002428083936693
502 -4.394659514636116e-05
503 1.336429026154277e-05
504 6.89015091980859e-05
505 0.0001241997926136294
506 0.0001782937218889231
507 0.0002296817046599687
508 0.0002812248138009075
509 0.000332249281869799
510 0.0003793933492214553
511 0.0004244175203725782
512 0.0004661248423492275
513 0.0005057985259998111
514 0.000541660295428684
515 0.0005743953113005986
516 0.0006030391472006092
517 0.000628966395678207
518 0.0006499540681212428
519 0.0006667612657158185
520 0.0006807209958064443
521 0.0006902892956659125
522 0.0006972007902280366
523 0.0007004095220833952
524 0.0006995443576850721
525 0.0006947797858426339
526 0.0006863778367171415
527 0.0006732809209788885
528 0.0006579987537486541
529 0.0006401098927256063
530 0.0006166683492527386
531 0.0005918483070640197
532 0.0005642703008049553
533 0.0005341767790018401
534 0.0005003580448951425
535 0.0004649306130948925
536 0.0004284063624342159
537 0.0003899836333546964
538 0.0003504341991465149
539 0.000309343913267049
540 0.0002666302283208578
541 0.0002228522720784569
542 0.0001766431197298165
543 0.0001322430916057269
544 8.738230150491051e-05
545 4.170328030845791e-05
546 -4.734923363097125e-06
547 -4.952673566051781e-05
548 -9.362567793268843e-05
549 -0.0001362230168832627
550 -0.0001776880904044823
551 -0.0002176270689409105
552 -0.0002574867346256209
553 -0.0002959457467242351
554 -0.0003310507647996244
555 -0.0003639090408005166
556 -0.0003943967193247834
557 -0.0004223171764935529
558 -0.0004473494921389169
559 -0.0004710253912512024
560 -0.0004929313003780511
561 -0.0005119698510374648
562 -0.0005282071203187583
563 -0.0005435537732023462
564 -0.0005530879774416249
565 -0.0005626735091186759
566 -0.000566563716826795
567 -0.0005706704055932594
568 -0.0005704322590771416
569 -0.0005673484641046258
570 -0.0005628843997933257
571 -0.000555279813783716
572 -0.0005451721646877822
573 -0.0005335816197122278
574 -0.0005195870120546149
575 -0.0005042817091089295
576 -0.0004866613833842535
577 -0.0004664738652655268
578 -0.0004444187148561687
579 -0.000420073983492394
580 -0.0003950288859512838
581 -0.0003690875859917728
582 -0.0003390733140673266
583 -0.0003086674101240866
584 -0.0002778623538209697
585 -0.0002447778980699352
586 -0.0002106905200196705
587 -0.000175688663492423
588 -0.0001415124266545399
589 -0.0001065000867547249
590 -7.007580139825113e-05
591 -3.612560473122769e-05
592 -9.975391702735114e-07
593 3.423737327054747e-05
594 6.741099334533906e-05
595 0.0001014038288945242
596 0.0001369570301770672
597 0.0001689040549661539
598 0.000200178736602982
599 0.0002316008455226066
600 0.000260901874022696
601 0.0002892819341269682
602 0.0003159873106395731
603 0.0003416237956003036
604 0.0003654203464917149
605 0.0003876312296585156
606 0.0004073022951972469
607 0.0004249735715757326
608 0.0004396867466340643
609 0.0004540669478382784
610 0.0004662205564110023
611 0.0004764172439634412
612 0.0004837633804378841
613 0.0004892197749273892
614 0.0004921104748113747
615 0.000490627173485759
616 0.0004877037126253287
617 0.0004819173403071403
618 0.0004748483456871405
619 0.000466394299007861
620 0.0004552199983709913
621 0.0004416072745447799
622 0.0004263970852145893
623 0.0004097148823482943
624 0.000391007338356125
625 0.0003688539426546557
626 0.000344408475293186
627 0.000321009664007758
628 0.0002956165399982079
629 0.0002688780338292335
630 0.0002408036060280443
631 0.0002106520332286674
632 0.0001807825414696896
633 0.0001497357642569392
634 0.0001184610318751035
635 8.761716901507721e-05
636 5.706671087838179e-05
637 2.538653806793279e-05
638 -6.252089270836646e-06
639 -3.689608218876906e-05
640 -6.821139921619835e-05
641 -9.690809930959797e-05
642 -0.0001264653806416167
643 -0.0001558861464048229
644 -0.000182784914944845
645 -0.0002084912443558105
646 -0.0002340103119155337
647 -0.0002585445388008227
648 -0.0002789846843525005
649 -0.0003008046536811293
650 -0.0003196530720355892
651 -0.0003369458154694958
652 -0.0003524411810721451
653 -0.0003664364510534448
654 -0.000378649727366913
655 -0.0003887150227569772
656 -0.0003967690340771752
657 -0.0004011549382713559
658 -0.000405389597181286
659 -0.0004067747865111509
660 -0.000405316627729126
661 -0.0004040183249803627
662 -0.0003989903371173535
663 -0.0003921042433542808
664 -0.0003834642369691198
665 -0.0003724065283853701
666 -0.0003605748258001001
667 -0.0003471251537355978
668 -0.0003313071019958595
669 -0.0003135777939604908
670 -0.0002944304864315072
671 -0.0002725172199560522
672 -0.0002503043323476212
673 -0.0002273471579924149
674 -0.0002029832819030996
675 -0.0001778340013982995
676 -0.0001514637085581753
677 -0.0001255250743949129
678 -9.937539238235608e-05
679 -7.059721881897541e-05
680 -4.283830732258816e-05
681 -1.585896574247374e-05
682 1.352439424157555e-05
683 4.254955896238825e-05
684 7.160495246565897e-05
685 9.973620072290982e-05
686 0.0001290478959446462
687 0.0001539729166001879
688 0.0001788609074399622
689 0.000203311351753787
690 0.00022753001393867
691 0.0002485531989173617
692 0.0002698513995277985
693 0.0002891222261427048
694 0.0003079640020817477
695 0.0003238198354813014
696 0.0003409230400415441
697 0.0003534070925493767
698 0.0003634156705864174
699 0.0003729293873257817
700 0.0003815138675391572
701 0.0003882118008761126
702 0.0003933980311653697
703 0.0003976310966271327
704 0.0003985105925275702
705 0.0003976712742867084
706 0.0003945982468816508
707 0.0003888210775145967
708 0.0003819009696638232
709 0.0003738604353042528
710 0.0003642575015303269
711 0.0003528313219398154
712 0.0003399845500085433
713 0.0003248562689670781
714 0.000310594535138439
715 0.0002943014299006764
716 0.0002769268162922274
717 0.0002591702309484603
718 0.000239689565470414
719 0.0002181182943024025
720 0.0001965548329760919
721 0.0001731129162940891
722 0.0001503289674503732
723 0.0001273632899735567
724 0.0001043936482431654
725 7.945703518816192e-05
726 5.406607746927752e-05
727 3.096591023671766e-05
728 7.493323418761631e-06
729 -1.716432653497831e-05
730 -4.124040271735032e-05
731 -6.394866219906179e-05
732 -8.396026554271115e-05
733 -0.0001053106417732411
734 -0.0001253448132421741
735 -0.000144449098205282
736 -0.0001623702134689442
737 -0.0001791235979554554
738 -0.0001948091774299802
739 -0.0002100668272109677
740 -0.000224763355700016
741 -0.0002375378059530301
742 -0.0002490765878298585
743 -0.0002593043060392803
744 -0.0002677936877875564
745 -0.0002753863604107938
746 -0.0002807421230044737
747 -0.0002845490528956212
748 -0.0002868981845800959
749 -0.0002870620507242878
750 -0.000286245328206467
751 -0.0002844661423413112
752 -0.0002807645558126719
753 -0.0002760941515738383
754 -0.0002691960083601268
755 -0.00026249601481746
756 -0.0002536366877501405
757 -0.0002427927861461552
758 -0.0002308820409868217
759 -0.0002181370621813528
760 -0.0002035618961398206
761 -0.0001904847217400663
762 -0.0001742414438478021
763 -0.0001581032052470057
764 -0.0001423494477604
765 -0.0001239564430854937
766 -0.0001044209148692129
767 -8.515865342459551e-05
768 -6.538844717028396e-05
769 -4.532857657420214e-05
770 -2.518579930318494e-05
771 -5.667971877054904e-06
772 1.229448244597133e-05
773 3.158161360498146e-05
774 5.237416005548507e-05
775 7.068838612806904e-05
776 8.896623300087019e-05
777 0.0001072490920706805
778 0.0001251993636680944
779 0.0001416359343378422
780 0.0001580569806988818
781 0.0001751495086161377
782 0.0001917953960801572
783 0.0002077185878617538
784 0.0002204604598153603
785 0.0002317420998658196
786 0.0002433154291340231
787 0.0002532968827766099
788 0.0002612487488740299
789 0.0002683181634880629
790 0.0002747372332105819
791 0.0002799185157117837
792 0.0002845068427247952
793 0.0002885171737346025
794 0.0002901068599454722
795 0.0002904476175352221
796 0.0002897162393831036
797 0.0002873263855290532
798 0.0002850156519201455
799 0.0002817214551024497
800 0.0002752604372572878
801 0.0002694314079182103
802 0.0002625151178528493
803 0.0002550380679691794
804 0.0002474962692815582
805 0.0002397046057112652
806 0.0002280400332912049
807 0.0002152441107872475
808 0.0002041452996762724
809 0.0001906878118630543
810 0.000177949443310996
811 0.0001642204223294018
812 0.0001488802823302182
813 0.0001336886391938639
814 0.0001190842900953259
815 0.0001046678138256352
816 9.050885103545696e-05
817 7.799149392152848e-05
818 6.317296600533685e-05
819 4.778472509949433e-05
820 3.220611907674528e-05
821 1.916837124882461e-05
822 6.14079235556987e-06
823 -9.246400961857994e-06
824 -2.239759480812281e-05
825 -3.626705598655672e-05
826 -4.792216749523058e-05
827 -5.963127758207725e-05
828 -7.044587374221007e-05
829 -8.191112784137142e-05
830 -9.202925428230789e-05
831 -0.0001023562687487926
832 -0.0001096555487986433
833 -0.0001150748246888282
834 -0.0001214178629341964
835 -0.0001271699630197217
836 -0.0001320120922079054
837 -0.0001375711314919992
838 -0.0001415941255654657
839 -0.0001439318801164726
840 -0.0001466173825736875
841 -0.0001472415742295828
842 -0.0001477502628868622
843 -0.000147532490451874
844 -0.0001462543817409433
845 -0.0001431275281297323
846 -0.000140706841680423
847 -0.0001362335274558658
848 -0.0001312891667956787
849 -0.0001260229686401817
850 -0.0001188606631664933
851 -0.0001115581013055367
852 -0.0001038108274717996
853 -9.610397304293489e-05
854 -8.840569471629307e-05
855 -8.162602095758836e-05
856 -7.350514200024843e-05
857 -6.439989544611836e-05
858 -5.52695304277169e-05
859 -4.598341410818771e-05
860 -3.442112315692362e-05
861 -2.465074459906175e-05
862 -1.364036214396983e-05
863 -2.234456595305836e-06
864 8.483047754031776e-06
865 2.023191323860767e-05
866 3.162692196707786e-05
867 4.194277464956835e-05
868 5.218529338382459e-05
869 6.256729559255591e-05
870 7.208522407141789e-05
871 8.127182611623791e-05
872 9.01495059992921e-05
873 9.927880035242673e-05
874 0.0001087251006047468
875 0.0001180762545853183
876 0.000126017217875365
877 0.000134579578881296
878 0.0001418705386183159
879 0.00014785119383191
880 0.0001544324112320057
881 0.0001577078202271261
882 0.0001629999473600544
883 0.0001677773202164429
884 0.0001729330326509648
885 0.0001775436275042768
886 0.0001802837523165502
887 0.0001824872496843776
888 0.0001853365005569318
889 0.0001878280792697724
890 0.0001893999869559292
891 0.0001888059586395609
892 0.000189041497453631
893 0.0001881312008322539
894 0.0001854788311206148
895 0.0001829825707916914
896 0.0001808960061639603
897 0.0001766191175236849
898 0.0001724102637815516
899 0.0001687181490517841
900 0.0001645495789328108
901 0.0001596421809584749
902 0.0001556244813671091
903 0.0001504687458527765
904 0.0001442766297251198
905 0.0001385029610315225
906 0.0001328585113714055
907 0.0001259195796324016
908 0.0001196307598923311
909 0.0001136991822227629
910 0.0001059419124947859
911 9.837018901333699e-05
912 9.121232650905121e-05
913 8.40604944624592e-05
914 7.655537759036563e-05
915 6.920057396800129e-05
916 6.236503517703299e-05
917 5.526676818640445e-05
918 4.820294722570573e-05
919 4.135224666532463e-05
920 3.444662889385179e-05
921 2.825117815438912e-05
922 2.119618121092527e-05
923 1.466823922762495e-05
924 8.219131772162198e-06
925 2.274527770708307e-06
926 -4.057352170714473e-06
927 -1.042502294219191e-05
928 -1.612409974350388e-05
929 -2.07440044694106e-05
930 -2.644784613215758e-05
931 -3.119609633094563e-05
932 -3.418507677379599e-05
933 -3.767939737471785e-05
934 -3.928283123556409e-05
935 -4.051648039516819e-05
936 -4.305963733588246e-05
937 -4.516757215765078e-05
938 -4.708347184664351e-05
939 -4.885033046460922e-05
940 -4.985740983864069e-05
941 -5.05093398912132e-05
942 -5.059747881942289e-05
943 -5.054408984939147e-05
944 -4.966176799521782e-05
945 -4.813417099755305e-05
946 -4.633455442031113e-05
947 -4.478150730800525e-05
948 -4.2260812327242e-05
949 -4.032772191412805e-05
950 -3.829204739872205e-05
951 -3.570658560969561e-05
952 -3.286081623885598e-05
953 -3.057759863692546e-05
954 -2.709233713083001e-05
955 -2.368883227042171e-05
956 -1.981762074962347e-05
957 -1.640731103530898e-05
958 -1.339379436908449e-05
959 -7.95141251934101e-06
960 -3.156648032030509e-06
961 2.351224965405959e-06
962 7.548133655781532e-06
963 1.207830919467902e-05
964 1.696384308177176e-05
965 2.190307495832678e-05
966 2.57614352599682e-05
967 3.085665937648975e-05
968 3.629018014750588e-05
969 4.117220438759063e-05
970 4.588071099829492e-05
971 5.134371065277288e-05
972 5.816585648266871e-05
973 6.238838850036054e-05
974 6.65197398519477e-05
975 7.187634847786901e-05
976 7.561722377897e-05
977 7.904179793730634e-05
978 8.302327319480083e-05
979 8.828371221432287e-05
980 9.214703083766146e-05
981 9.663530095066933e-05
982 0.0001019894100758567
983 0.0001060926319326298
984 0.0001089370802925888
985 0.0001122847316581259
986 0.0001148817229497733
987 0.0001168007285104746
988 0.0001187449805308214
989 0.0001202074372741942
990 0.0001216366243456968
991 0.0001233744880136421
992 0.000124218021820658
993 0.000125493910016437
994 0.0001269191608406801
995 0.0001273746080628962
996 0.000126808598360663
997 0.0001275647674884339
998 0.0001282919462349603
999 0.0001295038423952019
1000 0.0001297332990491937
1001 0.0001292409917137379
1002 0.0001288695821882847
1003 0.0001275805006282611
1004 0.0001259222209010649
1005 0.0001236407562796191
1006 0.0001214468156730849
1007 0.0001190556342561508
1008 0.000116393406866293
1009 0.0001129331570873977
1010 0.0001112693984147728
1011 0.0001079242666633696
1012 0.0001052650417958784
1013 0.0001019781980777092
1014 9.915600891802547e-05
1015 9.610976056982982e-05
1016 9.23652258841691e-05
1017 8.936281907089442e-05
1018 8.614325530609978e-05
1019 8.241685245564555e-05
1020 7.841709140835737e-05
1021 7.451964928284201e-05
1022 7.044139977434613e-05
1023 6.578998641935221e-05
1024 6.244925775494935e-05
1025 5.825247674016596e-05
1026 5.371626875614151e-05
1027 5.067389700886247e-05
1028 4.737102883968343e-05
1029 4.357440776521368e-05
1030 4.074139452107084e-05
1031 3.727000295334829e-05
1032 3.235086605888393e-05
1033 2.892499734633536e-05
1034 2.591195453740819e-05
1035 2.283461798535066e-05
1036 2.149383337708192e-05
1037 1.964526533593525e-05
1038 1.661309176892714e-05
1039 1.402886231020563e-05
1040 1.088410503503418e-05
1041 8.423620779464165e-06
1042 6.542364319455913e-06
1043 4.11386050708914e-06
1044 3.135312398557224e-06
1045 1.733016187325929e-06
1046 8.35024330374472e-07
1047 -1.158469721621317e-07
1048 -2.497817414730126e-07
1049 -1.067504500802731e-06
1050 -6.277689566162548e-07
1051 -1.756944997443133e-06
1052 -1.706699566284971e-06
1053 -1.069984784597221e-06
1054 -6.039244457179551e-07
1055 -1.1478144763433e-06
1056 7.268474705670325e-07
1057 2.891564037702401e-06
1058 4.869249384493676e-06
1059 7.018171610679282e-06
1060 8.273410504381298e-06
1061 1.011339300765791e-05
1062 1.202833323165176e-05
1063 1.486282057556329e-05
1064 1.746766828746336e-05
1065 1.908161611092321e-05
1066 2.002100448226169e-05
1067 2.1376149826594e-05
1068 2.371541301854286e-05
1069 2.647997840350109e-05
1070 2.874034717564286e-05
1071 3.143928973206571e-05
1072 3.413222042491705e-05
1073 3.767504556807059e-05
1074 4.001090112019345e-05
1075 4.209454879906947e-05
1076 4.656113312233236e-05
1077 5.16798563828605e-05
1078 5.354526285706893e-05
1079 5.577824035891151e-05
1080 5.826664372628414e-05
1081 6.103483833284896e-05
1082 6.394424973701003e-05
1083 6.697447866510332e-05
1084 7.032930344723637e-05
1085 7.45815455277866e-05
1086 7.720702466523751e-05
1087 7.930689537151906e-05
1088 8.199121053453411e-05
1089 8.503148124469898e-05
1090 8.587848820305195e-05
1091 8.747618349069399e-05
1092 8.902341745437445e-05
1093 9.204195005012719e-05
1094 9.488485226434046e-05
1095 9.771119207232707e-05
1096 9.951821953832169e-05
1097 0.0001005441851894181
1098 9.998669869236053e-05
1099 0.0001019316250447935
1100 0.0001038325805494019
