"lift-rfile"
"Iteration" "lift"
269 0.5829498234470329
270 0.5817273612882983
271 0.5816031025324977
272 0.5825566893903051
273 0.5845666245413199
274 0.58760366683094
275 0.591644292384608
276 0.5966543708660199
277 0.6025993593271748
278 0.6094404926173677
279 0.6171379857744598
280 0.6256477958344522
281 0.6349250338256587
282 0.6449227097235645
283 0.6555950687492469
284 0.666891574926468
285 0.678762257285085
286 0.6911551962143386
287 0.7040182883045637
288 0.717304651617977
289 0.7309551328786684
290 0.7449151111625874
291 0.7591606684701452
292 0.77361771755446
293 0.7882371135066542
294 0.8029688119737864
295 0.8177444021445883
296 0.832536983330112
297 0.8473099426370701
298 0.8620011276135075
299 0.8765644130323179
300 0.8909581159213036
301 0.9051372814353893
302 0.9190826369721619
303 0.9327245180071951
304 0.9460328427775014
305 0.9589720240911461
306 0.9715050517756844
307 0.9835733451463674
308 0.9951776741367198
309 1.006290180564647
310 1.016881704136614
311 1.02693296877384
312 1.036427971596888
313 1.045331741110688
314 1.053628664844536
315 1.06129931116897
316 1.068331292126478
317 1.074721933253096
318 1.080443109732638
319 1.085497071113014
320 1.089885923598406
321 1.093600685362026
322 1.096641633037191
323 1.099017709624341
324 1.100716822386005
325 1.1017485369492
326 1.102097627202875
327 1.101809516310157
328 1.10088916927485
329 1.099348676097502
330 1.097206200004286
331 1.09447349078706
332 1.091173751666075
333 1.087328473833275
334 1.082959088183229
335 1.078091279994528
336 1.072747954002373
337 1.066956542281219
338 1.060762058457965
339 1.054176467798937
340 1.04722528194481
341 1.039918599065984
342 1.032310209120058
343 1.024433237410903
344 1.016318525789567
345 1.007999851337758
346 0.9994904188274228
347 0.9908464013847519
348 0.9821012309833668
349 0.9733112653371832
350 0.9644905595216197
351 0.9556739258782812
352 0.9468921781301445
353 0.9381963043466705
354 0.9296002500032664
355 0.9211240984255613
356 0.9128073071391706
357 0.9046841067856501
358 0.8967833580795713
359 0.8891350561548644
360 0.8817655861184999
361 0.8747035244930228
362 0.8679715531335511
363 0.8615902237667903
364 0.8555861088892858
365 0.8499865689264928
366 0.8448044002744168
367 0.8400545198198827
368 0.8357612324458462
369 0.8319128030453897
370 0.8285437985977383
371 0.8256643848018795
372 0.8232768002845686
373 0.8213928764432297
374 0.8200211464286227
375 0.819165343402094
376 0.8188296165704706
377 0.8190140264111663
378 0.819715112005741
379 0.820930621626389
380 0.8226549212141748
381 0.8248772623605581
382 0.8275959862745969
383 0.8307901111527083
384 0.834440937726072
385 0.8385397758185182
386 0.8430727380242864
387 0.8480218112665454
388 0.8533726491747272
389 0.8591021085044929
390 0.8651873911752326
391 0.8716056052485134
392 0.8783331569917262
393 0.885345048589168
394 0.8926153686428128
395 0.9001182537559763
396 0.9078258883743414
397 0.9157107606666087
398 0.9237674768894425
399 0.9319428872820871
400 0.9402067363894359
401 0.9485290249032373
402 0.9568831356549978
403 0.9652403629878535
404 0.9735730622199028
405 0.9818518024821387
406 0.99004757679866
407 0.9981336318249295
408 1.006084661979271
409 1.013873941797588
410 1.021476217598609
411 1.028868174018216
412 1.036023967136047
413 1.042924308198991
414 1.049548218405043
415 1.055872278699488
416 1.061881880627057
417 1.067561067725572
418 1.072893958871117
419 1.077867602277101
420 1.082469960290779
421 1.086688893206102
422 1.090518362043621
423 1.093950571078548
424 1.096977911168436
425 1.099599855195883
426 1.101812281771331
427 1.103614562845781
428 1.105017236758859
429 1.106013475367029
430 1.106607714056673
431 1.106805288495259
432 1.106613417312756
433 1.106040194951809
434 1.105093772697009
435 1.103787135865739
436 1.102133188319686
437 1.100146778017793
438 1.097840745738524
439 1.095232219375498
440 1.092348019703782
441 1.089203540900296
442 1.085809917189378
443 1.082186694855906
444 1.07835269786498
445 1.074329011554817
446 1.070136707147471
447 1.065793378991876
448 1.061323993797578
449 1.056751497470882
450 1.052096372815282
451 1.047381622653522
452 1.042630235378807
453 1.037862585180037
454 1.033099188687511
455 1.028365083847388
456 1.023677643173432
457 1.019055903667686
458 1.014521918784761
459 1.010090863417565
460 1.005784144817792
461 1.001618931036021
462 0.9976114517782418
463 0.9937761781056461
464 0.9901302283768383
465 0.9866814357712719
466 0.9834489900090142
467 0.9804435591227912
468 0.9776768029986991
469 0.9751577857845479
470 0.9728962924797253
471 0.9708984997415069
472 0.9691699008646206
473 0.9677160188106252
474 0.9665422758098052
475 0.9656497524232945
476 0.9650396064144541
477 0.964715154120412
478 0.964674485348251
479 0.9649144464874431
480 0.9654294740612789
481 0.9662167902008813
482 0.9672714214075663
483 0.9685877743320011
484 0.9701581625418753
485 0.971975495872807
486 0.974031439898369
487 0.9763157749169443
488 0.9788177283095624
489 0.9815280221372312
490 0.9844344761718722
491 0.9875239505670698
492 0.9907879641118422
493 0.9942110320431375
494 0.9977803856656683
495 1.001481341472896
496 1.005300162659998
497 1.009224168564186
498 1.013239757417013
499 1.017331643029434
500 1.021485732600942
501 1.025689213543517
502 1.02992878523695
503 1.034189610655889
504 1.038459831955526
505 1.042725681940495
506 1.046974320054594
507 1.051195179543945
508 1.055375305406025
509 1.059502314525059
510 1.063565940109247
511 1.067562590461372
512 1.071474223610436
513 1.075291857694993
514 1.079006916602538
515 1.082608355207016
516 1.086091568353972
517 1.089448794087198
518 1.092672204411511
519 1.09575582165686
520 1.098694778888459
521 1.101484205194321
522 1.104120712723999
523 1.106600553775293
524 1.108918842764557
525 1.111075076977245
526 1.113067561050233
527 1.114895512479544
528 1.116556505629681
529 1.118051144879773
530 1.119380855833498
531 1.120546347612213
532 1.121547238491565
533 1.122395016547385
534 1.123083727299555
535 1.123616756392025
536 1.123996380956106
537 1.124229146230109
538 1.124318049650144
539 1.124268063812331
540 1.124083813807466
541 1.123769509945956
542 1.123331896581244
543 1.12277805205756
544 1.122113521998456
545 1.121345668377449
546 1.120481084887769
547 1.119527090658647
548 1.118489050385159
549 1.117376008477456
550 1.116193120585894
551 1.114952043498958
552 1.113660873091415
553 1.112325350775106
554 1.110952034740882
555 1.10954878312512
556 1.10812808495047
557 1.106691602934389
558 1.105247976424744
559 1.103800171777227
560 1.102359885568113
561 1.100936252268754
562 1.09953447540491
563 1.098159372290767
564 1.096819393040567
565 1.095519868164334
566 1.094267583191134
567 1.093068135760392
568 1.091927516850084
569 1.090850232597201
570 1.089841054890038
571 1.088908495173424
572 1.088054325115817
573 1.087282610687587
574 1.086595125422687
575 1.085997206358897
576 1.085489026976503
577 1.085074664707447
578 1.08475783991306
579 1.084541738604459
580 1.084429384666015
581 1.084419835555808
582 1.084515510799351
583 1.08471567958476
584 1.085021833723185
585 1.08542992229182
586 1.085942123598911
587 1.086557731107758
588 1.087278434075696
589 1.088100311495541
590 1.089021949224508
591 1.090041707220018
592 1.091158262044207
593 1.092369573577187
594 1.093672897738455
595 1.095062627735567
596 1.096536554521098
597 1.098089452029974
598 1.099718985115596
599 1.101419484910044
600 1.103187064156863
601 1.105017201947985
602 1.106907000777577
603 1.108851466803575
604 1.11084392138924
605 1.112879311904861
606 1.114952698008209
607 1.117059072864776
608 1.119193162045335
609 1.121348927995301
610 1.12352001158261
611 1.125701795415731
612 1.127887920523002
613 1.130074300827144
614 1.132254195953229
615 1.134422112129304
616 1.136573291861631
617 1.138702440502468
618 1.140803743977318
619 1.142873363316685
620 1.144907924972402
621 1.146900882084344
622 1.148848896885463
623 1.150748187116211
624 1.152595375984219
625 1.154384477235542
626 1.156112406219913
627 1.157774255161
628 1.159367920136568
629 1.160892127752439
630 1.162343746471531
631 1.163718410800385
632 1.16501525247863
633 1.166233563359926
634 1.16737155556561
635 1.168420502680259
636 1.169387848517741
637 1.170274386915959
638 1.171078740659821
639 1.171800787617671
640 1.172440152254324
641 1.172998531258421
642 1.173477014900036
643 1.173876598339917
644 1.17419852360469
645 1.174444420210733
646 1.174617668766005
647 1.174717320168709
648 1.174747014712728
649 1.174711818013553
650 1.174612877787544
651 1.174453782259999
652 1.174240497697981
653 1.173974219143168
654 1.173657810754589
655 1.173295319581964
656 1.172889711037553
657 1.172443909388146
658 1.17196296826362
659 1.171450714496175
660 1.170910239361375
661 1.170346452896874
662 1.169764472491429
663 1.169170834894871
664 1.168566815826118
665 1.167955633852658
666 1.167341484571772
667 1.166727173973712
668 1.166116283929096
669 1.165511285099545
670 1.164917928292755
671 1.164339402430105
672 1.163780114588449
673 1.163243716158031
674 1.162732870257018
675 1.162251599198638
676 1.161803426358355
677 1.161391932921439
678 1.161019522019661
679 1.160688578439288
680 1.160401398674039
681 1.160160827573844
682 1.159967889945964
683 1.159824135363565
684 1.15973332522357
685 1.159697325887331
686 1.159717164062017
687 1.159794060554089
688 1.159930099182851
689 1.160125632839158
690 1.160382616892857
691 1.160701209449865
692 1.161080088599337
693 1.161520344899039
694 1.162020534182963
695 1.162578954474406
696 1.163196972427705
697 1.163874020672087
698 1.164609641892373
699 1.165401827348524
700 1.166249214287321
701 1.167150759054122
702 1.168103988166566
703 1.169106868588375
704 1.170155130099116
705 1.171247251420395
706 1.172382843929222
707 1.173557787016617
708 1.174767501146559
709 1.176009176559511
710 1.177280661410661
711 1.178579329908694
712 1.179902672617429
713 1.181245861385912
714 1.182607152129691
715 1.183982293992414
716 1.185366874642348
717 1.186755681665465
718 1.188147224961137
719 1.189537510364467
720 1.190922948865635
721 1.192298279190104
722 1.193661666646468
723 1.195009875955861
724 1.19634027648605
725 1.197649046380282
726 1.198934215591907
727 1.200191756284825
728 1.20141928825089
729 1.202613241711856
730 1.203771292387465
731 1.204890815586661
732 1.205970544136682
733 1.207007639467017
734 1.208000798887852
735 1.208947133060334
736 1.209847074930913
737 1.210699008309421
738 1.211502050342322
739 1.21225471600598
740 1.212957642799102
741 1.213607880481764
742 1.214206931642901
743 1.214753910559709
744 1.215250076298341
745 1.215694684756853
746 1.216089382486776
747 1.216433726305507
748 1.216729212728894
749 1.216977795090421
750 1.217180301991475
751 1.217336358550445
752 1.217448935140346
753 1.217519793983074
754 1.217550810323001
755 1.217544248953194
756 1.217500084536464
757 1.217422914911366
758 1.217314884208026
759 1.217177139671087
760 1.217012732660602
761 1.216822546702292
762 1.216609735238929
763 1.21637722336558
764 1.216127999236059
765 1.215864486970904
766 1.215589605418475
767 1.215304973478171
768 1.215014956149207
769 1.214719905612833
770 1.214423547358658
771 1.214128500573821
772 1.213837619382537
773 1.213553791055071
774 1.213277679164899
775 1.213011947718914
776 1.212760519752424
777 1.212525397602427
778 1.212307941157244
779 1.212109208523379
780 1.211930994971235
781 1.211774949008214
782 1.211643385524752
783 1.211537767825959
784 1.21145975199791
785 1.211409857367145
786 1.211390328218765
787 1.211402021170293
788 1.211444229844942
789 1.211517604444276
790 1.21162457516699
791 1.211765980761578
792 1.211940215410993
793 1.212143581930143
794 1.212382146271072
795 1.21265311887824
796 1.212957662383952
797 1.21329483119557
798 1.213665001519542
799 1.214066591455431
800 1.214499301821195
801 1.21496180118599
802 1.215520581753647
803 1.216033809143938
804 1.216573448141914
805 1.217140031299808
806 1.217802956744043
807 1.218407984867879
808 1.219035114245442
809 1.219757113100084
810 1.220415668132168
811 1.221091919600903
812 1.221782580068037
813 1.222487272755708
814 1.223204446872941
815 1.223932574850834
816 1.224753258440487
817 1.225488734131973
818 1.226231168184988
819 1.226978412705076
820 1.227727186824232
821 1.228476372409811
822 1.229225347524182
823 1.229971784392308
824 1.230715190457469
825 1.231452877223594
826 1.232182025397987
827 1.232900771417304
828 1.233607977344395
829 1.234303251160685
830 1.2349861385541
831 1.235653243318646
832 1.236303732294197
833 1.236938470764746
834 1.237556739875775
835 1.238156291226533
836 1.238736442797054
837 1.239295741357449
838 1.239834035833276
839 1.240349402829774
840 1.240843209605113
841 1.241314294629273
842 1.241762578184593
843 1.2421871272799
844 1.242588866392528
845 1.242968502129022
846 1.243326394709694
847 1.243660750191363
848 1.243973018592455
849 1.244261951690481
850 1.244528905134718
851 1.244774114660202
852 1.244998401224529
853 1.245201497165604
854 1.24538417617818
855 1.245548386618666
856 1.245693070823043
857 1.245819895468051
858 1.245929577001417
859 1.24602329991895
860 1.246100179009059
861 1.246161790715967
862 1.246209085911071
863 1.246244812939511
864 1.246267280896373
865 1.246278424817261
866 1.24627870500774
867 1.246270053812995
868 1.246255213783218
869 1.246232462409258
870 1.246204136575704
871 1.24616999055417
872 1.246131826931387
873 1.246091595327567
874 1.246049528325555
875 1.246005196487548
876 1.24596153886975
877 1.245925552951404
878 1.245891595720754
879 1.24586106100721
880 1.245834895997786
881 1.245813709467296
882 1.24579711576805
883 1.245785876727002
884 1.245776817849406
885 1.245776679466019
886 1.245785176368203
887 1.245803072984463
888 1.24583177805842
889 1.245870946018993
890 1.245941856982576
891 1.246002768330549
892 1.246075558106571
893 1.246159682891322
894 1.246277598936985
895 1.246383723295284
896 1.246526020179433
897 1.246654731123859
898 1.246822149155497
899 1.246976448674202
900 1.247169383384285
901 1.247348260147306
902 1.247567728134514
903 1.247772064560617
904 1.248016306014158
905 1.248242992860925
906 1.248511864964363
907 1.248790999756491
908 1.249048985359727
909 1.249350173346951
910 1.249660242045622
911 1.249947050080066
912 1.250277773612836
913 1.250582760626295
914 1.250932029453212
915 1.251252024268279
916 1.251615839978746
917 1.251949317266436
918 1.252328278986851
919 1.252673250724725
920 1.253062367841366
921 1.253415698598135
922 1.25381363601522
923 1.254172477825832
924 1.254575971966682
925 1.254938385988173
926 1.255343893634043
927 1.255705793923267
928 1.256108913658306
929 1.256469244066407
930 1.256869066182805
931 1.257261763763398
932 1.257613354315437
933 1.258000280850628
934 1.258379985619059
935 1.258717968936016
936 1.25908667118825
937 1.259445701395047
938 1.259795638647522
939 1.260135729401255
940 1.260466377640598
941 1.260787377055757
942 1.261097579371052
943 1.261397722558799
944 1.261687217671439
945 1.261965920304101
946 1.262235313123822
947 1.262493215067954
948 1.262740341402765
949 1.262976695313301
950 1.263201471340283
951 1.263415318450422
952 1.263618377805805
953 1.263810837215122
954 1.26399288160069
955 1.264163753717434
956 1.264324548238503
957 1.264474942281034
958 1.264614964801463
959 1.26474435825136
960 1.264863678795609
961 1.264973554690604
962 1.265073097910319
963 1.265163197420786
964 1.265245309189703
965 1.265319336866546
966 1.265384471764097
967 1.26544225117676
968 1.265493663334292
969 1.265538209355625
970 1.265576781800085
971 1.265609568671232
972 1.265636518024703
973 1.265658945420061
974 1.265664592290979
975 1.265680172513498
976 1.265693133605129
977 1.265704471772286
978 1.265712715887588
979 1.265718888259758
980 1.265723992157539
981 1.265728338376861
982 1.265725042495714
983 1.265733477023551
984 1.265741296762224
985 1.265749275030817
986 1.265758470429175
987 1.265768396567497
988 1.265780827813802
989 1.265796057388621
990 1.265814136412423
991 1.265834691677289
992 1.265858831751019
993 1.265885403002654
994 1.265916937904202
995 1.265951602044882
996 1.265991719161615
997 1.266036343759824
998 1.266086470246496
999 1.266142106123927
1000 1.266204014409871
1001 1.266270756486152
1002 1.266343926877461
1003 1.266422822146108
1004 1.266508415101389
1005 1.266598811065424
1006 1.266695964539313
1007 1.26679805825131
1008 1.266906196190823
1009 1.267020470156158
1010 1.267141015277068
1011 1.267267391791915
1012 1.267400047483118
1013 1.267537837739291
1014 1.267681165762477
1015 1.267828056712512
1016 1.267979737209238
1017 1.268135475821432
1018 1.268296027549923
1019 1.268460452405313
1020 1.268628857135181
1021 1.268801268706776
1022 1.268977673480982
1023 1.269156882277261
1024 1.269339216560355
1025 1.269523286430384
1026 1.269709195055684
1027 1.269895930437377
1028 1.270084546022987
1029 1.270272297868951
1030 1.270460677450112
1031 1.270649622059665
1032 1.270840383300266
1033 1.271029859482202
1034 1.271218314422569
1035 1.271405325045862
1036 1.271591579617438
1037 1.271774601753424
1038 1.271955892606167
1039 1.27213443945191
1040 1.272310530245213
1041 1.27248376490663
1042 1.272654161689786
1043 1.272820858102288
1044 1.272984183409611
1045 1.273142794461317
1046 1.2732969328507
1047 1.273446294126681
1048 1.273591964528524
1049 1.273732443513624
1050 1.273867949297558
1051 1.27399889004658
1052 1.274125934573581
1053 1.274247703965461
1054 1.27436407818105
1055 1.27447568289252
1056 1.274581993933699
1057 1.274682361520315
1058 1.274777654022161
1059 1.274866525258209
1060 1.274950094421558
1061 1.275027341233355
1062 1.27510048023676
1063 1.275168434587102
1064 1.275232768764339
1065 1.275291078630168
1066 1.27534526623676
1067 1.275394903267941
1068 1.275440480172285
1069 1.275481730443266
1070 1.275518882167835
1071 1.275551082494053
1072 1.27558036392294
1073 1.275605855029976
1074 1.275628354775113
1075 1.275647675126141
1076 1.275664258505368
1077 1.275677877461761
1078 1.275689447998663
1079 1.275699180051371
1080 1.275706718557308
1081 1.27571215714487
1082 1.27571627858132
1083 1.275719195349025
1084 1.275722060527482
1085 1.275723730715752
1086 1.275725089699078
1087 1.275725676331303
1088 1.275726632412741
1089 1.275727042259392
1090 1.27572748263138
1091 1.275727880358698
1092 1.275729012014922
1093 1.275730376470652
1094 1.275733785484347
1095 1.275738760299344
1096 1.275745873007703
1097 1.275754079903064
1098 1.275759302819432
1099 1.27577249309909
1100 1.275787725107716
1101 1.275804210629781
1102 1.275816591078521
1103 1.275838235133728
1104 1.275861772705873
1105 1.275879644313687
1106 1.275909494577945
1107 1.275941502172702
1108 1.275969103941337
1109 1.276006881114344
1110 1.276046682178692
1111 1.276080354603172
1112 1.276124717224789
1113 1.276162604611053
1114 1.276210784944021
1115 1.276252752622621
1116 1.276305815365545
1117 1.276353103447838
1118 1.276412114309562
1119 1.276462682403729
1120 1.276525587161816
1121 1.276580336523801
1122 1.27664654626516
1123 1.276703336631069
1124 1.276772546441044
1125 1.276832181033665
1126 1.276904383195709
1127 1.276966513264384
1128 1.277040728106215
1129 1.277105508671509
1130 1.277171323957229
1131 1.27724866393241
1132 1.277313756361866
1133 1.277390035368737
1134 1.277456223360667
1135 1.277532282219438
1136 1.277597766682221
1137 1.277673424889461
1138 1.277738118453231
1139 1.277803328944359
1140 1.277878028320574
1141 1.277939597769072
1142 1.278011777630402
1143 1.278070823322968
1144 1.27814004758154
1145 1.278195940655623
1146 1.278261487305495
1147 1.278313689123031
1148 1.278375797364762
1149 1.278425191321937
1150 1.278484651886253
1151 1.278530943268506
1152 1.278585236146251
1153 1.278626464031186
1154 1.278676425696735
1155 1.278712189444738
1156 1.278756104830639
1157 1.278787689674055
1158 1.27882630434917
1159 1.278852443409432
1160 1.278886768235505
1161 1.278909545414651
1162 1.278938984654543
1163 1.278964398192561
1164 1.278978998708393
1165 1.278999121965331
1166 1.279008518055151
1167 1.279021316740846
1168 1.279025380970461
1169 1.279033253980882
1170 1.279039228695712
1171 1.27903638838103
1172 1.279038258926553
1173 1.279037219886525
1174 1.279028318980019
1175 1.279022943676369
1176 1.279009781924253
1177 1.279000529501214
1178 1.27898464405175
1179 1.278971922236963
1180 1.27895742978237
1181 1.278936810886783
1182 1.278920399005467
1183 1.278897617582401
1184 1.278879499293506
1185 1.278854169211541
1186 1.278833003348501
1187 1.278806582923122
1188 1.278783949798858
1189 1.278756995971168
1190 1.278733742067503
1191 1.278706337770531
1192 1.278682503117654
1193 1.278654925708783
1194 1.278631351904292
1195 1.278603394472832
1196 1.278579492980056
1197 1.278551735417308
1198 1.278524875601015
1199 1.278502950929587
1200 1.278476560386338
1201 1.278454533457548
1202 1.278430024051678
1203 1.278406221761278
1204 1.278386887341234
1205 1.278365100406073
1206 1.278344485707385
1207 1.27832779822982
1208 1.278309266492279
1209 1.278290967835176
1210 1.278277754580369
1211 1.278261189238748
1212 1.278245525581423
1213 1.27823060067809
1214 1.27822032952595
1215 1.278207099702844
1216 1.278196081029243
1217 1.278185958604277
1218 1.278181398419848
1219 1.278173636935574
1220 1.278167257093011
1221 1.278161467182551
1222 1.278156846724504
1223 1.278156109631277
1224 1.27815101745219
1225 1.278146964283143
1226 1.278144059295306
1227 1.278142341684255
1228 1.278141873806732
1229 1.27814669461472
1230 1.278147033889858
1231 1.278147772110704
1232 1.278149080136161
1233 1.278149591086052
1234 1.278151480207363
1235 1.278153267717883
1236 1.27815580847794
1237 1.278162777053624
1238 1.278164309799381
1239 1.278165686036855
1240 1.27816726043616
1241 1.278168009730919
1242 1.278169288891276
1243 1.278169107305264
1244 1.278169546647883
1245 1.278169328893733
1246 1.278168909022501
1247 1.278172943216709
1248 1.278170472895192
1249 1.278166747107886
1250 1.278163841426897
1251 1.278158419071524
1252 1.278152920064486
1253 1.278145304737333
1254 1.278137310221103
1255 1.278128818202163
1256 1.278123560961492
1257 1.278112195352664
1258 1.278099779162079
1259 1.278086149836716
1260 1.278071656743166
1261 1.27805594036373
1262 1.278038560971249
1263 1.27802303254112
1264 1.278002915370045
1265 1.277980801123557
1266 1.277957697437134
1267 1.277934206756664
1268 1.277913221039679
1269 1.27788669910468
1270 1.277858501338933
1271 1.277829512780836
1272 1.277799285536991
1273 1.277770939627276
1274 1.277737210813183
1275 1.277702541158582
1276 1.2776665314843
1277 1.277629827863963
1278 1.277592274028938
1279 1.277555460384978
1280 1.277515514222437
1281 1.27747481076875
1282 1.27743345065703
1283 1.277391373506105
1284 1.277349382836003
1285 1.277303610078025
1286 1.277257584072564
1287 1.277211870234212
1288 1.277166048348339
1289 1.277119126661227
1290 1.277072539142513
1291 1.277024562493079
1292 1.276975433871782
1293 1.276925701186922
1294 1.276876155336681
1295 1.276824993066721
1296 1.276773868069383
1297 1.276722602457258
1298 1.276672715678071
1299 1.276621497680748
1300 1.276569808007513
1301 1.276518998116425
1302 1.276466836889931
1303 1.276414436243313
1304 1.276362691809521
1305 1.276310836384953
1306 1.276258613535336
1307 1.276207418104167
1308 1.276155293081711
1309 1.2761050263707
1310 1.276055622573961
1311 1.276004680507997
1312 1.275954709674795
1313 1.275906379966991
1314 1.275857423733152
1315 1.275808501987837
1316 1.275759121065626
1317 1.275710646364672
1318 1.27566175207515
1319 1.275613958052465
1320 1.275565918920541
1321 1.275519783376621
1322 1.275472913499886
1323 1.275427983663018
1324 1.275383447202983
1325 1.275338222146528
1326 1.275292628169592
1327 1.275246604015402
1328 1.275202560186026
1329 1.275157124480753
1330 1.275114803126308
