"drag-rfile_4412"
"Iteration" "drag"
349 0.05016869555851616
350 0.05016772354347684
351 0.05017008555180533
352 0.0501694240994448
353 0.05017191830832198
354 0.05017141410425059
355 0.05017336750263782
356 0.05017236400856552
357 0.05017429250718385
358 0.05017281405306281
359 0.05017413976298735
360 0.05017279937369989
361 0.05017484809189127
362 0.05017276872347374
363 0.0501737944806385
364 0.05017210175346227
365 0.05017413150355776
366 0.05017271025065578
367 0.05017443730870698
368 0.0501732539370314
369 0.0501754338533414
370 0.05017454365398152
371 0.05017638280190213
372 0.05017675204012598
373 0.05017908022578692
374 0.05017825503560024
375 0.0501799715180574
376 0.05017867397861928
377 0.05018034385675674
378 0.0501790896788533
379 0.05018080780121083
380 0.05017894213887753
381 0.05018024754577713
382 0.0501783087088101
383 0.05017999835232408
384 0.05017811123830861
385 0.05018014919280808
386 0.05017912370807232
387 0.05018097916855768
388 0.0501798294450811
389 0.05018196348971488
390 0.05018156332716001
391 0.05018384191548235
392 0.05018326183930916
393 0.0501852444442066
394 0.05018411598394803
395 0.05018587889332445
396 0.05018486132614694
397 0.0501867822916363
398 0.05018523297268308
399 0.05018626792530344
400 0.05018433986706226
401 0.05018573743102579
402 0.05018397165419877
403 0.05018548638314364
404 0.0501839784622973
405 0.05018638771688566
406 0.05018502308028099
407 0.05018669939883199
408 0.0501855977241672
409 0.05018786981696597
410 0.05018734839429676
411 0.05018983998018614
412 0.05018917159388176
413 0.05019163896568533
414 0.05019040490403065
415 0.05019182234588426
416 0.0501905527034261
417 0.05019227314440977
418 0.05019053551845006
419 0.05019193020676966
420 0.05019008942149577
421 0.05019174301589491
422 0.05018971129038063
423 0.05019089874241384
424 0.05018953430038758
425 0.05019168716952057
426 0.05019006977160113
427 0.05019187356896045
428 0.05019120829318124
429 0.05019383836784375
430 0.05019318189422545
431 0.05019497844209464
432 0.0501949348820727
433 0.05019698364888331
434 0.05019591996842605
435 0.05019761550830607
436 0.05019631030492116
437 0.05019808743527815
438 0.05019632566294784
439 0.05019715120847527
440 0.05019535728071758
441 0.05019682445003503
442 0.05019503805943928
443 0.0501967063156092
444 0.05019547987897889
445 0.05019731049609471
446 0.05019556545392539
447 0.05019715295771342
448 0.05019666047491571
449 0.05019934326946034
450 0.05019867808762304
451 0.05020044943935659
452 0.05020018651154436
453 0.05020244457408585
454 0.05020092686779151
455 0.05020208136235143
456 0.05020158466865518
457 0.05020295814940352
458 0.05020161824761901
459 0.05020291746303754
460 0.05020088352467486
461 0.05020200746102878
462 0.05020053968730607
463 0.05020207474372438
464 0.05020062594173023
465 0.05020253594967712
466 0.05020127717972824
467 0.05020348005910411
468 0.05020222864421611
469 0.05020425786170222
470 0.05020395862572518
471 0.05020622386632429
472 0.05020504177704255
473 0.05020671850912381
474 0.05020581045362112
475 0.05020798187636824
476 0.05020656576683465
477 0.05020768740089917
478 0.05020590306371601
479 0.0502074389247462
480 0.05020557042857603
481 0.05020673043975384
482 0.05020557711322989
483 0.05020771234177107
484 0.0502058690625789
485 0.05020759669478541
486 0.05020621063600769
487 0.0502085738451731
488 0.05020762743933316
489 0.05020924639490156
490 0.05020918892978722
491 0.05021106543339606
492 0.05020983991567918
493 0.05021151863540851
494 0.05021073327366762
495 0.05021285861042465
496 0.05021120850576902
497 0.05021216141411723
498 0.05021045683092569
499 0.05021207114394616
500 0.05021030399873108
501 0.05021192397618136
502 0.05021058538625454
503 0.05021237373523875
504 0.05021046315943571
505 0.05021195689505894
506 0.05021118745563071
507 0.05021361517471779
508 0.05021264469084789
509 0.05021437096452874
510 0.05021429200543229
511 0.05021558322295192
512 0.05021444674999306
513 0.05021635913121673
514 0.05021510156547732
515 0.05021698863870282
516 0.05021597639892958
517 0.05021750707607952
518 0.05021558324411879
519 0.05021683600143109
520 0.05021547677929767
521 0.05021749367759234
522 0.05021595256417837
523 0.05021762368556824
524 0.05021611039970715
525 0.0502180021218896
526 0.05021634037638506
527 0.05021799676618735
528 0.05021703283558859
529 0.05021946660518195
530 0.05021848449233098
531 0.05021976209327716
532 0.05021906120177146
533 0.05022075045264045
534 0.05021963423398877
535 0.05022129410813463
536 0.05022004211944542
537 0.05022162643922164
538 0.05021990329727966
539 0.0502213779773781
540 0.0502200840680087
541 0.0502220735485703
542 0.05022078394159363
543 0.050222338980719
544 0.05022088296719966
545 0.05022266372736123
546 0.05022101929343642
547 0.05022253273557323
548 0.05022189127508198
549 0.05022428244714214
550 0.05022258209433566
551 0.05022367601256785
552 0.05022293767639403
553 0.05022470346775981
554 0.05022333560693158
555 0.05022514137211132
556 0.05022433038517071
557 0.05022588816581773
558 0.0502245838013369
559 0.05022598865029421
560 0.05022449344412266
561 0.05022624434746259
562 0.05022475025537464
563 0.05022632026143967
564 0.05022521330762818
565 0.05022752001596177
566 0.05022556955508212
567 0.05022715935131573
568 0.05022576920707002
569 0.05022750367651847
570 0.0502261138523466
571 0.05022785626609745
572 0.05022687168936151
573 0.0502288831377774
574 0.05022740495581582
575 0.05022894451316609
576 0.0502278524500088
577 0.05022996718070271
578 0.05022834766030596
579 0.050229739846927
580 0.05022873145032371
581 0.05023082648821956
582 0.05022919794628275
583 0.05023057110818157
584 0.05022986408390378
585 0.05023098872169945
586 0.0502296274496255
587 0.05023141648102377
588 0.05022986617637908
589 0.05023151801636785
590 0.0502308452983961
591 0.05023264540416236
592 0.05023096826038262
593 0.05023186859104097
594 0.0502316379063933
595 0.05023264934904764
596 0.05023180968756619
597 0.05023383973280268
598 0.05023262966671697
599 0.05023372516603968
600 0.05023259501394686
601 0.05023425783725415
602 0.05023298190040564
603 0.05023448432531563
604 0.0502333505648746
605 0.0502351663698225
606 0.05023385378846459
607 0.05023486266976482
608 0.05023405594406247
609 0.05023578929138845
610 0.05023449551350114
611 0.05023558975606898
612 0.05023497827511167
613 0.05023685240515586
614 0.05023563282089345
615 0.05023662646419543
616 0.05023640544440764
617 0.05023740019497514
618 0.05023647927384952
619 0.05023816493532848
620 0.05023709325578529
621 0.050238075902569
622 0.05023729906753825
623 0.05023871313031075
624 0.05023735178765406
625 0.05023899045191092
626 0.05023812338499855
627 0.05023975125895042
628 0.05023842107606343
629 0.05023955546098759
630 0.05023884949664535
631 0.05024067607210325
632 0.05023934263442813
633 0.05024038263889425
634 0.0502397830857482
635 0.05024075144922451
636 0.05023977635510855
637 0.05024116058506229
638 0.05024007525627122
639 0.05024132252550036
640 0.05024040312102721
641 0.05024210352113992
642 0.05024090165564919
643 0.05024219253259295
644 0.05024144281675629
645 0.05024323159106434
646 0.05024196071839828
647 0.05024305600005826
648 0.05024224785623477
649 0.05024408446833973
650 0.05024284710257181
651 0.05024379663311868
652 0.0502430878268551
653 0.05024405492503811
654 0.05024279795422352
655 0.05024429669748223
656 0.05024318549898445
657 0.05024487599362943
658 0.05024410272421723
659 0.0502455185020305
660 0.05024428979886533
661 0.05024565266237098
662 0.05024452534935436
663 0.05024571852754758
664 0.0502449444576999
665 0.05024666239522502
666 0.05024546855236944
667 0.05024652759633785
668 0.05024550996981825
669 0.05024728503536907
670 0.05024607426150237
671 0.05024716728823284
672 0.05024610587355877
673 0.05024797219488745
674 0.05024673025800619
675 0.05024787831274055
676 0.05024679275595647
677 0.0502484927517101
678 0.05024750053025404
679 0.0502489158810371
680 0.05024769657771611
681 0.05024905754144952
682 0.05024770713499234
683 0.05024902210826933
684 0.05024836203533926
685 0.05025029591491016
686 0.05024901555546563
687 0.05024994523027456
688 0.05024882188976003
689 0.05025045108739588
690 0.05024931502612345
691 0.05025084677238386
692 0.05024971626847053
693 0.05025160631135984
694 0.0502502343544079
695 0.05025106691223259
696 0.05025014654110691
697 0.0502519427700545
698 0.05025063361976336
699 0.05025176540579086
700 0.05025141322770319
701 0.05025247174523206
702 0.05025170299502434
703 0.0502531167320101
704 0.05025154332377643
705 0.05025248899247134
706 0.0502518183052826
707 0.05025390882276983
708 0.05025276352512195
709 0.05025346567617455
710 0.05025289961395354
711 0.05025380002717441
712 0.05025282880653416
713 0.05025430376494972
714 0.05025322139886914
715 0.05025488036662314
716 0.05025398633312635
717 0.05025526750910886
718 0.05025376775271487
719 0.05025496869989441
720 0.05025408241189933
721 0.05025602619204567
722 0.05025493562638297
723 0.05025600623802883
724 0.05025481657355334
725 0.05025630396963865
726 0.05025508279800166
727 0.05025614224974296
728 0.05025546183187548
729 0.05025736986208436
730 0.05025598333409211
731 0.05025710640318525
732 0.05025612289216184
733 0.05025775172638272
734 0.05025621427685408
735 0.0502572851261018
736 0.0502565744941166
737 0.05025837230765059
738 0.05025703663850123
739 0.05025796768460064
740 0.0502577818150266
741 0.05025863447345159
742 0.05025779685773435
743 0.05025947785774271
744 0.05025812146834047
745 0.0502591313487224
746 0.05025838557844849
747 0.05026021167497809
748 0.05025870601068606
749 0.05025975784228878
750 0.05025954844239049
751 0.05026028718478537
752 0.05025904286490693
753 0.05026053573684831
754 0.05025938529754639
755 0.05026106958581773
756 0.05026027341132797
757 0.0502616151044633
758 0.05026009229537744
759 0.05026122784580952
760 0.0502602821066815
761 0.05026215997692812
762 0.05026106373482148
763 0.05026211299481651
764 0.05026092510329591
765 0.05026242351706413
766 0.0502611871950068
767 0.05026222125734828
768 0.05026155217348476
769 0.05026349355012455
770 0.05026210235154218
771 0.05026316166718899
772 0.05026245404250453
773 0.05026346132765078
774 0.05026238489627073
775 0.05026319628304683
776 0.05026321391372918
777 0.05026476739656757
778 0.05026361519906891
779 0.05026497890943898
780 0.05026431412722679
781 0.0502656710645074
782 0.05026404818679729
783 0.05026474991191164
784 0.05026364756860299
785 0.05026495498627284
786 0.05026317943233344
787 0.05026423467943944
788 0.05026358432505279
789 0.05026451644694972
790 0.05026425914212802
791 0.05026674101652476
792 0.05026670942400799
793 0.05026877042402556
794 0.05026854730726477
795 0.05027053704444011
796 0.05026950412377861
797 0.05026982618794536
798 0.05026899562513141
799 0.05026908555563189
800 0.05026640136252844
801 0.05026671704503162
802 0.05026396341719032
803 0.05026425081791384
804 0.05026304925492756
805 0.0502647396642629
806 0.05026476367855401
807 0.05026737516671973
808 0.05026750362890477
809 0.05027058047506117
810 0.05027069281244712
811 0.05027321351926573
812 0.05027333201908636
813 0.05027486012782022
814 0.05027317699470742
815 0.05027324862884285
816 0.050271193278654
817 0.05027106190944431
818 0.05026835009058712
819 0.05026889767270874
820 0.05026697879908814
821 0.05026802714061102
822 0.0502670148831598
823 0.05026844585046016
824 0.05026872001309002
825 0.05027197920854491
826 0.05027231657371911
827 0.05027538770604852
828 0.05027560549322259
829 0.05027761494314515
830 0.05027652555877454
831 0.05027719104236562
832 0.05027583316617776
833 0.05027663308580649
834 0.05027428878402619
835 0.0502733738789661
836 0.05027103235502873
837 0.0502716288477723
838 0.05027006193677136
839 0.0502707553631424
840 0.05027082782601171
841 0.0502740265972523
842 0.05027401520183051
843 0.05027605602383304
844 0.05027686655859267
845 0.05027851347844382
846 0.05027891473229197
847 0.05028119093018638
848 0.05028018697928782
849 0.05028036634757221
850 0.05027842310873645
851 0.05027851861501437
852 0.05027594700545712
853 0.05027547837701155
854 0.05027374734727195
855 0.05027466785430285
856 0.05027351622886846
857 0.05027422879427461
858 0.05027467055976612
859 0.05027672609612596
860 0.0502771224545557
861 0.05028008789806854
862 0.05028007569198201
863 0.05028231484817274
864 0.05028201977485585
865 0.05028346524712888
866 0.05028185019888404
867 0.05028161510425488
868 0.05027984093501029
869 0.05028018081501793
870 0.05027722621828235
871 0.05027700280869676
872 0.05027550182135882
873 0.05027645587487638
874 0.05027574234274329
875 0.05027774460916047
876 0.0502773842094652
877 0.05028022708218492
878 0.05028051161762333
879 0.05028300674918621
880 0.05028280109771926
881 0.050284856489279
882 0.0502840310978635
883 0.05028458326822424
884 0.05028340256454503
885 0.05028382762706335
886 0.0502810105553559
887 0.05027983010248663
888 0.05027729067261173
889 0.05027830678743255
890 0.05027641650765469
891 0.05027667830889112
892 0.05027669663118181
893 0.05027912212729636
894 0.05027923738280832
895 0.05028204651180546
896 0.05028253110921176
897 0.05028564783033711
898 0.05028590981517087
899 0.05028771353155335
900 0.05028690927888842
901 0.05028782156616973
902 0.05028585503517285
903 0.05028572779943198
904 0.05028360442090878
905 0.05028343448392929
906 0.05028044925605398
907 0.05028059226428474
908 0.05027922323550765
909 0.05028069449317116
910 0.05028005308336173
911 0.05028277388546198
912 0.05028311838118577
913 0.05028615637653115
914 0.05028583188387807
915 0.05028795176550755
916 0.0502881895390071
917 0.05028996348902045
918 0.0502885994898023
919 0.05028899663736185
920 0.05028730679659298
921 0.05028778011225085
922 0.05028492843600969
923 0.05028466657712478
924 0.05028245058744497
925 0.05028335181238838
926 0.05028196344976132
927 0.05028307850591177
928 0.05028322556807514
929 0.05028651410974328
930 0.05028643196293255
931 0.05028875629050852
932 0.05028899711526316
933 0.05029119211744486
934 0.05029070314150746
935 0.05029175477132444
936 0.05029048478155986
937 0.05029111045470301
938 0.05028892669270435
939 0.05028839169386627
940 0.0502861810763868
941 0.05028688473337184
942 0.05028466623021901
943 0.05028474626307525
944 0.05028410174306751
945 0.05028661099068264
946 0.05028661050831058
947 0.05028890774522798
948 0.05028955420470627
949 0.0502916766290991
950 0.05029135665236281
951 0.05029328460287585
952 0.05029251182282082
953 0.0502936143387435
954 0.05029211531471711
955 0.05029214384795114
956 0.0502895721563098
957 0.05028932543567061
958 0.05028714687458759
959 0.05028850623066734
960 0.05028753360810435
961 0.05028852579416959
962 0.05028815181119046
963 0.05029073098941272
964 0.05029062614970398
965 0.050293416526386
966 0.05029374045709052
967 0.05029602139078929
968 0.05029510747331712
969 0.05029601141277445
970 0.05029481030425055
971 0.05029567552490099
972 0.05029359534175223
973 0.05029304204907072
974 0.05029077193317497
975 0.0502909418003991
976 0.05028880251212907
977 0.05028931361326625
978 0.05028927446463313
979 0.05029059912391013
980 0.05029026641683754
981 0.05029280887796495
982 0.05029297546629542
983 0.05029575490834773
984 0.05029570577220327
985 0.05029797868227778
986 0.05029759669456455
987 0.05029867064353943
988 0.05029689355220095
989 0.0502971289591147
990 0.05029522703042329
991 0.05029563064483766
992 0.05029363702992858
993 0.05029357685627078
994 0.05029171398354982
995 0.05029251842309486
996 0.05029159385789964
997 0.05029301147017135
998 0.05029323825990333
999 0.0502962178412287
1000 0.05029590045398332
