"drag-rfile"
"Iteration" "drag"
601 0.08914907580212549
602 0.08937465187321321
603 0.08961763811741288
604 0.08987668801668305
605 0.09015068585615138
606 0.09043815782410464
607 0.09073771379089292
608 0.09104780443589552
609 0.09136735458501946
610 0.09169491339969942
611 0.09202914804380086
612 0.09236878164816151
613 0.09271227143479337
614 0.09305830790297595
615 0.09340546224979451
616 0.09375217658173114
617 0.09409669776602078
618 0.09443842378839569
619 0.09477559482236014
620 0.09510752630840152
621 0.09543227218674498
622 0.0957495684438491
623 0.09605787104454656
624 0.0963560974008298
625 0.09664303441088382
626 0.09691760075092261
627 0.09717917671067769
628 0.09742695715058405
629 0.09765939108233697
630 0.09787564355024279
631 0.09807497494695402
632 0.09825681988090564
633 0.09842028961279935
634 0.09856491626092988
635 0.09869001607354792
636 0.09879523035087695
637 0.09888018157827835
638 0.09894437725556124
639 0.09898777811745835
640 0.09900994019978826
641 0.09901074244156391
642 0.09898995033241864
643 0.09894767718033036
644 0.09888403163735925
645 0.09879902919764165
646 0.09869295550458866
647 0.09856633193522006
648 0.0984203402014488
649 0.09825450458176081
650 0.09806916043037602
651 0.09786473135339523
652 0.09764162078496766
653 0.09740048572801686
654 0.09714219898667799
655 0.09686746566758903
656 0.0965767791659293
657 0.09627094673220968
658 0.09594965636227798
659 0.09561537044339886
660 0.09526907365977687
661 0.09491161806393174
662 0.09454245575515989
663 0.09416423613397654
664 0.09377637736834378
665 0.09338187883928031
666 0.09298194373501788
667 0.09257684966762807
668 0.09216872983423605
669 0.09175873874148656
670 0.0913490063883598
671 0.09093994655345333
672 0.09053258530854649
673 0.0901266282781284
674 0.08972379781741886
675 0.08932607280322971
676 0.08893469831010993
677 0.08855086627178792
678 0.08817540034631551
679 0.08780931831211099
680 0.08745360154187813
681 0.08710933984591025
682 0.08677709628625575
683 0.0864579019362178
684 0.08615232537459962
685 0.08586114849416381
686 0.08558505995386373
687 0.08532467135601674
688 0.08508055373051963
689 0.08485302850403691
690 0.08464250035723697
691 0.08444938481588783
692 0.08427387959726916
693 0.08411660940349275
694 0.08397697656640324
695 0.08385499112049528
696 0.08375079779567744
697 0.08366448601630284
698 0.08359545558985912
699 0.08354364951023695
700 0.08350883836672138
701 0.08349059868309483
702 0.08348850054348522
703 0.08350235774254175
704 0.08353149548500517
705 0.08357510173105688
706 0.0836327841297069
707 0.08370380587221463
708 0.08378735402516541
709 0.0838828745688916
710 0.08398948744281823
711 0.08410652007979809
712 0.08423308661881231
713 0.08436798186858591
714 0.08451024201718849
715 0.08465938184501826
716 0.08481406397548635
717 0.08497329042342351
718 0.08513645710930111
719 0.08530246247325558
720 0.08547018388744802
721 0.08563895983122752
722 0.08580741964656607
723 0.08597463892664875
724 0.08613983775823215
725 0.08630191630281009
726 0.08645993964905574
727 0.08661301824464032
728 0.08676025920110421
729 0.08690109370498311
730 0.08703424504827639
731 0.08715920206726432
732 0.08727525428714332
733 0.08738191525282889
734 0.08747814682439416
735 0.08756344570741903
736 0.08763719530754521
737 0.08769926338834605
738 0.0877491296687533
739 0.08778599805857203
740 0.08781000999880737
741 0.08782064668446456
742 0.08781756968368253
743 0.08779749382843448
744 0.08776401348608413
745 0.08771680726901632
746 0.08765587887060211
747 0.0875816262534698
748 0.08749417209795019
749 0.08739371858544685
750 0.08727983226979498
751 0.08715349203447567
752 0.0870150064116791
753 0.08686475353368688
754 0.08670321352692578
755 0.08653062470407913
756 0.08634765806610112
757 0.08615482369881632
758 0.08595259900338505
759 0.08574170267391956
760 0.08552860015527343
761 0.08530755825665908
762 0.08507912279857269
763 0.08484389438487766
764 0.08460240717201052
765 0.08435587890769647
766 0.08410469369350158
767 0.08385030393197396
768 0.08359497789815398
769 0.08333697899054524
770 0.08307683274277294
771 0.08281536807599359
772 0.08255302413293959
773 0.08229053246890095
774 0.08202871865535762
775 0.08176834612506562
776 0.08151003697889951
777 0.08125456404059578
778 0.08100267728732272
779 0.08075519942571952
780 0.08051294008004531
781 0.08027636962880723
782 0.08004531538417738
783 0.07982086723577081
784 0.07960359936222565
785 0.07939388888863691
786 0.07919250614067058
787 0.07899985236976358
788 0.07881638188728235
789 0.07864238370003207
790 0.07847826746791918
791 0.07832123333532341
792 0.07817585636504904
793 0.07804063944240045
794 0.07791581077880853
795 0.07780150725707116
796 0.07769750619515595
797 0.07760401235500623
798 0.07752087987883964
799 0.07744811423772501
800 0.07738555507380129
801 0.07733299196782065
802 0.07729018949487462
803 0.0772565326418775
804 0.07723144405959688
805 0.07721474580021222
806 0.0772061799342699
807 0.07720488991979817
808 0.07721103412415922
809 0.07722412071325084
810 0.07724349308135493
811 0.0772685494608911
812 0.07729899016454668
813 0.07733421248782309
814 0.07737349219370716
815 0.07741612535909888
816 0.07746172762102259
817 0.07750976903100103
818 0.07755863220884568
819 0.07760879330361913
820 0.07765995550112327
821 0.07771171450991776
822 0.07776501498159243
823 0.07781759104350033
824 0.07786840082975399
825 0.07791749475491976
826 0.07796433677467012
827 0.07800836586996761
828 0.07804936563125882
829 0.07808688760744922
830 0.07812069956323729
831 0.07815035099887552
832 0.07817545476793118
833 0.07819614772549799
834 0.07821219611308285
835 0.07822370914547175
836 0.07822866571518114
837 0.07822792555674624
838 0.07822137755326587
839 0.07820884320307428
840 0.07819014602178712
841 0.07816527589113276
842 0.07813348000715011
843 0.07809553984688353
844 0.07805072773786352
845 0.07800018159190245
846 0.07794403856384329
847 0.07788222064119182
848 0.07781459177722308
849 0.07774097963826568
850 0.07766182262348431
851 0.07757705180979525
852 0.07748701639854384
853 0.07739179364802191
854 0.07729201627093922
855 0.07718752357409246
856 0.07707862481476945
857 0.07696536087919416
858 0.07684832739695706
859 0.07672742168655354
860 0.07660281374063176
861 0.07647455731024801
862 0.07634309668309559
863 0.0762085145245008
864 0.07607107509177272
865 0.07593132303440915
866 0.07578964472943757
867 0.07564625146621824
868 0.07550135761800869
869 0.07535501237093591
870 0.0752077944578345
871 0.07505981763511289
872 0.07491143470547608
873 0.07476254275868546
874 0.07461343405142336
875 0.07446440296961347
876 0.0743158066672754
877 0.07416827283806783
878 0.0740220080956346
879 0.0738770372383207
880 0.07373327941185734
881 0.07359106545755791
882 0.07345047125859289
883 0.07331208846429514
884 0.07317605130917249
885 0.07304256080381925
886 0.07291156249597261
887 0.07278341964106254
888 0.07265826061856609
889 0.0725361759109852
890 0.07241718422646452
891 0.0723013311059498
892 0.07218866414321035
893 0.07207921368950319
894 0.07197314540931205
895 0.07187081892051685
896 0.07177240133658432
897 0.07167803129596498
898 0.07158731815161896
899 0.07150011438741526
900 0.07141663497113088
901 0.07133666889890679
902 0.0712603193999261
903 0.07118732560770193
904 0.07111770457481416
905 0.07105147632760502
906 0.07098820372629584
907 0.07092831390804759
908 0.07086825671007709
909 0.07081698850849662
910 0.07076819108774199
911 0.07072166710875304
912 0.07067748137002371
913 0.07063570060442306
914 0.07059598341339558
915 0.07055815675127911
916 0.07052215008009014
917 0.07048756995124689
918 0.07045442631273267
919 0.07042297476568185
920 0.07039352934226049
921 0.07036562499443841
922 0.07033879987018821
923 0.07031247848859971
924 0.07028694233706165
925 0.07026193485339186
926 0.07023715983701004
927 0.07021252823906932
928 0.07018799857188354
929 0.07016014545938842
930 0.07013659828739033
931 0.07011213115228608
932 0.07008722928100701
933 0.07005886744700282
934 0.07003385646892424
935 0.07000736693425133
936 0.06997630954728486
937 0.06994794304964637
938 0.06991737611166411
939 0.06988145352971742
940 0.06984808365194709
941 0.06980913957819893
942 0.06977336154058465
943 0.06973163779196287
944 0.06968933750384297
945 0.06964596035263425
946 0.06960435548052722
947 0.06955619665886981
948 0.06950623608245857
949 0.06945421130812282
950 0.06940010376399593
951 0.06934389383179355
952 0.06928910011793656
953 0.06922693045554883
954 0.06916351480227388
955 0.06909861322819501
956 0.06903202310048129
957 0.06896389240659703
958 0.06889411535456277
959 0.06882620463813127
960 0.06875083461133963
961 0.06867418734798145
962 0.06859599319537904
963 0.06851623853846889
964 0.06843941863187404
965 0.06835575463017506
966 0.06827178791439288
967 0.06819136629540006
968 0.06810413125814149
969 0.0680214048896647
970 0.06793203813899179
971 0.0678473987594025
972 0.06775576118839898
973 0.0676693939306578
974 0.06757635993952622
975 0.06748915035642661
976 0.06739540586969894
977 0.06730790153547725
978 0.06721965713796747
979 0.06712528482614981
980 0.06703776131519758
981 0.06694365843910555
982 0.06685612257046851
983 0.06676848182091955
984 0.06667483825318912
985 0.06658848682602728
986 0.06650227813672774
987 0.06641051233500556
988 0.0663268224810698
989 0.06623815499345373
990 0.06615703189116695
991 0.06607633737831348
992 0.06599036853038362
993 0.06591219410632269
994 0.06582899422521595
995 0.06575389270284203
996 0.06567369120599495
997 0.06560125726774066
998 0.06552378427334586
999 0.06545433892199372
1000 0.06538007759030265
1001 0.06531346644949053
1002 0.06524212272520903
1003 0.06517836651415546
1004 0.06510965715953368
1005 0.06504338650531547
1006 0.0649839278010368
1007 0.06491988672111347
1008 0.06485841853100927
1009 0.06479889764982209
1010 0.06474090831529517
1011 0.06468443683464871
1012 0.06462946432821534
1013 0.06457575019716165
1014 0.06452313600508816
1015 0.06447160610595934
1016 0.06442098376675486
1017 0.06437135944090426
1018 0.06432270433580803
1019 0.06427497441650984
1020 0.06422864117297228
1021 0.06418361902690767
1022 0.06413929538556701
1023 0.06409534873846595
1024 0.06405208175001557
1025 0.06400951020558357
1026 0.06396733780577911
1027 0.06392546725125355
1028 0.06388386148707537
1029 0.06384254304483505
1030 0.06380159451928465
1031 0.06376081252138009
1032 0.06372043416871119
1033 0.06368087667202228
1034 0.06364157482963036
1035 0.06360224894326561
1036 0.06356264801099064
1037 0.0635229045546804
1038 0.06348279960008303
1039 0.06344229439718771
1040 0.0634015094929871
1041 0.06336055096329199
1042 0.06331935142559189
1043 0.06328049785733832
1044 0.0632373883767868
1045 0.06319440883060698
1046 0.06315144068045667
1047 0.06310813365150984
1048 0.06306447718976899
1049 0.06301993951049095
1050 0.06297482056696387
1051 0.06293140388458
1052 0.06288395803067438
1053 0.06283650236936982
1054 0.06278887902823789
1055 0.06274089393499914
1056 0.06269251795282319
1057 0.06264361287845628
1058 0.06259669584882656
1059 0.0625454368385697
1060 0.06249435724606606
1061 0.06244283896950881
1062 0.06239090041010297
1063 0.06233807401933918
1064 0.06228505707250705
1065 0.06223181234861234
1066 0.06217844231896712
1067 0.06212453100867962
1068 0.06207019901905495
1069 0.06201542048190705
1070 0.06196022087063199
1071 0.06190450548391593
1072 0.061848566851795
1073 0.0617923976141073
1074 0.0617363375808218
1075 0.06168001127456815
1076 0.06162351872916735
1077 0.06156667318538513
1078 0.06150986935576552
1079 0.06145305751753443
1080 0.06139611211839322
1081 0.06134246176533673
1082 0.0612844826074878
1083 0.06122690460720213
1084 0.06116972590226429
1085 0.06111641208745047
1086 0.06105830971284024
1087 0.06100079471389933
1088 0.06094741475095977
1089 0.06089005433361727
1090 0.06083382899297805
1091 0.06078155497252392
1092 0.06072471280543816
1093 0.06067278359706343
1094 0.06061655517714562
1095 0.06056134396421909
1096 0.06051068986771203
1097 0.0604559304892561
1098 0.06040588729194243
1099 0.06035124408032977
1100 0.06030169950436308
1101 0.06024789820095063
1102 0.06019922488622928
1103 0.06014654334277955
1104 0.06009920381662796
1105 0.06004759517347209
1106 0.06000110993965573
1107 0.0599545490711608
1108 0.05990351886509474
1109 0.05985800227670167
1110 0.05981241429005591
1111 0.05976254187563009
1112 0.05971836153085909
1113 0.05967425767716843
1114 0.05962581583785204
1115 0.05958284988894121
1116 0.05953987588444713
1117 0.05949271374091895
1118 0.05945107137690741
1119 0.05940951142131781
1120 0.05936367571596679
1121 0.05932297537301351
1122 0.05928209552133183
1123 0.05923733089955522
1124 0.05919799430705491
1125 0.05915860610337364
1126 0.05911508464571279
1127 0.05907653406267712
1128 0.0590378019032029
1129 0.05899490618610689
1130 0.05895693456936314
1131 0.05891880361745935
1132 0.05887683927477039
1133 0.05883973548917287
1134 0.05880246739571331
1135 0.0587613871955428
1136 0.05872478344896878
1137 0.05868795762592634
1138 0.05864750718973356
1139 0.05861124873193692
1140 0.05857466806489738
1141 0.05853435713882405
1142 0.05849823419458843
1143 0.05846183814013994
1144 0.05842226305658577
1145 0.0583863932502906
1146 0.05835036389310237
1147 0.0583112901950732
1148 0.05827585568176995
1149 0.0582372441641675
1150 0.05820182343802206
1151 0.0581659765682413
1152 0.0581271420195199
1153 0.05809161914910008
1154 0.05805309792381531
1155 0.05801755233400538
1156 0.05797919577260918
1157 0.05794379419426587
1158 0.05790790118494685
1159 0.0578691464438882
1160 0.05783313249386519
1161 0.05779444696752849
1162 0.05775851853183044
1163 0.05771965151536909
1164 0.05768364492686919
1165 0.05764455767117181
1166 0.05760831901298136
1167 0.05756931388247411
1168 0.05753298567829632
1169 0.05749367139555357
1170 0.05745702315124807
1171 0.05741750839292771
1172 0.05738059575240309
1173 0.05734078559481044
1174 0.05730376556370048
1175 0.05726633518002777
1176 0.05722602513911506
1177 0.05718865295054929
1178 0.05714832134010944
1179 0.05711097318900699
1180 0.05707346354604281
1181 0.05703295626359042
1182 0.05699561501354958
1183 0.05695795479748311
1184 0.05691723674935709
1185 0.05687986535745809
1186 0.05684207555945863
1187 0.05680111478768981
1188 0.0567637811826114
1189 0.05672624446407617
1190 0.05668552773442654
1191 0.05664859627715587
1192 0.05661151939978638
1193 0.05657115973579956
1194 0.05653454984634693
1195 0.05649760139262395
1196 0.05646059799694691
1197 0.05642023452169526
1198 0.05638374204794894
1199 0.05634717635805699
1200 0.0563105653031704
1201 0.056270500655973
1202 0.05623479466031556
1203 0.05619897621708975
1204 0.05616311983417814
1205 0.05612726601932196
1206 0.05609150159915707
1207 0.05605200946689914
1208 0.05601690304228379
1209 0.05598190512196279
1210 0.05594703848629985
1211 0.05591224561216735
1212 0.05587763068655148
1213 0.0558430534971212
1214 0.05580874088087155
1215 0.05577469534903238
1216 0.0557408096898452
1217 0.05570343181346847
1218 0.05567032370539063
1219 0.05563732257740316
1220 0.05560465653201221
1221 0.05557217978643228
1222 0.05553991187121454
1223 0.0555077007415468
1224 0.05547553108234269
1225 0.05544339904821353
1226 0.05541156949133293
1227 0.05537978902045553
1228 0.05534813476090079
1229 0.05531653339047071
1230 0.05528515169193121
1231 0.05525410897169802
1232 0.05522345157675166
1233 0.05519289050910761
1234 0.0551624462673406
1235 0.0551321763981129
1236 0.05510220031323492
1237 0.05507234003818973
1238 0.05504235644468318
1239 0.05501250251126948
1240 0.0549827549091198
1241 0.05495324234962672
1242 0.054924114028025
1243 0.05489513582636119
1244 0.05486646437504441
1245 0.05483788939192862
