"lift-rfile"
"Iteration" "lift"
316 -0.4744082265900773
317 -0.4755026810134905
318 -0.476241387697723
319 -0.476627590320527
320 -0.4766638190816078
321 -0.4763536786298775
322 -0.475700819505758
323 -0.4747160030788559
324 -0.4734042996096031
325 -0.4717767096370844
326 -0.4698417181595619
327 -0.4676115469051079
328 -0.4650988050372528
329 -0.4623187229301881
330 -0.4592837933814868
331 -0.4560095780022453
332 -0.4525134581723369
333 -0.4488118877448089
334 -0.4449221425246883
335 -0.4408638326874368
336 -0.4366571605117701
337 -0.4323218128620151
338 -0.427880984058559
339 -0.4233482938556208
340 -0.4187435559392912
341 -0.4140893004874028
342 -0.4094075905912413
343 -0.4047137216959704
344 -0.4000307327559495
345 -0.3953850912007173
346 -0.3907922419006413
347 -0.3862696083704316
348 -0.3818384019733088
349 -0.3775149264848593
350 -0.3733183614177791
351 -0.3692645285942071
352 -0.3653694679240324
353 -0.3616523888750106
354 -0.3581273502681833
355 -0.3548056584353803
356 -0.3517009057543869
357 -0.3488203553106803
358 -0.3461814069125503
359 -0.3437950838830616
360 -0.3416697200365117
361 -0.3398133813976613
362 -0.3382325665215978
363 -0.3369309398695798
364 -0.3359129597701507
365 -0.335182961899677
366 -0.3347414501085814
367 -0.3345885616688284
368 -0.3347230188597921
369 -0.3351437359319009
370 -0.3358462033617763
371 -0.3368263053352722
372 -0.3380787003947207
373 -0.3395988673348762
374 -0.341380491185464
375 -0.3434104409779047
376 -0.345681297914147
377 -0.3481797527293952
378 -0.3508983889976145
379 -0.3538221399465725
380 -0.3569397093139117
381 -0.3602373596274818
382 -0.363701055748738
383 -0.3673155579781752
384 -0.3710688092014381
385 -0.3749435418326729
386 -0.3789234939149623
387 -0.3829957323676321
388 -0.387141092719359
389 -0.3913451389827849
390 -0.3955898391616112
391 -0.399859535762806
392 -0.4041397699808509
393 -0.4084148274717653
394 -0.4126681670327797
395 -0.416885509561449
396 -0.4210524924930835
397 -0.4251558505048193
398 -0.4291801969074027
399 -0.4331115874826379
400 -0.4369390044906293
401 -0.4406500574819515
402 -0.4442293528410437
403 -0.4476685544515779
404 -0.4509577523195749
405 -0.4540844708407043
406 -0.4570451159432196
407 -0.4598293204233355
408 -0.4624311128879999
409 -0.4648452455555385
410 -0.4670674208664155
411 -0.4690910346267447
412 -0.4709130741473373
413 -0.4725275479600027
414 -0.473936588261291
415 -0.4751383401173341
416 -0.4761329072265798
417 -0.476921199505462
418 -0.4775043423930922
419 -0.4778835494036581
420 -0.4780581994720278
421 -0.4780381887886013
422 -0.4778252694707542
423 -0.4774256150812273
424 -0.4768454153754335
425 -0.4760907007501579
426 -0.4751657379009354
427 -0.4740804852329042
428 -0.4728415856332577
429 -0.4714576123728051
430 -0.4699391247317561
431 -0.4682920476106853
432 -0.4665258414815838
433 -0.4646525175024451
434 -0.4626800850855434
435 -0.4606213024106868
436 -0.4584849443725193
437 -0.4562819414210234
438 -0.4540189117215221
439 -0.4517101657374789
440 -0.4493652629804844
441 -0.4469966984844255
442 -0.4446135505895607
443 -0.4422289782348072
444 -0.4398498474473846
445 -0.4374895028469282
446 -0.4351566530064759
447 -0.4328600656594713
448 -0.4306094333561395
449 -0.4284139070428411
450 -0.4262810634389395
451 -0.4242201818274666
452 -0.4222389313608845
453 -0.4203447036814014
454 -0.4185443764512759
455 -0.4168450394425145
456 -0.415252579366947
457 -0.413774780251312
458 -0.4124149852153453
459 -0.411178910061395
460 -0.4100711786250798
461 -0.409093115269742
462 -0.4082476507064956
463 -0.4075387209106801
464 -0.4069678405207363
465 -0.4065398070002362
466 -0.4062533661424483
467 -0.4061067483732134
468 -0.4061026037062525
469 -0.4062370766531995
470 -0.406510493614948
471 -0.4069224666646992
472 -0.4074692364171472
473 -0.4081496427655318
474 -0.4089602318003053
475 -0.4098976866833786
476 -0.4109568854509216
477 -0.4121352796162572
478 -0.4134272604980512
479 -0.4148278393858909
480 -0.4163323424698479
481 -0.4179351204398156
482 -0.419629761344568
483 -0.4214083731497574
484 -0.423265633323247
485 -0.4251958445108269
486 -0.4271921380923089
487 -0.4292460078548116
488 -0.4313510219130327
489 -0.4335018457440946
490 -0.4356916428285902
491 -0.4379106685570351
492 -0.4401521833458021
493 -0.4424097286176058
494 -0.4446753678438816
495 -0.4469391911924318
496 -0.4491971376862558
497 -0.4514442473213135
498 -0.4536700912639533
499 -0.455870043442181
500 -0.4580359020786306
501 -0.4601610527760334
502 -0.4622406449911748
503 -0.4642676370977033
504 -0.4662367513989201
505 -0.4681445299095645
506 -0.4699817833727599
507 -0.4717469645386111
508 -0.4734327439921909
509 -0.4750371126635014
510 -0.4765544194635163
511 -0.477982766714343
512 -0.4793215682442394
513 -0.4805658607992324
514 -0.4817110549489373
515 -0.4827560207105704
516 -0.4837003053732513
517 -0.4845419029760952
518 -0.4852789203086715
519 -0.4859132158983225
520 -0.4864432681190112
521 -0.4868697528095495
522 -0.4871930210089699
523 -0.4874148832555596
524 -0.4875358644172356
525 -0.4875579546125937
526 -0.4874846281652133
527 -0.4873162436330945
528 -0.4870542183602081
529 -0.4867027947020351
530 -0.4862672068556744
531 -0.4857481923284113
532 -0.4851520127296277
533 -0.4844817154063344
534 -0.4837409895541432
535 -0.4829338643165607
536 -0.4820689488926448
537 -0.4811459779945068
538 -0.4801716896453664
539 -0.4791519599348422
540 -0.4780923010299652
541 -0.476998392525319
542 -0.4758737183840247
543 -0.474724016095881
544 -0.4735566032555078
545 -0.4723761197996686
546 -0.4711874954423496
547 -0.4699931779611814
548 -0.4688026890885768
549 -0.4676207394488101
550 -0.4664521703368217
551 -0.4653030905606193
552 -0.4641770450529233
553 -0.4630783833774548
554 -0.4620155939105273
555 -0.4609903692316156
556 -0.4600075943094069
557 -0.4590728575722297
558 -0.4581900802021881
559 -0.4573612512049101
560 -0.4565922196093562
561 -0.4558834002608275
562 -0.4552384146968648
563 -0.4546612790799172
564 -0.4541558492414236
565 -0.4537222810571795
566 -0.4533638657875174
567 -0.4530819340822823
568 -0.4528766973001012
569 -0.4527531648242444
570 -0.452710408261833
571 -0.4527466432393112
572 -0.4528629246042322
573 -0.4530595207691038
574 -0.4533341334340144
575 -0.4536886014902596
576 -0.4541204273439148
577 -0.4546270997837777
578 -0.4552099981937319
579 -0.4558666377832154
580 -0.4565940323137611
581 -0.4573908031073007
582 -0.4582525098186831
583 -0.4591779606431843
584 -0.460162585264521
585 -0.4612026700809914
586 -0.4623011997314683
587 -0.463448253204868
588 -0.4646403177275418
589 -0.4658744036776191
590 -0.4671468433027508
591 -0.4684507168061273
592 -0.4697830734071002
593 -0.4711383390741287
594 -0.472512563624155
595 -0.473901932631766
596 -0.4752979686560956
597 -0.4766993267193321
598 -0.478097863009555
599 -0.4794932865380317
600 -0.4808801429925224
601 -0.4822533500799503
602 -0.483612150406087
603 -0.4849488893187428
604 -0.4862611160637835
605 -0.4875412540634818
606 -0.488786866177177
607 -0.4899936320800424
608 -0.4911586690295046
609 -0.4922789719383209
610 -0.4933525972713548
611 -0.4943753143762353
612 -0.4953453845728266
613 -0.4962604940766291
614 -0.4971164790725301
615 -0.4979138759520305
616 -0.4986488890040515
617 -0.4993225760545877
618 -0.4999304303474614
619 -0.5004736872188885
620 -0.5009504142991549
621 -0.501360484627066
622 -0.5017020846450034
623 -0.5019790776499712
624 -0.5021911026221581
625 -0.5023400344210963
626 -0.5024260340640223
627 -0.502446419361788
628 -0.502405344572898
629 -0.5023051198950648
630 -0.5021467197511584
631 -0.5019307979564537
632 -0.5016610246507839
633 -0.5013405444414145
634 -0.5009721941859761
635 -0.5005573038348194
636 -0.5000987385957386
637 -0.4996012327789742
638 -0.4990681381417881
639 -0.4985045175847326
640 -0.4979111419902502
641 -0.4972923676983909
642 -0.4966493375808663
643 -0.4959891734714492
644 -0.495313434968666
645 -0.4946250328113643
646 -0.4939275490847114
647 -0.4932266455593258
648 -0.4925246467336569
649 -0.4918265363623932
650 -0.4911358632204711
651 -0.4904557005424239
652 -0.4897884736598112
653 -0.4891378665402248
654 -0.4885058539962675
655 -0.4878968132200404
656 -0.4873108793795527
657 -0.48675513910111
658 -0.4862304943292671
659 -0.4857395237930571
660 -0.4852831381347154
661 -0.4848660250067065
662 -0.4844880306163213
663 -0.4841515079992377
664 -0.4838572175532302
665 -0.483606698566629
666 -0.4834001142646854
667 -0.483240624650905
668 -0.4831290090932928
669 -0.483066063690473
670 -0.4830510865805267
671 -0.4830858506445958
672 -0.4831676562919339
673 -0.4832997086251628
674 -0.4834784958147743
675 -0.4837041387960978
676 -0.483976583937927
677 -0.4842928249554491
678 -0.4846521099805685
679 -0.4850554935028958
680 -0.485502426129424
681 -0.4859890718941751
682 -0.4865127029459426
683 -0.4870745291729108
684 -0.4876704751887159
685 -0.4882991687377129
686 -0.4889581591232089
687 -0.4896474574801077
688 -0.4903610347717268
689 -0.4910982107708442
690 -0.4918567426710897
691 -0.4926354377768994
692 -0.4934299398026904
693 -0.494237747804853
694 -0.4950571713161686
695 -0.4958861697292997
696 -0.496720428118596
697 -0.497559756297254
698 -0.4983992481888629
699 -0.49923762166959
700 -0.5000723123914848
701 -0.5009032949593362
702 -0.5017238399964545
703 -0.5025344970775086
704 -0.503331281551173
705 -0.5041141488669025
706 -0.504879416907391
707 -0.5056262198552173
708 -0.5063532688721825
709 -0.507056910220791
710 -0.5077370220558864
711 -0.5083933729373628
712 -0.5090222258243123
713 -0.5096240228665504
714 -0.5101959531877386
715 -0.510738499587804
716 -0.5112499697897902
717 -0.5117317555687565
718 -0.5121785505591605
719 -0.5125907529668607
720 -0.5129710966113826
721 -0.5133161896392758
722 -0.5136265879573897
723 -0.5139028330034952
724 -0.5141813765256145
725 -0.514386087717818
726 -0.5145888872796899
727 -0.5147250842360638
728 -0.5148544671874481
729 -0.5149246602625338
730 -0.514983276979791
731 -0.5149896123671182
732 -0.5149808387920297
733 -0.5149287502595037
734 -0.5148585618803339
735 -0.5147517090559187
736 -0.5146203039569498
737 -0.5144660924317236
738 -0.5142900924206332
739 -0.5140954517976701
740 -0.5138815090133362
741 -0.5136505544609082
742 -0.5134036650252657
743 -0.5131450766307278
744 -0.5128721585795752
745 -0.5125884538067593
746 -0.512294654234108
747 -0.5119946038129366
748 -0.5116878895809177
749 -0.51137751348927
750 -0.5110640892099716
751 -0.510748964165202
752 -0.5104354424811008
753 -0.5101218634638414
754 -0.5098125678540471
755 -0.5095099459736564
756 -0.5092158755614687
757 -0.5089292665871021
758 -0.5086535823214845
759 -0.5083876881385842
760 -0.508135221979818
761 -0.5078980114463763
762 -0.5076767671164982
763 -0.5074712021483226
764 -0.507281879031935
765 -0.5071115239057211
766 -0.5069605087198761
767 -0.5068294338744793
768 -0.5067191462659139
769 -0.506630891804693
770 -0.506564302385943
771 -0.5065201735241786
772 -0.5065003847961919
773 -0.5065039539572852
774 -0.5065467283315267
775 -0.5065973348244875
776 -0.5066880411060338
777 -0.5067994709882711
778 -0.5069183219823357
779 -0.5070782598689629
780 -0.50724526360053
781 -0.5074529711344562
782 -0.5076638531399985
783 -0.5079200411235726
784 -0.5081962981673334
785 -0.5084722190507229
786 -0.5087929885886759
787 -0.5091102277935067
788 -0.5094718769027635
789 -0.5098244021906275
790 -0.5101968767731495
791 -0.5106171172600346
792 -0.5110213174594842
793 -0.5114423933596678
794 -0.5118781928654538
795 -0.512362014300476
796 -0.5128216938779169
797 -0.5132913430052989
798 -0.5137704798825589
799 -0.514257585495945
800 -0.5147515858386501
801 -0.5152538052964898
802 -0.5157605280742701
803 -0.5162713222491268
804 -0.5167833773788179
805 -0.5172965199825867
806 -0.5178075631239381
807 -0.5183173133961686
808 -0.5188243802428666
809 -0.5193262305444535
810 -0.5198218538218117
811 -0.5203093530265726
812 -0.5207888706681966
813 -0.5212586673481059
814 -0.5217178137116468
815 -0.5221650103284762
816 -0.52263831446897
817 -0.5230514291544162
818 -0.5234503350291068
819 -0.5238690605449627
820 -0.5242332244331226
821 -0.5246101491263734
822 -0.5249340302020251
823 -0.5252677085076358
824 -0.5255513378540695
825 -0.5258391817907291
826 -0.5261026626810246
827 -0.5263416984833618
828 -0.5265586446871609
829 -0.526750064879156
830 -0.5269175468621293
831 -0.527061080678045
832 -0.5271826434408986
833 -0.5272827126670737
834 -0.5273607462220311
835 -0.5274169732955965
836 -0.5274523920478768
837 -0.5274689368880859
838 -0.5274653028065109
839 -0.5274436064991286
840 -0.5274047252847107
841 -0.5273467591808511
842 -0.5272734709572817
843 -0.5271867977913131
844 -0.5270844612421497
845 -0.5269671952071581
846 -0.526842375097953
847 -0.526705759381646
848 -0.5265592220379317
849 -0.5264037198352127
850 -0.5262403906744819
851 -0.5260712137530167
852 -0.5258955643270362
853 -0.5257181230362207
854 -0.5255375967109836
855 -0.5253570842645686
856 -0.5251755738823397
857 -0.524994554098591
858 -0.5248164537273263
859 -0.5246409523908561
860 -0.5244706760633692
861 -0.5243053977934749
862 -0.5241477715662174
863 -0.5239953287339716
864 -0.5238486706981994
865 -0.5237141830446871
866 -0.5235891705616718
867 -0.5234779177237608
868 -0.5233784402363665
869 -0.5232880612271579
870 -0.5232176283315876
871 -0.523158851985313
872 -0.5231141287627651
873 -0.5230855643420124
874 -0.5230712585434351
875 -0.5230726495491329
876 -0.5230908637415981
877 -0.5231249815426611
878 -0.5231756839000458
879 -0.5232431400156014
880 -0.5233286523086649
881 -0.5234313515625163
882 -0.523549700213603
883 -0.5236865791963185
884 -0.523839218997719
885 -0.5240092453884873
886 -0.5241948100676074
887 -0.5243953693631118
888 -0.5246087230011057
889 -0.524821369928455
890 -0.5250666564345482
891 -0.5253074275073865
892 -0.5255825333852893
893 -0.5258486656046746
894 -0.5261507068531028
895 -0.5264403433178606
896 -0.5267413056607602
897 -0.5270769072231352
898 -0.5273951448959678
899 -0.5277236758673305
900 -0.5280588084922657
901 -0.528399360925674
902 -0.5287737153349658
903 -0.5291222267835822
904 -0.529472914238901
905 -0.529828082125843
906 -0.5301864323157556
907 -0.53054429175591
908 -0.530901809229323
909 -0.5312919314113797
910 -0.5316452798459754
911 -0.5319974259340933
912 -0.5323479095538883
913 -0.5326905576606228
914 -0.5330591074453353
915 -0.533387636833099
916 -0.533709207036565
917 -0.534022706076726
918 -0.5343528057669339
919 -0.5346445281939873
920 -0.5349272362608443
921 -0.5352239607831847
922 -0.5354833749691433
923 -0.5357537673046542
924 -0.5359883504291552
925 -0.536230153644539
926 -0.5364548220897154
927 -0.536663427741658
928 -0.5368579842307595
929 -0.5370351655913909
930 -0.5371952194303448
931 -0.5373403035167816
932 -0.5374708372450029
933 -0.5375839468161936
934 -0.5376819634602618
935 -0.5377664637901891
936 -0.5378366880666803
937 -0.5378932618797313
938 -0.5379370393799409
939 -0.5379666121324186
940 -0.5379841625904074
941 -0.5379890192902419
942 -0.5379809888103981
943 -0.5379624936338335
944 -0.5379325836625776
945 -0.5378927473346774
946 -0.5378439380210496
947 -0.5377863696654874
948 -0.537721092334121
949 -0.5376488233317591
950 -0.5375696198043453
951 -0.5374852166020872
952 -0.5373962256427323
953 -0.5373033944472083
954 -0.5372061912577825
955 -0.5371060797391378
956 -0.5370018461488928
957 -0.5368973468815954
958 -0.5367940581252652
959 -0.5366916508540315
960 -0.5365896983670577
961 -0.5364890010181143
962 -0.5363911273259171
963 -0.5362975498780717
964 -0.5362091895980503
965 -0.5361255161216799
966 -0.5360470118689122
967 -0.5359741744894754
968 -0.5359085098475459
969 -0.5358484188945104
970 -0.5357947813323408
971 -0.5357506126633864
972 -0.5357147378605298
973 -0.5356883719591111
974 -0.5356705165925449
975 -0.5356626664703889
976 -0.5356652003466597
977 -0.5356789701188405
978 -0.5357017197763189
979 -0.5357363579524076
980 -0.5357807804243627
981 -0.535836987473302
982 -0.5359028136786245
983 -0.5359792212917693
984 -0.5360676058618304
985 -0.5361655007210027
986 -0.5362745995047042
987 -0.5363927545112833
988 -0.5365215713156193
989 -0.5366626860626172
990 -0.5368120676864775
991 -0.5369703172285754
992 -0.5371260405226757
993 -0.5373052439735618
994 -0.5374914657879695
995 -0.5376725010533308
996 -0.5378760877453591
997 -0.5380736510820471
998 -0.5382923367912198
999 -0.5385008107759512
1000 -0.5387309745180778
1001 -0.5389469646327009
1002 -0.5391865658025421
1003 -0.5394118544650853
1004 -0.5396616779036892
1005 -0.5398946657246376
1006 -0.5401491390117046
1007 -0.5403859274042044
1008 -0.5406412495959178
1009 -0.5408797716240129
1010 -0.5411352633382611
1011 -0.5413711021912322
1012 -0.5416225963372614
1013 -0.5418530768467256
1014 -0.5421012224046818
1015 -0.5423270939898452
1016 -0.5425662863667672
1017 -0.5427820685296896
1018 -0.5430123781042594
1019 -0.5432363140764728
1020 -0.5434372694396238
1021 -0.5436493036538663
1022 -0.5438391416458995
1023 -0.5440360662004083
1024 -0.5442245751362842
1025 -0.5444039296347722
1026 -0.5445767149324086
1027 -0.5447378476172037
1028 -0.544890053349264
1029 -0.5450336762735104
1030 -0.5451675075500332
1031 -0.5452931892786249
1032 -0.5454086388239511
1033 -0.5455142714983382
1034 -0.5456114754955398
1035 -0.5456980352227673
1036 -0.5457759301319853
1037 -0.5458428762416898
1038 -0.5459017600362583
1039 -0.5459510385625377
1040 -0.5459928201857408
1041 -0.5460277911221216
1042 -0.5460533105427976
1043 -0.54607189545655
1044 -0.5460839762370713
1045 -0.5460887721452721
1046 -0.5460859109363963
1047 -0.5460767986582186
1048 -0.5460617367677031
1049 -0.5460406979083242
1050 -0.5460149230936477
1051 -0.545984852075317
1052 -0.5459478520603401
1053 -0.5459072645501032
1054 -0.5458635684596979
1055 -0.545816561279008
1056 -0.5457685801613804
1057 -0.5457184671997836
1058 -0.5456686637154317
1059 -0.5456168807837267
1060 -0.5455636594253274
1061 -0.545510795677833
1062 -0.5454584662651562
1063 -0.545407575190592
1064 -0.5453565241054044
1065 -0.5453090155574427
1066 -0.545262956007034
1067 -0.5452202113572819
1068 -0.5451792628951466
1069 -0.5451423272229298
1070 -0.5451100892579261
1071 -0.5450813644890986
1072 -0.5450571205213811
1073 -0.5450379231531114
1074 -0.5450227435334221
1075 -0.5450136186736617
1076 -0.5450115186360867
1077 -0.5450142935822415
1078 -0.5450228929408704
1079 -0.545037983041035
1080 -0.545058973033214
1081 -0.5450875034062327
1082 -0.5451220421558392
1083 -0.5451636330884246
1084 -0.5452093711809268
1085 -0.5452627513465036
1086 -0.5453228951884636
1087 -0.5453892881293264
1088 -0.5454559035115905
1089 -0.5455367340093971
1090 -0.545624724550192
1091 -0.5457095744803606
1092 -0.5458111960178939
1093 -0.5459108230422519
1094 -0.5460242388550169
1095 -0.5461351236566795
1096 -0.5462596280693488
1097 -0.5463789133145593
1098 -0.5465045005475748
1099 -0.546643592299948
1100 -0.5467741619220236
1101 -0.5469104837470825
1102 -0.5470639910052744
1103 -0.5472079957878145
1104 -0.5473556318073914
1105 -0.5475188138439423
1106 -0.547670457213137
1107 -0.5478230254922103
1108 -0.5479775350406582
1109 -0.5481465664462881
1110 -0.5483029068537441
1111 -0.548459355348377
1112 -0.5486157158117324
1113 -0.5487862082621166
1114 -0.5489410042323762
1115 -0.5490949243057615
1116 -0.5492605927244226
1117 -0.5494114202484127
1118 -0.5495611210597807
1119 -0.5497197236874862
1120 -0.5498624058812773
1121 -0.5500134023383381
1122 -0.5501481528227515
1123 -0.5502913937174037
1124 -0.5504182864621149
1125 -0.5505516629370506
1126 -0.5506688816609576
1127 -0.5507923387500573
1128 -0.5509094912791063
1129 -0.5510206507184298
1130 -0.5511264085700744
1131 -0.551226708362885
1132 -0.5513195007146793
1133 -0.5514065053814767
1134 -0.5514875068709586
1135 -0.5515619794119248
1136 -0.5516305129380413
1137 -0.5516928868238831
1138 -0.5517497316632477
1139 -0.5518015129609641
1140 -0.5518451946313349
1141 -0.551883803874813
1142 -0.5519178921590181
1143 -0.5519464968499419
1144 -0.551969921104761
1145 -0.551988900831016
1146 -0.5520034196738557
1147 -0.5520138432722308
1148 -0.5520185979281478
1149 -0.5520186818299079
1150 -0.5520141187370306
1151 -0.5520069194642154
1152 -0.55199647915747
1153 -0.5519835727224567
1154 -0.5519681046268483
1155 -0.5519477863377922
1156 -0.5519279492965056
1157 -0.5519041549575232
1158 -0.5518791739201717
1159 -0.5518540560459623
1160 -0.5518264402338352
1161 -0.5517978181741183
1162 -0.5517687666814369
1163 -0.5517388699519902
1164 -0.5517113386479223
