"lift-rfile"
"Iteration" "lift"
735 -1.306810280117907
736 -1.307700136964778
737 -1.308560337576959
738 -1.309389056861381
739 -1.310184214357354
740 -1.310945609887416
741 -1.31167244157076
742 -1.312364570202167
743 -1.313020278617408
744 -1.313639849346024
745 -1.31422274252904
746 -1.314768469923165
747 -1.315277558511531
748 -1.315750073099111
749 -1.31618554669152
750 -1.316584815057974
751 -1.316948610387834
752 -1.31727757450172
753 -1.317572979542914
754 -1.317834490610733
755 -1.318063389371428
756 -1.318263352960927
757 -1.318433944381037
758 -1.318575187106641
759 -1.318689325715953
760 -1.318776359653352
761 -1.318838386850985
762 -1.318877455794403
763 -1.318894750299177
764 -1.318891623877444
765 -1.318869683549877
766 -1.318831425835618
767 -1.318778331992858
768 -1.318712427947481
769 -1.31863524034688
770 -1.318548486429754
771 -1.318453339237058
772 -1.31835150357932
773 -1.318245520173612
774 -1.318137691556073
775 -1.31802969803547
776 -1.317921280688928
777 -1.317815545836915
778 -1.317714074275865
779 -1.317616836636396
780 -1.317526439410431
781 -1.317445239439528
782 -1.317373535915244
783 -1.31731437783423
784 -1.317266242949339
785 -1.317232576467055
786 -1.317214954676525
787 -1.317213041547654
788 -1.317227100631079
789 -1.317259218724992
790 -1.317309886471978
791 -1.317380258471083
792 -1.31747134820889
793 -1.317582976477526
794 -1.317715065327492
795 -1.317868629971606
796 -1.318043710224688
797 -1.318240752247341
798 -1.31846029871696
799 -1.318700817239399
800 -1.318962878791187
801 -1.319247143606179
802 -1.319553822899231
803 -1.319885856285906
804 -1.320237470743769
805 -1.320608833313411
806 -1.320999889063252
807 -1.321409866420196
808 -1.321837996693636
809 -1.322283668621523
810 -1.322745898034741
811 -1.323222870869324
812 -1.323713966572391
813 -1.324218979701494
814 -1.324737336390083
815 -1.325266869806703
816 -1.325807599131305
817 -1.326358266608614
818 -1.32691807010601
819 -1.327485960440789
820 -1.328059200740825
821 -1.328638082837927
822 -1.329220923207912
823 -1.329806514520182
824 -1.330393026868554
825 -1.330981530037357
826 -1.331571845798765
827 -1.332161187854587
828 -1.332749906607976
829 -1.333335588894018
830 -1.333918392120096
831 -1.334496130355147
832 -1.335067922693209
833 -1.335632966010985
834 -1.336190783021221
835 -1.336739879764093
836 -1.337280046760431
837 -1.337810428816301
838 -1.338330839968516
839 -1.338840617139411
840 -1.33933979705457
841 -1.339826875137394
842 -1.340301454027246
843 -1.340762743640074
844 -1.341210579972843
845 -1.34164434599797
846 -1.342064505669502
847 -1.342470803047141
848 -1.34286272861347
849 -1.343240061639394
850 -1.343603558425128
851 -1.343953653944684
852 -1.344289779894916
853 -1.34461068995888
854 -1.344917907472475
855 -1.345210503785789
856 -1.345488195620684
857 -1.345752631624948
858 -1.346004950436445
859 -1.346243477154763
860 -1.346468725422569
861 -1.346681752479905
862 -1.346883477258438
863 -1.347073540662117
864 -1.347252014279269
865 -1.347417841028619
866 -1.347572477820079
867 -1.347717276588867
868 -1.347852261461748
869 -1.347979299396801
870 -1.348098264773975
871 -1.34820982127316
872 -1.348313741018498
873 -1.34841164387348
874 -1.348503270010405
875 -1.348589102630055
876 -1.34867001424831
877 -1.3487464582732
878 -1.348817246664305
879 -1.348884161715647
880 -1.348946958456922
881 -1.349008577834936
882 -1.349069736962306
883 -1.34912899306238
884 -1.349186975105383
885 -1.349244140210399
886 -1.349301081478725
887 -1.349358338682543
888 -1.34941623022385
889 -1.349474949548199
890 -1.349534076840267
891 -1.349594201044941
892 -1.349656637535068
893 -1.349722757732875
894 -1.349794043839418
895 -1.349868069167137
896 -1.349945070183464
897 -1.350025984379343
898 -1.350110623501722
899 -1.350199888358487
900 -1.350293173076527
901 -1.35039070769802
902 -1.350492638753925
903 -1.350598809466588
904 -1.350711196867273
905 -1.350829593222823
906 -1.350955237211504
907 -1.35108578811948
908 -1.351221885510461
909 -1.351363893610263
910 -1.351511544645184
911 -1.351662269597332
912 -1.351817955996969
913 -1.351978966879058
914 -1.352146999405426
915 -1.352320000100096
916 -1.352498940418555
917 -1.352684319211176
918 -1.352876261675502
919 -1.353073729939459
920 -1.353275569159723
921 -1.353482993836425
922 -1.353695245737804
923 -1.353911397528216
924 -1.354131981879327
925 -1.354357481980913
926 -1.354588019199727
927 -1.354822796290168
928 -1.355060253456574
929 -1.355301195470502
930 -1.355546360699112
931 -1.355795160047921
932 -1.356045684430152
933 -1.356333600759071
934 -1.356584652163088
935 -1.356837514164882
936 -1.357091837902646
937 -1.357378872134882
938 -1.357633829120797
939 -1.357916898934316
940 -1.358167642922912
941 -1.358418019943639
942 -1.358693762902832
943 -1.358941953318807
944 -1.359213510150101
945 -1.359455777366017
946 -1.359719472680805
947 -1.359957144109716
948 -1.360214540507612
949 -1.360467011431343
950 -1.360695016376447
951 -1.360941063428113
952 -1.361179865080876
953 -1.361413289476932
954 -1.361624630641207
955 -1.361852031758801
956 -1.362072716955781
957 -1.36228750159761
958 -1.362496998126709
959 -1.362685839809319
960 -1.362887793037499
961 -1.363082797817191
962 -1.363271156754972
963 -1.363437893680775
964 -1.363616208125217
965 -1.36378749099996
966 -1.363937313276184
967 -1.364098966287356
968 -1.364238806161066
969 -1.364390043989512
970 -1.364519778777788
971 -1.364660345749291
972 -1.364778068032632
973 -1.364906398637735
974 -1.365013132237036
975 -1.365115090929683
976 -1.365228299598707
977 -1.365317090548202
978 -1.365401160392896
979 -1.36549739192301
980 -1.365572760251037
981 -1.365644151170586
982 -1.365726071723204
983 -1.365786619650766
984 -1.365843329828245
985 -1.365909976980174
986 -1.365955685730491
987 -1.365998556780861
988 -1.366038274331731
989 -1.366088720346535
990 -1.366118834306967
991 -1.366146712836127
992 -1.366188138989805
993 -1.366211386353271
994 -1.366232562317669
995 -1.366265893095707
996 -1.366281422245118
997 -1.36629680390104
998 -1.36632548364944
999 -1.366336336712088
1000 -1.366347034513664
1001 -1.366371927564495
1002 -1.366379158292104
1003 -1.366402815812725
1004 -1.366412200575288
1005 -1.366437094355813
1006 -1.366447791517983
1007 -1.366472014774297
1008 -1.36648371275329
1009 -1.366510040048026
1010 -1.36652350843815
1011 -1.366551677270158
1012 -1.366568631894426
1013 -1.366601976368724
1014 -1.366634918123176
1015 -1.36665751099899
1016 -1.366697128655372
1017 -1.366738746618637
1018 -1.366782558563161
1019 -1.366816539938079
1020 -1.366868185480461
1021 -1.366921211225877
1022 -1.366976402650452
1023 -1.367034954579079
1024 -1.367096531768958
1025 -1.367161595170992
1026 -1.367229934345369
1027 -1.367299913427958
1028 -1.367373558590817
1029 -1.367451310421807
1030 -1.367533592218053
1031 -1.367619111916963
1032 -1.367706915869956
1033 -1.367798728563723
1034 -1.367894573082809
1035 -1.367993521370856
1036 -1.368096002853468
1037 -1.368201579129888
1038 -1.368310401758972
1039 -1.368408666154484
1040 -1.368523740947426
1041 -1.36864061116131
1042 -1.368760308681519
1043 -1.368882288598765
1044 -1.368991488241287
1045 -1.369119363614638
1046 -1.369247850490886
1047 -1.369361698747861
1048 -1.369494011463774
1049 -1.369610736947306
1050 -1.369745407529138
1051 -1.369879098896476
1052 -1.369997548818994
1053 -1.370131580882528
1054 -1.370247956318633
1055 -1.370381909139693
1056 -1.370499690493984
1057 -1.370633139688132
1058 -1.370748047833086
1059 -1.370878491292704
1060 -1.370990533187074
1061 -1.371116165048349
1062 -1.371223218440945
1063 -1.371344950505638
1064 -1.371448878738956
1065 -1.371566013355449
1066 -1.371664036906951
1067 -1.37177317296742
1068 -1.371865007345097
1069 -1.371968974615157
1070 -1.372056348931769
1071 -1.372152935128469
1072 -1.372232152282766
1073 -1.372320852632186
1074 -1.372393333889178
1075 -1.37247434420403
1076 -1.372538922634012
1077 -1.37261291061182
1078 -1.372681860241697
1079 -1.372736217796586
1080 -1.372796245840849
1081 -1.372840775220275
1082 -1.372893816849839
1083 -1.372933872923122
1084 -1.372980044218636
1085 -1.373012248421759
1086 -1.373050816145287
1087 -1.373075523775082
1088 -1.373107307361169
1089 -1.37312568550591
1090 -1.373151502788952
1091 -1.373164282696803
1092 -1.3731825305079
1093 -1.373188171358365
1094 -1.373202169275654
1095 -1.373204400127063
1096 -1.373212842241734
1097 -1.373209768711884
1098 -1.373213205361926
1099 -1.373205774516084
1100 -1.373205746686006
1101 -1.373194509158315
1102 -1.373191743600788
1103 -1.373178257836787
1104 -1.373173256550669
1105 -1.373156639047603
1106 -1.373140812167462
1107 -1.373135751049195
1108 -1.37312037813433
1109 -1.373104248888587
1110 -1.373097476419102
1111 -1.373080434114504
1112 -1.373065519642015
1113 -1.373061954457147
1114 -1.373045641244721
1115 -1.373031061025342
1116 -1.373029727507397
1117 -1.373018695418224
1118 -1.373009109733557
1119 -1.373000691245139
1120 -1.373004039771362
1121 -1.372996046528376
1122 -1.37299063537995
1123 -1.372999207847877
1124 -1.372998189657485
1125 -1.372999139173237
1126 -1.373011104278239
1127 -1.37301343942551
1128 -1.373018437040394
1129 -1.373037267106644
1130 -1.373045517643313
1131 -1.373057342083563
1132 -1.373081766491401
1133 -1.373095475741793
1134 -1.373123431715725
1135 -1.373141160336394
1136 -1.37316195357807
1137 -1.373195648931033
1138 -1.373218266045922
1139 -1.373254087988053
1140 -1.37327967221648
1141 -1.373318270362085
1142 -1.373346024484611
1143 -1.373386563233145
1144 -1.373416847183931
1145 -1.373460039303373
1146 -1.373493440861792
1147 -1.373538776927412
1148 -1.373572963948767
1149 -1.37361953536914
1150 -1.373655028678882
1151 -1.373702515874129
1152 -1.37373923538463
1153 -1.37378762539574
1154 -1.373824854347603
1155 -1.373873777550395
1156 -1.373910746293558
1157 -1.373958215353776
1158 -1.37399396484403
1159 -1.37404085566749
1160 -1.374076428563032
1161 -1.374121564931653
1162 -1.374154003938314
1163 -1.374196838219192
1164 -1.374227766869123
1165 -1.37426915794462
1166 -1.374298329471817
1167 -1.374335564903372
1168 -1.374361018130659
1169 -1.374394750619859
1170 -1.374417606209833
1171 -1.374448450735089
1172 -1.374466998780785
1173 -1.374493247371992
1174 -1.374508283311107
1175 -1.374521896476382
1176 -1.374543060707734
1177 -1.374552198291307
1178 -1.374568264730703
1179 -1.374572955785885
1180 -1.374576400037416
1181 -1.374586230393649
1182 -1.37458446616785
1183 -1.374580338699052
1184 -1.374574558123261
1185 -1.374575888510164
1186 -1.374565550176617
1187 -1.374554774893562
1188 -1.374550229324348
1189 -1.374534392184182
1190 -1.374516703014333
1191 -1.374496830591958
1192 -1.374482210047348
1193 -1.374458485793606
1194 -1.374433185872663
1195 -1.374406037731419
1196 -1.374377593344805
1197 -1.374354430152669
1198 -1.374322877943685
1199 -1.37429051997127
1200 -1.37425658699188
1201 -1.374222763614253
1202 -1.374187747799284
1203 -1.374151813354311
1204 -1.374114698754608
1205 -1.37407568180692
1206 -1.374036635373924
1207 -1.373997878083432
1208 -1.373959801501998
1209 -1.373920558138845
1210 -1.373880823104323
1211 -1.373841788616386
1212 -1.37380285900427
1213 -1.373764010158895
1214 -1.373724862004402
1215 -1.373685120165772
1216 -1.373646013502095
1217 -1.373607681705275
1218 -1.373570134856698
1219 -1.373532697919413
1220 -1.373495811556644
1221 -1.373460265191642
1222 -1.373426209583983
1223 -1.373392918451462
1224 -1.3733599817056
1225 -1.373327367281375
1226 -1.37329607887495
1227 -1.373266832195209
1228 -1.373238409385833
1229 -1.373210811697693
1230 -1.373183482223145
1231 -1.373157421567554
1232 -1.373133413161627
1233 -1.373110821899934
