"drag-rfile"
"Iteration" "drag"
93 0.08417197902851753
94 0.09218069706642101
95 0.1001902047663628
96 0.1089182331019932
97 0.1167452998369221
98 0.1244546448774355
99 0.1320017213024259
100 0.1399759156059785
101 0.1470263896857642
102 0.1538074704918945
103 0.1602937529806633
104 0.1664321809314016
105 0.1721700463870915
106 0.1775061446673844
107 0.1824155006060956
108 0.1868711915796158
109 0.1908597894523323
110 0.1943523757096717
111 0.1973246247439229
112 0.1997530240527561
113 0.2016276147737912
114 0.2029421241834804
115 0.2036907464886705
116 0.2038677970196808
117 0.2034795155603848
118 0.2025220928235589
119 0.2009741329409664
120 0.1988784760848137
121 0.1962484981066274
122 0.1931049196111748
123 0.1894939721678509
124 0.1854117577840475
125 0.1808947487950015
126 0.1759636800334867
127 0.1706521293582159
128 0.1649938965705195
129 0.1590243776059195
130 0.152776860678311
131 0.146285790451742
132 0.1395851889221769
133 0.1327158704490497
134 0.12571557392412
135 0.1186192016002057
136 0.1114612567701266
137 0.1042763606934202
138 0.09710012015694733
139 0.08996587442254775
140 0.08290556484904765
141 0.07594813584196862
142 0.06912494098824576
143 0.06246102118301808
144 0.05598397729702558
145 0.04971978533960123
146 0.04368751550978241
147 0.03789040855567607
148 0.0323656226034665
149 0.02712642137243287
150 0.02218606793967341
151 0.01755780095469912
152 0.0132646492560353
153 0.009298844806125889
154 0.005666823115920388
155 0.002371519670766806
156 -0.0005841103067324415
157 -0.003201916183418689
158 -0.005478720262925961
159 -0.007416869823476044
160 -0.009017321735954863
161 -0.01028488086533142
162 -0.01122396046214863
163 -0.01184064565397664
164 -0.01214080488068747
165 -0.01213245347774692
166 -0.01182406420619882
167 -0.01122659291321996
168 -0.01034769361923175
169 -0.009194096046814761
170 -0.007776497314730307
171 -0.006105841076374833
172 -0.004192743156654153
173 -0.002048922791480765
174 0.0003149133858461619
175 0.002885625995240231
176 0.005651364492584732
177 0.008596010155578884
178 0.01170925600984076
179 0.01500368037597678
180 0.01844264831921001
181 0.02201403367629185
182 0.02570464095975806
183 0.02950284261679676
184 0.03339332608818099
185 0.03736339252353026
186 0.04140339845342108
187 0.04550084628717049
188 0.04963698878309581
189 0.05379858566769905
190 0.05797377811024778
191 0.06214743129198481
192 0.06630779782222242
193 0.07044490322510663
194 0.0745476036480922
195 0.07860223232307156
196 0.08259798547880545
197 0.08652670495352362
198 0.09037900405839948
199 0.09413729500219044
200 0.09778776022601018
201 0.1013259815517376
202 0.1047394339302549
203 0.1080168535831101
204 0.1111438090038038
205 0.1141174903299919
206 0.1169290654165039
207 0.1195698063520725
208 0.1220322987288143
209 0.1243077182897714
210 0.1263900277886355
211 0.1282671778972516
212 0.1299401417996725
213 0.1314040294953437
214 0.1326539606870712
215 0.1336848843944958
216 0.1344941902409333
217 0.1350846878892262
218 0.1354469282202621
219 0.1355800003813615
220 0.1354834725854822
221 0.1351578914937257
222 0.1346039356521027
223 0.1338253388625371
224 0.1328220264915735
225 0.1316020541842632
226 0.1301716721843916
227 0.1285346819875594
228 0.1266953905157728
229 0.1246633367773765
230 0.1224475558887592
231 0.1200567956270798
232 0.1175023810061438
233 0.1147934863305789
234 0.1119411223388418
235 0.1089572290101662
236 0.1058543704380883
237 0.1026490376897939
238 0.09935003139809621
239 0.09597232706934175
240 0.09251124963329527
241 0.08900169377461567
242 0.08545791487654134
243 0.0818955883989637
244 0.07833032472241196
245 0.07477742318733094
246 0.07125183334504674
247 0.06776822510858886
248 0.06434198188618887
249 0.06098789931802
250 0.05771834820849651
251 0.05454365785506091
252 0.05147773985287316
253 0.04853313815015741
254 0.04572755178758044
255 0.04306581832142385
256 0.04055475728418428
257 0.03820147469278671
258 0.03601457560746523
259 0.0340010329377461
260 0.03216472800696224
261 0.03050881177299651
262 0.02904119795257561
263 0.02776509200444654
264 0.02668258711821234
265 0.02579449432756248
266 0.02510098050573315
267 0.02460137580804338
268 0.02429321409373654
269 0.0241747085727564
270 0.02424260162898512
271 0.02449361457116958
272 0.02492275235307066
273 0.02552548169830426
274 0.02629562243999202
275 0.027229347914847
276 0.0283166155204269
277 0.0295481758052309
278 0.03091641011285969
279 0.03241540096843286
280 0.03403549758915823
281 0.03577093088223102
282 0.03761067915117492
283 0.03954563525772723
284 0.04156708676925176
285 0.04366607631215462
286 0.04583280464946418
287 0.04805853132883302
288 0.05033332161862295
289 0.05264824357097359
290 0.05499478330021006
291 0.05736457800873326
292 0.05974797400450511
293 0.06213712434438012
294 0.0645227676671772
295 0.06689722103230986
296 0.06925223888435961
297 0.07157935296312819
298 0.07386959420619836
299 0.07611680732916087
300 0.07831351020699531
301 0.08045372015738393
302 0.082529487967741
303 0.08453380632174959
304 0.08646092459211417
305 0.08830469021224455
306 0.09005973944761593
307 0.09172097693214101
308 0.09328430529184283
309 0.09474555331692677
310 0.09609980829531366
311 0.09734374216037528
312 0.09847367841127755
313 0.09948659625667379
314 0.1003802451389448
315 0.1011519613213497
316 0.1018011486960045
317 0.1023261728927236
318 0.1027263618981148
319 0.103001852803146
320 0.1031520816113529
321 0.1031779329789786
322 0.1030805513589743
323 0.1028607707433495
324 0.102519921396147
325 0.102057307029026
326 0.1014793400797058
327 0.1007886920105219
328 0.09998843496815692
329 0.09908244306338197
330 0.09807445794153515
331 0.09696870824558161
332 0.09577006639542124
333 0.09448293881939579
334 0.09311311540165815
335 0.09166623352663177
336 0.09014768783838031
337 0.08856303523091477
338 0.08691863663355262
339 0.08522109232632051
340 0.0834732704190605
341 0.0816849940050664
342 0.07986372479269001
343 0.07801539144683098
344 0.07614740190663333
345 0.0742667866197676
346 0.07238289269887496
347 0.07050071758775421
348 0.06862697120394445
349 0.06676858455637996
350 0.06493224377404083
351 0.06312487350014688
352 0.06135276547239477
353 0.05961968152976097
354 0.05793358500876827
355 0.05630085915040092
356 0.05472667075206265
357 0.05321709576493303
358 0.05178411539836995
359 0.05042515404544924
360 0.04914504470434182
361 0.04794785941129224
362 0.04683442423467676
363 0.04581044573983666
364 0.04487982896594382
365 0.04404856634597686
366 0.04331466437457797
367 0.04267984661713808
368 0.04214587280492364
369 0.04170914385342258
370 0.04137529507101044
371 0.04114492271312119
372 0.04101782307755428
373 0.04099295100419864
374 0.04106913216534854
375 0.04124555617574208
376 0.04152021208170476
377 0.04189027937418403
378 0.04235511858519252
379 0.04290985663391132
380 0.04355098368855698
381 0.0442749822107458
382 0.04507800986590885
383 0.04595596109245519
384 0.04690467173437163
385 0.04791927850672419
386 0.04899497339984672
387 0.05012634860092373
388 0.05130868525556558
389 0.05253668522701842
390 0.05380493647708169
391 0.05510731312532167
392 0.05643275322471299
393 0.05778117259836649
394 0.05914678660878485
395 0.06052658922362818
396 0.06191267710077943
397 0.06329962969007433
398 0.06468191761992001
399 0.06605404839123559
400 0.06741136023073979
401 0.06874820592809108
402 0.07005972260727408
403 0.07134074512676292
404 0.07257980148844105
405 0.07377943775488674
406 0.0749350358224378
407 0.07604293566796841
408 0.07709935230034772
409 0.07810066992094934
410 0.07904345809245435
411 0.07992480865062135
412 0.08074276936044983
413 0.08149436358511855
414 0.0821779623581452
415 0.082790305072037
416 0.08332976070756758
417 0.0837950338319747
418 0.08418486549671993
419 0.08449844859039996
420 0.08473534090846135
421 0.08489501262958983
422 0.08498331837304871
423 0.08499459154311917
424 0.08492930099646584
425 0.08478848568151848
426 0.08457342565864857
427 0.08428578782629129
428 0.0839265031262522
429 0.08349550236607214
430 0.08299737943004663
431 0.08243459196979215
432 0.08180954636102651
433 0.08112489414338893
434 0.08038353278607102
435 0.07958847498955725
436 0.0787429837008742
437 0.07785031880518094
438 0.0769132866874363
439 0.07593655584463242
440 0.07492376556619251
441 0.07387778807520641
442 0.0728041244141204
443 0.07170664114244769
444 0.07058996752707787
445 0.06945756608318068
446 0.06831352278802022
447 0.06717310589272736
448 0.06603024113778726
449 0.06488850703545067
450 0.06375192523259138
451 0.06262561832591884
452 0.06151239610399868
453 0.06041583694403379
454 0.05933956513069683
455 0.05828718557977419
456 0.05726286619851551
457 0.05626931738010426
458 0.05530971797353187
459 0.054387144341375
460 0.05350385544117146
461 0.0526624761090979
462 0.05186494567819142
463 0.05111420811890489
464 0.05041228774770943
465 0.04976108305939293
466 0.04916212642485802
467 0.04861699596294718
468 0.04812707029551176
469 0.04769341200937829
470 0.04731684731572048
471 0.04699820050906716
472 0.04673745603747675
473 0.04653486270522816
474 0.0463900327738388
475 0.04630293194654227
476 0.04627309740081011
477 0.04629923865930642
478 0.04638035197455299
479 0.04651546073939202
480 0.04670283880912802
481 0.04694128078985248
482 0.04722881362002505
483 0.04756883384077099
484 0.04795494160691368
485 0.04838442116538671
486 0.04885457677976485
487 0.049362929936526
488 0.04990649724872893
489 0.05048229400518877
490 0.05108747562650558
491 0.05171859470305713
492 0.05237054511005817
493 0.05304215055855666
494 0.05373037199015
495 0.05443191953456198
496 0.05514382468988409
497 0.05586321355350927
498 0.05658677804035023
499 0.05731141603252105
500 0.05803460297692059
501 0.05875316319931585
502 0.05946408598480711
503 0.06016452607600809
504 0.0608516599816392
505 0.06152246877594585
506 0.06217489347189361
507 0.06280648087764974
508 0.06341537451832155
509 0.06399945892177272
510 0.06455673359321848
511 0.06508546785675186
512 0.06558377589235008
513 0.06605001575705648
514 0.06648277782333655
515 0.06688074557690325
516 0.06724257465288644
517 0.06756749690817375
518 0.06785488393747834
519 0.06810401129356168
520 0.06831435854024824
521 0.06848551553312995
522 0.0686172548906907
523 0.0687094894737343
524 0.06876254167808749
525 0.06877704385424027
526 0.06875309629044224
527 0.06869270243629654
528 0.06859453929946083
529 0.06845977133863067
530 0.06828914415916587
531 0.06808344119325197
532 0.06784361953442374
533 0.06757111288346464
534 0.06726759970262926
535 0.0669343377716308
536 0.0665725249628983
537 0.06618418473086794
538 0.06577080150886659
539 0.06533381749237856
540 0.06487478676506608
541 0.06439557032713049
542 0.06389871299952932
543 0.06338582219090917
544 0.06285831157963281
545 0.06231863016059822
546 0.0617691930249584
547 0.06121169575986692
548 0.06064779182173798
549 0.06007834754774677
550 0.0595066984185328
551 0.05893475093745938
552 0.05836470111667802
553 0.0577971356338931
554 0.05723506876730039
555 0.0566805315454865
556 0.05613490789986963
557 0.05560021737999712
558 0.05507780854678621
559 0.05456974772741818
560 0.05407716345153069
561 0.05360161975538211
562 0.05314408519532957
563 0.05270603392158197
564 0.05228866745976036
565 0.05189284526055935
566 0.05151972639351177
567 0.05116929520098841
568 0.05084319430413577
569 0.05054207315002651
570 0.0502662164668341
571 0.05001620925469936
572 0.04979233743550416
573 0.04959625541624463
574 0.04942607045518512
575 0.04928196166474689
576 0.04916413538717855
577 0.0490725497977679
578 0.04900701495400051
579 0.04896665195885402
580 0.0489512814619763
581 0.04896077927722776
582 0.04899463614890686
583 0.04905172723785625
584 0.04913115351102952
585 0.04923240839951789
586 0.0493548146083631
587 0.04950080849836452
588 0.04966559690421035
589 0.0498482185510299
590 0.05004765511314794
591 0.05026244630217263
592 0.05049155505587664
593 0.05073346626134677
594 0.05098668968894107
595 0.0512502214004078
596 0.05151846132095546
597 0.05179837238996495
598 0.05208266554859466
599 0.052372118804613
600 0.05266550479157789
601 0.05296126304930223
602 0.05325797819010941
603 0.05355433914089951
604 0.05384896055957241
605 0.05414060012013029
606 0.05442790859249759
607 0.05470949445004117
608 0.05498410337591224
609 0.05525067433007732
610 0.05550791603065209
611 0.05575470513150272
612 0.05598974692436212
613 0.05621236758647199
614 0.05642168995177684
615 0.05661684640274578
616 0.05679676349406226
617 0.0569610193399597
618 0.05710895867739487
619 0.05723992390334937
620 0.0573536966418575
621 0.05745035116541119
622 0.0575283712937734
623 0.057587923477181
624 0.05762849533633577
625 0.05765006946998034
626 0.0576530142521933
627 0.05763706977179126
628 0.05760229625352004
629 0.05754881698307455
630 0.05747688171549806
631 0.05738667711066089
632 0.05727869095602668
633 0.05715320254925341
634 0.0570107599728328
635 0.05685179466485937
636 0.05667691737765396
637 0.05648715052078934
638 0.05628286575257155
639 0.05606461278588219
640 0.05583200467100584
641 0.05558693108202652
642 0.05533062254292043
643 0.05506372777648179
644 0.05478743574723868
645 0.05450216810432677
646 0.05420871060498372
647 0.05390841170871293
648 0.05360210724168767
649 0.05329058594030734
650 0.05297474722757429
651 0.05265473427031279
652 0.05233256060877947
653 0.05200897874017214
654 0.05168491434397932
655 0.05136069948152843
656 0.05103807087409525
657 0.050717799196519
658 0.05040020465754546
659 0.05008651958986018
660 0.04977765977168824
661 0.04947552645258745
662 0.04917963438841006
663 0.04889049973986359
664 0.04860868495676553
665 0.04833499242077638
666 0.04806977299225061
667 0.04781369068915576
668 0.0475673013977522
669 0.04733101751930605
670 0.04710535221625851
671 0.04689116729259788
672 0.04668859869990408
673 0.04649807246810824
674 0.0463195623014834
675 0.04615363481757261
676 0.04600023888162493
677 0.04585958096014692
678 0.04573157931512513
679 0.04561646834842126
680 0.04551437387267991
681 0.04542519694352089
682 0.04534902993714896
683 0.04528600863416323
684 0.04523573476272597
685 0.04519802917495951
686 0.04517262242548014
687 0.04515925531992057
688 0.04515740820430058
689 0.04516688823817697
690 0.04518735427761194
691 0.04521830569128177
692 0.04525939493347435
693 0.04531035782085768
694 0.0453707240035317
695 0.04544002942487777
696 0.0455175828091656
697 0.04560269147746228
698 0.04569489711451663
699 0.04579356289984361
700 0.0458979836736178
701 0.04600748013174377
702 0.0461211955156367
703 0.04623886491133515
704 0.04635980816297954
705 0.04648358950633949
706 0.04660955460166218
707 0.04673709418373107
708 0.04686518068284964
709 0.04699304683280172
710 0.04712005856936475
711 0.04724619811511692
712 0.04737009577666129
713 0.04749121842537309
714 0.04760896928573086
715 0.0477228781486007
716 0.04783231362306591
717 0.04793666990618986
718 0.04803567516913651
719 0.04812824347890273
720 0.04821372857000156
721 0.04829140196558853
722 0.04836127678445957
723 0.04842302175734456
724 0.0484761272741417
725 0.0485204054873092
726 0.04855548912133898
727 0.04858092073439978
728 0.04859637507349127
729 0.04860181759328084
730 0.04859699776967145
731 0.04858169196667251
732 0.0485556671356639
733 0.0485191346054538
734 0.04847197459415953
735 0.04841409489952176
736 0.04834530751313654
737 0.04826578272918523
738 0.04817552401715606
739 0.04807465884635888
740 0.04796347359011135
741 0.04784244795661612
742 0.04771163468754047
743 0.04757118474457064
744 0.04742131734241393
745 0.04726231961620572
746 0.04709453988160571
747 0.04691851865502647
748 0.04673483898360805
749 0.0465437830205142
750 0.04634603872253748
751 0.04614194502291867
752 0.04593204563512388
753 0.04571688136835692
754 0.04549700487295805
755 0.04527319182867766
756 0.04504585720611435
757 0.04481567000059226
758 0.0445832710296256
759 0.04434921117803078
760 0.04411378309160251
761 0.04387761848422111
762 0.04364140142356393
763 0.04340614697616628
764 0.04317220042373538
765 0.04294066339308456
766 0.04271145184355994
767 0.04248532330805681
768 0.04226280393474775
769 0.04204435099616788
770 0.04183068927535052
771 0.04162208193562215
772 0.04141885714434276
773 0.04122140606905816
774 0.04103057031902191
775 0.04084661380543586
776 0.04066966764216462
777 0.04050026727261742
778 0.04033863034585544
779 0.0401848704790191
780 0.04003947983345899
781 0.03990268156510252
782 0.03977486101737016
783 0.03965580543994951
784 0.03954550320996492
785 0.03944415075003351
786 0.03935179616363793
787 0.03926831207056453
788 0.03919368362251748
789 0.03912802207593683
790 0.03907070424422663
791 0.03902180154961019
792 0.0389809895776054
793 0.03894821907224577
794 0.038923166123303
795 0.03890583660159601
796 0.03889587473482786
797 0.03889304313841527
798 0.03889672906780511
799 0.03890682575042644
800 0.03892296405515552
801 0.03894471565165983
802 0.03897147580646183
803 0.03900303174776823
804 0.03903855375821907
805 0.03907752536042909
806 0.03911937859990899
807 0.03916811769770166
808 0.03921555464317965
809 0.03926449509996777
810 0.03931445938601709
811 0.039364948640224
812 0.0394155583790146
813 0.03946573024564681
814 0.03951464264857978
815 0.03956230047969473
816 0.03960794737704647
817 0.03965132966571949
818 0.03969210433280228
819 0.03973018719083082
820 0.03976502988661136
821 0.03979627115737664
822 0.03982504850371727
823 0.03984904649981753
824 0.03986798186187997
825 0.03988145359103731
826 0.03988922117165548
827 0.03989127021258843
828 0.03988733313062803
829 0.03987745061227236
830 0.03986161073583882
831 0.03983993000367656
832 0.03981191898426353
833 0.03977751498237433
834 0.03973653699366156
835 0.03968899601622029
836 0.0396347851285075
837 0.03957417277659636
838 0.03950700658274731
839 0.03943370037770329
840 0.03935410609728057
841 0.03926775206321663
842 0.03917589756048882
843 0.03907874001397997
844 0.03897624483219669
845 0.03886878246537544
846 0.03875636003352554
847 0.03863930216035761
848 0.03851772037084619
849 0.03839179871209071
850 0.03826186384480745
851 0.0381285184321092
852 0.03799186839960553
853 0.0378521819800529
854 0.03770973616047385
855 0.0375650279036302
856 0.03741801239393802
857 0.03726927134110594
858 0.03711909585247816
859 0.0369678652991514
860 0.03681600054874226
861 0.03666401872003935
862 0.03651195352902511
863 0.03636024551599353
864 0.03620928945433274
865 0.0360595848447791
866 0.0359110300577254
867 0.03576416188099968
868 0.03561914762332036
869 0.03547623458188556
870 0.03533581401882328
871 0.03519824240451101
872 0.03506370530802968
873 0.03493255627026565
874 0.03480499904235796
875 0.03468112328456736
876 0.0345610185050605
877 0.03444488315967142
878 0.03432675512075307
879 0.03422026524248267
880 0.03411760643582711
881 0.03401907231722059
882 0.03392497273318423
883 0.03383567887587946
884 0.03374656255569369
885 0.03366749046650303
886 0.0335925578038471
887 0.03352224688493911
888 0.03345285190441445
889 0.0333919711875252
890 0.03333489703670216
891 0.03327942706096636
892 0.03323149261053378
893 0.03318520298145178
894 0.03314513883041396
895 0.03310684269165842
896 0.03307440159265265
897 0.03304381960217001
898 0.03301835451894118
899 0.03299445279481158
900 0.03297543858735433
901 0.03295707815127084
902 0.03294185580539661
903 0.03292969530148281
904 0.03291774558692517
905 0.03290902532712994
906 0.03290024568897342
907 0.0328938378568326
908 0.03288711896881819
909 0.0328825744581923
910 0.03287730332807184
911 0.03287374368651729
912 0.0328693533807719
913 0.03286590593207734
914 0.03286088469764029
915 0.03285655141410327
916 0.0328506201018001
917 0.03284233257909931
918 0.0328344606655861
919 0.03282422493387208
920 0.03281374685472419
921 0.03280101251373832
922 0.03278479345948212
923 0.03276851349663796
924 0.03274959102558635
925 0.03272682299923578
926 0.03270391817549543
927 0.03267629971897245
928 0.03264810813587275
929 0.03261676873068282
930 0.03258009125274858
931 0.03254357919691581
932 0.0325012986360581
933 0.03245909220601558
934 0.03241058218280173
935 0.03236246632725094
936 0.03230783148121303
937 0.03225389936552245
938 0.03219317036038063
939 0.03213048838458115
940 0.03206513107589868
941 0.03200026414095886
942 0.03192791576844724
943 0.03185381604759505
944 0.03177731206968929
945 0.03169837138280407
946 0.03161700733238323
947 0.03153325413927847
948 0.03144726352110781
949 0.03135918667562916
950 0.03126919804801988
951 0.03117737984412854
952 0.03108386683802296
953 0.03098887228405283
954 0.03089246358890263
955 0.03079496920870768
956 0.03069647250132084
957 0.03059701021732608
958 0.03049655293467299
959 0.03039532546659559
960 0.03029352464535691
961 0.03019148384170026
962 0.03008933169990355
963 0.02998751818101749
964 0.02988637098367436
965 0.02979086881248283
966 0.02968931383006321
967 0.02958922925716188
968 0.02949010375103365
969 0.02939208840882325
970 0.02929486467934652
971 0.0291988660065382
972 0.02910421924319416
973 0.02901604597304606
974 0.02892381849303154
975 0.02883405325972338
976 0.02874653409746906
977 0.02866118614878769
978 0.0285777581583087
979 0.02849635393831745
980 0.02841681083433407
981 0.02833932616043509
982 0.02826408388264729
983 0.02819513186560624
984 0.02812343144497124
985 0.02805483752898485
986 0.02798869742087108
987 0.02792487133799028
988 0.02786345825626362
989 0.02780460719124304
990 0.02774822221320812
991 0.02769431250636618
992 0.02764236880868033
993 0.02759247595999145
994 0.02754446210487186
995 0.0274982628868711
996 0.0274540001159687
997 0.02741163473353726
998 0.02737114856158474
999 0.02733216982963297
1000 0.02729496799789578
1001 0.02725922998871184
1002 0.02722503162441499
1003 0.0271922693167285
1004 0.02716053616223645
1005 0.02712983490191094
1006 0.02710015268593418
1007 0.02707136132140724
1008 0.02704347353121243
1009 0.02701619522347524
1010 0.0269895204359976
1011 0.02696341792549343
1012 0.02693777016400387
1013 0.02691248396962331
1014 0.02688753718184278
1015 0.02686274952898146
1016 0.0268380592605265
1017 0.0268134929860473
1018 0.02678881405493118
1019 0.02676366970377833
1020 0.02673810819451796
1021 0.02671204315819144
1022 0.02668536115675604
1023 0.02665816740990523
1024 0.02663034150981316
1025 0.02660204252388926
1026 0.02657340035578264
1027 0.02654418291303615
1028 0.02651412455474946
1029 0.02648309470775327
1030 0.02645098142560365
1031 0.02641763191971069
1032 0.02638309133579365
1033 0.02634740896519739
1034 0.02631061253217834
1035 0.0262729341203881
1036 0.02623448932725362
1037 0.02619502098172026
1038 0.02615448039531336
1039 0.02611272188480613
1040 0.02606969363290836
1041 0.02602530598883428
1042 0.02597968528962278
1043 0.02593288000964921
1044 0.02588506452120263
1045 0.02583605305200682
1046 0.02578587175853354
1047 0.02573465617750933
1048 0.02568254506376803
1049 0.02562956684251785
1050 0.02557560922846721
1051 0.02552067667309733
1052 0.02546483258735912
1053 0.02540822031394733
1054 0.02535091040981162
1055 0.02529274444130615
1056 0.02523400345391448
1057 0.02517448689766115
1058 0.02511423661370713
1059 0.02505328911622173
1060 0.02499188648261113
1061 0.02493009041165789
1062 0.0248681445159362
1063 0.02480615969020896
1064 0.02474395392815109
1065 0.02468147949879707
1066 0.02461885464950899
1067 0.02455614836917671
1068 0.02449347395891152
1069 0.02443077643225014
1070 0.02436833171677249
1071 0.02430604393311545
1072 0.02424390378257815
1073 0.02418204041267946
1074 0.02412058619828937
1075 0.02405972886141471
1076 0.02399945278629185
1077 0.02393967388568544
1078 0.02388041552279612
1079 0.02382161408334925
1080 0.02376340292690237
1081 0.02370583916853064
1082 0.02364889545170083
1083 0.023592798244059
1084 0.02353764934631398
1085 0.02348337358587836
1086 0.02342990657497869
1087 0.02337740680833218
1088 0.02332572226081668
1089 0.02327479828138154
1090 0.02322501081752043
1091 0.02317595984919968
1092 0.02312792606104116
1093 0.0230808875081574
1094 0.0230375922293147
1095 0.02299166069798062
1096 0.02294717368196248
1097 0.02290639381276945
1098 0.02286306615246622
1099 0.02282089004639999
1100 0.02278218083592469
1101 0.02274126416482762
1102 0.02270422598317631
1103 0.02266497607662949
1104 0.02262942757743324
1105 0.02259177737960794
1106 0.02255779355246341
1107 0.02252417353297394
1108 0.02248825742792055
1109 0.02245597620079995
1110 0.02242400815482782
1111 0.02238979456081171
1112 0.02235918754649938
1113 0.02232889139940522
1114 0.0222964123023722
1115 0.02226729438979235
1116 0.02223830978192513
1117 0.02220958110229486
1118 0.02217871384807641
1119 0.02215089384522916
1120 0.02212271466645896
1121 0.02209457736512784
1122 0.02206656814278768
1123 0.02203611933575751
1124 0.02200863233586226
1125 0.02198112254083406
1126 0.02195361377303849
1127 0.02192584568430905
1128 0.02189559842520295
1129 0.02186794756870028
1130 0.02183967628313151
1131 0.02181085732838695
1132 0.02177958045283844
1133 0.02175122840480141
1134 0.02172234224453488
1135 0.0216929753918545
1136 0.02166083457188601
1137 0.02163132164474333
1138 0.02160123200999309
1139 0.02157040200640084
1140 0.02153661795147231
1141 0.02150523268369163
1142 0.02147309893116196
1143 0.02143769599562026
1144 0.02140489924957626
1145 0.02137148060819539
1146 0.02133517339624881
1147 0.02130128927296646
1148 0.02126663500949062
1149 0.02122873726104256
1150 0.02119311663222227
1151 0.0211542178438186
1152 0.02111784893180568
1153 0.02108100220026524
1154 0.02104102240952079
1155 0.02100372708177609
1156 0.02096327031628495
1157 0.02092537358308846
1158 0.02088404008690242
1159 0.0208452319342954
1160 0.02080320643265908
1161 0.02076379129392108
1162 0.02072113112337629
1163 0.02067885924287958
1164 0.02063922272342077
1165 0.02059667062830807
1166 0.02055458028282843
1167 0.02051498840334538
1168 0.02047237384540351
1169 0.02043041085240696
1170 0.02039099221737561
1171 0.02034835028414713
1172 0.02030607695839342
1173 0.02026642912348559
1174 0.02022397506646941
1175 0.02018227433308444
1176 0.02014367420178955
1177 0.02010243893900591
1178 0.02006436423977659
1179 0.02002368083295484
1180 0.01998603844569213
1181 0.01994572523601309
1182 0.01990854811973655
1183 0.01986883281223294
1184 0.01983247499076954
1185 0.01979366904732389
1186 0.01975832820087855
1187 0.01972066921584453
1188 0.01968650009704169
1189 0.01965019278213298
1190 0.01961703289026264
1191 0.01958401319183087
1192 0.01954873839456909
1193 0.0195167069629011
1194 0.01948498964892999
1195 0.01945138886596169
1196 0.01942105483637439
1197 0.01939084420562766
1198 0.01936111770336444
1199 0.01932958976981722
1200 0.01930141515137338
1201 0.01927358667948298
1202 0.01924593867275316
1203 0.01921877091230058
1204 0.01919225446209956
1205 0.01916592408196158
1206 0.01913789883465428
1207 0.0191129106936422
1208 0.01908835509872818
1209 0.01906422487988876
1210 0.0190404335176408
1211 0.01901687166934522
1212 0.01899359000552398
1213 0.01897065781119001
1214 0.01894808962830084
1215 0.01892573788098884
1216 0.01890337257241686
1217 0.01888133440751797
1218 0.01885977077312608
1219 0.01883843515722267
1220 0.01881734667363447
1221 0.01879639745299672
1222 0.01877554646638407
1223 0.01875469999006963
1224 0.01873407588720867
1225 0.01871347650831507
1226 0.01869273024385527
1227 0.01867203211215875
1228 0.01865139610097166
1229 0.01863078142671907
1230 0.01861020121956016
1231 0.01858948394340152
1232 0.01856843414259858
1233 0.01854728794128631
1234 0.01852608872398482
1235 0.01850488742937535
1236 0.01848362867735564
1237 0.01846222240647493
1238 0.01844050654989433
1239 0.01841862170710502
1240 0.01839663789665985
1241 0.01837430182010201
1242 0.01835189199945234
1243 0.01832894093551537
