"drag-rfile_4412"
"Iteration" "drag"
188 0.0109523010846371
189 0.01095065781902068
190 0.01095283009820398
191 0.010950655185988
192 0.01095259388302766
193 0.01095052374768759
194 0.01095237181795438
195 0.01095012926411576
196 0.01095246840403375
197 0.01095104218189261
198 0.01095275839506461
199 0.01095070771950411
200 0.01095278221514266
201 0.01095088378260253
202 0.01095307337085223
203 0.01095129455753342
204 0.01095371222812476
205 0.01095195355420061
206 0.01095347722476282
207 0.01095128862040838
208 0.01095323202916806
209 0.0109513522526956
210 0.01095364770977128
211 0.01095164691547937
212 0.01095397167100001
213 0.01095227953948137
214 0.01095428565381804
215 0.01095211788651408
216 0.01095387851800105
217 0.01095176800949736
218 0.01095404602162099
219 0.0109523548515707
220 0.01095457890165374
221 0.01095260350851323
222 0.01095439333686173
223 0.01095219300400736
224 0.0109543462007509
225 0.01095266643253813
226 0.01095478086184163
227 0.01095300955291295
228 0.01095513877009407
229 0.01095285396443005
230 0.01095459109634672
231 0.01095255904123785
232 0.01095494311967504
233 0.01095325437819714
234 0.01095551511641246
235 0.01095346612056128
236 0.01095498089895549
237 0.01095283557686866
238 0.01095518532314325
239 0.01095354880594522
240 0.01095568362615412
241 0.01095375484544183
242 0.01095581533774642
243 0.01095338151750827
244 0.01095536997320367
245 0.0109535906253049
246 0.01095587683068888
247 0.0109540197557651
248 0.0109560603942936
249 0.01095392640402567
250 0.0109560628770306
251 0.01095381045987207
252 0.01095587389682551
253 0.01095394935741045
254 0.0109562251054446
255 0.01095445090582468
256 0.01095681791634644
257 0.01095498100302301
258 0.01095703683721402
259 0.01095489105085299
260 0.01095662358638316
261 0.01095439385554033
262 0.01095643824454011
263 0.01095452640668376
264 0.01095689938210966
265 0.01095512322455111
266 0.01095717051015858
267 0.01095468853470791
268 0.01095671362484785
269 0.01095449714899065
270 0.01095676579018662
271 0.01095501134354524
272 0.0109574271350654
273 0.01095542911047859
274 0.0109575954156333
275 0.01095588413163321
276 0.01095802181681044
277 0.01095575851510711
278 0.01095744080192761
279 0.01095523611283551
280 0.01095734186015087
281 0.01095564939613297
282 0.01095799137034862
283 0.01095604073998042
284 0.01095805426090152
285 0.01095581365619418
286 0.01095751350945808
287 0.01095588736610773
288 0.01095829900097035
289 0.01095582811534882
290 0.01095805119123762
291 0.01095576127873986
292 0.0109576930159062
293 0.01095580864522911
294 0.0109580115305593
295 0.01095589668076902
296 0.01095866274346975
297 0.01095633833398544
298 0.01095923538149593
299 0.01095732747635329
300 0.01095931428297425
301 0.01095726995267607
302 0.0109588678186861
303 0.01095640631484219
304 0.0109583978157605
305 0.01095670007857556
306 0.01095913478631194
307 0.0109572215811568
308 0.01095934516612539
309 0.01095675291062591
310 0.01095859085068356
311 0.01095659420359372
312 0.01095922569179162
313 0.01095741363462851
314 0.01095950740933351
315 0.01095727985955202
316 0.01095911422798475
317 0.01095704462489225
318 0.01095944488861627
319 0.01095763204673859
320 0.01095978579574848
321 0.01095768696241334
322 0.01095949715395351
323 0.0109575230086196
324 0.01095976318561144
325 0.01095777671660954
326 0.01095986245652002
327 0.01095766840128273
328 0.01095958024597345
329 0.01095763205274687
330 0.01095974294007885
331 0.01095782597000694
332 0.01096008496012247
333 0.01095783332755931
334 0.01096005913879197
335 0.0109583357149542
336 0.01096022403072265
337 0.01095835832314054
338 0.01096016157369168
339 0.01095813977001425
340 0.01096017485576523
341 0.01095806313745109
342 0.01096019905367736
343 0.01095849951240962
344 0.01096097206541152
345 0.01095905172653759
346 0.01096109066364261
347 0.01095863190280444
348 0.01096045052114575
349 0.01095839378456762
350 0.01096081565618999
351 0.01095901438142938
352 0.01096117814491104
353 0.01095909513069012
354 0.01096075007799032
355 0.01095841364207893
356 0.01096040092939055
357 0.01095858267896894
358 0.01096093767256225
359 0.01095891903844827
360 0.0109613666417603
361 0.01095954408074712
362 0.0109615149471095
363 0.0109592101572462
364 0.01096133398620671
365 0.01095912730830258
366 0.01096153961086993
367 0.01095956557976098
368 0.01096171853853709
369 0.01095937126817439
370 0.01096127069867081
371 0.01095930124322439
372 0.01096171007375977
373 0.01095995414884479
374 0.01096210146926359
375 0.01095967462331062
376 0.01096144616647318
377 0.01095927933274063
378 0.01096163388896493
379 0.01095984029899935
380 0.01096215938953644
381 0.01096013019775169
382 0.0109616746286698
383 0.01095936103053155
384 0.01096172159089876
385 0.01096007663360583
386 0.01096193142438422
387 0.01095995686776721
388 0.01096230040537183
389 0.01096005674032727
390 0.01096212023713596
391 0.01096020785537344
392 0.01096262432837689
393 0.01096071185103334
394 0.01096284546975361
395 0.01096049916629588
396 0.01096233200677802
397 0.01096031984655491
398 0.01096259908349133
399 0.01096057027539268
400 0.01096279633638053
401 0.01096066713827472
402 0.01096239989110008
403 0.01096020070717675
404 0.01096261386821056
405 0.0109607267153116
406 0.01096296308191152
407 0.01096053653732237
408 0.01096263721708881
409 0.01096058740664815
410 0.01096241870530517
411 0.0109603966404271
412 0.0109626348241394
413 0.01096076406695984
414 0.01096310411982622
415 0.01096129231202728
416 0.01096364122944622
417 0.0109616422644909
418 0.01096367110819531
419 0.01096131950496298
420 0.0109631024107372
421 0.01096103509516079
422 0.0109629598600631
423 0.01096106925647051
424 0.01096335646527159
425 0.010961264714666
426 0.01096354500295554
427 0.01096171777675929
428 0.01096381550087263
429 0.01096152158968853
430 0.01096337855533826
431 0.01096106356456889
432 0.01096322670328585
433 0.01096147696552613
434 0.01096382709060105
435 0.01096185253618589
436 0.01096384409660389
437 0.01096159867433805
438 0.0109637173351661
439 0.01096168654245207
440 0.01096415430889922
441 0.01096146168624158
442 0.01096355387698759
443 0.01096143621750639
444 0.01096366839661232
445 0.01096181008252132
446 0.01096423377507642
447 0.01096244449917227
448 0.01096476901979838
449 0.01096205108218846
450 0.0109639717329575
451 0.01096189973787139
452 0.01096382193846817
453 0.01096194911096202
454 0.01096448001747553
455 0.01096252170722055
456 0.01096466349500776
457 0.01096263229875212
458 0.01096450743412634
459 0.01096199593790369
460 0.01096398622959333
461 0.01096220492915419
462 0.01096459314725615
463 0.01096259309391089
464 0.01096468253034355
465 0.01096236380370919
466 0.01096440250502916
467 0.01096260005555659
468 0.01096494500131795
469 0.01096287473802907
470 0.01096481189363121
471 0.01096244222082411
472 0.0109645885946555
473 0.01096230410282122
474 0.01096450539344154
475 0.01096260816034862
476 0.01096500470124039
477 0.01096305023377452
478 0.010965372624271
479 0.01096309840541982
480 0.01096540655313206
481 0.01096301347273824
482 0.01096462681692582
483 0.01096255145505115
484 0.01096495856312457
485 0.01096313689809322
486 0.01096524360904103
487 0.01096297401993446
488 0.01096495716701008
489 0.01096280021639651
490 0.01096520881990315
491 0.01096353297309334
492 0.01096520751698151
493 0.01096291920596972
494 0.01096504371640921
495 0.01096308733284189
496 0.01096542188957323
497 0.01096360210487963
498 0.01096599293998778
499 0.01096401637972042
500 0.01096556892345338
