"drag-rfile"
"Iteration" "drag"
141 0.1991022427007867
142 0.1847774448204641
143 0.1705650238147378
144 0.1564559734709232
145 0.1425782523424214
146 0.1290494123467751
147 0.1157793382363598
148 0.1028940146084786
149 0.09043275329711238
150 0.07848348411317985
151 0.06704334047413521
152 0.05614536959572884
153 0.04582419773341942
154 0.0360554588544847
155 0.02692530265072824
156 0.01845721253129856
157 0.01067792562162583
158 0.003625803138382401
159 -0.002735327267576334
160 -0.008385834741664967
161 -0.01329661316778976
162 -0.01751160265923502
163 -0.02101275637894636
164 -0.02380133376871342
165 -0.0258933695825917
166 -0.02728391253000063
167 -0.02798072288064649
168 -0.027997280547256
169 -0.02734636854953442
170 -0.02604790238964325
171 -0.02411134748172734
172 -0.02154927689794998
173 -0.01839355720058639
174 -0.01466247370556239
175 -0.01037926688532675
176 -0.005567665633415951
177 -0.0002823159974936183
178 0.005482026797019303
179 0.01170028262766494
180 0.01834342303467753
181 0.02539090834461825
182 0.03280581853444612
183 0.04056328200353247
184 0.04862821020691057
185 0.05697157144164573
186 0.06554202228220571
187 0.07434169250212384
188 0.08332834792300568
189 0.09246111890406135
190 0.1017192102510709
191 0.1110690908695232
192 0.1204795857402485
193 0.1299210186371329
194 0.1393625345606143
195 0.14879588067543
196 0.1581627104925006
197 0.1674344700295298
198 0.1765867123562927
199 0.1855831198837481
200 0.1943969119951345
201 0.2030005656467742
202 0.2113600794085443
203 0.2194578033337391
204 0.2272601145015045
205 0.234751502037491
206 0.2419133373016132
207 0.2487092173886387
208 0.2551366753322619
209 0.2611765734594104
210 0.2668108188512252
211 0.2720268533675365
212 0.2768064734068191
213 0.2811424092273738
214 0.2850080911244244
215 0.2884037363234595
216 0.2913246292346263
217 0.2937472780577271
218 0.2956934144953015
219 0.2971460596718397
220 0.2981025222972996
221 0.2985683548626815
222 0.2985587848621356
223 0.2980635868572358
224 0.2970909077595528
225 0.295649065379973
226 0.2937447818625952
227 0.2913816422992266
228 0.2885790965846429
229 0.2853525230339048
230 0.2817001067194669
231 0.2776578134178214
232 0.273248861451433
233 0.2684937444602981
234 0.2634138736936572
235 0.2580318201654387
236 0.2523741423156997
237 0.2464654445926847
238 0.2403375218519823
239 0.2340076145379341
240 0.2275020153829535
241 0.2208420434218875
242 0.2140612381871527
243 0.2071904148506372
244 0.2002567403668352
245 0.1932861605481643
246 0.186305760872388
247 0.1793438329627575
248 0.1724530727378204
249 0.1656189014462911
250 0.1588895567162089
251 0.1522874001091291
252 0.145833718665756
253 0.1395521857455374
254 0.133465035961839
255 0.1275938542334714
256 0.1219588835100705
257 0.1165805984337174
258 0.1114761343399717
259 0.1066409400291315
260 0.1021136631087049
261 0.09790761738034623
262 0.09403416651393573
263 0.09051112111340098
264 0.08733993922171149
265 0.084524424367801
266 0.08207456828611326
267 0.07999542268296121
268 0.0782900757371674
269 0.07695872233274341
270 0.07600165043189452
271 0.07541923112303198
272 0.07520551820806694
273 0.07535563413927222
274 0.07586333993432633
275 0.07672236335373546
276 0.07792401499884595
277 0.07945853000986414
278 0.08131495416664923
279 0.08348230988187425
280 0.08594834002381027
281 0.08869762080856938
282 0.09171642211964136
283 0.09498976677651932
284 0.09850197884435763
285 0.1022376406129282
286 0.1061793529156705
287 0.1103099476398911
288 0.1146115541960424
289 0.1190661134415287
290 0.1236547259654125
291 0.1283624396439143
292 0.1331680797761753
293 0.1380527901996141
294 0.1429995060227717
295 0.1479953061153381
296 0.1530159369010316
297 0.1580487400349245
298 0.1630706892772235
299 0.1680640179195781
300 0.1730140851867354
301 0.1779030801166406
302 0.182715642660195
303 0.1874360157367781
304 0.1920438790895962
305 0.1965263829486248
306 0.2008761294840446
307 0.2050792462448738
308 0.2091250655827329
309 0.2130020419102418
310 0.2167002812391959
311 0.2202154614689565
312 0.2235325554368103
313 0.2266432044271538
314 0.229540142891141
315 0.2322301249480876
316 0.2346918599249823
317 0.2369286608152825
318 0.2389288505088734
319 0.2406889036211333
320 0.2422066896316038
321 0.2434800487539406
322 0.2445086107038645
323 0.245292298337268
324 0.2458307043482941
325 0.2461295425197346
326 0.2461889069756393
327 0.2460109226573712
328 0.2455988319465782
329 0.2449617738085823
330 0.2441060963006921
331 0.2430359590771702
332 0.241759894239988
333 0.2402836811225906
334 0.2386165901976569
335 0.2367677242224812
336 0.2347464322305702
337 0.2325623006320279
338 0.2302207339570676
339 0.2277375718887485
340 0.2251215554221797
341 0.2223850045462752
342 0.2195387274845877
343 0.2165846380509948
344 0.2135459685691473
345 0.2104344300125947
346 0.2072625434094558
347 0.2040422144998662
348 0.200784452790014
349 0.19750151861042
350 0.1942062746946504
351 0.1909094332675858
352 0.1876226125751101
353 0.1843573141867559
354 0.1811251697506546
355 0.1779363282207682
356 0.1748006366060726
357 0.1717324772950127
358 0.1687390689619081
359 0.1658313186843341
360 0.1630104210789749
361 0.1602896571665039
362 0.1576770930917541
363 0.1551762601657298
364 0.1527981284910231
365 0.1505500805024419
366 0.1484356492511411
367 0.1464631436295734
368 0.1446386359527202
369 0.1429656673478788
370 0.1414475745704891
371 0.1400877832597431
372 0.1388886333799922
373 0.1378523762601574
374 0.1369805119694645
375 0.1362759030285375
376 0.1357356674376456
377 0.1353593079060037
378 0.1351420049043038
379 0.1350858606578606
380 0.1351880315663984
381 0.1354455029741319
382 0.1358548670646231
383 0.1364117754903302
384 0.1371117848895655
385 0.1379513689128653
386 0.1389243378115635
387 0.1400236314550263
388 0.1412422991437532
389 0.1425747996214563
390 0.1440162216285512
391 0.1455574529665669
392 0.1471935920557778
393 0.148893280864321
394 0.1506708106537611
395 0.1525241708534832
396 0.1544424700765038
397 0.1564218274774273
398 0.1584515721751184
399 0.1605235841899443
400 0.1626415876520824
401 0.1647867409892029
402 0.1669523487864799
403 0.1691332469353966
404 0.1713191016592153
405 0.1735033932340026
406 0.1756800848884481
407 0.1778423108511963
408 0.1799857980646208
409 0.182101974332036
410 0.1841858144115315
411 0.1862321557174293
412 0.1882326764398412
413 0.1901834613217062
414 0.1920833819533607
415 0.1939238551570808
416 0.1956964691648025
417 0.1974004313327194
418 0.1990311766376099
419 0.2005837660427526
420 0.2020542751356579
421 0.203438400811616
422 0.2047389752034913
423 0.2059466086421059
424 0.2070579885004228
425 0.2080691491887647
426 0.2089781927223337
427 0.2097818776965069
428 0.210478407838539
429 0.2110653053588201
430 0.2115429208011954
431 0.2119101282957346
432 0.2121668821749375
433 0.2123176401341847
434 0.2123582438124604
435 0.2122881768522894
436 0.2121177417206611
437 0.2118375121701965
438 0.2114477278504593
439 0.2109532406056496
440 0.2103573268383493
441 0.2096634704103319
442 0.2088739128898517
443 0.2079920497145132
444 0.2070196614510277
445 0.2059626161592859
446 0.2048260848256513
447 0.203613757417953
448 0.2023305366152739
449 0.2009732582415712
450 0.1995561213878535
451 0.1980854551310018
452 0.196563448177859
453 0.1949993709812297
454 0.1933993393957903
455 0.1917690427497209
456 0.1901149297982832
457 0.1884465506216609
458 0.1867674592435833
459 0.1850823453617153
460 0.1834009185879492
461 0.1817204989944228
462 0.1800520045644205
463 0.1784002018569448
464 0.1767699163909828
465 0.1751666113840087
466 0.1735976421860286
467 0.172065856072032
468 0.1705756732817375
469 0.169131956434797
470 0.1677386336033063
471 0.1664000575862013
472 0.1651194570035693
473 0.1639008530863637
474 0.1627476751611743
475 0.1616623198196175
476 0.1606493518779803
477 0.1597101354060489
478 0.1588458349322015
479 0.1580568586820468
480 0.1573471297821996
481 0.1567173514508823
482 0.1561685381600761
483 0.1557008730610088
484 0.1553130354745797
485 0.1550062103592435
486 0.1547802454973559
487 0.1546335031616294
488 0.1545662653716358
489 0.154575763959419
490 0.1546604103808576
491 0.1548188058521229
492 0.1550473575975511
493 0.1553445496675555
494 0.1557101399217686
495 0.1561378399772052
496 0.1566246106771891
497 0.1571673864004198
498 0.1577628644848436
499 0.1584066046608252
500 0.1590959197111603
501 0.1598266942580668
502 0.1605945614648165
503 0.1613952739516084
504 0.1622246924100745
505 0.16307877200088
506 0.1639532515745993
507 0.1648443379495438
508 0.1657482614180386
509 0.1666603203715458
510 0.1675741911574389
511 0.1684873023376491
512 0.1693960642999371
513 0.1702930426703929
514 0.1711791978772908
515 0.1720496123650521
516 0.1729001178501837
517 0.1737274432238736
518 0.1745291333930253
519 0.1753010200795837
520 0.1760387072796242
521 0.1767391203694713
522 0.1773999845109717
523 0.1780198252742049
524 0.1785958421944365
525 0.1791256441813836
526 0.1796072842706223
527 0.180038887828845
528 0.1804183727490943
529 0.1807456251554549
530 0.1810196985940798
531 0.1812413264231275
532 0.1814079613902722
533 0.1815189324276225
534 0.1815743551616118
535 0.181567463343272
536 0.1815058121957901
537 0.1813897136031746
538 0.1812202654940411
539 0.1809982506737962
540 0.180728420502887
541 0.1804084836117508
542 0.1800391974418041
543 0.1796228339454193
544 0.1791617242077711
545 0.1786573803481076
546 0.1781123421760232
547 0.1775281687714384
548 0.1769073878422896
549 0.1762524023047382
550 0.1755656667197879
551 0.1748495385489757
552 0.1741065173102188
553 0.1733388198184784
554 0.1725490119190356
555 0.1717394389442998
556 0.1709126962652788
557 0.170072416835795
558 0.1692266846849851
559 0.1683718822881653
560 0.167510522748667
561 0.1666452967468072
562 0.1657792587142272
563 0.1649141111762962
564 0.1640503531161336
565 0.1631920554231813
566 0.162340350710519
567 0.1614990618003337
568 0.1606698806053272
569 0.1598560130055686
570 0.1590578041819095
571 0.1582765170033869
572 0.1575140705380416
573 0.1567723565025008
574 0.1560521685886296
575 0.1553559034559622
576 0.1546833137916208
577 0.1540347834473802
578 0.153411435955151
579 0.1528142093869389
580 0.1522444342527746
581 0.1516995639831807
582 0.1511822152204796
583 0.1506925738302442
584 0.1502305321725093
585 0.1497965266938858
586 0.1493916378554663
587 0.1490140682728207
588 0.1486643766609571
589 0.1483412913663987
590 0.148044234299227
591 0.1477706607779358
592 0.1475226493478209
593 0.1472994719710231
594 0.1471008516114222
595 0.1469254771086941
596 0.1467732233445996
597 0.1466433852456688
598 0.1465348480886271
599 0.1464467038510638
600 0.146378119174681
601 0.1463307075707913
602 0.1463007342166289
603 0.1462877525311476
604 0.1462906345127136
605 0.1463077235396474
606 0.1463390972779407
607 0.1463837912094974
608 0.1464351828961145
609 0.1464989085088828
610 0.1465736778346781
611 0.1466583291949512
612 0.1467524849592216
613 0.1468551292498638
614 0.1469653356167953
615 0.1470850592891121
616 0.1472113138318807
617 0.1473419928890937
618 0.1474764398981415
619 0.1476132879044489
620 0.1477519329438211
621 0.1478918606224415
622 0.1480317620720263
623 0.1481704805689241
624 0.1483077692129596
625 0.1484414874346872
626 0.148571511866246
627 0.1486972614266738
628 0.1488176179671656
629 0.1489315750364316
630 0.1490395889123152
631 0.1491414517936365
632 0.1492348586211166
633 0.1493189481682848
634 0.149393931347534
635 0.1494579550155169
636 0.1495105488813914
637 0.1495503633690891
638 0.1495771404613052
639 0.1495918070446835
640 0.1495917864149562
641 0.1495773656990581
642 0.1495479301205802
643 0.1495024407488826
644 0.149440402426864
645 0.1493612053661644
646 0.149265436504616
647 0.1491506783530942
648 0.1490168999180437
649 0.1488658674414015
650 0.1486967255910342
651 0.1485091069823978
652 0.1483034852398023
653 0.1480795921551609
654 0.147836855010826
655 0.1475760043174127
656 0.147297217649378
657 0.147000621840076
658 0.1466860587772994
659 0.1463546481930917
660 0.1460068667227768
661 0.1456428276716723
662 0.145262499692061
663 0.1448679516108558
664 0.144459530205308
665 0.1440378181667451
666 0.1436035509536374
667 0.1431573024340192
668 0.1427002091352307
669 0.1422326925648637
670 0.141756460383394
671 0.1412717394302167
672 0.1407795175636566
673 0.14028185445373
674 0.1397796519317386
675 0.1392740702490196
676 0.1387660921490981
677 0.1382568690655562
678 0.1377494982339387
679 0.1372431736178526
680 0.1367389585121025
681 0.136238125889204
682 0.1357417058823936
683 0.1352510711655346
684 0.1347675183018363
685 0.1342919829735442
686 0.133826430110193
687 0.1333708909665741
688 0.1329252111291025
689 0.1324915364625292
690 0.1320712492868626
691 0.1316651823671224
692 0.1312740830914028
693 0.1308990910061676
694 0.1305413258062992
695 0.1302011178056668
696 0.1298790429704171
697 0.1295752147815409
698 0.1292900521664874
699 0.1290238398049274
700 0.1287770015707812
701 0.1285497332146606
702 0.1283428714453957
703 0.1281564487696246
704 0.1279904647804054
705 0.1278452427765217
706 0.1277208286754682
707 0.1276164953607777
708 0.1275316177063325
709 0.1274660888601943
710 0.1274196404746331
711 0.1273922179849193
712 0.1273830852242873
713 0.1273918209952136
714 0.1274180131203723
715 0.1274610342885131
716 0.1275199088721278
717 0.1275936594773504
718 0.1276813512039475
719 0.1277821127668008
720 0.1278954756314945
721 0.1280202243338586
722 0.1281553011746524
723 0.1282998540886906
724 0.1284530400481415
725 0.1286136205216711
726 0.1287804919416128
727 0.1289522973330424
728 0.129127771276918
729 0.1293059646867033
730 0.1294862499549335
731 0.1296667640286128
732 0.1298473499563803
733 0.1300280489400867
734 0.1302068742259471
735 0.1303828690580388
736 0.13055485390318
737 0.13072171285258
738 0.1308829862712364
739 0.1310378354685676
740 0.1311857966236328
741 0.131326369692415
742 0.1314590415745197
743 0.1315823398237707
744 0.1316958968417453
745 0.1318042835384459
746 0.1318983438854108
747 0.1319817110455822
748 0.1320539881865307
749 0.1321168277053863
750 0.1321684785453874
751 0.1322115998165504
752 0.1322430331584336
753 0.1322615606542348
754 0.1322681103747808
755 0.1322627355889061
756 0.1322462942251631
757 0.1322181848873291
758 0.1321789337770801
759 0.1321289178041174
760 0.1320684434912137
761 0.1319977738054186
762 0.1319173544121023
763 0.1318274946932147
764 0.1317288434488542
765 0.1316218456575481
766 0.1315070367666177
767 0.1313849913481211
768 0.1312546086796035
769 0.1311183537560703
770 0.1309768409106807
771 0.1308314130748035
772 0.1306818951364794
773 0.1305287678957704
774 0.1303727576455233
775 0.1302142065603302
776 0.1300537366943219
777 0.1298920036002629
778 0.1297294055846897
779 0.1295666806917607
780 0.1294043527792784
781 0.1292428761050597
782 0.1290827537720221
783 0.1289245586458476
784 0.1287686411690499
785 0.1286154535979909
786 0.1284653865470562
787 0.1283189248031352
788 0.1281758283529565
789 0.1280370680530207
790 0.1279030638682972
791 0.1277741347001437
792 0.1276506307008988
793 0.1275329091908041
794 0.1274211393264905
795 0.1273152002068913
796 0.1272156367881074
797 0.1271223592766589
798 0.1270364869118039
799 0.1269573571898681
800 0.1268848602888274
801 0.1268189869540517
802 0.126759748248102
803 0.1267067372934917
804 0.1266604426425658
805 0.1266223581670067
806 0.126590596749017
807 0.1265652748073153
808 0.1265462628067778
809 0.1265333532504282
810 0.1265266824849924
811 0.1265256712919784
812 0.1265303458202748
813 0.1265405519395007
814 0.126556153803607
815 0.1265762411619336
816 0.1266012100932197
817 0.1266309371961173
818 0.1266653985962614
819 0.1267042783443601
820 0.1267474522238302
821 0.1267946533709413
822 0.126845655893413
823 0.1268999635906954
824 0.1269574540650006
825 0.1270176439607562
826 0.1270804328730374
827 0.127145438502619
828 0.1272123587808937
829 0.1272811590470213
830 0.1273515560258984
831 0.1274230966020624
832 0.1274957614500535
833 0.1275691803269698
834 0.1276429069801859
835 0.1277166684663135
836 0.1277903032162179
837 0.1278639682158956
838 0.1279371228245473
839 0.1280094283679404
840 0.1280807573161953
841 0.1281508243156515
842 0.1282193940618162
843 0.1282862697005355
844 0.1283512137869072
845 0.1284138120431094
846 0.1284741793473371
847 0.1285320786313867
848 0.128587380115439
849 0.1286396753531516
850 0.1286890200910603
851 0.1287352661088831
852 0.1287782417675893
853 0.1288179026079885
854 0.1288541958986532
855 0.1288871143568281
856 0.1289145989227332
857 0.1289385072764547
858 0.1289588680880634
859 0.1289757153624823
860 0.1289892605480696
861 0.12899932431689
862 0.1290057608523327
863 0.1290085671040817
864 0.1290077958454252
865 0.1290033909041473
866 0.1289953165940719
867 0.1289837410546741
868 0.1289688741980198
869 0.1289506827229544
870 0.1289293006767315
871 0.1289046483806087
872 0.1288769801890221
873 0.1288463211860039
874 0.1288127039231772
875 0.1287763924230207
876 0.1287378628896005
877 0.1286967441074029
878 0.1286531803640698
879 0.1286074336776027
880 0.1285595328852483
881 0.1285098125129512
882 0.1284583402794834
883 0.1284053324034471
884 0.1283511574754921
885 0.1282957281795116
886 0.1282393489839329
887 0.1281825425894561
888 0.1281252974141487
889 0.128067602554375
890 0.1280096317962913
891 0.1279515412629854
892 0.1278938362719509
893 0.1278364852071879
894 0.1277796664908376
895 0.1277234215286794
896 0.1276680416899023
897 0.1276136422310274
898 0.1275606728578161
899 0.1275092041913313
900 0.1274593670576853
901 0.1274111217503313
902 0.1273647341044435
903 0.1273202450556281
904 0.1272766575297566
905 0.1272352770037354
906 0.1271973816139511
907 0.1271620217589765
908 0.1271295304492655
909 0.1270998905793879
910 0.1270732254816216
911 0.1270495557837402
912 0.1270286298512894
913 0.1270107469552412
914 0.1269958251926925
915 0.126983780832837
916 0.126974821237615
917 0.1269688814686751
918 0.1269659503038538
919 0.1269662498651852
920 0.1269696356552772
921 0.1269762729391015
922 0.1269859256266148
923 0.1269984498793721
924 0.1270138202560096
925 0.1270320959865659
926 0.1270532452184784
927 0.127077149234763
928 0.1271038145980445
929 0.1271331256208662
930 0.1271651723445393
931 0.1271996385559512
932 0.1272366640006241
933 0.1272757012134363
934 0.1273167361460613
935 0.1273596786436743
936 0.1274046464925946
937 0.1274513319870889
938 0.1274996993773515
939 0.1275497353600628
940 0.1276012461566742
941 0.1276538211821637
942 0.1277069800985816
943 0.1277594477843068
944 0.1278154120197479
945 0.1278716192882979
946 0.1279272024110257
947 0.1279848123282501
948 0.1280422260309423
949 0.1281007310216951
950 0.1281590881796668
951 0.1282179252942838
952 0.1282763021462799
953 0.1283349230473486
954 0.1283933424690079
955 0.1284504861372521
956 0.1285072237631126
957 0.1285630910643214
958 0.1286173657166967
959 0.1286710089529115
960 0.1287233699315332
961 0.1287739506633198
962 0.1288238158197916
963 0.1288720927327319
964 0.1289184632979928
965 0.1289636869716193
966 0.1290075216110145
967 0.1290497016544561
968 0.1290899945559262
969 0.129128972918906
970 0.1291657414286476
971 0.1292020745105812
972 0.1292351321829502
973 0.1292670964909852
974 0.1292974507645502
975 0.1293260284277999
976 0.1293532106715854
977 0.1293789059126307
978 0.1294041759269323
979 0.1294272259718956
980 0.1294496211051709
981 0.1294705046336554
982 0.1294887635372074
983 0.1295075549910785
984 0.1295244872043663
985 0.1295386206923259
986 0.1295538736108427
987 0.1295679425074985
988 0.1295812413672874
989 0.1295937295458543
990 0.1296031532555082
991 0.1296147442437804
992 0.1296257731450095
993 0.1296363380144757
994 0.1296463576705608
995 0.129656164566678
996 0.1296657962768354
997 0.1296754194013003
998 0.1296849605323332
999 0.129694540588662
1000 0.129704263835799
1001 0.1297141848273483
1002 0.1297245214885223
1003 0.1297350816206593
1004 0.1297464102938294
1005 0.1297584830896875
1006 0.1297713286008546
1007 0.1297853512936675
1008 0.1298003067542044
1009 0.1298160774437683
1010 0.1298328521517489
1011 0.1298505832370517
1012 0.12986942830031
1013 0.1298893596408971
1014 0.1299105087063392
1015 0.1299332124235101
1016 0.1299522762517588
1017 0.1299789469538412
1018 0.1300070765473984
1019 0.1300368411420056
1020 0.1300680298342661
1021 0.1301006672774217
1022 0.1301299970213989
1023 0.1301663513787009
1024 0.1302038642697021
1025 0.1302429906985081
1026 0.130279722600056
1027 0.1303230694909876
1028 0.1303680414404955
1029 0.1304108964800414
1030 0.1304598452830916
1031 0.130506859848652
1032 0.130559346085254
1033 0.1306100769393743
1034 0.1306656725343344
1035 0.1307226199980701
1036 0.1307784691118659
1037 0.1308385097984014
1038 0.1308978822915867
1039 0.1309612149047666
1040 0.131023933447606
1041 0.1310902318371416
1042 0.1311559576737083
1043 0.131224864371275
1044 0.1312931156043571
1045 0.1313640865664435
1046 0.1314349200461908
1047 0.1315081238850528
1048 0.1315813656103936
1049 0.1316568189132173
1050 0.1317322168531302
1051 0.1318094160497567
1052 0.1318867215862213
1053 0.1319651639827358
1054 0.1320440838071035
1055 0.1321239203030801
1056 0.1322040887325052
1057 0.1322850437319835
1058 0.1323662121024357
1059 0.1324479067163173
1060 0.1325302315760468
1061 0.1326125772271083
1062 0.1326949598459519
1063 0.1327779813260336
1064 0.1328609285928259
1065 0.1329439736903627
1066 0.1330272685933024
1067 0.133108786144307
1068 0.1331904000543823
1069 0.133273255889971
1070 0.1333550025712142
1071 0.1334366426538911
1072 0.1335181680711932
1073 0.1336014050157271
1074 0.1336829409410499
1075 0.1337648876522632
1076 0.1338470531697609
1077 0.1339308423901598
1078 0.134013022779846
1079 0.1340950580287146
1080 0.1341788819785389
1081 0.1342607923731906
1082 0.1343442484500583
1083 0.1344258001813294
1084 0.1345091371506927
1085 0.134590567429592
1086 0.1346737279615187
1087 0.1347551209232321
1088 0.1348380858101327
1089 0.1349192280948883
1090 0.1350016099220699
1091 0.135082335879803
1092 0.1351641133999463
1093 0.1352444983672609
1094 0.1353261000451343
1095 0.1354077998558448
1096 0.1354884696763098
1097 0.1355701922834939
1098 0.1356518911377084
1099 0.1357326452443549
1100 0.1358142797220546
1101 0.1358959971784249
1102 0.1359767494762059
1103 0.136058746148213
1104 0.1361401570005068
1105 0.1362225273267531
1106 0.1363046322686962
1107 0.1363873512013801
1108 0.1364699699752019
1109 0.1365531705928005
1110 0.1366362627348899
1111 0.1367201131404324
1112 0.1368038189333479
1113 0.1368883370970947
1114 0.1369728712214794
1115 0.1370579987357696
1116 0.1371440612467807
1117 0.1372303158916524
1118 0.137317078505058
1119 0.1374046643427506
1120 0.1374925451020095
1121 0.1375808124600851
1122 0.1376692551788088
1123 0.1377583473025908
1124 0.1378484293254727
1125 0.13793862220319
1126 0.1380296104287815
1127 0.1381212721526757
1128 0.138213626722306
1129 0.1383065027092919
1130 0.138399833137415
1131 0.1384935057861977
1132 0.1385885552438449
1133 0.1386833049652166
1134 0.1387787412536083
1135 0.1388749321374921
1136 0.1389717955634912
1137 0.1390693360141642
1138 0.1391677276025787
1139 0.1392666410443568
1140 0.1393663385484278
1141 0.1394666978101378
1142 0.1395677634663802
1143 0.1396696483152462
1144 0.1397720574530976
1145 0.1398755107686882
1146 0.1399796855397757
1147 0.1400833620578162
1148 0.1401877375892559
1149 0.1402929178999026
1150 0.140398904226625
1151 0.140505566235566
1152 0.1406131334606308
1153 0.1407216585879298
1154 0.1408311395750131
1155 0.1409416836541342
1156 0.1410529475574658
1157 0.1411653476337969
1158 0.1412787938588845
1159 0.1413931173275375
1160 0.1415083963730873
1161 0.1416243880746083
1162 0.1417410640350594
1163 0.1418587254642471
1164 0.1419771688045891
1165 0.1420963987451892
1166 0.1422165325783321
1167 0.1423373996121774
1168 0.1424589550106337
1169 0.14258158793989
1170 0.1427051749502711
1171 0.1428296194066964
1172 0.1429547355054983
1173 0.1430805240892424
1174 0.143207058182129
1175 0.143334296838249
1176 0.1434623119815975
1177 0.1435909082852823
1178 0.143719974897323
1179 0.1438495757223634
1180 0.1439797707493854
1181 0.1441107372250704
1182 0.1442426771417232
1183 0.1443767140510907
1184 0.1445114082806914
1185 0.1446462279206429
1186 0.144781297648859
1187 0.1449169745224091
1188 0.1450528679791553
1189 0.1451888261921483
1190 0.1453249984885472
1191 0.1454614235725605
1192 0.1455982617541303
1193 0.1457356979081665
1194 0.1458738591826713
1195 0.1460122781695363
1196 0.146150910876356
1197 0.146289507430529
1198 0.1464282994664045
1199 0.1465671637776427
1200 0.1467061083110877
1201 0.1468449745839409
1202 0.1469840682742696
1203 0.1471233457589244
1204 0.1472630547247738
1205 0.1474030696639838
1206 0.1475434340368865
1207 0.1476842389273925
1208 0.1478252047502016
1209 0.1479659941115338
1210 0.1481067311091167
1211 0.1482475498210216
1212 0.1483883683586394
1213 0.1485294458697661
1214 0.148670925054315
1215 0.1488125310279167
1216 0.1489543368427229
1217 0.1490961644265966
1218 0.149238414537966
1219 0.1493810987214526
1220 0.1495238664622588
1221 0.1496666983608495
1222 0.1498097897140317
1223 0.1499531392284987
1224 0.1500969631060481
1225 0.1502411265952991
1226 0.1503855890964708
1227 0.1505302530861162
1228 0.150675102910431
1229 0.1508201476120636
1230 0.1509655085451094
1231 0.1511114055470469
1232 0.151257873104346
1233 0.1514048936708552
1234 0.1515524139697225
1235 0.1516997202726445
1236 0.1518475600827329
1237 0.1519958424209904
1238 0.152144467002034
1239 0.1522933757965676
1240 0.1524426967929972
1241 0.1525922882129459
1242 0.1527424377164374
1243 0.1528934590860106
1244 0.1530453758354144
1245 0.1531990961090241
1246 0.1533532023215032
1247 0.1535077241106843
1248 0.1536625834514333
1249 0.1538179439217174
1250 0.1539737553091888
