"lift-rfile_4412"
"Iteration" "lift"
232 1.763797657952626
233 1.763814651671305
234 1.763831564870932
235 1.763848925338317
236 1.763866562555305
237 1.763883338670936
238 1.763900860461289
239 1.76391756272347
240 1.763934626682882
241 1.76395082069342
242 1.763967769489619
243 1.763984194300956
244 1.764000991268286
245 1.764017701710618
246 1.764034429071681
247 1.764051140329103
248 1.764067342330286
249 1.764083453838169
250 1.764099360227984
251 1.764114828990738
252 1.764130910346389
253 1.764145979656034
254 1.764161533918178
255 1.764176083449683
256 1.764191771880235
257 1.764207196947162
258 1.764222717079149
259 1.764238640144179
260 1.764254437618715
261 1.764269368030328
262 1.764285245299287
263 1.764300420957834
264 1.764315528679086
265 1.764331119400947
266 1.764346779350085
267 1.764361411740959
268 1.764377174365992
269 1.764392332640139
270 1.764407197380074
271 1.764422128180399
272 1.764436797803521
273 1.764450999265014
274 1.764465836591624
275 1.764479714649745
276 1.76449408598002
277 1.764507716745476
278 1.764522305842937
279 1.764536359686327
280 1.764550674697993
281 1.764565305174302
282 1.764580028234025
283 1.764594763057912
284 1.764609446282628
285 1.764623983321671
286 1.764638063584405
287 1.764652099312662
288 1.764665685804368
289 1.764679252200118
290 1.764692813941843
291 1.764706225167313
292 1.764720494082884
293 1.764733989591508
294 1.764748344916211
295 1.76476196070501
296 1.764775625915812
297 1.764789864138305
298 1.764803992195784
299 1.764817187385911
300 1.764831007970877
301 1.764843968790146
302 1.764857451381315
303 1.764870446007265
304 1.764884064219235
305 1.764896744888461
306 1.76491012746708
307 1.76492261966627
308 1.764936163323319
309 1.764948951973566
310 1.764962588703746
311 1.76497539504182
312 1.764988658183903
313 1.765001186914929
314 1.765014668702157
315 1.765027504942151
316 1.765040062910697
317 1.765052926211989
318 1.765065805402243
319 1.765077935514154
320 1.765091230332603
321 1.76510408658718
322 1.765116868488671
323 1.765129945012373
324 1.7651428988647
325 1.765154898910047
326 1.765167772407886
327 1.7651797740158
328 1.765191979935889
329 1.765203847565848
330 1.765216369923282
331 1.765228489570373
332 1.765241572605552
333 1.765253856937029
334 1.765266735529831
335 1.765278617321844
336 1.765291327881386
337 1.765303439973852
338 1.765316341053818
339 1.765328149076414
340 1.76534050207732
341 1.765351819731668
342 1.765363519577862
343 1.765374995599006
344 1.765386716880103
345 1.765398489864637
346 1.765410034176735
347 1.765421684463313
348 1.765433022143959
349 1.765444853618129
350 1.765456891022539
351 1.765468588810813
352 1.765481447562744
353 1.765493789339022
354 1.765505674652127
355 1.765517753413262
356 1.76552948848811
357 1.765540503593991
358 1.765552385692793
359 1.765563378618461
360 1.76557473543335
361 1.765585289905989
362 1.765596678323023
363 1.765607652998137
364 1.765618909620401
365 1.765630413192782
366 1.76564190469958
367 1.7656525701459
368 1.765664216574872
369 1.765675185656676
370 1.765685930184881
371 1.765697291807526
372 1.765708756899501
373 1.765719410756353
374 1.765730750372319
375 1.765741415099397
376 1.76575212702872
377 1.765762941821232
378 1.76577379312171
379 1.765784933109049
380 1.765795988805502
381 1.765807389011641
382 1.765818914046017
383 1.765829733231401
384 1.765841284385868
385 1.765852006915695
386 1.765862517663278
387 1.765873280676814
388 1.765883864456868
389 1.765893559885584
390 1.765904396436058
391 1.765914780570736
392 1.765925228356862
393 1.765935895779461
394 1.765946555663597
395 1.765956497974574
396 1.765967265312214
397 1.765977336332736
398 1.765987831786726
399 1.765997893711803
400 1.76600869967101
401 1.766018913565813
402 1.766030029790499
403 1.766040485078508
404 1.7660506912991
405 1.766061635919216
406 1.766072581425031
407 1.766082642961214
408 1.766093273816096
409 1.766103012333874
410 1.766113269869633
411 1.766122997343596
412 1.766133753492021
413 1.76614372892171
414 1.766153339702349
415 1.766163313091477
416 1.766173321648777
417 1.766182977458754
418 1.766193659910386
419 1.76620357187593
420 1.766213833495568
421 1.76622315138423
422 1.766233323741399
423 1.766243296033357
424 1.766253224175887
425 1.766263674177909
426 1.766273861825996
427 1.766283100884684
428 1.76629297176333
429 1.766302142192238
430 1.766311954509485
431 1.766321109312294
432 1.766331347896149
433 1.76634109944834
434 1.766350779636119
435 1.766360709030991
436 1.766370620956899
437 1.766379757043799
438 1.766389927512011
439 1.76639926533735
440 1.766409025585114
441 1.76641804973805
442 1.766428015809255
443 1.766437509887764
444 1.766447372448459
445 1.766457047410639
446 1.766466449299208
447 1.766476366396631
448 1.766486267960381
449 1.766495137188932
450 1.766504994191833
451 1.766514118858536
452 1.766523152015693
453 1.766532574738446
454 1.76654197279174
455 1.766551109107866
456 1.766560054244512
457 1.76656921664149
458 1.76657848241071
459 1.766587302027601
460 1.766597308256083
461 1.766606599071827
462 1.766615532839638
463 1.766624672134476
464 1.766633807624451
465 1.766642608773741
466 1.766652535522229
467 1.766661737353196
468 1.766670547723462
469 1.766679531695463
470 1.76668846878152
471 1.766696859485061
472 1.766706542383389
473 1.766715714985117
474 1.766724604452562
475 1.766733619330629
476 1.766742524996705
477 1.766751054285072
478 1.766760718644219
479 1.766769715590435
480 1.766778327857117
481 1.766787272436967
482 1.766796107369993
483 1.766804403010381
484 1.766813798543119
485 1.766822663919028
486 1.766831319781049
487 1.766840168183083
488 1.766848989365442
489 1.766857106568938
490 1.766866416311937
491 1.766875111340082
492 1.766884053232455
493 1.766892906916352
494 1.766901568664036
495 1.76690993823333
496 1.766918434993072
497 1.766927426428016
498 1.766936604047265
499 1.76694485300042
500 1.766953963258468
501 1.766962257128016
502 1.766970373253766
503 1.766979102601873
504 1.766988137416538
505 1.76699629176024
506 1.767005375043596
507 1.76701361833752
508 1.767021599233398
509 1.767030152151623
510 1.767038923774043
511 1.767046999965852
512 1.767056029007534
513 1.767064338636252
514 1.767072448392173
515 1.767081071230421
516 1.767089788376159
517 1.767097788520458
518 1.767106716819504
519 1.767114959946474
520 1.767122913874975
521 1.767131507412375
522 1.767140135704868
523 1.767147980376244
524 1.767156639971098
525 1.767164589557112
526 1.767172704337103
527 1.767181097083892
528 1.767189461398709
529 1.767197754989101
530 1.76720568116144
531 1.767213939503737
532 1.767222270733033
533 1.767230077339614
534 1.767239046970426
535 1.767247285988539
536 1.767255124732061
537 1.767263257400695
538 1.767271368358919
539 1.767278986664164
540 1.767287801676016
541 1.767295916615064
542 1.767303741262743
543 1.767311675166404
544 1.767319550514928
545 1.76732714337767
546 1.767335698312431
547 1.767343709618392
548 1.767351968880796
549 1.767359612377447
550 1.767367638059953
551 1.767374975501752
552 1.767383210044065
553 1.767390811339056
554 1.767398404219792
555 1.767406671452326
556 1.767415154288941
557 1.76742292353974
558 1.767431541067198
559 1.767439187393948
560 1.767447643943716
561 1.767455309410385
562 1.767463873517143
563 1.767471560524832
564 1.767478901496293
565 1.767486656869226
566 1.76749456559153
567 1.767501876866783
568 1.767509977508927
569 1.767517259327024
570 1.767525233598711
571 1.767532283093195
572 1.767540605191004
573 1.767548407630089
574 1.767555974593448
575 1.767563785666459
576 1.767571565672896
577 1.767578574423763
578 1.767586760086937
579 1.76759428790951
580 1.767602286105985
581 1.76760969931128
582 1.76761739216025
583 1.767624393437019
584 1.767632576316107
585 1.7676402250835
586 1.767648046995922
587 1.767655425825296
588 1.767662461700692
589 1.767669858886327
590 1.76767781753247
591 1.767685215585274
592 1.767693613006771
593 1.767701050216902
594 1.767708047365285
595 1.767715123263364
596 1.767722459936066
597 1.767729827757527
598 1.76773739776756
599 1.767744539546228
600 1.767751483568393
601 1.767758460502148
602 1.767765549679558
603 1.767772635598227
604 1.767780726000264
605 1.767788255951833
606 1.76779685334776
607 1.767804556173282
608 1.767811816556571
609 1.767819403971114
610 1.767827404652674
611 1.767834784851898
612 1.767842935314836
613 1.767849929181735
614 1.767856899163619
615 1.767863112917518
616 1.767870317742632
617 1.767877195250612
618 1.767884900934643
619 1.767891690714442
620 1.767898776440911
621 1.767905155119226
622 1.767912554141382
623 1.767919610755943
624 1.767927734958731
625 1.767934925600067
626 1.767942547154273
627 1.767948956117117
628 1.767956280891881
629 1.767962971807998
630 1.767969679174451
631 1.767976968730179
632 1.767984516195648
633 1.767991310354169
634 1.767998997177426
635 1.768005853236764
636 1.768012559016662
637 1.768020159357457
638 1.768027888929805
639 1.76803463625068
640 1.768042143895804
641 1.768048704340733
642 1.768055077072746
643 1.768062124144257
644 1.768069442259289
645 1.768076187969161
646 1.768083508511615
647 1.768089905327533
648 1.768096420510906
649 1.768103016617055
650 1.768109938450735
651 1.768117163072185
652 1.768124376291851
653 1.768131224383753
654 1.7681380445695
655 1.768144670134765
656 1.768151439035449
657 1.768158591414503
658 1.768165551028084
659 1.768172249543067
660 1.768178795950278
661 1.768185474169636
662 1.768192238945213
663 1.768198798068469
664 1.768206592728584
665 1.768213707885405
666 1.768220376156594
667 1.768227266136016
668 1.76823410195341
669 1.76824043329425
670 1.768247825438639
671 1.768254606837524
672 1.768261575242656
673 1.768267588192616
674 1.768274022769375
675 1.768279749841623
676 1.768286354235713
677 1.768292303868045
678 1.768299489659106
679 1.768306209866128
680 1.768312810121982
681 1.76831969206533
682 1.768326576952222
683 1.768332839172376
684 1.768340452807603
685 1.768347443099421
686 1.76835404570929
687 1.768360796120348
688 1.768367264709222
689 1.76837286258714
690 1.768379538015525
691 1.768385738279854
692 1.768391677782061
693 1.768397859149678
694 1.768404036925512
695 1.768409733175111
696 1.768416999960509
697 1.768423908239239
698 1.768430645424818
699 1.768437488743206
700 1.768444447195385
701 1.76845078869952
702 1.768457743685911
703 1.768463970734859
704 1.768470768349956
705 1.768476561400736
706 1.768483409421624
707 1.768489544156878
708 1.768495375397454
709 1.768501624717478
710 1.768508044689185
711 1.768513793466625
712 1.768520477473391
713 1.76852642551002
714 1.768532460247166
715 1.768538378676876
716 1.768544298595476
717 1.768550709939472
718 1.768557210674062
719 1.768563031954909
720 1.768569926018366
721 1.768576269339618
722 1.768582563343413
723 1.768589356172696
724 1.768596135968699
725 1.76860190160672
726 1.768608531118783
727 1.768614253271733
728 1.768619921125251
729 1.768625808385711
730 1.768632089004984
731 1.76863841435786
732 1.768644925133735
733 1.768651120214263
734 1.768656971043498
735 1.768663307616627
736 1.768669931109189
737 1.768675960094176
738 1.768682699046073
739 1.768688605569467
740 1.768694212837943
741 1.768700320564085
742 1.768706588174546
743 1.768712241493628
744 1.768718777475762
745 1.768724496558055
746 1.768730163229713
747 1.768736141090282
748 1.768742108126695
749 1.768747946723726
750 1.768754234754694
751 1.768760529727526
752 1.768766535922629
753 1.768772310036599
754 1.768777841863881
755 1.768783652984557
756 1.768789623106407
757 1.76879503134711
758 1.76880175697734
759 1.76880796361334
760 1.768813918351473
761 1.768819916367173
762 1.768825741124454
763 1.76883183315494
764 1.768838122440686
765 1.768844521127917
766 1.768850549174788
767 1.768855682736346
768 1.76886140210299
769 1.768866694334374
770 1.768872163427365
771 1.76887810600147
772 1.768884221513637
773 1.768889531647689
774 1.768896005964844
775 1.768901740809411
776 1.768907463117997
777 1.768913468961771
778 1.768919498101054
779 1.768924876702205
780 1.768930761658081
781 1.768935870012958
782 1.768941897861925
783 1.768947476710125
784 1.768954089513861
785 1.768959949092851
786 1.76896535644637
787 1.768971408924195
788 1.768977532030538
789 1.768982971933272
790 1.768989226469034
791 1.768994532026826
792 1.769000464840429
793 1.769005666350739
794 1.769011513667944
795 1.769016538126606
796 1.76902248535118
797 1.769027814245248
798 1.769033383897207
799 1.769039005713011
800 1.769044565774261
801 1.769050247026317
802 1.769055908518287
803 1.769061030250082
804 1.769067118231069
805 1.769072686510882
806 1.769078001642971
807 1.769083700375494
808 1.769089290184437
809 1.769094407283364
810 1.769100543462152
811 1.769106142116541
812 1.769112389038068
813 1.76911743343444
814 1.769123256016554
815 1.769128266105754
816 1.769133347383938
817 1.769138910380294
818 1.769144478128192
819 1.769149330761096
820 1.769155261980522
821 1.769160411048094
822 1.769165682646856
823 1.769171642973449
824 1.769177743498794
825 1.769183108101083
826 1.769189069173337
827 1.769194146874713
828 1.769199495669237
829 1.769205164944342
830 1.769210875724825
831 1.76921604999558
832 1.76922144717614
833 1.769226029592569
834 1.769231461685863
835 1.769236284920267
836 1.769241635399128
837 1.769246639078546
838 1.769252070203374
839 1.769256826284331
840 1.769262382258471
841 1.76926730957461
842 1.769273122940224
843 1.769278680446589
844 1.769285246417957
845 1.769290922623184
846 1.769296654244044
847 1.769301748832604
848 1.769307022571091
849 1.769312077423259
850 1.76931728387472
851 1.76932265839615
852 1.769327940374905
853 1.769333040365255
854 1.769337775222628
855 1.769342849333209
856 1.769348144476734
857 1.769353075387083
858 1.769359137263917
859 1.769364403295187
860 1.769369264407012
861 1.769374279392351
862 1.769379420307921
863 1.76938431337946
864 1.769390361345478
865 1.769395660396757
866 1.769400439023653
867 1.769405329930023
868 1.769410101355445
869 1.76941462376958
870 1.769420526588941
871 1.769425917598193
872 1.769430897886148
873 1.769435924130828
874 1.76944072854898
875 1.769445205733661
876 1.769451012026896
877 1.769456301127947
878 1.769461490013206
879 1.769466924861073
880 1.769471991203446
881 1.769476178880941
882 1.769481456073978
883 1.769486354477021
884 1.769491699879892
885 1.76949601301836
886 1.769501110479497
887 1.769505441566837
888 1.769509700340051
889 1.769514877505038
890 1.76952057181678
891 1.76952574720447
892 1.769531631002723
893 1.769536481397824
894 1.769541867560342
895 1.76954669235067
896 1.769552537177298
897 1.769557634496479
898 1.76956336228621
899 1.769568124010192
900 1.769572377570463
901 1.769577136067319
902 1.76958215984694
903 1.76958668727569
904 1.769592005647358
905 1.769596389614341
906 1.769600929227763
907 1.769605408429396
908 1.769610036248646
909 1.769615305642405
910 1.769620639951311
911 1.769625138335223
912 1.769630384486808
913 1.769634978944752
914 1.769639619476625
915 1.769644967867548
916 1.769650475003931
917 1.769655134066369
918 1.769660390253693
919 1.769664777723548
920 1.769669718990827
921 1.769674480917246
922 1.769679561752563
923 1.769684472724115
924 1.769689066818179
925 1.769693763094485
926 1.769698608823136
927 1.769702607724657
928 1.769707871684062
929 1.76971275133517
930 1.769717574360469
931 1.769722502051048
932 1.769727181260722
933 1.769731887119146
934 1.769736680717687
935 1.769741721840612
936 1.769746654025725
937 1.769751425953932
938 1.769755680544159
939 1.769760316943217
940 1.769764849430852
941 1.769768569102048
942 1.769773543669903
943 1.769778321728977
944 1.76978323329577
945 1.769788447521216
946 1.76979345675355
947 1.769797513502319
948 1.769802817600254
949 1.76980777299722
950 1.769812667440616
951 1.769817646952117
952 1.769822423296187
953 1.769826235642309
954 1.769831181918651
955 1.769835696434812
956 1.769840115458683
957 1.769844894857744
958 1.769849499710491
959 1.769853217197332
960 1.7698581506243
961 1.769862588845454
962 1.769867051869526
963 1.769871934749547
964 1.769876783712835
965 1.769880690385969
966 1.769885689676505
967 1.769890094462491
968 1.769895048672791
969 1.769899674556663
970 1.769904560720926
971 1.769908886346328
972 1.769913697820885
973 1.76991826447452
974 1.769922834610316
975 1.769927301522335
976 1.769931658322409
977 1.76993629693059
978 1.769941048025703
979 1.769945233325369
980 1.769950087551798
981 1.769954061787059
982 1.769958501452055
983 1.769962858521784
984 1.769967614519747
985 1.769972428557284
986 1.769976959703339
987 1.769981300183572
988 1.76998528481759
989 1.769989897230807
990 1.769994860966141
991 1.76999910717751
992 1.770004239786658
993 1.7700084533807
994 1.770012433383083
995 1.770016716410443
996 1.770021306889682
997 1.770025339596392
998 1.770030523016731
999 1.770034846923731
1000 1.770038731859387
