"lift-rfile_4412"
"Iteration" "lift"
583 1.791891599276968
584 1.791899243180951
585 1.791905614319816
586 1.79191245892741
587 1.791918952477597
588 1.791926170341636
589 1.791932558586013
590 1.791939664131572
591 1.791946522533452
592 1.791954238451736
593 1.791960206578793
594 1.79196770725965
595 1.791974230848847
596 1.79198137619187
597 1.791988264473139
598 1.79199572841819
599 1.792002155511091
600 1.792008875748298
601 1.792015103780941
602 1.792022016921716
603 1.792028066025942
604 1.79203447891848
605 1.792040565391453
606 1.792047219171641
607 1.792052915143889
608 1.792059212723813
609 1.792065244096845
610 1.792072019080958
611 1.792077740980543
612 1.792084091497211
613 1.792090359474816
614 1.79209753767941
615 1.792103032362891
616 1.792110095800015
617 1.792116049284215
618 1.792122574198454
619 1.792128768630606
620 1.792135632989263
621 1.792141730351982
622 1.792148327869084
623 1.792154805235126
624 1.792161970401665
625 1.792168526009874
626 1.792175483596326
627 1.792182191882013
628 1.792189570432704
629 1.792195830259664
630 1.792202440699168
631 1.792208774905064
632 1.792215825197434
633 1.792221103330764
634 1.79222785524982
635 1.792233449688573
636 1.792239572159141
637 1.79224547928426
638 1.792252273217889
639 1.792258294854284
640 1.792264886081172
641 1.792271370842498
642 1.792278598380464
643 1.792285038503142
644 1.792291940240859
645 1.792298572645853
646 1.792305775405786
647 1.792311837289127
648 1.792318222192652
649 1.792324319820771
650 1.792331289771145
651 1.792336785487291
652 1.792343347301643
653 1.792349108080598
654 1.792355417435348
655 1.79236107347068
656 1.792367455188701
657 1.792373528357117
658 1.792380380411361
659 1.792386636749196
660 1.792393317886708
661 1.792399518836765
662 1.792406184230593
663 1.792412370594618
664 1.792419166624745
665 1.792425534107734
666 1.792432219305898
667 1.792438275505014
668 1.792444834311365
669 1.792451027429453
670 1.792457525192155
671 1.792463371745329
672 1.792469675370982
673 1.792475771438227
674 1.792482330003227
675 1.792488073627808
676 1.792494197097708
677 1.792500056646768
678 1.792506671471092
679 1.792512645865982
680 1.792518937041843
681 1.792524823805713
682 1.792531254400035
683 1.792536894658935
684 1.792543231976476
685 1.792549419765259
686 1.792556194609284
687 1.792561983665997
688 1.792568140687529
689 1.792573976679043
690 1.79258052517994
691 1.792586330625914
692 1.79259254344791
693 1.792598692929468
694 1.792605486563406
695 1.792611081571577
696 1.79261706503896
697 1.792622842262801
698 1.792629692575854
699 1.792634882703447
700 1.792641747036921
701 1.792647449324119
702 1.792653824393656
703 1.792659843219289
704 1.792666488124284
705 1.792671960062808
706 1.792677944054604
707 1.792684059092225
708 1.792691168721083
709 1.792696488544258
710 1.792703125630499
711 1.792708694564152
712 1.792714735737621
713 1.792720511229344
714 1.792726852962617
715 1.792732605241441
716 1.7927388842205
717 1.792744682623629
718 1.792750953772394
719 1.792756434207783
720 1.792762427833111
721 1.792768323119563
722 1.79277493740575
723 1.792780673877802
724 1.792786696185677
725 1.79279233727273
726 1.792798452166033
727 1.792803894380846
728 1.792809939983424
729 1.792815813859133
730 1.79282217518539
731 1.792827602138797
732 1.792833537776497
733 1.792839273474365
734 1.792845791207539
735 1.792851307231136
736 1.792857313874011
737 1.792863190766814
738 1.792869973775427
739 1.792875013947425
740 1.792881762395889
741 1.792887197854194
742 1.79289314158234
743 1.792898800859886
744 1.792905099521333
745 1.792910219366199
746 1.792915856599338
747 1.792921406333067
748 1.792927925509759
749 1.792932992597405
750 1.792939711192763
751 1.792945352855274
752 1.7929514757121
753 1.792957195027233
754 1.792963423704369
755 1.792969140551274
756 1.792975375816112
757 1.792981103931227
758 1.792987213141151
759 1.792992421528853
760 1.792997978126551
761 1.793003471706437
762 1.79300964253998
763 1.793014938291329
764 1.793020543295287
765 1.793025830013085
766 1.793031634311162
767 1.793036785716823
768 1.793042586379023
769 1.793048310981031
770 1.793054617118904
771 1.793059957796451
772 1.793065922364085
773 1.793070711490532
774 1.793077896259375
775 1.793084055808502
776 1.793090077753933
777 1.793096484173428
778 1.793102709337662
779 1.793108499809155
780 1.793113384479271
781 1.793116452644639
782 1.793120376597726
783 1.793121842729968
784 1.793122999408286
785 1.793123390674577
786 1.793125091484281
787 1.793126564737347
788 1.793131591830132
789 1.793137756960889
790 1.793147364540959
791 1.793159456220232
792 1.793172671919828
793 1.793188342496067
794 1.793201789097245
795 1.793213565927697
796 1.793224609036073
797 1.793230468549226
798 1.793234370365636
799 1.793233292547602
800 1.793229865991895
801 1.793225471003406
802 1.793219509206037
803 1.793214578555302
804 1.793211949032387
805 1.793211522841913
806 1.793216356292825
807 1.793225444468643
808 1.793236168709765
809 1.793251309793267
810 1.793265710568863
811 1.793279729734139
812 1.793294058261671
813 1.793305005541583
814 1.793313239526901
815 1.793316396960833
816 1.793316387798955
817 1.793312500240785
818 1.793306944796139
819 1.793301770976131
820 1.793297008737259
821 1.793292939491134
822 1.793292978271982
823 1.793295634691065
824 1.793303090572825
825 1.793315099162181
826 1.793327890585112
827 1.793344194521208
828 1.7933587708441
829 1.793371879314517
830 1.793384335421816
831 1.793392325536561
832 1.793397519935854
833 1.793398793409258
834 1.793398050536228
835 1.793393071010195
836 1.793387302513049
837 1.793383046708697
838 1.793380603440685
839 1.793378946469059
840 1.793381779483067
841 1.793389022796476
842 1.793398965072196
843 1.793411913018972
844 1.793426108506771
845 1.793439657152523
846 1.793454470280909
847 1.793467143182175
848 1.793478293846637
849 1.79348467179294
850 1.793488144147398
851 1.793487667179498
852 1.793485510393726
853 1.793480408455331
854 1.793475412817771
855 1.793472579954774
856 1.793472773535145
857 1.7934735372355
858 1.793479900380503
859 1.793489640003849
860 1.793500625524105
861 1.793515871160286
862 1.793530364395846
863 1.79354400778012
864 1.793557597778213
865 1.793568006598235
866 1.793576159377575
867 1.793579571266565
868 1.793580551903119
869 1.793578204012862
870 1.793574785730502
871 1.793570789486311
872 1.793567716344538
873 1.793566640554901
874 1.793569492581732
875 1.793575335212466
876 1.793584914477823
877 1.793597899661392
878 1.79361237539627
879 1.793630320612217
880 1.793645957016444
881 1.7936602347601
882 1.793673752393688
883 1.793682670044069
884 1.793688570811403
885 1.793689670707334
886 1.793687693505354
887 1.793681077705915
888 1.79367291341505
889 1.793666761412381
890 1.793662318241746
891 1.793658098104196
892 1.793659218860051
893 1.793664184741865
894 1.793672307187963
895 1.793685274744513
896 1.793698835267322
897 1.793713588622083
898 1.793729908796752
899 1.793743702047163
900 1.79375574369919
901 1.7937636981841
902 1.793768789596324
903 1.793769153478274
904 1.793767265457476
905 1.793762446848894
906 1.793756839178582
907 1.793752542058185
908 1.793750117742315
909 1.793749147465225
910 1.793752795349533
911 1.793760302892098
912 1.793769685476361
913 1.79378319901311
914 1.793796683405431
915 1.793809986437126
916 1.793824224965187
917 1.793835874674058
918 1.79384573862224
919 1.793851147982214
920 1.79385392962405
921 1.793853123678323
922 1.793850738010948
923 1.793845731030203
924 1.79384069212882
925 1.793837813732541
926 1.79383770264735
927 1.793838613591452
928 1.793844327269816
929 1.793854513436709
930 1.793866065067136
931 1.79388031099088
932 1.79389415764861
933 1.7939074433573
934 1.793921020370769
935 1.793930898039921
936 1.793938518942544
937 1.793942122178775
938 1.793943383968728
939 1.79394053985401
940 1.793936397121552
941 1.793932941778228
942 1.793930174024246
943 1.793927112817312
944 1.793927585670766
945 1.793931318584958
946 1.79393832797953
947 1.793948295442909
948 1.793959960570312
949 1.79397374230925
950 1.793985790432016
951 1.793996014122764
952 1.794005756493706
953 1.794011724019843
954 1.794015473379151
955 1.794015339186718
956 1.794013557179419
957 1.794009098145085
958 1.794004637627332
959 1.79400230508619
960 1.794002575331094
961 1.794004044511969
962 1.794009711238018
963 1.79401925089565
964 1.794030009932613
965 1.794044435482726
966 1.794058137837293
967 1.794071465085941
968 1.794084977650928
969 1.794094792188072
970 1.794102255587898
971 1.794105941168049
972 1.794107547560257
973 1.794105031825443
974 1.794101161873092
975 1.794095754393607
976 1.794091662629767
977 1.794087451511026
978 1.794087356595592
979 1.794089154239965
980 1.794095155739849
981 1.794104551309738
982 1.794114780335959
983 1.794128541595109
984 1.794141400647238
985 1.794153425042854
986 1.794165720745132
987 1.794174884934924
988 1.794182092513506
989 1.794185306293685
990 1.794186464677512
991 1.794184815568963
992 1.794182612056143
993 1.794178712303315
994 1.7941758740171
995 1.794173608199064
996 1.794174315466323
997 1.794176894444788
998 1.794183442441146
999 1.794193392273829
1000 1.794203706947779
