"drag-rfile"
"Iteration" "drag"
153 0.0187475474321487
154 0.01301946712123237
155 0.007741302587061274
156 0.002916698691692816
157 -0.001444722890104005
158 -0.005343215824821784
159 -0.008778024175290311
160 -0.01174999352987256
161 -0.01424348360320076
162 -0.01628339854051727
163 -0.01789325416936441
164 -0.01905572174344804
165 -0.01977915700269293
166 -0.02007432676912225
167 -0.0199484329774926
168 -0.01942141266871114
169 -0.01849272597325247
170 -0.01716972113559244
171 -0.01546847579431014
172 -0.01340206855966927
173 -0.01095913281486855
174 -0.008197009872469548
175 -0.005113123183575723
176 -0.0017209777774725
177 0.001967173130093476
178 0.005929393809950301
179 0.01014888016870117
180 0.01457957495864731
181 0.01923495012155711
182 0.02409531098882028
183 0.02913133780270207
184 0.0343365128939243
185 0.03970189231143359
186 0.04518505966414218
187 0.05078276164001535
188 0.05649881995252753
189 0.06230103936297202
190 0.06815806876359153
191 0.0740502720036632
192 0.07995832687274644
193 0.08581988028563134
194 0.09165306821050566
195 0.09744421637128765
196 0.1031750762529543
197 0.1088319496680429
198 0.1143984370253652
199 0.1198485045530292
200 0.1251781448345536
201 0.1303563134097852
202 0.1353677118364447
203 0.140197038064469
204 0.1448098849636082
205 0.1492149021829193
206 0.1533973777386242
207 0.1573451785598391
208 0.1610464421822162
209 0.1644899551916641
210 0.1676672187710211
211 0.1705851830998638
212 0.1732067255221327
213 0.1755358168735406
214 0.1775522335663845
215 0.1792749204579346
216 0.1806903796711554
217 0.1817946200747069
218 0.1825850307000122
219 0.1830641040707672
220 0.1832284858751216
221 0.1830778137969169
222 0.1826166148068907
223 0.1818462776484744
224 0.1807714724429713
225 0.179397085444499
226 0.1777350939913115
227 0.1757882503204058
228 0.1735665662145038
229 0.1710803346119274
230 0.1683415384264044
231 0.1653605026662517
232 0.1621438460771344
233 0.1586973509546818
234 0.1550512232606968
235 0.1512194531540385
236 0.1472205116121595
237 0.1430713978427019
238 0.1388032336065949
239 0.1344255408584583
240 0.1299509532843952
241 0.125398677904187
242 0.1207860225743878
243 0.1161333834261014
244 0.1114535450550463
245 0.1067703601377039
246 0.1021057973945653
247 0.0974814934345401
248 0.09290940468676767
249 0.08841024876368518
250 0.08400754486491328
251 0.07971223737178501
252 0.07554181521820044
253 0.07151239992126272
254 0.06763603216278503
255 0.06392984059282912
256 0.06040421905832354
257 0.0570717968582486
258 0.05394375635056149
259 0.05102531142777763
260 0.04833386935946235
261 0.04587223413812192
262 0.04364019301540358
263 0.04165001881880473
264 0.0399055798731708
265 0.03840589122133145
266 0.03715770946437829
267 0.03616057252188069
268 0.03541521585965467
269 0.03492046953774688
270 0.03466696402391355
271 0.0346580522043954
272 0.0348879689991355
273 0.03535096662246608
274 0.03604021768326091
275 0.03694960669642236
276 0.0380712039638683
277 0.03939695006574324
278 0.04091758351608815
279 0.04262334115225131
280 0.04450331753429638
281 0.04654688087211498
282 0.04874313031583016
283 0.05108119106489197
284 0.05354889345765915
285 0.05613577888916305
286 0.05882849053722927
287 0.06161513588010152
288 0.06448512619230158
289 0.06742409200971739
290 0.0704220462666115
291 0.07347617868794704
292 0.07656491285911088
293 0.07967745551507197
294 0.08280214468926864
295 0.0859217949070063
296 0.08903443353156267
297 0.09213164062896341
298 0.09519700323879306
299 0.09822036644284966
300 0.1011921692971792
301 0.1041028458777545
302 0.1069503972211066
303 0.1097161065190033
304 0.1123938262312477
305 0.1149763971624142
306 0.1174555128799768
307 0.1198146831670043
308 0.1220575801517843
309 0.1241785146444443
310 0.1261706917233542
311 0.1280303847419714
312 0.1297550697505668
313 0.1313351601799339
314 0.1327677268381756
315 0.134047985035024
316 0.1351741375409981
317 0.1361471319042278
318 0.1369584152694038
319 0.1376098930265292
320 0.1381021474532354
321 0.1384329878823174
322 0.1386034204485157
323 0.1386170701746714
324 0.1384689448031949
325 0.1381628578791803
326 0.1376918300972505
327 0.1370738542052369
328 0.1363078455990054
329 0.1353973967344247
330 0.134349151097799
331 0.133162466847524
332 0.1318452706404196
333 0.1304033274898006
334 0.1288428574955066
335 0.1271701835699242
336 0.1253919421825819
337 0.1235150047844053
338 0.1215498271734428
339 0.1195016224358564
340 0.1173769385805999
341 0.1151734648808127
342 0.1129104119331333
343 0.1105963086092759
344 0.1082396326312509
345 0.1058490106111801
346 0.1034322666032238
347 0.1009988535841363
348 0.0985576957891133
349 0.09611877759455771
350 0.09369035955495111
351 0.09128164904426948
352 0.08890014045970064
353 0.0865605114593813
354 0.08426434406166489
355 0.08201541547434815
356 0.07982446995718071
357 0.07769967621280184
358 0.0756478924719973
359 0.073676332294415
360 0.07179081484597406
361 0.06999805157372883
362 0.06830337070671959
363 0.06671048421027541
364 0.06522556639703815
365 0.06385564065514761
366 0.06260218188899325
367 0.06146758084754096
368 0.06045730291213811
369 0.05956432434388171
370 0.05879850137779293
371 0.05816105090650642
372 0.05765037045688812
373 0.05726693877161321
374 0.05701412867535846
375 0.05689108012498537
376 0.05689719571180322
377 0.05703084195694264
378 0.05728981072199634
379 0.05767265939430423
380 0.05817489826349174
381 0.05879266148403544
382 0.05952483315182243
383 0.06036390863493048
384 0.06130315446785409
385 0.06233915464869962
386 0.06346766285501324
387 0.06468313124635035
388 0.06598052587940984
389 0.06735263706690582
390 0.06879294975443571
391 0.07029476576429995
392 0.07185140299701416
393 0.07345576706822531
394 0.07510115209462621
395 0.07678086732897124
396 0.078487146893907
397 0.08021249033864586
398 0.0819576448744503
399 0.08370772191548011
400 0.08545455956796505
401 0.08719127091483127
402 0.08891189750980448
403 0.09060963203514433
404 0.09227825127054647
405 0.0939110013569065
406 0.09550147275942338
407 0.09704399014903972
408 0.09853319502977499
409 0.09996318671353598
410 0.1013287603688507
411 0.1026251453922145
412 0.1038481333835952
413 0.1049936826015697
414 0.1060578105843356
415 0.1070356857023612
416 0.1079258567372126
417 0.1087258921237466
418 0.1094330715090548
419 0.110045929596299
420 0.1105629304340527
421 0.1109830894766781
422 0.1113059770021089
423 0.111531072596574
424 0.1116582146111432
425 0.1116883732431743
426 0.1116223005040422
427 0.1114610008115481
428 0.1112096490865736
429 0.1108662323746205
430 0.1104327626353929
431 0.1099115846273945
432 0.1093056762185611
433 0.1086183574559694
434 0.1078522395038782
435 0.1070112152371435
436 0.1060990711111707
437 0.1051199861145137
438 0.1040779334923738
439 0.1029773779394716
440 0.1018230317368592
441 0.1006224225702791
442 0.09937743186043233
443 0.0980931220463063
444 0.09677447617218223
445 0.09542652631652736
446 0.09405431749821837
447 0.09266086771359704
448 0.09125322177187888
449 0.08983607692021371
450 0.08841459725222939
451 0.08699367853897852
452 0.0855784669443132
453 0.08417347594024101
454 0.08278317347958009
455 0.08141342782103864
456 0.08006718285776986
457 0.078748642326328
458 0.07746223003842891
459 0.07621160975045464
460 0.07500112382163197
461 0.07383448334771761
462 0.07271517666127195
463 0.07164624191985131
464 0.0706306978951325
465 0.06966765129548412
466 0.06876380397891103
467 0.06792118038935702
468 0.06714169475865132
469 0.0664271801663654
470 0.06577919735725576
471 0.06519894487497656
472 0.06468703291804998
473 0.06424425349870418
474 0.0638709278483129
475 0.06356696194759733
476 0.06333209055075292
477 0.06316785945362831
478 0.06307136092570542
479 0.06304112264914172
480 0.06307580148933493
481 0.06317403963429565
482 0.06333401754709361
483 0.06355376573410347
484 0.06383087145434076
485 0.06416313681865316
486 0.06454789945561733
487 0.06498277583834042
488 0.06546492067600851
489 0.06599155238975181
490 0.06655945861317759
491 0.06716533599508125
492 0.06780695997756715
493 0.06847998657405194
494 0.06918168689264892
495 0.06990783880879424
496 0.07065497610147241
497 0.0714200926863425
498 0.072199546957133
499 0.07298995668317508
500 0.07378785864739504
501 0.07458992268404398
502 0.07539281813959997
503 0.07619298931333421
504 0.07698758469607743
505 0.0777735224393471
506 0.07854771944323963
507 0.07930761191325043
508 0.08005042782875421
509 0.08077334360761623
510 0.08147412920418709
511 0.08215175350793134
512 0.08280219694627776
513 0.0834235551097989
514 0.08401385087266713
515 0.08457083494079588
516 0.0850935043504398
517 0.0855799669459424
518 0.08602880656398201
519 0.08643889450344071
520 0.08680929272475456
521 0.08713936197571723
522 0.0874284691596962
523 0.08767583766231207
524 0.08788096370360167
525 0.08804408242723809
526 0.08816496784764009
527 0.08824343005734574
528 0.08827964383605558
529 0.08827423413450078
530 0.08822779238283568
531 0.08814083247590079
532 0.08801391955201905
533 0.08784909726502427
534 0.08764633092299405
535 0.08740715828114591
536 0.08713264083182715
537 0.08682434937956651
538 0.08648356239656775
539 0.0861118356888242
540 0.08571099735021802
541 0.08528209255938467
542 0.08482720714204683
543 0.0843482966158151
544 0.08384711747013164
545 0.08332561701493799
546 0.08278617149823934
547 0.08223074012351643
548 0.08166108455612764
549 0.0810792919102655
550 0.08048651126946427
551 0.07988636331072681
552 0.07928079939992916
553 0.07867120220630434
554 0.07805959887282844
555 0.07744806668276798
556 0.07683997709005076
557 0.07623563148467265
558 0.07563719177317774
559 0.07504539019134475
560 0.07446288976423536
561 0.07389281708878015
562 0.07333539253827141
563 0.07279197060818557
564 0.07226430242746357
565 0.07175353512933437
566 0.0712610319033956
567 0.07078802100780872
568 0.07033552729393169
569 0.06990466334282512
570 0.0694962795951637
571 0.06911256569618027
572 0.06875321937369555
573 0.06841879730158486
574 0.06810969934842291
575 0.06782662036946999
576 0.0675688269919702
577 0.06733799959945078
578 0.06713440375578078
579 0.06695800589591595
580 0.06680870996648196
581 0.06668640109599081
582 0.06659103387279776
583 0.06652216408965588
584 0.06647947584014068
585 0.06646135932217567
586 0.06646865367567841
587 0.06650066464747577
588 0.06655728753389466
589 0.06663747594840942
590 0.06674045310842869
591 0.06686548446665409
592 0.0670117720714528
593 0.06717790492372618
594 0.0673627155124201
595 0.06756512075576618
596 0.06778404058021963
597 0.06801825316591986
598 0.06826683392301933
599 0.06852802959403463
600 0.06880060999872266
601 0.06908367373814844
602 0.06937607738750944
603 0.06967614225688827
604 0.06998245906551606
605 0.07029381085721743
606 0.07060844966909798
607 0.07092478997236547
608 0.07124151844220189
609 0.07155729037842029
610 0.07187087072312853
611 0.07218120060053122
612 0.07248689684176159
613 0.07278690208602631
614 0.07307955592837988
615 0.07336374381533736
616 0.07363820224622963
617 0.07390187081933386
618 0.07415398725088968
619 0.07439368744343856
620 0.07461994897355455
621 0.07483143881404172
622 0.0750287197394638
623 0.0752102770609432
624 0.07537542678705149
625 0.07552322461469202
626 0.0756530537516039
627 0.07576384812432799
628 0.07585552778316891
629 0.0759280157308372
630 0.07598091359790743
631 0.07601410249975894
632 0.07602754335492346
633 0.07602107300810602
634 0.07599462456749623
635 0.07594404186127829
636 0.07587376739774218
637 0.07578409413081574
638 0.07567525383832521
639 0.07554766409884328
640 0.07540171383324525
641 0.07523797725990003
642 0.07505704097339298
643 0.07485989787985968
644 0.07464717547863585
645 0.07441947844616295
646 0.07417731233696996
647 0.07391984346104326
648 0.07364923826201618
649 0.07336650655037717
650 0.07307255321937933
651 0.07276826610893007
652 0.07245582317183501
653 0.07213486683294061
654 0.0718063224256351
655 0.0714710874089628
656 0.0711305892755647
657 0.07078543888873977
658 0.07043644201573844
659 0.07008432721876443
660 0.06972971502844196
661 0.06937392900209266
662 0.0690179350629717
663 0.06866483605824175
664 0.06831314027004708
665 0.06796368255851971
666 0.06761726103682685
667 0.06727483015922225
668 0.06693698587570662
669 0.06660477622392647
670 0.06627904538647231
671 0.06596041628781077
672 0.06564917892400769
673 0.06534631563235926
674 0.06505259025423671
675 0.06476854179248012
676 0.0644946954259025
677 0.06423179123904518
678 0.06398066859981208
679 0.06374159031924394
680 0.06351488757253633
681 0.06330081375547859
682 0.06310013821633326
683 0.06291311083759152
684 0.06274025263918445
685 0.06258155841004169
686 0.06243722060640823
687 0.06230728748122326
688 0.0621920386209831
689 0.06209157250308051
690 0.06200597839870417
691 0.06193498395304652
692 0.06187839914931467
693 0.06183616307027923
694 0.06180782296730753
695 0.06179381586446593
696 0.06179384832312592
697 0.06180736005372371
698 0.06183390131102141
699 0.06187293927849634
700 0.06192408502824539
701 0.06198673669957684
702 0.06206020242944982
703 0.06214401997667263
704 0.0622369917078113
705 0.06233896901889462
706 0.0624494244898533
707 0.06256749188471143
708 0.06269250463479135
709 0.06282351161014528
710 0.06296014973671558
711 0.0631013780400945
712 0.06324636817323617
713 0.0633939746768586
714 0.06354330114880923
715 0.06369353353219495
716 0.06384377614955855
717 0.06399299403137385
718 0.06414075380974509
719 0.06428601605832833
720 0.06442795421550825
721 0.06456652058299275
722 0.06470076143004214
723 0.06482936849016387
724 0.0649513924424846
725 0.06506609975467009
726 0.06517288747999452
727 0.06527110738030564
728 0.06536030256728655
729 0.06543978991813985
730 0.06550920977245373
731 0.06556807414494371
732 0.06561603988682216
733 0.06565243854074303
734 0.06567751223532127
735 0.06569061085124246
736 0.06569144896591414
737 0.06567962665777558
738 0.06565485675566669
739 0.06561704827362314
740 0.06556649494182359
741 0.06550260242418964
742 0.06542625028325193
743 0.06533731962607987
744 0.06523608687351336
745 0.06512278205125158
746 0.06499736003891379
747 0.06486032821459287
748 0.06471192079738218
749 0.06455237019962487
750 0.06438213206237192
751 0.06420151442300648
752 0.06401135469058282
753 0.06381228162130095
754 0.06360456397349903
755 0.0633886576597186
756 0.06316539054150096
757 0.06293561441478149
758 0.06269999630323545
759 0.06245850694879315
760 0.06221205747380319
761 0.06196150442014957
762 0.06170740948905562
763 0.06145050441072445
764 0.06119157303423067
765 0.06093124755182917
766 0.06067006273255155
767 0.06040878374862728
768 0.06014830581870427
769 0.05988878956292855
770 0.05963118544349512
771 0.0593761097598036
772 0.05912440723694023
773 0.05887697234240184
774 0.05863478388423581
775 0.05839798555591465
776 0.05816694951452831
777 0.05794174954182745
778 0.05772317056077318
779 0.05751142769288856
780 0.05730688293555711
781 0.05710983837413469
782 0.0569208317112006
783 0.05674021054472683
784 0.05656847941679074
785 0.05640590329475045
786 0.05625290419495258
787 0.0561093348129611
788 0.05597579532552504
789 0.05585204069016914
790 0.05573779701259141
791 0.05563277155487893
792 0.05553706037588594
793 0.05544900205901519
794 0.05537070506146408
795 0.05530191682551643
796 0.05524261916079798
797 0.05519251367655177
798 0.05515135843857128
799 0.05511870238011033
800 0.05509410242402996
801 0.05507738976690778
802 0.05507483418126824
803 0.05507450091680961
804 0.0550797678565088
805 0.05509091569829844
806 0.05511673520850777
807 0.0551400292395924
808 0.05516757420969769
809 0.05520859431876701
810 0.05524397197703589
811 0.05528173276695331
812 0.05532160754771656
813 0.05536323027156787
814 0.05540615286385028
815 0.05544982221074112
816 0.05550481132647803
817 0.05555071457372317
818 0.05559572010717868
819 0.05563947514298468
820 0.05568188933911104
821 0.05572250233141807
822 0.05576095471442702
823 0.05579674489519389
824 0.0558295432194406
825 0.05585886342441584
826 0.0558839951479634
827 0.05590496034399221
828 0.05592153886862541
829 0.0559335278633013
830 0.05594052394586768
831 0.05594271127229587
832 0.05593969773136489
833 0.05593111944502736
834 0.05591652930888093
835 0.05589564838097329
836 0.05586829799533228
837 0.05583410574298188
838 0.05579332826613628
839 0.05574603209381664
840 0.05569209573432727
841 0.05563148358613718
842 0.05556438772230298
843 0.05549080292496934
844 0.05541089089737344
845 0.05532462312382259
846 0.05523197935299721
847 0.05513342054268641
848 0.05502874976259755
849 0.05491806499035354
850 0.05480148567300219
851 0.05467952300771287
852 0.05455242652588332
853 0.05442061992346824
854 0.05428442546118363
855 0.05414427004462386
856 0.05400005327536134
857 0.05385211455924965
858 0.05370050214320386
859 0.05354571608498492
860 0.05338804067063014
861 0.05322797540523146
862 0.05306571628453592
863 0.05290163035223917
864 0.0527360996057997
865 0.05256970889734995
866 0.05240299992362969
867 0.05223618211849155
868 0.05206921304721608
869 0.05190150315612541
870 0.05173421678131196
871 0.05156784275579528
872 0.05140283307761221
873 0.0512395259923182
874 0.05107803877944941
875 0.0509189535857743
876 0.05076269911163928
877 0.05061200703961886
878 0.0504638745341266
879 0.05031870094761414
880 0.0501766735319714
881 0.05003787834650349
882 0.0499027603383323
883 0.04977168648255168
884 0.04964210175095335
885 0.04951655183522856
886 0.04939533149710702
887 0.04927855513066959
888 0.04916648166507792
889 0.04905890684059987
890 0.04894923161749869
891 0.04885273907821024
892 0.04876011631855437
893 0.04867184434679167
894 0.0485829932744867
895 0.04850534960892419
896 0.04842760803826105
897 0.04835926795615139
898 0.04829146516526255
899 0.0482320747381788
900 0.04817297312946398
901 0.0481214274660325
902 0.04806983958846002
903 0.04802504843214128
904 0.04798009611421147
905 0.04794168781542676
906 0.04790309444695056
907 0.04786859460068187
908 0.0478386326129361
909 0.04780830712457356
910 0.04778135870748422
911 0.04775777506974691
912 0.04773330902505591
913 0.04771216325890613
914 0.04768976180088778
915 0.04767058712325874
916 0.04765010015740781
917 0.04763224482323828
918 0.04761282384654918
919 0.04759518262003248
920 0.04757611003550675
921 0.04755815144189333
922 0.04753873669002718
923 0.04751949163364209
924 0.04749870706247858
925 0.04747743920719461
926 0.04745421496871438
927 0.0474304820824401
928 0.04740505382844422
929 0.04737852875358085
930 0.04734961121092428
931 0.04731970799958814
932 0.04728772097169848
933 0.0472528814948515
934 0.04721651999181173
935 0.04717790902149265
936 0.04713520015352601
937 0.04709049622792316
938 0.04704353695806864
939 0.04699402739349509
940 0.04694169489464157
941 0.04688638067581669
942 0.04682816481239494
943 0.04676706801323392
944 0.04670308004256821
945 0.0466361549152706
946 0.04656628228292935
947 0.04649328998818387
948 0.04641731088737741
949 0.04633844958380946
950 0.04625714699892063
951 0.04617346455575974
952 0.04608751427669581
953 0.04599931251077899
954 0.04590907871533819
955 0.04581689163210687
956 0.04572275845973564
957 0.04562667063170273
958 0.04552862954843842
959 0.04542881969350129
960 0.04532744173333841
961 0.04522472007579455
962 0.04512105192320875
963 0.0450166973794166
964 0.04491163861025425
965 0.0448058771714312
966 0.04469932359994283
967 0.04459234661021841
968 0.04448497353433231
969 0.04437712790459557
970 0.04426910294800168
971 0.04416106118102763
972 0.04405314320677481
973 0.0439456362382324
974 0.04384339674964338
975 0.04373600194577455
976 0.04363029863502674
977 0.04352570258385297
978 0.04342221911487582
979 0.04332002817801705
980 0.04321917804302632
981 0.04311960002080529
982 0.04302769762076469
983 0.04293044187752079
984 0.04283526552399574
985 0.04274192361038884
986 0.04265051204066851
987 0.04256112938905792
988 0.04247381056545204
989 0.04238808336453275
990 0.04230408149666332
991 0.0422217589274282
992 0.04214111840646571
993 0.04206191832415753
994 0.04198450987678281
995 0.04190889500923122
996 0.04183527379347371
997 0.04176349624537781
998 0.04169369190460898
999 0.04162574265491889
1000 0.04155969802561547
1001 0.04149535145906891
1002 0.04143255939631921
1003 0.04137104309454959
1004 0.04131099405706556
1005 0.04125241325334227
1006 0.04119547469397854
1007 0.04114004077348947
1008 0.04108627721381908
1009 0.04103398204913698
1010 0.04098304979360299
1011 0.0409332207151788
1012 0.04088426280406243
1013 0.04083591723917773
1014 0.04078814907097365
1015 0.04074117401121777
1016 0.04069499080287829
1017 0.04064949878855897
1018 0.04060459894633021
1019 0.04056040155476516
1020 0.04051669823822729
1021 0.04047345395933773
1022 0.04043029563733904
1023 0.0403869575287182
1024 0.0403433670553674
1025 0.04029947158904683
1026 0.04025534124400769
1027 0.04021099937606761
1028 0.04016655895049268
1029 0.04012212194176412
1030 0.04007758101063468
1031 0.0400327120827767
1032 0.03998742400914526
1033 0.03994128564096628
1034 0.03989440035610042
1035 0.03984669466795022
1036 0.03979831495025173
1037 0.0397491467612351
1038 0.039699319114977
1039 0.03964879920067925
1040 0.03959778500386258
1041 0.03954596764644928
1042 0.03949342466661819
1043 0.0394398703469146
1044 0.03938521345296479
1045 0.03932950864908594
1046 0.03927304836179089
1047 0.0392158012560316
1048 0.03915773224881682
1049 0.03909871788992792
1050 0.03903897454247771
1051 0.03897874207266656
1052 0.03891770705522104
1053 0.03885617620616039
1054 0.03879368920577244
1055 0.03873026388620653
1056 0.03866587969364235
1057 0.03860062937961169
1058 0.038534775332854
1059 0.03846811669250441
1060 0.03840098546890725
1061 0.03833318078073962
1062 0.03826497846506326
1063 0.03819637808219874
1064 0.03812731641616019
1065 0.03805778392999416
1066 0.03798814457106899
1067 0.03791815163853148
1068 0.03784788576662873
1069 0.03777741220590768
1070 0.03770686137252487
1071 0.03763619055593138
1072 0.03756550580686407
1073 0.03749481869859176
1074 0.03742413270684504
1075 0.03735368770474419
1076 0.03728350692245867
1077 0.03721338438467096
1078 0.03714355363584834
1079 0.03707405837033124
1080 0.03700490663992593
1081 0.03693610374758864
1082 0.03686768528114446
1083 0.03679971061089941
1084 0.03673244884565802
1085 0.03666559571758521
1086 0.03659932237603238
1087 0.0365335432216686
1088 0.03646838434679604
1089 0.03640361144816913
1090 0.03633941902665578
1091 0.03627587590593526
1092 0.03621307930953208
1093 0.03615060867733649
1094 0.03608907114238514
1095 0.03602836647315091
1096 0.03596831627352023
1097 0.03590888878304013
1098 0.03585476527048987
1099 0.03579550642840039
1100 0.03573744026898407
1101 0.0356801763238917
1102 0.03562828815483451
1103 0.03557130458384961
1104 0.03551574565555661
1105 0.0354655967705538
1106 0.0354106327799631
1107 0.03535706282599316
1108 0.03530856471952734
1109 0.0352552609952321
1110 0.03520323136775136
1111 0.03515600226879642
1112 0.03510401740580364
1113 0.03505750657250673
1114 0.03500653547958981
1115 0.03496115180568379
1116 0.03491111641626863
1117 0.03486653093173783
1118 0.03481710266971624
1119 0.03477267128509946
1120 0.03472366301536267
1121 0.03467967277557955
1122 0.03463132714536677
1123 0.03458791450013932
1124 0.0345404914752741
1125 0.03449781280930874
1126 0.03445112680463816
1127 0.03440891272732657
1128 0.03436223305395229
1129 0.03431995901503892
1130 0.03427705180614162
1131 0.03422962532476093
1132 0.03418684623561411
1133 0.03414010439272588
1134 0.03409789333452679
1135 0.03405162780184933
1136 0.03400951246698068
1137 0.03396347169959958
1138 0.03392154317194459
1139 0.03387889144856836
1140 0.03383161129999598
1141 0.03378800629416687
1142 0.03374033759764637
1143 0.0336963866219541
1144 0.03364882236298578
1145 0.03360494233818822
1146 0.03355770450722477
1147 0.03351396709342121
1148 0.03346687987672328
1149 0.03342315533511524
1150 0.03337551217220723
1151 0.03333099083136875
1152 0.0332824394693867
1153 0.03323710337352751
1154 0.03318792722794463
1155 0.03314204536555182
1156 0.03309271681409794
1157 0.03304693588390702
1158 0.0329975728640521
1159 0.03295167077116757
1160 0.03290180590136276
1161 0.03285532764575912
1162 0.03280450645793303
1163 0.03275401666058773
1164 0.032706701402081
1165 0.03265526030050594
1166 0.03260780493631209
1167 0.03255615883138011
1168 0.0325087332983121
1169 0.0324571018819041
1170 0.03240602518063135
1171 0.0323583174416173
1172 0.03230619424746993
1173 0.0322544036261686
1174 0.03220619380264785
1175 0.0321534824353218
1176 0.03210511724909415
1177 0.03205256693395452
1178 0.0320047061432564
1179 0.03195242129474003
1180 0.03190092033284984
1181 0.03185334174855438
1182 0.03180117712624288
1183 0.03175339918755065
1184 0.03170104566725278
1185 0.0316533061876997
1186 0.03160118898211665
1187 0.03155401181073839
1188 0.03150227727085078
1189 0.03145552369959852
1190 0.03140436563186159
1191 0.03135811011029921
1192 0.03130724685221627
1193 0.03126131285106275
1194 0.03121088815280662
1195 0.03116538376627854
1196 0.03111546732177178
1197 0.0310705604260245
1198 0.03102555999515226
1199 0.03097621775786812
1200 0.03093207477655669
1201 0.03088367043450813
1202 0.03084048204054877
1203 0.03079713300298489
1204 0.03074909468994938
1205 0.03070665505154331
1206 0.03066425417325126
1207 0.03061747294359129
1208 0.03057584258726766
1209 0.03053392761785637
1210 0.03048781663321913
1211 0.03044677214312522
1212 0.03040582671454845
1213 0.03036522580875695
1214 0.03032066425254981
1215 0.03028138151495728
1216 0.0302422523739893
1217 0.03020302095898455
1218 0.03015957307646939
1219 0.03012134284292706
1220 0.03008279689588786
1221 0.03004416363707499
1222 0.03000560213509263
1223 0.02996314669643099
1224 0.02992595615865953
1225 0.02988898308004157
1226 0.02985238955315011
1227 0.02981605475883963
1228 0.02977988874066601
1229 0.02973964060795355
1230 0.02970406876589907
1231 0.02966828132273767
1232 0.02963248441080547
1233 0.0295965682159805
1234 0.02956116435058546
1235 0.02952592419232589
1236 0.02949089370118015
1237 0.02945209835302886
1238 0.02941805417168555
1239 0.02938387535392997
1240 0.02934964279987742
1241 0.02931526924858522
1242 0.02928095258001143
1243 0.02924652224590731
