"drag-rfile_4412"
"Iteration" "drag"
98 0.01679247136216062
99 0.01679049275671917
100 0.01679301841425685
101 0.01679133437125768
102 0.01679357497045046
103 0.01679156929411083
104 0.01679400295896869
105 0.01679226142549285
106 0.01679500291544536
107 0.01679340003810992
108 0.01679595371726282
109 0.01679393342543929
110 0.01679597587032155
111 0.01679369555244908
112 0.01679615530242121
113 0.01679457008120321
114 0.01679733923147261
115 0.0167953759830413
116 0.01679753241487593
117 0.01679518362722278
118 0.01679760295995854
119 0.01679536896830707
120 0.01679793141658799
121 0.01679608436150806
122 0.01679883580458222
123 0.01679706119262526
124 0.01679964745802456
125 0.01679749271727525
126 0.01679958278185905
127 0.01679720890228232
128 0.01679969452476392
129 0.01679794518022059
130 0.01680071742527413
131 0.01679865346481655
132 0.0168008836143558
133 0.01679848045286649
134 0.01680095686560827
135 0.01679853421058452
136 0.016801082260305
137 0.01679909843875132
138 0.01680180256890904
139 0.01679987564522239
140 0.0168026607694724
141 0.01680074667448135
142 0.01680271618319753
143 0.01680046342426975
144 0.01680271629185186
145 0.01680051247601674
146 0.01680313498675018
147 0.01680112489956361
148 0.01680388070705606
149 0.01680200401641669
150 0.01680462567725484
151 0.01680230263141214
152 0.01680442151188036
153 0.01680197417983035
154 0.01680450741083296
155 0.01680264768249281
156 0.01680539652372376
157 0.01680325567012032
158 0.01680547533109371
159 0.01680301339364694
160 0.01680551094516311
161 0.01680362080581733
162 0.01680641225783631
163 0.01680425200731396
164 0.01680652375937509
165 0.01680405198208263
166 0.01680661594212228
167 0.0168041106692746
168 0.01680666359443073
169 0.016804584847195
170 0.01680730847854489
171 0.01680529473376058
172 0.01680811919600966
173 0.01680616180753996
174 0.01680807415056922
175 0.01680561790981413
176 0.01680809213099928
177 0.01680594671427468
178 0.0168086865402968
179 0.01680672393964239
180 0.01680955525342107
181 0.01680674563065277
182 0.01680907975157321
183 0.01680674500230903
184 0.01680937333855856
185 0.01680734136189728
186 0.01681016614124103
187 0.01680806628132256
188 0.01681058039341377
189 0.01680802663879263
190 0.01681025462739716
191 0.01680801254455084
192 0.01681029567416506
193 0.01680810112039562
194 0.01681077425596397
195 0.01680869186521668
196 0.01681144202358967
197 0.01680948189395397
198 0.01681217867236998
199 0.0168094624599471
200 0.0168120789960165
201 0.01680982587384353
202 0.01681228606172444
203 0.01680971549270569
204 0.01681206797459799
205 0.01680993674920821
206 0.01681280956829121
207 0.01681072077050973
208 0.01681328288666958
209 0.01681067277802541
210 0.01681295463998881
211 0.01681066024741678
212 0.01681350161668272
213 0.01681147791440412
214 0.01681407815543978
215 0.01681152832141379
216 0.01681376393738604
217 0.01681153485750505
218 0.01681382774571839
219 0.01681160647421695
220 0.01681425550395353
221 0.01681218001974342
222 0.0168149230040778
223 0.01681290769713544
224 0.01681568998913242
225 0.01681278467954945
226 0.01681507094060176
227 0.01681271165057752
228 0.01681532639949966
229 0.01681328664228101
230 0.016816077802687
231 0.01681408865183823
232 0.01681605155570501
233 0.0168135701119854
234 0.01681603630931394
235 0.01681384631658105
236 0.01681653808161385
237 0.01681454759561954
238 0.01681724290998218
239 0.01681484396124321
240 0.01681721676178534
241 0.01681460359287617
242 0.01681694567066939
243 0.01681478727172954
244 0.01681763082554434
245 0.01681546190752994
246 0.01681803097059642
247 0.01681544439901193
248 0.01681770124295365
249 0.01681541895778303
250 0.01681791286757426
251 0.01681573188305497
252 0.01681842816576891
253 0.01681639310286179
254 0.01681905894460726
255 0.016816743587956
256 0.01681903575991143
257 0.01681644017643311
258 0.01681886821863054
259 0.01681672209819913
260 0.01681954429400759
261 0.01681689643439303
262 0.01681925937917859
263 0.01681700129257365
264 0.01681965274227705
265 0.01681755312789256
266 0.0168203479273325
267 0.01681826163453884
268 0.01682074396335658
269 0.01681830643349847
270 0.01682043103204816
271 0.01681787547755448
272 0.01682043409374054
273 0.01681849275772847
274 0.01682123568399564
275 0.01681895972197014
276 0.01682114133908347
277 0.01681861151840852
278 0.01682113145689954
279 0.01681912281733872
280 0.01682184051269973
281 0.01681958135246975
282 0.01682181564977046
283 0.01681922732878086
284 0.01682177734781
285 0.01681929924433482
286 0.01682187493354194
287 0.01681973687934029
288 0.01682245768918873
289 0.01682042448817313
290 0.01682319793068602
291 0.01682044343669069
292 0.0168230117885976
293 0.0168203338996309
294 0.01682258289750764
295 0.01682028019472312
296 0.01682289840292564
297 0.01682075025306395
298 0.01682346981543688
299 0.01682138610335462
300 0.01682419146953546
301 0.01682201566448683
302 0.01682420249065919
303 0.01682185237187517
304 0.01682412422891156
305 0.01682156195959473
306 0.01682411549804505
307 0.01682151419482839
308 0.01682403347129336
309 0.01682184746586696
310 0.01682452911464134
311 0.01682241204959181
312 0.0168251868761506
313 0.01682311614158117
314 0.01682502030403539
315 0.0168224737276691
316 0.01682490341125962
317 0.01682269466375695
318 0.01682540869492305
319 0.01682335201266574
320 0.01682617771960492
321 0.01682328427039597
322 0.01682558614803799
323 0.01682319574216442
324 0.01682580189567779
325 0.01682370925286912
326 0.0168264998329739
327 0.01682446937681727
328 0.01682636633466838
329 0.01682380703299035
330 0.01682624139263858
331 0.01682400311781739
332 0.01682670331453708
333 0.01682467228624724
334 0.01682749977123552
335 0.01682456172769164
336 0.01682684904763158
337 0.01682447727405567
338 0.01682709699546288
339 0.01682496615514156
340 0.01682774641922452
341 0.01682573416004362
342 0.01682764386757086
343 0.01682508062858267
344 0.01682752558414678
345 0.01682531141557489
346 0.01682802253813747
347 0.01682596606360592
348 0.01682877401347167
349 0.01682585883108421
350 0.01682815134651573
351 0.01682574995037495
352 0.01682836170515225
353 0.0168262392453014
354 0.01682903112866372
355 0.01682699131757562
356 0.01682888413956298
357 0.01682635125900803
358 0.01682880300420709
359 0.01682655797254414
360 0.01682928725114927
361 0.01682724537337956
362 0.01683005339440835
363 0.01682712599706918
364 0.0168294219492054
365 0.01682703361675801
366 0.01682964700453394
367 0.01682748694301335
368 0.01683026522439304
369 0.01682815842907829
370 0.01683021116389469
371 0.01682796957875372
372 0.0168300424270042
373 0.01682760788636459
374 0.01683020918450458
375 0.01682803425874115
376 0.01683075458611619
377 0.01682872001782757
378 0.01683136792099225
379 0.01682895083563151
380 0.01683104020759147
381 0.01682840574999986
382 0.01683087351323572
383 0.01682882465499692
384 0.0168315865741149
385 0.01682932121731296
386 0.01683162776549781
387 0.01682897990602849
388 0.01683145142731141
389 0.01682891982031558
390 0.01683147663934219
391 0.01682927950952397
392 0.01683198355523364
393 0.01682988427770195
394 0.01683263553347897
395 0.0168303242306387
396 0.01683261178022403
397 0.01682990830201168
398 0.01683222924993177
399 0.01683011739136949
400 0.01683286334468398
401 0.01683058329860334
402 0.01683289194950353
403 0.01683027902388365
404 0.01683275316743902
405 0.01683025764453543
406 0.01683283798127129
407 0.01683063590119248
408 0.01683336411186483
409 0.01683128027684765
410 0.01683391676879138
411 0.01683149504481862
412 0.01683360262724693
413 0.01683100266929627
414 0.01683349097757838
415 0.01683145247941295
416 0.01683421007156592
417 0.01683191208709547
418 0.0168341591190897
419 0.01683149104782884
420 0.01683399273825248
421 0.0168313942928478
422 0.01683393019847147
423 0.01683172249187831
424 0.01683440961056063
425 0.01683231023996104
426 0.0168350961465447
427 0.01683296095461842
428 0.01683489716872624
429 0.01683251177144655
430 0.0168347175182588
431 0.01683224844423059
432 0.01683482802506009
433 0.01683264078200786
434 0.0168353514369752
435 0.01683325269042276
436 0.0168359543435501
437 0.01683331961864363
438 0.0168358695338578
439 0.01683342804585767
440 0.01683563818030568
441 0.0168331013653035
442 0.0168356877939346
443 0.01683365240997277
444 0.01683630167872658
445 0.01683398874070457
446 0.01683616076533902
447 0.01683349901361509
448 0.01683596687226636
449 0.01683395144486903
450 0.01683669948560683
451 0.01683437836542441
452 0.0168366097521945
453 0.01683398599573626
454 0.01683652705158837
455 0.01683388880926534
456 0.01683642270870675
457 0.01683422085615286
458 0.01683691262564248
459 0.01683475129731352
460 0.0168375154014392
461 0.01683544194787178
462 0.01683731765459517
463 0.01683470033330711
464 0.01683712123811391
465 0.01683486591785612
466 0.01683756920174004
467 0.01683548205637658
468 0.01683826871736306
469 0.01683533656892938
470 0.01683765534666544
471 0.01683520603025183
472 0.01683779353789364
473 0.0168356555004537
474 0.01683844647080102
475 0.01683626108586876
476 0.01683835750811218
477 0.01683609922839006
478 0.01683863624849685
479 0.0168360688451948
480 0.01683830522299479
481 0.01683586403949777
482 0.01683864844612347
483 0.01683650675938447
484 0.01683906323700458
485 0.01683659012827435
486 0.01683879121964199
487 0.01683623986300757
488 0.01683901503857263
489 0.01683690316039142
490 0.01683945891060376
491 0.01683689606192299
492 0.01683911094964492
493 0.0168366411732056
494 0.01683945023170917
495 0.01683726080121907
496 0.01683983348955801
497 0.01683722596690645
498 0.01683948854372677
499 0.01683705327520532
500 0.01683960282337137
