"drag-rfile"
"Iteration" "drag"
373 0.03412671546512602
374 0.03425189949396042
375 0.03446353046748978
376 0.03475952638495202
377 0.03513767540652567
378 0.03559594923307345
379 0.03613136844692703
380 0.03674167693444072
381 0.03742298603316786
382 0.03817235269164365
383 0.03898581285550273
384 0.03985948863688966
385 0.04078921820502132
386 0.04177099225864291
387 0.04280011710329768
388 0.04387174027637269
389 0.0449808535739922
390 0.04612289332114918
391 0.04729274171537648
392 0.04848512666421024
393 0.04969455661337351
394 0.05091591159973577
395 0.05214401992879927
396 0.05337376920200308
397 0.05460013553295044
398 0.05581785040146432
399 0.05702176997726154
400 0.05820759528911593
401 0.05937018096029176
402 0.06050487700471267
403 0.06160721380255234
404 0.06267365870389174
405 0.06369989697283056
406 0.06468193067707694
407 0.06561600627014465
408 0.06649914265412078
409 0.0673287010248551
410 0.06810147427329102
411 0.0688151206713003
412 0.06946768039470896
413 0.07005699159425638
414 0.07058149326259311
415 0.07104005416979468
416 0.07143095245550836
417 0.07175345837018569
418 0.07200731012013215
419 0.07219216838353501
420 0.07230838449508202
421 0.07235567839949675
422 0.07233506910881656
423 0.07224673996511637
424 0.07209180815039794
425 0.0718718606793084
426 0.07158832918172571
427 0.07124282643228931
428 0.07083722382098115
429 0.0703736166915749
430 0.06985433606714107
431 0.06928153434687764
432 0.06865799702160359
433 0.06798669347760383
434 0.06727058949319936
435 0.06651265799986497
436 0.06571615207350867
437 0.0648842994183339
438 0.0640205599677436
439 0.06312840330406717
440 0.06221107795647139
441 0.06127208156589621
442 0.06031684044073004
443 0.059347384118407
444 0.05836384143035896
445 0.0573733328030291
446 0.05637969961686559
447 0.05538664497924758
448 0.05439752442016711
449 0.05341562748732899
450 0.0524434003325064
451 0.05148535461097046
452 0.05054518585751682
453 0.04962566011669763
454 0.04872958146059361
455 0.04786075826760689
456 0.04702133554097387
457 0.04621386023516818
458 0.04544082567043677
459 0.0447043600843124
460 0.04400662254925555
461 0.04334937911612421
462 0.04273446537482037
463 0.04216348531051279
464 0.04163791048193396
465 0.0411591034889186
466 0.04072809893221508
467 0.04034571085735587
468 0.04001280447656735
469 0.03972884306834997
470 0.03949424390034741
471 0.03930930537421493
472 0.03917397744597349
473 0.03908816452418041
474 0.03905113955693338
475 0.03906239069589478
476 0.0391209095156586
477 0.03922578548510707
478 0.03937593596767917
479 0.03957004119379694
480 0.03980669435509952
481 0.04008440449584311
482 0.04040153181615486
483 0.04075621749264882
484 0.04114653500231287
485 0.04157055405036744
486 0.04202590723759157
487 0.04251006832677542
488 0.04302131229364336
489 0.04355667132269164
490 0.04411387823340957
491 0.04469016739036327
492 0.04528287971529289
493 0.04588939526092242
494 0.04650716998763074
495 0.04713408853299061
496 0.04776677709845283
497 0.04840271050483926
498 0.04903891318477462
499 0.04967305509609104
500 0.050302475058084
501 0.05092332004907506
502 0.0515346164611494
503 0.05213386291571922
504 0.05271916651555727
505 0.05328811453961217
506 0.05383822197541282
507 0.05436779943099592
508 0.05487480568038303
509 0.05535763176603168
510 0.05581482333632053
511 0.05624469522220871
512 0.05664564518868002
513 0.05701632769906766
514 0.0573554668559005
515 0.05766210117645514
516 0.05793514795154409
517 0.05817402610722628
518 0.05837801129441816
519 0.05854729028766079
520 0.05868108048684557
521 0.05877899908813118
522 0.05884103346443175
523 0.05886742129223085
524 0.05885976852378337
525 0.05881674364981653
526 0.05873859413115452
527 0.05862618375418371
528 0.05848167915732924
529 0.05830447671796641
530 0.05809548737613529
531 0.05785610760443603
532 0.0575874530813661
533 0.05729059285355337
534 0.0569664719134139
535 0.05661688668172229
536 0.0562431804342538
537 0.05584725556921039
538 0.05543068891224422
539 0.0549952583722377
540 0.05454263622257775
541 0.05407489703444369
542 0.05359366113461983
543 0.05310083098919515
544 0.05259813515047322
545 0.05208745369616624
546 0.05157084096840162
547 0.05105012940198145
548 0.05052811213282923
549 0.05000546815780604
550 0.04948400966302689
551 0.04896546436618583
552 0.04845174942311321
553 0.04794434513289572
554 0.04744835842757246
555 0.04696179810635855
556 0.04648591158217173
557 0.04602209743781621
558 0.04557176235468843
559 0.04513616108485755
560 0.04471632313354525
561 0.04431350743062165
562 0.04392856817951379
563 0.04356249012543818
564 0.04321588382778978
565 0.04289002131014899
566 0.04258563665650889
567 0.04230353803519475
568 0.04204391817530415
569 0.04180730863330649
570 0.04159386436222497
571 0.0414038565605795
572 0.04123750831924022
573 0.04109495661408166
574 0.04097599217791281
575 0.04088087715854819
576 0.04080917650932023
577 0.04076102454375803
578 0.04073592123979834
579 0.04073343439399409
580 0.0407528997895533
581 0.04079387544084383
582 0.04085556010304649
583 0.04093735937021327
584 0.04103844342013534
585 0.04115823695720279
586 0.04129556136615757
587 0.0414494578765207
588 0.0416190384212559
589 0.04180305565574769
590 0.04200024962303293
591 0.04220979264267458
592 0.04243032908023839
593 0.04266091245593445
594 0.04290010005549277
595 0.0431469536524453
596 0.04339983103397171
597 0.0436577208888299
598 0.04391965606870113
599 0.0441842191912722
600 0.0444496848055982
601 0.04471512888310249
602 0.04497949292011506
603 0.04524163786844275
604 0.04550042169860819
605 0.04575490033374662
606 0.04600365038277483
607 0.04624572321610272
608 0.04647997088630394
609 0.0467054307941106
610 0.04692118784120921
611 0.04712645771895022
612 0.04732049277185359
613 0.04750271353695295
614 0.04767207910159171
615 0.04782787668772919
616 0.04796964541555334
617 0.04809704576616362
618 0.04820951086161575
619 0.04830665683360784
620 0.04838781897762141
621 0.04845291899428605
622 0.04850164754091842
623 0.04853387943140413
624 0.04854929231119703
625 0.04854806879246889
626 0.04852997266606039
627 0.04849526305961101
628 0.04844417730300121
629 0.04837702899889491
630 0.04829392446745546
631 0.04819545975878718
632 0.04808201942579598
633 0.04795392737205332
634 0.04781126518974348
635 0.04765452672793298
636 0.04748443113462324
637 0.04730166126279326
638 0.04710659328675912
639 0.04690006420144072
640 0.04668272487125549
641 0.04645534146408061
642 0.04621799220416544
643 0.04597219651087167
644 0.04571872998143831
645 0.04545813188294425
646 0.04519144046454827
647 0.0449196069690743
648 0.04464347148546443
649 0.04436389074946304
650 0.04408155252048899
651 0.04379741416351162
652 0.04351222505203913
653 0.04322692798251399
654 0.04294234796057143
655 0.04265934048940569
656 0.04237848699632776
657 0.0421005431168487
658 0.04182635434630067
659 0.04155655786630257
660 0.04129155150599933
661 0.04103223578793951
662 0.04077906508818115
663 0.04053275256728314
664 0.0402939400057501
665 0.0400632842120323
666 0.03984114894594037
667 0.03962802881056157
668 0.03942411136869514
669 0.03922986038325497
670 0.03904564397130474
671 0.03887177457296311
672 0.03870822783228708
673 0.03855551501003456
674 0.03841385558659072
675 0.03828362996230515
676 0.03816489461557902
677 0.03805797557084027
678 0.03796262940309058
679 0.03787873443153229
680 0.0378058586524037
681 0.03774451879438809
682 0.03769425458707805
683 0.03765505934545389
684 0.03762660966560057
685 0.0376089028149296
686 0.0376016076494999
687 0.03760453698425596
688 0.03761743347125907
689 0.03763987544601243
690 0.03767138918998328
691 0.03771172548053885
692 0.0377603601342949
693 0.0378167190084366
694 0.03788033387059989
695 0.0379507701202199
696 0.03802754699005788
697 0.03811032571560064
698 0.03819821764476782
699 0.03829074855014512
700 0.03838722683215056
701 0.03848741288385764
702 0.03859062222218485
703 0.0386961382218076
704 0.03880344413694024
705 0.03891257220711867
706 0.03902223527639931
707 0.03913184101162363
708 0.03924076258073488
709 0.03934844420041081
710 0.03945401344549505
711 0.03955712561084424
712 0.03965724566450624
713 0.03975381619825024
714 0.03984602223453156
715 0.03993359134086827
716 0.0400161141897286
717 0.04009287320665757
718 0.04016341515891357
719 0.04022735109729144
720 0.0402841681413125
721 0.0403338029862843
722 0.04037589545146467
723 0.04041006636415714
724 0.04043587867854229
725 0.04045323284436927
726 0.04046164828961128
727 0.04046104491036713
728 0.04045107726367658
729 0.04043182896681599
730 0.04040337427050886
731 0.04036544086784493
732 0.04031814445574779
733 0.0402615863573416
734 0.04019552483876174
735 0.04011995021738554
736 0.04003501781413128
737 0.03994100422740918
738 0.03983794530239532
739 0.03972605546203499
740 0.03960547878277991
741 0.03947684043903871
742 0.03934023160396431
743 0.03919601979545792
744 0.03904453007111744
745 0.03888592438232363
746 0.03872077124888868
747 0.03854943076066428
748 0.0383723000510876
749 0.03818994645518802
750 0.03800276519860009
751 0.03781150997773853
752 0.03761675862697449
753 0.03741884975940236
754 0.03721830565623997
755 0.03701558566155883
756 0.03681111866639394
757 0.03660582665088348
758 0.03639991286985096
759 0.03619399163623969
760 0.03598860440918092
761 0.03578478428875671
762 0.03558229418843534
763 0.03538199068939633
764 0.03518433932397812
765 0.03498971856161095
766 0.03479856459184949
767 0.0346114143836055
768 0.03442854468086756
769 0.03425059377055469
770 0.0340779847534288
771 0.03391124250220478
772 0.03375062570201354
773 0.03359641706284119
774 0.03344862520940442
775 0.0333074743610732
776 0.03317324668215588
777 0.0330462673692703
778 0.03292684886173814
779 0.03281525625975287
780 0.0327113257922642
781 0.03261519611985819
782 0.03252708996736598
783 0.03244700397537265
784 0.0323748231152843
785 0.03231048056903514
786 0.03225403455899539
787 0.0322052649160554
788 0.03216407977297774
789 0.03213043807118901
790 0.03210385759047916
791 0.03208417912420363
792 0.03207138850288176
793 0.03206517451796538
794 0.03206518203124741
795 0.03207131422551384
796 0.03208333384861284
797 0.03210055407885259
798 0.03212262885746033
799 0.03214922019521596
800 0.03217996566844431
801 0.03221429515333176
802 0.03225178476102243
803 0.03229216322053412
804 0.03233483863464834
805 0.03237956518685006
806 0.03242609636909422
807 0.03247388930850061
808 0.0325223031170093
809 0.03257105663010977
810 0.03261958831695964
811 0.0326659283574225
812 0.03271106915305459
813 0.03275496235686615
814 0.03279709679788773
815 0.03283724174372724
816 0.03287590950483519
817 0.03291172177964697
818 0.03294617324086636
819 0.03297629393035841
820 0.03300228096819993
821 0.03302406000951474
822 0.03304128872125095
823 0.03305354420811071
824 0.03306083243447039
825 0.03306318170532636
826 0.03306033030435809
827 0.03305091647892083
828 0.03303784335801693
829 0.03301863008128155
830 0.03299331518211039
831 0.03296207287807709
832 0.03292476986711081
833 0.03287826491376639
834 0.03283031739155076
835 0.0327760759872319
836 0.03271579614448233
837 0.03264964124008186
838 0.03257797054860043
839 0.03250057735852539
840 0.03241773942072965
841 0.0323231458976898
842 0.03223142726136604
843 0.03213451666156182
844 0.0320328552471119
845 0.03192648536073364
846 0.03181605923510622
847 0.03170168966694587
848 0.03158367095886637
849 0.03146267529693746
850 0.03133840325254991
851 0.03121120016917958
852 0.0310815759488404
853 0.03094973950067365
854 0.03081620287116817
855 0.0306812462091701
856 0.03054524226798795
857 0.0304085917513255
858 0.03027141990646552
859 0.03013399511122246
860 0.02999662284929606
861 0.02985969888603051
862 0.02972335509021145
863 0.02958818981853811
864 0.02945445977942055
865 0.02932255915002583
866 0.0291925071317528
867 0.02906453762056728
868 0.02893897305197154
869 0.02881592918333558
870 0.02869551364676787
871 0.02857800145721381
872 0.02846374546058837
873 0.02834580007140569
874 0.02824018958914458
875 0.0281381720469509
876 0.02803960581105884
877 0.02793895217564948
878 0.02784933730392855
879 0.02776338395568659
880 0.02768119691970542
881 0.02759851997483092
882 0.02752589023403922
883 0.02745684578598769
884 0.0273917666905745
885 0.02732688342987442
886 0.02727084175837833
887 0.02721517298955829
888 0.02716744366957726
889 0.02712314349692314
890 0.02707967287301887
891 0.0270433683041799
892 0.02700819187639519
893 0.02697930946481553
894 0.02695159902870078
895 0.02692925574444244
896 0.02690800833581636
897 0.02689182221615317
898 0.02687688872646252
899 0.02686587972716893
900 0.02685575890130251
901 0.02684910590450272
902 0.02684306495654428
903 0.02683987805400928
904 0.02683706123215131
905 0.02683650112716757
906 0.02683608769037062
907 0.02683753075159821
908 0.02683877110286232
909 0.02684127894327567
910 0.02684319865982309
911 0.02684593385065416
912 0.02684789582523423
913 0.02684871118559402
914 0.02684995911655572
915 0.02684954868897424
916 0.02684912586162756
917 0.02684668002414003
918 0.02684391137280418
919 0.02683914502157503
920 0.02683164670306432
921 0.02682394976265102
922 0.02681294072212855
923 0.02680120820135801
924 0.02678572266275731
925 0.02676940058239169
926 0.02674910217604442
927 0.02672810349809583
928 0.02670253038736453
929 0.0266765124300255
930 0.02664540941938833
931 0.02661240789191193
932 0.02657902055970308
933 0.02653964312469943
934 0.02649788418887643
935 0.02645347604688195
936 0.02640636885859901
937 0.02635668076192426
938 0.026304118269384
939 0.02624882859805218
940 0.0261907904289879
941 0.02613005229493776
942 0.02606673963284286
943 0.02600083682018901
944 0.02593244460491704
945 0.02586195041015505
946 0.02578924192055172
947 0.02571462458523466
948 0.02563806556260931
949 0.02555970714415048
950 0.02547962722336508
951 0.02539807790709221
952 0.02531521119543773
953 0.02523100342004517
954 0.02514583822503335
955 0.02505991151352595
956 0.02497328745259317
957 0.02488607770103642
958 0.02479813762431225
959 0.02470997575857083
960 0.02462169418404088
961 0.02453345384121182
962 0.02444540763342743
963 0.02435779497148437
964 0.02427061964380462
965 0.024183964996952
966 0.02409823338242434
967 0.0240134519149106
968 0.02392970784937678
969 0.02384705749250923
970 0.02376563013248677
971 0.02368552295003481
972 0.02360669299111931
973 0.02352922765484699
974 0.02345367746122115
975 0.02338016228116073
976 0.02330869585068515
977 0.02323921839886412
978 0.02317148138150974
979 0.0231056116639206
980 0.023041552571398
981 0.02297960482514183
982 0.02291984237674096
983 0.02286229695023485
984 0.02280697008392617
985 0.0227538219085174
986 0.02270286005357461
987 0.02265441919207644
988 0.0226078937188711
989 0.02256324935146421
990 0.02252069315472249
991 0.02247991590740213
992 0.02244106117715978
993 0.0224041590603507
994 0.02236902310346061
995 0.02233569000182186
996 0.02230407855986311
997 0.02227414586634209
998 0.02224581201063724
999 0.02221892710579074
1000 0.02219341269672449
1001 0.02216910890140999
1002 0.0221459635290079
1003 0.0221239309466732
1004 0.02210315712682242
1005 0.02208335462110883
1006 0.02206453806091254
1007 0.02204657543700999
1008 0.02202917015216087
1009 0.02201209217090891
1010 0.02199542297844502
1011 0.02197922817868789
1012 0.02196333314192035
1013 0.02194762295324928
1014 0.02193209404861002
1015 0.02191670855389949
1016 0.02190115870488541
1017 0.02188544082679442
1018 0.0218692188417033
1019 0.02185372306082186
1020 0.02183588819423994
1021 0.02181806135403963
1022 0.0217996135420759
1023 0.021780687187555
1024 0.02176117423382796
1025 0.02174084351801908
1026 0.02171972504450034
1027 0.02169763952265926
1028 0.02167452578107979
1029 0.02165052784632363
1030 0.02162539425787672
1031 0.02159922095623142
1032 0.02157193216279314
1033 0.02154357242398971
1034 0.02151398482751952
1035 0.0214829495543514
1036 0.02145050300075363
1037 0.02141671654543122
1038 0.02138183490538322
1039 0.02134575326848129
1040 0.02130857588232618
1041 0.02127035519431114
1042 0.0212308826925077
1043 0.02119009931217174
1044 0.02114801998385062
1045 0.02110485127639337
1046 0.02106053434890533
1047 0.02101508787831332
1048 0.02096853229382243
1049 0.02092102498224299
1050 0.02087256366078539
1051 0.02082307169488545
1052 0.02077306281578842
1053 0.0207223771579824
1054 0.02067092552547765
1055 0.02061882188345139
1056 0.02056605521775553
1057 0.02051272066923441
1058 0.02045869101987083
1059 0.02040423401134364
1060 0.02034947699021809
1061 0.02029441540499546
1062 0.02023912041481791
1063 0.02018374964352895
1064 0.02012848981625368
1065 0.02007348863904729
1066 0.02001858948877605
1067 0.01996394055740584
1068 0.01990944082071006
1069 0.01985511496901283
1070 0.01980096866836166
1071 0.01974719108953444
1072 0.01969382159994107
1073 0.01964103744935927
1074 0.01958908624434638
1075 0.01953804206942598
1076 0.01948775180418897
1077 0.01943815310755744
1078 0.01938913710788106
1079 0.01934100272796002
1080 0.01929378928713887
1081 0.01924750346101896
1082 0.01920227288202591
1083 0.01915821803116287
1084 0.01911513957448133
1085 0.0190731551633233
1086 0.01903211329292699
1087 0.01899213253115349
1088 0.01895321691564513
1089 0.01891553534552397
1090 0.01888134773843397
1091 0.01884526577915469
1092 0.01881033129504345
1093 0.01877872297697452
1094 0.01874549911262841
1095 0.01871601437892365
1096 0.01868465934410714
1097 0.01865679851280045
1098 0.01862752802216031
1099 0.0186016581220041
1100 0.01857421025024574
1101 0.0185500429584389
1102 0.01852646798860055
1103 0.01850169141809501
1104 0.01847994464544389
1105 0.01845864785592031
1106 0.01843585529321554
1107 0.01841617023825091
1108 0.0183969339190718
1109 0.01837810631399471
1110 0.01835770762197952
1111 0.01834008486767537
1112 0.01832258269433856
1113 0.01830524531148306
1114 0.01828798506479565
1115 0.01826944299877702
1116 0.01825326920551299
1117 0.01823684235725023
1118 0.01822056993810783
1119 0.01820437666395164
1120 0.0181880559740227
1121 0.01816995540015052
1122 0.01815387911880886
1123 0.01813771081433577
1124 0.01812116148722629
1125 0.01810431842186126
1126 0.0180871604398504
1127 0.01806963617306384
1128 0.01805004356516194
1129 0.01803224297670124
1130 0.01801379067555049
1131 0.01799485726268955
1132 0.01797552365188148
1133 0.01795571617001065
1134 0.01793329464139742
1135 0.01791236052080858
1136 0.01789079242726796
1137 0.01786868997238101
1138 0.01784597037027218
1139 0.01782069758798216
1140 0.01779726955682233
1141 0.01777287712722258
1142 0.01774588614093409
1143 0.01772056583101781
1144 0.01769444762488634
1145 0.0176656448224821
1146 0.01763864802450681
1147 0.01761095131436968
1148 0.01758028505162494
1149 0.01755165800746244
1150 0.01751998720756586
1151 0.01749025917635083
1152 0.01745764399991947
1153 0.01742698997363784
1154 0.0173936371906968
1155 0.01736228767199175
1156 0.01732825154406661
1157 0.01729436475627816
1158 0.01726243521165143
1159 0.01722761638936303
1160 0.01719479446802691
1161 0.01715930137564462
1162 0.01712398315669378
1163 0.01709088710140236
1164 0.01705507463283712
1165 0.01701942111717615
1166 0.01698403512114154
1167 0.01694897188802063
1168 0.01691619265827571
1169 0.01688112433330441
1170 0.01684654055886359
1171 0.01681428450435127
1172 0.01677941991560773
1173 0.01674525884640983
1174 0.01671150840764952
1175 0.01668001290334929
1176 0.01664670587109236
1177 0.01661404272671528
1178 0.0165838092857823
1179 0.01655183080793887
1180 0.01652053394786399
1181 0.01649164817635589
1182 0.01646091880175986
1183 0.01643120753552747
1184 0.01640399968352497
1185 0.01637526230637456
1186 0.01634929853886481
1187 0.01632179978460689
1188 0.01629681853913587
1189 0.01627044037085968
1190 0.01624671923391988
1191 0.01622170674995188
1192 0.0161992095222207
1193 0.01617727791757125
1194 0.01615407273457961
1195 0.01613342486741599
1196 0.01611286913928036
1197 0.01609124020972805
1198 0.01607254125754777
1199 0.01605423359017159
1200 0.0160363827315358
1201 0.01601739012979369
1202 0.01600075476153169
1203 0.01598438756452418
1204 0.01596851782801457
1205 0.01595279098537263
1206 0.01593633409441305
1207 0.01592203415751184
1208 0.01590788868810871
1209 0.01589402925638869
1210 0.0158804395319282
1211 0.01586696710752052
1212 0.01585383010111037
1213 0.01584110894913112
1214 0.01582761275561799
1215 0.01581595300008739
1216 0.0158045105311794
1217 0.0157932347039397
1218 0.01578180132670314
1219 0.0157703252607557
1220 0.01575855335944684
1221 0.01574700454242237
1222 0.0157356646382771
1223 0.01572444108081512
1224 0.01571317108328605
1225 0.01570187384369123
1226 0.01569060514111801
1227 0.01567898772007484
1228 0.01566740478086847
1229 0.01565588135507197
1230 0.01564427246674741
1231 0.01563241043688001
1232 0.01561921796514763
1233 0.01560741257046337
1234 0.01559500232733287
1235 0.01558239847360449
1236 0.0155694396946379
1237 0.01555622327542892
1238 0.01554292399466131
1239 0.01552948420253888
1240 0.01551583174901481
1241 0.0155017260899413
1242 0.0154874283335387
