"drag-rfile_4412"
"Iteration" "drag"
186 0.03268638876393176
187 0.0326856477568523
188 0.03268636212410418
189 0.0326877799126808
190 0.03268815604811766
191 0.03268890871656144
192 0.03269085863854417
193 0.03269018071682107
194 0.0326906355218961
195 0.03269171925584476
196 0.03269170568044224
197 0.03269206475545305
198 0.03269306784722482
199 0.03269211557702484
200 0.03269245038780134
201 0.03269346091407836
202 0.03269341469516329
203 0.03269340651129887
204 0.03269445424373636
205 0.03269344154270547
206 0.03269380360156753
207 0.0326946968223182
208 0.03269482937297143
209 0.03269450119610336
210 0.03269594891214566
211 0.03269515173396898
212 0.03269556892429559
213 0.03269615480105704
214 0.03269555147456496
215 0.03269538067620233
216 0.03269665535992188
217 0.03269585863038276
218 0.0326963173235941
219 0.03269720408833324
220 0.03269672385312086
221 0.03269662794315614
222 0.03269769738488928
223 0.03269657525823847
224 0.03269681344867808
225 0.03269792433761531
226 0.03269778379181213
227 0.03269749285765005
228 0.03269848611362087
229 0.03269735856210233
230 0.03269765250277661
231 0.03269850020980416
232 0.03269834329553693
233 0.03269827675933024
234 0.03269946436279572
235 0.03269891163266336
236 0.03269904046840585
237 0.03269968680942209
238 0.03269894141554057
239 0.03269878529787109
240 0.03269997236737131
241 0.03269897242369401
242 0.03269906460710143
243 0.03269990396877808
244 0.03269956471455519
245 0.0326996356364132
246 0.0327012444991544
247 0.03270022723695247
248 0.03270010830026424
249 0.03270087553062771
250 0.03270045903583645
251 0.03269982957018198
252 0.03270080797594332
253 0.0326999502320949
254 0.032700620913624
255 0.0327018497049572
256 0.03270103143688825
257 0.03270038764735064
258 0.03270141340506438
259 0.03270046297008902
260 0.03270060740180693
261 0.03270159239026113
262 0.0327014298050949
263 0.03270114244304781
264 0.03270240253771897
265 0.03270127548212198
266 0.03270134538978139
267 0.03270183739966284
268 0.03270175990643089
269 0.03270109765694321
270 0.03270238475663907
271 0.0327017715914177
272 0.03270277475949032
273 0.03270325855335303
274 0.0327029762337318
275 0.03270219386338517
276 0.03270300334968646
277 0.03270220753179172
278 0.03270298440758175
279 0.03270360264500922
280 0.03270305221962646
281 0.03270246627034205
282 0.03270371781664638
283 0.03270271653505666
284 0.03270347020737329
285 0.03270448799891133
286 0.03270437889901517
287 0.03270387284756124
288 0.03270493825285416
289 0.03270374819488117
290 0.0327042683736626
291 0.03270521901329232
292 0.03270499579182334
293 0.0327044766719719
294 0.03270564870349828
295 0.03270467561633518
296 0.03270527834231171
297 0.03270604443290407
298 0.03270564133103594
299 0.0327051216778798
300 0.03270618582337431
301 0.03270529798055145
302 0.03270550356811764
303 0.032706268549703
304 0.03270611646203997
305 0.03270620125438799
306 0.03270784710411757
307 0.03270662290181127
308 0.03270708222808932
309 0.03270762591570064
310 0.03270716545264613
311 0.03270695268086469
312 0.03270824288329575
313 0.03270771145301878
314 0.03270831799653831
315 0.03270864100047635
316 0.03270774720554012
317 0.03270744882241288
318 0.03270905009263543
319 0.03270834417042562
320 0.03270913429371581
321 0.03270930859311421
322 0.03270884783833682
323 0.03270845548195335
324 0.03270993950000144
325 0.03270915295163539
326 0.03270985373234547
327 0.03271062941118969
328 0.0327104032177999
329 0.03270969651982193
330 0.03271112456592244
331 0.0327100958037013
332 0.03271043464744959
333 0.03271120265617065
334 0.03271109709523192
335 0.03271091810812919
336 0.03271208504030524
337 0.03271103247363539
338 0.03271142762666469
339 0.03271195249499299
340 0.03271195397520841
341 0.03271201738183384
342 0.03271345224648553
343 0.03271220456738126
344 0.03271229233662885
345 0.03271269118433226
346 0.03271229693093021
347 0.03271251232019878
348 0.03271398771232173
349 0.03271322953410969
350 0.03271349925844131
351 0.03271378295334156
352 0.03271317336932839
353 0.03271326256330632
354 0.03271514929227241
355 0.03271434655524187
356 0.03271457889976946
357 0.03271476449620395
358 0.03271405483464813
359 0.03271389999209545
360 0.03271580710664519
361 0.03271517615203774
362 0.03271548841428461
363 0.03271580266369747
364 0.03271533947298701
365 0.03271489442889953
366 0.0327163123255959
367 0.03271568984464224
368 0.03271611704476658
369 0.03271651958403563
370 0.0327161728359934
371 0.0327160310931454
372 0.03271754553354881
373 0.0327168911057308
374 0.03271731899856516
375 0.03271747635065163
376 0.03271662666740218
377 0.0327164986528102
378 0.03271785036630192
379 0.0327169851310213
380 0.03271761168016504
381 0.03271843773719493
382 0.03271818550449382
383 0.03271769602373548
384 0.03271933220727533
385 0.03271833703136123
386 0.03271852213737703
387 0.03271931409211772
388 0.03271903479606411
389 0.03271888156265688
390 0.03272005347596728
391 0.03271901508712434
392 0.03271923966818598
393 0.03271948805471218
394 0.03271898074493845
395 0.03271918388635185
396 0.03272095887743247
397 0.03272012392726218
398 0.0327203347454243
399 0.03272073135391731
400 0.03272030997313438
401 0.03271994954997268
402 0.03272146475484714
403 0.03272091019896298
404 0.03272191847845748
405 0.03272248777078692
406 0.03272206488974635
407 0.03272112776340654
408 0.03272196042704686
409 0.03272118186124046
410 0.03272200968687117
411 0.03272258834957476
412 0.03272209542283223
413 0.03272166073903499
414 0.03272283037354438
415 0.03272190692465378
416 0.03272244315253377
417 0.03272322749333528
418 0.03272303389407338
419 0.032722650382935
420 0.0327240375032019
421 0.03272355780730082
422 0.03272410821016643
423 0.03272523497327084
424 0.03272496566720221
425 0.0327242714127897
426 0.0327247123081886
427 0.03272311105664685
428 0.03272318275570792
429 0.03272385982279345
430 0.03272400805124429
431 0.03272412511829716
432 0.03272580207541837
433 0.03272467406904671
434 0.03272540814200232
435 0.03272672023233687
436 0.03272611390040264
437 0.03272599191231233
438 0.03272713317611956
439 0.03272667874246889
440 0.0327269148032824
441 0.03272717112535987
442 0.03272587575019439
443 0.03272512353655918
444 0.03272625739354187
445 0.03272572378121401
446 0.03272654329217865
447 0.03272717589145632
448 0.03272683918469879
449 0.03272655513773744
450 0.03272796013040327
451 0.03272732101178342
452 0.03272825145562621
453 0.03272977958009838
454 0.03272974386127098
455 0.03272923927271992
456 0.03272999231205951
457 0.03272891775973388
458 0.03272894311557411
459 0.03272904929102613
460 0.0327282825931727
461 0.03272801379213374
462 0.03272903485551833
463 0.03272799181453761
464 0.03272839494678616
465 0.03272891023514319
466 0.03272867130654648
467 0.03272896377459825
468 0.03273103900369019
469 0.03273090842360135
470 0.03273118648277593
471 0.032731867972639
472 0.03273110727373971
473 0.03273115382043459
474 0.03273236458638973
475 0.03273083745383124
476 0.03273058084393769
477 0.03273065666558086
478 0.03273015418394355
479 0.03272998115377723
480 0.03273142773665478
481 0.03273055949264373
482 0.03273099601166515
483 0.03273201300717502
484 0.03273187245251583
485 0.03273183372061456
486 0.03273314263231132
487 0.03273263363314187
488 0.03273308394024554
489 0.03273374506771816
490 0.03273251336610762
491 0.03273183146732513
492 0.0327325450212603
493 0.03273114180104677
494 0.03273148660904681
495 0.03273207296585259
496 0.03273222278141236
497 0.03273228149751846
498 0.03273398699666019
499 0.03273411610233676
500 0.03273433036552073
501 0.03273539199376149
502 0.03273477991075556
503 0.03273438019838129
504 0.03273516914110968
505 0.03273414217283256
506 0.03273454356184666
507 0.03273448549183743
508 0.03273395574594991
509 0.03273333291683332
510 0.03273388263207266
511 0.03273341947276719
512 0.03273459985301218
513 0.0327345074810725
514 0.03273563903970599
515 0.03273591072768966
516 0.0327374684219792
517 0.03273610987906678
518 0.03273580299663307
519 0.03273587476037473
520 0.03273520635060806
521 0.03273510990724704
522 0.03273592653597155
523 0.03273547695006159
524 0.03273582303220953
525 0.03273507646484287
526 0.03273595583686236
527 0.03273595348889111
528 0.03273748245236216
529 0.03273722575103494
530 0.03273773496542744
531 0.03273840418729089
532 0.03273763311319837
533 0.03273728274576352
534 0.03273685940989651
535 0.03273743206782457
536 0.03273784270602465
537 0.03273773542652127
538 0.03273748955865849
539 0.03273753927959824
540 0.03273703972672611
541 0.03273677360024262
542 0.03273777782946781
543 0.0327376291528835
544 0.03273927630492365
545 0.03273915779428932
546 0.03273976300738563
547 0.03273944400582368
548 0.03273988387632913
549 0.03273908875854779
550 0.03273961545884878
551 0.03273995616551308
552 0.03273927853052369
553 0.03273872124412176
554 0.0327391904484511
555 0.03273820434269304
556 0.03273892381177142
557 0.03273869874970925
558 0.0327398261445944
559 0.03273931646138981
560 0.03273989651370989
561 0.03274088695324717
562 0.03274124288370545
563 0.03274174202659752
564 0.03274102570269297
565 0.03274061905717693
566 0.03274027556274274
567 0.03274077923103114
568 0.03274069659051071
569 0.03274044940160763
570 0.03274128043906284
571 0.03274012263094839
572 0.03274070297259344
573 0.03274086646686546
574 0.03274220836414419
575 0.03274162232224927
576 0.03274203828961961
577 0.03274292927094791
578 0.03274263852924007
579 0.03274226787343709
580 0.03274255133258617
581 0.03274222229351971
582 0.03274161153459262
583 0.03274164999382887
584 0.03274178635788285
585 0.03274238156492405
586 0.03274220407066524
587 0.0327426740532555
588 0.03274317691264506
589 0.03274361695753032
590 0.0327436603254087
591 0.03274366031572173
592 0.03274399384215607
593 0.03274383397082938
594 0.03274466320868683
595 0.03274410136666357
596 0.03274385164667531
597 0.0327433698874986
598 0.03274331164551706
599 0.03274364486966063
600 0.0327439092667848
601 0.03274441036402713
602 0.03274464825756564
603 0.03274451601882955
604 0.03274418963894102
605 0.03274417371240272
606 0.03274579173933891
607 0.03274505153173416
608 0.03274530010971933
609 0.03274629710637275
610 0.03274588583901844
611 0.03274556756106912
612 0.03274639614115633
613 0.0327452974268154
614 0.03274565046461414
615 0.03274592363457322
616 0.03274540254378863
617 0.03274543447514954
618 0.03274584573548386
619 0.03274638402009237
620 0.03274615238902762
621 0.03274586732801511
622 0.03274714342329
623 0.03274628981268449
624 0.0327466395924813
625 0.03274755727524244
626 0.03274666205849082
627 0.0327463979827852
628 0.03274763615319688
629 0.03274674286463654
630 0.03274740072449895
631 0.03274778792965858
632 0.03274747775940693
633 0.03274694818441604
634 0.03274788907829405
635 0.0327472178137635
636 0.03274795964413049
637 0.03274905894604195
638 0.03274802499576516
639 0.03274759818992973
640 0.03274876137216022
641 0.03274786123421666
642 0.03274825526974286
643 0.03274881977908482
644 0.03274805718082983
645 0.03274802409071844
646 0.03274903608139889
647 0.03274838391785631
648 0.03274923003241365
649 0.0327494807628042
650 0.03274972167295593
651 0.03274945329320776
652 0.03274912848265592
653 0.0327497899698741
654 0.03274968251944429
655 0.03274984104331381
656 0.03275108671662027
657 0.03274968965623418
658 0.03274933984905708
659 0.03274993141508601
660 0.03274966342973019
661 0.03274945146251749
662 0.0327506397527372
663 0.03274969489551567
664 0.0327500633975004
665 0.03275097098238929
666 0.0327502466748479
667 0.03275012860285342
668 0.03275149749243866
669 0.03275100228009164
670 0.03275141900730458
671 0.03275186708605025
672 0.03275106462983164
673 0.03275062695925296
674 0.03275188596459596
675 0.03275141029319618
676 0.03275207443915891
677 0.03275256092659503
678 0.03275151722327287
679 0.03275103564443568
680 0.03275216223614693
681 0.0327513766698171
682 0.03275189325602771
683 0.03275278001425929
684 0.03275232919507147
685 0.03275192209129363
686 0.03275297240912391
687 0.03275229397814514
688 0.03275288702372751
689 0.03275313355162595
690 0.03275253540974005
691 0.03275228789576715
692 0.03275359155235005
693 0.0327529292885456
694 0.03275329525126308
695 0.03275383348088246
696 0.03275311533124665
697 0.03275289435744274
698 0.03275436138404183
699 0.03275371722877152
700 0.03275390760120352
701 0.03275448186634974
702 0.03275363159607293
703 0.03275320190632906
704 0.03275439913305733
705 0.03275392303320655
706 0.0327546185056459
707 0.03275520022962369
708 0.03275414764953582
709 0.03275361250145106
710 0.03275470256958667
711 0.03275396239941682
712 0.03275458230469381
713 0.03275456527231296
714 0.03275424826810348
715 0.0327544840256321
716 0.03275587455456677
717 0.03275557907218552
718 0.03275613459351601
719 0.03275580983588206
720 0.03275605554914682
721 0.03275526200568429
722 0.03275597170264412
723 0.03275567132041653
724 0.03275638614858117
725 0.03275559281775895
726 0.03275568805218911
727 0.03275519574977746
728 0.03275572780714791
729 0.03275554022473448
730 0.03275675486485876
731 0.03275610585824793
732 0.03275652703244818
733 0.03275557781934102
734 0.03275603834321959
735 0.03275614688137269
736 0.03275630127265333
737 0.03275711335385437
738 0.03275683367601417
739 0.03275660269981243
740 0.03275799315708659
741 0.03275684538158643
742 0.03275689761401186
743 0.03275766212298684
744 0.03275753737864517
745 0.03275746967940832
746 0.03275846729545878
747 0.03275724163086555
748 0.03275731927713364
749 0.03275789544954617
750 0.03275761828639232
751 0.03275759168717157
752 0.03275884834721296
753 0.03275763734121626
754 0.03275753218762169
755 0.03275815855369547
756 0.03275776941186423
757 0.03275791434504677
758 0.03275937720164418
759 0.03275841351601198
760 0.03275862899153152
761 0.03275920696337518
762 0.03275850366671873
763 0.03275847326124517
764 0.03275966938911921
765 0.03275861755306316
766 0.03275864329618335
767 0.03275896816141043
768 0.03275861797629066
769 0.03275887565360657
770 0.03276003600886453
771 0.03275936043257464
772 0.03275980522802075
773 0.03275955473533062
774 0.03275962256681572
775 0.03275966376813148
776 0.03275943276639434
777 0.03275973920313306
778 0.03276000284384649
779 0.03276088790647314
780 0.03276015667433534
781 0.03275994482203773
782 0.03276090920047113
783 0.0327598219480528
784 0.03276013624448252
785 0.03276112866859628
786 0.03276093468857856
787 0.032760558617935
788 0.03276147755261204
789 0.03276033832579879
790 0.032760525174168
791 0.03276153014705494
792 0.03276119199728263
793 0.03276077651486751
794 0.03276166052695803
795 0.0327604912681783
796 0.03276072306157592
797 0.03276152147079457
798 0.03276136048382121
799 0.03276087324069729
800 0.03276195304906847
801 0.0327610362621884
802 0.03276144203887764
803 0.03276258354905526
804 0.03276227901917812
805 0.03276177600744613
806 0.03276267832319259
807 0.03276166817761565
808 0.03276205680926346
809 0.03276303824831631
810 0.0327627141933395
811 0.03276225770964631
812 0.03276310803767769
813 0.03276190440219773
814 0.03276206983113714
815 0.03276301915829359
816 0.03276278907189774
817 0.03276259191446049
818 0.0327634363555031
819 0.0327622177352242
820 0.03276247782420332
821 0.03276314099929605
822 0.03276275248120783
823 0.03276265218970446
824 0.03276414845583328
825 0.03276348299951807
826 0.03276367293888745
827 0.03276392132650045
828 0.03276334615319838
829 0.03276321385034967
830 0.03276457185889369
831 0.03276387180959243
832 0.03276402276589974
833 0.03276432678319449
834 0.03276363407638278
835 0.03276338886130287
836 0.03276468241087018
837 0.0327639868891248
838 0.03276376962211181
839 0.03276434553518631
840 0.03276390145198778
841 0.03276387530104986
842 0.03276541839976891
843 0.03276468108942668
844 0.03276472277432335
845 0.0327652486041822
846 0.03276466598963002
847 0.03276445247066807
848 0.03276593446648088
849 0.03276523612031317
850 0.03276540315255355
851 0.03276548206720995
852 0.03276493525248748
853 0.03276491375500683
854 0.03276562490688658
855 0.03276556147451119
856 0.03276598108709178
857 0.03276509585620249
858 0.03276575373519547
859 0.03276504274998868
860 0.03276534576566332
861 0.03276546125248302
862 0.03276574428236023
863 0.03276657864545209
864 0.03276641735216264
865 0.0327662309717609
866 0.03276719451676125
867 0.03276593504545208
868 0.03276598064400421
869 0.03276672047041152
870 0.03276667312507339
871 0.03276670731038386
872 0.03276744502947578
873 0.032766254487525
874 0.03276641533910718
875 0.0327668369394751
876 0.03276680661651581
877 0.0327667345119195
878 0.03276729747701281
879 0.03276672877007338
880 0.03276724448977701
881 0.03276651074546717
882 0.03276739224242022
883 0.03276739971429664
884 0.03276819591875389
885 0.03276708091083167
886 0.03276724875970739
887 0.03276786299963024
888 0.03276738421572836
889 0.03276730002041013
890 0.03276852570352939
891 0.03276795009926604
892 0.03276769180154441
893 0.03276831291168358
894 0.03276753746517834
895 0.03276724721196985
896 0.03276858212047182
897 0.03276791275000547
898 0.03276852390938555
899 0.03276938294710718
900 0.03276861870002587
901 0.03276805854398267
902 0.03276922324430434
903 0.03276813948759642
904 0.03276852728043907
905 0.03276901879274154
906 0.03276895299461227
907 0.03276928998693158
908 0.0327690143532855
909 0.03276912210269483
910 0.03276872492120742
911 0.03276869272078509
912 0.03276907092809063
913 0.03276957048259115
914 0.03276972287402868
915 0.03276927329706379
916 0.03276949062007601
917 0.03276955763028884
918 0.03276923713495555
919 0.0327693208316051
920 0.03277020302826193
921 0.03276999066639261
922 0.03277101123923683
923 0.03276984225947117
924 0.03276990173805515
925 0.03277022078945987
926 0.03277009017784471
927 0.03277031843104042
928 0.03277080850956533
929 0.03277029032360438
930 0.03277023030190562
931 0.03277009907113081
932 0.0327701946646268
933 0.03277110054189384
934 0.03277066643298943
935 0.03277049460100814
936 0.03277146809596201
937 0.03277026451861053
938 0.0327704034440184
939 0.03277142188744361
940 0.032771239462268
941 0.03277104432377376
942 0.03277177735950085
943 0.03277067215852096
944 0.03277103989239691
945 0.03277139582471839
946 0.03277100118089039
947 0.03277096286737737
948 0.03277230183821431
949 0.03277161699423266
950 0.032771887891499
951 0.03277220602166333
952 0.03277147745561743
953 0.03277129667143373
954 0.03277235868960999
955 0.03277145650083666
956 0.03277178582886169
957 0.03277275566569556
958 0.03277261588114124
959 0.03277195280109276
960 0.03277312980638415
961 0.03277230395236783
962 0.03277251454178207
963 0.03277299240647118
964 0.03277226352786747
965 0.03277203450237823
966 0.03277301641129718
967 0.03277209877836683
968 0.03277247204278189
969 0.0327734372476424
970 0.03277332197837696
971 0.03277249012461941
972 0.03277350046092211
973 0.03277242907213537
974 0.03277277766528872
975 0.0327734617006326
976 0.03277336596888234
977 0.03277363048929258
978 0.03277413076515434
979 0.03277317424773969
980 0.03277329024970811
981 0.03277377661059269
982 0.03277349668495212
983 0.0327736435903191
984 0.03277487634078925
985 0.03277381967666158
986 0.03277430004863473
987 0.03277413635546359
988 0.03277382482180176
989 0.03277423449054009
990 0.03277400295373555
991 0.03277406934960211
992 0.03277532583175184
993 0.03277403718567921
994 0.03277392066023251
995 0.03277452240167365
996 0.03277415287674808
997 0.0327743239215129
998 0.03277511559892413
999 0.03277412259912381
1000 0.03277405629810845
