"drag-rfile_4412"
"Iteration" "drag"
160 0.01872495897808536
161 0.01872394111118898
162 0.01872515674058634
163 0.01872376192877718
164 0.01872517800184335
165 0.01872371405246138
166 0.01872510686787613
167 0.0187240810970342
168 0.01872568159912317
169 0.01872478376459624
170 0.01872652041775618
171 0.01872553112478582
172 0.01872682208041304
173 0.01872536257158867
174 0.01872660714703375
175 0.01872556813442175
176 0.01872737044534477
177 0.0187264069017312
178 0.01872773905418202
179 0.01872626199890565
180 0.018727428083936
181 0.01872634649888143
182 0.01872816688679563
183 0.01872734106770125
184 0.01872888793713131
185 0.01872753756269377
186 0.01872877754433158
187 0.01872762344028461
188 0.01872930218834242
189 0.01872832654924942
190 0.01872974874504398
191 0.01872829488645344
192 0.01872948966436443
193 0.01872837802326845
194 0.0187299294504529
195 0.01872895798788661
196 0.01873034469843611
197 0.01872900661863109
198 0.0187300659183281
199 0.01872891614726446
200 0.01873051672150584
201 0.0187296176239079
202 0.01873134298597358
203 0.01873054580618843
204 0.01873229810608903
205 0.01873129000011324
206 0.0187325100487915
207 0.01873106685580781
208 0.01873240040971902
209 0.0187312263490298
210 0.01873272442067029
211 0.01873158658575767
212 0.01873295298774959
213 0.01873132484864493
214 0.01873250315660272
215 0.01873134458135674
216 0.0187329172187596
217 0.01873198839729599
218 0.01873371184063907
219 0.01873290492396183
220 0.01873451693825571
221 0.01873317791937307
222 0.01873454559299532
223 0.01873309286957701
224 0.01873431421718302
225 0.01873316936379006
226 0.01873487910501933
227 0.01873385240104282
228 0.01873518566220536
229 0.01873364193120295
230 0.01873482910520039
231 0.01873371674384383
232 0.01873558259030243
233 0.01873476723528226
234 0.018736337361409
235 0.01873489340831855
236 0.01873599667493652
237 0.01873475255885276
238 0.01873605987518607
239 0.01873494349414976
240 0.01873655456724271
241 0.01873563541533528
242 0.01873712833429094
243 0.01873602629926771
244 0.01873717535578617
245 0.01873568462532648
246 0.01873712327766505
247 0.01873565622581298
248 0.0187370961841886
249 0.01873605911323274
250 0.01873765916915579
251 0.01873674600831619
252 0.01873848980746826
253 0.01873748691276405
254 0.01873883699167823
255 0.01873738754587719
256 0.01873867005029418
257 0.01873761907064549
258 0.01873935431378161
259 0.0187382650771677
260 0.0187394911668583
261 0.01873787491998443
262 0.01873899630610299
263 0.01873779853531334
264 0.01873954039469317
265 0.01873858918140487
266 0.01874003650057724
267 0.01873851332140901
268 0.01873966202513261
269 0.01873845636730145
270 0.01874017574628646
271 0.01873921319406763
272 0.01874071858073324
273 0.01873927899212149
274 0.01874049390724047
275 0.01873932607886594
276 0.01874087178735467
277 0.01873990519903964
278 0.01874116935899102
279 0.01873992974024361
280 0.01874123655694952
281 0.01874009296412623
282 0.01874169909109442
283 0.01874078826538511
284 0.0187424989895295
285 0.01874136645824824
286 0.01874264839999157
287 0.01874105857437035
288 0.0187422025525762
289 0.01874098038396246
290 0.01874266784238067
291 0.01874161399174005
292 0.01874291012012281
293 0.01874138561832569
294 0.01874254409583383
295 0.01874137491805768
296 0.01874315345709096
297 0.01874219250182879
298 0.01874365939182018
299 0.01874218786853092
300 0.01874337269360561
301 0.01874221098405153
302 0.01874400336036214
303 0.01874309416534792
304 0.01874462563775195
305 0.01874315905708753
306 0.01874430008648126
307 0.01874308356773506
308 0.01874428735729375
309 0.01874315330195216
310 0.01874468128690085
311 0.01874367452780119
312 0.01874545216824453
313 0.01874373255320223
314 0.01874497626509026
315 0.0187436981404298
316 0.01874518628566475
317 0.01874414220236691
318 0.01874579568365876
319 0.01874486737864686
320 0.01874572710235088
321 0.01874437892227046
322 0.01874563682704752
323 0.01874446761400462
324 0.01874604967187414
325 0.01874509145741276
326 0.01874681651018953
327 0.01874576083737314
328 0.01874703824714095
329 0.01874555227621577
330 0.01874681322168585
331 0.01874581565739501
332 0.01874742424315586
333 0.01874623587635197
334 0.01874740441612809
335 0.01874586775335665
336 0.01874716446364068
337 0.01874617386538801
338 0.01874778460851794
339 0.01874662852934432
340 0.01874787411510748
341 0.01874635567894628
342 0.01874762606194605
343 0.01874659838468024
344 0.01874842508103103
345 0.0187467795673496
346 0.01874803150002388
347 0.01874674697638626
348 0.01874821313854264
349 0.01874719751431611
350 0.01874894888261582
351 0.01874797320115929
352 0.01874946544105749
353 0.01874804433044189
354 0.01874922698373166
355 0.01874800506662534
356 0.01874927451676353
357 0.01874811473258119
358 0.01874963329336802
359 0.01874860351079422
360 0.01875031400831076
361 0.01874852019544871
362 0.01874972439119216
363 0.0187484658453064
364 0.01874994458292369
365 0.0187489296154304
366 0.01875064884682228
367 0.01874979443938826
368 0.01875063601528653
369 0.01874922552929092
370 0.01875053603862474
371 0.01874935761523765
372 0.01875088666030444
373 0.01874989705189872
374 0.01875163707421815
375 0.01874981088222155
376 0.01875099621619407
377 0.01874967985335707
378 0.01875115220332743
379 0.01875008637726397
380 0.01875171680095299
381 0.01875077517832803
382 0.01875180036835852
383 0.01875076196536408
384 0.0187519867082281
385 0.01875102141792037
386 0.01875211644796869
387 0.01875077369051764
388 0.01875216213579079
389 0.0187510650246686
390 0.01875271986077544
391 0.01875182168062978
392 0.01875281124187707
393 0.01875156525182184
394 0.01875276950338181
395 0.01875149000705715
396 0.01875292683098205
397 0.0187518880876741
398 0.01875355150312818
399 0.0187524870926072
400 0.0187538830279792
401 0.01875230431059142
402 0.01875342454653788
403 0.01875215459430754
404 0.01875386181604691
405 0.01875286340104764
406 0.01875427556764959
407 0.01875274856025194
408 0.01875386925829411
409 0.01875265999330477
410 0.01875376070262192
411 0.01875251255002135
412 0.01875401763646782
413 0.01875299735499694
414 0.0187547184222949
415 0.0187539064569837
416 0.01875550995319386
417 0.01875412673074797
418 0.01875516415918655
419 0.01875370543724514
420 0.01875527885422278
421 0.01875422990109264
422 0.01875565993412863
423 0.0187541621295876
424 0.01875528710232209
425 0.01875403468721482
426 0.01875511732883685
427 0.01875386215135158
428 0.01875535192745713
429 0.01875428047237014
430 0.01875597364077844
431 0.01875516773271504
432 0.01875680717562415
433 0.01875555286339934
434 0.01875660742730925
435 0.01875511540582004
436 0.01875646965545743
437 0.01875550167521005
438 0.01875701946736041
439 0.01875570950632628
440 0.01875680234261582
441 0.01875532004436938
442 0.01875672615332919
443 0.01875577642805781
444 0.0187573747767191
445 0.01875617961764643
446 0.01875728135771746
447 0.01875579277455303
448 0.01875722652319415
449 0.01875620253539182
450 0.01875791755335112
451 0.01875614026396111
452 0.01875734968807516
453 0.0187561339348804
454 0.0187577367418431
455 0.01875679333826723
456 0.01875857880847738
457 0.01875766034164803
458 0.01875855998282012
459 0.01875729638747292
460 0.0187582934360776
461 0.01875677277738798
462 0.01875820753631695
463 0.01875707908099606
464 0.01875863239924427
465 0.0187576204982352
466 0.01875930131034613
467 0.01875830338666156
468 0.01875976276396657
469 0.01875824012806672
470 0.01875928963705889
471 0.01875802966375289
472 0.01875912127688101
473 0.01875784070502369
474 0.01875928664215954
475 0.01875815727669614
476 0.01875974679089396
477 0.01875877846128972
478 0.01876028753888327
479 0.01875889249378347
480 0.018760011575091
481 0.01875868500747063
482 0.01876032533226989
483 0.01875935253648389
484 0.0187605723458153
485 0.01875936872658113
486 0.01876056068450966
487 0.01875901679320313
488 0.01876032699182926
489 0.01875918135530957
490 0.01876080907648803
491 0.01875912769293736
492 0.0187603539957998
493 0.01875915090734392
494 0.01876071290406281
495 0.01875975004473669
496 0.01876150004778928
497 0.01876062096844986
498 0.01876213367274574
499 0.01876065170814333
500 0.01876163964688405
