"lift-rfile"
"Iteration" "lift"
725 -1.670559627659811
726 -1.671034166899151
727 -1.671532939542265
728 -1.672056484251765
729 -1.672600261462288
730 -1.673168291791741
731 -1.673763310795518
732 -1.674380282448169
733 -1.675021424240346
734 -1.675683296439421
735 -1.676364873380133
736 -1.677064838263323
737 -1.677782604565166
738 -1.678514870634154
739 -1.679255368145348
740 -1.680009032382331
741 -1.680779996817853
742 -1.681563587047239
743 -1.682358329867591
744 -1.683162629667659
745 -1.683974312968298
746 -1.684793406316667
747 -1.68561757257354
748 -1.686446361736116
749 -1.687278024241137
750 -1.688111193563009
751 -1.688935212203677
752 -1.689760165594608
753 -1.690584088365653
754 -1.691414233187387
755 -1.692239284039728
756 -1.693059035770191
757 -1.69387727175778
758 -1.694686463912624
759 -1.695485479167762
760 -1.696273699650595
761 -1.697049696130278
762 -1.697814130545994
763 -1.698559510128849
764 -1.699289651508842
765 -1.700002210489105
766 -1.700698527317803
767 -1.70137823565808
768 -1.702040179199034
769 -1.702684129740609
770 -1.703310307359593
771 -1.703916574487698
772 -1.704503784848416
773 -1.705071089302509
774 -1.70562255975211
775 -1.706154940019758
776 -1.706662938425585
777 -1.707151596765253
778 -1.707621358368365
779 -1.708073099000395
780 -1.708507398865799
781 -1.708926399305608
782 -1.709327719099758
783 -1.709710843840535
784 -1.710076280378276
785 -1.71042485785639
786 -1.710757176472467
787 -1.71107327363578
788 -1.711374780033448
789 -1.711669040462081
790 -1.711950582383834
791 -1.712218851083487
792 -1.712477826962814
793 -1.712725489862807
794 -1.712962784391887
795 -1.7131901444327
796 -1.713408609842063
797 -1.71361864110436
798 -1.71382181219423
799 -1.714019173852514
800 -1.714208048958527
801 -1.714388348521273
802 -1.714568075011055
803 -1.714747871614351
804 -1.714929356340521
805 -1.715112296860547
806 -1.715289896356443
807 -1.71548123975171
808 -1.715676318884526
809 -1.71586060019123
810 -1.716050678369646
811 -1.716248003656781
812 -1.716453841203055
813 -1.716667954592539
814 -1.716891354275622
815 -1.717124345185259
816 -1.717368585689725
817 -1.71762438088619
818 -1.717895627648713
819 -1.718178718028929
820 -1.718475036627589
821 -1.71878456796367
822 -1.719113610463954
823 -1.719447805061791
824 -1.71979529421971
825 -1.720158004352384
826 -1.720526569490164
827 -1.72090954659921
828 -1.721310957038266
829 -1.721729175721553
830 -1.722163038341572
831 -1.722612447857467
832 -1.723076993583085
833 -1.72355779852657
834 -1.724052901395487
835 -1.724562636141431
836 -1.725087590813403
837 -1.725627424806261
838 -1.726181908049534
839 -1.726751237563426
840 -1.72733554845736
841 -1.727932524839214
842 -1.72854258371334
843 -1.729157931378754
844 -1.729786743175327
845 -1.730424285117728
846 -1.731080896483675
847 -1.731748577938397
848 -1.732427627448115
849 -1.733118428899899
850 -1.733820516888399
851 -1.734533903442102
852 -1.735256949314205
853 -1.735988730278378
854 -1.736729414221766
855 -1.737479297184884
856 -1.7382372642148
857 -1.739001077965463
858 -1.739773348759523
859 -1.740543916461948
860 -1.741319879861124
861 -1.742100762401136
862 -1.742885582438474
863 -1.743685744484852
864 -1.744486917027804
865 -1.745289392705478
866 -1.746090369127574
867 -1.746890876701995
868 -1.747687484542195
869 -1.748484397055304
870 -1.749281552741887
871 -1.750073682295713
872 -1.750866919310296
873 -1.751660356045244
874 -1.752452660764482
875 -1.753243772702173
876 -1.754032077299696
877 -1.754817468024639
878 -1.755599626606429
879 -1.756384860009158
880 -1.75716569665204
881 -1.75794211457398
882 -1.75871386511091
883 -1.759479738587604
884 -1.760241176212679
885 -1.760993698850137
886 -1.761739689137546
887 -1.7624796371981
888 -1.763213599143092
889 -1.763941058129909
890 -1.764661610317309
891 -1.765376076084527
892 -1.766084654330151
893 -1.766786984938052
894 -1.767483209448273
895 -1.768176315078211
896 -1.768863416221163
897 -1.769546734591946
898 -1.770224277224338
899 -1.770894768013733
900 -1.771558308139383
901 -1.772214514255139
902 -1.772864476993852
903 -1.773507833730134
904 -1.774141968495507
905 -1.774771101839281
906 -1.77539562478363
907 -1.776015743359338
908 -1.776631265914328
909 -1.777242995900001
910 -1.777851859173499
911 -1.778457769344001
912 -1.779061548016702
913 -1.779663134670915
914 -1.780261646691669
915 -1.780858172051463
916 -1.781453894024022
917 -1.782050765839657
918 -1.782647463361038
919 -1.783218967745408
920 -1.783792328510244
921 -1.784373161308606
922 -1.784956055895433
923 -1.785541234412263
924 -1.786129013610641
925 -1.786723516401221
926 -1.787320495847647
927 -1.787920403849562
928 -1.788522733127553
929 -1.789127582341003
930 -1.789736199021237
931 -1.790340062739248
932 -1.790971117120096
933 -1.791606680333147
934 -1.792243671237862
935 -1.792881694090814
936 -1.793521147527567
937 -1.79416244295837
938 -1.794805936849319
939 -1.795449018818483
940 -1.796094302340216
941 -1.796718063085986
942 -1.797345695578147
943 -1.797977329137602
944 -1.79861226042558
945 -1.799256656756717
946 -1.799901583690653
947 -1.800549530008684
948 -1.801200709235776
949 -1.801855655240811
950 -1.802513269397913
951 -1.803168531380076
952 -1.803825780423674
953 -1.80448372302979
954 -1.805141628092804
955 -1.805799244459667
956 -1.806455547820494
957 -1.807106491193164
958 -1.807754435656169
959 -1.808398215923114
960 -1.809037145651138
961 -1.809667873428555
962 -1.810286979840191
963 -1.810899192919868
964 -1.81150333949762
965 -1.812090971462365
966 -1.812669676734153
967 -1.813239203734095
968 -1.81379855100851
969 -1.814346607168139
970 -1.81488901237995
971 -1.815419174281763
972 -1.815936571897238
973 -1.81643217247325
974 -1.816934286125751
975 -1.817420342410138
976 -1.817889720787598
977 -1.8183414306477
978 -1.81877505750446
979 -1.819190153355363
980 -1.819586969096743
981 -1.819963430522209
982 -1.820316940887573
983 -1.820647356711945
984 -1.820953987583225
985 -1.821235426665684
986 -1.821491255812805
987 -1.821721064544248
988 -1.821913988299026
989 -1.822082677353144
990 -1.822224679834449
991 -1.822340524244947
992 -1.822431061742982
993 -1.822496526022558
994 -1.822537554786813
995 -1.822555413914224
996 -1.822550738289825
997 -1.82252399494976
998 -1.822479011279671
999 -1.822412365073612
1000 -1.822324600050437
1001 -1.82220528960309
1002 -1.822065550693361
1003 -1.821905941574971
1004 -1.821726867323757
1005 -1.821528224743686
1006 -1.821309704158101
1007 -1.821086820252735
1008 -1.820844661698685
1009 -1.820588089640475
1010 -1.82031198235147
1011 -1.820015479336963
1012 -1.819698080066817
1013 -1.819362693368636
1014 -1.819005976171852
1015 -1.818627305588995
1016 -1.818227969453891
1017 -1.817807724921392
1018 -1.817361161438087
1019 -1.816895000892539
1020 -1.816409156779427
1021 -1.815903883006022
1022 -1.81537837554052
1023 -1.814835363273399
1024 -1.814275087063699
1025 -1.813699070428574
1026 -1.813108778096554
1027 -1.812505238056095
1028 -1.81188804010266
1029 -1.811258446094305
1030 -1.810616876398889
1031 -1.809963280653841
1032 -1.809298020938348
1033 -1.808622591394605
1034 -1.807937252725567
1035 -1.807242758866924
1036 -1.806539675250522
1037 -1.805827990359797
1038 -1.805108785325098
1039 -1.804382053636678
1040 -1.803648576394566
1041 -1.802908584100393
1042 -1.802161748075121
1043 -1.801408957141544
1044 -1.80064800760053
1045 -1.799881596681286
1046 -1.799110280642541
1047 -1.798335168267054
1048 -1.797563938631205
1049 -1.796790944802731
1050 -1.796017849562442
1051 -1.795245723989307
1052 -1.794475623545419
1053 -1.793706742316324
1054 -1.79294057017512
1055 -1.792178213662979
1056 -1.791419550734297
1057 -1.790664062436726
1058 -1.789912303904396
1059 -1.789164523289134
1060 -1.788420086736624
1061 -1.787680794668607
1062 -1.7869452044127
1063 -1.786212721582934
1064 -1.785484631369013
1065 -1.784758803264548
1066 -1.784034489292548
1067 -1.783312380322096
1068 -1.782592367998226
1069 -1.781876746033188
1070 -1.781164314113126
1071 -1.78045619038451
1072 -1.779752278697917
1073 -1.779053096423596
1074 -1.778348096623283
1075 -1.777651070283173
1076 -1.776966530684026
1077 -1.776290460097259
1078 -1.775622353933395
1079 -1.774963343581056
1080 -1.774314155478654
1081 -1.773674630199285
1082 -1.773045377526748
1083 -1.772426787164872
1084 -1.771819094442007
1085 -1.771222653970189
1086 -1.770637407790751
1087 -1.770063328381985
1088 -1.769500649255274
1089 -1.768948785668262
1090 -1.768407822265072
1091 -1.767891218738126
1092 -1.767384406704266
1093 -1.76688769519225
1094 -1.766400944295822
1095 -1.765924354329888
1096 -1.76545753200099
1097 -1.765000521684587
1098 -1.764552790566735
1099 -1.764113944813428
1100 -1.763684154852329
1101 -1.763262279505577
1102 -1.762847133090457
1103 -1.762439637851526
1104 -1.762038188173749
1105 -1.761642911311808
1106 -1.761253855255648
1107 -1.760870549406608
1108 -1.760493222932772
1109 -1.760120906501582
1110 -1.759754057518948
1111 -1.759392421011448
1112 -1.75903623255082
1113 -1.758685786182398
1114 -1.758341470354728
1115 -1.758002940297394
1116 -1.757670389261076
1117 -1.7573444358917
1118 -1.757024745883784
1119 -1.756711420537508
1120 -1.756404102199772
1121 -1.756102262763885
1122 -1.755805308729088
1123 -1.755513148871287
1124 -1.755225553975017
1125 -1.754941902980852
1126 -1.754661024823852
1127 -1.754383069246178
1128 -1.754108354460327
1129 -1.753835816913533
1130 -1.753564435429171
1131 -1.753293912570354
1132 -1.753024536606397
1133 -1.752755124522084
1134 -1.752485060376252
1135 -1.752214647704361
1136 -1.751943185665442
1137 -1.751670988768231
1138 -1.751397868738008
1139 -1.751123496118099
1140 -1.750847500026794
1141 -1.750569891924092
1142 -1.750290858323867
1143 -1.750009954604517
1144 -1.749727887263839
1145 -1.749443753847628
1146 -1.749157539527698
1147 -1.748869632757319
1148 -1.748579545195536
1149 -1.748287119451023
1150 -1.747992044192124
1151 -1.747694490642369
1152 -1.747394090547454
1153 -1.747090660952429
1154 -1.74678368478756
1155 -1.74647287465899
1156 -1.746157663636863
1157 -1.745837394869476
1158 -1.745511557437764
1159 -1.745180006904471
1160 -1.744842398316621
1161 -1.744497788401122
1162 -1.744146466849968
1163 -1.743788134792685
1164 -1.743423063667073
1165 -1.743051216043881
1166 -1.742672784663738
1167 -1.742287674289464
1168 -1.741895718541069
1169 -1.74149684807066
1170 -1.741091450211263
1171 -1.740679500506233
1172 -1.740260500861897
1173 -1.739834975389384
1174 -1.739402822126458
1175 -1.738964673593346
1176 -1.73851970533415
1177 -1.738067552073719
1178 -1.737608622634236
1179 -1.737142581769495
1180 -1.736668995521962
1181 -1.736188355859402
1182 -1.735699783828874
1183 -1.735203897770761
1184 -1.734699243117801
1185 -1.734186573352392
1186 -1.733665630647882
1187 -1.733137024139457
1188 -1.732600999909414
1189 -1.732057033859627
1190 -1.731505159557928
1191 -1.730945552903134
1192 -1.7303787393973
1193 -1.729806072164175
1194 -1.729227836953542
1195 -1.728644302183028
1196 -1.728055917779046
1197 -1.727463071700652
1198 -1.726867455298145
1199 -1.726267450426836
1200 -1.725663892895291
1201 -1.725055461531124
1202 -1.724443871390996
1203 -1.723828060961076
1204 -1.723208353441176
1205 -1.722583785920239
1206 -1.721954094595668
1207 -1.721319003119313
1208 -1.720676519544205
1209 -1.720026025593388
1210 -1.719367209313965
1211 -1.718698278427651
1212 -1.718019117750228
1213 -1.717330155224615
1214 -1.716631682670314
1215 -1.715924008507121
1216 -1.715207040792605
1217 -1.714481124136703
1218 -1.713747358854011
1219 -1.713006187497927
1220 -1.712257998654247
1221 -1.711502403698126
1222 -1.710741423680029
1223 -1.70998199261599
1224 -1.709217108231097
1225 -1.708448361994589
1226 -1.707675951895262
1227 -1.706900312961638
1228 -1.70612179987845
1229 -1.705339506757622
1230 -1.704555200437034
1231 -1.703768469857145
1232 -1.702979706946567
1233 -1.702188132886739
1234 -1.701394920428349
1235 -1.700599155993025
1236 -1.699800690390633
1237 -1.698999294155249
1238 -1.698194383901068
