"lift-rfile_4412"
"Iteration" "lift"
110 1.706437898431607
111 1.706455129024476
112 1.70647618183743
113 1.706494322030106
114 1.706516896900571
115 1.706536504176884
116 1.706559700277137
117 1.706579604823466
118 1.706603307053861
119 1.706624359896681
120 1.706649828414359
121 1.706672972819562
122 1.706700197396236
123 1.706724226867066
124 1.706751422908189
125 1.706775222014249
126 1.706802696912354
127 1.706827186084934
128 1.706854938508597
129 1.706879173485902
130 1.706906296962367
131 1.706930104931928
132 1.706957407189952
133 1.706981852974813
134 1.707009730597382
135 1.707034316029931
136 1.707061661307408
137 1.707085476878263
138 1.707112522013655
139 1.707136623557108
140 1.707164058202267
141 1.707188435595143
142 1.707215688768556
143 1.707239398313423
144 1.707265949553704
145 1.707289168373234
146 1.707315408478089
147 1.70733876340443
148 1.707365098314896
149 1.707388185774922
150 1.707413782414288
151 1.707436284679045
152 1.707461440042386
153 1.707483628513795
154 1.707508556953544
155 1.707530493519246
156 1.707555083641543
157 1.707576627496114
158 1.707600743236395
159 1.70762180445727
160 1.707645766269272
161 1.707667020121912
162 1.707691200977999
163 1.707712277780991
164 1.707735816213768
165 1.707756213007076
166 1.70777932337701
167 1.707799498021233
168 1.707822172632545
169 1.707841848451429
170 1.70786399880536
171 1.707883057909671
172 1.707904800001122
173 1.707923761067161
174 1.707945471679341
175 1.707964578538959
176 1.707986469344455
177 1.708005831934624
178 1.708027846347728
179 1.708046905308597
180 1.708068251322865
181 1.708086556938295
182 1.708107488337674
183 1.708125541491953
184 1.708145787452797
185 1.708163082867263
186 1.708182787397376
187 1.708199742698297
188 1.708219366788531
189 1.708236697591128
190 1.708256821535519
191 1.708274637902588
192 1.708294768794111
193 1.708312067768753
194 1.708331373429067
195 1.708348125706026
196 1.708367200028614
197 1.708383804555246
198 1.708402735597495
199 1.708419060764739
200 1.708437589074499
201 1.708453474413763
202 1.708471589134819
203 1.708487183267564
204 1.708505480053675
205 1.708521662749706
206 1.708540527640865
207 1.708556783786083
208 1.708575104002613
209 1.708590669049018
210 1.708608573216077
211 1.708623998942276
212 1.708641605849605
213 1.708656707175038
214 1.708674007657829
215 1.708688839771683
216 1.70870610261942
217 1.70872130187247
218 1.708739186061168
219 1.708754782598561
220 1.708772516385636
221 1.708787520947949
222 1.708804392022255
223 1.708818912055779
224 1.708835800359753
225 1.708850422318868
226 1.708867245428203
227 1.708881578796656
228 1.708897898949422
229 1.708911885580728
230 1.708927837395415
231 1.708941836929205
232 1.708958421191831
233 1.708972825412499
234 1.70898930254611
235 1.709003175203299
236 1.709018982567328
237 1.709032381791142
238 1.709048032069471
239 1.709061788117367
240 1.709078044245351
241 1.709092346434349
242 1.709108518286714
243 1.709122140964344
244 1.709137479492917
245 1.709150654548178
246 1.709165974560006
247 1.709179177835257
248 1.709194468740066
249 1.709207710488941
250 1.709223195539241
251 1.709236726343828
252 1.709252380904134
253 1.709265804828741
254 1.70928107953676
255 1.709294254713232
256 1.70930924603128
257 1.709321832052182
258 1.70933651998011
259 1.709349331575365
260 1.709364073571121
261 1.70937662680029
262 1.709391012118291
263 1.709403339453109
264 1.709417639292554
265 1.70942987019883
266 1.709444087794135
267 1.709456351612833
268 1.709470765581699
269 1.709483225774229
270 1.7094976839949
271 1.709510096875612
272 1.709524310862903
273 1.709536328863873
274 1.709550351338512
275 1.709562408293737
276 1.709576496722437
277 1.709588778690964
278 1.709603092966832
279 1.709615182745416
280 1.70962917473337
281 1.709641017586695
282 1.70965490209473
283 1.709666899591471
284 1.709680755113396
285 1.70969252488658
286 1.709706022218917
287 1.709717567109502
288 1.709730902234347
289 1.70974219446828
290 1.709755340470353
291 1.709766581610973
292 1.709779767373538
293 1.709791266044604
294 1.709804606258262
295 1.709815887022018
296 1.709828845658286
297 1.709839877857034
298 1.709852834714461
299 1.709864208281993
300 1.709877446944131
301 1.709888694766422
302 1.709901489691453
303 1.709912326150165
304 1.709925016717735
305 1.709936144062717
306 1.70994914705595
307 1.7099600949476
308 1.709972570891574
309 1.709983024170186
310 1.709995420554465
311 1.710006398344207
312 1.710019355824001
313 1.71003037725951
314 1.710042761667739
315 1.710052943829487
316 1.710064888565018
317 1.710075532304403
318 1.710088297107481
319 1.710099368820366
320 1.710111912000969
321 1.710122170235915
322 1.71013386798377
323 1.710143916925538
324 1.710156008074008
325 1.710166566343619
326 1.710178915616564
327 1.710189316392463
328 1.710201121989382
329 1.710211166407839
330 1.710222996148222
331 1.710233188860094
332 1.71024511030314
333 1.710255285232865
334 1.710267016527927
335 1.710277127653532
336 1.71028887538553
337 1.710298827953648
338 1.710310366746284
339 1.710320121033473
340 1.710331560145982
341 1.710341488654808
342 1.710353132010843
343 1.710363038338003
344 1.710374463283491
345 1.710384068548315
346 1.710395261747386
347 1.710404804094323
348 1.710415908224298
349 1.710425257799162
350 1.710436420337926
351 1.710445848015982
352 1.710457172847957
353 1.710466838562148
354 1.710478256979426
355 1.710487894317912
356 1.710499159452708
357 1.71050882470041
358 1.71052031995353
359 1.710530286002979
360 1.710541701431168
361 1.710551126659992
362 1.710561889503988
363 1.710570894668271
364 1.710581385485221
365 1.710590115406983
366 1.710600501957883
367 1.710609514252738
368 1.710620386407548
369 1.710629954336076
370 1.710641048626229
371 1.710650409161969
372 1.710661200311076
373 1.710670486343887
374 1.710681248252653
375 1.710690263710593
376 1.710700734729043
377 1.710709448685859
378 1.710719719882069
379 1.710728525954416
380 1.710738955253973
381 1.710747693361509
382 1.710757823962405
383 1.710766322590131
384 1.710776426552712
385 1.710785173735093
386 1.710795566801623
387 1.710804115663091
388 1.710814057584956
389 1.710822376898653
390 1.710832334580662
391 1.710840806482299
392 1.710851054190952
393 1.71085986142635
394 1.71087039996229
395 1.710879225341946
396 1.710889876452576
397 1.710898828880076
398 1.710909129035755
399 1.710917476707669
400 1.710927397185507
401 1.710935610167986
402 1.710945351208608
403 1.710953410400427
404 1.71096299784255
405 1.710970981204175
406 1.710980504543871
407 1.710988338491429
408 1.71099759854412
409 1.711005556050598
410 1.711015402817243
411 1.711024058665824
412 1.71103423487877
413 1.711042652445431
414 1.71105223395224
415 1.711060280965479
416 1.71106984662188
417 1.711078012022911
418 1.711087647379885
419 1.711095675924319
420 1.711104975671862
421 1.711112650372167
422 1.711121751652044
423 1.711129350882182
424 1.711138455149041
425 1.711145977927618
426 1.711155180469613
427 1.711162807135106
428 1.711171965557006
429 1.711179677291079
430 1.711189161625227
431 1.711197504127445
432 1.711207551686372
433 1.711216020225048
434 1.711225632436148
435 1.71123342585342
436 1.711242553002365
437 1.71125033801283
438 1.711259656857612
439 1.711267322438469
440 1.711276091269502
441 1.711283060292047
442 1.71129150732394
443 1.711298610125553
444 1.711307266594785
445 1.711314483445712
446 1.711323261004527
447 1.711330484863228
448 1.711339249416296
449 1.711346780912896
450 1.711356028412862
451 1.711363787427612
452 1.711373228095517
453 1.711381166249506
454 1.711390550527367
455 1.711398174238144
456 1.711406929301533
457 1.711413852091902
458 1.711422237262614
459 1.711428988191529
460 1.711437149107194
461 1.711443943294733
462 1.711452562316876
463 1.711459956716195
464 1.711469114543587
465 1.711476619412855
466 1.711485360683532
467 1.711492247727106
468 1.711500572799328
469 1.711507425238985
470 1.711515742200906
471 1.711522692872718
472 1.711531222467229
473 1.711538351955634
474 1.71154707832155
475 1.711554218178582
476 1.711562691231779
477 1.711569644786821
478 1.711578156068152
479 1.711585101066407
480 1.711593306914638
481 1.711599822380666
482 1.711607736132573
483 1.711614255595715
484 1.711622354535239
485 1.711629142589145
486 1.711637613840055
487 1.71164476352693
488 1.71165328648866
489 1.71166026024392
490 1.711668551560725
491 1.711675432093734
492 1.711683773656996
493 1.711690360821057
494 1.71169835498351
495 1.71170485295525
496 1.71171297561842
497 1.711719696673227
498 1.711727723688236
499 1.71173416018928
500 1.711741952825375
