"drag-rfile"
"Iteration" "drag"
423 0.2451229150187585
424 0.2468114674310367
425 0.2483942612637786
426 0.2498693127967691
427 0.2512332889350054
428 0.2524829725583133
429 0.2536156478237323
430 0.2546289040901741
431 0.2555211334984287
432 0.256291075088933
433 0.2569394580815353
434 0.2574633878199734
435 0.2578600716063175
436 0.2581331753579141
437 0.258282149825481
438 0.2583148470754162
439 0.258222145783601
440 0.2580110141649771
441 0.2576836170159362
442 0.2572429219347119
443 0.2566920792373524
444 0.2560333272120941
445 0.255270005296393
446 0.2544086448004154
447 0.2534504931730024
448 0.252403360114268
449 0.2512729282499328
450 0.2500649818865962
451 0.2487852499827692
452 0.2474395243053575
453 0.2460343799102885
454 0.24457620415587
455 0.2430680352744242
456 0.2415201739293378
457 0.2399408398634184
458 0.2383357624882956
459 0.2367108540639631
460 0.235070774015266
461 0.2334243759217438
462 0.231778226889494
463 0.2301392029698323
464 0.2285152493120705
465 0.2269114465139994
466 0.2253341666839799
467 0.2237890370551703
468 0.2222792903044756
469 0.2208129721892259
470 0.2193952843103169
471 0.2180312895210886
472 0.2167256535439938
473 0.2154828067320352
474 0.2143071031918302
475 0.2132023895960636
476 0.2121722681981242
477 0.2112199440468385
478 0.2103476336215912
479 0.2095594698374738
480 0.2088548314879507
481 0.2082326492606517
482 0.2076986094927354
483 0.2072519022803453
484 0.2068978714315676
485 0.2066313209898693
486 0.2064517594571479
487 0.2063515888545847
488 0.2063360520629908
489 0.2064054023579922
490 0.2065578849713876
491 0.2067913473555326
492 0.2071033588295754
493 0.2074909885512463
494 0.2079531228490034
495 0.2084846068310539
496 0.2090825593232335
497 0.2097428609421169
498 0.2104620643827448
499 0.2112360177642654
500 0.2120659352786822
501 0.2129412936257004
502 0.2138580406337319
503 0.2148114000196947
504 0.2157975561633697
505 0.2168139940606699
506 0.2178545960931715
507 0.2189152343986389
508 0.2199913596769277
509 0.2210786446808492
510 0.2221731302176793
511 0.2232704515491809
512 0.2243669061079528
513 0.2254585902283378
514 0.2265424204345711
515 0.2276134444943388
516 0.228667983864025
517 0.2297045627567186
518 0.230715171997096
519 0.2316992965002603
520 0.2326541104911903
521 0.2335753864332227
522 0.2344623538007255
523 0.2353124123232269
524 0.2361237949961708
525 0.2368942481362045
526 0.2376216602879987
527 0.2383049649728289
528 0.2389421430301622
529 0.2395366197588293
530 0.2400810891811508
531 0.2405768649677089
532 0.2410232875404033
533 0.2414194242982465
534 0.2417653909836558
535 0.2420599896385394
536 0.2423055318130474
537 0.2425007465331076
538 0.2426439519140964
539 0.2427381837940497
540 0.24278418531661
541 0.2427825122400913
542 0.2427340627200149
543 0.2426398199810937
544 0.2425007772279523
545 0.2423179961545487
546 0.2420934295195119
547 0.2418287430714035
548 0.2415246563918289
549 0.2411826499612148
550 0.2408042894047855
551 0.2403912263254255
552 0.2399454905918379
553 0.2394697579178642
554 0.238964666715184
555 0.2384323803696163
556 0.2378746566858567
557 0.2372935254176204
558 0.2366867690730677
559 0.2360607336383877
560 0.2354178968261824
561 0.23475985231798
562 0.234089484040801
563 0.2334081078329514
564 0.2327177209011122
565 0.232020321875537
566 0.2313178263556001
567 0.2306111509840493
568 0.2299032196788635
569 0.229192140350795
570 0.2284842185748208
571 0.2277811065742307
572 0.2270845317353337
573 0.2264002040282373
574 0.225724769256424
575 0.2250609575483939
576 0.2244107094999783
577 0.2237722548489989
578 0.2231503565490321
579 0.2225464618537112
580 0.221962065262359
581 0.2213981096552782
582 0.220855870539014
583 0.2203361776731999
584 0.2198401453087743
585 0.2193685116133131
586 0.2189223351113946
587 0.2185024708581711
588 0.2181096805992179
589 0.2177447137924763
590 0.2174080060728289
591 0.2170997996577252
592 0.2168183774677605
593 0.2165655557760764
594 0.2163418995458328
595 0.216147586422649
596 0.2159832280676829
597 0.2158481877978665
598 0.2157443176488173
599 0.2156693098605597
600 0.2156233384758595
601 0.2156061647312039
602 0.2156174471309094
603 0.2156564108566537
604 0.2157229142124427
605 0.2158162265478119
606 0.2159361054679478
607 0.2160808995851478
608 0.2162507824676742
609 0.216447154132292
610 0.2166672492956327
611 0.2169102606766406
612 0.2171751415603155
613 0.2174596448992197
614 0.217763330628699
615 0.2180854790191916
616 0.2184254996547928
617 0.2187813018525876
618 0.2191515320510166
619 0.2195354372144148
620 0.21993125750343
621 0.22033837001655
622 0.2207550303219148
623 0.2211810923981101
624 0.2216137075043264
625 0.2220511597045071
626 0.2224921431985066
627 0.2229352126955206
628 0.2233786034044838
629 0.2238206893562479
630 0.2242603621129644
631 0.2246957223348638
632 0.225125715827751
633 0.2255487591879639
634 0.2259648028897718
635 0.2263708409473464
636 0.2267653829576329
637 0.2271488183033083
638 0.2275181951345922
639 0.2278722267781515
640 0.2282095993084051
641 0.2285276708460416
642 0.2288265283012482
643 0.2291049841962989
644 0.2293622054166097
645 0.2295974073730636
646 0.229809430548699
647 0.22999759631936
648 0.2301605348962309
649 0.2302983976046356
650 0.2304098937191422
651 0.2304945191518672
652 0.230549980479459
653 0.2305771956559587
654 0.2305762939360091
655 0.2305472084764762
656 0.2304897832325208
657 0.2304040332273813
658 0.2302898503926988
659 0.2301471670514148
660 0.2299762935143245
661 0.2297776712133429
662 0.2295516033917955
663 0.229302596270148
664 0.2290269432027825
665 0.2287253984510679
666 0.2283984889696532
667 0.2280473873499204
668 0.2276728005027237
669 0.2272757556389692
670 0.2268572543832439
671 0.2264183877783412
672 0.2259603268034915
673 0.2254845952773558
674 0.2249914265239419
675 0.2244833083892693
676 0.2239617282782525
677 0.2234280717853051
678 0.2228838960517587
679 0.2223307711703053
680 0.2217700936988597
681 0.2212053289305752
682 0.2206370314496222
683 0.2200653593619801
684 0.2194923024894842
685 0.2189197778008212
686 0.2183490786087386
687 0.2177816684553418
688 0.2172195079964071
689 0.2166636181747416
690 0.216115606058179
691 0.215576058939073
692 0.2150473036379734
693 0.2145308531501074
694 0.2140277599698416
695 0.2135396010501577
696 0.2130673869351873
697 0.2126124862476995
698 0.2121756354237573
699 0.2117581571091234
700 0.2113605926472691
701 0.2109838150010749
702 0.2106285163957152
703 0.2102954331786807
704 0.2099850413795992
705 0.2096977320041664
706 0.2094336634620707
707 0.209193140286184
708 0.208977930581531
709 0.2087865266953834
710 0.2086188301184132
711 0.2084748832321849
712 0.208354330509227
713 0.2082569764516299
714 0.2081823504746902
715 0.2081303681433069
716 0.2081004336707077
717 0.2080908581206875
718 0.2081017534475038
719 0.2081329010311121
720 0.2081832357792807
721 0.2082524047956338
722 0.2083396034360188
723 0.2084439957474939
724 0.2085645524250528
725 0.2087003785570258
726 0.2088507524553736
727 0.2090146474782375
728 0.2091908614741843
729 0.2093786246122168
730 0.2095765876417736
731 0.2097838025866338
732 0.2099990035596955
733 0.2102214443136706
734 0.210450124824346
735 0.2106839388990018
736 0.2109216917296543
737 0.2111619793924787
738 0.2114039594463909
739 0.2116475211377273
740 0.2118906677492078
741 0.2121320280060412
742 0.212370947398675
743 0.2126069831400103
744 0.2128388543175
745 0.213066262177128
746 0.2132885141261211
747 0.2135043671518205
748 0.213712904333925
749 0.2139137938131964
750 0.2141056205222977
751 0.2142884419542978
752 0.214461602290543
753 0.2146247133435199
754 0.214775164024272
755 0.2149150080927565
756 0.2150461417002413
757 0.2151657666996371
758 0.2152733825017601
759 0.2153692396614156
760 0.2154525802235761
761 0.2155236876329251
762 0.2155823238554746
763 0.2156285984639829
764 0.2156624127021593
765 0.2156840307816141
766 0.2156921669143188
767 0.215688639467253
768 0.2156734148322441
769 0.2156469288913658
770 0.2156091860862419
771 0.2155605016777682
772 0.2155014264801195
773 0.2154324955928206
774 0.2153540565557816
775 0.2152671441791461
776 0.2151710778042241
777 0.2150662865235319
778 0.2149532371851992
779 0.2148324004414155
780 0.2147042379628641
781 0.2145696927413227
782 0.214428397812883
783 0.214281895279643
784 0.2141310687997545
785 0.2139765796407987
786 0.2138183626158575
787 0.2136572838535099
788 0.2134933637925846
789 0.2133279389227178
790 0.2131611753958061
791 0.2129940222977824
792 0.2128273373592878
793 0.212661461176368
794 0.2124969468366615
795 0.2123348214643355
796 0.2121750853065358
797 0.2120184795374981
798 0.2118650833216823
799 0.2117155419007839
800 0.2115704109879625
801 0.2114301330753266
802 0.2112949609954023
803 0.2111656135960091
804 0.2110420156038088
805 0.2109249817167718
806 0.2108152562552679
807 0.210711906290581
808 0.2106158001628189
809 0.2105271699986505
810 0.2104465432627357
811 0.2103728795473301
812 0.2103074735963887
813 0.2102507774083276
814 0.210202793434157
815 0.2101636443323958
816 0.2101338105035228
817 0.210113456813371
818 0.2101019394060111
819 0.2100996822128574
820 0.2101056148239646
821 0.2101201327191022
822 0.2101437526357104
823 0.2101766516308057
824 0.2102189586127604
825 0.2102699434067057
826 0.2103293873548696
827 0.2103976024061244
828 0.21047430573184
829 0.2105591873709195
830 0.2106518950392747
831 0.210752105285266
832 0.210859306123301
833 0.2109739749903058
834 0.2110956252000491
835 0.2112241493535815
836 0.2113592359314888
837 0.2115005662546534
838 0.2116479740559921
839 0.2118016683673542
840 0.211960945248787
841 0.2121253442411775
842 0.2122944750099566
843 0.2124679840582368
844 0.2126460486994081
845 0.2128283831519144
846 0.2130145858468661
847 0.2132046680571393
848 0.2133981174001954
849 0.2135948385113165
850 0.2137946473468717
851 0.2139971243303247
852 0.2142017724924977
853 0.2144081847155049
854 0.2146163016380127
855 0.214825676689554
856 0.2150363271194663
857 0.2152489735483705
858 0.2154624185457379
859 0.2156766985652327
860 0.2158915062886641
861 0.2161063855918358
862 0.2163210947643187
863 0.2165354396778629
864 0.2167491504430051
865 0.2169623161876136
866 0.2171747530667655
867 0.2173862564433472
868 0.2175962780988367
869 0.217805821364033
870 0.2180144674411476
871 0.2182218968661293
872 0.2184279653981366
873 0.2186325543986016
874 0.2188356943895025
875 0.2190388103513397
876 0.2192402560531026
877 0.2194399328898418
878 0.2196380320637632
879 0.2198348565429197
880 0.2200299775267738
881 0.2202234367380457
882 0.220414870424537
883 0.2206048944238887
884 0.22079425399122
885 0.2209822740097176
886 0.2211686683251666
887 0.221353564827952
888 0.2215371781308703
889 0.2217196955995414
890 0.2219010103848118
891 0.2220812659902676
892 0.2222602228077117
893 0.2224384058516029
894 0.2226158881557865
895 0.2227930407619998
896 0.222969362628688
897 0.2231457932554685
898 0.2233222900372137
899 0.2234988483923055
900 0.2236753423881428
901 0.2238521758055329
902 0.2240297385074449
903 0.224208220244138
904 0.2243880266768992
905 0.2245693368122356
906 0.2247524035677339
907 0.2249372735693748
908 0.2251238551340498
909 0.2253122922220963
910 0.2255026799064825
911 0.2256953594914051
912 0.2258908259634881
913 0.2260894224532844
914 0.2262912497406262
915 0.2264965095597604
916 0.2267040510227205
917 0.2269147742493054
918 0.2271286357783159
919 0.2273459706959517
920 0.2275669594145361
921 0.2277919367691831
922 0.2280226614101392
923 0.2282577769935193
924 0.2284971784250209
925 0.2287408199934717
926 0.2289885266991068
927 0.229240452666457
928 0.2294965496467096
929 0.2297571857596427
930 0.2300219791141683
931 0.2302911101223085
932 0.2305645757512089
933 0.2308422030171272
934 0.2311237570473713
935 0.2314100722457941
936 0.2317003997548329
937 0.2319948271001326
938 0.2322932828653096
939 0.2325958138120207
940 0.2329020000819074
941 0.2332119830368057
942 0.2335254320617492
943 0.2338424252802138
944 0.2341628091760327
945 0.2344864358005908
946 0.2348134953517375
947 0.2351443381666837
948 0.2354779343485357
949 0.2358143767525377
950 0.2361536279321098
951 0.2364957433139249
952 0.2368403779902392
953 0.2371875808685701
954 0.2375371145270432
955 0.2378887591324617
956 0.2382423688079938
957 0.2385978579260869
958 0.2389551018101831
959 0.2393140890466443
960 0.2396747747430801
961 0.240037187687936
962 0.2404012805359558
963 0.2407649253830289
964 0.241130000518575
965 0.241495803345635
966 0.2418626972149113
967 0.2422306109028221
968 0.242599465516467
969 0.2429694287953859
970 0.2433403260929822
971 0.2437122635986062
972 0.2440851083584011
973 0.2444587959069465
974 0.2448332007940151
975 0.2452093349506597
976 0.2455859848542458
977 0.2459630460847385
978 0.2463405393514747
979 0.2467188019145326
980 0.2470974143077909
981 0.2474763063276446
982 0.2478555725220359
983 0.2482350837469795
984 0.2486148631347721
985 0.2489936367378589
986 0.2493727162776998
987 0.2497524945599322
988 0.2501329086765331
989 0.250513844222055
990 0.2508954237573524
991 0.2512776526605401
992 0.2516607137767412
993 0.2520444537868706
994 0.2524289731485242
995 0.2528143479609895
996 0.2532006769752659
997 0.2535878471789703
998 0.2539759339131132
999 0.2543651929978584
1000 0.2547556033525543
1001 0.2551472218460678
1002 0.2555403976300926
1003 0.255935137771829
1004 0.2563314436814204
1005 0.256730105425724
1006 0.2571302341208868
1007 0.2575320654059379
1008 0.2579352585153413
1009 0.2583401839635061
1010 0.2587469943457104
1011 0.2591559087641006
1012 0.2595669988161639
1013 0.2599803808510471
1014 0.260395922606376
1015 0.2608138711148027
1016 0.2612330680846137
1017 0.2616546827781134
1018 0.2620796817056602
1019 0.2625074285568904
1020 0.2629429168286133
1021 0.2633807473875677
1022 0.2638212293463792
1023 0.2642645464761519
1024 0.2647103834415693
1025 0.2651588786291876
1026 0.2656099783233902
1027 0.2660632818421649
1028 0.266519152933199
1029 0.2669774743920225
1030 0.267438058202374
1031 0.2679011659924392
1032 0.2683669765636664
1033 0.2688366253963312
1034 0.2693088203440536
1035 0.2697794039498704
1036 0.2702527432522747
1037 0.2707287690389344
1038 0.2712061702797206
1039 0.2716866880302436
1040 0.2721703794502225
1041 0.272657356239332
1042 0.2731475966167453
1043 0.2736414303430969
1044 0.2741359632422891
1045 0.2746343324636038
1046 0.2751403363626709
1047 0.2756524792224248
1048 0.2761691343603731
1049 0.2766891515471075
1050 0.2772126116259517
1051 0.2777420739591462
1052 0.2782747347662217
1053 0.2788106629499165
1054 0.2793497367650086
1055 0.2798918745847376
1056 0.2804370729845007
1057 0.2809854071479206
1058 0.2815325700162982
1059 0.2820828694626021
1060 0.2826365702598059
1061 0.2831937566270422
1062 0.2837522741038751
1063 0.284316733104364
1064 0.2848828695666335
1065 0.2854525814687041
1066 0.2860198695001064
1067 0.2865957308306862
1068 0.2871788713918027
1069 0.2877619083119007
1070 0.2883533645528701
1071 0.2889433920032988
1072 0.28954201714207
1073 0.2901444296433416
1074 0.2907459571154561
1075 0.2913553698075331
1076 0.2919658404883423
1077 0.2925785770466763
1078 0.2931894113468338
1079 0.2938065577651758
1080 0.2944251631018917
1081 0.2950456184373119
1082 0.2956687809555765
1083 0.2962912116930814
1084 0.2969171790103344
1085 0.2975437704358143
1086 0.2981709700250465
1087 0.2987965475981141
1088 0.2994273321640482
1089 0.3000586189008644
1090 0.3006872923962662
1091 0.3013223930100428
1092 0.3019543184155903
1093 0.3025888136259103
1094 0.3032176730351825
1095 0.3038578469104317
1096 0.3045052081921725
1097 0.3051443245267902
1098 0.305795118606101
1099 0.3064469911618634
1100 0.3070897245745868
1101 0.3077460143216514
1102 0.3083914493230966
1103 0.3090513798171208
1104 0.3096993408908843
1105 0.3103621782408537
1106 0.3110121740106656
1107 0.3116780428278511
1108 0.3123298678257198
1109 0.3129982795959204
1110 0.3136523716086881
1111 0.314321835726644
1112 0.3149844548401192
1113 0.3156485617229015
1114 0.3163256963734573
1115 0.3169901212836421
1116 0.3176550967240211
1117 0.3183201261857377
1118 0.3189994777814529
1119 0.3196655799117726
1120 0.3203318625780399
1121 0.3209978728495605
1122 0.3216632213875604
1123 0.3223396460188768
1124 0.3230036368608968
1125 0.3236678698922957
1126 0.3243318291697403
1127 0.3249953574301147
1128 0.3256584258765367
1129 0.3263207416019672
1130 0.3269824043996302
1131 0.3276578753891553
1132 0.3283182924551946
1133 0.3289794346513558
1134 0.3296399852201646
1135 0.330300534287822
1136 0.3309611217291535
1137 0.3316215462549444
1138 0.332281837201737
1139 0.3329418742494227
1140 0.3335872581804827
1141 0.3342446576015974
1142 0.3348916770204784
1143 0.3355432558434178
1144 0.3361954542510069
1145 0.3368482477688569
1146 0.3375016956866866
1147 0.3381527262046033
1148 0.3388040737357709
1149 0.339455964164188
1150 0.3401080770794672
1151 0.3407604061584014
1152 0.3414128318252701
1153 0.3420650852326767
1154 0.3427171256836683
1155 0.3433687408290453
1156 0.3440225484903871
1157 0.3446762358759418
1158 0.3453297185328718
1159 0.3459827749183301
1160 0.3466349276437348
1161 0.3472861617990649
1162 0.3479361183470514
1163 0.3485846136000563
1164 0.349232020837681
1165 0.3498777951619154
1166 0.3505217291147899
1167 0.3511640242395502
1168 0.3518044700918916
1169 0.3524439309579802
1170 0.3530827597883732
1171 0.3537193875440527
1172 0.3543531759656156
1173 0.354984541151782
1174 0.3556134084226277
1175 0.3562394064518535
1176 0.3568624026013077
1177 0.3574824730719305
1178 0.3580991880330204
1179 0.3587127755192768
1180 0.359322402259189
1181 0.3599263963580183
1182 0.3605265445563227
1183 0.3611226102662559
1184 0.3617144694024357
1185 0.3623023759374279
1186 0.3628861265823257
1187 0.3634654420930703
1188 0.3640403769159697
1189 0.3646106869908435
1190 0.3651759811003127
1191 0.3657361928984309
1192 0.3662909590931273
1193 0.3668471468603165
1194 0.3673969821402109
1195 0.367940745650696
1196 0.3684782439983897
1197 0.3690092389230724
1198 0.3695338015903688
1199 0.3700520369531406
1200 0.3705639220239695
1201 0.3710698568214073
1202 0.3715692684940307
1203 0.3720623558431165
1204 0.3725487981623987
1205 0.373028487566226
1206 0.3735016316580308
1207 0.3739683030246633
1208 0.3744287850654577
1209 0.3748830314850515
1210 0.3753311462913761
1211 0.375773308887699
1212 0.3762097118489384
1213 0.3766403772257406
1214 0.3770649172187068
1215 0.3774835183605239
1216 0.3778960232223638
1217 0.3783024439398963
1218 0.3787027550799754
1219 0.3790970292985839
1220 0.3794849254011045
1221 0.3798668485792398
1222 0.3802379833948533
1223 0.3806031285695277
1224 0.3809630445299393
1225 0.3813166720667892
1226 0.3816644777257882
1227 0.3820041105480426
1228 0.3823379540195571
1229 0.3826747763251971
1230 0.3830074186575393
1231 0.383333822845962
1232 0.3836538186500136
1233 0.3839675208431521
1234 0.3842748901549798
1235 0.3845759732356844
1236 0.3848707930636421
1237 0.3851592232062785
1238 0.3854415867528567
1239 0.3857179632476352
1240 0.3859885817201615
1241 0.3862535894410897
1242 0.3865130093239269
1243 0.3867694368415685
1244 0.3870110914749032
1245 0.3872399327665225
1246 0.3874644813271
1247 0.3876849572664934
1248 0.3879014297185238
1249 0.3881137669505927
1250 0.3883221618656161
1251 0.3885268709987803
1252 0.388727472047961
