"drag-rfile_4412"
"Iteration" "drag"
100 0.07546508424877638
101 0.0799133712662556
102 0.08363038130842444
103 0.08477273050583416
104 0.08236511557257584
105 0.07764486081231717
106 0.07313256189764186
107 0.07091354383361745
108 0.07169217749494225
109 0.07441351203438917
110 0.07741254786821382
111 0.079193242793812
112 0.07855524979817515
113 0.07587697989325432
114 0.07279242690939458
115 0.07087432984784642
116 0.07092621612349222
117 0.07244666210635403
118 0.07434120109351085
119 0.0755657282256615
120 0.0752732036316064
121 0.07361158368127173
122 0.07155089060080486
123 0.07006662137082982
124 0.06974621954407623
125 0.07043756696834279
126 0.07152759088266864
127 0.07236365286847346
128 0.07240692825351268
129 0.07162042792024893
130 0.07039797547699064
131 0.06940378281870395
132 0.06901156215911972
133 0.06922369578123114
134 0.0697349839455223
135 0.07019211434588515
136 0.07027398414570325
137 0.069898581938118
138 0.06924724472824069
139 0.06862193123760117
140 0.06828284549199695
141 0.06828675384442809
142 0.06848919229179239
143 0.06872106566835057
144 0.06879523523281414
145 0.06862252401253099
146 0.06827317391239103
147 0.06789601177360498
148 0.0676299484266784
149 0.06753358718513305
150 0.06757598483880732
151 0.06765409256067126
152 0.06768167313183202
153 0.06759710235099679
154 0.06740840500718377
155 0.06718129535545603
156 0.06699859408935381
157 0.06689866673422065
158 0.06687865742027524
159 0.06689731860470707
160 0.06690941463893621
161 0.066873942746106
162 0.06678093842987788
163 0.06665398545332278
164 0.06653449625214396
165 0.06644791205278355
166 0.06640488482288304
167 0.06638856959396271
168 0.06637860824259377
169 0.06634869223478959
170 0.06629121030621896
171 0.06621217872738164
172 0.06613462222975244
173 0.06607192826715652
174 0.06603541451651436
175 0.06601565923021804
176 0.06600506363547377
177 0.06598600368017475
178 0.0659574406813153
179 0.06591522032932311
180 0.06587235717736237
181 0.06583186630932386
182 0.06580360971026893
183 0.06578137466523858
184 0.0657653909409943
185 0.06574471975358173
186 0.06572435484141513
187 0.06569741752033989
188 0.06567032087284694
189 0.06564130889982746
190 0.0656229470989301
191 0.06560818498491054
192 0.06559867304430599
193 0.06558887300030779
194 0.06557786743766549
195 0.06556210580536177
196 0.06554703029107249
197 0.06553104270583557
198 0.06552055017471098
199 0.06551073335435584
200 0.06550488281221005
201 0.06549837518976744
202 0.06549331809373381
203 0.06548478120988212
204 0.06547708490133881
205 0.06546671102968557
206 0.06545916743316194
207 0.06545134543781674
208 0.06544688863725202
209 0.06544154240568087
210 0.06543829991612613
211 0.06543174203495282
212 0.06542625692473282
213 0.06541828233472526
214 0.0654124959827915
215 0.0654052534615471
216 0.06540110633034116
217 0.06539574476201882
218 0.0653927618504532
219 0.0653882610764579
220 0.06538600173127271
221 0.0653820910154182
222 0.06538056326709757
223 0.0653779077620527
224 0.06537779863408533
225 0.06537615408430281
226 0.06537659780879193
227 0.06537496323878703
228 0.06537482354221058
229 0.06537237737463236
230 0.06537162078876706
231 0.0653689762732803
232 0.06536833530145224
233 0.06536611729038667
234 0.06536529883088928
235 0.06536317414323534
236 0.06536289043683838
237 0.06536072606353896
238 0.06536081830683495
239 0.06535926858368558
240 0.06536021506534059
241 0.06535934894350162
242 0.06536081838509594
243 0.06536030224724465
244 0.0653616780087258
245 0.06536103419053359
246 0.06536232535490529
247 0.06536165779589849
248 0.06536282633991064
249 0.06536216969376775
250 0.0653634575480721
251 0.06536267945092689
252 0.06536395228584722
253 0.0653631450761521
254 0.06536436271438198
255 0.06536365041870286
256 0.06536507532412857
257 0.06536447305587122
258 0.06536604239853859
259 0.06536573909253225
260 0.06536734954315596
261 0.06536677759538487
262 0.06536838224287464
263 0.06536804915623917
264 0.065369790059932
265 0.06536961985932731
266 0.06537153950610677
267 0.06537154049067261
268 0.06537335945936655
269 0.06537320060668889
270 0.06537489012967429
271 0.06537462027627355
272 0.06537631042023223
273 0.06537600384444429
274 0.06537766302121158
275 0.06537733596943016
276 0.06537910731980366
277 0.06537879154773527
278 0.06538057216943746
279 0.06538022917979972
280 0.06538206050247697
281 0.06538190576619253
282 0.06538383711296866
283 0.06538346799325054
284 0.06538550820116905
285 0.065385157598341
286 0.06538677045687308
287 0.06538655565134866
288 0.06538819352820117
289 0.0653881784351759
290 0.06538987416302182
291 0.06538968828110747
292 0.0653913377666531
293 0.0653910856298076
294 0.06539270574629905
295 0.06539233977683948
296 0.06539401023298179
297 0.06539359399007538
298 0.06539535401031926
299 0.06539510003392293
300 0.06539692504019019
301 0.06539659875160336
302 0.06539830621590852
303 0.06539804849737538
304 0.06539968525861688
305 0.06539949297722562
306 0.06540127457863772
307 0.06540075385113502
308 0.06540238805046826
309 0.06540202628612141
310 0.06540344271150871
311 0.06540298948540275
312 0.06540465730815372
313 0.06540434027997645
314 0.06540602718453122
315 0.06540573485533208
316 0.06540742532227321
317 0.06540702792146383
318 0.06540868089427354
319 0.06540826704809107
320 0.06540987626496185
321 0.06540950808130626
322 0.06541106084218325
323 0.06541077721836733
324 0.06541234147373
325 0.06541204725407709
326 0.06541349752542924
327 0.06541316554235184
328 0.06541468984557536
329 0.06541428783411837
330 0.06541595846235977
331 0.0654157109096342
332 0.06541720443037755
333 0.06541653671903848
334 0.065417840391719
335 0.06541738273083871
336 0.06541927306452193
337 0.06541863446384233
338 0.06542007699331415
339 0.06541960318374027
340 0.0654212214290496
341 0.06542075608222588
342 0.06542240373214033
343 0.06542202596553358
344 0.06542357237951237
345 0.06542312498361652
346 0.06542463271817839
347 0.06542425888013266
348 0.06542566866448214
349 0.06542530616285311
350 0.06542682283593329
351 0.06542640597267142
352 0.06542790853272283
353 0.06542750415583497
354 0.06542900513298755
355 0.06542852568496069
356 0.0654300539253737
357 0.06542959697049407
358 0.06543137655010906
359 0.06543049095267631
360 0.06543196954104626
361 0.06543130028857094
362 0.06543268115797282
363 0.06543224000888853
364 0.06543376044929909
365 0.06543330818911183
366 0.06543481029196933
367 0.06543439241986314
368 0.06543578476291841
369 0.06543534615611148
370 0.06543672228900953
371 0.06543621941207123
372 0.06543769128382142
373 0.06543719376502968
374 0.06543872080371177
375 0.06543817576876573
376 0.06543971988081868
377 0.06543920107276086
378 0.06544069742485209
379 0.06544018500255978
380 0.06544174419947761
381 0.06544128024176407
382 0.06544297236876452
383 0.06544205287916953
384 0.06544363130588955
385 0.06544313010217789
386 0.06544422242998563
387 0.06544365192142974
388 0.065444889460123
389 0.06544433969275872
390 0.06544586070564309
391 0.06544548518561615
392 0.06544701273095235
393 0.06544648589915554
394 0.06544796802562161
395 0.06544742724052552
396 0.0654487824006615
397 0.06544823462781775
398 0.06544976860512761
399 0.06544920282998645
400 0.06545066493516359
401 0.0654501071135285
402 0.06545163669454321
403 0.06545117774130718
404 0.06545263351388264
405 0.06545209814000105
406 0.06545348158319912
407 0.06545300150219821
408 0.06545431790525076
409 0.06545389499130781
410 0.06545555560944849
411 0.06545464121561309
412 0.06545618836440878
413 0.06545555522347323
414 0.06545679857119816
415 0.06545627604551484
416 0.06545775692256542
417 0.06545708926923805
418 0.0654584518582515
419 0.06545816778285535
420 0.0654595195099299
421 0.06545883486721126
422 0.06546021251239284
423 0.06545970004943132
424 0.06546093605858418
425 0.06546039843542501
426 0.06546175042271327
427 0.06546122575356929
428 0.06546261352762799
429 0.06546209894471795
430 0.06546352189918574
431 0.06546301676864282
432 0.0654644490314401
433 0.0654639194970726
434 0.06546532071975902
435 0.06546472830175419
436 0.06546620230687598
437 0.06546562860870171
438 0.06546712097709669
439 0.06546643814187102
440 0.06546790084979158
441 0.06546734196009664
442 0.06546877173351103
443 0.06546818722662867
444 0.06546976550679186
445 0.06546913225344185
446 0.06547014823890017
447 0.06546946592992733
448 0.06547080623606158
449 0.06547018524386282
450 0.06547164140539563
451 0.0654714360263197
452 0.06547264707154497
453 0.06547199701203123
454 0.06547332286076607
455 0.06547260637775502
456 0.06547405001088398
457 0.0654734022146781
458 0.06547479375863066
459 0.06547425843344613
460 0.06547571946981166
461 0.06547498097761524
462 0.0654765425149032
463 0.0654759584740645
464 0.06547745362768165
465 0.06547678500733198
466 0.06547825703544931
467 0.06547771259162596
468 0.06547909141326364
469 0.06547849068471534
470 0.06547985355801368
471 0.0654792578601149
472 0.06548053729920948
473 0.06547983888868045
474 0.06548126008943801
475 0.06548080640306406
476 0.06548196728837438
477 0.0654814825463083
478 0.06548279458149449
479 0.06548203903079272
480 0.06548354487114884
481 0.06548303926405104
482 0.0654848492424515
483 0.06548435110133181
484 0.06548561852189444
485 0.0654848469733237
486 0.06548607070494286
487 0.06548528028220949
488 0.06548646022254248
489 0.06548569602780142
490 0.06548683879532834
491 0.06548623137409028
492 0.06548755673486385
493 0.06548702796332503
494 0.06548850286481397
495 0.06548799349039493
496 0.06548950929737903
497 0.06548897147204384
498 0.06549089106555463
499 0.0654905012866413
500 0.06549196364020032
501 0.06549153479539517
502 0.06549270338241987
503 0.06549173699310051
504 0.06549289706475087
505 0.06549210391366389
506 0.0654930931448178
507 0.06549246586311353
508 0.06549343598930174
509 0.06549271913838002
510 0.06549380302425513
511 0.065493189613179
512 0.06549455680274489
513 0.06549413109643083
514 0.0654958272436923
515 0.06549542723284965
516 0.06549752139925311
517 0.06549714182891604
518 0.06549902351824183
519 0.06549848211528055
520 0.06550002147871528
521 0.06549913482649053
522 0.06550038003729934
523 0.06549950018939647
524 0.06550023491033553
525 0.06549938834109766
526 0.0654999044498029
527 0.06549893687317916
528 0.06549984755504977
529 0.06549922320821763
530 0.06550054977076754
531 0.06550009840618926
532 0.06550166509765661
533 0.06550138764853818
534 0.06550346694130727
535 0.06550322977026292
536 0.06550511066053037
537 0.06550475200190778
538 0.065506448769158
539 0.06550567284545192
540 0.06550704208817318
541 0.06550599873184805
542 0.06550705127729466
543 0.06550591102364994
544 0.06550687438784061
545 0.06550580302835073
546 0.06550665522934747
547 0.0655060816142457
548 0.06550681660561322
549 0.06550639762853909
550 0.06550755890707395
551 0.06550715035872205
552 0.06550851374656609
553 0.06550805991817724
554 0.06551011361007501
555 0.06550996166284853
556 0.06551185852170902
557 0.06551147591849939
558 0.06551303643318215
559 0.06551215851393837
560 0.06551336844223012
561 0.06551220741354656
562 0.06551311455900775
563 0.06551187584808897
564 0.06551273796699654
565 0.06551167631894531
566 0.06551265005729162
567 0.06551180922210163
568 0.06551297440162553
569 0.06551249530930772
570 0.06551402215649518
571 0.0655137202547543
572 0.06551566705917121
573 0.06551551909056834
574 0.06551747453206328
575 0.06551717804190832
576 0.06551851235470918
577 0.06551765738366885
578 0.06551895073626775
579 0.0655180754279914
580 0.06551927342322644
581 0.06551817693396399
582 0.06551922701379906
583 0.06551806931706743
584 0.06551914976313424
585 0.06551827040631338
586 0.06551888497593993
587 0.06551798107483757
588 0.06551920134779926
589 0.0655186837538356
590 0.06552022159728854
591 0.06551998524543393
592 0.06552193522699706
593 0.06552167172213204
594 0.06552346616402685
595 0.06552306927677437
596 0.06552453579714988
597 0.06552382289994388
598 0.06552505062657879
599 0.06552397783770339
600 0.06552509593797881
601 0.06552396780587243
602 0.06552501836512889
603 0.06552389522471383
604 0.06552491990744724
605 0.06552394050686429
606 0.06552497082994761
607 0.06552427446750529
608 0.06552565622523712
609 0.06552534264959324
610 0.0655267855954325
611 0.06552626688311071
612 0.06552780871256034
613 0.06552748851234583
614 0.0655292108127106
615 0.06552880746872528
616 0.06553024355437649
617 0.06552950438759858
618 0.06553075238083332
619 0.06552969417923239
620 0.06553074936735041
621 0.06552955557225894
622 0.06553054003166954
623 0.06552946981766715
624 0.06553066001152921
625 0.06552981959480028
626 0.06553091681011643
627 0.06553024911350626
628 0.06553163031916442
629 0.0655311478296535
630 0.06553281731010091
631 0.06553244652832259
632 0.0655341378722438
633 0.06553361040173773
634 0.06553501389661184
635 0.06553428699018199
636 0.0655355554533249
637 0.0655347900437855
638 0.06553599442975375
639 0.06553501500221581
640 0.06553617194329495
641 0.06553507268097604
642 0.06553609885170107
643 0.06553500582115221
644 0.0655361597511831
645 0.0655352622502549
646 0.06553640976061662
647 0.06553575522151194
648 0.06553732739306803
649 0.06553685100377837
650 0.06553848812632492
651 0.06553804501845707
652 0.06553964085165931
653 0.06553917851611467
654 0.06554062572545145
655 0.06554001440365893
656 0.06554147877391231
657 0.06554033790723496
658 0.06554153997065092
659 0.06554051179206902
660 0.06554159694039881
661 0.0655405137380263
662 0.06554136946602701
663 0.06554038021511661
664 0.06554166890807869
665 0.06554084573624823
666 0.06554230227958419
667 0.06554165916864953
668 0.06554315610361756
669 0.06554259924962622
670 0.06554409057231771
671 0.0655434811302538
672 0.06554494691316899
673 0.06554432577961815
674 0.06554572784643321
675 0.06554501884150324
676 0.06554622260352147
677 0.06554551130288575
678 0.06554663998801358
679 0.06554583798333581
680 0.06554688266120527
681 0.06554599988379729
682 0.0655470489932241
683 0.06554639852523682
684 0.06554747239772045
685 0.06554653873559131
686 0.06554768446605357
687 0.06554701496329331
688 0.06554834812821607
689 0.06554780180503268
690 0.06554931180449074
691 0.06554875744565768
692 0.06555021191994513
693 0.06554952858332599
694 0.06555079201498268
695 0.06554998549885989
696 0.06555116126746993
697 0.06555037525246255
698 0.0655514886269947
699 0.06555076198971492
700 0.0655518848041603
701 0.06555117879382384
702 0.06555230044153401
703 0.06555154574417307
704 0.06555280061708359
705 0.06555212689287582
706 0.06555348161652244
707 0.06555297838170603
708 0.06555398244158335
709 0.0655530569212583
710 0.06555432354989406
711 0.06555359105946602
712 0.0655550026678287
713 0.0655543154406648
714 0.06555563654103559
715 0.06555493517660176
716 0.06555617588838887
717 0.06555535711308926
718 0.06555649943184193
719 0.06555565287149065
720 0.06555683879891773
721 0.06555593173432071
722 0.06555711778751489
723 0.06555639912572944
724 0.06555762266763059
725 0.06555696237438281
726 0.06555814004118774
727 0.06555753720554597
728 0.06555878732109062
729 0.06555820859252036
730 0.06555951137469382
731 0.06555903486683534
732 0.06555998577216685
733 0.06555909556476598
734 0.06556022661214284
735 0.06555937900434584
736 0.0655606053019282
737 0.0655597972719762
738 0.06556111817732098
739 0.0655603375124576
740 0.06556155689944253
741 0.06556067644265382
742 0.06556194847609755
743 0.06556112940670199
744 0.06556238448146637
745 0.06556164828229992
746 0.06556294926678732
747 0.06556213133357383
748 0.06556340589579272
749 0.06556275010302458
750 0.06556406897122331
751 0.06556334389775628
752 0.06556452802349752
753 0.06556388333510181
754 0.06556505708761823
755 0.06556451763832585
756 0.06556533687224843
757 0.06556481380464631
758 0.06556566247428047
759 0.06556469586332689
760 0.06556586214974801
761 0.06556509335676643
762 0.06556634945161434
763 0.06556560023695651
764 0.06556687140643769
765 0.06556616184358348
766 0.06556744795781011
767 0.0655666578133936
768 0.0655679445822047
769 0.06556714975352791
770 0.06556835483761268
771 0.06556764315345759
772 0.06556893759819181
773 0.06556814053723445
774 0.06556940813752231
775 0.06556866324406459
776 0.06556984264174014
777 0.06556910800908017
778 0.06557022871128379
779 0.06556958155125368
780 0.06557058416560073
781 0.06556969907065217
782 0.06557065540726877
783 0.06556990660136199
784 0.065571002470867
785 0.06557039000243903
786 0.06557159697114738
787 0.06557104325802096
788 0.06557221203796898
789 0.06557159673257509
790 0.06557271843613405
791 0.06557195100551343
792 0.06557309971225048
793 0.06557245315202864
794 0.06557358981950801
795 0.06557289097447588
796 0.06557404789039546
797 0.06557343395573342
798 0.06557454452146101
799 0.06557394927519022
800 0.06557509747888644
801 0.06557448800174205
802 0.06557568628178347
803 0.06557518877261469
804 0.06557623089490024
805 0.06557538685897442
806 0.06557641566345181
807 0.06557568921431495
808 0.06557705962882567
809 0.06557624706158415
810 0.06557732758426212
811 0.06557660881382199
812 0.06557777191742549
813 0.06557705049541673
814 0.06557818378062601
815 0.06557755346368147
816 0.06557871262927294
817 0.06557805187360144
818 0.06557915475632482
819 0.06557849387008655
820 0.06557968027061831
821 0.06557895144050364
822 0.06558002641094235
823 0.06557939427663295
824 0.06558055536990563
825 0.06557986444960437
826 0.06558102986626621
827 0.06558032525773624
828 0.06558151934969049
829 0.06558082735040155
830 0.06558202204507657
831 0.06558121694200976
832 0.065582163411869
833 0.06558127135112025
834 0.06558240049632791
835 0.06558176159708663
836 0.06558292263699075
837 0.06558228280543267
838 0.06558345943819252
839 0.06558278522042081
840 0.06558390231259886
841 0.06558318181751888
842 0.06558428775819701
843 0.06558355203106343
844 0.06558463612592545
845 0.06558389924043977
846 0.06558509390632428
847 0.06558443695715907
848 0.06558561382649056
849 0.06558487430347754
850 0.0655860136218029
851 0.06558532904060074
852 0.06558646474303952
853 0.06558579747766405
854 0.06558719874895856
855 0.06558609983142988
856 0.06558740412313154
857 0.06558656507734084
858 0.06558746847205402
859 0.06558681532793138
860 0.06558782225323635
861 0.06558731967190089
862 0.06558838020716043
863 0.06558749351443315
864 0.06558873278859047
865 0.06558784193517678
866 0.06558883937781242
867 0.06558808820913194
868 0.06558923936704036
869 0.06558857190883438
870 0.06558975742631089
871 0.06558909359897754
872 0.06559022833974289
873 0.06558948547302758
874 0.0655906770111416
875 0.06558994630249819
876 0.06559102115469344
877 0.06559035023916322
878 0.06559154885411782
879 0.06559083221261187
880 0.06559201105764351
881 0.06559131598103576
882 0.0655924260777805
883 0.06559137155466603
884 0.06559239972074034
885 0.06559181168059422
886 0.06559309531309084
887 0.06559207917385153
888 0.06559362087601089
889 0.06559287179732748
890 0.0655940026211615
891 0.0655932177507976
892 0.06559425478865195
893 0.06559350364052718
894 0.06559441593252754
895 0.06559337709936508
896 0.06559406059599918
897 0.06559318973908662
898 0.06559402387839845
899 0.06559325101461422
900 0.06559455946975319
901 0.06559417528364596
902 0.06559614700571521
903 0.06559588819251234
904 0.06559763393307361
905 0.06559716789651711
906 0.06559836699369394
907 0.06559735723534259
908 0.06559799538260519
909 0.06559657799239792
910 0.06559679654203472
911 0.06559568603530755
912 0.06559596958510267
913 0.06559454323611887
914 0.06559515963493422
915 0.06559475022916377
916 0.0655962723080253
917 0.06559650521654636
918 0.06559897268208843
919 0.06559942798887225
920 0.06560122254556841
921 0.06560130953664634
922 0.06560275847345951
923 0.0656016831880744
924 0.06560222041551016
925 0.06560063171274963
926 0.06560029902466238
927 0.06559785987924462
928 0.0655976299593795
929 0.06559589357704707
930 0.06559665089942482
931 0.06559602249706353
932 0.0655978139154703
933 0.06559812279017319
934 0.06560051804875847
935 0.06560133547805283
936 0.0656038963277118
937 0.06560425177609015
938 0.06560647043632459
939 0.06560626929607866
940 0.06560775117745298
941 0.06560678405212296
942 0.06560740932346874
943 0.06560569877560601
944 0.06560562465269708
945 0.06560339118809841
946 0.06560294797117897
947 0.06560134807869118
948 0.06560198936897899
949 0.06560087605390497
950 0.06560199767975612
951 0.06560173929385915
952 0.06560385385082222
953 0.06560467010178964
954 0.06560728223839502
955 0.06560768427399426
956 0.0656099648075628
957 0.06560975369582467
958 0.06561128185561582
959 0.06560997372661327
960 0.0656106633878515
961 0.06560888393129541
962 0.06560890771851538
963 0.0656065449837009
964 0.06560602795436542
965 0.06560439216372871
966 0.06560496884444268
967 0.06560389196234784
968 0.06560545332051287
969 0.06560580690951828
970 0.06560781402734428
971 0.06560840522960962
972 0.06561084125142659
973 0.0656109907644535
974 0.06561298385156342
975 0.06561262610533432
976 0.06561388963794902
977 0.06561283308270631
978 0.06561342785436869
979 0.06561186241525101
980 0.06561202391826765
981 0.06561013174392472
982 0.06561006520037563
983 0.065608644693792
984 0.06560913973865733
985 0.06560851166161123
986 0.06560983981782875
987 0.06560958026121209
988 0.06561123564849092
989 0.06561141387462061
990 0.06561395544436023
991 0.06561443262821173
992 0.06561672185888401
993 0.06561656252842942
994 0.06561777107540254
995 0.0656165024550911
996 0.06561699552135972
997 0.0656143391732263
998 0.06561396846745618
999 0.06561116314081922
1000 0.06561035807816647
