"lift-rfile"
"Iteration" "lift"
167 -0.3323842450385577
168 -0.3351160123670572
169 -0.339781482512611
170 -0.3463140188799648
171 -0.3546507147068977
172 -0.3647160630589874
173 -0.3764440532292756
174 -0.389758388083628
175 -0.4045881633691377
176 -0.4208538507508899
177 -0.4384657886741425
178 -0.4573883405811421
179 -0.4775772044537406
180 -0.4989310409488867
181 -0.5213864546396808
182 -0.5448880772987474
183 -0.5693439626246711
184 -0.5946638913099278
185 -0.6207989467389641
186 -0.6476526133698444
187 -0.6752211217651367
188 -0.7033888614415033
189 -0.7320730049365618
190 -0.7612042995651911
191 -0.7907051216873458
192 -0.8205060342633478
193 -0.8505289013870131
194 -0.880694775810951
195 -0.9109292085439767
196 -0.9411486796398654
197 -0.9712710144085783
198 -1.001258939005307
199 -1.030988000167917
200 -1.06038792418718
201 -1.089368179684982
202 -1.117834547907912
203 -1.145706836541504
204 -1.172880538001254
205 -1.199305222431947
206 -1.224936736325253
207 -1.249668777206861
208 -1.273427088634582
209 -1.296143431231545
210 -1.317732927816945
211 -1.338153719400602
212 -1.357343844974593
213 -1.375245836635033
214 -1.391791904731979
215 -1.407007624887022
216 -1.42079138606779
217 -1.43313276390539
218 -1.44397275414113
219 -1.453287329696376
220 -1.461059551399041
221 -1.46726877286712
222 -1.471912440940745
223 -1.474987200826796
224 -1.476500848533384
225 -1.47645164549044
226 -1.474861330552497
227 -1.471755873718582
228 -1.467177807877792
229 -1.461146844239963
230 -1.45370325029506
231 -1.444891947211112
232 -1.434768201424316
233 -1.423388063662369
234 -1.410850568857912
235 -1.397179645753791
236 -1.382441200894075
237 -1.366703981654248
238 -1.350100288443374
239 -1.332652533145359
240 -1.314434801168166
241 -1.295528864113787
242 -1.276013299682875
243 -1.255977139523943
244 -1.235503173662866
245 -1.214676394003092
246 -1.193577839718404
247 -1.172320109194815
248 -1.150981613375991
249 -1.129712331303568
250 -1.108530113780504
251 -1.087527481665535
252 -1.066785154644459
253 -1.046377807604024
254 -1.026385554202401
255 -1.00688887616591
256 -0.9879653322664986
257 -0.9696899827783989
258 -0.9521287562057772
259 -0.9353453953377342
260 -0.9194042859092928
261 -0.9043609667906501
262 -0.890268428588987
263 -0.8771761653226901
264 -0.8651308536779238
265 -0.8541689832981207
266 -0.8443203822041665
267 -0.8356166554659805
268 -0.8280834272007764
269 -0.8217376971397701
270 -0.8165915679649309
271 -0.812658038690854
272 -0.8099435225640723
273 -0.8084332877798166
274 -0.8081327540542863
275 -0.8090343487835566
276 -0.8111214260203998
277 -0.8143717235561904
278 -0.8187646895742508
279 -0.824270839326416
280 -0.830855832679866
281 -0.8384890331492881
282 -0.8471305166679471
283 -0.8567325020678067
284 -0.8672573699333598
285 -0.8786575776646428
286 -0.8908791028376081
287 -0.9038753518235749
288 -0.9175914695595617
289 -0.9319713638499628
290 -0.9469617742200055
291 -0.9625505303464507
292 -0.9786299710954395
293 -0.9951382756606088
294 -1.012015014637163
295 -1.029185015970492
296 -1.046602240509073
297 -1.064163666085888
298 -1.081851305986004
299 -1.09960702460256
300 -1.117369782076887
301 -1.135076754299654
302 -1.152676885615299
303 -1.170114759483403
304 -1.187335323244852
305 -1.204286006077419
306 -1.220913356713802
307 -1.237169034026608
308 -1.253004704534038
309 -1.268373532395982
310 -1.283230279937419
311 -1.297535639008826
312 -1.311249471833077
313 -1.324334924440038
314 -1.33676271680555
315 -1.348503507426853
316 -1.359565519668574
317 -1.369883039376302
318 -1.379438314149882
319 -1.388214460993776
320 -1.396194961506253
321 -1.403364998018084
322 -1.409717237292627
323 -1.41526861606405
324 -1.419980645154488
325 -1.423877714292436
326 -1.4269613802623
327 -1.429243966462912
328 -1.430732099343517
329 -1.431439710794505
330 -1.431389295676719
331 -1.430592708332431
332 -1.429072845589305
333 -1.426846980775009
334 -1.423939826684867
335 -1.420383968174148
336 -1.416200810228623
337 -1.411428652884329
338 -1.406102192163629
339 -1.400254078114596
340 -1.393921090765605
341 -1.387139729563408
342 -1.379946253247735
343 -1.372371611157986
344 -1.364460617308578
345 -1.356252146983337
346 -1.347786531298146
347 -1.339104902958229
348 -1.330249175130277
349 -1.321257745966829
350 -1.312168874348308
351 -1.30301921367003
352 -1.293845780075365
353 -1.284697928187729
354 -1.275601631202727
355 -1.266590367342439
356 -1.257695737483351
357 -1.248957484007076
358 -1.24040427161913
359 -1.232067304609879
360 -1.223964792189543
361 -1.216136299057468
362 -1.208605691237617
363 -1.201397762653854
364 -1.194544795568065
365 -1.188045717527013
366 -1.181931108659225
367 -1.17622146878522
368 -1.170926816196637
369 -1.166061660734503
370 -1.161636557360229
371 -1.157661899253477
372 -1.154145931859922
373 -1.151096186073123
374 -1.148519058762635
375 -1.146419721237693
376 -1.144805051609983
377 -1.143671055105583
378 -1.143025136420625
379 -1.142853809064703
380 -1.143151894763153
381 -1.143913369769218
382 -1.14512965651641
383 -1.146753651439962
384 -1.148816298454758
385 -1.151316998260233
386 -1.15423195534183
387 -1.157546188492776
388 -1.161244854077165
389 -1.165314464835319
390 -1.169712668938197
391 -1.174451716872269
392 -1.179512709375621
393 -1.18490307233921
394 -1.190575163512227
395 -1.196510093802678
396 -1.202686782796802
397 -1.209083227432968
398 -1.215678011759521
399 -1.222450499831618
400 -1.22935723234911
401 -1.236403147028545
402 -1.243567511664445
403 -1.250864257903031
404 -1.258234282477205
405 -1.265656328195147
406 -1.273125536901825
407 -1.280616695170108
408 -1.288094715169841
409 -1.295538788196367
410 -1.302936767097676
411 -1.310270308928039
412 -1.317523784268524
413 -1.324678917665318
414 -1.331718455911051
415 -1.338627572025843
416 -1.345389037794894
417 -1.351990374533524
418 -1.358416921727896
419 -1.364656376166657
420 -1.370694331609954
421 -1.376517155015157
422 -1.382116659555703
423 -1.38748170503971
424 -1.392602264604461
425 -1.397468862055791
426 -1.40208086478938
427 -1.406427267497518
428 -1.410499908335028
429 -1.414295538230558
430 -1.417806465498278
431 -1.421033545169686
432 -1.423971672116488
433 -1.426608286912694
434 -1.428968451520168
435 -1.431041401742327
436 -1.432827862463361
437 -1.434332068850329
438 -1.435551145692471
439 -1.43649185447892
440 -1.437156792134099
441 -1.437552291278267
442 -1.437671894404109
443 -1.43753398400358
444 -1.437144397720458
445 -1.436523119186715
446 -1.435665155221628
447 -1.434580188464923
448 -1.433277914015143
449 -1.431768457107196
450 -1.430062863599368
451 -1.428172598836679
452 -1.426108746651275
453 -1.423872022267597
454 -1.421483842954295
455 -1.418962007922884
456 -1.416320159746193
457 -1.413574224917211
458 -1.410735172564256
459 -1.407820528959829
460 -1.404840188216307
461 -1.401808446963429
462 -1.398742883900273
463 -1.395653578996003
464 -1.392544438027016
465 -1.389438547200095
466 -1.386347731141944
467 -1.383285388307832
468 -1.380266559895292
469 -1.377302130124033
470 -1.374410301143602
471 -1.371596721037649
472 -1.368883307670831
473 -1.366273397766136
474 -1.363777129414381
475 -1.361392841790296
476 -1.359141784799714
477 -1.357033278562166
478 -1.355079925984516
479 -1.353284870034545
480 -1.351656568309216
481 -1.350203416868158
482 -1.348930433546739
483 -1.347843333501809
484 -1.346947946098602
485 -1.346248792155862
486 -1.345750536984187
487 -1.345452912130946
488 -1.345360290790141
489 -1.345473989168668
490 -1.345797034759125
491 -1.34632947139866
492 -1.347070136649886
493 -1.348016668377597
494 -1.349172491826971
495 -1.350530470124524
496 -1.352085077052324
497 -1.353835053591633
498 -1.355775086653123
499 -1.357899440190325
500 -1.360204532252541
501 -1.362683107019576
502 -1.365328173994469
503 -1.368128951067831
504 -1.371079027537764
505 -1.374170508096093
506 -1.377394826168727
507 -1.380756412356675
508 -1.384231207791342
509 -1.387808612953758
510 -1.391477714121212
511 -1.395228276119747
512 -1.39904957019397
513 -1.402930116439395
514 -1.406858027471904
515 -1.410821898444969
516 -1.414817535992066
517 -1.418825795286009
518 -1.422834807202045
519 -1.42683445392303
520 -1.430813873862828
521 -1.434762406400267
522 -1.438670437276333
523 -1.442526738410559
524 -1.446317530923381
525 -1.450037266266916
526 -1.453677400478157
527 -1.457228976067169
528 -1.460684862137294
529 -1.464036299792055
530 -1.46727603489902
531 -1.470398828026873
532 -1.47339783006608
533 -1.47626804113541
534 -1.479002955835336
535 -1.481599519015881
536 -1.484051747216461
537 -1.486358736748236
538 -1.48851688057774
539 -1.490525415924122
540 -1.492381515164932
541 -1.494093487276095
542 -1.495652120245905
543 -1.497057156856388
544 -1.498309213453165
545 -1.499409572179162
546 -1.500360112879462
547 -1.501163137108786
548 -1.50182157012682
549 -1.502338345044393
550 -1.502717060146733
551 -1.502962019490031
552 -1.503080855570816
553 -1.503075938013091
554 -1.502951082149488
555 -1.502712483271354
556 -1.502365562137964
557 -1.501917227395459
558 -1.501374072235787
559 -1.500742467840382
560 -1.500030815764592
561 -1.499244256320572
562 -1.498387868852929
563 -1.497477107815266
564 -1.496511419012641
565 -1.495499125287898
566 -1.4944457374639
567 -1.493357265604412
568 -1.492240644758332
569 -1.491102592243262
570 -1.489950106252819
571 -1.488787916498424
572 -1.487624040941376
573 -1.48646423888355
574 -1.485314314263287
575 -1.484180128809918
576 -1.483069162657109
577 -1.481984599324636
578 -1.480930968919002
579 -1.479913272680103
580 -1.478936027900753
581 -1.478000930164451
582 -1.477114241839131
583 -1.476280115283904
584 -1.475501443092766
585 -1.474782185566805
586 -1.474123708560541
587 -1.473528899348607
588 -1.472997105590996
589 -1.472534165582963
590 -1.472140593072909
591 -1.47181703113081
592 -1.471564995976855
593 -1.47138482862785
594 -1.471282191376319
595 -1.471252719819984
596 -1.471296089788539
597 -1.471411507824479
598 -1.471598158775858
599 -1.471856520941028
600 -1.472183708740895
601 -1.472580486698137
602 -1.473044212870224
603 -1.473575390115012
604 -1.474171936160644
605 -1.474832836926195
606 -1.475555640884732
607 -1.476339154022815
608 -1.477181575434021
609 -1.478080384761322
610 -1.47903427242943
611 -1.480040880900745
612 -1.481097261726772
613 -1.482201865201029
614 -1.483351780856951
615 -1.48454583326736
616 -1.485780185796614
617 -1.487052641741053
618 -1.488354399901536
619 -1.489688008211921
620 -1.491052636195221
621 -1.492445903949468
622 -1.4938646090588
623 -1.495306333510716
624 -1.496773778725873
625 -1.498257144770515
626 -1.499753103232344
627 -1.501259337428858
628 -1.502772475718891
629 -1.504289470388279
630 -1.505810393122116
631 -1.507329363851307
632 -1.508843332925561
633 -1.510349521421203
634 -1.511844876638722
635 -1.513328264407869
636 -1.514795871367359
637 -1.516244648175227
638 -1.517671555611099
639 -1.519070492975942
640 -1.520442475973973
641 -1.521785651254934
642 -1.523097339211359
643 -1.524375141788625
644 -1.52561639440205
645 -1.526820358330275
646 -1.527986986513453
647 -1.529114746544101
648 -1.530199016145045
649 -1.531238636825234
650 -1.532232256806722
651 -1.533173247135532
652 -1.534064199541376
653 -1.534904800139858
654 -1.535693974146037
655 -1.536430846134964
656 -1.537114425927602
657 -1.53774410743191
658 -1.538319448912063
659 -1.53884858912742
660 -1.539322446716052
661 -1.539740845248405
662 -1.540104210213253
663 -1.540412902470508
664 -1.540666521838207
665 -1.540865326346713
666 -1.540994967449417
667 -1.541073380723804
668 -1.541101601813898
669 -1.541084945238797
670 -1.541020711432377
671 -1.540909718570767
672 -1.540754093550553
673 -1.540555510208727
674 -1.540315898915019
675 -1.54003706398276
676 -1.539721122454241
677 -1.539371155653735
678 -1.538987985664418
679 -1.53857486256867
680 -1.538134164300582
681 -1.537666352058067
682 -1.537175760717939
683 -1.536665419529822
684 -1.5361366918328
685 -1.535593986575084
686 -1.53504033134763
687 -1.534482858005751
688 -1.53391945221053
689 -1.533353375740436
690 -1.532786524814646
691 -1.532222627616789
692 -1.531663585629161
693 -1.531117478512488
694 -1.530581599299046
695 -1.530058795133242
696 -1.529551422169698
697 -1.529060424666107
698 -1.528584307969112
699 -1.528128113372194
700 -1.527696578993194
701 -1.527291596189298
702 -1.526915277854325
703 -1.526569326098562
704 -1.526255684667643
705 -1.525976353970502
706 -1.525732659764763
707 -1.525525867915518
708 -1.525356681014789
709 -1.525226025068334
710 -1.525136098522569
711 -1.525086207438448
712 -1.525076359840889
713 -1.525107588088814
714 -1.525179592422379
715 -1.52529111191814
716 -1.525442872592735
717 -1.525634083722415
718 -1.525864099778655
719 -1.526132317582139
720 -1.526437862596055
721 -1.526779812466469
722 -1.52715706682451
723 -1.527568468427099
724 -1.528012483543551
725 -1.528487959281949
726 -1.528992381268092
727 -1.529523830111244
728 -1.53008161624542
729 -1.530666807915337
730 -1.531273305401941
731 -1.531899189017975
732 -1.532542744085814
733 -1.533202456067379
734 -1.533875043048735
735 -1.534559294747683
736 -1.535253835332565
737 -1.535957538690657
738 -1.536667413346872
739 -1.537380891649067
740 -1.538095751806786
741 -1.538811231982106
742 -1.539523564114021
743 -1.540232211222919
744 -1.540936120359131
745 -1.541633212042727
746 -1.542321522458882
747 -1.542999579513239
748 -1.543663472029889
749 -1.544313791545732
750 -1.544948800957865
751 -1.545568127427076
752 -1.546169048496634
753 -1.54675042201314
754 -1.547311363980734
755 -1.547851226632485
756 -1.548369893942123
757 -1.548863392081555
758 -1.549332903734763
759 -1.549779382670512
760 -1.55020103159315
761 -1.550597962850847
762 -1.550969694379287
763 -1.55131640086125
764 -1.551635226137676
765 -1.551927864649491
766 -1.552195087147288
767 -1.552437248108119
768 -1.552654235397651
769 -1.55284411266467
770 -1.553007744246684
771 -1.553146100839352
772 -1.55325737808495
773 -1.553343966810426
774 -1.5534062453161
775 -1.553443866346347
776 -1.55345917089597
777 -1.553452965192842
778 -1.553425143080951
779 -1.55337703686491
780 -1.553309672559218
781 -1.553223180935019
782 -1.553117607075035
783 -1.552994803251647
784 -1.552855954096789
785 -1.552702214995384
786 -1.552532367814302
787 -1.552349368998514
788 -1.55215395136841
789 -1.551947894631665
790 -1.551731897224121
791 -1.551505827617216
792 -1.551272797416972
793 -1.55102967565124
794 -1.550779318137853
795 -1.550523818790632
796 -1.550263362171601
797 -1.549998431074373
798 -1.549731107989668
799 -1.549462404444589
800 -1.549193814472997
801 -1.54892687074921
802 -1.548660576855296
803 -1.548395983174377
804 -1.548134782443406
805 -1.547877574893672
806 -1.547625253203431
807 -1.547379282713937
808 -1.547137847470459
809 -1.546904125026654
810 -1.546678984592766
811 -1.546463319172263
812 -1.546257978076434
813 -1.546062061416004
814 -1.54587626434597
815 -1.545701606123035
816 -1.545538679862737
817 -1.545387732026147
818 -1.545248692003593
819 -1.545121416992379
820 -1.545007332117285
821 -1.544907240131201
822 -1.544822616149919
823 -1.544753368977449
824 -1.544695698657862
825 -1.544652122112204
826 -1.544622697069276
827 -1.544607582808476
828 -1.544606023839499
829 -1.544618144094609
830 -1.544643124602557
831 -1.544682407760751
832 -1.544736046517586
833 -1.544804271427113
834 -1.544886486770494
835 -1.544981570282819
836 -1.545094140876035
837 -1.545218028035253
838 -1.545355670050024
839 -1.545504354058939
840 -1.545663386889643
841 -1.545831977605035
842 -1.546010833415165
843 -1.546199855919295
844 -1.546398537904557
845 -1.546606935649175
846 -1.546822519658024
847 -1.547045467924046
848 -1.547272015833856
849 -1.547505512582885
850 -1.547745241916243
851 -1.547990033335262
852 -1.54823950048542
853 -1.548494279061805
854 -1.548753710664155
855 -1.549017938967927
856 -1.549286070122177
857 -1.54955385350405
858 -1.549822829401334
859 -1.550093433021721
860 -1.550364955643879
861 -1.550637380430758
862 -1.550908351284385
863 -1.551179135145564
864 -1.551449357487604
865 -1.5517187568375
866 -1.551986977165933
867 -1.552252469325518
868 -1.552514222013321
869 -1.552772618920025
870 -1.553027037373144
871 -1.553269586449678
872 -1.553506779086679
873 -1.553739173211694
874 -1.553966723103358
875 -1.554189874969144
876 -1.554408386251091
877 -1.554620828597783
878 -1.554826265243689
879 -1.555024458888814
880 -1.555215190980216
881 -1.555398397960891
882 -1.555572527412237
883 -1.555739357282784
884 -1.555898086445205
885 -1.556056046586903
886 -1.556206860626308
887 -1.556346794738594
888 -1.556477004805595
889 -1.556597217332336
890 -1.556707732608665
891 -1.55680840747615
892 -1.556898616641284
893 -1.556980149495889
894 -1.557052132772502
895 -1.557114004924648
896 -1.557167946830987
897 -1.557213224188724
898 -1.55725011395881
899 -1.557278924994575
900 -1.55730041845375
901 -1.557314485359979
902 -1.557320657647419
903 -1.557324523507911
904 -1.557323225268635
905 -1.557317796391307
906 -1.557307942394629
907 -1.557292758404364
908 -1.557272920859465
909 -1.557254688614663
910 -1.557232699858062
911 -1.557206857676427
912 -1.557177771671565
913 -1.557147610025762
914 -1.557116883262915
915 -1.557086809553265
916 -1.557057351173121
917 -1.557028676104082
918 -1.557001262843524
919 -1.556975442195512
920 -1.556948259686047
921 -1.556925042086679
922 -1.556906844983466
923 -1.556895130621691
924 -1.556890714518556
925 -1.556894332744035
926 -1.556905009757373
927 -1.556923204991693
928 -1.556949079098795
929 -1.556983103126207
930 -1.557025238326583
931 -1.557076505948438
932 -1.557137254214248
933 -1.557208353769872
934 -1.557293965624313
935 -1.55738920393877
936 -1.557493520914795
937 -1.557606611477293
938 -1.557728724208084
939 -1.557859782899296
940 -1.558000605228451
941 -1.55815188202666
942 -1.558314007617552
943 -1.558487034153847
944 -1.558669898417805
945 -1.558862288066063
946 -1.559062237900959
947 -1.559270663374776
948 -1.559489585572058
949 -1.559717737800393
950 -1.559946003612431
951 -1.560184990082297
952 -1.560433631862415
953 -1.560691449461177
954 -1.56095794148726
955 -1.561104532068565
956 -1.561407950126674
957 -1.561717955571564
958 -1.562035769512243
959 -1.562238956979034
960 -1.56258621099265
961 -1.562937889612224
962 -1.563294078600505
963 -1.56365437071428
964 -1.563895180268016
965 -1.564273750159062
966 -1.564652725137451
967 -1.565032157064701
968 -1.565411623787951
969 -1.565666154004075
970 -1.566057435263716
971 -1.566446436515617
972 -1.566834303503532
973 -1.567220340146228
974 -1.567604655872798
975 -1.567853291326047
976 -1.568247850964088
977 -1.568638082179354
978 -1.569024286954599
979 -1.569403540154333
980 -1.569780106307634
981 -1.570155403296455
982 -1.570527989944492
983 -1.570898757626487
984 -1.571265802066946
985 -1.571629994860711
986 -1.571990937469058
987 -1.572348459354977
988 -1.57270228138504
989 -1.573052912593487
990 -1.573399995339908
991 -1.57374430606042
992 -1.574086172450983
993 -1.574426358528604
994 -1.57476384861585
995 -1.575100021839655
996 -1.575435178471893
997 -1.57576855623437
998 -1.576100757349215
999 -1.57643226259069
1000 -1.576762505658767
1001 -1.577090767160698
1002 -1.577418262189809
1003 -1.57774532913172
1004 -1.578065710391838
1005 -1.578387210574023
1006 -1.578708940182011
1007 -1.579031333483607
1008 -1.579355168166485
1009 -1.57967844703519
1010 -1.580001627411932
1011 -1.580330524058856
1012 -1.580660449377469
1013 -1.580991214901811
1014 -1.581322853794927
1015 -1.581660232120117
1016 -1.581990875042358
1017 -1.582330479596822
1018 -1.582672741909339
1019 -1.583017496671277
1020 -1.583364655755643
1021 -1.583715333791085
1022 -1.584070985725548
1023 -1.584433520512265
1024 -1.584799688724595
1025 -1.585169690746881
1026 -1.585543562955022
1027 -1.585921767149502
1028 -1.586305084668014
1029 -1.586694207690606
1030 -1.58708916957947
1031 -1.587491773497343
1032 -1.587900666808988
1033 -1.588315765490466
1034 -1.588734047459331
1035 -1.589159168062643
1036 -1.58959118514805
1037 -1.590030092255083
1038 -1.590476684646905
1039 -1.590815244538068
1040 -1.591289686464599
1041 -1.59176027363079
1042 -1.592240075999983
1043 -1.59272955817118
1044 -1.593132991799132
1045 -1.593650351968058
1046 -1.594174085023449
1047 -1.594621435219686
1048 -1.595169141393781
1049 -1.595721849652848
1050 -1.596280896602063
1051 -1.596771556526381
1052 -1.597351181018007
1053 -1.597935141861445
1054 -1.598453606155915
1055 -1.599057907091697
1056 -1.599596327550062
1057 -1.600218172409466
1058 -1.600843354627981
1059 -1.601402228394284
1060 -1.602043753309742
1061 -1.602619190348158
1062 -1.60327291103522
1063 -1.60393034526085
1064 -1.604522176511216
1065 -1.605192527756338
1066 -1.60579565161998
1067 -1.606474101990245
1068 -1.607150329072763
1069 -1.607759351679588
1070 -1.608444685914863
1071 -1.609126413305279
1072 -1.609738664030274
1073 -1.61042516779715
1074 -1.61110820902329
1075 -1.611719131427701
1076 -1.612405923414612
1077 -1.61308848183418
1078 -1.613696756589108
1079 -1.614381948261352
1080 -1.61506208585183
1081 -1.615737278569459
1082 -1.616333959295711
1083 -1.617006632669907
1084 -1.617670848697435
1085 -1.618320825765516
1086 -1.618895062344333
1087 -1.619544947773712
1088 -1.620188212253183
1089 -1.620826912841738
1090 -1.621461374396038
1091 -1.622016862444573
1092 -1.622652352036167
1093 -1.623280321258339
1094 -1.623900384307382
1095 -1.62451343465328
1096 -1.625044474013836
1097 -1.625653254930856
1098 -1.626252002113883
1099 -1.626841841478387
1100 -1.627423052573501
1101 -1.627918802833617
1102 -1.628492917368906
1103 -1.629056656637618
1104 -1.629611381526198
1105 -1.630157208086519
1106 -1.630693493748108
1107 -1.631137381675875
1108 -1.631666744557365
1109 -1.632184655136853
1110 -1.632691705294688
1111 -1.633189483673878
1112 -1.633678062681212
1113 -1.634068421131905
1114 -1.634554570938128
1115 -1.635029465937527
1116 -1.635494902066539
1117 -1.635951674987814
1118 -1.636397883992878
1119 -1.636834408947787
1120 -1.637154910156142
1121 -1.63758032561786
1122 -1.637991329658347
1123 -1.63838838952287
1124 -1.638772760263334
1125 -1.639133972562852
1126 -1.639481956200932
1127 -1.639817696425913
1128 -1.640040496243525
1129 -1.640364284177209
1130 -1.64067338897071
1131 -1.640971730469632
1132 -1.641260225276655
1133 -1.641539071715184
1134 -1.64180789445065
1135 -1.64206785083244
1136 -1.642317645139156
1137 -1.642562604387024
1138 -1.642797676791892
1139 -1.643020649102707
1140 -1.643233033718962
1141 -1.643434510079285
1142 -1.643626247193332
1143 -1.64380697360859
1144 -1.643977899466293
1145 -1.644138506722498
1146 -1.644290784031981
1147 -1.644431434644697
1148 -1.64456170404
1149 -1.644683022736723
1150 -1.644793810489704
1151 -1.64489174900768
1152 -1.644978959553873
1153 -1.645056233641638
1154 -1.645124234173768
1155 -1.6451825620593
1156 -1.645231297941696
1157 -1.645270655168923
1158 -1.645301125905391
1159 -1.645323025150985
1160 -1.645336972707058
1161 -1.645342949243079
1162 -1.645341014649788
1163 -1.645329746939039
1164 -1.645310851523945
1165 -1.645284170029129
1166 -1.645250942444989
1167 -1.645211498621896
1168 -1.645162266829576
1169 -1.645107374230276
1170 -1.645046523414711
1171 -1.644987336445171
1172 -1.64492183899853
1173 -1.644850059501842
1174 -1.644771942666787
1175 -1.644687298475524
1176 -1.64459696908784
1177 -1.644499710604432
1178 -1.644395313288811
1179 -1.644284544169702
1180 -1.644167584611751
1181 -1.64404421112548
1182 -1.643913538846506
1183 -1.643776344220403
1184 -1.643629902403876
1185 -1.643477511122229
1186 -1.643319095518443
1187 -1.643154645120764
1188 -1.64298344600799
1189 -1.642805494652315
1190 -1.642620274649989
1191 -1.642427116090601
1192 -1.642226887504346
1193 -1.642018152907278
1194 -1.641802311998239
1195 -1.641578588041075
1196 -1.641347787393085
1197 -1.641108749674781
1198 -1.640861935990598
1199 -1.640607019685284
1200 -1.640344207487716
1201 -1.640076084473262
1202 -1.639800334688434
1203 -1.639516639982349
1204 -1.63922527419531
1205 -1.638926683193766
1206 -1.63862052137788
1207 -1.638307066835089
1208 -1.637986947439046
1209 -1.637661387440724
1210 -1.637331078432415
1211 -1.636996456211485
1212 -1.636657973422674
1213 -1.636317234234239
1214 -1.635974882152262
1215 -1.635631594061052
1216 -1.635287789203003
1217 -1.634944107743213
1218 -1.634601141071338
1219 -1.634258735080416
1220 -1.633917521123079
1221 -1.6335776365925
1222 -1.633239597096722
1223 -1.632902692787186
1224 -1.632567171282432
1225 -1.632230570972993
1226 -1.631893937047485
1227 -1.631557730828186
1228 -1.631220859139914
1229 -1.630884557288453
1230 -1.630549283343475
1231 -1.630215029338232
1232 -1.629882218502411
1233 -1.62955148407538
1234 -1.629222600132664
1235 -1.628895783613567
1236 -1.628570797490842
1237 -1.628247851726354
