"lift-rfile_4412"
"Iteration" "lift"
236 0.4502722644873485
237 0.450271318594874
238 0.4502771299286752
239 0.4502759307240561
240 0.450282186674822
241 0.4502799139428529
242 0.4502867056808508
243 0.4502834982121609
244 0.4502911766413803
245 0.4502875196546085
246 0.4502960562448089
247 0.4502910353607277
248 0.4503003936425935
249 0.4502940914531105
250 0.4503047127878184
251 0.4502977549722627
252 0.4503092237260828
253 0.4503009050814508
254 0.4503142211666658
255 0.4503042268586829
256 0.4503179367194505
257 0.450306710048613
258 0.450321838606009
259 0.4503089947245447
260 0.4503260811899008
261 0.4503117707021436
262 0.4503296353426317
263 0.4503150917078487
264 0.4503335742153551
265 0.4503173412255415
266 0.4503371885322935
267 0.4503203206065954
268 0.4503405774018334
269 0.4503225108845202
270 0.4503451331944621
271 0.4503255997512221
272 0.4503476866434404
273 0.4503281306969474
274 0.4503524961839843
275 0.4503314001789106
276 0.4503552168681255
277 0.450334181972357
278 0.4503587436442855
279 0.4503370243292267
280 0.4503635065397744
281 0.4503402458248901
282 0.4503653272975746
283 0.4503423726282477
284 0.45036849893051
285 0.4503448049697731
286 0.4503716375982584
287 0.4503483622231064
288 0.4503763732033613
289 0.4503520782387471
290 0.4503787452561987
291 0.4503545916276826
292 0.4503815357593357
293 0.4503567921994983
294 0.4503845194705784
295 0.4503598800270993
296 0.4503876089037452
297 0.4503628761990016
298 0.4503906837418703
299 0.4503654683289455
300 0.4503934567800837
301 0.4503681324011799
302 0.4503959126952806
303 0.450370302003333
304 0.4503984333641162
305 0.450372489610556
306 0.4504004751570307
307 0.4503751896138513
308 0.4504031882029537
309 0.4503780050819413
310 0.4504064623657839
311 0.4503807225124321
312 0.4504096740097967
313 0.4503843842645958
314 0.4504132194041789
315 0.4503879339842987
316 0.4504161155795183
317 0.4503902338522714
318 0.4504184325066657
319 0.4503927734733133
320 0.4504210358121726
321 0.450395420465788
322 0.4504237734309872
323 0.4503982880698849
324 0.4504265465369132
325 0.4504006032900841
326 0.4504288469102621
327 0.450403093051677
328 0.4504313750455943
329 0.4504054176368628
330 0.450433654472775
331 0.450408234094509
332 0.4504366116253674
333 0.4504108425641866
334 0.4504385553254064
335 0.450412783255737
336 0.45044097411719
337 0.45041519254811
338 0.4504434342649108
339 0.4504176593964897
340 0.4504459668113023
341 0.4504202826077483
342 0.4504483391183017
343 0.4504228879236701
344 0.4504509804323085
345 0.4504251412900809
346 0.4504529741011217
347 0.4504268368604618
348 0.450454653468485
349 0.4504291461329475
350 0.4504571027106082
351 0.4504314315580436
352 0.4504592125827417
353 0.4504335426342354
354 0.4504611770756752
355 0.4504353924075706
356 0.4504635083640146
357 0.4504376457659016
358 0.4504657292818355
359 0.4504401476219994
360 0.4504679513326315
361 0.4504418965276117
362 0.45046895064606
363 0.4504432982175297
364 0.4504709034161947
365 0.4504455941767052
366 0.4504731497373766
367 0.4504474787256453
368 0.4504752456805336
369 0.450449902270164
370 0.4504777003809978
371 0.4504525127515591
372 0.4504798997232031
373 0.4504541687531422
374 0.4504812288287885
375 0.4504553619126847
376 0.4504825254350561
377 0.4504569367579856
378 0.450484228317884
379 0.4504588921544963
380 0.4504865712058868
381 0.4504612696416089
382 0.4504887333881442
383 0.4504632228079121
384 0.4504911016243216
385 0.4504655615043208
386 0.4504927333587352
387 0.4504676205544802
388 0.4504947562841598
389 0.4504692687606557
390 0.45049657353954
391 0.4504710788607154
392 0.4504981518215083
393 0.4504724260174981
394 0.4504993554372829
395 0.4504741833358849
396 0.4505013891064917
397 0.4504761211546745
398 0.4505031142819938
399 0.4504777036648083
400 0.4505047285218734
401 0.4504795797060328
402 0.4505066595798427
403 0.4504815362558676
404 0.4505085166928676
405 0.4504827939129725
406 0.4505096422150241
407 0.4504841841877944
408 0.4505108102172634
409 0.4504852562830611
410 0.4505119960787625
411 0.4504866884461799
412 0.4505133791899339
413 0.4504885557987138
414 0.4505156047036942
415 0.450490490501465
416 0.4505173274578458
417 0.450492071247972
418 0.4505187750527735
419 0.4504934438663678
420 0.4505201466824579
421 0.4504949844482638
422 0.450521933545573
423 0.4504966338121691
424 0.4505234710664115
425 0.4504978426695445
426 0.45052432814969
427 0.4504988054617907
428 0.4505256174172367
429 0.4505003387582972
430 0.4505272015368846
431 0.4505022763743084
432 0.4505289176367621
433 0.4505034890942484
434 0.4505296029384729
435 0.4505041890649703
436 0.4505307761638723
437 0.4505055258164047
438 0.4505322318444123
439 0.4505072063183856
440 0.4505337326222322
441 0.4505083321571073
442 0.4505350870912912
443 0.4505101954291029
444 0.4505370512852343
445 0.4505118247702112
446 0.4505378428542638
447 0.4505126702051518
448 0.4505387042087872
449 0.4505134462883561
450 0.4505399196799423
451 0.4505152567845477
452 0.4505415222351367
453 0.4505168904077262
454 0.4505426205462537
455 0.4505176849218084
456 0.4505442034532142
457 0.4505193943633294
458 0.4505456265094631
459 0.4505209818415816
460 0.4505471486424193
461 0.4505221738010557
462 0.4505482960685532
463 0.4505232600564749
464 0.4505492094578973
465 0.4505241407413173
466 0.4505504917869371
467 0.4505255291908066
468 0.450551681927138
469 0.4505270754663848
470 0.4505530097062096
471 0.4505281079029537
472 0.4505538463996887
473 0.4505286694369241
474 0.4505541794748809
475 0.4505291465325859
476 0.4505551598476602
477 0.450530224316747
478 0.4505567453817108
479 0.450532369832892
480 0.4505578977503331
481 0.4505329929139205
482 0.4505584709037709
483 0.450533939425063
484 0.45055966667767
485 0.4505349667454143
486 0.4505607939243149
487 0.4505362269010137
488 0.4505625218971778
489 0.4505379937049769
490 0.4505638241673995
491 0.4505390576299512
492 0.4505645313330583
493 0.4505397614083078
494 0.4505652441498018
495 0.4505404690550804
496 0.4505665123803283
497 0.4505418050716355
498 0.4505674747590329
499 0.4505427989098075
500 0.4505683615417792
501 0.4505438388530382
502 0.4505695434990262
503 0.4505449366304645
504 0.450570605744584
505 0.4505462007076425
506 0.4505718303025701
507 0.450546821593884
508 0.450571724424661
509 0.4505472449306591
510 0.4505728053773474
511 0.45054836598835
512 0.4505741426983639
513 0.450549845062148
514 0.4505754613667654
515 0.4505510493486147
516 0.4505765911369991
517 0.4505518898641824
518 0.4505769285670739
519 0.4505523828062035
520 0.4505780791597939
521 0.4505536224222966
522 0.4505788834967676
523 0.4505541022178879
524 0.4505796155119791
525 0.450555246975387
526 0.4505804685215778
527 0.450556525995133
528 0.4505816140995144
529 0.4505572188531992
530 0.4505819628553749
531 0.4505575558695671
532 0.4505829189348991
533 0.450558510284733
534 0.4505837889892643
535 0.4505596741177241
536 0.4505852171311873
537 0.4505608749591099
538 0.4505859936389633
539 0.4505614181430036
540 0.4505863456033524
541 0.4505618679016509
542 0.4505871168831844
543 0.4505631080879759
544 0.4505885008419588
545 0.4505645266144198
546 0.4505890088009548
547 0.4505649006560292
548 0.4505895829043278
549 0.4505649591728684
550 0.4505898224910244
551 0.4505654256333072
552 0.4505906960530587
553 0.4505666827113626
554 0.4505918752371283
555 0.4505682022891043
556 0.4505932051480796
557 0.4505688588969254
558 0.4505936659359249
559 0.4505694432207728
560 0.4505944677143112
561 0.4505702213508356
562 0.4505950600367348
563 0.4505709383209905
564 0.4505956631171917
565 0.4505716290657733
566 0.4505967926037381
567 0.4505726007123289
568 0.4505972146509072
569 0.4505732886749672
570 0.4505977066922841
571 0.4505736947860209
572 0.4505983320595812
573 0.4505741491684787
574 0.450598978952737
575 0.450575263524896
576 0.450600367694563
577 0.4505767362307599
578 0.4506014527540154
579 0.4505772959730444
580 0.450601804056933
581 0.4505776572499421
582 0.4506019397126348
583 0.4505779745396086
584 0.4506030349695667
585 0.450579338320514
586 0.4506038740359482
587 0.4505799070994089
588 0.450604477972731
589 0.450580444759225
590 0.4506048576776685
591 0.450581054917126
592 0.4506054955096249
593 0.450581503005853
594 0.4506057370210478
595 0.4505826194507369
596 0.4506070070217905
597 0.4505832845939854
598 0.4506076560946749
599 0.4505835393754603
600 0.4506076318050962
601 0.4505838174420265
602 0.450608833190801
603 0.4505852221963173
604 0.4506093848542874
605 0.4505857630683489
606 0.4506099358093513
607 0.4505860517679596
608 0.4506103563819642
609 0.4505865719226762
610 0.4506109173434529
611 0.4505872030452952
612 0.4506114621403551
613 0.4505875516563029
614 0.4506118671573586
615 0.4505883247661304
616 0.4506127794183862
617 0.4505892143131109
618 0.4506137883877802
619 0.4505899333340279
620 0.4506142079584144
621 0.4505907093512179
622 0.4506148223285211
623 0.4505913232263664
624 0.4506155886979246
625 0.4505918820490864
626 0.4506158159521592
627 0.4505921122822555
628 0.4506161634322113
629 0.4505925425031691
630 0.4506166546116012
631 0.4505930875028371
632 0.4506171642411747
633 0.4505940758182887
634 0.45061819675104
635 0.4505946076209724
636 0.4506185425166958
637 0.4505948452508256
638 0.4506187467422457
639 0.4505954424433837
640 0.4506195687771784
641 0.4505963692942655
642 0.4506201066366359
643 0.4505964203853058
644 0.4506203198779392
645 0.4505970487045093
646 0.4506210264558124
647 0.4505975777155424
648 0.4506215580520888
649 0.450598312326548
650 0.4506223756208966
651 0.4505988392121416
652 0.4506225740039387
653 0.4505990019377428
654 0.4506227616192315
655 0.4505992538968082
656 0.4506234629500558
657 0.450599989394817
658 0.4506238064877069
659 0.4506005292073493
660 0.4506248144700942
661 0.4506014825769856
662 0.4506251781323502
663 0.4506022050214102
664 0.4506260589451112
665 0.4506029872477124
666 0.450626561250551
667 0.4506030301660169
668 0.450626679995953
669 0.4506031652335272
670 0.450626811923432
671 0.4506034844433557
672 0.4506272418323508
673 0.4506040423700179
674 0.4506278406465775
675 0.4506051543418412
676 0.450629208024014
677 0.4506059139943955
678 0.4506291071690963
679 0.4506056199558666
680 0.4506291552684958
681 0.450606258228097
682 0.4506303756614516
683 0.4506072830583519
684 0.4506306572061566
685 0.4506070681621971
686 0.4506304741602465
687 0.4506072323238338
688 0.4506314373438046
689 0.4506086092361667
690 0.4506319728867526
691 0.4506087909110871
692 0.4506319735504829
693 0.4506085686982246
694 0.4506317685127146
695 0.4506087086602127
696 0.450632209350619
697 0.4506095922047746
698 0.4506331787373409
699 0.4506105103051667
700 0.4506340740848355
701 0.4506107595291862
702 0.450634136952201
703 0.4506111770401939
704 0.4506346205825211
705 0.4506115326290863
706 0.4506350175500912
707 0.4506117921395103
708 0.4506351027291288
709 0.4506119014838644
710 0.4506354300431963
711 0.4506124893631271
712 0.4506356421654432
713 0.4506129210133396
714 0.4506363818625627
715 0.4506132336542065
716 0.4506363350449539
717 0.450613853130567
718 0.4506374062965531
719 0.4506146295311809
720 0.4506381762393968
721 0.450615257672727
722 0.4506380081380407
723 0.4506147683153517
724 0.4506381942210552
725 0.4506152860856637
726 0.4506382473953698
727 0.4506154821578779
728 0.4506383448712932
729 0.4506156564890923
730 0.4506388792832646
731 0.4506163170552278
732 0.4506398240944916
733 0.4506170511858409
734 0.4506399095863614
735 0.450617196475737
736 0.4506401689313458
737 0.4506173842209811
738 0.4506403042305954
739 0.4506174705743481
740 0.4506402501981231
741 0.4506180265022243
742 0.4506415725432939
743 0.4506188877000413
744 0.4506421886166589
745 0.4506196052353444
746 0.450642650365952
747 0.4506198645391271
748 0.4506427084338314
749 0.4506197847197582
750 0.450642623599703
751 0.4506197851401348
752 0.4506427714687465
753 0.4506205799370497
754 0.4506438648054493
755 0.4506215428333636
756 0.4506445516024079
757 0.4506215539709367
758 0.4506441845510826
759 0.4506215019388685
760 0.4506442071378336
761 0.4506218329652277
762 0.4506445800149734
763 0.4506219714732644
764 0.45064477116334
765 0.450622416211629
766 0.4506456163267111
767 0.4506230764366306
768 0.4506461848577009
769 0.4506237378880006
770 0.4506463738899295
771 0.4506236005146734
772 0.4506460577703072
773 0.4506233974315733
774 0.4506462462340993
775 0.4506238634195175
776 0.450646814205584
777 0.4506247083648059
778 0.4506475552632674
779 0.4506251059178811
780 0.4506477685081194
781 0.4506252154673241
782 0.450647910775914
783 0.4506254288034842
784 0.4506480210321083
785 0.4506254342511872
786 0.4506477984547035
787 0.4506255632109212
788 0.450648363411081
789 0.4506266138776759
790 0.4506493931702938
791 0.4506273466023097
792 0.4506497867052439
793 0.4506275018952206
794 0.4506498814975393
795 0.4506276967084171
796 0.4506504762315579
797 0.4506283301886531
798 0.4506507873419719
799 0.4506285503007439
800 0.4506509644329853
801 0.4506284575332669
802 0.4506505619748361
803 0.4506285155310052
804 0.4506510710454331
805 0.4506288272349489
806 0.4506514355257644
807 0.450629161486198
808 0.4506516443242999
809 0.450629612721678
810 0.4506524157395349
811 0.4506301332344606
812 0.4506521361871502
813 0.4506298499351062
814 0.4506522633351487
815 0.4506299519539012
816 0.4506524263602889
817 0.4506304417393244
818 0.4506527311044864
819 0.4506306397364572
820 0.4506527838243538
821 0.4506308160497056
822 0.4506530341029921
823 0.4506309198688823
824 0.4506532168160961
825 0.4506318936228965
826 0.4506541484511834
827 0.4506324270149344
828 0.4506543516408105
829 0.4506324179773423
830 0.4506543813713279
831 0.450632526176291
832 0.4506542779192131
833 0.4506323028634623
834 0.4506542385892706
835 0.4506327075289422
836 0.4506546171787192
837 0.4506331992077984
838 0.4506553539123032
839 0.4506338967286919
840 0.4506558772170812
841 0.4506345072779476
842 0.4506560569758725
843 0.4506342600369521
844 0.4506559673099655
845 0.4506346627691257
846 0.4506568514307009
847 0.4506353626190542
848 0.4506571459033822
849 0.4506352626739607
850 0.4506566742522433
851 0.4506352264660385
852 0.4506573595556938
853 0.4506358145632666
854 0.450657785326101
855 0.4506358506486641
856 0.4506572189589926
857 0.4506358726728375
858 0.4506576613670553
859 0.4506364464312797
860 0.4506578688049377
861 0.4506366613287598
862 0.4506585199046155
863 0.4506373568291577
864 0.4506586221477613
865 0.450636981687209
866 0.4506584092149161
867 0.4506371006697932
868 0.4506590017631476
869 0.4506377054468008
870 0.4506590819777323
871 0.4506382019060864
872 0.4506597200588463
873 0.450638582946306
874 0.4506597562599297
875 0.450638422111941
876 0.4506597976198817
877 0.4506387567613592
878 0.4506600389157746
879 0.450639077643119
880 0.4506602563192527
881 0.4506387773855534
882 0.4506600883030478
883 0.4506390879881245
884 0.4506606307358835
885 0.4506395891255188
886 0.4506609320113276
887 0.4506399501865659
888 0.4506611790802417
889 0.4506402631017123
890 0.4506618465449371
891 0.4506408593975203
892 0.4506616742340884
893 0.4506401870502677
894 0.450661162303874
895 0.4506406369873288
896 0.4506619257786129
897 0.4506407361772424
898 0.4506617363794213
899 0.4506406515670971
900 0.4506619489248919
901 0.4506410760723476
902 0.450662418540958
903 0.4506415946078026
904 0.4506626297111085
905 0.4506416448327352
906 0.4506625309433467
907 0.4506413422651638
908 0.4506620013873866
909 0.4506414007557139
910 0.450662749651586
911 0.4506421139384341
912 0.4506634968052072
913 0.4506426756471308
914 0.4506636946236661
915 0.4506428672369667
916 0.450663785882773
917 0.4506427888670005
918 0.4506640364056241
919 0.4506432822597581
920 0.4506641022212488
921 0.4506431372491675
922 0.4506639893827309
923 0.4506433557460938
924 0.4506645891202978
925 0.45064395547134
926 0.4506648079003057
927 0.4506438873517649
928 0.4506645629978837
929 0.450643660746272
930 0.450664427313316
931 0.450643734089104
932 0.450665465360968
933 0.4506449433152799
934 0.4506657275661114
935 0.450645238359881
936 0.450665625114027
937 0.4506447177127143
938 0.4506655392480146
939 0.4506448813256482
940 0.4506656266392307
941 0.4506448504494183
942 0.4506658007282803
943 0.4506452438190443
944 0.4506663393655525
945 0.4506459551296467
946 0.4506669391379294
947 0.4506463211809461
948 0.4506668883970099
949 0.4506460317007295
950 0.4506665751726121
951 0.4506459234660971
952 0.450666642178323
953 0.4506461975821403
954 0.4506670015226795
955 0.4506465435037221
956 0.4506672757417139
957 0.4506468112547815
958 0.4506677774056915
959 0.4506471664648588
960 0.4506678095143075
961 0.4506472446668721
962 0.4506677358986116
963 0.4506471759743054
964 0.4506678794540833
965 0.4506473492976211
966 0.4506679981835177
967 0.4506474750156136
968 0.4506683802204846
969 0.450648026834142
970 0.4506683992193065
971 0.4506480218189939
972 0.4506685845931588
973 0.4506481405255771
974 0.450668516236912
975 0.4506481893465556
976 0.4506690904751364
977 0.4506487349806166
978 0.4506688468617123
979 0.4506485521388112
980 0.4506692442021972
981 0.4506491008174797
982 0.4506696509972717
983 0.4506490213032504
984 0.450669320817794
985 0.450649015830464
986 0.4506696718362436
987 0.4506496192340636
988 0.4506699852948632
989 0.450649791569694
990 0.4506700322650071
991 0.4506497611135433
992 0.4506699094410487
993 0.4506494586036293
994 0.4506702513613289
995 0.4506503082355667
996 0.4506705912289953
997 0.4506504990842682
998 0.4506705721425928
999 0.4506501011190003
1000 0.4506702181159217
