"drag-rfile_4412"
"Iteration" "drag"
159 0.01547059077521069
160 0.01546964827388657
161 0.01547052710571238
162 0.01546974761838752
163 0.01546995766880772
164 0.01546967904725433
165 0.01547021211873928
166 0.01546996281043001
167 0.0154703514673225
168 0.01547033819130563
169 0.01547075789240095
170 0.01547010709568726
171 0.01547088231044097
172 0.01546992713019267
173 0.01547065076922466
174 0.01546978045901166
175 0.01546999116905674
176 0.01546930853137717
177 0.01547045269940287
178 0.0154704218756982
179 0.01547077038919803
180 0.01546991478227198
181 0.01547023783013539
182 0.01546947389437754
183 0.0154704595489003
184 0.0154702104323058
185 0.01547083134289238
186 0.01547058337240621
187 0.01547028940493427
188 0.01547016462591621
189 0.01547128061037974
190 0.01547046532596283
191 0.01547109151235522
192 0.01547043720834329
193 0.01547001925849424
194 0.01547040423273959
195 0.01547097221456224
196 0.01546993721269065
197 0.01547059226520107
198 0.01547054952098691
199 0.01547046498930699
200 0.01547065154164301
201 0.01547068623306122
202 0.01547049347542639
203 0.01547072212952699
204 0.01547092264581343
205 0.01547122191942292
206 0.01547055230978129
207 0.0154713757331081
208 0.01547061618541875
209 0.01547053411748159
210 0.01547036683581558
211 0.01547005033260923
212 0.0154699885491393
213 0.01547069499419677
214 0.01547114963174876
215 0.01547084897844356
216 0.01547111886813239
217 0.01547060349074255
218 0.01547085610378258
219 0.01547068520369711
220 0.01547107339987143
221 0.01547023929734815
222 0.01547095486775149
223 0.01547119151507994
224 0.01547081824775025
225 0.01547100300117649
226 0.0154709439697386
227 0.01547043580814146
228 0.01547033814069645
229 0.01547168717668216
230 0.01547088899027972
231 0.01547091556392658
232 0.01547106803332854
233 0.0154709764338138
234 0.01547086331262771
235 0.01547108872300922
236 0.01547058468907266
237 0.01547101263586653
238 0.01547113764102119
239 0.0154714664158013
240 0.01547176540736585
241 0.01547078089668184
242 0.01547124310738514
243 0.01547038750175703
244 0.01547144570204936
245 0.01547064018311743
246 0.01547118343461585
247 0.01547088846489065
248 0.0154712477246049
249 0.01547095026555252
250 0.01547127210196157
251 0.01547087040350567
252 0.01547132191931409
253 0.01547147049645068
254 0.01547094138521976
255 0.01547138078869539
256 0.01547160616069558
257 0.0154717700886376
258 0.01547180627184095
259 0.01547128287842906
260 0.01547077708598623
261 0.01547061390599873
262 0.01547138808335226
263 0.0154709694568007
264 0.01547154327358722
265 0.01547155981611821
266 0.01547150720687125
267 0.01547096752333667
268 0.01547165892362172
269 0.01547140177340569
270 0.01547169434492647
271 0.01547211810883433
272 0.01547161293469555
273 0.01547147368326207
274 0.01547150616148967
275 0.01547078515996759
276 0.01547172666888137
277 0.01547052769794073
278 0.01547162538825095
279 0.0154713918533347
280 0.01547166179735616
281 0.01547183449046831
282 0.01547189746191607
283 0.0154715280644046
284 0.01547233796803983
285 0.0154713577306625
286 0.01547167895371932
287 0.01547155730668182
288 0.01547156493969766
289 0.01547092516978368
290 0.01547142628076997
291 0.01547146994139533
292 0.01547248331803763
293 0.01547155264412028
294 0.01547209305270351
295 0.01547139702793022
296 0.01547169528083608
297 0.01547126661175814
298 0.01547156684874989
299 0.01547130540583197
300 0.01547169873449169
301 0.015472099930092
302 0.01547230588469342
303 0.0154717913523069
304 0.01547223814869936
305 0.01547194153379698
306 0.01547184840448011
307 0.01547146803150282
308 0.01547131652252255
309 0.01547131557225904
310 0.01547136373227969
311 0.01547180053730515
312 0.01547179527380959
313 0.015471477212733
314 0.01547223164081557
315 0.01547171760841995
316 0.01547201907220905
317 0.015471729574183
318 0.0154721814310317
319 0.01547131159154114
320 0.01547219484098218
321 0.01547219161508776
322 0.01547249992938454
323 0.01547172864751303
324 0.01547198080685896
325 0.01547168899556013
326 0.01547166438003497
327 0.01547185194631113
328 0.0154721063891208
329 0.01547182732376012
330 0.01547187816105087
331 0.01547167593446093
332 0.0154720026740205
333 0.01547165976094845
334 0.0154716194581708
335 0.01547180538926366
336 0.01547274746343014
337 0.01547201472283551
338 0.01547226610613598
339 0.0154718979650622
340 0.01547194652822712
341 0.01547180322306181
342 0.0154716330298181
343 0.01547205035775658
344 0.01547227772364314
345 0.01547213463554838
346 0.01547269798197956
347 0.0154717060471178
348 0.01547179403055519
349 0.01547127002842307
350 0.01547193633417058
351 0.015471835111145
352 0.01547247631405642
353 0.01547241806153364
354 0.01547216914794095
355 0.01547234478555925
356 0.01547223880631286
357 0.01547158157866136
358 0.01547194299399057
359 0.01547189511438676
360 0.01547158746156691
361 0.01547198504957787
362 0.01547226401041015
363 0.01547249956433418
364 0.01547284043190522
365 0.01547166712270568
366 0.01547234871467712
367 0.0154712458368021
368 0.01547198944948873
369 0.01547204492192165
370 0.01547283851677615
371 0.0154722791287159
372 0.01547254930022278
373 0.01547245657717393
374 0.01547164716715472
375 0.01547212558483306
376 0.01547217999666083
377 0.01547182049353394
378 0.01547228707017925
379 0.01547205358858738
380 0.01547200397629715
381 0.01547227448477202
382 0.01547233540402368
383 0.01547215122733808
384 0.01547239834527728
385 0.01547239751216117
386 0.01547254104193942
387 0.0154720718524442
388 0.01547272696213125
389 0.01547217987225066
390 0.01547260770474684
391 0.01547276837011555
392 0.01547205469392378
393 0.0154717694352079
394 0.0154723604769318
395 0.01547181706056589
396 0.01547214462806154
397 0.01547203464822222
398 0.01547228029113343
399 0.01547189088792916
400 0.01547271732243593
401 0.01547266880738295
402 0.01547245108988992
403 0.01547270761871923
404 0.01547286249351301
405 0.01547206668161252
406 0.01547261686008037
407 0.01547208590307157
408 0.0154718951656541
409 0.01547216492875248
410 0.01547248356141776
411 0.01547203276266056
412 0.01547230950517375
413 0.01547193275171337
414 0.01547263007460481
415 0.01547212469637637
416 0.0154724776168035
417 0.01547256979297521
418 0.0154728721821799
419 0.0154724904272489
420 0.01547318244212956
421 0.01547263413650134
422 0.01547219879204987
423 0.01547212618349062
424 0.01547217349286319
425 0.01547173676122214
426 0.01547232374945156
427 0.0154725512332619
428 0.01547254525241868
429 0.0154725031240431
430 0.01547249900962788
431 0.01547216789363401
432 0.01547253271195081
433 0.01547253571457849
434 0.01547259196717344
435 0.01547231724759344
436 0.01547252019765823
437 0.0154725578278717
438 0.01547291739279028
439 0.01547262454153175
440 0.01547280317314088
441 0.01547209446013705
442 0.01547234218660766
443 0.01547161136903183
444 0.01547238812026853
445 0.01547204879671056
446 0.01547306026723322
447 0.0154719593653107
448 0.0154728110087718
449 0.01547271486421961
450 0.0154728995330494
451 0.01547238276131416
452 0.01547269592788062
453 0.0154727638760889
454 0.01547234373597719
455 0.01547227949153092
456 0.01547260510849202
457 0.01547195033764942
458 0.01547305471892461
459 0.01547293284825849
460 0.01547298094839768
461 0.01547215489442459
462 0.01547252590910199
463 0.01547235252081303
464 0.01547258669939626
465 0.0154724690248521
466 0.01547230809124959
467 0.01547267594792715
468 0.01547279851232059
469 0.015473201490819
470 0.01547266386886945
471 0.01547266584332212
472 0.01547312114718492
473 0.01547230706850462
474 0.01547251031013162
475 0.01547252801331127
476 0.01547258475539612
477 0.0154721816699792
478 0.01547259789008262
479 0.01547241296959933
480 0.01547315020845375
481 0.01547222810364429
482 0.01547310964323123
483 0.0154718281609183
484 0.01547296907870792
485 0.01547315487536257
486 0.01547306845035512
487 0.01547297110266644
488 0.01547297115573714
489 0.01547265997351953
490 0.01547219968119873
491 0.01547250379865422
492 0.01547292591379397
493 0.01547258351518956
494 0.01547229312131511
495 0.01547296551944283
496 0.01547298396490471
497 0.01547302805064385
498 0.01547287238358996
499 0.01547275678097622
500 0.01547303522582487
