"lift-rfile_4412"
"Iteration" "lift"
132 -0.753854693172507
133 -0.7538542251328865
134 -0.7538551097180402
135 -0.7538547224885883
136 -0.7538557033766006
137 -0.7538552931346522
138 -0.75385663953133
139 -0.7538564793702031
140 -0.7538581485390122
141 -0.7538578782349801
142 -0.753859253938851
143 -0.7538592896494337
144 -0.7538611311777277
145 -0.7538616374731004
146 -0.7538641654316712
147 -0.7538649274431117
148 -0.7538676110498243
149 -0.7538683859224057
150 -0.7538707506603953
151 -0.7538717383292556
152 -0.7538750481375149
153 -0.7538763146814725
154 -0.7538797408637837
155 -0.75388100543225
156 -0.7538841105029408
157 -0.7538850658421634
158 -0.7538879915241512
159 -0.753888801452397
160 -0.7538919303684732
161 -0.7538925063792158
162 -0.7538950821973619
163 -0.7538954304019193
164 -0.7538982912065236
165 -0.7538987930304234
166 -0.7539020210601776
167 -0.7539022361958577
168 -0.7539051975431966
169 -0.7539053143203713
170 -0.7539081088878604
171 -0.7539082225741094
172 -0.7539110721940985
173 -0.7539111012898975
174 -0.753913746880352
175 -0.7539131070381301
176 -0.753915316600812
177 -0.7539150006597057
178 -0.7539178582909365
179 -0.7539174813745331
180 -0.7539203268658675
181 -0.7539198080727965
182 -0.7539222375379734
183 -0.7539214113683046
184 -0.7539245051339849
185 -0.7539235691249013
186 -0.7539263431223543
187 -0.753925509143992
188 -0.7539283119549479
189 -0.7539276322554449
190 -0.7539309339237595
191 -0.7539294083272046
192 -0.7539327425677489
193 -0.7539311346061501
194 -0.7539347081976411
195 -0.7539340239397007
196 -0.7539377201185694
197 -0.7539365415867853
198 -0.7539402332271467
199 -0.7539389106854952
200 -0.7539426356964014
201 -0.7539414375186019
202 -0.7539453012990529
203 -0.7539441817908555
204 -0.7539481013378275
205 -0.7539465597125118
206 -0.753949963177991
207 -0.7539482639068517
208 -0.7539517993940977
209 -0.7539499881315223
210 -0.7539538366562989
211 -0.7539521358584023
212 -0.7539559688254485
213 -0.753954019719484
214 -0.7539578009720482
215 -0.7539558856707359
216 -0.7539598408697668
217 -0.7539580705355611
218 -0.7539620636702459
219 -0.7539601464580767
220 -0.7539643651443215
221 -0.7539619502623421
222 -0.7539655466106039
223 -0.7539632981541953
224 -0.7539671883773328
225 -0.7539648157844424
226 -0.7539685423976776
227 -0.7539662989047179
228 -0.7539700319898137
229 -0.7539680981568337
230 -0.7539721419515526
231 -0.7539697569902298
232 -0.7539736994647945
233 -0.7539713461846711
234 -0.7539753505684858
235 -0.7539733090278151
236 -0.7539773481124327
237 -0.7539749459482019
238 -0.7539787665330985
239 -0.7539760943281949
240 -0.7539801077378677
241 -0.7539773252284233
242 -0.7539813090561164
243 -0.7539785692691333
244 -0.7539829420204617
245 -0.7539804614839858
246 -0.7539842629194214
247 -0.7539814975512281
248 -0.7539855401803625
249 -0.753983007331978
250 -0.7539873238050848
251 -0.7539848781670775
252 -0.7539891364442711
253 -0.7539868738350548
254 -0.7539906670516059
255 -0.7539878716475739
256 -0.7539917116216545
257 -0.7539889075201155
258 -0.7539929762694426
259 -0.753990247506576
260 -0.7539942529281383
261 -0.753991243089291
262 -0.7539950432902904
263 -0.7539921185712321
264 -0.7539959330551483
265 -0.753993209892278
266 -0.7539975813429392
267 -0.7539948682117148
268 -0.7539991761982462
269 -0.7539964868973471
270 -0.754000341710001
271 -0.753997441955337
272 -0.7540014208184915
273 -0.7539984511685772
274 -0.7540025429942108
275 -0.7539997198920834
276 -0.7540039522063705
277 -0.7540007908352925
278 -0.7540046437514849
279 -0.7540015802234078
280 -0.7540054371640528
281 -0.7540025359059792
282 -0.7540069526103582
283 -0.7540041970241755
284 -0.7540087472172715
285 -0.7540059241188584
286 -0.7540099507750466
287 -0.7540070122747103
288 -0.7540110361122951
289 -0.7540079191315022
290 -0.7540117787415731
291 -0.7540087324090483
292 -0.7540128608518061
293 -0.754009625726017
294 -0.7540135467046133
295 -0.7540105251262917
296 -0.754014551877117
297 -0.7540116521999914
298 -0.7540158541238656
299 -0.754012815257357
300 -0.7540169097167015
301 -0.7540139806258485
302 -0.7540181895566884
303 -0.7540152210016452
304 -0.7540191696910886
305 -0.7540162466775885
306 -0.7540200933754291
307 -0.7540171572941856
308 -0.7540209361198856
309 -0.7540177613306467
310 -0.7540214924850239
311 -0.7540182159541365
312 -0.754022261200523
313 -0.7540190129610925
314 -0.7540233361084013
315 -0.7540204250106672
316 -0.7540247337736371
317 -0.7540217470648744
318 -0.7540257995563944
319 -0.754022602650862
320 -0.7540264713379911
321 -0.754023498845052
322 -0.7540276673344349
323 -0.7540246735517155
324 -0.7540284149164357
325 -0.7540249911147307
326 -0.7540285850571996
327 -0.7540252077368858
328 -0.7540290905030346
329 -0.7540260587140498
330 -0.7540300563317837
331 -0.7540272299596775
332 -0.7540314908494543
333 -0.7540285470881315
334 -0.7540324061716882
335 -0.7540289029858456
336 -0.7540329304303477
337 -0.7540300259027077
338 -0.7540343022603374
339 -0.7540314630432701
340 -0.754035445204542
341 -0.7540322606980684
342 -0.7540356148044124
343 -0.7540321548105776
344 -0.7540360177900524
345 -0.7540329689705623
346 -0.7540373390361057
347 -0.75403456655254
348 -0.7540384841695869
349 -0.7540350257122689
350 -0.7540387858991072
351 -0.7540355595980677
352 -0.7540395607484258
353 -0.754036518270655
354 -0.754040513027662
355 -0.7540375204881378
356 -0.7540413391350699
357 -0.7540380068332253
358 -0.7540415182047144
359 -0.7540382554233932
360 -0.7540418553943982
361 -0.7540386966360116
362 -0.7540426378561431
363 -0.754039830424375
364 -0.754044007339071
365 -0.754040703796417
366 -0.754044589883162
367 -0.7540412933584514
368 -0.7540451047266557
369 -0.7540420600498448
370 -0.7540461800886427
371 -0.7540430105176355
372 -0.7540467325615926
373 -0.7540434533567182
374 -0.7540468973301876
375 -0.7540434721431168
376 -0.7540471622302242
377 -0.7540437127532235
378 -0.7540474981582686
379 -0.7540445157890153
380 -0.7540482973269514
381 -0.7540451470078843
382 -0.7540489425907394
383 -0.7540457487069797
384 -0.7540495121252711
385 -0.7540463876127299
386 -0.7540504461108217
387 -0.7540472980886424
388 -0.7540513446598699
389 -0.7540480005981182
390 -0.7540514290921968
391 -0.7540482139464165
392 -0.7540516699509481
393 -0.754048153400992
394 -0.7540520973832035
395 -0.7540491338942298
396 -0.754053130240298
397 -0.7540498298049626
398 -0.7540538293414492
399 -0.7540503089488195
400 -0.754054226007107
401 -0.7540512258526373
402 -0.7540553239535939
403 -0.7540524975691982
404 -0.7540568726587801
405 -0.7540534051227538
406 -0.7540570032813224
407 -0.7540534543139984
408 -0.754056754741756
409 -0.7540533335072278
410 -0.7540572138737138
411 -0.7540539670225681
412 -0.7540579419501703
413 -0.754054469376623
414 -0.7540579821841211
415 -0.7540545809152356
416 -0.7540581335754231
417 -0.7540550368566947
418 -0.7540591206918397
419 -0.7540560596255329
420 -0.7540600470897169
421 -0.7540568601815291
422 -0.7540602719443307
423 -0.7540567143128781
424 -0.7540601832260272
425 -0.7540567653871011
426 -0.7540605665841831
427 -0.7540572910063145
428 -0.75406120288934
429 -0.7540579369461622
430 -0.7540616634161274
431 -0.7540582942125897
432 -0.7540620690032922
433 -0.7540590638807381
434 -0.754063169126901
435 -0.7540601310807368
436 -0.754063918269149
437 -0.7540605480390793
438 -0.7540643046617164
439 -0.7540609763490456
440 -0.7540645940512341
441 -0.7540611953468223
442 -0.754064706427749
443 -0.7540612200659508
444 -0.754064832690358
445 -0.7540612679139613
446 -0.7540651322259946
447 -0.7540618502957984
448 -0.7540655513980915
449 -0.7540624268528691
450 -0.7540663378893078
451 -0.7540632285746078
452 -0.7540670613141484
453 -0.7540639526634381
454 -0.7540677077117242
455 -0.7540641299710985
456 -0.7540677800106603
457 -0.7540642530439213
458 -0.7540679484004147
459 -0.7540645585648181
460 -0.7540683255817736
461 -0.7540647370912063
462 -0.7540681258118342
463 -0.754064757257638
464 -0.754068364286102
465 -0.7540652415611177
466 -0.7540689200617714
467 -0.7540658287722728
468 -0.7540697836543232
469 -0.7540667099308439
470 -0.754070275352683
471 -0.7540665860939581
472 -0.7540702235913334
473 -0.7540667124686206
474 -0.7540704518002266
475 -0.754067287304107
476 -0.7540710139476884
477 -0.7540673993372523
478 -0.7540707710356895
479 -0.7540670872342571
480 -0.7540707977996275
481 -0.7540675179281307
482 -0.7540718068173741
483 -0.7540686422570329
484 -0.7540725267877323
485 -0.7540693677973784
486 -0.7540729204172868
487 -0.7540696500847191
488 -0.7540732097221976
489 -0.7540699079884707
490 -0.7540736024008873
491 -0.7540703636616098
492 -0.7540741483560878
493 -0.754070578486873
494 -0.7540735923275672
495 -0.7540700610300606
496 -0.7540736243353958
497 -0.7540704505524913
498 -0.7540743406854337
499 -0.7540713379613679
500 -0.7540753173645084
