"drag-rfile"
"Iteration" "drag"
224 0.03729196168650168
225 0.03711352493265186
226 0.03687677382800082
227 0.03658219721586696
228 0.03623073843007885
229 0.03582245605206492
230 0.03536026880816379
231 0.03484318898797287
232 0.03427535108272716
233 0.0336602537663163
234 0.03299897675424066
235 0.03229543579530005
236 0.03155369917544246
237 0.03077737618879664
238 0.02997060682122264
239 0.02913739027370795
240 0.02828509605666213
241 0.02741423576887939
242 0.02652956282276775
243 0.02563591168413243
244 0.02473766921772034
245 0.02383983819318593
246 0.02294667002666358
247 0.02206325228741715
248 0.02119469545965216
249 0.02034511915823294
250 0.01951847202328502
251 0.01871883702704401
252 0.01795043224678812
253 0.01721623202807355
254 0.01651934745208096
255 0.01586344418882111
256 0.0152505018002102
257 0.01468328680571455
258 0.01416411601377996
259 0.01369530540717963
260 0.01327825749182173
261 0.01291360039175586
262 0.01260238579854306
263 0.01234489453788272
264 0.01214051157836384
265 0.01198936502505646
266 0.0118911351342909
267 0.01184539210473123
268 0.0118506898032188
269 0.01190635697935528
270 0.01201071313463487
271 0.01216213181115656
272 0.01235875386948819
273 0.01259845889987392
274 0.01287890693210539
275 0.013197829555127
276 0.01355285442874104
277 0.01394110981671507
278 0.01436044550135151
279 0.01480797275576781
280 0.01528082927161853
281 0.01577645256328512
282 0.01629250881189628
283 0.01682676139259106
284 0.01737588346044557
285 0.01793688632815557
286 0.01850782671346285
287 0.01908615605896842
288 0.01966864575975631
289 0.0202532315728557
290 0.02083763922341692
291 0.0214199698490731
292 0.02199809424067045
293 0.02256931676039031
294 0.0231320370843638
295 0.02368442878073562
296 0.02422462620881784
297 0.02475074825248097
298 0.02526111061755857
299 0.02575476388358137
300 0.02622974165438522
301 0.02668530952384333
302 0.02711921850888325
303 0.02753020309770395
304 0.02791814345159245
305 0.02828184853809708
306 0.02862046217161178
307 0.02893329861022407
308 0.02921989271357338
309 0.02947963632021114
310 0.02971130698387477
311 0.02991495566170737
312 0.0300894517141684
313 0.03023535205369715
314 0.03035216664952029
315 0.03044015009825456
316 0.03049947307322093
317 0.03053037950085117
318 0.03053267865139966
319 0.03050653775046895
320 0.03045250673839088
321 0.03037105053427981
322 0.03026295692941253
323 0.03012843066810501
324 0.02996740497770829
325 0.02978096450423432
326 0.02956964349260957
327 0.02933446376691037
328 0.02907648148758141
329 0.02879648891665649
330 0.02849428098044166
331 0.02817237538999398
332 0.02783225751858362
333 0.02747490516598544
334 0.02710120705573324
335 0.02671274915259771
336 0.02631096392027559
337 0.02589725646993508
338 0.02547292614830816
339 0.02503994477909752
340 0.02459987139780006
341 0.02415424188258563
342 0.02370445955700695
343 0.02325252422460125
344 0.02279960763017435
345 0.02234895019514383
346 0.02190072660875784
347 0.02145638225320587
348 0.02101832435012525
349 0.02058794924185876
350 0.02016645911743868
351 0.0197556802872182
352 0.01935652099963965
353 0.01897123907153041
354 0.01860083047956533
355 0.01824663028517347
356 0.01790944309623765
357 0.01759171939265782
358 0.01729437286794178
359 0.01701860560021312
360 0.01676531738699477
361 0.01653541148595495
362 0.01632997390057314
363 0.01614918666528385
364 0.01599386910081457
365 0.0158646259669218
366 0.0157615460340542
367 0.01568519666685819
368 0.01563598740047248
369 0.01561368116810113
370 0.01561793194858037
371 0.01564888217755736
372 0.0157056804068692
373 0.01578854163176371
374 0.01589611411838801
375 0.01602820107114083
376 0.01618415698049508
377 0.01636322982073685
378 0.01656399260996698
379 0.01678564993153774
380 0.0170269352645294
381 0.01728667874902641
382 0.01756370347583087
383 0.01785697246440341
384 0.01816426443996195
385 0.01848460342051495
386 0.01881659710189857
387 0.01915868119793666
388 0.01950913950324565
389 0.01986608352242452
390 0.02022789470986995
391 0.02059266503527135
392 0.02095955215127019
393 0.02132690927121553
394 0.02169306043333283
395 0.02205607508924636
396 0.02241440253095945
397 0.02276688384534581
398 0.02311190754853882
399 0.0234476350252278
400 0.02377326474038923
401 0.02408639472394238
402 0.02438585858831753
403 0.02467042422261268
404 0.02493956352069812
405 0.02519228225524734
406 0.02542741964181896
407 0.0256436997210233
408 0.02584043342452259
409 0.02601662203814402
410 0.02617178418248504
411 0.02630501919100661
412 0.02641587362142273
413 0.02650387303957706
414 0.02656877580442515
415 0.0266110661284613
416 0.0266308361565145
417 0.02662789201331376
418 0.02660208469948089
419 0.0265533842598306
420 0.02648166946492925
421 0.02638821542446132
422 0.02627343386005152
423 0.02613765173497511
424 0.02598203393308254
425 0.02580676055836477
426 0.0256128685441761
427 0.02540203632720255
428 0.0251752167321275
429 0.0249330195911131
430 0.02467647814451647
431 0.02440641224339042
432 0.02412407694816079
433 0.02383110436875839
434 0.02352809938230231
435 0.02321715281510289
436 0.02289920854921535
437 0.02257556700840646
438 0.02224788991484766
439 0.02191757943737972
440 0.02158583646038431
441 0.02125372781985025
442 0.02092239856760225
443 0.02059329104788099
444 0.02026761154975647
445 0.01994714757396806
446 0.0196326851092218
447 0.01932540332496631
448 0.01902626779335785
449 0.0187362385352952
450 0.01845665107049366
451 0.01818869750945639
452 0.01793269053004798
453 0.01768960108721489
454 0.01746060835091687
455 0.01724581605855239
456 0.01704572962830403
457 0.01686133583150375
458 0.01669287653350163
459 0.01654078144684146
460 0.01640522965486184
461 0.01628648946598383
462 0.0161851620060883
463 0.01610139194030941
464 0.0160346041862364
465 0.01598492259196398
466 0.01595231649624569
467 0.01593651634596906
468 0.01593659642829808
469 0.01595273713083417
470 0.01598424580495522
471 0.01603101396095803
472 0.01609268583261993
473 0.01616841399581468
474 0.01625778353304925
475 0.01635935221997667
476 0.01647276253141327
477 0.01659745039809327
478 0.01673271642353582
479 0.01687798040003818
480 0.01703208988380529
481 0.01719363635791692
482 0.01736146843638467
483 0.01753512431050893
484 0.01771362528403184
485 0.0178963765247293
486 0.01808220902193437
487 0.01827027624616006
488 0.01845951257835323
489 0.01864935746203665
490 0.01883920299524256
491 0.01902754177870405
492 0.01921343693539249
493 0.01939615264169137
494 0.01957436330396889
495 0.01974761733454408
496 0.01991582080712998
497 0.02007788717923089
498 0.02023321721540055
499 0.02038123911900296
500 0.02052136452079637
501 0.02065305126458672
502 0.02077582071357196
503 0.02088904690838465
504 0.02099231221596489
505 0.0210855379057223
506 0.02116763982282573
507 0.02123896414358271
508 0.02129955090237073
509 0.02134911884882284
510 0.02138784821175828
511 0.02141566857817841
512 0.02143287296021506
513 0.02143898018936368
514 0.02143392096880817
515 0.02141791164269741
516 0.02139132722915236
517 0.02135444193757454
518 0.02130761734423957
519 0.0212511036339761
520 0.02118563482256971
521 0.02111114370866004
522 0.02102814191585811
523 0.02093730398090746
524 0.02083878519139462
525 0.0207332350124949
526 0.02062135003530689
527 0.02050287775223411
528 0.02037849314771806
529 0.02024917861862822
530 0.02011517338447944
531 0.01997756991098029
532 0.01983647808184778
533 0.01969245799435176
534 0.01954575855878253
535 0.01939750702909643
536 0.01924804333476284
537 0.01909797991010017
538 0.01894816484968354
539 0.01879849155473957
540 0.01864939682618848
541 0.01850101339748064
542 0.01835390483614142
543 0.01820913084187112
544 0.01806679176995094
545 0.0179277837893811
546 0.0177916245014416
547 0.01765865981590677
548 0.01752949445441738
549 0.01740480310738594
550 0.01728465448280888
551 0.01716896159866891
552 0.01705803056006741
553 0.01695247111210287
554 0.01685243578765044
555 0.01675745660311206
556 0.01666778389784119
557 0.01658389178125098
558 0.01650547226306797
559 0.0164326892720186
560 0.01636600335012885
561 0.01630575966716266
562 0.01625149487297457
563 0.01620291759199175
564 0.01616064721911485
565 0.01612419334403597
566 0.01609333040276845
567 0.01606809925221664
568 0.01604852751696302
569 0.0160350019545261
570 0.01602691814402526
571 0.01602418352479132
572 0.01602665598912435
573 0.01603464492253746
574 0.01604774144998291
575 0.01606537884362015
576 0.01608721605228247
577 0.01611329883374208
578 0.01614341288900605
579 0.01617739742251202
580 0.01621543976878178
581 0.01625701426081049
582 0.01630222841824069
583 0.01635039943262175
584 0.0164015118743286
585 0.01645527263477836
586 0.0165119066474038
587 0.01657042081835584
588 0.0166307552544534
589 0.01669260101094535
590 0.01675540919246873
591 0.0168189394744789
592 0.01688316717809355
593 0.0169473174219778
594 0.01701157923949749
595 0.0170757871761168
596 0.01713921713771859
597 0.01720150324034458
598 0.01726269867132054
599 0.01732253818693346
600 0.01738062028911493
601 0.01743655662779777
602 0.01749034056160127
603 0.01754147940942992
604 0.01758972233041008
605 0.01763529900028047
606 0.01767803896052013
607 0.01771706897839393
608 0.01775268648243825
609 0.01778473205306129
610 0.01781271616417368
611 0.01783626268294595
612 0.01785588658657632
613 0.0178709628663622
614 0.01788153434307888
615 0.01788729626546113
616 0.01788873437100915
617 0.01788568947041803
618 0.01787769869009282
619 0.01786473200128797
620 0.01784688245026825
621 0.01782481205865981
622 0.01779839424460211
623 0.01776768853670695
624 0.01773236110056004
625 0.01769304190139971
626 0.01764876008752054
627 0.01759996138610724
628 0.01754693136140133
629 0.01749017763698222
630 0.01742952614037025
631 0.01736516082463233
632 0.01729718907536228
633 0.01722610153155898
634 0.01715210272352474
635 0.0170755267407764
636 0.01699635111093309
637 0.01691506379397181
638 0.01683158661789749
639 0.01674622264002596
640 0.0166593268038308
641 0.01657099989744463
642 0.01648197545197912
643 0.01639255639841206
644 0.01630228340062294
645 0.01621200609674505
646 0.01612194934907876
647 0.01603235163358882
648 0.01594381313180907
649 0.0158563038095267
650 0.01577008769833762
651 0.01568528742735362
652 0.01560209267006393
653 0.01552075489172495
654 0.0154416548744662
655 0.01536478262388561
656 0.01529092114813771
657 0.01522008095954448
658 0.01515215977281617
659 0.01508747399073644
660 0.01502632036541994
661 0.01496841632519187
662 0.01491392702365777
663 0.01486280550192557
664 0.01481531742041691
665 0.01477172796389695
666 0.01473214528039819
667 0.01469639478510598
668 0.01466436378843232
669 0.01463636242114904
670 0.01461256351347611
671 0.0145930714114832
672 0.01457746818088924
673 0.01456573112681801
674 0.01455724141976108
675 0.0145526652871397
676 0.01455163719034386
677 0.01455419016349998
678 0.01456026988380142
679 0.01456945509346913
680 0.01458147213636161
681 0.01459648001561024
682 0.01461446229202994
683 0.01463555348450587
684 0.01465887962864532
685 0.01468440775538037
686 0.01471215926224129
687 0.01474162801294872
688 0.01477267869787693
689 0.01480554679353287
690 0.01483979108011377
691 0.01487510125249494
692 0.01491147109612617
693 0.01494876439981113
694 0.01498689280028329
695 0.01502525094841288
696 0.01506359659282208
697 0.01510151509910639
698 0.01513936032642362
699 0.01517654615586424
700 0.01521268469300911
701 0.01524810991853411
702 0.01528276852137812
703 0.01531615940900715
704 0.01534854017725349
705 0.01537935922778458
706 0.01540842289726068
707 0.01543580777942799
708 0.01546166991982918
709 0.01548519502726282
710 0.01550648221792499
711 0.01552543449573364
712 0.01554164833672219
713 0.01555623828842021
714 0.01556784448224483
715 0.01557695043365205
716 0.01558359140264327
717 0.0155870929052783
718 0.01558753569134279
719 0.01558516317317608
720 0.01558044155228192
721 0.01557322143632156
722 0.01556338984255893
723 0.01555058043806089
724 0.01553381172911447
725 0.01551565512897088
726 0.01549351667610286
727 0.01547010995100123
728 0.01544294388718404
729 0.0154148836221792
730 0.01538248089029785
731 0.01534929367273692
732 0.01531179247986581
733 0.01527450415735189
734 0.01523262860766479
735 0.01519141958734364
736 0.01514763720555773
737 0.0151015841822044
738 0.015053747530314
739 0.01500420927690751
740 0.01495358214543137
741 0.01490195396461088
742 0.01484886784949881
743 0.0147943631164372
744 0.01473867156771769
745 0.01468264315476568
746 0.01462633287244191
747 0.01457001185502904
748 0.0145132884849869
749 0.01445639854527679
750 0.01439929058020733
751 0.01434232977187674
752 0.01428565219660509
753 0.01422973911158646
754 0.01417453593987853
755 0.01411994009323055
756 0.01406576977860953
757 0.01401302740814343
758 0.01396158472771119
759 0.01391154737626811
760 0.01386295728829249
761 0.01381600846509789
762 0.01377004080075684
763 0.01372533617280703
764 0.013682545302041
765 0.01364151904386977
766 0.01360237753848492
767 0.01356505843491939
768 0.0135298524047272
769 0.01349675501374167
770 0.01346586168928744
771 0.01343772657666329
772 0.01341189295788694
773 0.01338824349655168
774 0.01336451976332596
775 0.01334534406221595
776 0.01332682991431713
777 0.01331150628224537
778 0.0133002599649842
779 0.01329005882789455
780 0.01328342293626745
781 0.01327768682952066
782 0.01327517763909819
783 0.01327357527002397
784 0.01327471259559484
785 0.01327858979429299
786 0.01328320107373822
787 0.01329045646271289
788 0.01329865422294695
789 0.01330982845157227
790 0.01332267545054208
791 0.01333624175249325
792 0.01335184607544415
793 0.01336870344075649
794 0.01338684708564272
795 0.01340556174207233
796 0.01342544153001749
797 0.0134462805558952
798 0.01346761108372543
799 0.01348959465202626
800 0.01351197961950091
801 0.01353442206466042
802 0.01355714770634238
803 0.01358004823163676
804 0.01360331625139698
805 0.01362617991875629
806 0.01364877884535215
807 0.01367071065555078
808 0.01369174463358136
809 0.01371199715534245
810 0.0137317544183894
811 0.01375072191512426
812 0.01376880197879557
813 0.01378553945488573
814 0.01380083021379389
815 0.01381462737086654
816 0.01382711872536504
817 0.01383851828538879
818 0.01384841187523924
819 0.01385559817040986
820 0.0138616901620773
821 0.01386528624869899
822 0.01386746319307097
823 0.0138673140313666
824 0.01386630304302423
825 0.01386245284490074
826 0.01385665248868467
827 0.01384872755940841
828 0.01383879403004525
829 0.01382697324689219
830 0.0138133783900305
831 0.01379788485706143
832 0.01378040679706756
833 0.01376121922831767
834 0.01374013577399698
835 0.01371754292342835
836 0.01369336880105918
837 0.01366748399173602
838 0.01364023634963546
839 0.01361139753897925
840 0.01358099350950265
841 0.01354943341059316
842 0.0135168727078284
843 0.013483084891688
844 0.01344855373556517
845 0.01341510384639814
846 0.0133784307585115
847 0.01334137342776808
848 0.01330586604404519
849 0.01326725621134249
850 0.0132310725678665
851 0.01319208314180102
852 0.01315568638248789
853 0.01311677108034538
854 0.0130802109258333
855 0.01304094205473534
856 0.01300496784636813
857 0.01296657306054124
858 0.01293171661299287
859 0.0128953009513173
860 0.01286209606625965
861 0.01282668867371335
862 0.01279429432886797
863 0.01276061198720497
864 0.01273064451872846
865 0.01269955730713108
866 0.01267191236671935
867 0.01264282731689814
868 0.01261533699278809
869 0.01259125736972539
870 0.0125665502948322
871 0.01254391796592941
872 0.01252298606534267
873 0.01250374417794341
874 0.01248618220768189
875 0.0124700641553663
876 0.01245531453880571
877 0.01244223595928935
878 0.01243082977589746
879 0.01242140490231357
880 0.01241326325078631
881 0.01240656322642467
882 0.01240191560605149
883 0.01239880410566534
884 0.01239710793180207
885 0.01239697507653344
886 0.01239830578011259
887 0.01240123093948549
888 0.01240529653913683
889 0.01241112385103885
890 0.01241738157087801
891 0.01242530242509071
892 0.01243412737144282
893 0.01244450604491316
894 0.01245472451655167
895 0.01246654008020092
896 0.01247901880011672
897 0.01249176580301223
898 0.01250561506105003
899 0.01251962840183168
900 0.01253376721917486
901 0.01254836926313688
902 0.01256318168712388
903 0.01257847270509169
904 0.0125935561403713
905 0.01260844848002236
906 0.01262300009590613
907 0.01263715854054081
908 0.01265124121316267
909 0.01266530666428031
910 0.01267873294726529
911 0.01269188856042228
912 0.01270428355174203
913 0.01271606055791811
914 0.01272759134460166
915 0.01273803613227803
916 0.01274771262107784
917 0.01275611504638051
918 0.01276296007262711
919 0.01276918523194289
920 0.01277385720447744
921 0.01277691331576763
922 0.01277934791654993
923 0.01278016860936286
924 0.01278046586556311
925 0.01277912688015936
926 0.01277675150768976
927 0.01277286021720385
928 0.01276737663796456
929 0.0127606013704237
930 0.01275262627753988
931 0.0127433938974754
932 0.01273289264596272
933 0.01272104404151386
934 0.01270809483928542
935 0.01269380737419291
936 0.01267819721156693
937 0.0126616118232783
938 0.01264407524707019
939 0.01262542015170129
940 0.01260594348556015
941 0.01258544329864169
942 0.012564246495745
943 0.01254220540343138
944 0.01251951894690919
945 0.01249644436179909
946 0.01247251443900223
947 0.01244762601042925
948 0.01242222022253801
949 0.01239636217725241
950 0.01237048452371413
951 0.01234434811567431
952 0.01231820058911759
953 0.01229211140361944
954 0.01226602283494601
955 0.01223976361093611
956 0.0122140088761416
957 0.01218848987323083
958 0.01216311578947234
959 0.01213768950146967
960 0.0121124512660362
961 0.01208802028698755
962 0.01206406187296096
963 0.0120408630092824
964 0.01201812168110751
965 0.01199593854629937
966 0.01197467758365247
967 0.01195400988138333
968 0.01193396463937951
969 0.01191485203336192
970 0.01189681048794254
971 0.0118797658757844
972 0.01186356662578373
973 0.01184831081271571
974 0.01183397799427231
975 0.01182062857881643
976 0.01180839600577243
977 0.01179696611233418
978 0.01178655258782471
979 0.01177726532157954
980 0.01176918797623693
981 0.01176190039587041
982 0.01175562094337898
983 0.01175073329951241
984 0.01174670167031275
985 0.01174381578985484
986 0.01174211233549505
987 0.01174117008007871
988 0.0117409889235608
989 0.01174155734079754
990 0.01174295551462041
991 0.01174534268694448
992 0.01174885875630594
993 0.01175263833166667
994 0.01175749461660121
995 0.0117632329176465
996 0.01176917739515253
997 0.01177562193226795
998 0.01178219003813031
999 0.01178958234121853
1000 0.01179716371910617
1001 0.01180562197934754
1002 0.01181434003848141
1003 0.01182340744240124
1004 0.01183204557260023
1005 0.011840959255057
1006 0.0118497945650833
1007 0.01185911466360316
1008 0.01186818008738422
1009 0.01187690861761076
1010 0.01188535297694727
1011 0.01189389715982589
1012 0.01190239092476834
1013 0.01191049855616313
1014 0.01191815840985214
1015 0.01192525445644764
1016 0.01193186704424805
1017 0.01193824262302975
1018 0.01194362783436879
1019 0.01194848026716
1020 0.01195286983430465
1021 0.01195660307009325
1022 0.01195994139327159
1023 0.01196200260539315
1024 0.01196352880240954
1025 0.01196428657558388
1026 0.01196426477410358
1027 0.01196379471535337
1028 0.01196265416711019
1029 0.01196043512335317
1030 0.01195754105494295
1031 0.01195377320802924
1032 0.01194903589156987
1033 0.01194353005887469
1034 0.0119370321800976
1035 0.01192955887744579
1036 0.01192128588635349
1037 0.01191223462190943
1038 0.01190275011212151
1039 0.01189246762783521
1040 0.01188163093625341
1041 0.01186981016753221
1042 0.01185733558408982
1043 0.01184440864481842
1044 0.01183089886104425
1045 0.0118165985661897
1046 0.01180189316641957
1047 0.01178650214140299
1048 0.01177085999613519
1049 0.01175497886440672
1050 0.01173859647132333
1051 0.01172183358065536
1052 0.01170481790168896
1053 0.01168771409051389
1054 0.01167087452099764
1055 0.01165373912172758
1056 0.01163619997372847
1057 0.01161837771748635
1058 0.01160040990848667
1059 0.01158257600827366
1060 0.01156509378485165
1061 0.01154794520320004
1062 0.01153097090455397
1063 0.0115139781847427
1064 0.01149734464320691
1065 0.01148084709878656
1066 0.01146491866387187
1067 0.01144899824981375
1068 0.01143371067402707
1069 0.01141908027243861
1070 0.01140485145422667
1071 0.0113910185013961
1072 0.01137770023732376
1073 0.01136515097555456
1074 0.01135312286669039
1075 0.01134170410338597
1076 0.01133073477093568
1077 0.01132036332533523
1078 0.01131074701637627
1079 0.01130163734589123
1080 0.01129327856813634
1081 0.01128559489351152
1082 0.01127841749404703
1083 0.0112719407853366
1084 0.01126618395087044
1085 0.01126124994129494
1086 0.01125686788683476
1087 0.01125321577220902
1088 0.01125055347330737
1089 0.01124781207431459
1090 0.01124578194159536
1091 0.01124481612543333
1092 0.01124400077162747
1093 0.01124369830403069
1094 0.01124386731984058
1095 0.01124488621822532
1096 0.01124597325360589
1097 0.01124788106553948
1098 0.01124968178380898
1099 0.01125165210497874
1100 0.01125488064118378
1101 0.0112580606500117
1102 0.01126124719914036
1103 0.01126488853962317
1104 0.01126859177244297
1105 0.0112720182318987
1106 0.01127566764530247
1107 0.01127972852394176
1108 0.0112841076724054
1109 0.01128818929281529
1110 0.01129240172609371
1111 0.01129651731225425
1112 0.01130042307853496
1113 0.01130423791028208
1114 0.01130804314357388
1115 0.0113113521533369
1116 0.01131463730376769
1117 0.01131774729771765
1118 0.01132071282609693
1119 0.01132312928058521
1120 0.01132545710038718
1121 0.01132712416539891
1122 0.01132827188890513
1123 0.01132897386852954
1124 0.01132957542714898
1125 0.01132969513446249
1126 0.01132966232345449
1127 0.01132879083000727
1128 0.01132749894194416
1129 0.01132580017810745
1130 0.01132366975817863
1131 0.01132106789452296
1132 0.01131797986105346
1133 0.01131434022985705
1134 0.01130980854849106
1135 0.01130486380748274
1136 0.0112996894427707
1137 0.01129412505005949
1138 0.01128792150326698
1139 0.01128096813851814
1140 0.01127330172224761
1141 0.01126564017482458
1142 0.01125758658623856
1143 0.01124901042501279
1144 0.01124033279088199
1145 0.01123115898180484
1146 0.01122140586847636
1147 0.01121133379055354
1148 0.01120100355091056
1149 0.01119023702050558
1150 0.0111795632968482
1151 0.01116838833568005
1152 0.01115694883291109
1153 0.01114537278021858
1154 0.01113345152531832
1155 0.01112144667130805
1156 0.01110953915331779
1157 0.0110977146963813
1158 0.0110859036747929
1159 0.01107384508569363
1160 0.01106183235859569
1161 0.01105004295669283
1162 0.01103809001872251
1163 0.01102626095023198
1164 0.01101439851981867
1165 0.01100248091484459
1166 0.01099079254636678
1167 0.01097919089025969
1168 0.01096825554307415
1169 0.01095757021365027
1170 0.01094703585369954
1171 0.01093684271941104
1172 0.01092671648258667
1173 0.01091683881533762
1174 0.01090750455442263
1175 0.01089850645066653
1176 0.01088964113813085
1177 0.01088100091766196
1178 0.0108728515054575
1179 0.0108651091458648
1180 0.01085782811307116
1181 0.01085078175211377
1182 0.01084446513117351
1183 0.01083856542500737
1184 0.010832981879586
1185 0.01082759388792755
1186 0.01082271013232931
1187 0.01081812160585547
1188 0.01081399739684325
1189 0.01081061745004637
1190 0.01080729622283998
1191 0.01080473524237722
1192 0.01080175663694924
1193 0.01079905580548971
1194 0.01079730265361885
1195 0.01079568065066311
1196 0.01079477856768156
1197 0.0107944258364607
1198 0.01079381384454577
1199 0.01079356460676146
1200 0.01079341120618035
1201 0.01079393986674485
1202 0.01079435941386259
1203 0.01079519284536294
1204 0.01079591819035631
1205 0.01079671382867327
1206 0.01079759810019696
1207 0.01079873642118494
1208 0.0108000660369084
1209 0.01080145729082071
1210 0.0108033163169088
1211 0.01080482515942693
1212 0.01080657188152601
1213 0.01080820197002061
1214 0.01080957963396241
1215 0.01081035865561314
1216 0.01081127577452729
1217 0.01081276024210997
1218 0.01081405083622165
1219 0.01081498143904288
1220 0.01081592224457856
1221 0.01081665456168313
1222 0.01081702399950137
1223 0.01081733398359545
1224 0.01081757740829676
1225 0.01081771228606425
1226 0.01081751247975241
1227 0.0108170646597287
1228 0.01081605680306126
1229 0.01081482559195832
1230 0.01081321002374977
1231 0.01081119464926271
1232 0.01080880575455769
1233 0.01080633271149781
1234 0.01080369008146244
1235 0.01080087381238844
1236 0.01079760764995595
1237 0.0107941452570178
1238 0.01079059708841386
1239 0.01078685318849176
1240 0.01078250217053063
1241 0.01077759130197457
1242 0.0107723275540816
1243 0.01076681889858282
1244 0.01076099473685012
1245 0.0107554077535796
