"lift-rfile"
"Iteration" "lift"
162 -0.2581308434376878
163 -0.2509826472993569
164 -0.2458016975556258
165 -0.2420198848814076
166 -0.2396257490657581
167 -0.2382552797767817
168 -0.2386607337403808
169 -0.2404407177075863
170 -0.2436030734971321
171 -0.2481183991980788
172 -0.2539669088432895
173 -0.2611363357003349
174 -0.2695773156697896
175 -0.2793166576378024
176 -0.2903055865802112
177 -0.3024949470493891
178 -0.3158803416119663
179 -0.3304310135684759
180 -0.3461312390917656
181 -0.3629231331412606
182 -0.3807198680921654
183 -0.3995088513110678
184 -0.4192514474623415
185 -0.4398411879656924
186 -0.4612840477217111
187 -0.4835372747589127
188 -0.5065113548662394
189 -0.5301358083583304
190 -0.5544207001184098
191 -0.5792120748003227
192 -0.6044479917447455
193 -0.630002949463649
194 -0.655794467846256
195 -0.6817185190237821
196 -0.7076791178345457
197 -0.7336036392324596
198 -0.7594054727361707
199 -0.7849911486344601
200 -0.8102535085527566
201 -0.8351039906896276
202 -0.8594671237987686
203 -0.883250543242005
204 -0.9063658855723329
205 -0.9287269217726468
206 -0.9502737768210021
207 -0.9709116681288953
208 -0.9905506441921863
209 -1.009129119708925
210 -1.026569163077832
211 -1.042804414373543
212 -1.057780328567925
213 -1.071438029495463
214 -1.083744592597752
215 -1.094662129159731
216 -1.104136126925197
217 -1.112140462117385
218 -1.118651344265924
219 -1.123652630817278
220 -1.127134509335833
221 -1.12909912538988
222 -1.129556762935195
223 -1.128517581977791
224 -1.126004338667333
225 -1.122039568301458
226 -1.116660155822492
227 -1.109920446414333
228 -1.101878113772458
229 -1.09256742385365
230 -1.082050432850564
231 -1.070383834846457
232 -1.05763129003261
233 -1.043862498622705
234 -1.029152217064896
235 -1.013582462569868
236 -0.9972309969433103
237 -0.980183075424326
238 -0.9624641545098557
239 -0.9442263081838004
240 -0.9255626728920132
241 -0.906566500876602
242 -0.8873550191116701
243 -0.8680050361843508
244 -0.8486036621463172
245 -0.8292417003509105
246 -0.8100144513958445
247 -0.7910030920538728
248 -0.7722989160516168
249 -0.7539842946916938
250 -0.7362123845237216
251 -0.7189814504639152
252 -0.7023582647841687
253 -0.6864149670750102
254 -0.671218338501522
255 -0.6568214227865639
256 -0.6432769023530452
257 -0.63063467569514
258 -0.6189356758666398
259 -0.6082151749048577
260 -0.5985062633396584
261 -0.5898005607788144
262 -0.5821563278622068
263 -0.5755954521393898
264 -0.5701151422392123
265 -0.5657257431540125
266 -0.5624266781948221
267 -0.5602151033939126
268 -0.5590905375793949
269 -0.5590211890069773
270 -0.5599893549977287
271 -0.5619704698834956
272 -0.5649335646679665
273 -0.5688453074320551
274 -0.5736664651989991
275 -0.5793573286186164
276 -0.5858788337509964
277 -0.5931805652782344
278 -0.6012179647659668
279 -0.6099429429820954
280 -0.6193132866285102
281 -0.629271597489521
282 -0.6397663108507222
283 -0.6507373294543642
284 -0.6621413115248517
285 -0.673928367266037
286 -0.686047051261005
287 -0.6984460010657769
288 -0.7110767843316199
289 -0.7238901117664985
290 -0.7368372593684779
291 -0.7498712629922867
292 -0.7629468939962824
293 -0.7759730511859587
294 -0.7889593766002557
295 -0.8018651676453257
296 -0.8146492104711395
297 -0.82728268702935
298 -0.8397277863538756
299 -0.8519488024632511
300 -0.8639131851364993
301 -0.8756672922292614
302 -0.8871014856271401
303 -0.8981873069219694
304 -0.9088976936266164
305 -0.9192112532349548
306 -0.9291042677612096
307 -0.938555769209402
308 -0.9475478174041162
309 -0.9560653596435008
310 -0.9640892510173681
311 -0.9716116201177548
312 -0.9786231800599989
313 -0.9851129173235002
314 -0.9910746300851099
315 -0.9965038730936433
316 -1.001396501318326
317 -1.00575166998401
318 -1.009566826685128
319 -1.01284182596174
320 -1.015596490216472
321 -1.017808259569742
322 -1.019492904826266
323 -1.020670666002033
324 -1.021336206271285
325 -1.021494801404635
326 -1.021156010680342
327 -1.020329490009009
328 -1.019024078867508
329 -1.017248075682379
330 -1.014988572236354
331 -1.012284587549043
332 -1.009153125042044
333 -1.005610550384622
334 -1.001669533188134
335 -0.9973488965380039
336 -0.9926659499814132
337 -0.9876442716968467
338 -0.9823017865312665
339 -0.9766622632685893
340 -0.9707448966781236
341 -0.964571990576929
342 -0.9581669900797969
343 -0.9515528256299403
344 -0.9447535267653061
345 -0.9377912992756425
346 -0.9306944084971892
347 -0.9234904468413354
348 -0.9162073797936979
349 -0.908869495614188
350 -0.9015050829872581
351 -0.8941422289676706
352 -0.8867974710468631
353 -0.8795082025052454
354 -0.8723036555303799
355 -0.8652103274246618
356 -0.8582561320343403
357 -0.8514672301027515
358 -0.8448705872415682
359 -0.8384937352954043
360 -0.8323592364510396
361 -0.8264953651628901
362 -0.8209527835662636
363 -0.8157221231536754
364 -0.8107773799406961
365 -0.8062023939825492
366 -0.8019970987626127
367 -0.7981909072514855
368 -0.794803821245359
369 -0.7918606366690878
370 -0.7893607023466575
371 -0.7873162104054493
372 -0.7857381350914109
373 -0.7846325964022107
374 -0.7840051093960173
375 -0.783860922514991
376 -0.7842012598406295
377 -0.7850274362217299
378 -0.7863380335766834
379 -0.7881279280979608
380 -0.7903933201607459
381 -0.7931230796413952
382 -0.7963128034458543
383 -0.7999424914265315
384 -0.8040014206380137
385 -0.8084732866903104
386 -0.8133390036509866
387 -0.818582071449855
388 -0.8241883866505213
389 -0.8301374367922119
390 -0.8364001790894848
391 -0.8429530367559898
392 -0.8497719147216971
393 -0.8568289185143267
394 -0.8640978387336167
395 -0.871550763455195
396 -0.8791656184819005
397 -0.8869061696928143
398 -0.8947436202692958
399 -0.9026456039781252
400 -0.9105849873456682
401 -0.918531863900374
402 -0.9264552704491856
403 -0.934326281465011
404 -0.9421175864126792
405 -0.9497769032041262
406 -0.9573022136688731
407 -0.9646924322951193
408 -0.9718949354110947
409 -0.9788840725252019
410 -0.9856376469347014
411 -0.9921331076477902
412 -0.9983514714206878
413 -1.004276009531317
414 -1.009883464204952
415 -1.015159094600976
416 -1.020092100561606
417 -1.024665547598484
418 -1.028869080380679
419 -1.0326931405261
420 -1.036130897920039
421 -1.039175349181305
422 -1.041821176947358
423 -1.044069114646348
424 -1.045918045590369
425 -1.047368954185137
426 -1.048424370549148
427 -1.049073442807472
428 -1.049340466794623
429 -1.049232369550219
430 -1.048766255304416
431 -1.047942828033438
432 -1.046773655111842
433 -1.045277780888583
434 -1.043462657917344
435 -1.041338808086379
436 -1.038925361610989
437 -1.036237907807167
438 -1.03329459033253
439 -1.030105784245214
440 -1.026697704703303
441 -1.023095556392841
442 -1.019312453692717
443 -1.015369905597773
444 -1.011287062657049
445 -1.007089044432868
446 -1.002788561874457
447 -0.9984106895457089
448 -0.9939897083182568
449 -0.9895333783571786
450 -0.9850605522029731
451 -0.9805920073196964
452 -0.9761474628591215
453 -0.9717264834978182
454 -0.9673775048649966
455 -0.9631038191296919
456 -0.9589238318138137
457 -0.9548544095024969
458 -0.9509125352052669
459 -0.9471013214598206
460 -0.9434472677179124
461 -0.9399637535505029
462 -0.9366640577594483
463 -0.9335595651259356
464 -0.930660474069911
465 -0.9279723035859894
466 -0.925509220263228
467 -0.9232781950468173
468 -0.9212878114769811
469 -0.9195436219605168
470 -0.9180516556984183
471 -0.9168161951109451
472 -0.9158400605201982
473 -0.9151261115108963
474 -0.9146749480819918
475 -0.9144850679046156
476 -0.9145566347383735
477 -0.9148887781438622
478 -0.9154776417864006
479 -0.9163194809051608
480 -0.9174129896226674
481 -0.9187507772748639
482 -0.9203279917004681
483 -0.9221371537384659
484 -0.9241707554549825
485 -0.9264213576033409
486 -0.9288780812213289
487 -0.9315314787405448
488 -0.9343716505824981
489 -0.9373890512544154
490 -0.9405707556799032
491 -0.9439062539712662
492 -0.9473829302247251
493 -0.9509868107306095
494 -0.9547076933889467
495 -0.9585309502534875
496 -0.9624447501619785
497 -0.9664343903499801
498 -0.9704874936882288
499 -0.9745895029372634
500 -0.9787258178665105
501 -0.9828848533698271
502 -0.9870535804678942
503 -0.9912186714203376
504 -0.9953676060314972
505 -0.9994863043563759
506 -1.003569839874175
507 -1.007598361980861
508 -1.01156096075788
509 -1.015447007026003
510 -1.019244587140547
511 -1.022937011297787
512 -1.026523183701115
513 -1.029995039602617
514 -1.033344187506534
515 -1.036562240085275
516 -1.039643489277422
517 -1.042579759351439
518 -1.04536612767541
519 -1.047991142924869
520 -1.050455236754379
521 -1.052756438917195
522 -1.054892990731617
523 -1.056862180670769
524 -1.058660628459019
525 -1.060287242000821
526 -1.061742092158706
527 -1.063025907109142
528 -1.064139620694385
529 -1.065082417487086
530 -1.065859425763823
531 -1.066472279102332
532 -1.066922628652496
533 -1.067214906314208
534 -1.06735510561583
535 -1.067325712094029
536 -1.067153316389321
537 -1.066844508857665
538 -1.066404881552642
539 -1.065844126937876
540 -1.065167668696569
541 -1.064381890752244
542 -1.063495190963592
543 -1.062515206570952
544 -1.061450458996853
545 -1.060307553316369
546 -1.059095654492613
547 -1.057821307844034
548 -1.056494046513898
549 -1.055121893340707
550 -1.05371256105489
551 -1.052274949911395
552 -1.050815098221627
553 -1.04934178290391
554 -1.047862643906019
555 -1.046399999248996
556 -1.044941802683598
557 -1.043496399395543
558 -1.042072035450905
559 -1.040677196522228
560 -1.039316267705579
561 -1.037996672421151
562 -1.036724446889088
563 -1.035505629127662
564 -1.03434408137144
565 -1.033247277046569
566 -1.032220544068818
567 -1.031268336689776
568 -1.030394267466446
569 -1.029602133363811
570 -1.028894954213362
571 -1.028277417598106
572 -1.027752014193494
573 -1.027321803622623
574 -1.02698932188231
575 -1.026755991430883
576 -1.026624015911424
577 -1.026595141500154
578 -1.026670469497347
579 -1.026847415867854
580 -1.027129641932734
581 -1.027517617438673
582 -1.028009400538248
583 -1.028604127614361
584 -1.029301464146161
585 -1.030099880897038
586 -1.031019002874365
587 -1.032035448806336
588 -1.033147475611908
589 -1.034351674839457
590 -1.03564438642978
591 -1.037021484630896
592 -1.038480063714457
593 -1.040014888949799
594 -1.041622466456806
595 -1.043299198816203
596 -1.045041009719146
597 -1.046840560855765
598 -1.048695135607372
599 -1.050599275068586
600 -1.052547919719748
601 -1.054537120542746
602 -1.056558120595776
603 -1.058606348088539
604 -1.060665431814429
605 -1.062743422921573
606 -1.064832691582112
607 -1.066928653043608
608 -1.069012622630048
609 -1.071094069158075
610 -1.073166772226851
611 -1.075227014438876
612 -1.077268598264458
613 -1.079288377687332
614 -1.0812798098297
615 -1.083238475112321
616 -1.085158725555505
617 -1.087036905851572
618 -1.088868527040285
619 -1.090650086380043
620 -1.092375280947979
621 -1.094041710712829
622 -1.095644914475983
623 -1.097183524903562
624 -1.098652427593047
625 -1.100050379968599
626 -1.101381416541438
627 -1.102634889597169
628 -1.103808418168487
629 -1.104900364258445
630 -1.10591109443825
631 -1.10683777969783
632 -1.1076814646447
633 -1.108441758384456
634 -1.109116622360033
635 -1.109707612787526
636 -1.110217433194483
637 -1.110646072522863
638 -1.111006926429868
639 -1.11128762232959
640 -1.111491010410196
641 -1.111620146845296
642 -1.111674860849609
643 -1.111658560587635
644 -1.111573488389072
645 -1.111421756999357
646 -1.11120800814663
647 -1.11093681077278
648 -1.110609404189697
649 -1.110230027389174
650 -1.109801215120381
651 -1.109329672080428
652 -1.108819676900355
653 -1.108275914185343
654 -1.107700180379537
655 -1.107098468709654
656 -1.106475256547745
657 -1.105834986032473
658 -1.105181482746838
659 -1.104520144989228
660 -1.103854460854087
661 -1.10319018078791
662 -1.102530566829135
663 -1.101880052764859
664 -1.10124210500216
665 -1.100622990891572
666 -1.100025221343858
667 -1.099450410146134
668 -1.098903867823298
669 -1.098388818754389
670 -1.097908061127015
671 -1.097464908159383
672 -1.0970623115768
673 -1.096702840932512
674 -1.096389226755215
675 -1.096124269973261
676 -1.095910174209274
677 -1.095747636631665
678 -1.095638944427963
679 -1.095586841228911
680 -1.095592712252788
681 -1.095656044599877
682 -1.095778902428495
683 -1.09596115120637
684 -1.096203422885586
685 -1.096505290067195
686 -1.096865183077296
687 -1.097283972902962
688 -1.097763199731383
689 -1.09830181749844
690 -1.098897642055322
691 -1.09954861869539
692 -1.100255230207817
693 -1.101016525505045
694 -1.101831181745187
695 -1.102695923064305
696 -1.103609982246882
697 -1.104575806111937
698 -1.10558518031237
699 -1.106636668932477
700 -1.107728241825903
701 -1.108857060612085
702 -1.110019940011409
703 -1.111214572905208
704 -1.112437028990185
705 -1.113685523825983
706 -1.114956669411893
707 -1.116246131845394
708 -1.117551960598343
709 -1.118871258758129
710 -1.120199265543711
711 -1.121534446192565
712 -1.122873845908974
713 -1.124213446290776
714 -1.125549974695852
715 -1.126880932109484
716 -1.128202974442133
717 -1.129512411594837
718 -1.130807425612456
719 -1.132084476838325
720 -1.133341527184016
721 -1.134575281801781
722 -1.135781437762396
723 -1.136958042737626
724 -1.138104521484791
725 -1.139217975934247
726 -1.140295582485782
727 -1.141336327165186
728 -1.142336479242135
729 -1.14329586379523
730 -1.144212292633749
731 -1.145083733461951
732 -1.145910237576026
733 -1.146689833751397
734 -1.147420938901816
735 -1.148103567633884
736 -1.148738114487337
737 -1.149322858062105
738 -1.149858441351769
739 -1.150344202733328
740 -1.150779062660755
741 -1.151164102536078
742 -1.151501917433866
743 -1.151792218757791
744 -1.152034829281043
745 -1.152231825067924
746 -1.152383590940588
747 -1.152491682463324
748 -1.152557077305214
749 -1.152582025804279
750 -1.152568820547963
751 -1.152518963981487
752 -1.152434476449499
753 -1.152316707545439
754 -1.152169849542129
755 -1.151994033277338
756 -1.151792151643874
757 -1.151567354747241
758 -1.151321557301206
759 -1.151055892311525
760 -1.150774330274436
761 -1.150480062645008
762 -1.150174752871716
763 -1.149862478767563
764 -1.149544942864697
765 -1.14922483493624
766 -1.148905271979763
767 -1.148587400122028
768 -1.148273267793123
769 -1.147966428102626
770 -1.147669180799383
771 -1.147382801433736
772 -1.147111233975609
773 -1.146856390958879
774 -1.146620893748619
775 -1.146405454658246
776 -1.146215204419492
777 -1.146048977256614
778 -1.145909167486663
779 -1.145795159565017
780 -1.145709861463314
781 -1.145654037866662
782 -1.145629205637172
783 -1.145635731923368
784 -1.145675247643917
785 -1.145747298701396
786 -1.145852665540324
787 -1.14599204470427
788 -1.146164660273313
789 -1.14637131380059
790 -1.146612923267459
791 -1.14688603941982
792 -1.147192984227661
793 -1.147532901695278
794 -1.147905824549694
795 -1.148309195104591
796 -1.148744017858063
797 -1.149208761266535
798 -1.149702532300967
799 -1.150224104661742
800 -1.150765182208009
801 -1.151331247258202
802 -1.151921805312675
803 -1.152533560635737
804 -1.153166631067391
805 -1.153820893205598
806 -1.154492256257823
807 -1.155180595092836
808 -1.155884051145919
809 -1.156599616074149
810 -1.15732652913954
811 -1.158063205097967
812 -1.158806385446816
813 -1.159555065689323
814 -1.160307886238341
815 -1.161061387828899
816 -1.161818726265171
817 -1.162575166918413
818 -1.163328017782796
819 -1.164076257948694
820 -1.164817084539104
821 -1.165548891249342
822 -1.166270570571111
823 -1.166979606785643
824 -1.167675021959204
825 -1.168355361828992
826 -1.169019508726792
827 -1.169666136928583
828 -1.170295917025773
829 -1.170907965360936
830 -1.171499123978813
831 -1.172069032797158
832 -1.172616616112876
833 -1.173142529133799
834 -1.173645710436585
835 -1.174124756939158
836 -1.174580527290713
837 -1.175012003306042
838 -1.175420230561473
839 -1.175802599541937
840 -1.176161249095836
841 -1.176496345474478
842 -1.176808231728776
843 -1.177095974751722
844 -1.17736024185158
845 -1.177601562585466
846 -1.177819933170994
847 -1.178015712050581
848 -1.178190615483284
849 -1.178344342381252
850 -1.178477753599383
851 -1.178591493777978
852 -1.17868610090051
853 -1.178764483156009
854 -1.178826619308961
855 -1.17887273775425
856 -1.178903823014009
857 -1.178921365969868
858 -1.178925352287211
859 -1.178917984709337
860 -1.178900838771395
861 -1.178874465344061
862 -1.178840221133515
863 -1.178799965312428
864 -1.178753120557792
865 -1.178701381195944
866 -1.178645578478545
867 -1.178586953237451
868 -1.178526217782819
869 -1.178464500389789
870 -1.178403115545508
871 -1.178344270599758
872 -1.178310562052789
873 -1.178254973873293
874 -1.178204284102865
875 -1.178159200806397
876 -1.178121577421127
877 -1.178090324847885
878 -1.178066690376064
879 -1.178076206404341
880 -1.178067651661789
881 -1.178069115685383
882 -1.17808107685846
883 -1.178104815051708
884 -1.1781421720213
885 -1.178192327114277
886 -1.178255762463906
887 -1.178332774462876
888 -1.178423784717049
889 -1.178529715525514
890 -1.178648682410375
891 -1.178781450729908
892 -1.178929887906153
893 -1.179093766454917
894 -1.179271345785152
895 -1.179462288856572
896 -1.179668215504576
897 -1.179887692069774
898 -1.180121736250944
899 -1.180369434270941
900 -1.180630711189658
901 -1.180905560104484
902 -1.181192973084008
903 -1.181491671414031
904 -1.181801385999465
905 -1.182121771754894
906 -1.182452818169277
907 -1.182792887603848
908 -1.18314149408899
909 -1.183498940499154
910 -1.18386314651832
911 -1.1842338143735
912 -1.184612320902539
913 -1.184996063084489
914 -1.185384339580074
915 -1.185776754609024
916 -1.186172854787804
917 -1.186571351785869
918 -1.186971802486843
919 -1.187372492338031
920 -1.187772414661052
921 -1.188170348789764
922 -1.188566673675561
923 -1.188961566485414
924 -1.189352561571831
925 -1.189788022656013
926 -1.190166904886376
927 -1.190539825191379
928 -1.190950271210844
929 -1.191305900365923
930 -1.191655617368962
931 -1.191996709562748
932 -1.192367742943066
933 -1.192689093034971
934 -1.193001709026524
935 -1.19333907903273
936 -1.193628982085596
937 -1.193941411682419
938 -1.194207676784647
939 -1.19449355538855
940 -1.194736002111848
941 -1.194996123174693
942 -1.195214145726194
943 -1.195447985006687
944 -1.195641768005598
945 -1.195851073109227
946 -1.196021820322663
947 -1.196205541973532
948 -1.196373594175483
949 -1.196506941372447
950 -1.196651212335493
951 -1.196762173228933
952 -1.196883240795388
953 -1.196991679219343
954 -1.197070053201041
955 -1.197159377313239
956 -1.197218744228571
957 -1.197288349276763
958 -1.197330516045779
959 -1.197382003523915
960 -1.197406320177791
961 -1.197441497553798
962 -1.197451995536939
963 -1.197473857344397
964 -1.19747255278586
965 -1.197483393780824
966 -1.197472191000791
967 -1.197473897845622
968 -1.197454981731432
969 -1.197432416738175
970 -1.197423783525138
971 -1.197396000655477
972 -1.197383430185374
973 -1.197354219577344
974 -1.197325849631705
975 -1.197314283024354
976 -1.19728588122446
977 -1.197276763344105
978 -1.197251110863072
979 -1.197228509947512
980 -1.197226815827786
981 -1.197208664578677
982 -1.197212442136782
983 -1.197201026590137
984 -1.197213024475071
985 -1.19721151554644
986 -1.19723517912075
987 -1.197245807145593
988 -1.197281881240099
989 -1.197302751538889
990 -1.197350111330465
991 -1.197383024103826
992 -1.197443971488497
993 -1.197509093240002
994 -1.197561359458347
995 -1.197642628434134
996 -1.197729749875164
997 -1.197822462304901
998 -1.197921662796615
999 -1.198026927350915
1000 -1.19813830670975
1001 -1.198256152134588
1002 -1.198380116589527
1003 -1.198509936161344
1004 -1.198645850692536
1005 -1.198787510798419
1006 -1.198935767887332
1007 -1.199090772392292
1008 -1.199252111312148
1009 -1.199419636583085
1010 -1.199591585677772
1011 -1.1997679952387
1012 -1.199949088834057
1013 -1.200135057199773
1014 -1.200325408978072
1015 -1.20052058633019
1016 -1.200718998846363
1017 -1.200920892694538
1018 -1.201125823800417
1019 -1.201333743885602
1020 -1.201542423729946
1021 -1.201751775659429
1022 -1.201961682038972
1023 -1.202171966164086
1024 -1.202382699570058
1025 -1.202592916353183
1026 -1.202802389625862
1027 -1.203011865222982
1028 -1.20321939332386
1029 -1.203425252778818
1030 -1.203628779299033
1031 -1.203829728316844
1032 -1.204028446969556
1033 -1.204222569737357
1034 -1.204412848092894
1035 -1.204599250160333
1036 -1.204780823599012
1037 -1.204957896988467
1038 -1.205131192752892
1039 -1.205300397612705
1040 -1.205465617615608
1041 -1.20562554195236
1042 -1.205779690347432
1043 -1.205927391974911
1044 -1.206069692299012
1045 -1.206188596864811
1046 -1.206321816386523
1047 -1.20644810079907
1048 -1.206568030723007
1049 -1.206665755424666
1050 -1.206777656830624
1051 -1.206882614633487
1052 -1.206981489011305
1053 -1.207074024190148
1054 -1.207144683964037
1055 -1.207228087874155
1056 -1.207303892772533
1057 -1.207373041166907
1058 -1.207422490789546
1059 -1.207482311702901
1060 -1.207523030294467
1061 -1.207574170321603
1062 -1.207619983692528
1063 -1.207661190159964
1064 -1.207684612007526
1065 -1.207717349856596
1066 -1.207745166115458
1067 -1.207756354594177
1068 -1.207779648223497
1069 -1.207798787275462
1070 -1.207801725089932
1071 -1.207816755697717
1072 -1.207815963903293
1073 -1.207827788600099
1074 -1.207823727573417
1075 -1.207832652065719
1076 -1.207838339904856
1077 -1.207830505552206
1078 -1.207835724123741
1079 -1.207826053026452
1080 -1.207830575425659
1081 -1.207821199368819
1082 -1.207826853720913
1083 -1.207818727380718
1084 -1.207827660569109
1085 -1.207822622793713
1086 -1.207832447467663
1087 -1.207829066972729
1088 -1.207841950373075
1089 -1.207841583118993
1090 -1.20784348277624
1091 -1.207863113408415
1092 -1.207868912023489
1093 -1.207877826066401
1094 -1.207905777219767
1095 -1.207918983455258
1096 -1.207952147488669
1097 -1.207971363682781
1098 -1.20799334521193
1099 -1.208034457009806
1100 -1.208061165235062
1101 -1.2080915246042
1102 -1.208140964741404
1103 -1.208174842468325
1104 -1.208229024519392
1105 -1.208268323761895
1106 -1.208327246620771
1107 -1.208371409334418
1108 -1.208419613001524
1109 -1.208487888361579
1110 -1.208540921469162
1111 -1.208597014294941
1112 -1.208672795019185
1113 -1.208731888529427
1114 -1.208794070102433
1115 -1.208874569266167
1116 -1.208937833598643
1117 -1.209003915318671
1118 -1.209089509043397
1119 -1.209158549128185
1120 -1.209230541745071
1121 -1.209304826499777
1122 -1.209397071823961
1123 -1.209471073977803
1124 -1.209547051526192
1125 -1.209640387719724
1126 -1.209715111088116
1127 -1.209791014130905
1128 -1.209867494159233
1129 -1.209960251155933
1130 -1.210035091538613
1131 -1.21010968997472
1132 -1.210199383882242
1133 -1.210271731375928
1134 -1.210358896213063
1135 -1.210428110411361
1136 -1.21049554372426
1137 -1.210576688112163
1138 -1.210641071567973
1139 -1.210719495557795
1140 -1.210780638193089
1141 -1.210854107592187
1142 -1.210911359316857
1143 -1.210980625605636
1144 -1.211033669602535
1145 -1.211098336969232
1146 -1.211146115578478
1147 -1.211203892963636
1148 -1.211246130322963
1149 -1.211298210882308
1150 -1.211346778782681
1151 -1.211382247288444
1152 -1.211425976822896
1153 -1.211466321926647
1154 -1.211494320475833
1155 -1.211530686011615
1156 -1.211553752434103
1157 -1.211585497217364
1158 -1.211612857460625
1159 -1.211628252413028
1160 -1.211650784080726
1161 -1.211671068414084
1162 -1.211687284148955
1163 -1.211700485738755
1164 -1.211702774689407
1165 -1.211713670796587
1166 -1.211721284158491
1167 -1.21171880540631
1168 -1.211723780480292
1169 -1.211726353247446
1170 -1.211727526202999
1171 -1.211726273329929
1172 -1.211722401272042
1173 -1.211709780718503
1174 -1.211704191957506
1175 -1.211697189711457
1176 -1.211680594428072
1177 -1.211671754699701
1178 -1.2116611209398
1179 -1.211643636171694
1180 -1.211634557019867
1181 -1.211624320972011
1182 -1.211605906991401
1183 -1.21159701831947
1184 -1.211578340462698
1185 -1.211568519063811
1186 -1.211549569784505
1187 -1.211540145717196
1188 -1.2115227474332
1189 -1.211514529837036
1190 -1.211495996239121
1191 -1.211488780330729
1192 -1.211471956416766
1193 -1.211455826932642
1194 -1.211449657630973
1195 -1.211435502157216
1196 -1.211422179989367
1197 -1.211420052258087
1198 -1.211408775053359
1199 -1.211399761236787
1200 -1.211392430922502
1201 -1.211385947870655
1202 -1.211381629612018
1203 -1.211387367612817
1204 -1.211381991091653
1205 -1.211378307747082
1206 -1.211376782551966
1207 -1.211377202806022
1208 -1.211379227164565
1209 -1.211392248195753
1210 -1.211394228939501
1211 -1.211397611707103
1212 -1.211402666834999
1213 -1.211409268794507
1214 -1.211417056505218
1215 -1.211425615720156
1216 -1.211435988818077
1217 -1.211447033575173
1218 -1.211459486892593
1219 -1.211472998175598
1220 -1.211487409666554
1221 -1.211503447398788
