"lift-rfile_4412"
"Iteration" "lift"
613 1.640623600554298
614 1.640628380944409
615 1.640630614651274
616 1.640635131359907
617 1.64063709359822
618 1.640641381205821
619 1.640643189443721
620 1.64064735886388
621 1.640649142093597
622 1.640653325192255
623 1.640655154236446
624 1.640659504659091
625 1.640661496360557
626 1.640666046481517
627 1.640668283978295
628 1.640673039664874
629 1.640675420000679
630 1.640680299294185
631 1.640682755827965
632 1.640687683964279
633 1.640690056726272
634 1.640694812357642
635 1.640697035945834
636 1.640701626420609
637 1.640703713023631
638 1.640708191824444
639 1.640710145483538
640 1.640714556341883
641 1.640716503294477
642 1.640721032858591
643 1.64072305676454
644 1.640727673937388
645 1.640729897929078
646 1.640734618822509
647 1.640736953690182
648 1.64074179343013
649 1.640744211741467
650 1.640749040043898
651 1.640751382036746
652 1.640756045041516
653 1.640758210039108
654 1.640762710937947
655 1.64076465767371
656 1.640768910252016
657 1.640770695553299
658 1.640774884689231
659 1.640776586929791
660 1.640780787163297
661 1.640782624470065
662 1.640786992612592
663 1.640789031188536
664 1.640793613478306
665 1.640795874583595
666 1.640800754356877
667 1.640803253926491
668 1.640808261710356
669 1.640810785345379
670 1.640815776192105
671 1.640818281652373
672 1.640823133444969
673 1.640825411665906
674 1.640830024189843
675 1.640832047319998
676 1.640836432211406
677 1.640838196242462
678 1.640842257692632
679 1.640843917549438
680 1.640847949955762
681 1.640849533320833
682 1.640853649035474
683 1.640855432175309
684 1.640859774978662
685 1.640861810081117
686 1.640866469155706
687 1.640868731708299
688 1.640873518791421
689 1.640875995931824
690 1.640880962159025
691 1.640883471120529
692 1.640888333249901
693 1.64089072626999
694 1.640895493947539
695 1.640897664734228
696 1.640902222819945
697 1.64090413728168
698 1.640908497385684
699 1.640910181310736
700 1.640914482301327
701 1.640916261773672
702 1.640920508564821
703 1.640922407724411
704 1.640926848240187
705 1.64092890128013
706 1.640933433261814
707 1.640935647296415
708 1.640940370571367
709 1.640942550479635
710 1.640947241747748
711 1.640949424733102
712 1.640954009063785
713 1.640956072580544
714 1.640960573080595
715 1.640962412721926
716 1.64096661997666
717 1.640968337692454
718 1.640972513570086
719 1.64097424372949
720 1.640978433753693
721 1.640980273699052
722 1.640984664350457
723 1.640986658637196
724 1.640991219385256
725 1.640993424090614
726 1.640998227499046
727 1.641000576429539
728 1.641005466271858
729 1.641007927313491
730 1.641012797300247
731 1.641014262826426
732 1.641018253546559
733 1.64101913434198
734 1.641022232551445
735 1.64102172847093
736 1.641022691156828
737 1.641020278758481
738 1.641019830709209
739 1.641015799186841
740 1.641014914219799
741 1.641012017841013
742 1.641013155033573
743 1.641014107085105
744 1.641021004576197
745 1.641027718259972
746 1.641038614843106
747 1.641045876282679
748 1.641055373466824
749 1.64106173809626
750 1.641069406255158
751 1.641072894021551
752 1.64107727522779
753 1.641077129453364
754 1.641078034783534
755 1.641074785897919
756 1.641073490921387
757 1.641069321612704
758 1.641068534177193
759 1.641066555240866
760 1.641069235040346
761 1.641072431202787
762 1.641080614642684
763 1.641087732910009
764 1.641097177013026
765 1.641104910664794
766 1.641115525180594
767 1.641123631278894
768 1.641133977197845
769 1.641140505729834
770 1.641147675946761
771 1.641149590894658
772 1.641151311401012
773 1.641147573759634
774 1.64114446731095
775 1.641137872351421
776 1.641134304948485
777 1.641129527992924
778 1.641129675925817
779 1.641129827552108
780 1.641135149895275
781 1.64114002183528
782 1.641149219756877
783 1.641156864276906
784 1.641167435048473
785 1.641174906569261
786 1.641183941362859
787 1.64118853954417
788 1.641193643166186
789 1.641193850740047
790 1.641194668933435
791 1.641191312524404
792 1.641189858771406
793 1.641185865686702
794 1.6411853319492
795 1.64118352779002
796 1.641186127813604
797 1.641187970547682
798 1.641194228233246
799 1.64119939438672
800 1.641208171456412
801 1.641214748190428
802 1.641223704866542
803 1.641229221744136
804 1.641236022590701
805 1.641238666418831
806 1.64124217619548
807 1.641241607551599
808 1.641242468304901
809 1.64124003655999
810 1.641240146114779
811 1.641238098838566
812 1.641239604587202
813 1.641239733027853
814 1.641243890787459
815 1.641246847095055
816 1.641253707104747
817 1.641258723559811
818 1.641266759212904
819 1.64127197693143
820 1.641279316038371
821 1.64128302258464
822 1.641288281822245
823 1.64128965660274
824 1.641292547155072
825 1.641291837465109
826 1.641293241662294
827 1.641291891938701
828 1.641293411737243
829 1.64129294362356
830 1.641295987579063
831 1.641297473097404
832 1.641302590314558
833 1.641305957587377
834 1.641312743568187
835 1.64131725054603
836 1.641324344173061
837 1.64132832316756
838 1.641334221278769
839 1.641336586842078
840 1.641340615144439
841 1.641341063098379
842 1.641343398552093
843 1.641342698415402
844 1.641344572056957
845 1.641344102034578
846 1.641346663574521
847 1.64134735684777
848 1.6413515169458
849 1.641353848792468
850 1.641359598987051
851 1.641363239935439
852 1.641369944507024
853 1.641373940937886
854 1.641380363112313
855 1.641383547962458
856 1.641388738267599
857 1.641390494977068
858 1.641394152887299
859 1.641394418882747
860 1.641396956912974
861 1.641396643053155
862 1.641399026723849
863 1.641399178374614
864 1.64140249312754
865 1.64140388128371
866 1.64140850982899
867 1.641411179664109
868 1.641416996000692
869 1.64142049415554
870 1.641426806365169
871 1.641430256377589
872 1.641435951419194
873 1.641438404023141
874 1.64144286627419
875 1.641444035881213
876 1.641447322351057
877 1.641447433670191
878 1.641449916341988
879 1.641449774812253
880 1.641452510719813
881 1.641453072739011
882 1.641456792946439
883 1.641458548580011
884 1.641463491575695
885 1.641466305862511
886 1.641472191612174
887 1.64147564687784
888 1.64148164503357
889 1.641484752821385
890 1.641490130196617
891 1.641492251496579
892 1.641496519835368
893 1.641497635591401
894 1.641501060778555
895 1.641501466630256
896 1.641504503127249
897 1.641504896758285
898 1.641508226414116
899 1.641509243493955
900 1.641513262145822
901 1.641515190909024
902 1.6415201558549
903 1.641522804754332
904 1.641528333272598
905 1.641531287550236
906 1.641536713848773
907 1.641539309706059
908 1.641544183505672
909 1.641546070136099
910 1.641550172098859
911 1.641551204463839
912 1.641554597981749
913 1.641555170849339
914 1.641558392745108
915 1.641559054902577
916 1.641562542384079
917 1.641563727756432
918 1.641567803445249
919 1.641569602807197
920 1.641574312717935
921 1.641576671657264
922 1.641581835419296
923 1.641584445218452
924 1.641589546801474
925 1.641591862297861
926 1.641596491286084
927 1.641598254325591
928 1.641602400896299
929 1.641603659824167
930 1.641607383366274
931 1.64160837869071
932 1.641612126934574
933 1.641613254818721
934 1.641617323389459
935 1.641618812888747
936 1.641623269208538
937 1.641625209314518
938 1.641629960784511
939 1.641632146500245
940 1.641636947717633
941 1.641639052723898
942 1.641643628274917
943 1.641645468778003
944 1.641649763137139
945 1.641651317733998
946 1.641655264685817
947 1.641656516536273
948 1.641660355793803
949 1.641661602151965
950 1.641665534855311
951 1.641666934327128
952 1.641671115595635
953 1.641672763380053
954 1.641677221598793
955 1.641679107753405
956 1.641683732491014
957 1.641685632243224
958 1.641690177885534
959 1.641691941454779
960 1.641696334181444
961 1.641697944978981
962 1.641702095197127
963 1.641703449213061
964 1.641707386508614
965 1.641708689755197
966 1.641712664371514
967 1.641714153385022
968 1.641718345323336
969 1.641720028089536
970 1.64172443058235
971 1.641726272591899
972 1.641730844785297
973 1.641732767081859
974 1.641737337273173
975 1.641739162329055
976 1.641743502657922
977 1.641745044031601
978 1.641749021188059
979 1.64175016565298
980 1.641753831565114
981 1.641754882653702
982 1.641758615943439
983 1.641759798877624
984 1.641763737838246
985 1.641765164640834
986 1.641769379121422
987 1.641771186497356
988 1.641775740299728
989 1.641777798307415
990 1.641782550084809
991 1.641784687506193
992 1.641789431455702
993 1.64179135602455
994 1.641795811193547
995 1.641797405287337
996 1.641801558663749
997 1.641802776622169
998 1.641806585934956
999 1.641807623578997
1000 1.641811407770212
