"drag-rfile"
"Iteration" "drag"
198 0.02787852805079054
199 0.02852105484538037
200 0.02915929665377134
201 0.02979111047002543
202 0.0304131269960298
203 0.03102400917452673
204 0.0316222213347727
205 0.03220501097431119
206 0.03276949314317212
207 0.03331342149914094
208 0.03383480479124126
209 0.03433031317559877
210 0.03479839887048869
211 0.03523892772472533
212 0.03564559903275742
213 0.03601620534314617
214 0.03634840482389257
215 0.0366394672269902
216 0.03688650698746678
217 0.03708795889553137
218 0.03724167376220301
219 0.03734605069697288
220 0.03739965763768095
221 0.03740081220818411
222 0.03734627209794189
223 0.03723809227685729
224 0.0370763044995331
225 0.03686109943606561
226 0.03659226593535468
227 0.03627052067752933
228 0.03589639403732014
229 0.03547057408696151
230 0.03499557391278337
231 0.0344738095090282
232 0.03390764593340263
233 0.03329987598053486
234 0.03265218115567505
235 0.03196752683907086
236 0.03125022826582136
237 0.03050336819685916
238 0.02972963558753058
239 0.02893271947576518
240 0.02811640209031706
241 0.02728420897949171
242 0.02644010084813621
243 0.02559176459190856
244 0.02473744610827744
245 0.02388368947273789
246 0.02303475896916533
247 0.02219521392791732
248 0.02136837071488448
249 0.02055774028164994
250 0.01976698719687701
251 0.01899984060196536
252 0.01826079240588865
253 0.01755208552198321
254 0.01687685252028952
255 0.0162375552427502
256 0.01563882850038956
257 0.01508139945808737
258 0.01456700730370304
259 0.01409643133289348
260 0.01367262378137533
261 0.01329674288666574
262 0.01296830143457738
263 0.01268807324405918
264 0.01245758029299519
265 0.0122776342111387
266 0.01214820814274361
267 0.01206890761163237
268 0.01203878642391587
269 0.0120571913381272
270 0.01212389155589473
271 0.01223632464601247
272 0.01239398307387301
273 0.01259459304252802
274 0.01283669515293272
275 0.01311801624783868
276 0.01343597233094786
277 0.01378878535516274
278 0.01417485698686396
279 0.01459191348699945
280 0.01503786541864366
281 0.01550972582893104
282 0.01600506717727655
283 0.01652160327548251
284 0.01705673338140454
285 0.01760779125763171
286 0.01817263784101625
287 0.01874833145099555
288 0.01933270350568749
289 0.01992312614264891
290 0.02051743852136466
291 0.02111298856563951
292 0.02170794397979896
293 0.02229870601384144
294 0.02288409363260397
295 0.02346144539210606
296 0.02402883250039746
297 0.02458217140142847
298 0.02512143514762446
299 0.0256447251392844
300 0.02614995040109173
301 0.02663546669798046
302 0.02710039247051245
303 0.0275434159618864
304 0.02796280689810368
305 0.02835733503521519
306 0.02872583616228654
307 0.02906690466684026
308 0.02937945557713095
309 0.02966287077078103
310 0.02991676806313219
311 0.03014066581405478
312 0.03033374307649274
313 0.03049617667972536
314 0.03062736212521266
315 0.03072714201376249
316 0.03079678634195203
317 0.03083486469048316
318 0.03084141487861669
319 0.03081622657601462
320 0.03075989094152582
321 0.03067289288921898
322 0.03055609343915043
323 0.03040996528427937
324 0.0302359159918455
325 0.03003409564744048
326 0.02980547872904212
327 0.02955138662941936
328 0.02927235813264906
329 0.02897045522949937
330 0.02864629689179648
331 0.02830059186704079
332 0.02793524683820423
333 0.02755154998846703
334 0.02715129401976197
335 0.02673612297826069
336 0.02630748578932479
337 0.0258675534806581
338 0.02541767080497745
339 0.02495960941039723
340 0.02449520551568835
341 0.02402640922523526
342 0.0235549174254493
343 0.02308236427078506
344 0.02261113909294747
345 0.02214250294318488
346 0.02167775023558863
347 0.02121913592104963
348 0.02076836775512144
349 0.02032759598105561
350 0.01989798938798683
351 0.01948066636334909
352 0.01907767714251329
353 0.01869024509787593
354 0.01831942137805346
355 0.0179667304979265
356 0.01763329800331111
357 0.01732039347864942
358 0.0170293397693807
359 0.01676106904117859
360 0.01651640986611378
361 0.01629589910429916
362 0.01610033045602255
363 0.01593004439772497
364 0.01578553908109551
365 0.01566693644052312
366 0.01557470216360612
367 0.01550896033419868
368 0.0154697916687736
369 0.01545727798277175
370 0.01547140840686941
371 0.01551224983571555
372 0.01557908103788254
373 0.01567136918648587
374 0.01578816244090006
375 0.01592913843566497
376 0.01609392996751295
377 0.01628138027660902
378 0.01648965394056762
379 0.01671839012280003
380 0.01696714906578311
381 0.01723467961841188
382 0.01751870466118291
383 0.0178188594001356
384 0.01813354478497399
385 0.01846076199629779
386 0.01879945914509676
387 0.01914935153668786
388 0.01950790989578459
389 0.01987364865361765
390 0.0202443550796095
391 0.0206184119015313
392 0.02099417221181394
393 0.02137029437301874
394 0.02174481831974609
395 0.0221160392555923
396 0.02248260469016961
397 0.02284243191217083
398 0.02319401790104286
399 0.02353631402456473
400 0.02386805211649869
401 0.02418768674777499
402 0.02449368229761557
403 0.02478488461048537
404 0.02506004076004144
405 0.02531766246477019
406 0.02555658718177179
407 0.02577607834056424
408 0.02597511320207354
409 0.02615266078022995
410 0.02630854619369779
411 0.02644238121281567
412 0.02655319828631778
413 0.02664140364054136
414 0.02670602778570666
415 0.02674622324214191
416 0.02676231193236194
417 0.02675451010882856
418 0.02672303919566696
419 0.02666827844986983
420 0.02659038117015765
421 0.02648997163576077
422 0.02636764709406347
423 0.02622387890487776
424 0.02605971046435382
425 0.02587544981972617
426 0.02567220190516405
427 0.02545129143700442
428 0.02521297539990059
429 0.02495870060867008
430 0.02468927667061206
431 0.02440649975969062
432 0.02411166602288291
433 0.02380634639249663
434 0.02349168539942044
435 0.02316918703118097
436 0.0228404101441391
437 0.02250641359499692
438 0.02216880323654069
439 0.02182823761231663
440 0.02148630320227695
441 0.02114463493514745
442 0.0208045560144976
443 0.02046853320336229
444 0.02013953298124558
445 0.01981631234574485
446 0.019500383605087
447 0.01919259841473761
448 0.01889434578216943
449 0.01860630270027018
450 0.01832879401190012
451 0.01806333313315165
452 0.01781077937454879
453 0.01757193095421476
454 0.01734788776338287
455 0.01713940566807676
456 0.01694639623133241
457 0.01676972858729151
458 0.01660999263650251
459 0.01646731772733174
460 0.01634246120762437
461 0.01623510006862814
462 0.01614514805277065
463 0.01607247519138249
464 0.01601727652596609
465 0.01597909896556447
466 0.01595810693376579
467 0.01595455531587355
468 0.01596734175249148
469 0.01599620967985772
470 0.01604076358219382
471 0.01610035459303909
472 0.01617446909819955
473 0.0162625612757891
474 0.01636376536013888
475 0.01647650312796578
476 0.01660075172646614
477 0.01673558913317649
478 0.01688015602608039
479 0.0170337402347784
480 0.0171950239700603
481 0.01736323337721103
482 0.0175377912673593
483 0.01771743183444928
484 0.01790098959236837
485 0.01808739642026606
486 0.01827570790308718
487 0.01846539651538457
488 0.01865556452154269
489 0.01884475050824886
490 0.01903237101152095
491 0.01921783649057099
492 0.01939964315683122
493 0.01957749939328511
494 0.01975093150528617
495 0.0199186732753307
496 0.02007974009921702
497 0.02023424159726639
498 0.02038091767266792
499 0.02051927399025593
500 0.02064877492787078
501 0.02076943999715641
502 0.02088067081878348
503 0.02098252652661902
504 0.02107387401505247
505 0.02115513384095406
506 0.02122600299280303
507 0.02128603733248629
508 0.02133530172545044
509 0.0213728635654997
510 0.02139956286177398
511 0.02141504473572069
512 0.02141967888369286
513 0.02141360177680244
514 0.02139751959450548
515 0.0213719659411373
516 0.02133668349019769
517 0.02129188397369958
518 0.02123824603526422
519 0.02117584495378826
520 0.0211048175435363
521 0.02102542323120728
522 0.02093855995471246
523 0.02084439647276491
524 0.02074371000018462
525 0.02063667549889619
526 0.02052389480743052
527 0.02040600285116707
528 0.02028349735389947
529 0.02015690945787736
530 0.02002702438452849
531 0.01989388913600745
532 0.01975819504623859
533 0.01962054689313702
534 0.01948042484219583
535 0.01933877186706076
536 0.01919628905618427
537 0.01905358784263858
538 0.01891115802627652
539 0.01876983900680223
540 0.01862920387710815
541 0.01848997478457817
542 0.01835272723350663
543 0.01821757028564082
544 0.01808460240880222
545 0.01795406347518526
546 0.01782648716848304
547 0.01770214303850458
548 0.01758154891101806
549 0.01746512773026049
550 0.01735297635406431
551 0.0172450112391984
552 0.01714162777098567
553 0.01704241304535553
554 0.01694865226518188
555 0.01685983364348381
556 0.01677592972525385
557 0.01669714956250149
558 0.01662386246048633
559 0.01655577171570305
560 0.01649288286904079
561 0.01643539238210793
562 0.0163832614043665
563 0.01633691845966879
564 0.01629585136215076
565 0.0162601227156098
566 0.01622979757665097
567 0.01620461984513468
568 0.01618473838323572
569 0.01616996759050872
570 0.01616038584700837
571 0.01615539916645181
572 0.01615538340142692
573 0.0161605878215075
574 0.01617033002580683
575 0.01618426214470857
576 0.01620224584073316
577 0.01622430584520216
578 0.01625006627124214
579 0.01628014762000174
580 0.01631383955504734
581 0.01635137604388464
582 0.0163926964071074
583 0.01643691064148268
584 0.0164836224593657
585 0.01653298135260694
586 0.01658434363426224
587 0.01663758656976608
588 0.01669276042856531
589 0.0167498344224936
590 0.01680822874016355
591 0.01686778340780849
592 0.0169282231645673
593 0.01698885698734758
594 0.01704958049520395
595 0.01710995781462259
596 0.01717008390047903
597 0.01723003293949444
598 0.01728894610722682
599 0.01734682647252903
600 0.01740303932393633
601 0.01745745453855518
602 0.01750973279044085
603 0.01755986600823642
604 0.017607381668082
605 0.01765259844690998
606 0.01769531219969079
607 0.01773481401129584
608 0.01777121118129119
609 0.01780397045845496
610 0.01783270864123204
611 0.01785723720589586
612 0.01787789678095413
613 0.01789428543202596
614 0.01790649237956567
615 0.01791449123019976
616 0.01791774135749008
617 0.01791667914913799
618 0.01791255245411263
619 0.01790364922752159
620 0.01789025951540771
621 0.01787203570168589
622 0.01784875873827162
623 0.01782035567167942
624 0.01778669603452605
625 0.01774855112631883
626 0.01770590950630542
627 0.01765879954390974
628 0.01760702328816343
629 0.01755142560299033
630 0.01749209325773441
631 0.01742908679878812
632 0.01736240866515003
633 0.01729232244086763
634 0.01721908659128989
635 0.01714286020254542
636 0.01706443442298435
637 0.01698398567286409
638 0.01690193248784313
639 0.01681826938629359
640 0.01673300597413199
641 0.01664650062329078
642 0.01655936291038312
643 0.01647122247111417
644 0.01638263038670144
645 0.0162938901580724
646 0.01620551294715196
647 0.01611743974162137
648 0.01602977643600409
649 0.01594321013594019
650 0.01585788196293839
651 0.01577420822427572
652 0.01569262210025174
653 0.01561300930972739
654 0.01553592927772186
655 0.01546099952019324
656 0.01538842678026587
657 0.0153185661983873
658 0.01525144898291887
659 0.01518734076850171
660 0.01512614450618541
661 0.01506846368381605
662 0.01501465037755805
663 0.0149645335452054
664 0.01491837085053787
665 0.0148758880305845
666 0.01483743308578999
667 0.01480263982420339
668 0.01477187748301656
669 0.01474534722279478
670 0.0147220056780862
671 0.01470246052156846
672 0.01468692985758308
673 0.01467492291025064
674 0.01466645371509633
675 0.01466198959396743
676 0.01466172154497409
677 0.01466464690777704
678 0.01467040612180112
679 0.0146790839094649
680 0.01469090512490157
681 0.01470569269021882
682 0.01472333011084659
683 0.01474414560660398
684 0.01476761117640563
685 0.0147933096380616
686 0.01482131256246568
687 0.0148512028775002
688 0.0148827613836302
689 0.01491546030759587
690 0.0149491880285738
691 0.01498417472281962
692 0.01502029390974648
693 0.0150572053434608
694 0.01509463026942905
695 0.01513234083998377
696 0.01517000596902447
697 0.01520734530581394
698 0.01524425020330841
699 0.01528077059892042
700 0.01531675372920981
701 0.01535162385874385
702 0.01538547849184036
703 0.01541746729132849
704 0.01544825699388549
705 0.01547781864354197
706 0.01550618947858858
707 0.01553303869744911
708 0.0155578974565017
709 0.01558010395037937
710 0.01560008337503626
711 0.01561758635967981
712 0.01563306059221449
713 0.01564623475152577
714 0.01565703343334301
715 0.01566515696433371
716 0.01567118823674122
717 0.01567460582262385
718 0.01567533240540952
719 0.01567314812345772
720 0.01566800479522431
721 0.01566023478641258
722 0.01564943636836323
723 0.0156357353695208
724 0.01561893779432959
725 0.01560091569303646
726 0.01557952672478588
727 0.01555534180054628
728 0.01552905644655541
729 0.01550053139022244
730 0.01546913897451259
731 0.01543409981060347
732 0.01539829678551346
733 0.0153594672980375
734 0.01531795558101928
735 0.01527408719655838
736 0.01522839365754798
737 0.015180902073635
738 0.01513183023162775
739 0.01508085408195356
740 0.01502823200413666
741 0.01497405875004431
742 0.01491874942273913
743 0.01486296257385876
744 0.01480622825018686
745 0.0147486213646046
746 0.01469096383521394
747 0.01463300483680449
748 0.01457489839207171
749 0.01451660084730453
750 0.01445863005822243
751 0.01440084684441639
752 0.01434403029825165
753 0.01428785567749128
754 0.01423248102126111
755 0.01417810860243463
756 0.01412496407917668
757 0.01407293683823316
758 0.01402188392782936
759 0.01397242812846849
760 0.01392461944217627
761 0.01387866153665043
762 0.013834611876951
763 0.01379253524173942
764 0.01375219908282547
765 0.01371370032179387
766 0.01367737973993482
767 0.01364289241095409
768 0.01361053105645515
769 0.0135804796091326
770 0.01355268034647911
771 0.01352710642657671
772 0.01350388379816086
773 0.01348310069884277
774 0.01346444461750837
775 0.01344797306090067
776 0.01343450323161528
777 0.01342333128299147
778 0.01341463064897677
779 0.01340835626178228
780 0.01340413777819534
781 0.01340288383682288
782 0.01340305331027504
783 0.01340619311275304
784 0.0134103431987928
785 0.0134166268464796
786 0.01342344759879514
787 0.01343171386485442
788 0.01344281719148345
789 0.01345476294612382
790 0.01346766691931508
791 0.01348143828067661
792 0.01349590208500978
793 0.0135129799234887
794 0.01352991009169337
795 0.01354818557749405
796 0.01356751460026227
797 0.01358730872684446
798 0.01360734122028743
799 0.01362799578326225
800 0.01364901772845817
801 0.01367022388284265
802 0.01369158504940367
803 0.01371288256928604
804 0.01373432059150464
805 0.01375528815087055
806 0.01377595846819437
807 0.01379644077295146
808 0.01381649201425128
809 0.01383576476989938
810 0.01385426472238925
811 0.013872000833923
812 0.01388843395586183
813 0.01390353152968851
814 0.01391854035441655
815 0.0139318402345849
816 0.0139434408616687
817 0.01395367944527377
818 0.01396256122075376
819 0.01396964536512358
820 0.0139776412833021
821 0.01398192828603334
822 0.01398605541725733
823 0.01398640927616589
824 0.01398513294543591
825 0.01398172751926223
826 0.0139762541191314
827 0.01396837709132671
828 0.01395845246096355
829 0.01394587163476745
830 0.01393096759070407
831 0.01391390999471513
832 0.01389484103796964
833 0.0138734141864348
834 0.01384996990549515
835 0.01382459425360789
836 0.01379759006839844
837 0.01376898159754377
838 0.01373872991565677
839 0.01370707107420757
840 0.01367448533419322
841 0.01364047573432012
842 0.01360535412047929
843 0.01356937472301151
844 0.01353490016971521
845 0.01349686609793909
846 0.01346032232006549
847 0.01342048584016987
848 0.01338281285375337
849 0.01334255681945569
850 0.01330459086249543
851 0.01326414235650613
852 0.01322634677951263
853 0.01318621433971967
854 0.01314891300343555
855 0.01310920625659936
856 0.0130726697853638
857 0.01303411716732248
858 0.01299875497586665
859 0.01296408510752723
860 0.01292822005964485
861 0.01289559478212423
862 0.01286159526191941
863 0.01283101590517746
864 0.01279914910270336
865 0.01277090839667115
866 0.01274174294752954
867 0.01271621608630235
868 0.01269028122437031
869 0.01266787867241513
870 0.01264527649584657
871 0.01262441129200974
872 0.01260625076356989
873 0.01258826823767827
874 0.01257241685510499
875 0.01255797023831795
876 0.01254552122759695
877 0.01253450702055446
878 0.01252506627107674
879 0.01251685105293613
880 0.01251019172657248
881 0.01250525482664476
882 0.01250190007334191
883 0.01249998659716074
884 0.01249966019567074
885 0.01250049344217819
886 0.01250269676216412
887 0.0125061132301483
888 0.01251056273834422
889 0.01251605032165118
890 0.0125226146967244
891 0.01252963563372098
892 0.01253780352048695
893 0.0125465677657854
894 0.01255609440104697
895 0.01256640128894298
896 0.01257841508149452
897 0.01259005083666623
898 0.01260214047587566
899 0.01261467733870272
900 0.01262750261513291
901 0.01264046215316863
902 0.01265365581927028
903 0.01266709851683674
904 0.0126808058946951
905 0.01269478192356517
906 0.01270883041861547
907 0.01272276573841633
908 0.01273639252976206
909 0.01274980605867774
910 0.0127624182644629
911 0.0127748792041177
912 0.01278694122510132
913 0.01279792533215488
914 0.01280818406746224
915 0.01281755421783905
916 0.0128264350793697
917 0.0128363702912155
918 0.0128433344526528
919 0.01284930410485236
920 0.01285403417908396
921 0.01285918342590739
922 0.01286185591162628
923 0.01286410535483256
924 0.01286398115985233
925 0.01286334274700732
926 0.01286076969200387
927 0.01285677292956989
928 0.01285152444052977
929 0.01284486188917914
930 0.01283669935599336
931 0.01282695612253348
932 0.01281566782813319
933 0.01280272670613192
934 0.01278872942361629
935 0.01277351594841814
936 0.01275688066991713
937 0.0127388870734026
938 0.01272000166799727
939 0.01269993049696571
940 0.01267902072732215
941 0.01265754596360812
942 0.01263507416615373
943 0.01261188699240084
944 0.01258790486790768
945 0.01256306928225991
946 0.01253775582815062
947 0.01251191793508157
948 0.01248581927024033
949 0.01245967266556206
950 0.01243304010481298
951 0.01240631125758426
952 0.01237950545805165
953 0.01235261947615543
954 0.01232557223373806
955 0.0122991198662223
956 0.01227290488478719
957 0.0122468449749374
958 0.01222099599593951
959 0.01219567145621299
960 0.01217058485982835
961 0.01214598764519049
962 0.01212182930694391
963 0.01209843940787798
964 0.01207602613735884
965 0.01205437944764364
966 0.01203326142622841
967 0.01201302242360164
968 0.01199383883121613
969 0.01197527365356982
970 0.01195765037747013
971 0.01194059872056029
972 0.0119244691471816
973 0.01190959492699256
974 0.0118963064465684
975 0.01188396989568269
976 0.01187300314434286
977 0.01186293264046323
978 0.01185354734003365
979 0.01184500065361776
980 0.01183752862397043
981 0.01183089431917935
982 0.01182535229301573
983 0.01182030588886512
984 0.01181644936697461
985 0.01181352533666674
986 0.01181137745718008
987 0.01181061657565108
988 0.01181057953180758
989 0.01181143160346963
990 0.01181309997199906
991 0.01181548337588954
992 0.01181806922462539
993 0.01182153757181453
994 0.01182571772221628
995 0.01183005763591509
996 0.01183543492305411
997 0.01184107268118696
998 0.01184785139433832
999 0.01185433586598037
1000 0.01186183509572817
1001 0.01186919364272249
1002 0.01187652393459728
1003 0.01188463887122995
1004 0.01189261093913512
1005 0.01190033974652838
1006 0.01190925314921289
1007 0.01191725941269447
1008 0.01192610683833044
1009 0.01193380637108694
1010 0.01194261667534383
1011 0.01195027941251122
1012 0.01195877324691904
1013 0.01196578498664065
1014 0.01197285090689216
1015 0.01197897938733616
1016 0.01198524239322999
1017 0.01199033513187576
1018 0.01199476186955548
1019 0.01199876063690816
1020 0.01200185532851932
1021 0.01200504205065488
1022 0.01200685118815443
1023 0.01200881460490237
1024 0.01201011213835481
1025 0.01201066480840852
1026 0.01201036276654461
1027 0.01200872747828283
1028 0.01200647951195146
1029 0.01200350897172869
1030 0.01199968584572882
1031 0.01199473659586053
1032 0.01198910893417332
1033 0.01198298057363075
1034 0.01197550453065893
1035 0.01196708823241926
1036 0.01195799403102404
1037 0.01194814332267958
1038 0.01193733463104737
1039 0.01192619389018482
1040 0.01191453386864969
1041 0.01190191950908277
1042 0.0118883600392832
1043 0.01187399340381447
1044 0.01185924634254967
1045 0.01184384644904094
1046 0.01182825587458814
1047 0.0118123978833638
1048 0.01179614107997812
1049 0.01177923184042955
1050 0.01176210320228325
1051 0.01174464366288313
1052 0.01172705702091714
1053 0.01170934193634761
1054 0.01169125705070331
1055 0.01167304584512712
1056 0.01165493542452844
1057 0.01163700910689206
1058 0.01161908290889743
1059 0.01160125344086175
1060 0.01158368068937363
1061 0.01156619888764357
1062 0.0115491122448805
1063 0.01153217904334147
1064 0.01151528651137002
1065 0.01149862757188863
1066 0.01148239629665853
1067 0.01146645213169254
1068 0.01145081053633887
1069 0.01143580732793606
1070 0.01142171708902601
1071 0.01140771800992898
1072 0.01139452878163685
1073 0.01138206545268157
1074 0.0113702801249393
1075 0.0113589564160373
1076 0.01134811120875923
1077 0.01133777527829092
1078 0.01132811592632629
1079 0.01131918012541803
1080 0.01131064231592291
1081 0.01130259707602621
1082 0.01129557823439758
1083 0.01128931650947123
1084 0.0112837493194706
1085 0.01127895386530528
1086 0.01127483798185221
1087 0.0112713984203744
1088 0.01126892517420269
1089 0.01126708909973946
1090 0.01126560774986434
1091 0.01126447802744017
1092 0.01126389395899124
1093 0.01126373305793617
1094 0.01126387813959796
1095 0.01126467665275913
1096 0.01126560145825305
1097 0.01126720547258919
1098 0.01126921084600991
1099 0.01127132583475705
1100 0.01127418549642094
1101 0.01127704410742287
1102 0.0112805946880742
1103 0.01128387256693464
1104 0.01128784096453074
1105 0.01129112692718916
1106 0.01129519642628277
1107 0.01129882761901751
1108 0.01130269723311432
1109 0.0113062971074426
1110 0.01131005419317924
1111 0.01131344200838702
1112 0.01131696095782703
1113 0.01131983649098037
1114 0.01132321899771539
1115 0.01132651879726428
1116 0.01132937750324125
1117 0.01133230485657439
1118 0.01133489761381039
1119 0.01133669456566766
1120 0.01133813108885509
1121 0.01133931403451174
1122 0.0113400358330076
1123 0.0113404858519676
1124 0.01134024257662054
1125 0.01133963251766098
1126 0.01133884730817427
1127 0.01133740168989905
1128 0.01133540712289414
1129 0.01133289854866381
1130 0.01133017994317657
1131 0.01132669373426428
1132 0.0113226913667302
1133 0.01131795272898276
1134 0.01131259451065186
1135 0.01130677171029274
1136 0.01130037670725142
1137 0.01129382620393445
1138 0.01128693193899134
1139 0.01127974590808953
1140 0.01127213143391765
1141 0.01126402466463034
1142 0.01125536165206047
1143 0.01124617532764561
1144 0.01123682454365111
1145 0.01122730211689696
1146 0.01121729086931442
1147 0.01120657891878207
1148 0.01119575261820584
1149 0.01118449467400462
1150 0.01117296854730834
1151 0.01116148265525426
1152 0.01114975491977661
1153 0.01113798287854173
1154 0.01112611817253169
1155 0.01111391488823525
1156 0.01110174846588266
1157 0.01108954183099623
1158 0.01107736520353383
1159 0.0110651047349416
1160 0.01105304468535758
1161 0.01104101762780215
1162 0.01102902178226541
1163 0.0110170035874511
1164 0.01100496311891421
1165 0.01099318107479434
1166 0.01098157183716301
1167 0.01097004915397323
1168 0.01095892889796317
1169 0.01094798850606977
1170 0.01093715883789765
1171 0.01092661475002207
1172 0.01091642890855108
1173 0.01090663260847262
1174 0.01089699600860454
1175 0.01088759479258589
1176 0.01087886364736538
1177 0.01087018891874319
1178 0.01086192714733804
1179 0.0108540711161644
1180 0.01084648394050006
1181 0.01083944742642931
1182 0.01083308019195097
1183 0.01082724298407122
1184 0.0108218538885008
1185 0.01081646010514175
1186 0.01081136961872498
1187 0.01080685975406108
1188 0.01080264728770291
1189 0.0107989010032587
1190 0.01079566740484028
1191 0.01079262655123266
1192 0.01078980957864313
1193 0.01078768047310384
1194 0.01078618719438172
1195 0.01078504249590655
1196 0.01078407631943954
1197 0.01078331824360002
1198 0.01078290117992687
1199 0.0107824612066723
1200 0.01078243949764433
1201 0.01078270051041107
1202 0.01078289028456307
1203 0.01078325007784292
1204 0.01078378590062152
1205 0.01078453382298349
1206 0.01078538122608894
1207 0.01078654507951073
1208 0.0107881644006242
1209 0.01078999170098419
1210 0.01079180864594959
1211 0.01079338571950673
1212 0.01079443717528407
1213 0.01079517834717307
1214 0.01079591360439828
1215 0.01079682459742424
1216 0.0107978086388712
1217 0.01079883040871433
1218 0.01079964541335854
1219 0.0108003811034429
1220 0.01080097306999636
1221 0.01080119545186349
1222 0.01080121131604176
1223 0.01080098697358351
1224 0.01080066878719399
1225 0.01080006093301265
1226 0.01079885643652649
1227 0.01079716725850205
1228 0.01079530788566551
1229 0.01079345256287073
1230 0.0107914959462733
1231 0.01078918073131351
1232 0.01078639543874879
1233 0.01078358328930347
1234 0.01078043245566282
1235 0.01077709745565808
1236 0.01077333800225859
1237 0.01076878560587015
1238 0.01076395949626109
1239 0.01075913586312738
1240 0.01075392827085962
1241 0.01074855234669758
1242 0.01074295573116359
1243 0.01073708508738438
1244 0.01073097137598969
