"drag-rfile"
"Iteration" "drag"
253 0.07104671729950479
254 0.06721926424210654
255 0.06356653284743832
256 0.06010181181619167
257 0.05683444876682686
258 0.0537788323796036
259 0.05093953708335159
260 0.04833161207705304
261 0.04596194159078141
262 0.04383688764678984
263 0.04196119546185764
264 0.04033907832260883
265 0.03897329629149118
266 0.03786403546844144
267 0.03701233044060885
268 0.03641626530038188
269 0.03607425798100515
270 0.03598436899838398
271 0.03614117213071898
272 0.03653957529456484
273 0.03717403329732839
274 0.03803695725059967
275 0.0391207481094927
276 0.04041683571028366
277 0.04191637019631158
278 0.04360967551408142
279 0.04548607346964519
280 0.0475344770808556
281 0.04974414144125006
282 0.05210272322140042
283 0.05459914097368088
284 0.05722019240238235
285 0.05995319262827347
286 0.06278569585073561
287 0.06570515840748618
288 0.06869946816699414
289 0.07175231913506167
290 0.07485129515502104
291 0.0779837410902461
292 0.08114018961811323
293 0.08430864722777906
294 0.08747735990391696
295 0.09063577877473404
296 0.09377191214195459
297 0.09687505863708033
298 0.09993478622588967
299 0.1029398758787199
300 0.1058805990508704
301 0.1087509163068136
302 0.1115399113284756
303 0.114238567345266
304 0.116836247499143
305 0.1193283812016914
306 0.1217109677365865
307 0.1239738411387858
308 0.1261107308551035
309 0.1281155954356288
310 0.1299831801691857
311 0.1317071237046623
312 0.1332855695133012
313 0.1347149148774066
314 0.1359918796373
315 0.137114245949512
316 0.1380782193033744
317 0.1388897933453108
318 0.1395426580776893
319 0.1400349799631571
320 0.1403671809952026
321 0.1405395689020393
322 0.1405535789708812
323 0.1404118268844588
324 0.1401160520611214
325 0.139668501385938
326 0.1390726978656236
327 0.1383324982296534
328 0.1374524666495062
329 0.1364438229001955
330 0.1353045719765348
331 0.1340405009856051
332 0.1326567586065018
333 0.1311593624803936
334 0.1295541512212781
335 0.127847808066149
336 0.1260469004819562
337 0.1241587440226281
338 0.1221903896406576
339 0.1201496149517972
340 0.1180432079497606
341 0.1158854476274011
342 0.1136786495778904
343 0.1114304172713553
344 0.1091497982233685
345 0.106844751063433
346 0.1045179031233527
347 0.1021828732550235
348 0.09984730921963349
349 0.09751860246618505
350 0.09520584478943853
351 0.09291616435949725
352 0.09065848719615088
353 0.08843869370029882
354 0.08626579839795562
355 0.08414755992103531
356 0.08208993339943328
357 0.08008841844108644
358 0.07816160723357692
359 0.07631980847080461
360 0.07456405169308707
361 0.07289965598819027
362 0.07133123830088015
363 0.0698583633625136
364 0.06849092285115047
365 0.06723228948343622
366 0.06608607086108896
367 0.06505655717469568
368 0.0641445517353631
369 0.06335033076568816
370 0.06267708542670272
371 0.06212664759690994
372 0.06169951699911549
373 0.0614004969302265
374 0.0612247961125232
375 0.06117172005827412
376 0.06123935622702
377 0.06142636575849271
378 0.06172922401831366
379 0.06214705567864391
380 0.06267643079077348
381 0.06331387844153807
382 0.06405537395717917
383 0.06489305957831172
384 0.06582686685681284
385 0.06685259636256793
386 0.06796478234382891
387 0.06915861611263161
388 0.07042854737575111
389 0.07176946882873996
390 0.07317503890527516
391 0.07463889308131523
392 0.07615488475649794
393 0.07771557393570525
394 0.07931499810125717
395 0.08094623403063679
396 0.08260309629598658
397 0.08427817611593144
398 0.0859641144707103
399 0.08765432639044186
400 0.08934235308989794
401 0.09101694718364224
402 0.09267631930750613
403 0.09431426663072967
404 0.09592369331482681
405 0.09749908461856546
406 0.09903439078989891
407 0.1005236907130866
408 0.1019619237548081
409 0.1033461019139403
410 0.1046793893879288
411 0.1059456907760086
412 0.1071404776548878
413 0.1082592193323939
414 0.1092979741907182
415 0.1102453018277761
416 0.1111070386801465
417 0.1118804429951872
418 0.1125632759866222
419 0.1131532158028488
420 0.1136491529784759
421 0.1140500857563984
422 0.1143553501644391
423 0.1145646948638841
424 0.1146799861422881
425 0.11469996506739
426 0.1146247564134334
427 0.1144555541688682
428 0.1141938090701434
429 0.1138423562459342
430 0.1134007682903805
431 0.1128721529125414
432 0.1122592444270305
433 0.1115654243502757
434 0.110791447237036
435 0.1099435484795637
436 0.109025895436667
437 0.1080430473785742
438 0.1069991923264028
439 0.1058990848038517
440 0.1047544313260005
441 0.1035628263835531
442 0.102328841398752
443 0.1010576328431607
444 0.09975355650378125
445 0.09842660921802625
446 0.09707745397485668
447 0.09571091041728691
448 0.09433152045964241
449 0.09293499997851751
450 0.09153527196157942
451 0.09013789638787333
452 0.08874778918910847
453 0.08736953216331846
454 0.0860077832210798
455 0.08467111113857107
456 0.08335836791407038
457 0.08207465197705245
458 0.08082401408347704
459 0.07961007208142151
460 0.07843635721365674
461 0.0773062853932026
462 0.07622271831129047
463 0.07518884991939258
464 0.07420692042366948
465 0.07327945597935127
466 0.07240842593113563
467 0.07159608468410007
468 0.07084436760485112
469 0.07015454363019483
470 0.06952789960362144
471 0.06896186981670234
472 0.06846071169300962
473 0.06802508737410953
474 0.0676549136642256
475 0.06734794091797035
476 0.06710602780495163
477 0.06692860958139391
478 0.06681490574026061
479 0.06676415941273863
480 0.0667749943851179
481 0.06684611017719495
482 0.06697562222097658
483 0.06715884236123465
484 0.06739602046590355
485 0.06768466034401267
486 0.0680229228408194
487 0.06840843597265811
488 0.06883859527451054
489 0.06931096098199745
490 0.06982301395858272
491 0.07037207249348461
492 0.07095538976964863
493 0.07157042902243684
494 0.07220881292098337
495 0.07287195569537248
496 0.07355746668696336
497 0.07426190002094339
498 0.07498234831223589
499 0.07571586588185425
500 0.07645940190984159
501 0.07721018976445197
502 0.07796493623856478
503 0.07872077287768486
504 0.07947469374666102
505 0.08022414680548903
506 0.08096588426264817
507 0.08169689007283464
508 0.08241454231920418
509 0.08311616456396266
510 0.08381738244654879
511 0.08448750175340605
512 0.08513337215369472
513 0.08575267060171002
514 0.08633679674825905
515 0.08689049793313036
516 0.08741216375708348
517 0.08789996781895663
518 0.08835192776626856
519 0.08876701036989601
520 0.08914369216543236
521 0.08947986479371661
522 0.08977541469314619
523 0.09002987989017719
524 0.09024271374049069
525 0.09041337101450762
526 0.09054154127581478
527 0.09062730040224531
528 0.09067066628463102
529 0.09067156128636494
530 0.09063063086621248
531 0.09054823645583741
532 0.09042494072748478
533 0.090261543191543
534 0.09005888968057543
535 0.08981790470794715
536 0.08953741631027265
537 0.089219989489318
538 0.08886803464902879
539 0.08848303075630119
540 0.08806634919224339
541 0.08761994880806619
542 0.08714556710086627
543 0.08664542633893008
544 0.08612123364369854
545 0.08557468189971695
546 0.08500808997637813
547 0.08442330358278107
548 0.08382235331070334
549 0.08320759862816435
550 0.08258102435682907
551 0.08194481381789051
552 0.08130157365657822
553 0.08065374363171018
554 0.08000328363479153
555 0.07935236472262955
556 0.07870294733457452
557 0.07805708435340565
558 0.07742406778337664
559 0.0767983813864874
560 0.07618186021549234
561 0.07557626379581044
562 0.07498364517973566
563 0.07440595410169777
564 0.07384458339500087
565 0.07330076393264888
566 0.07277623073410787
567 0.07227220798708386
568 0.07178351790967441
569 0.07132132748053113
570 0.07088420977519912
571 0.07047286495827139
572 0.07008737099695254
573 0.06972932501125068
574 0.06939929173725654
575 0.06909797681400463
576 0.06882569959095737
577 0.06858281520911072
578 0.06836927494055381
579 0.06818493405063499
580 0.06802952235982228
581 0.06790315769126797
582 0.06780547333655997
583 0.06773606774378238
584 0.06769456716187912
585 0.06768021439744519
586 0.06769228016146804
587 0.06773007881490895
588 0.06779254529972559
589 0.06787884099328702
590 0.0679881960307242
591 0.06811965128146874
592 0.06827182351741676
593 0.06844369020121141
594 0.06863384651370755
595 0.06884103296129215
596 0.06906420873251658
597 0.06930194127693695
598 0.06955270752378097
599 0.06981499182550464
600 0.07008777535311753
601 0.07036937392296309
602 0.07065885266233887
603 0.07095483323297751
604 0.0712558621701208
605 0.0715594939769479
606 0.07186575893314126
607 0.07217293709599525
608 0.07247974447880694
609 0.07278500556157473
610 0.07308769052414792
611 0.0733863938301469
612 0.07367984325533386
613 0.07396725492365343
614 0.07424747930511015
615 0.07451906817808428
616 0.07478137407438515
617 0.07503337793919504
618 0.07527448726190766
619 0.07550345205480129
620 0.07571953304466313
621 0.07592180354912846
622 0.07610927743571615
623 0.07628129564100857
624 0.0764376532406366
625 0.0765777878894828
626 0.07670215286960458
627 0.0768094665971143
628 0.0768992591541247
629 0.07697072667804447
630 0.07702380097723387
631 0.07705839549991855
632 0.07707450525091461
633 0.07707142971106779
634 0.07704914882345169
635 0.07700787602457976
636 0.07694789552553674
637 0.07686912711123428
638 0.07677212943601323
639 0.07665697838155207
640 0.07652395821868606
641 0.07637365975950795
642 0.07620638746704829
643 0.07602240686948739
644 0.07582260726817268
645 0.07560756131276321
646 0.07537797681588819
647 0.07513435855628535
648 0.07487704412746161
649 0.0746070950526674
650 0.07432568793549299
651 0.07403361405406575
652 0.07373263486726621
653 0.07342270706756211
654 0.07310457957211081
655 0.07277939425756913
656 0.07244757176211673
657 0.07211081605202034
658 0.07176976345509117
659 0.07142527747161384
660 0.07107826473947315
661 0.07073025366017732
662 0.07038141893635583
663 0.07003279121093285
664 0.0696853196116748
665 0.06934026802580283
666 0.06899859376450933
667 0.06866105046205533
668 0.06832856636660666
669 0.06800177162232576
670 0.06768323761183565
671 0.06737178161980671
672 0.06706820071825073
673 0.06677305484960053
674 0.0664872028851642
675 0.06621126386050276
676 0.0659456451756175
677 0.06569123373947325
678 0.06544862752158072
679 0.06521840699710531
680 0.06500090886404611
681 0.06479642503390688
682 0.06460492618435473
683 0.06442722613137303
684 0.06426331371665139
685 0.06411333638436109
686 0.06397724999169213
687 0.063856493323287
688 0.06375027785928522
689 0.06365834101852673
690 0.06358064065166667
691 0.06351703387718485
692 0.06346717615690142
693 0.06343107707065782
694 0.06340814897756648
695 0.06339793449923137
696 0.06340063257266339
697 0.0634157355305742
698 0.06344251918552246
699 0.06348043500157487
700 0.06352884872648965
701 0.06358736932657386
702 0.06365531586036517
703 0.06373194707152743
704 0.06381685875384685
705 0.06390925094753559
706 0.06400861919029738
707 0.06411409192142681
708 0.06422508923068337
709 0.06434115947155768
710 0.0644612616754759
711 0.06458476768501675
712 0.06471052651539848
713 0.06483789010765909
714 0.06496566885701745
715 0.06509347375594098
716 0.06522090030916281
717 0.065347064305795
718 0.06547127458038887
719 0.06559287018005917
720 0.06571121853715145
721 0.06582508221483983
722 0.06593462045356682
723 0.06603856538212928
724 0.06613659581085375
725 0.06622767277144864
726 0.0663115668514656
727 0.0663875834730014
728 0.06645504709005276
729 0.06651371673422662
730 0.06656319510455284
731 0.06660304215395978
732 0.06663266954047437
733 0.06665191518065744
734 0.06666051079699606
735 0.06665872872842614
736 0.06664599643277383
737 0.06662196378893805
738 0.06658651506177017
739 0.06653948844149653
740 0.06648073746092315
741 0.06641025043730034
742 0.06632846631644782
743 0.06623515756434399
744 0.06613042555001832
745 0.06601454714175425
746 0.0658877253544963
747 0.06575036461528139
748 0.06560291379176776
749 0.06544561008888873
750 0.06527870931319807
751 0.06510241034302991
752 0.06491705825967717
753 0.06472330944249759
754 0.06452155658817095
755 0.06431232565502749
756 0.06409625327873855
757 0.06387397846098214
758 0.06364618042866038
759 0.063413408142924
760 0.06317625412517949
761 0.0629356437746954
762 0.06269189681930966
763 0.06244537220151279
764 0.06219652816755071
765 0.06194640017507436
766 0.06169569153468046
767 0.06144495225191026
768 0.06119499600434192
769 0.06094631612104186
770 0.06069951600928074
771 0.06045545417075569
772 0.06021439289170078
773 0.05997692306084425
774 0.05974377551202599
775 0.05951752595350698
776 0.05929681971603678
777 0.05908153096895796
778 0.05887210990298358
779 0.05866898916669502
780 0.05847260185796455
781 0.05828335541652263
782 0.05810166905065104
783 0.0579277840220936
784 0.05776168990122221
785 0.05760360750570799
786 0.05745383452294864
787 0.05731269967771065
788 0.05718059225421844
789 0.05705724597742979
790 0.05694262290413846
791 0.05683666617246599
792 0.05673958523390552
793 0.05665143061660567
794 0.05657170906963593
795 0.05650047808173974
796 0.0564378013037224
797 0.05638348757122361
798 0.05633728378344166
799 0.05629888116656278
800 0.05626782291308365
801 0.05624410910818423
802 0.05622734487195159
803 0.0562172500320914
804 0.05621324351022639
805 0.05621517356096231
806 0.05622245354602819
807 0.0562346751039209
808 0.05625135735159644
809 0.05627624664981058
810 0.05630178477046643
811 0.05632984461926825
812 0.05636011711344129
813 0.05639238841612015
814 0.0564261756520914
815 0.05646489286680421
816 0.05649992087104021
817 0.05653465472536468
818 0.05656871413116583
819 0.05660203764861504
820 0.05663387829889748
821 0.05666404010497553
822 0.05669200379179367
823 0.05672091383174389
824 0.05674498735446955
825 0.05676561826791643
826 0.05678282723605393
827 0.05679653977446449
828 0.05680629713335655
829 0.05681199345336499
830 0.05681313463697108
831 0.05680891272358207
832 0.05679923839902913
833 0.05678410011866225
834 0.05676326939113615
835 0.05673696485661218
836 0.05670499586018216
837 0.05666732926545739
838 0.05662511409688267
839 0.05657719515389251
840 0.05652327161275415
841 0.05646324913147158
842 0.05639686166518539
843 0.05632418237812693
844 0.05624521237635737
845 0.05616056404620676
846 0.05606998658770717
847 0.05597366751718358
848 0.05587158294358874
849 0.05576435337279832
850 0.05565244171322774
851 0.05553556641551206
852 0.05541389257583058
853 0.05528758068676163
854 0.05515706238293002
855 0.05502244002261957
856 0.05488424160159917
857 0.05474255523426524
858 0.05459778959228727
859 0.05445041418507339
860 0.05430071544914211
861 0.05414923925764155
862 0.05399652345325583
863 0.05384232693822043
864 0.05368660417669424
865 0.05352961657133502
866 0.05337231943107371
867 0.05321488796634465
868 0.05305755505183515
869 0.05290062585711861
870 0.05274435276465642
871 0.05258935326966267
872 0.05243598943897811
873 0.05228433930897188
874 0.05213424803110679
875 0.05198623767115732
876 0.05184039882360812
877 0.05169705696833315
878 0.05155619923410967
879 0.05141839910335802
880 0.05128375225764633
881 0.05115227468075553
882 0.0510239400028107
883 0.05089944609657169
884 0.05077411513820427
885 0.05065862031035916
886 0.05054655797132227
887 0.05043794690496579
888 0.05033319933769803
889 0.05023219227967547
890 0.05013510477781618
891 0.05004206717482393
892 0.04995005097251482
893 0.04986622736790127
894 0.04978607502801834
895 0.04970727572353619
896 0.04963563570628905
897 0.0495672938068548
898 0.04950042647639116
899 0.04944015879027648
900 0.04938076397147352
901 0.0493268425281034
902 0.04927392728878527
903 0.0492263073286936
904 0.04917921377887768
905 0.04913727103557291
906 0.04909588624019508
907 0.04905877323524788
908 0.04902145274426815
909 0.04898829991845154
910 0.04895454729133288
911 0.04892445105351179
912 0.0488948514051735
913 0.04886409061541581
914 0.04883680593151061
915 0.04880848879828798
916 0.04878317732120829
917 0.04875656302716634
918 0.04873223135523624
919 0.04870586647788672
920 0.04868144407880427
921 0.04865594622001658
922 0.04862775342235582
923 0.04860097279356784
924 0.0485710237870549
925 0.04854241487633616
926 0.04851070717552707
927 0.0484803920380139
928 0.04844648567710242
929 0.04841328935570279
930 0.04837555170733648
931 0.04833875577104815
932 0.04829702601744824
933 0.04825419368850933
934 0.04821155584448832
935 0.0481632860288887
936 0.04811363413939433
937 0.04806460619511265
938 0.04800974364950538
939 0.04795352122223233
940 0.0478951931914517
941 0.04783432205495049
942 0.04777104336275947
943 0.04770536696784349
944 0.0476373887714446
945 0.0475671974975946
946 0.04749455359992887
947 0.04741976532346245
948 0.04734272433541749
949 0.04726379126803743
950 0.04718268915969786
951 0.0470994828986192
952 0.04701402779730587
953 0.04692672208105926
954 0.04683774779514548
955 0.04674708728550525
956 0.04665479410121479
957 0.04656104354257679
958 0.04646598287573837
959 0.04636972456796324
960 0.04627267269817932
961 0.0461746552473588
962 0.04607566422154855
963 0.04597561276346993
964 0.04587486687721783
965 0.04577359346933178
966 0.04567180073932859
967 0.04556971365639476
968 0.04547156552140827
969 0.04536774236874634
970 0.04526485463028991
971 0.04516664387350397
972 0.04506325300393137
973 0.04496124382966431
974 0.04486000817358457
975 0.04476388000667399
976 0.04466264961106421
977 0.04456306743163514
978 0.04446496975652462
979 0.044372434232663
980 0.04427541977394818
981 0.04418060528552351
982 0.04409165421946238
983 0.04399864767694901
984 0.04390784321733462
985 0.04382310616772985
986 0.04373412312074566
987 0.04364768660244172
988 0.04356338703793065
989 0.04348491619074032
990 0.04340317618704177
991 0.04332375430570855
992 0.04324630348325114
993 0.04317076113338628
994 0.04310034361055858
995 0.04302666446372605
996 0.04295537698000497
997 0.04288604163500445
998 0.04281842834680216
999 0.04275250461099436
1000 0.04268829980015453
1001 0.04262575188594348
1002 0.04256461497926037
1003 0.0425048048216184
1004 0.04244623679369033
1005 0.04238880189091743
1006 0.04233234017093326
1007 0.04227710176716833
1008 0.04222305400365198
1009 0.04216994058848578
1010 0.04211776527459542
1011 0.04206637114758931
1012 0.04201586533072176
1013 0.04196606228001015
1014 0.0419170056696762
1015 0.04186855519712533
1016 0.04182040429971818
1017 0.04177262141517246
1018 0.04172515045406434
1019 0.04167809509357801
1020 0.04163152083839885
1021 0.04158533951143977
1022 0.04153928054296807
1023 0.04149317234150345
1024 0.04144710653968588
1025 0.04140099933224709
1026 0.04135485431924061
1027 0.04130839247305874
1028 0.04126172504195862
1029 0.04121463489496138
1030 0.04116717298964046
1031 0.04111943568940451
1032 0.04107121916431986
1033 0.04102258637686294
1034 0.04097350074116606
1035 0.04092387753841863
1036 0.04087373335689416
1037 0.04082320396978044
1038 0.04077197712032631
1039 0.04072021770962699
1040 0.04066776410165303
1041 0.04061459103404243
1042 0.04056073879129463
1043 0.04050618535846346
1044 0.04045104513432074
1045 0.04039520849603625
1046 0.04033872322920389
1047 0.04028161089843831
1048 0.04022392067075455
1049 0.04016553492186036
1050 0.04010649101210501
1051 0.0400465209610678
1052 0.0399859586589302
1053 0.03992499278003563
1054 0.03986353578821286
1055 0.03980148862865177
1056 0.039738782892511
1057 0.03967565298014992
1058 0.03961224567145821
1059 0.03954853977455718
1060 0.03948438766330145
1061 0.03941964443501238
1062 0.03935454007018709
1063 0.03928897166526688
1064 0.03922291584411027
1065 0.03915649721936639
1066 0.03909005130392142
1067 0.03902360504520397
1068 0.03895722086502799
1069 0.0388908724598353
1070 0.03882465681146118
1071 0.03875844356564061
1072 0.03869215891058792
1073 0.03862574249976373
1074 0.03855922305049579
1075 0.0384926412027983
1076 0.03842626479465876
1077 0.03836013931577036
1078 0.03829428840249044
1079 0.03822896677319412
1080 0.03816411593852897
1081 0.03809973986560726
1082 0.03803567102588675
1083 0.03797184903118232
1084 0.03790811348591795
1085 0.03784467028539627
1086 0.03778157706224745
1087 0.03771902831653923
1088 0.03765703105528194
1089 0.03759578531054203
1090 0.03753536624365609
1091 0.03747546185718206
1092 0.03741622975528267
1093 0.03736079262081039
1094 0.03730089177316523
1095 0.03724180557465772
1096 0.03718356918398531
1097 0.03712936247765111
1098 0.03707141121712611
1099 0.03701459756769199
1100 0.03695876256252825
1101 0.03690692795208372
1102 0.03685155054899747
1103 0.03679745077419153
1104 0.03674714503033462
1105 0.03669278853306387
1106 0.03664279109067408
1107 0.03658896933873471
1108 0.03653635471696062
1109 0.03648789543813965
1110 0.03643612779879613
1111 0.03638850388745532
1112 0.03633768662570296
1113 0.03629106180529886
1114 0.03624094764640049
1115 0.03619171785985335
1116 0.0361460196619862
1117 0.03609655975203673
1118 0.0360510355717569
1119 0.03600196639214724
1120 0.03595702768581434
1121 0.03590914807087268
1122 0.0358652294345814
1123 0.0358180000679203
1124 0.03577443594845993
1125 0.03572737427903847
1126 0.03568389952078448
1127 0.03563688896774758
1128 0.03559347696726962
1129 0.03554670923216276
1130 0.03550370315048818
1131 0.03545748273102892
1132 0.03541498190339568
1133 0.03537203471957173
1134 0.03532596331776013
1135 0.03528353651505697
1136 0.03523752076300733
1137 0.03519490826374406
1138 0.0351487262809555
1139 0.03510585087547179
1140 0.03505980881584687
1141 0.03501726945455736
1142 0.03497444361974903
1143 0.03492809912580551
1144 0.03488546308097015
1145 0.03483928842338893
1146 0.0347966831480692
1147 0.03475025478299879
1148 0.03470710895436988
1149 0.03466027703978446
1150 0.03461686460830434
1151 0.03457004655131692
1152 0.03452661247180332
1153 0.03447957841873272
1154 0.03443599044048855
1155 0.03438881621737441
1156 0.03434496137839525
1157 0.03429744533422584
1158 0.03425338400478174
1159 0.03420558143788366
1160 0.03416118657997472
1161 0.03411300336291677
1162 0.03406846990517203
1163 0.03402029904149555
1164 0.0339758063637498
1165 0.03392754514268236
1166 0.03388275261445305
1167 0.0338344070903745
1168 0.03378960894432676
1169 0.03374098975156827
1170 0.03369593391026093
1171 0.03364708881123096
1172 0.03360183817885887
1173 0.03355293381023956
1174 0.03350752771339573
1175 0.03345868231806275
1176 0.03341347384734417
1177 0.03336480157433536
1178 0.03331983367510785
1179 0.03327136238149766
1180 0.03322642277373214
1181 0.03317797669193414
1182 0.03313310842337543
1183 0.03308438958396608
1184 0.03303938345584579
1185 0.03299110563726635
1186 0.03294649245665894
1187 0.0329015418226775
1188 0.03285351635889863
1189 0.03280920346139336
1190 0.03276146456984105
1191 0.032717237895373
1192 0.0326697492033796
1193 0.03262577295068248
1194 0.03258150154566151
1195 0.03253411343223357
1196 0.03249062852638735
1197 0.03244698324925217
1198 0.03240356866657664
1199 0.03235724310625691
1200 0.0323147861310852
1201 0.03227219920867147
1202 0.03222940886412249
1203 0.03218328260636835
1204 0.03214116147184385
1205 0.03209884363287181
1206 0.03205651173571988
1207 0.03201445075116374
1208 0.03196955290090938
1209 0.03192878765381725
1210 0.03188835862718883
1211 0.03184810364316065
1212 0.03180784098383234
1213 0.03176767063213125
1214 0.03172760598339587
1215 0.03168730625796834
1216 0.03164727278022352
1217 0.03160725060870455
1218 0.03156747312184206
1219 0.03152806100448589
1220 0.03148915221623382
1221 0.03145082260819037
1222 0.03141290051048071
1223 0.03137495483547457
1224 0.03133714086763208
1225 0.03129936240785793
1226 0.0312616994150632
1227 0.03122403007889211
1228 0.03118657722301382
1229 0.03114952990648659
1230 0.03111284057992846
1231 0.03107662319626736
1232 0.03104078251379015
1233 0.03100514193213664
1234 0.03096956586463761
1235 0.03093412194274067
1236 0.03089876037364456
1237 0.03086356112050135
1238 0.03082846840006598
1239 0.03079335748099011
1240 0.03075844931591943
1241 0.03072370740309709
1242 0.03068915481442008
1243 0.03065479696598502
1244 0.03062060548347294
