"drag-rfile"
"Iteration" "drag"
194 0.1834227244077897
195 0.1939475519130935
196 0.2044208189110523
197 0.2148053934510785
198 0.2250692639981453
199 0.2351821708375826
200 0.2451132685653817
201 0.2548381865918901
202 0.2643239731916223
203 0.2735405748663529
204 0.282461532460406
205 0.2910612224835604
206 0.2993147950334817
207 0.3071969773739046
208 0.3146959122755854
209 0.3217756969227706
210 0.3284189332309389
211 0.3346078628183697
212 0.3403247556038114
213 0.3455526682299714
214 0.3502786258213842
215 0.354491673872289
216 0.3581803152314572
217 0.3613375863452416
218 0.3639545056086148
219 0.3660316501734835
220 0.3675595127597734
221 0.3685452074605887
222 0.3689908434861983
223 0.3688960404995113
224 0.3682698880038017
225 0.3671246675130974
226 0.365465332699123
227 0.3633028303087855
228 0.3606680454164564
229 0.3575593190779323
230 0.3539733907778085
231 0.3499467473985047
232 0.3455017587306995
233 0.3406574959970766
234 0.3354369442880603
235 0.3298667484945698
236 0.3239438391836584
237 0.3177230606556066
238 0.3112332572338097
239 0.3045004936890906
240 0.2975559309074086
241 0.2904288402863466
242 0.2831552074740531
243 0.2757599909037584
244 0.2683042276947216
245 0.2607846810789756
246 0.2532221736473607
247 0.2456544110439863
248 0.2381134929249609
249 0.2306287376028114
250 0.2232283551119709
251 0.2159386620811029
252 0.2087906144319244
253 0.2018086656628781
254 0.1950185595670965
255 0.1884451960277399
256 0.1821133790131553
257 0.1760437364234246
258 0.1702592051974315
259 0.1647818724815907
260 0.1596285652686459
261 0.154815189042081
262 0.1503576274683165
263 0.1462709241752735
264 0.1425685455202217
265 0.1392589726424548
266 0.1363496938933525
267 0.133850593285802
268 0.131766688941684
269 0.1301010152828709
270 0.1288556795502015
271 0.1280300605503745
272 0.1276235669200738
273 0.1276332451364927
274 0.1280540909950965
275 0.1288751868741547
276 0.1300943926873914
277 0.1317030595564887
278 0.1336932084789159
279 0.1360511421372584
280 0.1387653486285606
281 0.1418215744590236
282 0.1452039888978705
283 0.1488966951839355
284 0.1528821719702312
285 0.1571492291001887
286 0.1616721995352391
287 0.1664290172008589
288 0.171401654567113
289 0.1765713074932152
290 0.1819150264159012
291 0.1874098735779767
292 0.1930369444749041
293 0.1987752667324507
294 0.2046018638824437
295 0.2104957516109994
296 0.2164348933357176
297 0.2223987581410426
298 0.2283663242235773
299 0.234314929773804
300 0.2402270958884994
301 0.2460786547321629
302 0.251860453591206
303 0.2575459130103119
304 0.2631173311536316
305 0.2685571602157983
306 0.2738488379918961
307 0.2789764455526335
308 0.2839248544816821
309 0.2886800023768366
310 0.2932292903140498
311 0.2975606007755294
312 0.3016657294887262
313 0.3055311676413414
314 0.3091471822728563
315 0.3125065548329081
316 0.3156031732350066
317 0.3184301934057076
318 0.3209822359442482
319 0.3232553268012699
320 0.3252464579331436
321 0.3269599595012082
322 0.3283865160254083
323 0.3295365338590052
324 0.3303942805833141
325 0.3309730993169534
326 0.3312736409538734
327 0.3312987636793847
328 0.3310527698193655
329 0.3305562021726992
330 0.3298010334550214
331 0.3288034836235637
332 0.3275640783641364
333 0.3260941432224315
334 0.3243977000137813
335 0.3224875682088662
336 0.3203770889470485
337 0.3180781936410957
338 0.3156036917817538
339 0.3129669953160609
340 0.3101829997211397
341 0.3072602077093581
342 0.3042149700566908
343 0.3010703724053473
344 0.2978330920055907
345 0.2945170028675793
346 0.291133877382236
347 0.2877016436289713
348 0.2842334426537951
349 0.2807432097493655
350 0.277242964945511
351 0.2737488471406307
352 0.2702753949916013
353 0.2668367278147868
354 0.2634498354213279
355 0.2601225741558467
356 0.2568670994389712
357 0.2536946044138964
358 0.2506165456620871
359 0.2476461449204781
360 0.244785350589713
361 0.242042464591079
362 0.2394273683380565
363 0.2369467897362337
364 0.2346080431863123
365 0.2324199670607655
366 0.2303890799609562
367 0.2285167285414054
368 0.2268070466162116
369 0.2252681393093858
370 0.2238982724228803
371 0.2227001642437332
372 0.221670682937473
373 0.2208160057304599
374 0.2201367811226327
375 0.2196333589417939
376 0.2193066054826236
377 0.2191548281420867
378 0.2191758846016221
379 0.2193676532576819
380 0.2197274031782002
381 0.2202535738439324
382 0.2209423750189434
383 0.2217885177981192
384 0.2227874140492961
385 0.2239331478503046
386 0.2252211375698059
387 0.2266434945433553
388 0.2281938264498817
389 0.229864618156777
390 0.2316453193127826
391 0.2335330709791704
392 0.2355194532182895
393 0.2376027746233657
394 0.2397713185433901
395 0.2420185003418821
396 0.2443302606282925
397 0.2466991350935417
398 0.249119526458211
399 0.2515837148559182
400 0.2540835748727559
401 0.2566092837901604
402 0.2591539908308714
403 0.2617073873021525
404 0.2642635017525064
405 0.2668138020256686
406 0.2693540921432045
407 0.2718746860783466
408 0.2743671390587109
409 0.2768248140822633
410 0.2792426078327747
411 0.2816149591870632
412 0.2839357970658674
413 0.2861986732283045
414 0.2883992552408003
415 0.2905363420540814
416 0.2926021727317709
417 0.2945925744846594
418 0.2965040397773496
419 0.2983329589557638
420 0.3000799690517271
421 0.3017376790877762
422 0.3033033389563923
423 0.3047755548957324
424 0.3061544520551546
425 0.3074343566967181
426 0.3086151343636299
427 0.3096915297399375
428 0.3106722722054864
429 0.3115529809511394
430 0.3123338679902887
431 0.3130146922063261
432 0.3135996317326441
433 0.3140850348927047
434 0.3144687361851012
435 0.3147557990735138
436 0.3149475815304678
437 0.3150471686266752
438 0.3150541706929855
439 0.3149711484090184
440 0.3148014080801622
441 0.314550008192186
442 0.314216791472671
443 0.3138046257628923
444 0.3133163186599425
445 0.3127598419873762
446 0.3121339531677801
447 0.311448913467102
448 0.3107032689258713
449 0.3099008733562189
450 0.3090457668331732
451 0.308136779107356
452 0.3071846444758302
453 0.3061935467523124
454 0.3051676224837432
455 0.304110929573278
456 0.3030278191474349
457 0.3019186116189495
458 0.3007915610503343
459 0.2996507746930784
460 0.2985007385962745
461 0.2973456631976412
462 0.2961896140386555
463 0.2950364131436983
464 0.2938902149823909
465 0.2927552587078193
466 0.2916321639698635
467 0.290527837696034
468 0.2894484239442393
469 0.2883957583007276
470 0.2873716238126393
471 0.2863788931646362
472 0.2854213220920742
473 0.2845022483215187
474 0.2836245069490211
475 0.282790881932285
476 0.2820045780786104
477 0.2812683828755522
478 0.2805852773066005
479 0.279957090368065
480 0.2793861118100348
481 0.2788740115219913
482 0.2784226125993183
483 0.2780342793981697
484 0.2777111590990079
485 0.2774526139768083
486 0.2772598201339862
487 0.2771332413110103
488 0.2770738870135735
489 0.2770830594634966
490 0.2771595545935862
491 0.2773035342153606
492 0.2775149164878802
493 0.2777934249650807
494 0.2781391807471699
495 0.278550358309886
496 0.2790260857219815
497 0.2795650070729523
498 0.2801674850805342
499 0.2808302510214256
500 0.2815512772322842
501 0.2823288709871826
502 0.2831604009525927
503 0.2840450476754854
504 0.2849787486425633
505 0.2859589245800326
506 0.2869829725210231
507 0.2880479866840536
508 0.2891509472098821
509 0.2902888375452428
510 0.2914587300064608
511 0.2926571539484592
512 0.2938794797875119
513 0.2951253481600117
514 0.2963895159427199
515 0.2976687198562082
516 0.2989597882796937
517 0.3002591316382052
518 0.3015640978615313
519 0.3028698535612475
520 0.3041737229906522
521 0.3054726079127832
522 0.3067629015833532
523 0.3080425156001432
524 0.3093072770142372
525 0.3105542497437158
526 0.3117801036233991
527 0.3129822199137893
528 0.3141576646298142
529 0.3153038700910182
530 0.3164181535409261
531 0.3174981003835011
532 0.3185405036705881
533 0.3195446262721357
534 0.3205088032142893
535 0.3214311469995825
536 0.3223102856518433
537 0.3231448434576497
538 0.3239332931569187
539 0.3246747722401215
540 0.3253681293745694
541 0.3260127320375936
542 0.3266078833420262
543 0.3271551629000201
544 0.3276528275170894
545 0.3281009276021585
546 0.3284998884392487
547 0.3288501427291182
548 0.3291523262926976
549 0.3294071099062785
550 0.329615458310515
551 0.3297764909400443
552 0.329893810300131
553 0.3299689037567264
554 0.3300035146629727
555 0.3299989699840874
556 0.3299573598068022
557 0.3298791100955638
558 0.3297675828778319
559 0.3296248449466885
560 0.3294530737212288
561 0.3292545494850303
562 0.3290314470057291
563 0.3287859038836349
564 0.3285205300581915
565 0.3282376210025916
566 0.3279393743875071
567 0.3276281552583941
568 0.3273061719474489
569 0.3269754022998581
570 0.3266382059256023
571 0.3262969630417
572 0.3259531403749303
573 0.3256094309058739
574 0.3252677462718281
575 0.3249299303922496
576 0.324598170205025
577 0.3242742462116577
578 0.3239600394310145
579 0.3236572534045029
580 0.3233671767121757
581 0.3230914086147522
582 0.3228318216071064
583 0.322589574343076
584 0.3223659027244938
585 0.3221624431680826
586 0.3219809483143938
587 0.3218197147014127
588 0.3216808329342668
589 0.3215650481236573
590 0.3214730891550101
591 0.3214056205029652
592 0.3213628376853993
593 0.3213454592092843
594 0.321353780150289
595 0.3213884953129743
596 0.3214492098744149
597 0.3215359302018046
598 0.3216483586343356
599 0.321786668061013
600 0.3219500038458428
601 0.3221386301165413
602 0.3223523024887724
603 0.3225909243588361
604 0.3228536446293057
605 0.323139691482587
606 0.3234484814918437
607 0.3237795010706124
608 0.3241321275937111
609 0.3245056941571126
610 0.3248992289509339
611 0.3253120718805693
612 0.3257433157667012
613 0.3261927275462664
614 0.3266587336356968
615 0.3271402344001101
616 0.327636603482111
617 0.3281468196724349
618 0.3286730289862561
619 0.3292105047024064
620 0.3297583071766386
621 0.3303158219264343
622 0.3308818708344896
623 0.331455406914377
624 0.3320353645160363
625 0.3326209042489498
626 0.3332108155874952
627 0.3338040682168055
628 0.334399722662441
629 0.3349968924769918
630 0.3355963605982079
631 0.336195563331227
632 0.3367922311051455
633 0.3373869841105641
634 0.3379791843651402
635 0.3385675882045566
636 0.339151708331469
637 0.3397305420210106
638 0.3403032709489794
639 0.3408694409691681
640 0.3414281659060417
641 0.3419787613173661
642 0.3425205005428444
643 0.3430517014570826
644 0.3435730281540808
645 0.3440836625042705
646 0.344583396532277
647 0.3450715912402034
648 0.3455477829173651
649 0.346011352102047
650 0.3464617439533609
651 0.3468985532131609
652 0.3473215786010253
653 0.347729926054677
654 0.3481237596100482
655 0.3485031872362543
656 0.3488678333155846
657 0.3492176359076246
658 0.3495521979545277
659 0.3498715640046778
660 0.3501761114002162
661 0.3504659057446188
662 0.3507408606225179
663 0.3510007036288869
664 0.3512462914375985
665 0.3514779328199865
666 0.3516960449542758
667 0.3519006487249769
668 0.352091849059519
669 0.3522703822049982
670 0.3524365200199011
671 0.3525907846570369
672 0.3527335141094607
673 0.3528650074024829
674 0.3529857386306153
675 0.3530968795674073
676 0.3531988500904606
677 0.3532920216150615
678 0.3533771766519931
679 0.3534550817188805
680 0.353526194948926
681 0.3535921285153474
682 0.3536528039660044
683 0.3537086551317349
684 0.3537620336750661
685 0.3538104364726377
686 0.3538561925215428
687 0.3538997636876019
688 0.3539421566950652
689 0.3539839583232994
690 0.3540262905350043
691 0.3540696809566485
692 0.354115036535554
693 0.3541629724701451
694 0.3542142776797919
695 0.3542694427325713
696 0.3543294480809894
697 0.3543949716776996
698 0.3544665204825481
699 0.3545447853581328
700 0.3546302126697607
701 0.35472354187407
702 0.3548255317516194
703 0.3549371023630388
704 0.3550579589518909
705 0.3551874278692848
706 0.3553273693851118
707 0.3554786101815665
708 0.3556403707246778
709 0.3558131140471282
710 0.355996824695122
711 0.3561918524367506
712 0.3563984337396011
713 0.356616768044268
714 0.3568468000601885
715 0.3570881702079585
716 0.3573414857177963
717 0.3576067974529569
718 0.3578840585006146
719 0.3581739271163671
720 0.3584755804089322
721 0.3587887561636652
722 0.359112482052215
723 0.3594476647972708
724 0.3597941036470123
725 0.3601523976036778
726 0.3605210485357575
727 0.360899692994184
728 0.361288266530772
729 0.3616854874633974
730 0.3620916773358584
731 0.3625059885306071
732 0.3629286479699219
733 0.3633598510282308
734 0.3637984697120731
735 0.3642439283723688
736 0.364695691047828
737 0.3651533530054592
738 0.3656154048283895
739 0.3660831948449982
740 0.3665547108439756
741 0.3670316670759357
742 0.3675120169753818
743 0.3679951461121058
744 0.3684802848307072
745 0.3689669019369388
746 0.36945493852582
747 0.369943676225877
748 0.3704329670669538
749 0.3709222536720454
750 0.3714111811208444
751 0.371899336833223
752 0.3723864918114411
753 0.3728720693011164
754 0.3733553898132689
755 0.3738362276334241
756 0.3743145178013301
757 0.3747896702527141
758 0.3752615950826068
759 0.3757301694089443
760 0.3761951205911963
761 0.3766562660119815
762 0.3771139869162741
763 0.3775663422570152
764 0.3780143759198145
765 0.3784575370192915
766 0.3788959825085775
767 0.3793296806614199
768 0.3797585920267393
769 0.3801827958221926
770 0.3806026172312009
771 0.3810176338479545
772 0.3814281474196984
773 0.3818347750104702
774 0.3822381189757542
775 0.3826365032085116
776 0.3830301549120214
777 0.38341935420046
778 0.3838045170774682
779 0.3841861202529844
780 0.3845646619620376
781 0.384940031499261
782 0.3853127058704738
783 0.3856826094006121
784 0.3860500371965539
785 0.3864152991329365
786 0.3867786289713849
787 0.3871401251590281
788 0.3875004217101986
789 0.3878619062694025
790 0.3882230493719533
791 0.3885839043617018
792 0.3889456625453755
793 0.3893079012737062
794 0.3896708245628708
795 0.3900345841585639
796 0.3903996011918219
797 0.3907659978343623
798 0.391134361391817
799 0.3915050678750177
800 0.3918772063542477
801 0.3922538860739829
802 0.3926343659873082
803 0.3930185902994853
804 0.3934069623309144
805 0.3937994483321287
806 0.3941954681100977
807 0.3945969766471283
808 0.3950037409284479
809 0.3954150183407276
810 0.3958318922683413
811 0.3962546880862212
812 0.3966839358141526
813 0.3971196665130614
814 0.3975620834443066
815 0.3980110701802576
816 0.39846703854867
817 0.3989300146987607
818 0.3994013816560877
819 0.399879486945151
820 0.400365060877742
821 0.4008581107462115
822 0.4013576500439662
823 0.4018630206130504
824 0.4023755035548336
825 0.4028954588750291
826 0.4034206430168595
827 0.4039528499683704
828 0.4044931404152104
829 0.4050405218123612
830 0.4055951881685791
831 0.406157000812451
832 0.406725748074121
833 0.4073015380142222
834 0.407883869054631
835 0.408472589176761
836 0.4090677379365223
837 0.4096691293723513
838 0.4102765526293646
839 0.4108899888472686
840 0.4115095060219722
841 0.4121343923429123
842 0.4127647721915967
843 0.4134009018018402
844 0.414041918506958
845 0.414686553471626
846 0.4153349048658574
847 0.4159876212107209
848 0.4166447690218253
849 0.4173062028194483
850 0.4179717867998575
851 0.4186414283548605
852 0.4193146182085025
853 0.4199909792224438
854 0.4206703807195744
855 0.4213526997466747
856 0.4220375427312978
857 0.4227244917680642
858 0.4234143174574109
859 0.4241058690829102
860 0.424799406528749
861 0.425494803047423
862 0.4261918179426949
863 0.4268916615303212
864 0.4275927241584251
865 0.4282948454156977
866 0.4289974337185952
867 0.429700548696757
868 0.4304044703454571
869 0.4311090779418069
870 0.4318143906636812
871 0.4325194373203602
872 0.4332250705985106
873 0.4339309348140495
874 0.4346367145409699
875 0.4353424119739756
876 0.4360476907812214
877 0.4367525902280069
878 0.4374569977878836
879 0.4381618767498735
880 0.4388665075275189
881 0.4395710601975901
882 0.4402755426338978
883 0.4409796283440419
884 0.4416841700883298
885 0.4423879404560839
886 0.4430912746457373
887 0.4437942470043055
888 0.4444969315391819
889 0.4451991800728098
890 0.4459004292448476
891 0.4466016408396266
892 0.4473028976129075
893 0.4480040481019644
894 0.4487050629774721
895 0.4494051690586223
896 0.4501053401805176
897 0.4508064521407011
898 0.4515076984516412
899 0.4522087752890456
900 0.4529096798085316
901 0.4536102826844757
902 0.454311046231793
903 0.455011727018021
904 0.4557130463777499
905 0.4564144177413901
906 0.4571159660069515
907 0.4578175556398626
908 0.4585179861833582
909 0.4592187581208871
910 0.4599201388169655
911 0.4606225509943805
912 0.4613255158097712
913 0.4620289963657627
914 0.4627326937792899
915 0.4634368383327759
916 0.464141622364132
917 0.4648474953613502
918 0.4655539736979125
919 0.4662546338702629
920 0.466956324401681
921 0.4676602902991863
922 0.4683651647128271
923 0.4690709106369728
924 0.4697774849607468
925 0.4704857892829613
926 0.4711947646307326
927 0.4719044401035659
928 0.4726145929059292
929 0.4733238158580422
930 0.4740338405321439
931 0.4747442059139377
932 0.4754592161696756
933 0.4761746044217647
934 0.4768887130257634
935 0.4776021817855706
936 0.4783150606202918
937 0.4790273310339341
938 0.4797391747697874
939 0.4804503806498416
940 0.4811608752144452
941 0.481866910355756
942 0.4825722750374572
943 0.4832768677105957
944 0.4839803342038987
945 0.484681754368393
946 0.4853800054359631
947 0.486077274209671
948 0.4867735880119459
949 0.4874689487029001
950 0.4881630912477379
951 0.4888561422191532
952 0.489547737570021
953 0.4902370945240935
954 0.4909237291018607
955 0.4916073443102757
956 0.4922876273871643
957 0.4929630304559154
958 0.4936348210575748
959 0.4943026446712969
960 0.4949661709630924
961 0.4956237599909779
962 0.4962739780932412
963 0.4969190332182594
964 0.4975583642919657
965 0.4981912463844904
966 0.4988178587296088
967 0.4994381264155427
968 0.5000518567991
969 0.5006587437430314
970 0.5012583957569727
971 0.5018511646771681
972 0.5024368418218894
973 0.503012922227137
974 0.5035869503881163
975 0.5041526344828261
976 0.5047097463516349
977 0.5052580207646202
978 0.5057981366188671
979 0.5063290389465653
980 0.5068509379858306
981 0.507362979238228
982 0.5078643037107796
983 0.5083546222358597
984 0.5088335353919146
985 0.5093005347590546
986 0.5097554304034893
987 0.5101980536589065
988 0.5106265965091789
989 0.5110423796083735
990 0.5114454435385962
991 0.5118358521271523
992 0.5122139287972161
993 0.5125796917205312
994 0.5129332831930848
995 0.5132750835284787
996 0.5136053084967489
997 0.5139241117112469
998 0.5142336088653878
999 0.5145316869134338
1000 0.5148185391945828
1001 0.515091124243318
1002 0.5153527485471657
1003 0.5156036143176561
1004 0.5158438418429985
1005 0.5160733980447283
1006 0.5162921283230981
1007 0.5165034313259024
1008 0.5167042999314857
1009 0.5168957988858205
1010 0.5170768655805763
1011 0.517247139860631
1012 0.5174063338645819
1013 0.5175554409430599
1014 0.5176933679812994
1015 0.5178199353715318
1016 0.5179355843353228
1017 0.5180402816105376
1018 0.5181329602738154
1019 0.5182151576191969
1020 0.5182868078185928
1021 0.5183479839818929
1022 0.5183984033245928
1023 0.518439129493934
1024 0.5184704209068095
1025 0.5184927899805296
1026 0.5185069215836367
1027 0.5185132193351983
1028 0.5185117015785934
1029 0.518502933886309
1030 0.5184871293504181
1031 0.5184643250567634
1032 0.5184346370108025
1033 0.5183986930606528
1034 0.5183566782532701
1035 0.5183090766197377
1036 0.5182562544090574
1037 0.5181984530133112
1038 0.5181361751671315
1039 0.5180696152922629
1040 0.5179991608281114
1041 0.5179250317552639
1042 0.5178470733442216
1043 0.5177656945078399
1044 0.5176810022577404
1045 0.5175931147083307
1046 0.5175025458900133
1047 0.5174099569744122
1048 0.517317889559884
1049 0.5172248072027775
1050 0.5171313886998804
1051 0.5170380524446119
1052 0.5169453285458557
1053 0.5168529367097906
1054 0.5167614835239095
1055 0.5166714201177409
1056 0.5165827484485992
1057 0.5164954663141631
1058 0.5164098453687769
1059 0.5163261243246173
1060 0.5162441646288147
1061 0.5161644939995123
1062 0.5160866853131564
1063 0.5160105922471288
1064 0.515936494004784
1065 0.5158639309798943
1066 0.5157926338698303
1067 0.5157229179908009
1068 0.5156548323442566
1069 0.5155890308000053
1070 0.5155252704665517
1071 0.5154639945233736
1072 0.5154050168337165
1073 0.5153484173045024
1074 0.5152903212935629
1075 0.5152356029250005
1076 0.5151857328499352
1077 0.5151395643211865
1078 0.5150963432576102
1079 0.5150564804115626
1080 0.5150209712209939
1081 0.5149893264314093
1082 0.5149616739118237
1083 0.5149380740483839
1084 0.5149184950867219
1085 0.51490302046694
1086 0.5148915664308431
1087 0.51488412861849
1088 0.5148807518551373
1089 0.5148811852763094
1090 0.5148853734913087
1091 0.514898104390888
1092 0.5149139240203018
1093 0.5149330121139643
1094 0.5149552120759134
1095 0.5149805489426057
1096 0.5150088284230936
1097 0.5150400926759554
1098 0.5150741219965178
1099 0.5151107484962835
1100 0.5151499885801981
1101 0.5151913589606885
1102 0.5152344524572485
1103 0.5152795385536912
1104 0.5153260352984934
1105 0.5153740077308725
1106 0.5154235353769353
1107 0.5154744616664175
1108 0.5155269651268315
1109 0.5155807051546418
1110 0.5156357792416006
1111 0.5156920186149818
1112 0.5157495228355581
1113 0.515808780013597
1114 0.5158694847049573
1115 0.5159316242964278
1116 0.5159952250110852
1117 0.5160606786860871
1118 0.5161278351605186
1119 0.5161968570375609
1120 0.5162675302098857
1121 0.516339578475112
1122 0.5164128557455689
1123 0.5164872742021582
1124 0.5165628781480396
1125 0.5166395183578972
1126 0.5167168456436344
1127 0.5167949448669981
1128 0.5168739965802377
1129 0.5169536202711069
1130 0.5170335505011336
1131 0.5171136491898305
1132 0.5171939356817307
1133 0.5172739699738509
1134 0.5173536359730028
1135 0.5174329376487208
1136 0.5175119031853301
1137 0.5175907196377266
1138 0.517669372871186
1139 0.5177476674732235
1140 0.5178255447135812
1141 0.5179029031601753
1142 0.5179798532221153
1143 0.5180561839136957
1144 0.5181320664091763
1145 0.5182072598235236
1146 0.5182817161234087
1147 0.518355608287308
1148 0.5184288459751906
1149 0.518501383289023
1150 0.5185730317078938
1151 0.5186437925157506
1152 0.5187134031891938
1153 0.5187817492159939
1154 0.5188485809909446
1155 0.518913751780703
1156 0.5189770273345737
1157 0.519038140489125
1158 0.5190968231185685
1159 0.5191531232703905
1160 0.5192068154674512
1161 0.5192574441235812
1162 0.5193046171336725
1163 0.5193487147355859
1164 0.5193897722254627
1165 0.5194276498745488
1166 0.5194624965770475
1167 0.5194941451200917
1168 0.5195224600906233
1169 0.5195474283740293
1170 0.5195691403149642
1171 0.5195875157320304
1172 0.5196022803718724
1173 0.5196135721624086
1174 0.5196213458717028
1175 0.5196257980686404
1176 0.5196265934004043
1177 0.5196236606546705
1178 0.5196170499133233
1179 0.5196067002084703
1180 0.5195924010786253
1181 0.5195742985395314
1182 0.5195520683272057
1183 0.5195259049091061
1184 0.5194954548875327
1185 0.5194608983681684
1186 0.519422167114169
1187 0.5193795816474698
1188 0.5193332931308173
1189 0.5192830691761095
1190 0.5192289340561462
1191 0.5191709994083479
1192 0.5191095008526083
1193 0.5190448920339467
1194 0.5189774091330935
1195 0.518907130435156
1196 0.5188343483752316
1197 0.5187592480256401
1198 0.5186825414194389
1199 0.5186036773746406
1200 0.5185228122183443
1201 0.5184396121606832
1202 0.5183546446318363
1203 0.5182676624723702
1204 0.5181787530821391
1205 0.5180876580594385
1206 0.5179943674229728
1207 0.5178987309240396
1208 0.5178001574362079
1209 0.5176983829080748
1210 0.5175931818909506
1211 0.5174841478939793
1212 0.5173711708760534
1213 0.5172544043222003
1214 0.5171340830049015
1215 0.5170103763641976
1216 0.5168833844246007
1217 0.5167533116418326
1218 0.5166205361110824
1219 0.5164851433517413
1220 0.5163473294583181
1221 0.5162069428749144
1222 0.5160646049078683
1223 0.5159227011208182
1224 0.5157789521564817
1225 0.5156339622920781
1226 0.5154877397233325
1227 0.5153405049755283
1228 0.5151923942657249
1229 0.5150430595530431
1230 0.5148929477555825
1231 0.5147418428259762
1232 0.5145897991309808
1233 0.5144365984177449
1234 0.5142827121627549
1235 0.514127713818354
1236 0.5139715578419594
1237 0.5138142265665269
1238 0.513655638646896
1239 0.5134958905833835
1240 0.5133347546889946
1241 0.513172087702875
1242 0.5130080855746538
1243 0.5128425997400743
1244 0.5126758399973919
1245 0.5125078460018404
1246 0.5123385884764107
1247 0.5121679063243955
1248 0.5119960967473676
1249 0.5118234626845083
1250 0.5116497731304927
1251 0.5114749703822297
1252 0.5112991463936486
