"lift-rfile"
"Iteration" "lift"
1035 1.018617123135389
1036 1.018748517231747
1037 1.018871474629289
1038 1.018984784340007
1039 1.019088784598275
1040 1.019182335108444
1041 1.019267104880913
1042 1.019344047261285
1043 1.019413423297414
1044 1.019474527792526
1045 1.019527184215308
1046 1.019573145071181
1047 1.019613409269056
1048 1.019648831177229
1049 1.019678684347116
1050 1.019703359009312
1051 1.019723140019372
1052 1.019739030055938
1053 1.019749155206296
1054 1.019755984465134
1055 1.019759477423861
1056 1.019760675847866
1057 1.019759944319089
1058 1.019757122672523
1059 1.019752129036045
1060 1.019745850966693
1061 1.019739075146932
1062 1.019731191654395
1063 1.019722532729012
1064 1.019713455000505
1065 1.019705679905036
1066 1.019698844043161
1067 1.019692595923275
1068 1.019688643733224
1069 1.019686460048956
1070 1.01968551236873
1071 1.019686764825558
1072 1.019691090003185
1073 1.019697407959623
1074 1.01970761709827
1075 1.019722622671833
1076 1.019741609947628
1077 1.019765266685903
1078 1.01979443261439
1079 1.019829182025262
1080 1.019869264302435
1081 1.019914070404101
1082 1.019956409357648
1083 1.020012847540221
1084 1.020075373494266
1085 1.020143200867026
1086 1.02021556183352
1087 1.020293707468643
1088 1.020366534267252
1089 1.020454535432506
1090 1.020548216319023
1091 1.020635153428051
1092 1.020738152154669
1093 1.020834023335047
1094 1.020947571968091
1095 1.021052081189553
1096 1.02117562031775
1097 1.021288847305532
1098 1.021419950228838
1099 1.02154043944904
1100 1.021677816365356
1101 1.021804814946375
1102 1.021935824754099
1103 1.022082658530282
1104 1.022218329654107
1105 1.022357767156376
1106 1.022516361380474
1107 1.022661952280441
1108 1.022811601985106
1109 1.022963754171969
1110 1.023134776821551
1111 1.02328988704427
1112 1.023446746359864
1113 1.023622720476749
1114 1.023783274967524
1115 1.023944258276877
1116 1.024105900288115
1117 1.02428599369103
1118 1.024447242165764
1119 1.024609190560408
1120 1.024771449546176
1121 1.024933890193442
1122 1.02509333430945
1123 1.025252112936881
1124 1.025427715208501
1125 1.025582168503572
1126 1.025733707337589
1127 1.02588102642499
1128 1.026025118924031
1129 1.026182438942274
1130 1.026318338812451
1131 1.026451320121261
1132 1.0265952497859
1133 1.026719254147666
1134 1.026851788973292
1135 1.026966575770425
1136 1.027076235166376
1137 1.027191999259298
1138 1.027291124166319
1139 1.027395093076574
1140 1.027483112810934
1141 1.027576679365988
1142 1.027656274482764
1143 1.027741364228793
1144 1.027812813347502
1145 1.027887997074252
1146 1.027951698888474
1147 1.028019199590529
1148 1.028075236412303
1149 1.028134867871776
1150 1.028183936016626
1151 1.028236203576038
1152 1.028278469836586
1153 1.028324400883144
1154 1.028360628300695
1155 1.02839906052529
1156 1.028435914916151
1157 1.028468123422587
1158 1.028493073905031
1159 1.028521742956063
1160 1.028548122079039
1161 1.028572454947427
1162 1.028594683361252
1163 1.02861537677214
1164 1.028635441770218
1165 1.028653564484444
1166 1.028671011374819
1167 1.02868905248705
1168 1.028702761295849
1169 1.028720470611164
1170 1.0287393956164
1171 1.028756680527083
1172 1.028779500100657
1173 1.028803517059036
1174 1.028826262936095
1175 1.028855797319978
1176 1.028886674401869
1177 1.028915200657765
1178 1.028951547368962
1179 1.028987055267059
1180 1.029030826179268
1181 1.029071674095436
1182 1.029122206428841
1183 1.029169119804944
1184 1.029224576303316
1185 1.029275735036608
1186 1.029338408050936
1187 1.029395688670973
1188 1.029462565490143
1189 1.029523955781064
1190 1.029597002359083
1191 1.029663433402804
1192 1.029732373699229
1193 1.029803970003205
1194 1.029886927980124
1195 1.029961463941534
1196 1.030038908205166
1197 1.030116946391686
1198 1.030197124945242
1199 1.030279421180747
1200 1.030372632714406
1201 1.030458679591711
1202 1.030555250930405
1203 1.030643945488628
1204 1.030734382312053
1205 1.030834509097016
1206 1.030927277727793
1207 1.031022279975349
1208 1.031128162841522
1209 1.031225646668393
1210 1.03132475419855
1211 1.031426641418588
1212 1.031530647352019
1213 1.031635599671591
1214 1.031741670398687
1215 1.031849801102401
1216 1.031958756877397
1217 1.032069053777647
1218 1.032179689641194
1219 1.032303884702327
1220 1.032415738728521
1221 1.032528543958831
1222 1.032641720720729
1223 1.03275469617382
1224 1.03286812864376
1225 1.032980223304754
1226 1.033102634000808
1227 1.033211703163915
1228 1.033319616823809
1229 1.033437377914365
1230 1.033540570932855
1231 1.033640847740796
1232 1.033739500504663
1233 1.033845835628291
1234 1.033938870168483
1235 1.034030569399319
1236 1.034120568040495
1237 1.034216076606126
1238 1.034299912734361
1239 1.034381644669964
1240 1.034459779170927
1241 1.034542071178821
1242 1.034614685156165
1243 1.034685055151916
1244 1.034758967350403
1245 1.034823599139318
1246 1.034892782789889
1247 1.034952608665064
1248 1.035017618251549
1249 1.035072366758048
1250 1.035130483516977
1251 1.035186293237877
1252 1.035235643565414
1253 1.035287986389277
1254 1.035334508546759
1255 1.035384431262825
1256 1.035431782623075
1257 1.035473538581441
1258 1.03551735896578
1259 1.035559970373785
1260 1.035597050886749
1261 1.035636643040752
1262 1.035675645245219
1263 1.035713882267649
1264 1.035751632260586
1265 1.035788108828559
1266 1.035824186131932
1267 1.035859102864583
1268 1.035893920350842
1269 1.035929167766504
1270 1.035964370276541
1271 1.035998896848625
1272 1.036033692195282
1273 1.036068633902281
1274 1.036103340439656
1275 1.03613849763209
1276 1.036174231945072
1277 1.036211124552947
1278 1.036246571646974
1279 1.03628128237419
1280 1.036316985183277
1281 1.03635396972493
1282 1.036392526234908
1283 1.03643087835919
1284 1.036469482440873
1285 1.036508675373437
1286 1.036548238678375
