"drag-rfile_4412"
"Iteration" "drag"
342 0.02107502709642786
343 0.02107453408448843
344 0.02107495118179032
345 0.02107410986535533
346 0.02107485310679823
347 0.02107431556375236
348 0.02107524994331682
349 0.02107488274779156
350 0.0210754998048746
351 0.02107493428667535
352 0.02107537329340199
353 0.0210747524390424
354 0.02107557162128339
355 0.02107524151831817
356 0.02107627113419657
357 0.02107607282820504
358 0.02107693995156411
359 0.02107617598645862
360 0.02107656106665043
361 0.02107588505648378
362 0.02107658325561143
363 0.02107608235253267
364 0.02107688859990633
365 0.02107620329400741
366 0.02107655991722131
367 0.02107584873943684
368 0.02107668862532401
369 0.02107635290714353
370 0.02107741488863925
371 0.02107728347546077
372 0.02107829090421385
373 0.02107771590745461
374 0.02107830295403613
375 0.0210774643751242
376 0.02107798655353469
377 0.02107743840453862
378 0.02107840421403445
379 0.02107789026132108
380 0.02107847884162421
381 0.02107755041365177
382 0.02107809779596151
383 0.02107758960268932
384 0.02107870958869389
385 0.02107832441535001
386 0.02107907969860979
387 0.02107823921971077
388 0.0210788013583679
389 0.02107831400193212
390 0.02107941521829192
391 0.02107912105464017
392 0.02107982672429956
393 0.02107894979019483
394 0.02107943134365519
395 0.02107885345628859
396 0.02107990261413477
397 0.02107961407449116
398 0.0210803983902705
399 0.02107949302465004
400 0.02107994385046917
401 0.02107937794737733
402 0.02108026607153454
403 0.02107999448751506
404 0.02108039652589865
405 0.02107967867151187
406 0.0210804353406564
407 0.02107999986582189
408 0.02108101733558733
409 0.02108082305662081
410 0.02108119520228063
411 0.02108080756181815
412 0.02108123372475285
413 0.02108036228784843
414 0.02108105715513039
415 0.02108057821160319
416 0.02108142559971383
417 0.02108109271980921
418 0.02108212677165551
419 0.02108188568234782
420 0.02108271393666187
421 0.02108179988418842
422 0.02108222365921589
423 0.0210816090511012
424 0.02108202774906492
425 0.02108137912910717
426 0.02108220065333941
427 0.02108174059247496
428 0.02108270310374751
429 0.02108245144661508
430 0.02108322276904048
431 0.02108261160739952
432 0.02108305137367518
433 0.02108237678464862
434 0.02108311876161879
435 0.0210828765977128
436 0.02108375758163758
437 0.02108304094236772
438 0.02108342163704746
439 0.0210826768893028
440 0.02108350563673513
441 0.02108328887310276
442 0.02108365518351991
443 0.0210830314100132
444 0.02108361905478686
445 0.02108303127466388
446 0.02108392528476363
447 0.02108361047908105
448 0.0210846961079385
449 0.02108436916816829
450 0.02108512395550238
451 0.02108426613825913
452 0.02108470870125515
453 0.02108412389954888
454 0.02108474987665569
455 0.0210842474396886
456 0.02108505668115551
457 0.02108469969397242
458 0.0210851701305174
459 0.02108473715320828
460 0.02108556379805445
461 0.0210847528981867
462 0.02108526431467003
463 0.02108472408858776
464 0.02108524463288374
465 0.02108465455216644
466 0.02108552149227966
467 0.02108515228781056
468 0.0210861615661648
469 0.02108590457534671
470 0.02108664910916315
471 0.02108600011247992
472 0.02108638049995656
473 0.02108564006967862
474 0.02108636970628213
475 0.02108614650289636
476 0.02108703475054695
477 0.0210863200453369
478 0.02108668715008041
479 0.02108588368823387
480 0.02108671246534715
481 0.02108645254683404
482 0.02108711469734783
483 0.02108666840166589
484 0.02108746346089926
485 0.02108660424163993
486 0.02108711579235928
487 0.02108658772068367
488 0.02108761401675463
489 0.0210873521130964
490 0.02108812109829198
491 0.02108734851757218
492 0.02108775852200292
493 0.02108705984259304
494 0.02108809070475335
495 0.02108779508915273
496 0.02108847990413669
497 0.02108761089917771
498 0.02108810593523243
499 0.0210875385709364
500 0.02108857377865559
