"lift-rfile"
"Iteration" "lift"
225 1.427730250717234
226 1.426308176130336
227 1.423273029228489
228 1.418659465810176
229 1.412505956162799
230 1.404820215763736
231 1.395680989004497
232 1.385151482902264
233 1.373284237294709
234 1.360142499171483
235 1.345796221632529
236 1.330319953638173
237 1.313796112393228
238 1.296312411814
239 1.277939643594049
240 1.25876439446692
241 1.238868465147839
242 1.218352253092952
243 1.197316494643439
244 1.17585180117938
245 1.154048972563879
246 1.131998978340949
247 1.109803354403411
248 1.087611018371852
249 1.065424791060477
250 1.043390846288874
251 1.021585107437959
252 1.000096571748715
253 0.9790107204391569
254 0.9584072572612623
255 0.9383678889519902
256 0.9189694444671555
257 0.9002948506341685
258 0.8824012523457091
259 0.8653033023555276
260 0.8491150749532012
261 0.8338928442969286
262 0.8196838251199871
263 0.8065511569561803
264 0.7945165278392564
265 0.7836102798718534
266 0.7738647960683898
267 0.7653078044649019
268 0.7579606822760922
269 0.7518358898520799
270 0.746943370941442
271 0.7432907258563553
272 0.7408717375774566
273 0.7396810025839834
274 0.7397080507860243
275 0.7409409834687876
276 0.7433598710932711
277 0.746943096258093
278 0.7516590630395772
279 0.7574797965198445
280 0.7643735535699263
281 0.7722984781728532
282 0.7812143597438439
283 0.791078124658921
284 0.8018430098319043
285 0.8134619776970058
286 0.8258815831014792
287 0.839049623835243
288 0.8529120164737026
289 0.867405409324526
290 0.8824765217139468
291 0.8980755569322066
292 0.9141340203128667
293 0.9305908063719869
294 0.9473864335240572
295 0.9644737456841083
296 0.9817745585351847
297 0.9992420744180289
298 1.016801245619235
299 1.034390234783802
300 1.051956231772793
301 1.069435916435611
302 1.086774074891012
303 1.103914687662928
304 1.120791364319875
305 1.137351971120215
306 1.153563777412194
307 1.169375505641924
308 1.184744293428563
309 1.19962811798046
310 1.213984890202835
311 1.227788863935661
312 1.240991545961136
313 1.25356056878484
314 1.265465220066848
315 1.276711994216154
316 1.287239822232454
317 1.297044933293444
318 1.306090750321876
319 1.314361414514277
320 1.32184480659788
321 1.328529518060594
322 1.334410909717947
323 1.339484714112198
324 1.343747032734811
325 1.347209823691463
326 1.349872699648621
327 1.351747861953907
328 1.352835642483791
329 1.353159793531611
330 1.352738223713204
331 1.351587189505282
332 1.349728744153886
333 1.347178193635961
334 1.343966102337187
335 1.340121226471615
336 1.335672870882284
337 1.330652521303259
338 1.325080612209388
339 1.319003667821332
340 1.312450105700506
341 1.305458080607959
342 1.298063202614404
343 1.290279108312956
344 1.282169344282412
345 1.273772967105313
346 1.265129359391259
347 1.256277085636944
348 1.247252059162072
349 1.238093097672175
350 1.228839965739544
351 1.219528020678756
352 1.210194043243815
353 1.200873775984698
354 1.191603521250499
355 1.182416204753711
356 1.173344694890668
357 1.164432439500563
358 1.155706931202144
359 1.147193255559859
360 1.138908729497347
361 1.13089168347412
362 1.123168804928117
363 1.115744080113341
364 1.108660776806326
365 1.101942408305529
366 1.095607017784169
367 1.089676375232855
368 1.084168901521962
369 1.079098821189856
370 1.074481972002879
371 1.070325288020553
372 1.06663684773564
373 1.063425732924804
374 1.060700029933489
375 1.058468828603812
376 1.056728118579263
377 1.055478339424833
378 1.054709001845205
379 1.054428579124545
380 1.054631275317111
381 1.055311676257386
382 1.056462899022211
383 1.058075989030893
384 1.060140669011159
385 1.062648276537613
386 1.065584575461152
387 1.068932642556365
388 1.072675046946814
389 1.076797603814059
390 1.081287605949612
391 1.086122865198189
392 1.091287413877328
393 1.096705953035227
394 1.102411809362107
395 1.108397032279244
396 1.114633657526265
397 1.121108619358423
398 1.127793601602975
399 1.134667134690394
400 1.141736587246106
401 1.148950099303429
402 1.156287809657939
403 1.163733204198634
404 1.171259492482423
405 1.178846867231317
406 1.186476338301223
407 1.194127045688966
408 1.201783785264406
409 1.209421425722774
410 1.217023091022608
411 1.224571645603948
412 1.232043521103504
413 1.239424758857862
414 1.246706212760277
415 1.253862760753025
416 1.260871451778568
417 1.267723034604772
418 1.274401469777617
419 1.280890604234297
420 1.287176097225581
421 1.293242752207288
422 1.299087470791479
423 1.304687154114226
424 1.310028655983562
425 1.31509874322881
426 1.319888676543491
427 1.324387136143334
428 1.328584944192504
429 1.332472728765484
430 1.336046850933873
431 1.339300214155286
432 1.342229068373509
433 1.344836455684256
434 1.347113102617863
435 1.349058148964673
436 1.35068945819449
437 1.351982763667263
438 1.352942500082087
439 1.353570158730643
440 1.353870815617721
441 1.353851898039667
442 1.353517423325272
443 1.352873917960019
444 1.351924043602871
445 1.350681143824568
446 1.349157693549664
447 1.34736210172045
448 1.345306494276266
449 1.342990772210257
450 1.340442235092513
451 1.33767739336693
452 1.334702898254114
453 1.33154224595622
454 1.328212097944715
455 1.32472900501038
456 1.321111030828342
457 1.317382051612156
458 1.313550252465246
459 1.309637588989068
460 1.305670850016506
461 1.301646776590339
462 1.297596158104703
463 1.293535155427617
464 1.289480460326961
465 1.285449390222314
466 1.281461420267426
467 1.277530518189862
468 1.273671835989831
469 1.269902232190211
470 1.266236028998216
471 1.262688661380759
472 1.259273876185289
473 1.256004464554226
474 1.252893611887231
475 1.249952331509213
476 1.24719560084087
477 1.244632022718139
478 1.24226898779945
479 1.240114829461313
480 1.238179738684844
481 1.236469369437584
482 1.234990117419542
483 1.233746250824649
484 1.232737042829589
485 1.231969006506797
486 1.23144566692606
487 1.231166031847448
488 1.231133606580637
489 1.231344278133217
490 1.231796295670885
491 1.232488083963423
492 1.233412801257628
493 1.234568796395602
494 1.235956945603816
495 1.237563363557066
496 1.239380735598382
497 1.241401998955718
498 1.243618501887904
499 1.246020343977202
500 1.248599530044452
501 1.251345607539299
502 1.254247367698706
503 1.257294615045857
504 1.260475019941179
505 1.263776545574293
506 1.267186668507867
507 1.270693724229206
508 1.274285231140258
509 1.277947778544079
510 1.281662562134123
511 1.285422171074665
512 1.289215444487255
513 1.293021192644939
514 1.296836853532378
515 1.300647613838849
516 1.30444054416883
517 1.30820370579842
518 1.31192666967517
519 1.315596622694658
520 1.319199765301419
521 1.322725598206046
522 1.32616514424085
523 1.329510100081306
524 1.332750880713369
525 1.335877940342882
526 1.338883634660781
527 1.341760624790024
528 1.344499211240785
529 1.347095697455433
530 1.349546297343939
531 1.351852350543113
532 1.354003531026016
533 1.35599449845808
534 1.357823027080983
535 1.359474920722853
536 1.360961411770972
537 1.362280956811719
538 1.363434590549363
539 1.364421486530509
540 1.365251605289717
541 1.36591949118779
542 1.366424810156533
543 1.366773101553123
544 1.36696812479682
545 1.367013170607313
546 1.366914141473707
547 1.366673854714243
548 1.366298458393735
549 1.365794076530251
550 1.365165924654673
551 1.36441997293582
552 1.363563588974079
553 1.362602810169393
554 1.36154546629053
555 1.360397422490651
556 1.359165374149987
557 1.357859480612022
558 1.35649933308715
559 1.355078954963294
560 1.35360580583225
561 1.352087432507451
562 1.350531067405234
563 1.348944008494564
564 1.347330778881441
565 1.345702071668517
566 1.344062688089996
567 1.34242113634464
568 1.340784350373404
569 1.339162173239123
570 1.337557312609314
571 1.335974561517623
572 1.334420892855426
573 1.33290087097344
574 1.331419620956186
575 1.329985937630883
576 1.32860086162282
577 1.327267728984598
578 1.325990122117805
579 1.324771432549453
580 1.323616986929864
581 1.322523852349141
582 1.321498920640821
583 1.320544482144676
584 1.31966104223101
585 1.318849756308593
586 1.318116367097185
587 1.317459008383862
588 1.316880201023549
589 1.316378801459122
590 1.315953011357982
591 1.315598510141109
592 1.31532131477054
593 1.315120567647018
594 1.31499679653205
595 1.314947485773846
596 1.314971061646107
597 1.315067935271542
598 1.315236413080787
599 1.315475087602577
600 1.315782979808431
601 1.316163038239038
602 1.316606252951207
603 1.317112116949941
604 1.317677565367059
605 1.318299194053211
606 1.318976239310807
607 1.319704852583441
608 1.320469768202996
609 1.321284776730507
610 1.322146115145832
611 1.323052096912469
612 1.324000551438081
613 1.324986998326228
614 1.326009558204522
615 1.327071943486127
616 1.328166370686621
617 1.329287471151139
618 1.330432274969036
619 1.331595375235485
620 1.332776046726344
621 1.333972750206457
622 1.335182339579072
623 1.336401498603038
624 1.337626979287981
625 1.338852993518721
626 1.340078504045334
627 1.341301312670337
628 1.342517557206378
629 1.343723515735966
630 1.344917154676844
631 1.346098705088973
632 1.347262143045973
633 1.348404866205319
634 1.349526020886741
635 1.350620098989979
636 1.351684322762625
637 1.352714964108948
638 1.353710692223086
639 1.354671773277977
640 1.355592217375536
641 1.356469362780504
642 1.357301879617051
643 1.358086880944011
644 1.358822061005813
645 1.359506668971631
646 1.360140502055409
647 1.360717022163157
648 1.361234637592582
649 1.361697179392222
650 1.362101449413578
651 1.36244615677789
652 1.362729812376575
653 1.36295242308335
654 1.363112849118049
655 1.363212595157271
656 1.363252510838266
657 1.36323148268986
658 1.363147911034928
659 1.363005163147027
660 1.362804703332513
661 1.362546207582408
662 1.362229606395487
663 1.361857680265309
664 1.36143313854254
665 1.360957778571253
666 1.360434083805199
667 1.359864049750464
668 1.359249848107585
669 1.358592509292692
670 1.357897033384153
671 1.357163926349735
672 1.356396039344363
673 1.355598029634108
674 1.35477178682958
675 1.353922289291274
676 1.353052481906259
677 1.352166496994646
678 1.351272648005077
679 1.350368268556883
680 1.349456327002855
681 1.348541055048809
682 1.347625875110015
683 1.346714634245508
684 1.345809641140894
685 1.344913811539872
686 1.344033874765351
687 1.343170750887666
688 1.34232614604341
689 1.341505983308068
690 1.340712616018388
691 1.339948541144188
692 1.339216634941104
693 1.33852053980805
694 1.337863081074278
695 1.337244453534752
696 1.33666767267929
697 1.336134612397631
698 1.335647823264732
699 1.335208615458403
700 1.33481716234579
701 1.334474957527627
702 1.334184160808239
703 1.333945909049146
704 1.33376064480765
705 1.333627601336686
706 1.333548594107648
707 1.333523187757814
708 1.333551152509028
709 1.333633071613806
710 1.333767589413751
711 1.333954150733392
712 1.334191149041516
713 1.334478637815942
714 1.334814890825925
715 1.335197848928773
716 1.335626581130728
717 1.336099807144296
718 1.336616158589382
719 1.337173732427254
720 1.337770250872835
721 1.338402208344102
722 1.33906750664503
723 1.339764115264192
724 1.340488804415533
725 1.341238786882622
726 1.342012652417375
727 1.342807490200509
728 1.343620822338733
729 1.344448802602302
730 1.345290219047628
731 1.346139882683772
732 1.346996692664038
733 1.347859844855293
734 1.348724421517385
735 1.349588777636962
736 1.350450650813329
737 1.351307669575237
738 1.352157362859394
739 1.352996771134989
740 1.353824364686682
741 1.354638240073824
742 1.355436583367644
743 1.356214893124567
744 1.356973305463126
745 1.357722778795656
746 1.358441654518894
747 1.35913713662111
748 1.359807488399724
749 1.360454878892993
750 1.361075891513887
751 1.361675271843104
752 1.362245537061131
753 1.362785029511556
754 1.363295147158738
755 1.363775141226316
756 1.364226736749418
757 1.36464748143876
758 1.365038260203553
759 1.365399575517243
760 1.365731034389021
761 1.366032835315947
762 1.366306818285225
763 1.366553377709675
764 1.366773653063296
765 1.366967463941151
766 1.367135783106912
767 1.367279596167007
768 1.367395949991258
769 1.367490641631664
770 1.36756509169083
771 1.367621906203194
772 1.36765999168283
773 1.367680506212352
774 1.367684992973097
775 1.367673921523878
776 1.36764856289283
777 1.367610647837823
778 1.367560579064391
779 1.367500457254671
780 1.367431045097306
781 1.367353533378368
782 1.367268478654709
783 1.367177657240341
784 1.367081888127319
785 1.366982168399726
786 1.366879826883039
787 1.366775737222372
788 1.366669658755269
789 1.366563854666298
790 1.366459355027935
791 1.366357151259108
792 1.366258296091426
793 1.366163500943905
794 1.366073933339355
795 1.365988934864161
796 1.365910855908082
797 1.365839364720536
798 1.365777044924102
799 1.365722838419627
800 1.365676670080315
801 1.365639143243761
802 1.365610585248167
803 1.365590680990931
804 1.365580410600153
805 1.365584204827728
806 1.365597522383688
807 1.36562197089087
808 1.36565739611031
809 1.365703325343867
810 1.365760738834817
811 1.365828538530202
812 1.365907609907872
813 1.365998003022426
814 1.366099934173513
815 1.366210725728705
816 1.366332531530779
817 1.366465424216553
818 1.366610107826221
819 1.366766484549592
820 1.366934008373266
821 1.367112535514975
822 1.367302702516066
823 1.367503003689654
824 1.367714023840754
825 1.367934987428127
826 1.368165614789777
827 1.368405411797473
828 1.368653693575533
829 1.368910542409189
830 1.369176195734535
831 1.369448521912338
832 1.369728642857299
833 1.3700160781695
834 1.370309856282723
835 1.370609400740837
836 1.370914572184368
837 1.371225476923379
838 1.371541001936875
839 1.371860198060299
840 1.372182659655163
841 1.372507799725821
842 1.372834758748416
843 1.373163082813602
844 1.373492410459221
845 1.373821769109867
846 1.374151318918764
847 1.374480229362915
848 1.374807041141537
849 1.375131107044874
850 1.375452001626666
851 1.37576937368082
852 1.376082542647296
853 1.376390734252236
854 1.376693570000643
855 1.376991280845165
856 1.37727860353842
857 1.377559100552223
858 1.377832875442802
859 1.378098935868333
860 1.378357682382827
861 1.37860820354228
862 1.37884978616157
863 1.379081964971929
864 1.379304229683432
865 1.379516371865267
866 1.37971790965755
867 1.379908862208942
868 1.380089509697687
869 1.380259407634922
870 1.380417575512626
871 1.380563824688759
872 1.380698801799681
873 1.380822106170467
874 1.380933457286218
875 1.381032926960858
876 1.381121418094293
877 1.381197763879178
878 1.381262045362938
879 1.381314859615495
880 1.381355679835189
881 1.381384770413188
882 1.381401979566462
883 1.381408106831213
884 1.381403911753762
885 1.38138930371959
886 1.381364065422388
887 1.381329476467251
888 1.381285469952559
889 1.381232247807492
890 1.381170084564936
891 1.38109931626189
892 1.381021162193177
893 1.380935189134487
894 1.380841873513806
895 1.38074161606015
896 1.380635449505882
897 1.380523240353828
898 1.380406145186434
899 1.380284524858348
900 1.380159122728153
901 1.38003041492102
902 1.379899117906381
903 1.379764659631522
904 1.379625074253783
905 1.379483927364022
906 1.379344472531279
907 1.379205055419702
908 1.379066201371082
909 1.378928597682521
910 1.378792794514525
911 1.3786592178047
912 1.378527853258414
913 1.378399897641363
914 1.378274675748001
915 1.378152536493254
916 1.37803435479876
917 1.377920213237232
918 1.377810531090624
919 1.37770576616724
920 1.377605932340771
921 1.377512431043551
922 1.377425308320281
923 1.377344599846384
924 1.377270622657452
925 1.377203207316069
926 1.377142550046795
927 1.377088878754669
928 1.377042560139322
929 1.377003793201263
930 1.376972452933649
931 1.376948200454818
932 1.376932681613684
933 1.376924151937136
934 1.376923440049164
935 1.376930052088327
936 1.37694445264845
937 1.376965529640351
938 1.37699346192405
939 1.377028879952323
940 1.377071426991977
941 1.37711929074753
942 1.377172333195813
943 1.377234045968262
944 1.377299145530771
945 1.377369989137758
946 1.377449046001568
947 1.37752926880937
948 1.37761848154055
949 1.377707219909945
950 1.377805489886639
951 1.377901961665953
952 1.378007070497787
953 1.378114659715825
954 1.378220987390643
955 1.378333707953349
956 1.378447739950932
957 1.37855853231564
958 1.378674137479306
959 1.378789126622085
960 1.378899433439736
961 1.37901301380121
962 1.379125978448785
963 1.379233515014358
964 1.379343301701953
965 1.379450020604597
966 1.379553629387682
967 1.379651311671063
968 1.379748559653969
969 1.379839775390359
970 1.379928435866007
971 1.380012885535274
972 1.380091405548414
973 1.380164823736814
974 1.380231664746371
975 1.380293736405566
976 1.38034852917642
977 1.380398790402938
978 1.380444293267678
979 1.380481964571291
980 1.380514840089699
981 1.380541273206013
982 1.380556157221145
983 1.380568778457318
984 1.380573051673985
985 1.380564185155484
986 1.380554436952897
987 1.380537390426481
988 1.380513527558223
989 1.380482366946335
990 1.380435381831113
991 1.380389619976361
992 1.380337632201038
993 1.380279115404027
994 1.380212896483146
995 1.380139917073195
996 1.380060553495682
997 1.379974897140297
998 1.379882178810569
999 1.379783262075225
1000 1.379678626428353
1001 1.379568027048439
1002 1.379452129432781
1003 1.379330692028361
1004 1.379204969486129
1005 1.379075019727629
1006 1.378940925183927
1007 1.378804367131884
1008 1.378664639916896
1009 1.378521256520086
1010 1.378375179280417
1011 1.378226659466073
1012 1.378076088487666
1013 1.377923509717583
1014 1.377769898746275
1015 1.37761619117265
1016 1.377440271977071
1017 1.377287772618611
1018 1.377135476043705
1019 1.376984336356728
1020 1.376833784798447
1021 1.376684704239504
1022 1.376516380392452
1023 1.376372516239445
1024 1.37623002498677
1025 1.376090553393977
1026 1.37593483943288
1027 1.375802879163597
1028 1.375674491866925
1029 1.375531597466893
1030 1.375412133088546
1031 1.375279423695283
1032 1.375169492713546
1033 1.375047716374385
1034 1.374947556252362
1035 1.374852327975596
1036 1.374746503816911
1037 1.374661172205899
1038 1.37456660378333
1039 1.374492413807157
1040 1.374409770872688
1041 1.374346947490569
1042 1.374275669801309
1043 1.374224044758101
1044 1.374163676439399
1045 1.374122073733961
1046 1.374073407019339
1047 1.374042762804005
1048 1.374004822365241
1049 1.373984813979571
1050 1.373956867790908
1051 1.37394588062947
1052 1.373928018646956
1053 1.373925899694548
1054 1.373917002997563
1055 1.373923442131612
1056 1.373921919801039
1057 1.37393594850445
1058 1.373941117555887
1059 1.373961175490523
1060 1.37397304502531
1061 1.373998333571678
1062 1.374025308298497
1063 1.374042972420006
1064 1.374074318498774
1065 1.374107024205284
1066 1.37412776073026
1067 1.374158240144144
1068 1.374189551191245
1069 1.37421004358943
1070 1.374242221622476
1071 1.374273795380353
1072 1.374304654484993
1073 1.374324029047074
1074 1.374353449091638
1075 1.37438285367967
1076 1.374411169356655
1077 1.374425842514922
1078 1.374451437408566
1079 1.374474452233615
1080 1.374483484187462
1081 1.374502711423045
1082 1.374507377515419
1083 1.374521517566128
1084 1.374521388834593
1085 1.374530016101542
1086 1.374524452635028
1087 1.374527330074842
1088 1.374515463613027
1089 1.374511939656409
1090 1.374492093637103
1091 1.37448089031382
1092 1.374452217960566
1093 1.374432545445939
1094 1.374396100801511
1095 1.374357413402709
1096 1.374327706712248
1097 1.374281185726988
1098 1.374231147805384
1099 1.374190116245697
1100 1.374132104533311
1101 1.374071397726759
1102 1.374019972753597
1103 1.373951926865382
1104 1.373894619288723
1105 1.373819128747185
1106 1.373755736391302
1107 1.373672537819223
1108 1.373602338629336
1109 1.37351219489401
1110 1.373435795627919
1111 1.373340213260984
1112 1.373259112761035
1113 1.373158132222601
1114 1.373072819532389
1115 1.37298527756149
1116 1.372877194221527
1117 1.372786694693271
1118 1.372693916397686
1119 1.372579924551265
1120 1.372485403163117
1121 1.37238951231437
1122 1.372291124479657
1123 1.372192479048971
1124 1.372071921191189
1125 1.371973165022274
1126 1.371874445765491
1127 1.371775820200552
1128 1.371676819814857
1129 1.371577679495676
1130 1.371478458667023
1131 1.37138075424133
1132 1.371260922416039
1133 1.371166175193533
1134 1.37107116173367
1135 1.370977731289762
1136 1.370885906935478
1137 1.37079655604947
1138 1.370708604423748
1139 1.370621757328392
1140 1.370537307949826
1141 1.370454846804922
1142 1.370374444463618
1143 1.370296955773725
1144 1.370220790176177
1145 1.370147273215155
1146 1.370075385730784
1147 1.370003745162295
1148 1.369935663355736
1149 1.369869929958078
1150 1.369807103135115
1151 1.369747029599077
1152 1.369690166574995
1153 1.369636385920065
1154 1.369585806869851
1155 1.3695386061522
1156 1.369494019910303
1157 1.369451418477547
1158 1.369411548462802
1159 1.369374193930608
1160 1.369341843306801
1161 1.369311613507773
1162 1.369283123377304
1163 1.369257908727644
1164 1.369234792101869
1165 1.369213617197121
1166 1.369194469846614
1167 1.369176844736291
1168 1.369161180941522
1169 1.369146216493658
1170 1.369131925903426
1171 1.369119488056166
1172 1.369108534290073
1173 1.369099193144743
1174 1.369090658147923
1175 1.369082950783137
1176 1.369076388277551
1177 1.369070727628423
1178 1.36906441896164
1179 1.369058152365827
1180 1.36905210190165
1181 1.369045486008852
1182 1.369037955209966
1183 1.369032761851019
1184 1.369027889353404
1185 1.369024263711909
1186 1.369018191158428
1187 1.369011805898249
1188 1.369004425877252
1189 1.368995744380335
1190 1.368985668024213
1191 1.36897436297711
1192 1.368961801160428
1193 1.368947645660755
1194 1.368931388713689
1195 1.368913766063113
1196 1.368894837286452
1197 1.368875299217319
1198 1.368854072456819
1199 1.36883137765479
1200 1.368807285780874
1201 1.368781493524076
1202 1.368753744295768
1203 1.36872377143195
1204 1.368692633542137
1205 1.368660024632144
1206 1.368625391580679
1207 1.368589440635053
1208 1.368552546607946
1209 1.368515379345853
1210 1.368476051743903
1211 1.36843550462118
1212 1.368393375910495
1213 1.36835021919299
1214 1.368305973876697
1215 1.368260159034806
1216 1.368214196363938
1217 1.368167098642189
1218 1.368117375165479
1219 1.368067463916344
1220 1.368016885120889
1221 1.367967363344891
1222 1.367917573528302
1223 1.367866678829616
1224 1.367815891292631
1225 1.367765099647349
1226 1.367714517436565
1227 1.367664449811833
1228 1.367613769232044
1229 1.367563619619304
1230 1.367512556770389
1231 1.367461362970508
1232 1.36741112803624
1233 1.367361728966136
1234 1.367313531966527
1235 1.367262526748465
1236 1.36721294043031
1237 1.367165497123701
1238 1.367118931852858
1239 1.36707278901402
1240 1.367027794720726
1241 1.366983857824897
1242 1.366941218682696
1243 1.366898953116791
1244 1.366858020645585
1245 1.366823681027394
1246 1.366791923555164
1247 1.366761017507637
1248 1.366731144556046
1249 1.366702194104367
1250 1.366674048144177
1251 1.36664655026305
1252 1.366620122516954
1253 1.366594458889554
1254 1.366570297371966
1255 1.366545545431399
1256 1.366521366554659
1257 1.366498394933579
1258 1.366478264216809
1259 1.366459836731505
1260 1.366442233726126
1261 1.366425426226566
1262 1.366409479782652
1263 1.366394697909389
1264 1.366381267686232
1265 1.366367758498402
1266 1.366355461190343
1267 1.366344782040421
1268 1.366333971761327
1269 1.3663234194011
1270 1.366314214063218
1271 1.366307387901173
1272 1.366309592520566
1273 1.366312294429261
1274 1.366315045578129
1275 1.366318163734763
1276 1.366320845074786
1277 1.36632369255748
1278 1.36632678359252
1279 1.366330530385574
1280 1.366335250499212
1281 1.366338646410968
1282 1.366342338834938
1283 1.366338477072232
1284 1.366336614306024
1285 1.36633520351537
1286 1.366333378490739
1287 1.366331565993289
1288 1.366330093219619
1289 1.366328730670618
1290 1.366328231824666
1291 1.366328749974441
1292 1.366329691992172
1293 1.36632958722799
1294 1.366329617633576
1295 1.366329877526455
1296 1.366331834645963
1297 1.366333203009813
1298 1.366334463013265
1299 1.366335546790893
1300 1.366337009796428
1301 1.366337547228974
1302 1.366338699284748
1303 1.366340997464305
1304 1.366343870037596
1305 1.366346348423682
1306 1.366348421494709
1307 1.36635050807648
1308 1.366352154999153
1309 1.366353697962593
1310 1.366356246680336
1311 1.366359120614871
1312 1.366362160571907
1313 1.366365297929223
1314 1.366368454065571
1315 1.366371446263098
1316 1.366375056112708
1317 1.366378352441086
1318 1.366379518037109
1319 1.366381292953661
1320 1.366384699977372
1321 1.366387558892711
1322 1.366390814302223
1323 1.366393981333063
1324 1.366398882507025
1325 1.366404163893324
1326 1.366410275483061
1327 1.366416910208893
1328 1.366423538313111
1329 1.366427777812019
1330 1.366432417930658
1331 1.366437592974816
1332 1.366444303383243
1333 1.366451759738449
1334 1.366458320509148
1335 1.366464891077585
1336 1.366471963162303
1337 1.366480152647159
1338 1.366487870368072
1339 1.366495682548304
1340 1.366504207477019
1341 1.366513514211172
