"lift-rfile"
"Iteration" "lift"
167 -0.3129818694399208
168 -0.3150115816127191
169 -0.3188583916536302
170 -0.3245540312189659
171 -0.3320062640503683
172 -0.3411239529565974
173 -0.3518606986058004
174 -0.3641295503111591
175 -0.3779079014900347
176 -0.393131758608405
177 -0.4097190967859173
178 -0.4276588477962345
179 -0.4468610229037702
180 -0.467256992473551
181 -0.4888007279606988
182 -0.5113956076500277
183 -0.5349988224560793
184 -0.5595477264788543
185 -0.5849734019999138
186 -0.6112073615079262
187 -0.6381778643326523
188 -0.6658327994949068
189 -0.6940794414539345
190 -0.7228415899014994
191 -0.7520439555070252
192 -0.7816103453088132
193 -0.8114615335981833
194 -0.8415133289556829
195 -0.8717329983107034
196 -0.9019801124444554
197 -0.9321660828313283
198 -0.9622040039529852
199 -0.9920049899724935
200 -1.021479431150814
201 -1.050537779062718
202 -1.079098640307224
203 -1.107069137273441
204 -1.134393637047132
205 -1.160959537146365
206 -1.1866840984128
207 -1.211483165034865
208 -1.235284532965084
209 -1.258009130848719
210 -1.279598286892468
211 -1.299977233453104
212 -1.319071969288389
213 -1.336834413168387
214 -1.353194695989275
215 -1.368127866678334
216 -1.381594845826436
217 -1.393568111075438
218 -1.404007578378834
219 -1.412855049966945
220 -1.420123353569665
221 -1.42579790754226
222 -1.429877417480111
223 -1.432365321630251
224 -1.433269500455445
225 -1.432685735309457
226 -1.430552047740174
227 -1.426890794289019
228 -1.421744020060139
229 -1.415131794643536
230 -1.4071049155135
231 -1.397710100049663
232 -1.386999261002976
233 -1.375036811332173
234 -1.361879652412775
235 -1.347591216516573
236 -1.332244956609186
237 -1.315889562206741
238 -1.298628201321407
239 -1.280528354798582
240 -1.261665307372454
241 -1.242153084681359
242 -1.222070219558216
243 -1.201505673205598
244 -1.180550673457826
245 -1.159297846406325
246 -1.137828993907888
247 -1.116241606306591
248 -1.094624619279755
249 -1.07306553197927
250 -1.051658664469245
251 -1.030484540184075
252 -1.009619252248207
253 -0.9890995140887945
254 -0.9690615396318962
255 -0.9495833565503216
256 -0.9307415726571201
257 -0.9126040793679361
258 -0.8952391464245771
259 -0.8786954543160511
260 -0.8630438091506125
261 -0.8483509791450205
262 -0.8346554126437022
263 -0.8220025318846604
264 -0.810430667602979
265 -0.7999738704927107
266 -0.7906625393748329
267 -0.7825233400248053
268 -0.7755755804051343
269 -0.7698361537979898
270 -0.7653074760020605
271 -0.7620033313337042
272 -0.7599226664743257
273 -0.7590580038395386
274 -0.7593994906506226
275 -0.760934548022838
276 -0.7636446287821247
277 -0.7675039568727214
278 -0.7724888986395647
279 -0.7785659411182299
280 -0.7857044067128892
281 -0.7938681600890681
282 -0.8030162840444415
283 -0.8131079067111653
284 -0.8240982843826316
285 -0.835935622656283
286 -0.8485666815438138
287 -0.8619299437373478
288 -0.8759804472891227
289 -0.8906595372439977
290 -0.905930642816558
291 -0.9217151371613334
292 -0.9379523110699816
293 -0.9545826522386031
294 -0.9715455660770296
295 -0.9887804412627889
296 -1.006221699245368
297 -1.023808653541208
298 -1.04148282870194
299 -1.059185132721934
300 -1.076848780488352
301 -1.094419027090773
302 -1.111838157243571
303 -1.129049364469227
304 -1.146002054566369
305 -1.162610511419805
306 -1.17885903783996
307 -1.194697454299956
308 -1.210078155679917
309 -1.224957368871007
310 -1.239294411430072
311 -1.253048412769385
312 -1.266179032373807
313 -1.278658212047316
314 -1.290459994427719
315 -1.301554777916925
316 -1.311915648416864
317 -1.321514632800522
318 -1.330329491401205
319 -1.338359040298159
320 -1.345597408034599
321 -1.352026521459789
322 -1.357644534996395
323 -1.362444440125858
324 -1.366438089338833
325 -1.369630342807606
326 -1.372007051002435
327 -1.373586999584893
328 -1.374385058353557
329 -1.374414494119463
330 -1.373692786037523
331 -1.372240987551736
332 -1.370091899459741
333 -1.367253978395339
334 -1.363761071871296
335 -1.359649154411483
336 -1.354939858267728
337 -1.349668250430647
338 -1.34386708920287
339 -1.337569921306324
340 -1.330813823542527
341 -1.323637769980759
342 -1.31607337423978
343 -1.308164121312865
344 -1.299950027858265
345 -1.291471986936864
346 -1.282764355787364
347 -1.273869885398703
348 -1.264827164762914
349 -1.255680126087903
350 -1.246467804125192
351 -1.237224451625053
352 -1.227989411144433
353 -1.218795103852267
354 -1.20968023359071
355 -1.200679275479374
356 -1.191818100551579
357 -1.183131384444871
358 -1.174649462434028
359 -1.166402680350483
360 -1.15841775631316
361 -1.150732640859502
362 -1.143360762426468
363 -1.136325487386593
364 -1.129642958288772
365 -1.123316655772136
366 -1.117381817697224
367 -1.111855180262659
368 -1.106752048938699
369 -1.10208509537746
370 -1.097865984971791
371 -1.09410074020441
372 -1.090797910335329
373 -1.087963408440947
374 -1.085625605025428
375 -1.083763261940309
376 -1.082377426740643
377 -1.081468292272847
378 -1.081033143881437
379 -1.081064585493465
380 -1.081555723695537
381 -1.082509657159186
382 -1.083905181388891
383 -1.085728667926215
384 -1.087974582310895
385 -1.090634861210989
386 -1.093698513406586
387 -1.097150761980788
388 -1.100977757149306
389 -1.105151456002318
390 -1.109717793304252
391 -1.114612476067508
392 -1.119815578922319
393 -1.12531092855475
394 -1.131077960151348
395 -1.137100685562984
396 -1.143361789784962
397 -1.149840269821415
398 -1.156516749391717
399 -1.163372137649716
400 -1.170386144025231
401 -1.177538842371663
402 -1.18480877934106
403 -1.192176951088869
404 -1.199621508338395
405 -1.207120683029728
406 -1.214657739710109
407 -1.222213986164265
408 -1.229765003711651
409 -1.237293495964315
410 -1.244779985080011
411 -1.252206629246736
412 -1.259563677673222
413 -1.266822060922016
414 -1.273962644038135
415 -1.280966837125538
416 -1.287818557553988
417 -1.294503123351741
418 -1.301003635394948
419 -1.307292364070837
420 -1.313365165612818
421 -1.319215552745825
422 -1.32482395188602
423 -1.330178272503565
424 -1.335268420776
425 -1.340091837945947
426 -1.344629196723654
427 -1.348872769691108
428 -1.352817982690447
429 -1.356457268640897
430 -1.359786446395291
431 -1.362803423269766
432 -1.365505554461123
433 -1.367889285561636
434 -1.369952909686901
435 -1.37169667009028
436 -1.373121715518768
437 -1.374231288817435
438 -1.375034858165728
439 -1.375531300690016
440 -1.375725852057029
441 -1.375624076598172
442 -1.375233871846896
443 -1.374559593652725
444 -1.373612345252699
445 -1.372403808755608
446 -1.370937006134559
447 -1.369219522242527
448 -1.367273335493001
449 -1.365111738060492
450 -1.36274885268423
451 -1.360196896108419
452 -1.357468436104963
453 -1.354577589953711
454 -1.35153790208212
455 -1.348366840671752
456 -1.345078789110537
457 -1.341690106964781
458 -1.338219790444487
459 -1.334678874719388
460 -1.331082407643582
461 -1.327446442656426
462 -1.323785586889849
463 -1.320115492312452
464 -1.316455636888543
465 -1.312819550789993
466 -1.309221825205154
467 -1.305676975066523
468 -1.302200062902595
469 -1.298805447729074
470 -1.29550713741207
471 -1.292317839002104
472 -1.289253410826606
473 -1.286322675406445
474 -1.283536316107753
475 -1.280907226368431
476 -1.278445807689376
477 -1.276160872415641
478 -1.274061841026626
479 -1.272156602302034
480 -1.27045226400651
481 -1.268955973076663
482 -1.267675632114122
483 -1.266614761250904
484 -1.265776993189883
485 -1.265166603164182
486 -1.264786352848652
487 -1.26463767874218
488 -1.264721533047383
489 -1.265037367990321
490 -1.265584736333855
491 -1.26636169725521
492 -1.267365834120807
493 -1.268592480851559
494 -1.270036879109525
495 -1.271695135653398
496 -1.273560425759463
497 -1.275626249013417
498 -1.277885861422763
499 -1.280328813342512
500 -1.282949571744796
501 -1.285736664366981
502 -1.288680929760463
503 -1.291771948900108
504 -1.294999084386026
505 -1.298348899762524
506 -1.3018105783239
507 -1.305372682087735
508 -1.309023070799418
509 -1.312749550494519
510 -1.316541805305605
511 -1.320376128191246
512 -1.324246988671982
513 -1.328142031423094
514 -1.332048977738858
515 -1.335955544994114
516 -1.339849060444712
517 -1.343717704887012
518 -1.347548949616658
519 -1.351331726876067
520 -1.355053929333304
521 -1.358691522984465
522 -1.362250038392935
523 -1.365718570925482
524 -1.369087417304463
525 -1.372349910239552
526 -1.37549508787715
527 -1.378515583273551
528 -1.381403456915664
529 -1.38415374866587
530 -1.386760293905623
531 -1.38920797393226
532 -1.391503407597434
533 -1.393642639819243
534 -1.395621725796372
535 -1.397439035280249
536 -1.399092507085407
537 -1.400580954108148
538 -1.401903797453229
539 -1.403066047216334
540 -1.404062434958365
541 -1.404905186088417
542 -1.405587028313746
543 -1.406110163611026
544 -1.406477838950229
545 -1.406692700638411
546 -1.406759593557092
547 -1.406681984324225
548 -1.406466790123947
549 -1.406118421453158
550 -1.405641967998583
551 -1.40504404695106
552 -1.404331128508824
553 -1.403510921415222
554 -1.402591622768912
555 -1.401578444095849
556 -1.400467946485928
557 -1.399279680626981
558 -1.398022192586475
559 -1.396709323539575
560 -1.395340289153339
561 -1.393922373368528
562 -1.392457470062896
563 -1.390961009514309
564 -1.389436160072518
565 -1.3878938397134
566 -1.386341472001954
567 -1.384785188207632
568 -1.383234111736161
569 -1.381691895492214
570 -1.38016414135097
571 -1.378657026630392
572 -1.377176471468432
573 -1.375727267898961
574 -1.374313938108105
575 -1.372944854928316
576 -1.371621819883188
577 -1.370349306835261
578 -1.369129704708811
579 -1.367967218072442
580 -1.366864417623216
581 -1.365825807041804
582 -1.364853566768207
583 -1.363949056880287
584 -1.36311422619247
585 -1.36235518401467
586 -1.361671094254579
587 -1.361063306384528
588 -1.360531944692516
589 -1.360076838284343
590 -1.359699062599209
591 -1.359399693206353
592 -1.359177412409898
593 -1.359032656638838
594 -1.358964528626127
595 -1.358971658890786
596 -1.359054832946331
597 -1.359211983223944
598 -1.359442163883933
599 -1.359744989420474
600 -1.360117724013007
601 -1.360546914787756
602 -1.361037752629772
603 -1.361594337789068
604 -1.362214965884113
605 -1.362899169734631
606 -1.36364320885698
607 -1.364445024400608
608 -1.365304151636793
609 -1.366218757131697
610 -1.367186366542609
611 -1.368205284712475
612 -1.36927086739757
613 -1.370380478983853
614 -1.371544101776143
615 -1.372747816159829
616 -1.37398463115855
617 -1.375253286033126
618 -1.376548180276508
619 -1.377867511409993
620 -1.379208663820609
621 -1.380568413671641
622 -1.381944452540286
623 -1.38333268737598
624 -1.384729122557173
625 -1.386130360691547
626 -1.387534997422508
627 -1.388938570795548
628 -1.3903391384401
629 -1.391732323096302
630 -1.393115757177878
631 -1.394486708689257
632 -1.395843374903814
633 -1.397182462787243
634 -1.398500167463997
635 -1.399789612122812
636 -1.401052896955962
637 -1.402287500088739
638 -1.403490513274249
639 -1.404659668164225
640 -1.40579096029643
641 -1.406882994070779
642 -1.407933485600839
643 -1.408939996471228
644 -1.409900697040222
645 -1.410816624856824
646 -1.411681053719745
647 -1.412490281898531
648 -1.413244760302499
649 -1.413943095067696
650 -1.41458451912202
651 -1.415165055211381
652 -1.415684965137714
653 -1.416144829604354
654 -1.416543102967
655 -1.416880199426855
656 -1.417155061267906
657 -1.417366653174308
658 -1.417516894793498
659 -1.417598132177065
660 -1.417618226579773
661 -1.417576796582658
662 -1.417475637338468
663 -1.417318043568929
664 -1.41710382995181
665 -1.416835244297539
666 -1.41651073747112
667 -1.416134187928363
668 -1.415708320378408
669 -1.415237927452491
670 -1.41472227229434
671 -1.414165346794094
672 -1.413567978992479
673 -1.412940593392825
674 -1.412277810658937
675 -1.411582493118845
676 -1.410858069398492
677 -1.410109115970325
678 -1.409336210723206
679 -1.408542974335984
680 -1.407734235121629
681 -1.406912122913567
682 -1.406080247621147
683 -1.405242379492917
684 -1.404401069468512
685 -1.403560262694335
686 -1.402724675690233
687 -1.401897823896548
688 -1.401083410143541
689 -1.400282981702624
690 -1.399499697576732
691 -1.39873762736286
692 -1.397999598639628
693 -1.397287746240212
694 -1.396604442490579
695 -1.395952851687955
696 -1.395336237105546
697 -1.394749631741582
698 -1.394201833216729
699 -1.393695596237713
700 -1.393231591307073
701 -1.392811824446421
702 -1.39243702017355
703 -1.392106917533395
704 -1.391825231628842
705 -1.391602700445529
706 -1.391428251004912
707 -1.391303170347513
708 -1.391224903798768
709 -1.391196425989977
710 -1.391216199321465
711 -1.391282466088256
712 -1.391396014107412
713 -1.391550058755381
714 -1.391748147722383
715 -1.391988203008204
716 -1.392270036277762
717 -1.392591269024219
718 -1.392951086394138
719 -1.393348337849397
720 -1.39378051743026
721 -1.394245646839843
722 -1.394741332446526
723 -1.395264025787768
724 -1.395813207420431
725 -1.396386319603612
726 -1.39697833044731
727 -1.397590402257664
728 -1.398220518638291
729 -1.398865757152837
730 -1.3995232229801
731 -1.40019019619403
732 -1.40086425929496
733 -1.401543090390374
734 -1.402224231963426
735 -1.402905033011535
736 -1.403583581625908
737 -1.40425844577216
738 -1.404927031777117
739 -1.405587100920813
740 -1.406236550719317
741 -1.406872750474442
742 -1.407494360803871
743 -1.408099573556801
744 -1.408683189403332
745 -1.409247595959091
746 -1.409792370718437
747 -1.410316780387075
748 -1.410819086446806
749 -1.411296835894933
750 -1.411750157439962
751 -1.412178240117239
752 -1.412579268511158
753 -1.412952440621881
754 -1.413298808402703
755 -1.413617389104339
756 -1.413909254658866
757 -1.414174188813685
758 -1.41441124766277
759 -1.41462044078387
760 -1.414801340512545
761 -1.414954759797459
762 -1.415080700340818
763 -1.415180262284512
764 -1.415253912282184
765 -1.41530311832905
766 -1.415328547563021
767 -1.41533114888896
768 -1.415311422855406
769 -1.415269740174368
770 -1.415206895131698
771 -1.41512500832252
772 -1.415025555968891
773 -1.414909968240411
774 -1.414778366893779
775 -1.414632140500391
776 -1.414472709036983
777 -1.414301462474813
778 -1.414119249224105
779 -1.413927374403638
780 -1.413728132631005
781 -1.413523016828944
782 -1.413313014425424
783 -1.413098719921404
784 -1.41288127504545
785 -1.412662959981486
786 -1.412444961907578
787 -1.412227884292608
788 -1.412014094035072
789 -1.411804640163464
790 -1.411603277356714
791 -1.411410603978544
792 -1.411224599331298
793 -1.411046185838133
794 -1.410874503821394
795 -1.410712078277042
796 -1.410559736234919
797 -1.410418010862489
798 -1.410288374480741
799 -1.410171490450387
800 -1.41006852382028
801 -1.409979845625224
802 -1.409905225594018
803 -1.409849021398574
804 -1.409807304777079
805 -1.409780608618993
806 -1.409770678826778
807 -1.40977676349828
808 -1.409798380833959
809 -1.409836129104651
810 -1.409890014628016
811 -1.40995948229214
812 -1.410045340703023
813 -1.410147057260507
814 -1.410264498382325
815 -1.410397968694957
816 -1.410546289276367
817 -1.41071163850195
818 -1.41089179019422
819 -1.411086834173406
820 -1.411296549956595
821 -1.41152049123808
822 -1.41175842766215
823 -1.412009580358003
824 -1.412273734086776
825 -1.412550119064961
826 -1.412838268894124
827 -1.413137774410918
828 -1.413448054553353
829 -1.413770265775182
830 -1.414102296560372
831 -1.414443430125651
832 -1.414793598667506
833 -1.415151587860144
834 -1.415517239342231
835 -1.415889925090417
836 -1.41626902508546
837 -1.416653957073194
838 -1.417043804288659
839 -1.417438542764792
840 -1.417837206010734
841 -1.418239079835986
842 -1.418643533864454
843 -1.419050039208632
844 -1.41945796542742
845 -1.419867111075589
846 -1.420275479363699
847 -1.420683646159997
848 -1.421091000160442
849 -1.421497284774022
850 -1.42190200179587
851 -1.422304540630264
852 -1.422704156994121
853 -1.423100010888954
854 -1.423491624466612
855 -1.423878510067951
856 -1.424260046985991
857 -1.424635451030635
858 -1.425004020283881
859 -1.425365494293597
860 -1.425719541451477
861 -1.426065320066838
862 -1.426402381212939
863 -1.426730416844643
864 -1.427049270863562
865 -1.427358338045164
866 -1.427656718287194
867 -1.427944084399343
868 -1.428220236371586
869 -1.428484958485566
870 -1.428738044302873
871 -1.428978980499982
872 -1.429207260817409
873 -1.429422970492809
874 -1.429626163341343
875 -1.429816399421312
876 -1.4299932497301
877 -1.430157599473281
878 -1.430308398211926
879 -1.430446106793283
880 -1.430570579184813
881 -1.43068174398139
882 -1.430780076246304
883 -1.430865990306205
884 -1.430938722701161
885 -1.430998684033745
886 -1.4310463877253
887 -1.431081580615653
888 -1.431105178266527
889 -1.431117379217255
890 -1.431118690831487
891 -1.431109308228465
892 -1.431089271710114
893 -1.431059074191685
894 -1.431019729876194
895 -1.430971742285473
896 -1.430915422776719
897 -1.430851306625207
898 -1.430780363467537
899 -1.430702791173811
900 -1.430618847418668
901 -1.430529437853075
902 -1.430433286460729
903 -1.43033257664044
904 -1.430228560331626
905 -1.430121387222943
906 -1.430012134777605
907 -1.429901621635166
908 -1.429790608694329
909 -1.429679134481078
910 -1.429567861916462
911 -1.429457251211872
912 -1.429348078773519
913 -1.429241287315018
914 -1.429137027895257
915 -1.429035643506377
916 -1.428937471163625
917 -1.428843689752989
918 -1.428754303800915
919 -1.428670465170885
920 -1.428591756432912
921 -1.428519060444164
922 -1.428452451934575
923 -1.428392175880442
924 -1.428338947636986
925 -1.428292347590193
926 -1.428252974637354
927 -1.428221316381244
928 -1.428197599024431
929 -1.428180980484803
930 -1.428172553792815
931 -1.42817250685423
932 -1.428180789083203
933 -1.428196535086479
934 -1.428220458279509
935 -1.428252829930918
936 -1.42829347948638
937 -1.428342805305515
938 -1.428400035340082
939 -1.428465235836491
940 -1.428538020330019
941 -1.428618194296122
942 -1.428705400067519
943 -1.428799705258703
944 -1.428888137703137
945 -1.428996730777481
946 -1.429112737814493
947 -1.429223666168371
948 -1.429350241437418
949 -1.429482974079023
950 -1.429612871968594
951 -1.42975640534734
952 -1.429897463327396
953 -1.430050929160603
954 -1.430200701376807
955 -1.430360862629989
956 -1.430517524687448
957 -1.430683637924862
958 -1.430845243995778
959 -1.431015557578156
960 -1.431180550151754
961 -1.431353843816041
962 -1.431520063661935
963 -1.431693804356811
964 -1.431867176327851
965 -1.432030533881163
966 -1.432202012997264
967 -1.432361999963806
968 -1.43252995470042
969 -1.432695382818559
970 -1.432845969074917
971 -1.433004680081843
972 -1.43315933540492
973 -1.433296181723302
974 -1.433441781290421
975 -1.433582403256348
976 -1.433717601370472
977 -1.433832184301654
978 -1.433957045189276
979 -1.434075736324789
980 -1.434187436107851
981 -1.434273065469139
982 -1.434370588524998
983 -1.434460863676091
984 -1.434543608769272
985 -1.434619034230003
986 -1.434686340400321
987 -1.434721783988055
988 -1.434773200881726
989 -1.434817081962911
990 -1.434853011693731
991 -1.434881882256639
992 -1.434902628593931
993 -1.434886920148715
994 -1.43489289227229
995 -1.434890957891339
996 -1.434881510431986
997 -1.434864560580246
998 -1.434840728302389
999 -1.434810543872605
1000 -1.434774049978629
1001 -1.434730742723609
1002 -1.434680850716823
1003 -1.434624707164853
1004 -1.434562832041495
1005 -1.434459613764239
1006 -1.434390088329274
1007 -1.434317189014557
1008 -1.434240878342956
1009 -1.434161365541942
1010 -1.434078615049418
1011 -1.433993096844655
1012 -1.433905325245171
1013 -1.433815767207701
1014 -1.433687416062904
1015 -1.433597509148208
1016 -1.433506525289304
1017 -1.433414554702523
1018 -1.433322484539097
1019 -1.433231276360649
1020 -1.433104130521543
1021 -1.433016678433317
1022 -1.432930028474147
1023 -1.432811737676402
1024 -1.432730711456924
1025 -1.43265241896244
1026 -1.432546034919315
1027 -1.432475791910086
1028 -1.432408493322454
1029 -1.432315862273212
1030 -1.43225848635115
1031 -1.43220412008468
1032 -1.432124438008694
1033 -1.432079450601031
1034 -1.432011304067036
1035 -1.431977104701441
1036 -1.431921416578954
1037 -1.431897910800911
1038 -1.431853433813237
1039 -1.431840167466998
1040 -1.431807640813176
1041 -1.431805932541304
1042 -1.431785321868848
1043 -1.431795476562251
1044 -1.431786654217382
1045 -1.431807388100932
1046 -1.431809067299672
1047 -1.431839912084663
1048 -1.431852365639724
1049 -1.431893802205758
1050 -1.431915879939099
1051 -1.431966150706707
1052 -1.431997815113877
1053 -1.432057818262924
1054 -1.432098593922173
1055 -1.432167003747241
1056 -1.432215906729625
1057 -1.432292096489723
1058 -1.4323480566849
1059 -1.432431200866443
1060 -1.432492838139312
1061 -1.432581768361107
1062 -1.432671894396152
1063 -1.432739076107399
1064 -1.432834112154684
1065 -1.432929472838792
1066 -1.43299899479562
1067 -1.433096422526665
1068 -1.433194070489632
1069 -1.433265470633349
1070 -1.433365910779689
1071 -1.433466062861454
1072 -1.433536428184392
1073 -1.433635756520725
1074 -1.433733867744535
1075 -1.433830597104752
1076 -1.433894870634839
1077 -1.433990032630568
1078 -1.434082797936923
1079 -1.434173025628304
1080 -1.434227575306694
1081 -1.434314221422593
1082 -1.434397554874495
1083 -1.434478313158426
1084 -1.434555681684808
1085 -1.434593961399286
1086 -1.434666950816989
1087 -1.434736266647372
1088 -1.43476529197768
1089 -1.434829699919906
1090 -1.434890342711843
1091 -1.434911045667408
1092 -1.434966885053417
1093 -1.434983195705967
1094 -1.435033537343705
1095 -1.435080774889811
1096 -1.435086767257231
1097 -1.43512816686472
1098 -1.435129002872241
1099 -1.435164741783173
1100 -1.435196375677208
1101 -1.435186010957599
1102 -1.435212163053049
1103 -1.435233841835439
1104 -1.435211926945714
1105 -1.435228411727968
1106 -1.435202377027054
1107 -1.435214920566213
1108 -1.435184509918812
1109 -1.435193392766231
1110 -1.435198640472862
1111 -1.435159708771593
1112 -1.435162194328564
1113 -1.435120643737449
1114 -1.435120275109623
1115 -1.435077070878357
1116 -1.435075712326809
1117 -1.435071408188941
1118 -1.435023135371141
1119 -1.435018383718321
1120 -1.435011536384696
1121 -1.434959885321409
1122 -1.43495325217893
1123 -1.434902362844201
1124 -1.434896376819006
1125 -1.434889552724479
1126 -1.434839046684097
1127 -1.434834684552037
1128 -1.434830010158131
1129 -1.434825187286561
1130 -1.434775644782965
1131 -1.434774854957302
1132 -1.434773744667762
1133 -1.434772223362063
1134 -1.434725529967109
1135 -1.434729572509931
1136 -1.434734671078751
1137 -1.434740929294942
1138 -1.434748544550861
1139 -1.43475760808291
1140 -1.434720626483076
1141 -1.434737512026184
1142 -1.434756532621463
1143 -1.434777191008969
1144 -1.434800312226217
1145 -1.434824587726184
1146 -1.434850659645087
1147 -1.434878851391378
1148 -1.434859628502926
1149 -1.434898086625569
1150 -1.434938334897753
1151 -1.434981023431078
1152 -1.435025925197659
1153 -1.435073434025173
1154 -1.435121547308095
1155 -1.435172051923542
1156 -1.435225182687007
1157 -1.435280112094812
1158 -1.435337777938279
1159 -1.435397174916911
1160 -1.435458680403729
1161 -1.435522495765242
1162 -1.435588644780622
1163 -1.435603067519637
1164 -1.435678249148891
1165 -1.435753996521182
1166 -1.435832388309953
1167 -1.435914148265607
1168 -1.435998587773684
1169 -1.436085074986705
1170 -1.436173950007623
1171 -1.436263726738441
1172 -1.436354871342557
1173 -1.436447153662743
1174 -1.436540572218049
1175 -1.436635120427856
1176 -1.436730318018745
1177 -1.436826231219574
1178 -1.436922815640525
1179 -1.437019739986986
1180 -1.437117439672446
1181 -1.437161959482597
1182 -1.437266848097452
1183 -1.43737272042951
1184 -1.437478236201527
1185 -1.437584485071282
1186 -1.437691096606158
1187 -1.437798424461517
1188 -1.43790494767286
1189 -1.438010872529675
1190 -1.438115680736882
1191 -1.438221194509219
1192 -1.438329668055353
1193 -1.438437346230552
1194 -1.438544432010476
1195 -1.438648327329611
1196 -1.438750085268168
1197 -1.438850620376345
1198 -1.43895064552088
1199 -1.439051511668946
1200 -1.439151341314347
1201 -1.439250132069848
1202 -1.439348646339649
1203 -1.439446472542764
1204 -1.439544278055313
1205 -1.439640981791312
1206 -1.439737428867886
1207 -1.439833688532322
1208 -1.439928984988105
1209 -1.440023904135314
1210 -1.440117759781836
1211 -1.440213490646648
1212 -1.440309310770388
1213 -1.440405028025113
1214 -1.440502189984373
1215 -1.440598906245997
1216 -1.440695801881884
1217 -1.440792426310375
1218 -1.440889917123384
1219 -1.440987431670417
1220 -1.441084059657249
1221 -1.441181104939118
1222 -1.441278917825548
1223 -1.441378668831083
1224 -1.441479367755185
1225 -1.441581212917382
1226 -1.44168416340209
1227 -1.441786886158886
1228 -1.44189201933953
1229 -1.44199804778121
1230 -1.442104917710393
1231 -1.442213360756771
1232 -1.442322061152241
1233 -1.442431745021233
1234 -1.442543312664086
1235 -1.442657383026767
1236 -1.442773965504861
1237 -1.442891498892172
