"drag-rfile"
"Iteration" "drag"
396 0.1652803128135806
397 0.1672061714563355
398 0.1691784355581859
399 0.1711905165338333
400 0.1732358587698002
401 0.1753073720284759
402 0.1773974425841457
403 0.1795002269148891
404 0.181608639558222
405 0.1837149998226449
406 0.1858149191602977
407 0.1879022245868712
408 0.1899687423744627
409 0.1920090595383698
410 0.1940170617158828
411 0.195987645089492
412 0.197919269168207
413 0.1998017708996295
414 0.2016291578178326
415 0.2033956781858731
416 0.2050967154509641
417 0.2067277679599369
418 0.208284896396422
419 0.209760201148517
420 0.2111514932032569
421 0.2124566082510438
422 0.213670563290993
423 0.2147902736723102
424 0.2158134153017462
425 0.216741441864787
426 0.2175676037537712
427 0.2182907670890206
428 0.2189099679012903
429 0.2194238512883647
430 0.2198323081932011
431 0.2201359730247279
432 0.2203364022350492
433 0.2204322170359133
434 0.2204239378447948
435 0.2203129420956851
436 0.2201005240360321
437 0.2197888346736125
438 0.2193817015289266
439 0.2188803182367991
440 0.2182874813280862
441 0.217605923763962
442 0.2168390451023893
443 0.215990131232397
444 0.2150607275268617
445 0.2140580229124724
446 0.2129847898780961
447 0.2118418088800168
448 0.2106387654971377
449 0.2093789561303288
450 0.2080693523816413
451 0.2067142643857473
452 0.2053180970534448
453 0.2038862412866034
454 0.2024234078083641
455 0.2009357671372152
456 0.199428271982148
457 0.1979066034465422
458 0.1963772882609348
459 0.1948434402687694
460 0.193310179154335
461 0.1917821490660508
462 0.1902646167395077
463 0.1887623089227668
464 0.1872814499550686
465 0.1858259947124755
466 0.1844005851731767
467 0.1830095248545706
468 0.181657213895459
469 0.1803476093431337
470 0.179084675496215
471 0.1778718326958797
472 0.1767131143746474
473 0.1756110395637232
474 0.174568250589284
475 0.1735891718922342
476 0.1726748018717978
477 0.1718274518888133
478 0.1710490101266267
479 0.170341275078897
480 0.1697057558888197
481 0.1691441216919564
482 0.1686584687760609
483 0.1682478579596289
484 0.1679124098872216
485 0.167652197154169
486 0.1674674487084028
487 0.167357886677582
488 0.1673229701517627
489 0.167361553558473
490 0.1674724623357878
491 0.1676540719316937
492 0.1679044890077537
493 0.1682215611746327
494 0.1686031124430852
495 0.1690469954300271
496 0.1695500439465437
497 0.1701094929210604
498 0.1707222652003144
499 0.1713839349254687
500 0.1720924598734316
501 0.1728436065797166
502 0.1736340278437998
503 0.1744598785853773
504 0.1753173756247265
505 0.1762014378324594
506 0.1771080262673084
507 0.1780332818318414
508 0.1789732925465109
509 0.1799239615259097
510 0.1808830153447062
511 0.1818407131906479
512 0.1827962953920394
513 0.1837456328217784
514 0.1846845977898817
515 0.1856093710584957
516 0.1865164200818024
517 0.1874022245401997
518 0.1882629663886961
519 0.1890956223149929
520 0.189897021974936
521 0.1906571998274717
522 0.1913805001012559
523 0.1920634455289726
524 0.1927037825590545
525 0.1932998495607276
526 0.1938491010829911
527 0.1943496094428428
528 0.1947996168288938
529 0.195198688382879
530 0.1955448720698502
531 0.195833626120151
532 0.1960676273707518
533 0.1962461672724959
534 0.1963692700520451
535 0.1964369290006481
536 0.1964491710710069
537 0.1964064156582046
538 0.1963091299678353
539 0.1961596077821984
540 0.1959572332639225
541 0.1957064082977244
542 0.1954050468474423
543 0.1950543352117684
544 0.1946565358925658
545 0.1942133236246396
546 0.1937268220867275
547 0.1931988555499543
548 0.192632329302815
549 0.1920288956814962
550 0.1913912144458543
551 0.1907216165518326
552 0.1900225555042039
553 0.1892967042221443
554 0.1885468940698867
555 0.1877758150714717
556 0.186981178974114
557 0.1861712970285549
558 0.1853493783383902
559 0.1845203732786718
560 0.1836835541545146
561 0.1828419569615328
562 0.1819962179716061
563 0.1811509819501487
564 0.1803065264074458
565 0.179466654735012
566 0.1786342258519238
567 0.1778111756815113
568 0.1770007128654058
569 0.1762032699998281
570 0.1754202081548746
571 0.1746534531686052
572 0.1739050841759273
573 0.1731762774327813
574 0.1724678518630711
575 0.17178306680497
576 0.1711206485308707
577 0.1704821179611731
578 0.1698684252228232
579 0.1692801473762732
580 0.1687179066378249
581 0.1681825996691222
582 0.1676744258317786
583 0.1671937646009142
584 0.1667413527506925
585 0.1663176307927163
586 0.1659220321780277
587 0.1655544985904862
588 0.1652145144143138
589 0.1649023355703156
590 0.1646177787622023
591 0.1643605906012634
592 0.164130061931253
593 0.1639260039468564
594 0.1637475718032851
595 0.1635946645552091
596 0.1634668337257238
597 0.1633624432912166
598 0.1632805727160594
599 0.1632204800109638
600 0.1631815133129125
601 0.1631606425723041
602 0.1631572254432155
603 0.163172590305894
604 0.1632059245339436
605 0.1632565735224991
606 0.1633236360486236
607 0.1634064006377107
608 0.1635036091730512
609 0.1636145773107021
610 0.1637380556807464
611 0.1638731590265677
612 0.1640193318904145
613 0.1641753701852846
614 0.1643452012338045
615 0.1645229996294619
616 0.1647067016440826
617 0.164895947839248
618 0.1650895983787306
619 0.1652862115951793
620 0.165484956788228
621 0.1656846216022275
622 0.1658841128731533
623 0.1660830457261902
624 0.1662802342293425
625 0.1664746421469584
626 0.1666658258088674
627 0.1668525488559471
628 0.1670339916927382
629 0.1672099287341498
630 0.1673790780596926
631 0.167540500454183
632 0.1676936935523046
633 0.1678374544696097
634 0.1679713715712293
635 0.1680935140801887
636 0.168204837369494
637 0.1683045431162845
638 0.1683920208715848
639 0.168466608588792
640 0.1685279720574831
641 0.1685755410162206
642 0.1686086037170841
643 0.1686262619001078
644 0.1686278400192234
645 0.1686138094438249
646 0.1685830405164796
647 0.168534122971284
648 0.1684677025403572
649 0.1683833001782691
650 0.1682809073694893
651 0.1681603193933293
652 0.168021191798582
653 0.1678637289284856
654 0.1676873536306886
655 0.1674918942370257
656 0.1672778282033862
657 0.1670453620220514
658 0.1667945232705108
659 0.1665245468167466
660 0.1662371577327772
661 0.1659323443194718
662 0.1656116239224345
663 0.1652755908774138
664 0.164924011339237
665 0.164557578215108
666 0.164175529870678
667 0.1637796966330813
668 0.1633716662574845
669 0.1629532705611004
670 0.1625240469634869
671 0.1620854668406915
672 0.1616380920079485
673 0.1611848582742429
674 0.1607246583250999
675 0.1602582947195404
676 0.1597865974591304
677 0.159310994706198
678 0.1588325319519861
679 0.158352423612333
680 0.1578722556079989
681 0.1573928902620554
682 0.1569153048743071
683 0.1564410969017666
684 0.1559716128013178
685 0.1555072317272369
686 0.1550493287338942
687 0.1545986858388557
688 0.1541564613860456
689 0.1537238162116218
690 0.153301787745614
691 0.1528913410945755
692 0.1524934246598342
693 0.1521086276267314
694 0.1517381393699636
695 0.151382874361937
696 0.1510430381534558
697 0.150717662689537
698 0.1504083020249772
699 0.150115854528895
700 0.1498410172510343
701 0.1495842836065083
702 0.1493456555741876
703 0.1491245847606828
704 0.1489223192246314
705 0.1487420997551073
706 0.1485805344421239
707 0.1484374880876601
708 0.148312004732517
709 0.1482045153030343
710 0.1481145799926025
711 0.1480419361098841
712 0.1479861304778804
713 0.1479447140521036
714 0.1479188913075798
715 0.1479083284385949
716 0.147912252498336
717 0.1479295959515439
718 0.1479594642353868
719 0.1480011777574216
720 0.1480540528340906
721 0.1481176284863849
722 0.1481909757835542
723 0.148272505755875
724 0.1483621342309495
725 0.148459121604887
726 0.1485608949754318
727 0.1486675208828835
728 0.1487780617814242
729 0.1488914351864373
730 0.1490068056332514
731 0.1491235036805009
732 0.1492403998099127
733 0.1493565125302061
734 0.1494714209001267
735 0.1495842003723168
736 0.1496933645977811
737 0.1497982731459562
738 0.1498978549853876
739 0.1499915917714205
740 0.150079193417715
741 0.1501598147662132
742 0.1502328833158534
743 0.1502981501359946
744 0.1503544886976466
745 0.1504016363672801
746 0.1504392019136237
747 0.1504667972981401
748 0.1504841388602775
749 0.1504910002789516
750 0.1504879090900626
751 0.1504744131847295
752 0.1504504196821408
753 0.1504160498590114
754 0.1503711243878249
755 0.1503152550922275
756 0.1502487141894659
757 0.1501717830896767
758 0.1500844663960628
759 0.1499873472074983
760 0.1498807873810303
761 0.1497653058799906
762 0.1496412781323758
763 0.1495088135761236
764 0.1493680059369801
765 0.1492192840269233
766 0.1490634581074377
767 0.1489010630466681
768 0.1487328343267001
769 0.1485591751504661
770 0.1483806369614035
771 0.1481981101575395
772 0.1480119964079676
773 0.147822712826523
774 0.1476307457549744
775 0.1474368618052281
776 0.147241762880429
777 0.1470461512872485
778 0.1468505373538244
779 0.1466556685349396
780 0.1464622228844097
781 0.1462705942034037
782 0.1460812022797163
783 0.1458945417570179
784 0.14571139529049
785 0.1455323900542395
786 0.1453579966350389
787 0.1451885908684266
788 0.1450250190574426
789 0.1448675102387951
790 0.1447169403115491
791 0.144573766296468
792 0.1444375356663374
793 0.1443084935973157
794 0.1441865621986621
795 0.144072358369527
796 0.143966036608625
797 0.1438676805480134
798 0.1437777724276351
799 0.1436964438027223
800 0.1436239833247296
801 0.1435604985681857
802 0.1435058508555213
803 0.1434607273934106
804 0.1434241352961741
805 0.1433959755794849
806 0.1433770767021359
807 0.1433668329636409
808 0.1433650376341306
809 0.1433716179566147
810 0.1433864385336433
811 0.1434091478345012
812 0.1434397309891394
813 0.1434778305895536
814 0.1435231130292361
815 0.1435753555625342
816 0.1436340884347314
817 0.1436997800102769
818 0.143771607108132
819 0.1438493846197665
820 0.1439328191260747
821 0.1440215227966862
822 0.1441151697085753
823 0.1442133300094886
824 0.1443156792090618
825 0.1444215302514623
826 0.1445307764804127
827 0.1446430379910893
828 0.1447581337253787
829 0.1448764978788377
830 0.1449970899100981
831 0.1451194837054954
832 0.1452435159104514
833 0.145368614553938
834 0.1454945214522454
835 0.1456209729771583
836 0.1457475792940429
837 0.1458740946505361
838 0.1460001383791053
839 0.1461257392854095
840 0.1462506368508212
841 0.1463744889617816
842 0.1464970002529565
843 0.1466179636684958
844 0.1467371157404654
845 0.1468543953204329
846 0.1469692968348593
847 0.147081921966344
848 0.1471920372347539
849 0.1472996463323118
850 0.1474047468845328
851 0.1475071709685765
852 0.1476067630136283
853 0.1477032066156452
854 0.1477965420521939
855 0.1478866406393633
856 0.1479734252047246
857 0.1480567517382767
858 0.1481365320780601
859 0.1482128222783893
860 0.1482856869295162
861 0.1483549847431293
862 0.1484207259390355
863 0.1484829501521923
864 0.1485416009640453
865 0.14859668084947
866 0.1486480653744647
867 0.1486958499034947
868 0.1487402145174677
869 0.148781115791841
870 0.1488187206392632
871 0.1488529346987694
872 0.1488837733385902
873 0.1489114206985122
874 0.1489359828904253
875 0.1489574965562523
876 0.1489760036902507
877 0.1489919310269686
878 0.1490050789061082
879 0.1490157900912645
880 0.1490241489635026
881 0.1490301760973699
882 0.1490340521007527
883 0.1490359918907791
884 0.1490359873074831
885 0.1490342702891959
886 0.1490311675833752
887 0.1490266814390407
888 0.1490210698697715
889 0.1490145350207056
890 0.149007309971024
891 0.1489994752720092
892 0.1489911139191317
893 0.1489823695180763
894 0.1489735708864085
895 0.1489649499343866
896 0.1489566911938669
897 0.1489489827908664
898 0.1489421349312337
899 0.1489362178108633
900 0.1489312900128508
901 0.1489277008492093
902 0.1489249583764511
903 0.1489236652885896
904 0.1489241431877688
905 0.1489263674931241
906 0.1489309711699701
907 0.1489378888318106
908 0.1489474607688266
909 0.1489596614456315
910 0.1489745282353863
911 0.1489921051779472
912 0.1490125257779524
913 0.1490359104485983
914 0.1490621922507446
915 0.1490913946560741
916 0.149123682815739
917 0.1491593732274127
918 0.1491984586395437
919 0.1492411312196464
920 0.1492871434788661
921 0.1493365071186858
922 0.1493891803482251
923 0.1494451003691258
924 0.1495045025974098
925 0.149567113898027
926 0.1496329968767307
927 0.1497022413658156
928 0.1497747329738434
929 0.1498502145697752
930 0.1499288734853882
931 0.1500106899502432
932 0.15009558992544
933 0.1501831023101974
934 0.1502733223873222
935 0.1503661479583441
936 0.1504615417870801
937 0.1505594672643832
938 0.1506595665932237
939 0.1507619801121642
940 0.1508666036550549
941 0.1509732876408914
942 0.1510817245022562
943 0.1511918166130208
944 0.1512998857566426
945 0.1514136991317206
946 0.1515287787784743
947 0.1516421376326151
948 0.1517593053142922
949 0.15187733307926
950 0.1519944650445144
951 0.1521143157427305
952 0.1522334019453564
953 0.1523544263692727
954 0.152474170467689
955 0.1525950672242483
956 0.1527152669351363
957 0.1528361943961867
958 0.1529562825023118
959 0.153076519714255
960 0.153195782726954
961 0.153314666982036
962 0.1534325861011479
963 0.1535499556815168
964 0.153666353081405
965 0.153781541724712
966 0.1538961867344261
967 0.1540094889905098
968 0.1541219567192539
969 0.1542330122193415
970 0.1543422147962771
971 0.1544506413269578
972 0.1545575753721769
973 0.1546625014371293
974 0.1547666409173034
975 0.1548693080694713
976 0.1549705056599186
977 0.1550697576130715
978 0.1551685765127629
979 0.1552659922935432
980 0.1553620654904474
981 0.1554554932878
982 0.1555488143881751
983 0.155640568585724
984 0.1557308916114162
985 0.1558199211565031
986 0.15590784629001
987 0.1559931585969502
988 0.1560794400448684
989 0.156164957286303
990 0.1562495854715501
991 0.1563336653403608
992 0.1564168336063843
993 0.1564967334078774
994 0.1565786412102462
995 0.156660025094372
996 0.1567411716169616
997 0.1568221217035408
998 0.1569030730007782
999 0.1569841594992045
1000 0.1570652717357472
1001 0.1571463591461126
1002 0.1572276541658984
1003 0.1573092760333391
1004 0.1573912753668449
1005 0.1574703799867534
1006 0.157553943338652
1007 0.1576384915231447
1008 0.1577241157082795
1009 0.1578109147717066
1010 0.1578989344182741
1011 0.1579880510406852
1012 0.1580784434533842
1013 0.1581701777969858
1014 0.1582596780401925
1015 0.158354185990301
1016 0.1584501054893608
1017 0.1585477422596084
1018 0.1586471797178653
1019 0.1587485391871629
1020 0.1588485585666888
1021 0.1589537916965857
1022 0.1590607333843038
1023 0.1591672522142476
1024 0.1592783125262272
1025 0.1593915555784556
1026 0.1595052320451747
1027 0.1596227964563777
1028 0.1597423674262334
1029 0.1598628220318285
1030 0.1599868610112039
1031 0.1601128687477564
1032 0.1602397574500216
1033 0.1603698247932111
1034 0.1605011845262765
1035 0.1606352869299328
1036 0.1607711060296793
1037 0.1609091184275109
1038 0.1610490509765297
1039 0.1611907741136492
1040 0.1613347671886784
1041 0.1614802385720937
1042 0.1616278383397041
1043 0.1617765668814155
1044 0.1619277401220509
1045 0.1620796838573231
1046 0.162234057627227
1047 0.1623887491879265
1048 0.1625461697674588
1049 0.162703520266988
1050 0.1628632523960018
1051 0.1630227077829218
1052 0.1631849668938175
1053 0.1633468207484659
1054 0.1635114264171891
1055 0.1636750853593393
1056 0.1638414706379396
1057 0.1640066957697395
1058 0.1641746476415752
1059 0.1643413969164905
1060 0.1645105292309861
1061 0.1646782482960667
1062 0.1648463993817728
1063 0.165016851365924
1064 0.1651858910609311
1065 0.16535536529249
1066 0.1655269527589296
1067 0.1656968284445902
1068 0.1658671015245929
1069 0.1660396382556537
1070 0.166210390519164
1071 0.1663815212957361
1072 0.166554325006736
1073 0.166725212296495
1074 0.166896537363363
1075 0.1670681464923605
1076 0.1672414091746524
1077 0.1674130702391133
1078 0.1675850026054995
1079 0.1677573372258139
1080 0.1679306910811027
1081 0.1681027153767107
1082 0.1682746919604878
1083 0.1684468606269885
1084 0.1686192287955339
1085 0.1687925960689376
1086 0.1689652115822383
1087 0.1691381569270173
1088 0.1693117313008738
1089 0.169484794687745
1090 0.1696582505995397
1091 0.169832656982133
1092 0.1700065588129327
1093 0.1701814099782194
1094 0.1703556492438025
1095 0.1705305810853338
1096 0.1707064073963561
1097 0.1708820117433879
1098 0.1710589018995811
1099 0.1712356306356323
1100 0.1714131347347269
1101 0.1715915145527116
1102 0.1717698050352435
1103 0.1719486605933312
1104 0.1721283067813091
1105 0.1723082004913633
1106 0.1724892431553465
1107 0.1726707588314672
1108 0.1728533868700704
1109 0.1730367087079759
1110 0.1732210377513859
1111 0.173406136058937
1112 0.1735921214758896
1113 0.1737789318370071
1114 0.1739665853523371
1115 0.1741552983659968
1116 0.1743450105556267
1117 0.1745358989646201
1118 0.1747277046622307
1119 0.1749207629339325
1120 0.175114978647074
1121 0.1753097703866891
1122 0.1755057526515103
1123 0.1757024801797475
1124 0.175900380213821
1125 0.1760995773636754
1126 0.1762998166485175
1127 0.176501104141633
1128 0.1767037228377805
1129 0.1769075676630101
1130 0.1771123225126992
1131 0.1773182086241323
1132 0.1775252731423712
1133 0.1777332865589321
1134 0.1779421481488367
1135 0.1781521292728985
1136 0.1783635209486709
1137 0.1785761378953073
1138 0.1787899126543948
1139 0.1790047752888265
1140 0.1792203645794442
1141 0.1794371634683258
1142 0.1796553931516192
1143 0.1798747141814057
1144 0.1800952988920799
1145 0.180316726407956
1146 0.1805392690009381
1147 0.1807628622787872
1148 0.1809870364820121
1149 0.1812126738016256
1150 0.181439321692422
1151 0.1816669646618965
1152 0.1818955865660039
1153 0.1821254297609861
1154 0.1823556119269772
1155 0.182587006402551
1156 0.1828197303105946
1157 0.1830535428715452
1158 0.1832885983664408
1159 0.1835246115655841
1160 0.1837616772708281
1161 0.1839997528830368
1162 0.1842389415550764
1163 0.184478879001419
1164 0.1847199284115151
1165 0.1849617444238666
1166 0.1852049926349371
1167 0.1854499750510059
1168 0.1856963750607407
1169 0.1859440693237282
1170 0.1861931143277533
1171 0.1864430688840096
1172 0.1866941088667948
1173 0.1869463146119133
1174 0.1871997923675645
1175 0.1874544952586813
1176 0.1877103339445825
1177 0.1879672632351743
1178 0.1882253652250455
1179 0.1884845687305356
1180 0.1887449253400629
1181 0.1890070711159288
1182 0.1892689821326629
1183 0.189532246433761
1184 0.1897965803557579
1185 0.1900622869747549
1186 0.1903292108739747
1187 0.1905972723675221
1188 0.1908661553097091
1189 0.191136184610553
1190 0.1914072900860737
1191 0.1916794001323392
1192 0.1919534687839158
1193 0.192228224092754
1194 0.1925039467078116
1195 0.1927794974090785
1196 0.1930560948243659
1197 0.1933338215612939
1198 0.1936124652280762
1199 0.1938918529813047
1200 0.1941720633384255
1201 0.1944529641683497
1202 0.1947347163088848
1203 0.1950172021356968
1204 0.1953005504351634
1205 0.1955845701026505
1206 0.1958694293084143
1207 0.1961550752947437
1208 0.19644197852077
1209 0.1967299047100221
1210 0.1970184188237687
1211 0.1973076613972654
1212 0.1975976839062152
1213 0.1978884832050926
1214 0.19818049386621
1215 0.198473128361536
1216 0.1987665727008007
1217 0.1990607881934253
1218 0.1993560218544735
1219 0.1996518484815947
1220 0.1999487866975103
1221 0.2002467116907727
1222 0.2005453684376319
1223 0.2008446882468213
1224 0.2011446753611251
1225 0.2014455306643108
1226 0.2017472917957862
1227 0.2020498057411249
1228 0.2023534450255859
1229 0.202657823894101
1230 0.2029629640952006
1231 0.2032688564504183
1232 0.2035758549872435
1233 0.2038839138528473
1234 0.2041929547857254
1235 0.2045029447873223
1236 0.2048136029767063
1237 0.2051247585994599
1238 0.2054368181918863
1239 0.2057505390971241
1240 0.2060648294451889
1241 0.2063799290736167
1242 0.2066958573566884
1243 0.2070126381002617
1244 0.2073305354629017
1245 0.2076496060795815
1246 0.2079695335558225
1247 0.208290117258597
1248 0.2086110410798449
1249 0.2089326562088381
1250 0.2092551645694742
1251 0.2095783920211704
1252 0.2099026640319554
1253 0.2102276463095665
