"lift-rfile"
"Iteration" "lift"
146 0.7163618503538584
147 0.6793968193560919
148 0.6437304513101896
149 0.6094570607569637
150 0.5766318887705714
151 0.5453550426709426
152 0.5157066448081989
153 0.4877364079529906
154 0.4615132085410103
155 0.4370614825249361
156 0.4144220997468558
157 0.3936201622592144
158 0.3746591593156609
159 0.3576028424791597
160 0.3424716805534549
161 0.3292828949009828
162 0.3180101714590067
163 0.3086537994247849
164 0.3012024184366003
165 0.2956360783818007
166 0.2919410328644894
167 0.2900861725087525
168 0.2900569564530012
169 0.2918195585571637
170 0.2953373269328878
171 0.3005507543651464
172 0.3074504758815849
173 0.3159230775011146
174 0.3260535057382769
175 0.337763641667808
176 0.3509867898610006
177 0.3656637985452375
178 0.3817511683287156
179 0.3991974321521891
180 0.417953499455002
181 0.437957230254322
182 0.4591478175879704
183 0.4814773269719347
184 0.5048396413230932
185 0.5292605723059322
186 0.5545443773604987
187 0.5807109379331772
188 0.6076247747025788
189 0.6352568834034428
190 0.6635075905323306
191 0.6922975015596806
192 0.7215468212607151
193 0.7511420702435019
194 0.7810146519658693
195 0.8110802636789599
196 0.841244987220666
197 0.8713802322109501
198 0.9014324961446408
199 0.9313079626757829
200 0.9609618798325057
201 0.9902366553026799
202 1.019048691959219
203 1.047303896654394
204 1.074913645300818
205 1.10179706840012
206 1.127848088475746
207 1.152982085184089
208 1.177121873903154
209 1.200188266386156
210 1.222145564503888
211 1.242851389831106
212 1.262279314745423
213 1.280337664261681
214 1.296995044796303
215 1.312157805713378
216 1.325861281398049
217 1.338038109417127
218 1.3486552441211
219 1.357679682354243
220 1.365087405348647
221 1.370871742706001
222 1.375024529243566
223 1.377547679784072
224 1.378444807364301
225 1.377745150360671
226 1.375455293824861
227 1.371596452115316
228 1.36619664386762
229 1.35930193677886
230 1.350958367869626
231 1.341221230835328
232 1.330104111416025
233 1.317711152751664
234 1.304125297497344
235 1.289408396632302
236 1.273638841104068
237 1.256863965532883
238 1.23915380610217
239 1.22066858917933
240 1.201455293843275
241 1.181604776817647
242 1.161204133223427
243 1.140342310644034
244 1.119116882255555
245 1.097626676994613
246 1.075964942174146
247 1.054225426897586
248 1.032502447712267
249 1.01088794931698
250 0.9894711369058838
251 0.9683403181675604
252 0.9475808747286557
253 0.9272432800139685
254 0.9074891876980537
255 0.8883434337105604
256 0.8698777300244971
257 0.8521645822378406
258 0.8352708114753459
259 0.8192525353726371
260 0.8041676147516681
261 0.7900669393394779
262 0.7769969981670958
263 0.7649959338794423
264 0.7541016458368985
265 0.7443611561150427
266 0.7357789765263421
267 0.7283751496712057
268 0.7221626512228511
269 0.7171538228945332
270 0.7133521415865617
271 0.7107620017720838
272 0.7093780139536964
273 0.7091872271606071
274 0.710178778626067
275 0.7123357446170467
276 0.7156385009620196
277 0.7200574759128132
278 0.7255657744499537
279 0.7321195460073339
280 0.7396897533156198
281 0.7482349493410313
282 0.7577044184564681
283 0.7680597994891469
284 0.779252652513916
285 0.7912342980375194
286 0.803948901637035
287 0.8173444877806918
288 0.8313631701237561
289 0.8459488010093119
290 0.8610416633006863
291 0.8765801822843392
292 0.8925065488660195
293 0.9087572892815706
294 0.9252738884334745
295 0.9420097323442671
296 0.9588660266507304
297 0.9758077762446368
298 0.9927978176368085
299 1.009727251987084
300 1.026565433557268
301 1.043258029537618
302 1.059749287216666
303 1.075986999340452
304 1.091922019484396
305 1.107502291717539
306 1.122684629943841
307 1.137438524628682
308 1.151705334618123
309 1.165436530189112
310 1.178631387206933
311 1.191230145716658
312 1.203219592390884
313 1.214551234603513
314 1.22519467794832
315 1.235132943099426
316 1.244344047270213
317 1.252813745262022
318 1.260530969021076
319 1.267480783064292
320 1.273655340077676
321 1.279024430743738
322 1.283616619881443
323 1.287441591570311
324 1.290493874187556
325 1.292784515520848
326 1.294317326153359
327 1.295113201277348
328 1.295183893045433
329 1.29455004035132
330 1.293216808888043
331 1.291220079057836
332 1.288581674509908
333 1.285316085345646
334 1.281455886263646
335 1.277032661052968
336 1.272075624044341
337 1.266615770846758
338 1.260687481728342
339 1.254322465685998
340 1.247559755008745
341 1.240428222032351
342 1.232970276405883
343 1.225212088980379
344 1.217191766890678
345 1.208945856484865
346 1.200517563518519
347 1.191934399967902
348 1.183233592219795
349 1.174422563842718
350 1.165566104187552
351 1.156693082660929
352 1.147840576682835
353 1.139051033218361
354 1.130355951244271
355 1.121785191461344
356 1.113365870622606
357 1.105157292098732
358 1.097157093628753
359 1.089387940438038
360 1.081873867328373
361 1.074645500951868
362 1.067724637654893
363 1.061131047968965
364 1.054883923771357
365 1.049001616454148
366 1.043494480064741
367 1.03838142956528
368 1.033673771821845
369 1.029382045938472
370 1.025512875026044
371 1.022074142443197
372 1.019056863495007
373 1.016465090757491
374 1.014334302411056
375 1.012656881034003
376 1.011433265259585
377 1.010663084964304
378 1.010336760781904
379 1.010447042860958
380 1.011001866738798
381 1.01199929106124
382 1.013430208809906
383 1.015289182030609
384 1.01756093542442
385 1.020237846560345
386 1.023310944341735
387 1.02676757997478
388 1.030595639979727
389 1.034785524378298
390 1.039320669787521
391 1.044187088105909
392 1.049374850001367
393 1.054858546785083
394 1.060635392993775
395 1.06667658417595
396 1.072967753984195
397 1.079492760535252
398 1.08623233642811
399 1.093165978775123
400 1.100272248616353
401 1.107536564771243
402 1.114937837820759
403 1.122454570803152
404 1.130058896735195
405 1.13773627127961
406 1.145464708601728
407 1.153224297750926
408 1.160990460015809
409 1.16873923279305
410 1.176448919562012
411 1.184092510307572
412 1.191657032358103
413 1.199116496110823
414 1.206431493212934
415 1.213602327951553
416 1.220611060653874
417 1.227435763615129
418 1.2340615074156
419 1.240467769372896
420 1.24663746767379
421 1.25255318011586
422 1.25819961974669
423 1.263563244470464
424 1.26862800169606
425 1.273383024731774
426 1.27782467161726
427 1.281934774719846
428 1.285703800196861
429 1.289132849268924
430 1.292205302217909
431 1.294912255382397
432 1.297251896061823
433 1.299222826079299
434 1.300823491777896
435 1.302054577946394
436 1.302918359357654
437 1.303417602339382
438 1.303558146494591
439 1.303346008850729
440 1.302790197354088
441 1.301879318561815
442 1.300644196593149
443 1.29909388214622
444 1.297243489343031
445 1.29510403654726
446 1.292701323992245
447 1.290034733343233
448 1.287118124937666
449 1.283962886127621
450 1.280590703396143
451 1.277015247745684
452 1.273259371307927
453 1.269339404149088
454 1.265292271409164
455 1.26111727459575
456 1.256830533335553
457 1.252449416920406
458 1.247995392633442
459 1.243486751693979
460 1.238941248300498
461 1.234370817024304
462 1.229810269541662
463 1.22527469566734
464 1.220779278174849
465 1.216340750393409
466 1.211982583641335
467 1.20774078742896
468 1.203609214688419
469 1.199582126137521
470 1.195697585363026
471 1.191971262220216
472 1.188420914962762
473 1.185056352141613
474 1.181890493130171
475 1.178934288993978
476 1.176197566809916
477 1.17369193766213
478 1.171424345827539
479 1.16940314955651
480 1.167633398858452
481 1.166120785289441
482 1.164868878135597
483 1.163880104216185
484 1.163158153695092
485 1.162703438855438
486 1.162509589462095
487 1.162579884552151
488 1.162913465837539
489 1.163501621623005
490 1.164344846432393
491 1.165436111843722
492 1.166767746279822
493 1.168332940791424
494 1.170123842458766
495 1.172131585314069
496 1.174347406099259
497 1.176759465523734
498 1.179352959866865
499 1.182124135388081
500 1.185064786857245
501 1.188154578497687
502 1.191381676014524
503 1.194732554912629
504 1.198194499694667
505 1.201746655315582
506 1.205383072791908
507 1.209091794094241
508 1.212855580299612
509 1.216660926617798
510 1.220490076785951
511 1.224331954473274
512 1.228168078874095
513 1.231990803610695
514 1.235789761051382
515 1.239547099231293
516 1.243252132056903
517 1.246893286051602
518 1.250459517132559
519 1.253938116324415
520 1.257320149704596
521 1.260595686951974
522 1.263756794665249
523 1.266791324615637
524 1.269701436933783
525 1.272472597508516
526 1.275100126668265
527 1.277573870008612
528 1.279894363858624
529 1.282058344837603
530 1.284062775162475
531 1.285911686462931
532 1.287595437089903
533 1.289115328153068
534 1.290461095925702
535 1.291640940075921
536 1.292658137209414
537 1.29351450904503
538 1.294229262309009
539 1.294787215041472
540 1.295190453550564
541 1.295442930137846
542 1.295557290423017
543 1.295528281791835
544 1.295353306901199
545 1.295041247929416
546 1.294604612542209
547 1.29404892616925
548 1.293391032525006
549 1.292626810675476
550 1.291763609091858
551 1.29081531736557
552 1.289778820420005
553 1.28866463056206
554 1.287479249757244
555 1.286230345871477
556 1.284920336708934
557 1.283548673456855
558 1.282139238446054
559 1.28069448812419
560 1.279224141447821
561 1.277734978130163
562 1.276234478770221
563 1.274731504779741
564 1.273233153091888
565 1.271742060375731
566 1.270264474598631
567 1.26880546511979
568 1.267375439365718
569 1.265974254467459
570 1.264606586482073
571 1.263276472049533
572 1.261988066765069
573 1.26074466706628
574 1.259552596552952
575 1.258413060818791
576 1.257328387746001
577 1.256300431493126
578 1.255332307968362
579 1.254425799041202
580 1.253583279078613
581 1.252804930176431
582 1.252092940202426
583 1.251441893614603
584 1.250859284849226
585 1.250346252838496
586 1.249902835905343
587 1.24952960448215
588 1.249225369497126
589 1.248989867902816
590 1.248817867854842
591 1.248715017115039
592 1.248678383036481
593 1.248709476817487
594 1.248806305018271
595 1.248968654436547
596 1.249194332006395
597 1.249484606706967
598 1.249834155810053
599 1.25024128786018
600 1.250704829098339
601 1.251222209992388
602 1.251792789412453
603 1.252413561325953
604 1.253081831957184
605 1.253804642091225
606 1.254570753354607
607 1.255378223415394
608 1.256224598259695
609 1.257103178908863
610 1.258018134108432
611 1.258965681616865
612 1.259944148724154
613 1.260950470066583
614 1.261983307748076
615 1.263039448106167
616 1.264116456402413
617 1.265213864261278
618 1.26631682213058
619 1.267432683196412
620 1.268558488489905
621 1.269699836805797
622 1.270847295467111
623 1.271994728712746
624 1.273141095801605
625 1.274282989774408
626 1.275417820419372
627 1.276541386316699
628 1.277652822839313
629 1.278747756932964
630 1.279824443344759
631 1.280879364245541
632 1.281910290919772
633 1.282916469528645
634 1.283893353646522
635 1.284833500496466
636 1.285742804456756
637 1.286618008679907
638 1.287463298300415
639 1.288270306342684
640 1.28903824628887
641 1.289770083605283
642 1.29046011501328
643 1.291106561671468
644 1.291709005276946
645 1.292267124784487
646 1.292779478925632
647 1.29324569502423
648 1.293665628431835
649 1.294037934597335
650 1.294363617576127
651 1.294642934019548
652 1.294875821377475
653 1.295065073387151
654 1.295210039300374
655 1.295312627830573
656 1.295373445821183
657 1.295393914362284
658 1.29537516638092
659 1.295318704851018
660 1.295225674249625
661 1.295098222296906
662 1.294938005497988
663 1.294747740919312
664 1.294529573061241
665 1.294286320233581
666 1.294020430631559
667 1.293735019658471
668 1.293432825283492
669 1.293116120157996
670 1.292787882873095
671 1.292451318604249
672 1.292109660285235
673 1.291765898958543
674 1.291423151219416
675 1.291084065859461
676 1.290750204930243
677 1.290426395476975
678 1.290114878956653
679 1.289817562486119
680 1.289538488563874
681 1.289280277455604
682 1.289045474572548
683 1.288836411025354
684 1.288655105906293
685 1.288503411387214
686 1.288384768238473
687 1.288300687537952
688 1.288251889431739
689 1.288241218011113
690 1.288270868172506
691 1.288342121443478
692 1.288454668569776
693 1.288610134799994
694 1.288809781870022
695 1.28905434218336
696 1.28934425512397
697 1.289679060828805
698 1.290058987737102
699 1.290484709779062
700 1.29095595709788
701 1.291471951600189
702 1.29203275782037
703 1.292636404495779
704 1.29328252226382
705 1.293969995305487
706 1.294696942198248
707 1.2954623647169
708 1.296265299031853
709 1.297103360442125
710 1.297974569028833
711 1.298877043969483
712 1.299808286177578
713 1.300767221510279
714 1.301749824676436
715 1.302754086750127
716 1.303777380394547
717 1.304818083328295
718 1.305873171648893
719 1.306941248856115
720 1.308017833258408
721 1.309099599803869
722 1.310184356418181
723 1.311269592327866
724 1.312349323506899
725 1.31342503722194
726 1.314493105033638
727 1.315551095187116
728 1.316596848885079
729 1.317627830654885
730 1.318641167608838
731 1.319634760072977
732 1.32060646982686
733 1.321553351560042
734 1.32247388230384
735 1.323367255803966
736 1.324232282402936
737 1.32506751376436
738 1.325869210676033
739 1.326637128215441
740 1.327370041228265
741 1.328064622429475
742 1.32872142061456
743 1.3293402699273
744 1.32991797701846
745 1.330457326396424
746 1.330959933593485
747 1.331423891074339
748 1.331849447797208
749 1.332236100740122
750 1.332584676454835
751 1.332896125672282
752 1.333170557575039
753 1.333408546898278
754 1.333611633343987
755 1.3337797833421
756 1.333914962107546
757 1.334018040382242
758 1.334094930787489
759 1.33414252724403
760 1.334161464697817
761 1.334153953209498
762 1.334121771302201
763 1.334065547345137
764 1.333987288072284
765 1.33388733220596
766 1.33376855791181
767 1.333632336280406
768 1.333481540228855
769 1.333317660401973
770 1.333142619391141
771 1.332957519666882
772 1.332763941055261
773 1.332565079490054
774 1.332360710641816
775 1.332153722389667
776 1.331945953631977
777 1.331738503764987
778 1.331533414165314
779 1.331331371088069
780 1.331134458139391
781 1.330942998718296
782 1.330759680473666
783 1.330585355243572
784 1.330421412340459
785 1.330268181353891
786 1.330127747385584
787 1.330001382545105
788 1.32988993114222
789 1.329793569810207
790 1.329712828714969
791 1.329648433850447
792 1.329601770931178
793 1.329573687559917
794 1.329564349585495
795 1.329572963457897
796 1.329600948710096
797 1.329648264830371
798 1.329716014768038
799 1.329803142221585
800 1.329910531948598
801 1.330037491815584
802 1.330184038917045
803 1.330350804155181
804 1.330537630363781
805 1.330743072339593
806 1.330968015975139
807 1.331211868137698
808 1.331473793519955
809 1.331752905519668
810 1.33204951965578
811 1.332363858589081
812 1.332693934327542
813 1.333038644018373
814 1.333398025827161
815 1.333772001356204
816 1.334159648273641
817 1.334559514145228
818 1.334970343058144
819 1.335391593808438
820 1.335823102696367
821 1.336263637992317
822 1.336712030816789
823 1.337167271558491
824 1.337629410952724
825 1.338097041441038
826 1.338569003964806
827 1.339045689416327
828 1.339525264876438
829 1.340005950745202
830 1.340488051033611
831 1.34096998356195
832 1.341449808619222
833 1.341928695492277
834 1.342405484639028
835 1.342878940596871
836 1.343348680047356
837 1.343813678059583
838 1.344273947745447
839 1.344728296511846
840 1.345176509801002
841 1.345618649498185
842 1.346053013799891
843 1.346478831289461
844 1.346891036738304
845 1.347293650558834
846 1.347687327091763
847 1.348070508352598
848 1.348443105823442
849 1.34880503895876
850 1.349156483846944
851 1.349498636369727
852 1.349828093419079
853 1.350145882073033
854 1.350451190063152
855 1.350743978844676
856 1.3510238758546
857 1.351290986175168
858 1.351544360827449
859 1.351784536639962
860 1.352011904016904
861 1.352226123179899
862 1.352428501604471
863 1.352617679705611
864 1.352793993942903
865 1.352958536583703
866 1.353111036574496
867 1.353251999063177
868 1.353381820565485
869 1.353499680951552
870 1.353606766653061
871 1.353702936741133
872 1.353789020147306
873 1.353865707436811
874 1.353933322510851
875 1.35399153044782
876 1.354041338938709
877 1.354083010475916
878 1.354117090964869
879 1.354143840722334
880 1.354163684395465
881 1.354177315662133
882 1.354185309602061
883 1.354187994539294
884 1.354186153123991
885 1.354179875775899
886 1.35417027805988
887 1.354157280462772
888 1.354141345722549
889 1.354122396708353
890 1.354102113847299
891 1.354080139717934
892 1.354057534133085
893 1.35403417396607
894 1.354011289177033
895 1.353988898997279
896 1.353967239674172
897 1.353946750043171
898 1.353927898808492
899 1.353912801319696
900 1.353900042481519
901 1.353890362504872
902 1.353882904268626
903 1.353878886142602
904 1.353879346288125
905 1.353884053891171
906 1.353894123095304
907 1.353907987471769
908 1.35392678010457
909 1.353951208585809
910 1.35398147074149
911 1.354017551017085
912 1.354059047104092
913 1.35410652513374
914 1.354159632405308
915 1.354219176021227
916 1.354285470790156
917 1.354358324826148
918 1.354437375488457
919 1.354522969840048
920 1.354615460495208
921 1.35471452694828
922 1.354820050615792
923 1.35493205749162
924 1.35504982239319
925 1.355172526113067
926 1.355301707564842
927 1.355436945260078
928 1.355578190759723
929 1.355724979722388
930 1.355877384195886
931 1.356034702074241
932 1.356196479213794
933 1.356363943304704
934 1.356536902861777
935 1.356713633462614
936 1.356893162656652
937 1.357076681223958
938 1.357284307201895
939 1.357471918646763
940 1.357662439280229
941 1.357855067140362
942 1.358069474804232
943 1.358263256615522
944 1.358458196159669
945 1.358673312113219
946 1.358868565984198
947 1.359063650694989
948 1.359276704384482
949 1.359469994975899
950 1.359680282774921
951 1.359869619487171
952 1.360074919344571
953 1.360259887937682
954 1.360460018908241
955 1.360639421318643
956 1.360832566411962
957 1.361004831668849
958 1.36118953253318
959 1.361354163502833
960 1.36152999299494
961 1.361686739933599
962 1.361852813723721
963 1.361999551243696
964 1.362154695261813
965 1.36229015322923
966 1.362420815174871
967 1.362559312283455
968 1.362676881539739
969 1.362789149639525
970 1.362909245445881
971 1.363009419319095
972 1.363104412076341
973 1.363192917516654
974 1.363287184645592
975 1.363361561984481
976 1.36342969001074
977 1.36349112239569
978 1.363557401281461
979 1.363604052248832
980 1.363644560377436
981 1.363678881988295
982 1.363707676517991
983 1.363731095707102
984 1.363748291450462
985 1.363768357912083
986 1.363772793384185
987 1.363771357289494
988 1.363764022371258
989 1.363752445808725
990 1.363735158408052
991 1.363712710416842
992 1.363692349447387
993 1.363660625912486
994 1.363625991346646
995 1.363587500244349
996 1.363545171628827
997 1.363504297161351
998 1.363456878602821
999 1.363405966950078
1000 1.363352319556521
1001 1.363298423497578
1002 1.363239416222359
1003 1.363180043233157
1004 1.36312196469191
1005 1.363060865769787
1006 1.362999464964467
1007 1.362940084448842
1008 1.36287761054283
1009 1.362816543917609
1010 1.362754795864675
1011 1.36269514268319
1012 1.362638658911892
1013 1.362582013834512
1014 1.362528816402042
1015 1.362476559148379
1016 1.362427644989692
1017 1.362379979916467
1018 1.362336620177605
1019 1.362296027315451
1020 1.362255311494742
1021 1.362220412742647
1022 1.362185816609342
1023 1.362158525095261
1024 1.362138104476907
1025 1.362119049259942
1026 1.362106149810629
1027 1.362097349846968
1028 1.362089597666562
1029 1.362090397423652
1030 1.36209462918571
1031 1.362100076495852
1032 1.362113969628628
1033 1.362130084136122
1034 1.362148956329189
1035 1.362168076506417
1036 1.362198303492469
1037 1.362232168460584
1038 1.362264400266722
1039 1.362305071580259
1040 1.362349570709752
1041 1.362397881581905
1042 1.362442628438389
1043 1.362497874118005
1044 1.362555007898525
1045 1.362606440002742
1046 1.362669267724057
1047 1.36272682723321
1048 1.362796187168942
1049 1.36286761660684
1050 1.362931157616155
1051 1.363005927364305
1052 1.363072533589928
1053 1.363149974319939
1054 1.363218302084372
1055 1.363296169185981
1056 1.363364726962379
1057 1.363433283191291
1058 1.363510685002261
1059 1.363577341313627
1060 1.363644418607349
1061 1.363721042682193
1062 1.363786015194954
1063 1.363849936165057
1064 1.363920268940516
1065 1.363980431430911
1066 1.364037736141248
1067 1.364100436345759
1068 1.364153127716345
1069 1.364205681281359
1070 1.364259876503948
1071 1.364304105336628
1072 1.364350932657486
1073 1.364389235384574
1074 1.364424418196818
1075 1.364460269839723
1076 1.36448764350538
1077 1.3645144828423
1078 1.364533928098694
1079 1.364552493719975
1080 1.364563431832151
1081 1.364574002972435
1082 1.364576525725194
1083 1.364576850382537
1084 1.364571701631202
1085 1.36456410958347
1086 1.364550951046669
1087 1.364534008128212
1088 1.364512922162013
1089 1.364489029766485
1090 1.364461406564469
1091 1.364430131158632
1092 1.36439495680158
1093 1.36435554337331
1094 1.364312103549535
1095 1.364264296573431
1096 1.364213292699438
1097 1.36415901196316
1098 1.364103594201025
1099 1.36404526312639
1100 1.363982678423391
1101 1.363919819336231
1102 1.363854514834057
1103 1.363785259662632
1104 1.363715567688629
1105 1.363643719665403
1106 1.363568456742332
1107 1.363491982622794
1108 1.363414797458648
1109 1.363337282250221
1110 1.363256633995059
1111 1.363178131987087
1112 1.363099403979834
1113 1.363020545622071
1114 1.362938047525731
1115 1.36285881235803
1116 1.362779942826792
1117 1.362701347932227
1118 1.362624324631879
1119 1.362543763816677
1120 1.362466717076921
1121 1.362391428652973
1122 1.362317856490114
1123 1.362246665756538
1124 1.362173839196753
1125 1.362105834574542
1126 1.362039876804604
1127 1.361975677217696
1128 1.361911142111262
1129 1.361851130530564
1130 1.361794571878687
1131 1.361740374197652
1132 1.361688131015
1133 1.361635222564928
1134 1.361588034489117
1135 1.361544594135629
1136 1.3615012644437
1137 1.36146262841475
1138 1.361427093505201
1139 1.361394429262236
1140 1.361362904772153
1141 1.361334743859732
1142 1.361309704629231
1143 1.36128757429054
1144 1.361267524294012
1145 1.361249412479397
1146 1.361233601978702
1147 1.361220583401628
1148 1.361210441992721
1149 1.361201731930234
1150 1.361195551974703
1151 1.361191966938192
1152 1.361190371130731
1153 1.361188709087396
1154 1.361188977567169
1155 1.361192411891568
1156 1.361195927393386
1157 1.36120092611839
1158 1.361208073095285
1159 1.361213602565904
1160 1.361220669736283
1161 1.361232628965992
1162 1.361243292592832
1163 1.361253784638354
1164 1.361263546581155
1165 1.361274336361504
1166 1.361283423858773
1167 1.361291665237083
1168 1.36129953265807
1169 1.361307326294182
1170 1.361313036915214
1171 1.36131667193542
1172 1.361319039207329
1173 1.361321076212571
1174 1.361321710151374
1175 1.361319577980067
1176 1.361316013461143
1177 1.361310851955582
1178 1.361304156964016
1179 1.361294775599118
1180 1.361282036177109
1181 1.361267813669306
1182 1.361251674904427
1183 1.361233634720886
1184 1.361212255183009
1185 1.361185136262225
1186 1.361157146515745
1187 1.361127469336995
1188 1.361095381150803
1189 1.361061578787754
1190 1.361024216692079
1191 1.360984050990212
1192 1.360939939287672
1193 1.360894034057017
1194 1.360846068041747
1195 1.360794796536824
1196 1.360740700021935
1197 1.360684272988078
1198 1.360625737818387
1199 1.360563341644836
1200 1.360498568430679
1201 1.360432620558609
1202 1.360364852420317
1203 1.360295017926312
1204 1.360223131161543
1205 1.360149167637133
1206 1.360072817228375
1207 1.359994873984131
1208 1.359916886454909
1209 1.3598378041747
1210 1.359757445261906
1211 1.359675843774145
1212 1.3595933423251
1213 1.359510064902866
1214 1.359425521094313
1215 1.359340687843924
1216 1.359255932791482
1217 1.359170516463356
1218 1.35908503728772
1219 1.358999668297782
1220 1.358914874083706
1221 1.358830303630796
1222 1.358746603484433
1223 1.358663417149211
1224 1.358581470273798
1225 1.358499817645899
1226 1.35841829633834
1227 1.358338389642004
1228 1.358258944766275
1229 1.358180140968598
1230 1.358102946331682
1231 1.358026668403257
1232 1.357951487102846
1233 1.35787775187729
1234 1.35780521421738
1235 1.357735183555515
1236 1.357666416020098
1237 1.357598543964518
1238 1.357532499972424
1239 1.35746761370884
1240 1.357403878765564
1241 1.357341835499324
1242 1.357281410304043
1243 1.357222240000691
1244 1.35716451282683
1245 1.3571084861884
1246 1.357054077551404
1247 1.357000806218483
1248 1.356949398202496
1249 1.356899139876449
1250 1.356849977461233
1251 1.356801897685933
1252 1.356754783402152
1253 1.356708090309617
1254 1.356662278997639
1255 1.356617297815058
1256 1.35657215151193
1257 1.356528662165287
1258 1.356485443445479
1259 1.356443194776827
1260 1.356402048537172
1261 1.356361294706118
1262 1.356320408898786
1263 1.356278972712194
1264 1.35623704429903
1265 1.356194752863912
1266 1.356152747498416
1267 1.356110064661383
1268 1.356066768786081
1269 1.356022851722489
1270 1.355979066351211
1271 1.35593529685141
1272 1.355891789605161
1273 1.3558472575187
1274 1.355801984244761
1275 1.355755369207945
1276 1.355708813198407
1277 1.355661761646544
1278 1.355613703507016
1279 1.355564664361582
1280 1.355514831620779
1281 1.355463826973836
1282 1.355411330744346
1283 1.355357565617143
1284 1.355303453560675
1285 1.355247862719237
1286 1.355191059751135
1287 1.355132775493621
1288 1.355073512539589
1289 1.355013102853406
1290 1.354952588576979
1291 1.354890736439123
1292 1.354826553021752
1293 1.354761522504177
1294 1.35469524307101
1295 1.354628936482571
1296 1.35456061780258
1297 1.354493867496815
1298 1.354424540598667
1299 1.354354620934584
1300 1.354283549797707
1301 1.354212165810013
1302 1.354139635216021
1303 1.354065704968735
1304 1.353990319850998
1305 1.353913897788549
1306 1.353836687014011
1307 1.35375918345847
1308 1.353680704213598
1309 1.353601063497101
1310 1.353520418671568
1311 1.353439402437218
1312 1.353358105878816
1313 1.353275439628246
1314 1.35319228032872
1315 1.353107353197574
1316 1.353023558173625
1317 1.35293976415823
1318 1.352855586822381
1319 1.352770386464286
1320 1.352685321384135
1321 1.352600249970467
1322 1.352515151432699
1323 1.352429350163031
1324 1.352343472188106
1325 1.352257501432048
1326 1.352170812849957
1327 1.352082902499092
1328 1.351996413082792
1329 1.351911010803937
1330 1.351825120360973
1331 1.351739205757018
1332 1.351653031866987
1333 1.351567295123061
1334 1.35148195571336
1335 1.351396259642417
1336 1.351311095550277
1337 1.351226246034122
1338 1.351141476024732
1339 1.351056797648712
1340 1.350971549703143
