"drag-rfile"
"Iteration" "drag"
240 0.1148951914103245
241 0.1108568529245297
242 0.1067661792173613
243 0.1026386922761748
244 0.09849235940298984
245 0.09434486615964667
246 0.09021612385999518
247 0.08612224675860407
248 0.08208256484184723
249 0.07811366882364081
250 0.07425391278849927
251 0.0704963479032156
252 0.06685535286700695
253 0.06334568233420185
254 0.05998234713435386
255 0.05677611348199813
256 0.0537389189406858
257 0.05088104427235154
258 0.04821218137907529
259 0.04574053204965953
260 0.04347372442891342
261 0.04140518081607088
262 0.03955527945933968
263 0.03792896499954062
264 0.03652790678430504
265 0.03535315640228316
266 0.03440692245332951
267 0.03368800375769376
268 0.03319889265661476
269 0.0329316414038389
270 0.03288427657692403
271 0.03305267312851037
272 0.03343070932094969
273 0.03401209146121342
274 0.03478905803852659
275 0.03575420229979872
276 0.03689965777537076
277 0.03821567175861688
278 0.03969275750657964
279 0.04132155250320964
280 0.04309392747157238
281 0.04499821320194393
282 0.04702374206764441
283 0.04915905082621085
284 0.05139321715198324
285 0.05371566210386742
286 0.05611525947010869
287 0.05858079156017623
288 0.06110112551720669
289 0.06366531710806994
290 0.06626291386214329
291 0.06888297740374193
292 0.07151496968286593
293 0.07413308324748487
294 0.07674395136287476
295 0.07933784772818808
296 0.08190429262479904
297 0.08443619335670302
298 0.08692473365212705
299 0.08936065804788085
300 0.09173566637356879
301 0.09406692652610448
302 0.09632008302510899
303 0.09848797397771041
304 0.1005636125335489
305 0.1025409002874244
306 0.1044135306213019
307 0.1061762343743555
308 0.1078235966922172
309 0.1093518781890692
310 0.1107559247763888
311 0.1120339593015597
312 0.1131835483061137
313 0.1142023790572727
314 0.1150892959555096
315 0.1158432312484823
316 0.1164635333930802
317 0.116950421237159
318 0.1173042662584102
319 0.1175255087099939
320 0.1176201014273983
321 0.1175851237592031
322 0.1174234498670106
323 0.1171416378359
324 0.1167384473607197
325 0.1162162484368297
326 0.1155789186438583
327 0.1148294208778245
328 0.113971364644344
329 0.113008764777783
330 0.1119358548394521
331 0.1107674808691116
332 0.1095095242692177
333 0.108167080677726
334 0.1067449588429327
335 0.1052496829540892
336 0.1036867235115945
337 0.1020622172911567
338 0.100382092187737
339 0.09865566576258096
340 0.0968854762586614
341 0.09507790203007398
342 0.09324013369262087
343 0.09137793825791404
344 0.08949778897543861
345 0.08760581058045215
346 0.08570862121382618
347 0.08381329686684638
348 0.08192689393239601
349 0.08005507921402989
350 0.07820444189898247
351 0.07638182220093334
352 0.07459136826844835
353 0.07284082346906731
354 0.07113611731913808
355 0.06948279438447139
356 0.06788676633461938
357 0.06635302729684783
358 0.06488715025852022
359 0.06349401217161087
360 0.0621778444244148
361 0.06094354034856675
362 0.0598030100341597
363 0.05874977762548441
364 0.05777266288262772
365 0.0568930793136847
366 0.05611091679520238
367 0.05542931140933704
368 0.05485051800995816
369 0.05437652453775892
370 0.05400658668215615
371 0.05374162910507955
372 0.05358173242125947
373 0.05352616219713202
374 0.05357466454766463
375 0.05372614800334848
376 0.05397911567289646
377 0.05433121306558963
378 0.0547800712829845
379 0.0553224477527928
380 0.05595613108418697
381 0.05667664736466593
382 0.05748180765444649
383 0.05836587150414544
384 0.05932457841381754
385 0.06035328653603335
386 0.06144659362487422
387 0.06259954889422512
388 0.06380824190567479
389 0.06506825223365097
390 0.0663718142053381
391 0.06771281974569349
392 0.06908562731961619
393 0.0704839986118673
394 0.07190180032681691
395 0.07333299628942774
396 0.07477277308379836
397 0.07621332186948757
398 0.07764854166786421
399 0.07907167296748313
400 0.08047775056598838
401 0.08186107082241702
402 0.08321596523390559
403 0.0845372411394969
404 0.0858199420567545
405 0.08705214760307482
406 0.08823575498047676
407 0.08937535712475554
408 0.09045754751866746
409 0.09147800682074882
410 0.09243362723193793
411 0.09332101226097754
412 0.09413746355349155
413 0.09488186225233844
414 0.09555060184380422
415 0.09614157397985958
416 0.09665401396958993
417 0.09708623901368757
418 0.09743717727239395
419 0.09770641986962569
420 0.09789375629611322
421 0.09799927374274724
422 0.09802345401554172
423 0.09796747819396572
424 0.09783245098748496
425 0.09761959659606997
426 0.09733069697580277
427 0.09696316841759474
428 0.09652439115697202
429 0.09601658204236005
430 0.0954450084446119
431 0.09481003521682177
432 0.09411450981591073
433 0.09336294989846128
434 0.09255709232734975
435 0.09169893835206518
436 0.0907929545296952
437 0.08984255163700608
438 0.08885154588265812
439 0.0878224134974275
440 0.08676007429014897
441 0.085670141661442
442 0.08455475103346065
443 0.0834182670679733
444 0.08226454771778133
445 0.08109766744595276
446 0.07992040460365253
447 0.07873737315977124
448 0.07755569246120483
449 0.07637660379947839
450 0.07520353174042506
451 0.0740401778835776
452 0.07289014346822405
453 0.07175208078611409
454 0.07063580083249436
455 0.06954045456554168
456 0.06847114010599456
457 0.06743080343580413
458 0.06642218893782668
459 0.06544362690007348
460 0.0645020462262043
461 0.06359960936293779
462 0.06273835957766834
463 0.06192041243668253
464 0.06114746152152105
465 0.0604198510181183
466 0.05974058243736793
467 0.05911127482272628
468 0.05853347175824157
469 0.05800843685617899
470 0.05753701119166009
471 0.05711957685009988
472 0.05675636747263157
473 0.05644828623178474
474 0.05619531056851547
475 0.05599725877045459
476 0.05585395467870659
477 0.05576530142606159
478 0.05573049713917638
479 0.05574910849286471
480 0.05582015245475557
481 0.05594239518428
482 0.05611528485809444
483 0.05633705156101515
484 0.05660612063455063
485 0.0569207112125283
486 0.05727908815428218
487 0.05767901231601372
488 0.05811837927172061
489 0.05859549326896999
490 0.05910759756591512
491 0.05965212398590651
492 0.06022685678413692
493 0.06082882374151341
494 0.0614554524213796
495 0.06210396399571885
496 0.0627717812595355
497 0.06345487258181977
498 0.06415089137149216
499 0.06485668359151275
500 0.06556898531753067
501 0.06628521408131523
502 0.06700238971378056
503 0.06771753384468116
504 0.06842761990402101
505 0.06912950264829457
506 0.06982235828883845
507 0.07050114123058369
508 0.07116361525204909
509 0.07180695338054241
510 0.07242840401658718
511 0.07302278938590295
512 0.07359082556788629
513 0.07413054003562135
514 0.07463902585664244
515 0.07511539506712513
516 0.07555817038989336
517 0.07596562939498759
518 0.07633644506711325
519 0.0766679869451246
520 0.07696085658728283
521 0.07721418640961285
522 0.07742722025458906
523 0.07759920936383942
524 0.07772961711684895
525 0.0778179982225357
526 0.07786448213045982
527 0.07786914892729174
528 0.07783238788840687
529 0.07775421639542135
530 0.07763590806554967
531 0.07747836433056538
532 0.07728217639677312
533 0.07704875741785748
534 0.07677937224260771
535 0.07646886939891424
536 0.07612427303495813
537 0.07574815369024236
538 0.07534187875639123
539 0.07490763542714594
540 0.07444790924452756
541 0.07396442811076941
542 0.07345972473632147
543 0.07293592146589542
544 0.07239522714974617
545 0.07183992705972954
546 0.07127217909103736
547 0.070693917524193
548 0.07010738545412353
549 0.06951481796883724
550 0.06891853767947302
551 0.06832065003096018
552 0.06772326118743635
553 0.06712852006873486
554 0.06653840731706498
555 0.06596001596925952
556 0.06538901030208764
557 0.06482769852094683
558 0.06427762301851588
559 0.06374069391996373
560 0.06321851581630357
561 0.06271249096271248
562 0.06222421798619483
563 0.06175500529453148
564 0.06130596916108506
565 0.06087878149747021
566 0.06047436635308719
567 0.06009306497057662
568 0.05973614692188413
569 0.05940454545569833
570 0.05909869119027478
571 0.05881927047337953
572 0.05856667500656207
573 0.05834086943222446
574 0.05814222290434947
575 0.05797084034090488
576 0.05782664122155997
577 0.05770964817618219
578 0.0576201135903059
579 0.05755755695268908
580 0.05752105973179781
581 0.057510424740236
582 0.05752497563723775
583 0.05756438677764486
584 0.05762774922358078
585 0.05771412748352299
586 0.05782880606505645
587 0.05796476015050209
588 0.05812078279295548
589 0.05829560951932161
590 0.05848819883865916
591 0.05869719251809511
592 0.05892114868086656
593 0.05915921514564732
594 0.05940942169045586
595 0.05967037664324853
596 0.05994056948763005
597 0.06021880629143876
598 0.06050388118415107
599 0.06079437189336277
600 0.0610887893674728
601 0.06138571169620342
602 0.06168331042310846
603 0.06198061948890482
604 0.06227184957379399
605 0.06256043383679535
606 0.06284533093732499
607 0.06312512642562942
608 0.06339411703748035
609 0.06365556284043128
610 0.0639088617690631
611 0.06415314135366214
612 0.06438698550313002
613 0.06460975054754134
614 0.06482016664944366
615 0.06501739903128835
616 0.06520083215829516
617 0.06536991619597737
618 0.06552367950240712
619 0.06566112249962525
620 0.06578198326697238
621 0.06588570338532408
622 0.06597169319981371
623 0.06603955294328151
624 0.06608900730460773
625 0.06612011549981672
626 0.06613654102999746
627 0.06613330078424815
628 0.06611075623200034
629 0.06606761504386155
630 0.06600537155094291
631 0.06592408436088877
632 0.06582412144062876
633 0.06570583556803904
634 0.06556994861821512
635 0.06541697010722684
636 0.06524741079833034
637 0.06506147031120317
638 0.06486177085271529
639 0.06464746916304649
640 0.06441929993017863
641 0.06417801324084253
642 0.06392394390999445
643 0.06365831376146577
644 0.06338164290570317
645 0.06309490799563047
646 0.06279908815344723
647 0.06249518298848251
648 0.06218457607119176
649 0.06186783273593844
650 0.06154546860463158
651 0.06121875253388048
652 0.06088900997547429
653 0.06055682570761372
654 0.06022331344841844
655 0.05988964169074047
656 0.05955661244318084
657 0.05922509705911128
658 0.05889600361184832
659 0.05857010665767605
660 0.05824824451463889
661 0.05793134744059672
662 0.05762054517163929
663 0.05731633449995011
664 0.05701943881163212
665 0.05673031459909746
666 0.05644965024194323
667 0.05617797869564748
668 0.05591595797900301
669 0.05566402155179695
670 0.05542261632793778
671 0.05519208828706848
672 0.05497276643197262
673 0.054764990518619
674 0.05456942768358808
675 0.05438622150713027
676 0.05421566147441828
677 0.05405765302052268
678 0.05391229222947223
679 0.05377952689496779
680 0.05365925482617572
681 0.05355168954627605
682 0.05345788296783969
683 0.05337659962942576
684 0.05330751964693674
685 0.05325063388787769
686 0.05320486899832702
687 0.05317082117181217
688 0.05314821682157268
689 0.05313690677550559
690 0.05313631674099885
691 0.05314656232286395
692 0.05316714032437574
693 0.05319726448903591
694 0.05323643656160493
695 0.05328450513193871
696 0.05334103682595795
697 0.05340653048179724
698 0.0534794630741151
699 0.05355922018552761
700 0.05364489201107633
701 0.0537362265631452
702 0.05383262174760918
703 0.05393324613252981
704 0.05403750146199689
705 0.05414485609597042
706 0.05425498232918326
707 0.05436689026947386
708 0.05448008397078219
709 0.0545932046701819
710 0.0547066069538492
711 0.05481957708113072
712 0.05493110936159111
713 0.05504077607697291
714 0.05514818205035574
715 0.05525252629195888
716 0.05535344138499544
717 0.05545032756124951
718 0.05554258949143459
719 0.05563000503278338
720 0.05571214119005648
721 0.05578815091704935
722 0.05585809658511686
723 0.05592118899007609
724 0.05597693680158797
725 0.05602474220802018
726 0.05606459354597222
727 0.05609634032364302
728 0.05611942299672579
729 0.05613362096717618
730 0.05613853657048531
731 0.05613397362438639
732 0.05611972988469437
733 0.05609608720482277
734 0.05606271942550801
735 0.05601940639216221
736 0.05596610446399386
737 0.05590293202370155
738 0.05582970901605429
739 0.05574627310983701
740 0.05565320801466692
741 0.05555041803504927
742 0.0554379767024805
743 0.05531593045288444
744 0.05518499569308585
745 0.055045330156564
746 0.05489698988121193
747 0.05474027939458028
748 0.05457547146481968
749 0.05440304341265325
750 0.05422344454320942
751 0.0540370442372083
752 0.05384426952850827
753 0.05364565699314525
754 0.05344170803378067
755 0.05323272774436187
756 0.05301952500507466
757 0.05280264420365576
758 0.05258238082659843
759 0.05235923822450617
760 0.05213391171279416
761 0.05190722537909161
762 0.05167996420944621
763 0.05145221153881471
764 0.05122433411942694
765 0.05099690975494067
766 0.05077069328995029
767 0.05054608976010128
768 0.05032393782784739
769 0.05010489738291897
770 0.04988920560773537
771 0.04967762518972077
772 0.04947055522330691
773 0.04926817330080877
774 0.04907107906785085
775 0.04887949689551496
776 0.04869443940364095
777 0.04851609568413862
778 0.0483445471859392
779 0.04818031583371149
780 0.04802376648573486
781 0.04787477237175052
782 0.0477334892865748
783 0.04760038045181541
784 0.04747554031573063
785 0.04735894394381558
786 0.04725063762036946
787 0.04715061266124476
788 0.04705895873997695
789 0.04697563227904518
790 0.04690047816812314
791 0.04683366959819667
792 0.04677513390038064
793 0.0467242746579281
794 0.04668120380821608
795 0.04664566347749928
796 0.04661729977407152
797 0.04659597562420834
798 0.04658129540817992
799 0.04657307561670757
800 0.04656902299167857
801 0.046570793956285
802 0.04657827973132336
803 0.04659084381270752
804 0.04660819050082473
805 0.0466298420382171
806 0.04665529906447164
807 0.04668428357361001
808 0.04671609097091257
809 0.04675021187027949
810 0.04678633809737331
811 0.04682414926252936
812 0.04686308494183346
813 0.04690291113759569
814 0.04694291293533682
815 0.04698288908528497
816 0.04702331171576408
817 0.04706241438676957
818 0.04709958856395765
819 0.04713459127299337
820 0.0471665726146424
821 0.04719531565479956
822 0.04722056607458492
823 0.04724186476214569
824 0.04725912722797268
825 0.04727213133063328
826 0.04728038049420314
827 0.04728380898073097
828 0.04728218517526275
829 0.04727491209259526
830 0.04726186224941101
831 0.04724274476886751
832 0.04721738949873258
833 0.04718592211719744
834 0.04714833824747832
835 0.04710456023342886
836 0.04705477579772749
837 0.04699890245803565
838 0.04693672871187481
839 0.04686853527414134
840 0.04679441139088653
841 0.04671416473784833
842 0.04662782156289516
843 0.04653561830108995
844 0.04643788343589548
845 0.04633487407493047
846 0.0462265088659934
847 0.04611311088437958
848 0.04599510781920826
849 0.04587261291425628
850 0.0457458900118266
851 0.04561465913316774
852 0.04547994041276126
853 0.04534199773507683
854 0.04520087753884038
855 0.04505691853761192
856 0.04491030760824791
857 0.04476160781050909
858 0.04461103818057818
859 0.04445915749661038
860 0.04430622248808554
861 0.04415251250562016
862 0.04399838742129017
863 0.04384398896614269
864 0.04368966579885581
865 0.04353596031286908
866 0.04338276915821617
867 0.04323052145717973
868 0.04307984667742468
869 0.0429308144441943
870 0.04278359503493474
871 0.04263863751622879
872 0.04248983072231193
873 0.04235159580400224
874 0.04221563854684755
875 0.04208242275411019
876 0.04195227355748951
877 0.04182567985851466
878 0.04170268853794634
879 0.04157803416469709
880 0.04146393615028071
881 0.04135345157794334
882 0.04124675129794498
883 0.04114414049077692
884 0.04104565077918804
885 0.04095109164661188
886 0.04086061474000195
887 0.04077443188056823
888 0.04069241523361283
889 0.04061486425461609
890 0.04054182326099351
891 0.04047316471029449
892 0.04040871781207243
893 0.04034860168326917
894 0.04029252887845446
895 0.04024029582033222
896 0.04019186825046022
897 0.04014712254484151
898 0.04010595542612681
899 0.04006814836485859
900 0.04003364327927576
901 0.04000241133709021
902 0.03997410177214609
903 0.03994844296061712
904 0.03992538962464998
905 0.03990442162018015
906 0.03988515239732464
907 0.03986761715464327
908 0.03985165050470167
909 0.0398372268678727
910 0.0398240397192727
911 0.03981191625112521
912 0.0398005276426742
913 0.03978943558980532
914 0.03977838801837039
915 0.03976707294114334
916 0.0397553151293792
917 0.03974314524493411
918 0.03973038556855823
919 0.03971687731214605
920 0.03970233844316258
921 0.0396866293782483
922 0.03966963559002082
923 0.03965117305019433
924 0.03963103297804321
925 0.03960706353179073
926 0.03958371193836931
927 0.03955771387385382
928 0.0395272980039249
929 0.03949727030313552
930 0.03946433589158638
931 0.03942861932692225
932 0.03938754075247847
933 0.03934737139247301
934 0.03930381858653499
935 0.03925370968839503
936 0.03920457264340996
937 0.03914853848335134
938 0.03909360953750884
939 0.03903178484608177
940 0.03897134480981096
941 0.0389038470258468
942 0.03883798009515036
943 0.03876492367297321
944 0.03869371307516082
945 0.03861513111438441
946 0.03853850814658717
947 0.03845434480361267
948 0.03836877189622354
949 0.0382854758076057
950 0.03819490228436432
951 0.03810757531173275
952 0.0380129887017996
953 0.03791777900731973
954 0.03782560845491135
955 0.03772634296582851
956 0.03763089780264033
957 0.0375285735008943
958 0.03743099495492857
959 0.03732688921456343
960 0.03722792179265596
961 0.03712267608235544
962 0.03702311225900907
963 0.03691729319455093
964 0.03681737922400098
965 0.03671140360343945
966 0.03661135556647893
967 0.03650566646690255
968 0.03640624809825352
969 0.0363068531697345
970 0.03620256311867691
971 0.03610570029810738
972 0.03600427819711436
973 0.03591012239278492
974 0.03581654075642716
975 0.03571873728487524
976 0.03562816554600815
977 0.0355335218192982
978 0.03544600642364302
979 0.03535975151978259
980 0.03527014066152733
981 0.03518802460063263
982 0.03510293297913251
983 0.03502514474606018
984 0.03494474994274326
985 0.03487150345933292
986 0.03479562459037137
987 0.03472629704451372
988 0.03465452995755967
989 0.03458899621142959
990 0.03452102051127009
991 0.03445943874568461
992 0.03439566375722676
993 0.03433503675579146
994 0.03427995996976424
995 0.03422299507016645
996 0.03416855545635011
997 0.03411622617778818
998 0.03406568820567809
999 0.03401687867633687
1000 0.03396973520725615
1001 0.03392422560845237
1002 0.03388025125800963
1003 0.03383778171237967
1004 0.03379671075215721
1005 0.0337565357536538
1006 0.03371764005129123
1007 0.03367972567509275
1008 0.03364262524657005
1009 0.0336062003112934
1010 0.03357045472388109
1011 0.03353534131786225
1012 0.03350101254254415
1013 0.03346747140233602
1014 0.03343445758519854
1015 0.03340190156840558
1016 0.03336944663968051
1017 0.03333707510985302
1018 0.03330473201939781
1019 0.0332722480400893
1020 0.03323954880222554
1021 0.0332066371135144
1022 0.03317338382214678
1023 0.03313977139268683
1024 0.033105691972235
1025 0.03307130334685116
1026 0.03303664995469836
1027 0.03300149829038256
1028 0.03296537202409628
1029 0.03292826686071652
1030 0.03289035452944759
1031 0.03285154108809176
1032 0.03281169123905505
1033 0.03277089080780328
1034 0.03272915337888344
1035 0.03268660625017714
1036 0.03264332134119589
1037 0.03259938934915673
1038 0.03255460971503224
1039 0.03250881612842301
1040 0.03246192000856443
1041 0.03241378463480131
1042 0.03236433989268914
1043 0.03231355557122227
1044 0.03226186755583434
1045 0.03221154649144506
1046 0.03215746436170261
1047 0.03210313862373559
1048 0.03204823239973179
1049 0.03199517607438144
1050 0.03193783627897773
1051 0.03188020298094146
1052 0.03182191591028399
1053 0.03176281439838002
1054 0.03170541618607106
1055 0.03164395083429444
1056 0.03158241830109446
1057 0.0315208489465048
1058 0.03146167611118792
1059 0.03139858929214184
1060 0.0313386860602736
1061 0.03127440407390931
1062 0.03121025886725682
1063 0.03114602589120716
1064 0.03108448465195285
1065 0.031018869700186
1066 0.03095398346765392
1067 0.03089243590973102
1068 0.03082732885152892
1069 0.03076284557339636
1070 0.03070150542583344
1071 0.03063638033830439
1072 0.03057497932570533
1073 0.03050959215823322
1074 0.03044819933426663
1075 0.03038342882029866
1076 0.03031960632671641
1077 0.03025968388687856
1078 0.03019641995665543
1079 0.03013720661527028
1080 0.03007485240858339
1081 0.03001672358562513
1082 0.02995514205250798
1083 0.02989772723304349
1084 0.02983717472118666
1085 0.0297810485657785
1086 0.02972176855433911
1087 0.02966685971014529
1088 0.02960898865513927
1089 0.02955535137919445
1090 0.02950187497196008
1091 0.02944570142680711
1092 0.02939398919171954
1093 0.02934242824185238
1094 0.02928795094256893
1095 0.0292379044113947
1096 0.02918556184277582
1097 0.02913743873412815
1098 0.02908937891153121
1099 0.02903885457861026
1100 0.02899245505199696
1101 0.02894647907227258
1102 0.0288979063139009
1103 0.02885341227116162
1104 0.02880667385486668
1105 0.02876369769321505
1106 0.02871846126413741
1107 0.02867700282967619
1108 0.02863583216836513
1109 0.02859249954970178
1110 0.02855266988138764
1111 0.02851280843580211
1112 0.0284703379162391
1113 0.02843133984025553
1114 0.02839235137734434
1115 0.02835110369495665
1116 0.02831364128230765
1117 0.02827648742869575
1118 0.02823687941149956
1119 0.02820056542455054
1120 0.02816419741897197
1121 0.02812787036116063
1122 0.02808892177511711
1123 0.02805329886559707
1124 0.02801756651171989
1125 0.02797946651280552
1126 0.02794452262071849
1127 0.02790946891708753
1128 0.02787430508673265
1129 0.02783656326416447
1130 0.02780174348193262
1131 0.02776624708755159
1132 0.02772796941428757
1133 0.02769256545823018
1134 0.02765460780032692
1135 0.02761944131758021
1136 0.02758396890818638
1137 0.02754590537555857
1138 0.02751046681975931
1139 0.02747216945384421
1140 0.02743628633251049
1141 0.02739739887850121
1142 0.02736096936841784
1143 0.02732181906996609
1144 0.02728492365991754
1145 0.02724487859532904
1146 0.02720732168963828
1147 0.02716682418823793
1148 0.02712892691868664
1149 0.02708789659890518
1150 0.02704724748605854
1151 0.02700881766513995
1152 0.02696706712409145
1153 0.02692554979867026
1154 0.02688600412726145
1155 0.02684329698493666
1156 0.02680311381490163
1157 0.0267601971667418
1158 0.02671734456816037
1159 0.02667677708919583
1160 0.02663278267841404
1161 0.02658906437923903
1162 0.02654539224001417
1163 0.02650174954024491
1164 0.02646025635198314
1165 0.02641593347332965
1166 0.02637167524036664
1167 0.02632993566582984
1168 0.02628512399143744
1169 0.02624051525888677
1170 0.02619591849533474
1171 0.02615150430418403
1172 0.02610704134976762
1173 0.02606492147706065
1174 0.02601971797561551
1175 0.02597493583641308
1176 0.02593284820045034
1177 0.02588794650072155
1178 0.0258435959997575
1179 0.02580207752127622
1180 0.02575767636986098
1181 0.02571379248534298
1182 0.02567254125047334
1183 0.02562845327948058
1184 0.02558744786705411
1185 0.02554392302654514
1186 0.02550351690950129
1187 0.02546056245626402
1188 0.02542061390244915
1189 0.02537786472537864
1190 0.02533814712228494
1191 0.02529596859681766
1192 0.02525700079047506
1193 0.02521837922398066
1194 0.02517745275715207
1195 0.02514010518279439
1196 0.02510263984740317
1197 0.02506254977991607
1198 0.02502580977832592
1199 0.02498902241595462
1200 0.02495224920576342
1201 0.02491570659784601
1202 0.0248795002112791
1203 0.02484103843547456
1204 0.02480638539320819
1205 0.0247720790838565
1206 0.02473811812146337
1207 0.02470425896180235
1208 0.02467055646703647
1209 0.02463473765374824
1210 0.02460222886050871
1211 0.02456984707182373
1212 0.02453772881354678
1213 0.02450593911537557
1214 0.02447438598481633
1215 0.02444318646766774
1216 0.02441251447112823
1217 0.0243820559995186
1218 0.02435188838888308
1219 0.02432187177656776
1220 0.02429198743422279
1221 0.02426230267442042
1222 0.02423295590109428
1223 0.02420369857195634
1224 0.0241747079982182
1225 0.02414605570314859
1226 0.02411754598169544
1227 0.02408943263739028
1228 0.02406159167320605
1229 0.02403380881882308
1230 0.02400618321096606
1231 0.02397842339367598
1232 0.02395080164581714
1233 0.02392328954682533
1234 0.02389589385375984
1235 0.02386854505803734
1236 0.02384116227831367
1237 0.02381364784805277
1238 0.02378602160685536
1239 0.02375863174686156
1240 0.02373126375590377
1241 0.02370382372802736
1242 0.02367643844943329
1243 0.02364890345975882
1244 0.02362137337808699
1245 0.02359404630335309
