"lift-rfile"
"Iteration" "lift"
595 1.433398407559496
596 1.433264885157715
597 1.433213445246408
598 1.433250241998862
599 1.433369461611916
600 1.433572387036433
601 1.433859649831584
602 1.434231432496156
603 1.434686232641034
604 1.435224109130695
605 1.435843829069919
606 1.436544888949896
607 1.4373235638873
608 1.438180584055608
609 1.439118839266195
610 1.440132177863238
611 1.441218868865865
612 1.442376665018303
613 1.443599800449208
614 1.444887151945571
615 1.446237338206377
616 1.447648079928546
617 1.449114723991844
618 1.450633293274042
619 1.452202088360164
620 1.453815342184658
621 1.455472113441588
622 1.457167722491839
623 1.458900012081362
624 1.460662871936136
625 1.46245121507338
626 1.464261614178306
627 1.466089585774616
628 1.467930220752324
629 1.469779025105328
630 1.471632468870848
631 1.473484928791641
632 1.475333512153654
633 1.477173156817166
634 1.479002863626399
635 1.480814697894827
636 1.482604225680184
637 1.484370023308206
638 1.486105539663088
639 1.487806712479676
640 1.489469429452489
641 1.491088038255214
642 1.492660582483019
643 1.494183034851868
644 1.495652335646819
645 1.497065600097846
646 1.498419550287683
647 1.49971177846129
648 1.500938339657168
649 1.502098397915787
650 1.503188067524199
651 1.504205309861591
652 1.505143935909528
653 1.506005692656091
654 1.506790361554543
655 1.507496819428299
656 1.508123698371555
657 1.508670506679802
658 1.509136555422413
659 1.509520789773161
660 1.509823722817595
661 1.510046247444423
662 1.510188330377987
663 1.510260521164345
664 1.510253193626373
665 1.51016768854134
666 1.510004558890311
667 1.509766584514353
668 1.50945472319639
669 1.509071379373225
670 1.508618720332575
671 1.508099040062026
672 1.507515266593432
673 1.506870790531178
674 1.506165680018572
675 1.505405968715273
676 1.504594847021363
677 1.503735471426043
678 1.502831857468525
679 1.501887686909751
680 1.500905895072906
681 1.499894802450605
682 1.498856520284369
683 1.497791459353069
684 1.496704501601279
685 1.495600290564036
686 1.494482469290121
687 1.493354193534751
688 1.492221343935383
689 1.491086220195029
690 1.489953308703912
691 1.488825332374969
692 1.48770734856413
693 1.48660330121177
694 1.485516280282913
695 1.484450549027296
696 1.483409003292548
697 1.482395785244397
698 1.481412935283411
699 1.480464974497031
700 1.479553183152699
701 1.478680391305098
702 1.47784912298467
703 1.477062021198143
704 1.476321188032906
705 1.475627833433073
706 1.474983106464296
707 1.474388601091693
708 1.473848471467888
709 1.473361217944578
710 1.472927864966961
711 1.472548823138166
712 1.472223987154873
713 1.471953529119006
714 1.471737209235786
715 1.471575754135376
716 1.47146837120389
717 1.471412091030212
718 1.471409288852749
719 1.471458388581298
720 1.471558022488602
721 1.47170771194401
722 1.471906421486104
723 1.472152503701648
724 1.472443932065118
725 1.472779345861853
726 1.473157137276218
727 1.473575501969472
728 1.474032130914821
729 1.474525574083186
730 1.475052975367468
731 1.475613206842402
732 1.476203119867697
733 1.476821263226576
734 1.477464373447168
735 1.478130747791151
736 1.478817357141014
737 1.479521612900915
738 1.480240692446394
739 1.480973831154379
740 1.481716929860793
741 1.482467457936712
742 1.483222479581086
743 1.483981513563542
744 1.484740460534696
745 1.485498426651295
746 1.486253463955727
747 1.487002357864992
748 1.487742464462758
749 1.488472527085126
750 1.489188706047991
751 1.489890674078976
752 1.490575928516102
753 1.491242878218092
754 1.491885076925252
755 1.492506416738055
756 1.493110629023843
757 1.493690667765921
758 1.494244325402254
759 1.494771805461223
760 1.495269543423898
761 1.495738076945769
762 1.496176069113108
763 1.496583295307987
764 1.496958656630056
765 1.49730190296233
766 1.49760887904341
767 1.497882760294903
768 1.498122134841043
769 1.498328376179129
770 1.498501741985939
771 1.498641443217371
772 1.498747190954653
773 1.498819895506471
774 1.498859067291529
775 1.498865670766614
776 1.498839103952902
777 1.498780269418458
778 1.49869124155293
779 1.498570299647412
780 1.498417673764967
781 1.498235661396668
782 1.498022644566165
783 1.497782131932369
784 1.49751437329447
785 1.49722084597537
786 1.496903043561707
787 1.49656274702552
788 1.496200850600489
789 1.495819293321924
790 1.495416291786478
791 1.494995265773872
792 1.494558767228064
793 1.494107442237697
794 1.49364235953751
795 1.493164084310934
796 1.492674707842943
797 1.492176894541228
798 1.491671600406733
799 1.491161179213019
800 1.49064593358784
801 1.490126661339854
802 1.489604363378063
803 1.489081153106561
804 1.488557647447898
805 1.488035153829705
806 1.48751487382954
807 1.486997405053814
808 1.486485378369641
809 1.485981034343849
810 1.485486697436885
811 1.485000428205943
812 1.484523504741813
813 1.484057769992752
814 1.483603555911935
815 1.483161907687819
816 1.482733767927454
817 1.482319180243066
818 1.481919066955298
819 1.481536373431421
820 1.481169782860069
821 1.480820645038979
822 1.480489293957165
823 1.48017646628681
824 1.479883946031446
825 1.479609949328791
826 1.479354794542738
827 1.479119761407457
828 1.478902562429661
829 1.478705294273859
830 1.478528035745715
831 1.478371327422655
832 1.478235190159344
833 1.478118967657878
834 1.478021090877831
835 1.47794271179586
836 1.477883250748075
837 1.477843172636058
838 1.477820860777856
839 1.477816386430695
840 1.477830057662208
841 1.477861195492897
842 1.477909852207724
843 1.477975824790462
844 1.478057978106296
845 1.478155559508436
846 1.478268027835835
847 1.478394725904372
848 1.478535207795215
849 1.478686599559957
850 1.478849916930084
851 1.479024665252286
852 1.479210122766564
853 1.479406156344288
854 1.479611644086131
855 1.479824216335456
856 1.480043692539018
857 1.480271781038678
858 1.480505231991194
859 1.480741943795767
860 1.480982089985281
861 1.481225050241763
862 1.4814709230551
863 1.481719401434774
864 1.481967814097657
865 1.482215302451161
866 1.482461763809079
867 1.482706377561667
868 1.482946728238236
869 1.483182771858565
870 1.483415655797105
871 1.483644342709394
872 1.483868842140832
873 1.484088522606831
874 1.484301269852883
875 1.48451027875103
876 1.484711508354156
877 1.484904708887787
878 1.485088419996417
879 1.485262253553188
880 1.485426289151166
881 1.485580824350913
882 1.485725472782928
883 1.485861002673765
884 1.485988313095585
885 1.486104972754568
886 1.486210081045167
887 1.486303637750324
888 1.486384696544603
889 1.486453845184169
890 1.486511348899282
891 1.486558098372663
892 1.486593649764356
893 1.486618330528231
894 1.486631040366574
895 1.486632571842484
896 1.486622135848628
897 1.486600403782147
898 1.486567965120949
899 1.486526333547298
900 1.486475178352971
901 1.486415867936272
902 1.486348151088952
903 1.486270502922322
904 1.486185604863982
905 1.486093112406016
906 1.485993225425838
907 1.485887315108378
908 1.485776576412532
909 1.485661919422143
910 1.485543542240085
911 1.48542124535739
912 1.485296065069719
913 1.485168664854481
914 1.485038940461136
915 1.484907464481543
916 1.484773336506054
917 1.484639343478948
918 1.484506522200345
919 1.484375103048494
920 1.484244980189301
921 1.484117284953249
922 1.4839957942698
923 1.483877066968401
924 1.483762124272013
925 1.483652357305162
926 1.483548104614725
927 1.483449523285702
928 1.483356639735034
929 1.483270348181857
930 1.483189439629343
931 1.483114830122433
932 1.483046930447939
933 1.482986498170721
934 1.482933923014245
935 1.482890252812426
936 1.482854076067228
937 1.482825822900655
938 1.482805726565553
939 1.482794477824871
940 1.48279078154639
941 1.482796115001864
942 1.482810255600405
943 1.482833506645596
944 1.482865152744683
945 1.482904887502921
946 1.48295307292202
947 1.483010388453364
948 1.483075566144765
949 1.483148846110428
950 1.4832305138902
951 1.483321116368902
952 1.483419168719693
953 1.483524871432559
954 1.483637830728622
955 1.483757606597266
956 1.483883648158264
957 1.484015823084899
958 1.484153901337809
959 1.484297896224302
960 1.484447311041885
961 1.484602024551216
962 1.484762480248182
963 1.484922656184836
964 1.485086805654744
965 1.4852538958691
966 1.4854243322695
967 1.485597683008642
968 1.485773241628181
969 1.485951538072634
970 1.486131406671563
971 1.486312682251618
972 1.486494733530253
973 1.486677323898602
974 1.486859865529974
975 1.487047304451801
976 1.487233680798721
977 1.487418703656867
978 1.487602100265473
979 1.487784327090965
980 1.487963609322809
981 1.488138835750992
982 1.488309740651514
983 1.488476174591054
984 1.488638104079607
985 1.488792218895882
986 1.488941796277243
987 1.48908378081688
988 1.489224218527647
989 1.489359773065827
990 1.489490753787606
991 1.489616597793031
992 1.489737468601838
993 1.489852451223183
994 1.489961565951517
995 1.49006514767939
996 1.490163440168899
997 1.490256275459032
998 1.490343533688953
999 1.490425971301938
1000 1.49050312290413
1001 1.490574989979633
1002 1.490641852149528
1003 1.49070388778465
1004 1.490761236337191
1005 1.490815611958425
1006 1.490865428780513
1007 1.4909114598304
1008 1.490952732805666
1009 1.490990009770916
1010 1.491023488450787
1011 1.491054023262103
1012 1.491081542361926
1013 1.491106271214634
1014 1.491128415986195
1015 1.491148909515428
1016 1.491165790639876
1017 1.491181360310532
1018 1.491198409290996
1019 1.491215611401023
1020 1.491241784777009
1021 1.491267778551601
1022 1.491294503688809
1023 1.491322669098611
1024 1.491351683870367
1025 1.491382404138175
1026 1.491415310717142
1027 1.491449910830762
1028 1.491487619674195
1029 1.491527685158641
1030 1.491569989493956
1031 1.49161590724057
1032 1.491666420500672
1033 1.491723800743798
1034 1.4917856311261
1035 1.491843755293401
1036 1.491907081810165
1037 1.491975975303405
1038 1.492048157949949
1039 1.492127240402447
1040 1.49221357007653
1041 1.492307140827083
1042 1.492408185951132
1043 1.492518101983913
1044 1.492632324355523
1045 1.492755823469816
1046 1.492897114606864
1047 1.49305224216125
1048 1.493218932704619
1049 1.493394198103657
1050 1.493578071939377
1051 1.49377523553062
1052 1.493980757037119
1053 1.494194935168707
1054 1.494417114538099
1055 1.494647754854528
1056 1.494886902880457
1057 1.495134746788679
1058 1.495381123634378
1059 1.495635568088243
1060 1.495899263075661
1061 1.496172361875929
1062 1.496339811914971
1063 1.496646085097853
1064 1.496956689970397
1065 1.497172276807103
1066 1.497499840150546
1067 1.497844804192032
1068 1.498106170885822
1069 1.498477870585482
1070 1.498770752031843
1071 1.499164842619156
1072 1.499481666584342
1073 1.499819702805698
1074 1.500249057613735
1075 1.5006017898933
1076 1.50096679766644
1077 1.501343076979539
1078 1.501802054052061
1079 1.50218020355226
1080 1.502567948513077
1081 1.502963040155291
1082 1.503366493554672
1083 1.503851531769141
1084 1.504245889456564
1085 1.504646596611651
1086 1.505046797405798
1087 1.505524306729163
1088 1.505915643538022
1089 1.506311974455296
1090 1.506784557384715
1091 1.507171737465716
1092 1.507555264363107
1093 1.507944916547024
1094 1.508402644445156
1095 1.50878734676685
1096 1.509191151639919
1097 1.50965922588561
1098 1.510054291461143
1099 1.510455852709896
1100 1.510919571487417
1101 1.51131454123738
1102 1.511772644723804
1103 1.51216334216374
1104 1.512617497105067
1105 1.51300461172856
1106 1.513455331444017
1107 1.513840612502185
1108 1.514288256013845
1109 1.514672552757178
1110 1.515119326632039
1111 1.515500758408874
1112 1.5159601463405
1113 1.516413914087018
1114 1.516795618323819
1115 1.517249344461146
1116 1.517696112698172
1117 1.518136334000899
1118 1.51850643039487
1119 1.518951284958332
1120 1.519389434044211
1121 1.519822021102412
1122 1.520248891987771
1123 1.520599006897722
1124 1.521029909023762
1125 1.52145636140601
1126 1.521879023260564
1127 1.522298144731066
1128 1.522714182068495
1129 1.523126734283516
1130 1.523536152740767
1131 1.523879669014339
1132 1.524302433650213
1133 1.524724993878057
1134 1.525145824031972
1135 1.525566675685812
1136 1.525987841063728
1137 1.526408624663007
1138 1.52682943057057
1139 1.527249931537002
1140 1.527638110474441
1141 1.528054598977411
1142 1.52844654171462
1143 1.528849699940859
1144 1.529256512154558
1145 1.529667369848037
1146 1.530082548776206
1147 1.530492837295398
1148 1.530907432743706
1149 1.531327247587729
1150 1.531751372222054
1151 1.532180021306395
1152 1.532612881066878
1153 1.533049516049009
1154 1.533489778148649
1155 1.533933369127912
1156 1.53439100717496
1157 1.53485197965083
1158 1.535316310659028
1159 1.535783119066562
1160 1.536250841393085
1161 1.536719985427899
1162 1.537189322515414
1163 1.537658386360378
1164 1.538129333406488
1165 1.538599710929607
1166 1.539069060688245
1167 1.539538200200817
1168 1.540006164510073
1169 1.540473941521887
1170 1.540942427257255
1171 1.541408693238867
1172 1.541871767819402
1173 1.542332439338041
1174 1.542790963932052
1175 1.543246439879288
1176 1.543698285893497
1177 1.544146560285925
1178 1.544591006095614
1179 1.545031747755263
1180 1.545466352709761
1181 1.545892174849949
1182 1.546312275134167
1183 1.546725751716042
1184 1.547132643301217
1185 1.547534192513754
1186 1.547929730598147
1187 1.548318697556355
1188 1.548701218040461
1189 1.549076599843949
1190 1.54944287172542
1191 1.5497999053249
1192 1.550147160088247
1193 1.550504334472099
1194 1.550850647224088
1195 1.551186408114083
1196 1.551511356511893
1197 1.551824856247394
1198 1.552127652808491
1199 1.552420215456264
1200 1.552702443240782
1201 1.552975613352763
1202 1.55323829036671
1203 1.553490992069882
1204 1.553732937895686
1205 1.553964005879187
1206 1.554184513682204
1207 1.554394857767949
1208 1.554595811957279
1209 1.554787494306498
1210 1.554970170352824
1211 1.555144150470805
1212 1.555310439319327
1213 1.555468409196911
1214 1.555617070915421
1215 1.555757621635556
1216 1.555889253196495
1217 1.556011538092289
1218 1.556124566429056
1219 1.556228590261245
1220 1.55632251060175
1221 1.556407816318863
1222 1.556474161498115
1223 1.556531198741584
1224 1.556573486522024
1225 1.556609082203001
1226 1.556636336860324
1227 1.556650427870515
1228 1.556656106525896
1229 1.556668617750105
1230 1.556674989409454
1231 1.556672469172318
1232 1.556660424403306
1233 1.556639822719256
1234 1.556610365901495
1235 1.55657187205981
1236 1.556523972945584
1237 1.556466389058768
1238 1.556399935666603
1239 1.556324287625659
1240 1.556240435552387
1241 1.556148440291993
1242 1.55604809282422
1243 1.555944691822342
1244 1.555817010140977
1245 1.555664701660454
1246 1.555506788051105
1247 1.555343211361277
1248 1.555173537447801
1249 1.554997267878846
1250 1.554814708973692
1251 1.554626349182317
1252 1.554431353261129
1253 1.554229895156926
1254 1.554021805095049
1255 1.55380750972427
1256 1.553588762575386
1257 1.553359355581067
1258 1.553138599134843
1259 1.552911496552915
1260 1.552679052596487
1261 1.552441097457534
1262 1.552197485249746
1263 1.551948377586458
1264 1.551696543328396
1265 1.55143964483286
1266 1.551178155433604
1267 1.550912402178594
1268 1.550643302901256
1269 1.550370573425235
1270 1.550095509890576
1271 1.549817973742333
1272 1.549530420984936
1273 1.549242161224105
1274 1.548952614824995
1275 1.548662806048758
1276 1.548372623749867
1277 1.548082843323226
1278 1.54781564512474
1279 1.547532076396916
1280 1.547249080228921
1281 1.54696539825097
1282 1.546682812326298
1283 1.546401295594323
1284 1.546121627910216
1285 1.545844423196404
1286 1.545563289747574
1287 1.545284892282013
1288 1.545017953979615
1289 1.544754211918967
1290 1.544493031734347
1291 1.54423464014731
1292 1.543979124602543
1293 1.543726683971587
1294 1.543477620150121
1295 1.543232410491828
1296 1.542991445287687
1297 1.542754594750407
1298 1.542521428428055
1299 1.54229179250407
1300 1.542064806432028
1301 1.541830649590593
1302 1.541599182303618
1303 1.541371130316944
1304 1.541145928041882
1305 1.540922764481108
1306 1.540711805874324
1307 1.540501932242047
1308 1.540292189885173
1309 1.540083599111897
1310 1.539875863479788
1311 1.539668308327769
1312 1.53946085485694
1313 1.539252398535619
1314 1.539044327835271
1315 1.538836172666797
1316 1.538628634311563
1317 1.538421654397867
1318 1.538216037522273
1319 1.53801219529619
1320 1.537809652393043
1321 1.537609060618476
1322 1.537410342080537
1323 1.537213301043704
1324 1.53701836243549
1325 1.536811732884424
1326 1.536607090906106
1327 1.536404639025705
1328 1.536205637851517
1329 1.536008839528469
1330 1.535814369975334
1331 1.535622448515016
1332 1.535433002788243
1333 1.535245686254493
1334 1.53506044409297
1335 1.534877438963281
1336 1.534695690853132
1337 1.534516234530086
1338 1.534338690447761
1339 1.534162998731817
1340 1.533988826481796
1341 1.533815433080195
1342 1.533643534460552
